,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xA,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_Prog,Unnamed: 31_level_0_Match Report,Team
1262,2014-04-11,,La Liga,Matchweek 33,Fri,Home,D,0,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1263,2014-04-19,,La Liga,Matchweek 34,Sat,Home,D,1,1,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1264,2014-04-26,,La Liga,Matchweek 35,Sat,Away,L,0,4,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1265,2014-05-03,,La Liga,Matchweek 36,Sat,Home,L,0,2,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1266,2014-05-11,,La Liga,Matchweek 37,Sun,Away,D,1,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1267,2014-05-18,,La Liga,Matchweek 38,Sun,Home,W,2,1,Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1268,2008-08-31,,La Liga,Matchweek 1,Sun,Home,D,1,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1269,2008-09-14,,La Liga,Matchweek 2,Sun,Away,D,1,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1270,2008-09-21,,La Liga,Matchweek 3,Sun,Away,L,0,1,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1271,2008-09-24,,La Liga,Matchweek 4,Wed,Home,D,0,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1272,2008-09-28,,La Liga,Matchweek 5,Sun,Away,D,0,0,Numancia,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1273,2008-10-05,,La Liga,Matchweek 6,Sun,Home,L,0,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1274,2008-10-19,,La Liga,Matchweek 7,Sun,Away,L,1,2,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1275,2008-10-25,,La Liga,Matchweek 8,Sat,Home,L,0,2,Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1276,2008-11-02,,La Liga,Matchweek 9,Sun,Away,L,0,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1277,2008-11-09,,La Liga,Matchweek 10,Sun,Home,D,0,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1278,2008-11-16,,La Liga,Matchweek 11,Sun,Away,L,0,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1279,2008-11-23,,La Liga,Matchweek 12,Sun,Home,W,3,1,Almería,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1280,2008-11-30,,La Liga,Matchweek 13,Sun,Away,L,2,4,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1281,2008-12-07,,La Liga,Matchweek 14,Sun,Home,D,3,3,Valladolid,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1282,2008-12-14,,La Liga,Matchweek 15,Sun,Away,L,0,1,Recreativo,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1283,2008-12-21,,La Liga,Matchweek 16,Sun,Home,W,5,2,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1284,2009-01-04,,La Liga,Matchweek 17,Sun,Away,D,1,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1285,2009-01-11,,La Liga,Matchweek 18,Sun,Home,L,2,3,Barcelona,220.0,350.0,62.9,4610.0,2280.0,91.0,131.0,69.5,85.0,115.0,73.9,39.0,91.0,42.9,,0.3,4.0,21.0,3.0,0.0,24.0,Match Report,Osasuna
1286,2009-01-18,,La Liga,Matchweek 19,Sun,Away,L,1,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1287,2009-01-24,,La Liga,Matchweek 20,Sat,Away,D,1,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1288,2009-02-01,,La Liga,Matchweek 21,Sun,Home,W,1,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1289,2009-02-08,,La Liga,Matchweek 22,Sun,Home,W,1,0,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1290,2009-02-14,,La Liga,Matchweek 23,Sat,Away,D,0,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1291,2009-02-22,,La Liga,Matchweek 24,Sun,Home,W,2,0,Numancia,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1292,2009-03-01,,La Liga,Matchweek 25,Sun,Away,D,1,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1293,2009-03-08,,La Liga,Matchweek 26,Sun,Home,L,1,2,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1294,2009-03-15,,La Liga,Matchweek 27,Sun,Away,D,0,0,Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1295,2009-03-22,,La Liga,Matchweek 28,Sun,Home,W,1,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1296,2009-04-05,,La Liga,Matchweek 29,Sun,Away,W,4,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1297,2009-04-12,,La Liga,Matchweek 30,Sun,Home,W,2,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1298,2009-04-19,,La Liga,Matchweek 31,Sun,Away,L,1,2,Almería,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1299,2009-04-22,,La Liga,Matchweek 32,Wed,Home,L,2,3,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1300,2009-04-26,,La Liga,Matchweek 33,Sun,Away,D,0,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1301,2009-05-03,,La Liga,Matchweek 34,Sun,Home,L,1,2,Recreativo,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1302,2009-05-10,,La Liga,Matchweek 35,Sun,Away,L,0,3,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1303,2009-05-16,,La Liga,Matchweek 36,Sat,Home,D,0,0,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1304,2009-05-23,,La Liga,Matchweek 37,Sat,Away,W,1,0,Barcelona,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1305,2009-05-31,,La Liga,Matchweek 38,Sun,Home,W,2,1,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1306,2009-08-30,,La Liga,Matchweek 1,Sun,Home,D,1,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1307,2009-09-13,,La Liga,Matchweek 2,Sun,Away,L,1,2,Tenerife,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1308,2009-09-19,,La Liga,Matchweek 3,Sat,Home,L,0,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1309,2009-09-23,,La Liga,Matchweek 4,Wed,Away,W,2,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1310,2009-09-27,,La Liga,Matchweek 5,Sun,Home,W,1,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1311,2009-10-04,,La Liga,Matchweek 6,Sun,Away,L,1,2,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1312,2009-10-18,,La Liga,Matchweek 7,Sun,Home,W,3,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1313,2009-10-25,,La Liga,Matchweek 8,Sun,Away,D,1,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1314,2009-10-31,,La Liga,Matchweek 9,Sat,Home,D,1,1,Barcelona,187.0,296.0,63.2,4187.0,2210.0,83.0,102.0,81.4,60.0,86.0,69.8,41.0,100.0,41.0,,0.9,6.0,13.0,1.0,1.0,15.0,Match Report,Osasuna
1315,2009-11-08,,La Liga,Matchweek 10,Sun,Away,L,0,2,Almería,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1316,2009-11-22,,La Liga,Matchweek 11,Sun,Home,L,1,3,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1317,2009-11-29,,La Liga,Matchweek 12,Sun,Away,W,1,0,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1318,2009-12-06,,La Liga,Matchweek 13,Sun,Away,D,1,1,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1319,2009-12-13,,La Liga,Matchweek 14,Sun,Home,L,0,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1320,2009-12-19,,La Liga,Matchweek 15,Sat,Away,L,0,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1321,2010-01-03,,La Liga,Matchweek 16,Sun,Home,D,0,0,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1322,2010-01-10,,La Liga,Matchweek 17,Sun,Away,L,0,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1323,2010-01-16,,La Liga,Matchweek 18,Sat,Home,W,2,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1324,2010-01-24,,La Liga,Matchweek 19,Sun,Away,W,2,1,Xerez,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1325,2010-01-31,,La Liga,Matchweek 20,Sun,Away,W,2,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1326,2010-02-07,,La Liga,Matchweek 21,Sun,Home,W,1,0,Tenerife,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1327,2010-02-14,,La Liga,Matchweek 22,Sun,Away,L,0,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1328,2010-02-21,,La Liga,Matchweek 23,Sun,Home,D,1,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1329,2010-02-28,,La Liga,Matchweek 24,Sun,Away,L,2,3,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1330,2010-03-07,,La Liga,Matchweek 25,Sun,Home,D,0,0,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1331,2010-03-15,,La Liga,Matchweek 26,Mon,Away,L,0,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1332,2010-03-21,,La Liga,Matchweek 27,Sun,Home,L,1,3,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1333,2010-03-24,,La Liga,Matchweek 28,Wed,Away,L,0,2,Barcelona,198.0,328.0,60.4,4004.0,1913.0,82.0,103.0,79.6,77.0,106.0,72.6,34.0,101.0,33.7,,0.3,3.0,17.0,5.0,1.0,23.0,Match Report,Osasuna
1334,2010-03-28,,La Liga,Matchweek 29,Sun,Home,W,1,0,Almería,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1335,2010-04-04,,La Liga,Matchweek 30,Sun,Away,L,0,3,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1336,2010-04-11,,La Liga,Matchweek 31,Sun,Home,W,2,0,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1337,2010-04-14,,La Liga,Matchweek 32,Wed,Home,D,2,2,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1338,2010-04-19,,La Liga,Matchweek 33,Mon,Away,L,0,2,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1339,2010-04-26,,La Liga,Matchweek 34,Mon,Home,D,0,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1340,2010-05-02,,La Liga,Matchweek 35,Sun,Away,L,2,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1341,2010-05-05,,La Liga,Matchweek 36,Wed,Home,W,3,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1342,2010-05-08,,La Liga,Matchweek 37,Sat,Away,L,1,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1343,2010-05-16,,La Liga,Matchweek 38,Sun,Home,D,1,1,Xerez,,,,,,,,,,,,,,,,,,,,,,Match Report,Osasuna
1344,2019-08-17,21:00,La Liga,Matchweek 1,Sat,Home,D,4,4,Granada,397.0,483.0,82.2,8562.0,2411.0,132.0,147.0,89.8,184.0,216.0,85.2,79.0,112.0,70.5,3.0,0.8,9.0,15.0,6.0,1.0,23.0,Match Report,Villarreal
1345,2019-08-23,22:00,La Liga,Matchweek 2,Fri,Away,L,1,2,Levante,365.0,443.0,82.4,7536.0,2528.0,130.0,147.0,88.4,168.0,188.0,89.4,64.0,96.0,66.7,1.0,2.5,18.0,24.0,5.0,1.0,31.0,Match Report,Villarreal
1346,2019-09-01,21:00,La Liga,Matchweek 3,Sun,Home,D,2,2,Real Madrid,389.0,481.0,80.9,7612.0,2586.0,170.0,187.0,90.9,151.0,176.0,85.8,59.0,100.0,59.0,1.0,1.3,5.0,20.0,4.0,0.0,25.0,Match Report,Villarreal
1347,2019-09-14,16:00,La Liga,Matchweek 4,Sat,Away,W,3,0,Leganés,404.0,499.0,81.0,8752.0,2666.0,158.0,177.0,89.3,157.0,173.0,90.8,87.0,131.0,66.4,2.0,0.9,4.0,33.0,7.0,4.0,32.0,Match Report,Villarreal
1348,2019-09-21,13:00,La Liga,Matchweek 5,Sat,Home,W,2,0,Valladolid,491.0,569.0,86.3,10221.0,3055.0,186.0,198.0,93.9,208.0,232.0,89.7,91.0,123.0,74.0,1.0,1.1,12.0,55.0,11.0,1.0,46.0,Match Report,Villarreal
1349,2019-09-24,21:00,La Liga,Matchweek 6,Tue,Away,L,1,2,Barcelona,435.0,515.0,84.5,8515.0,2412.0,172.0,184.0,93.5,194.0,211.0,91.9,60.0,102.0,58.8,1.0,0.5,9.0,33.0,3.0,0.0,33.0,Match Report,Villarreal
1350,2019-09-27,21:00,La Liga,Matchweek 7,Fri,Home,W,5,1,Betis,357.0,430.0,83.0,7651.0,2528.0,121.0,136.0,89.0,151.0,168.0,89.9,79.0,110.0,71.8,4.0,2.2,13.0,29.0,9.0,6.0,27.0,Match Report,Villarreal
1351,2019-10-05,21:00,La Liga,Matchweek 8,Sat,Away,L,1,2,Osasuna,341.0,447.0,76.3,7310.0,2428.0,127.0,145.0,87.6,134.0,160.0,83.8,77.0,122.0,63.1,0.0,0.9,10.0,24.0,7.0,4.0,29.0,Match Report,Villarreal
1352,2019-10-20,16:00,La Liga,Matchweek 9,Sun,Away,W,1,0,Espanyol,328.0,447.0,73.4,6980.0,2271.0,117.0,142.0,82.4,137.0,166.0,82.5,65.0,123.0,52.8,0.0,0.5,9.0,25.0,5.0,0.0,26.0,Match Report,Villarreal
1353,2019-10-25,21:00,La Liga,Matchweek 10,Fri,Home,W,4,1,Alavés,492.0,589.0,83.5,10953.0,3131.0,162.0,190.0,85.3,211.0,240.0,87.9,113.0,146.0,77.4,3.0,2.4,15.0,25.0,10.0,2.0,39.0,Match Report,Villarreal
1354,2019-10-31,19:00,La Liga,Matchweek 11,Thu,Away,L,1,2,Eibar,437.0,562.0,77.8,8846.0,3314.0,158.0,191.0,82.7,210.0,242.0,86.8,64.0,110.0,58.2,1.0,1.5,8.0,25.0,10.0,1.0,33.0,Match Report,Villarreal
1355,2019-11-03,14:00,La Liga,Matchweek 12,Sun,Home,D,0,0,Athletic Club,414.0,519.0,79.8,8497.0,2647.0,161.0,178.0,90.4,178.0,206.0,86.4,71.0,118.0,60.2,0.0,0.7,10.0,40.0,13.0,4.0,39.0,Match Report,Villarreal
1356,2019-11-10,12:00,La Liga,Matchweek 13,Sun,Away,L,1,3,Mallorca,521.0,616.0,84.6,10841.0,3310.0,187.0,207.0,90.3,224.0,248.0,90.3,103.0,135.0,76.3,0.0,1.9,16.0,57.0,15.0,4.0,47.0,Match Report,Villarreal
1357,2019-11-24,18:30,La Liga,Matchweek 14,Sun,Home,L,1,3,Celta Vigo,519.0,622.0,83.4,10524.0,2830.0,194.0,219.0,88.6,234.0,259.0,90.3,88.0,132.0,66.7,1.0,0.6,9.0,35.0,8.0,2.0,33.0,Match Report,Villarreal
1358,2019-11-30,21:00,La Liga,Matchweek 15,Sat,Away,L,1,2,Valencia,508.0,601.0,84.5,9951.0,3051.0,199.0,221.0,90.0,231.0,260.0,88.8,72.0,107.0,67.3,0.0,0.9,18.0,48.0,20.0,5.0,48.0,Match Report,Villarreal
1359,2019-12-06,21:00,La Liga,Matchweek 16,Fri,Home,D,0,0,Atlético Madrid,448.0,567.0,79.0,9567.0,2943.0,178.0,205.0,86.8,168.0,203.0,82.8,93.0,135.0,68.9,0.0,1.0,17.0,34.0,11.0,2.0,31.0,Match Report,Villarreal
1360,2019-12-15,18:30,La Liga,Matchweek 17,Sun,Away,W,2,1,Sevilla,214.0,281.0,76.2,4720.0,2047.0,81.0,93.0,87.1,83.0,95.0,87.4,46.0,79.0,58.2,1.0,1.0,5.0,18.0,3.0,1.0,15.0,Match Report,Villarreal
1361,2019-12-18,18:00,Copa del Rey,First round,Wed,Away,W,5,0,Comillas,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
1362,2019-12-21,18:30,La Liga,Matchweek 18,Sat,Home,W,1,0,Getafe,407.0,508.0,80.1,8797.0,2918.0,130.0,152.0,85.5,197.0,220.0,89.5,77.0,124.0,62.1,0.0,1.1,8.0,24.0,8.0,2.0,43.0,Match Report,Villarreal
1363,2020-01-05,14:00,La Liga,Matchweek 19,Sun,Away,W,2,1,Real Sociedad,286.0,365.0,78.4,5833.0,2133.0,114.0,127.0,89.8,106.0,121.0,87.6,59.0,101.0,58.4,1.0,0.5,8.0,23.0,7.0,3.0,28.0,Match Report,Villarreal
1364,2020-01-11,21:00,Copa del Rey,Second round,Sat,Away,W,2,1,Orihuela CF,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
1365,2020-01-19,16:00,La Liga,Matchweek 20,Sun,Home,L,1,2,Espanyol,507.0,603.0,84.1,10272.0,2847.0,182.0,205.0,88.8,244.0,278.0,87.8,78.0,111.0,70.3,0.0,1.1,14.0,53.0,9.0,5.0,34.0,Match Report,Villarreal
1366,2020-01-22,21:00,Copa del Rey,Round of 32,Wed,Away,W,3,0,Girona,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Villarreal
1367,2020-01-25,18:30,La Liga,Matchweek 21,Sat,Away,W,2,1,Alavés,322.0,421.0,76.5,6770.0,2322.0,118.0,140.0,84.3,140.0,165.0,84.8,57.0,103.0,55.3,2.0,1.2,10.0,23.0,6.0,2.0,32.0,Match Report,Villarreal
1368,2020-01-29,19:00,Copa del Rey,Round of 16,Wed,Away,W,2,0,Rayo Vallecano,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Villarreal
1369,2020-02-02,18:30,La Liga,Matchweek 22,Sun,Home,W,3,1,Osasuna,390.0,505.0,77.2,8006.0,2419.0,146.0,168.0,86.9,158.0,182.0,86.8,78.0,132.0,59.1,2.0,0.9,6.0,28.0,8.0,2.0,37.0,Match Report,Villarreal
1370,2020-02-05,21:00,Copa del Rey,Quarter-finals,Wed,Away,L,2,4,CD Mirandés,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Villarreal
1371,2020-02-08,18:30,La Liga,Matchweek 23,Sat,Away,D,1,1,Valladolid,560.0,670.0,83.6,10226.0,3000.0,246.0,269.0,91.4,243.0,277.0,87.7,65.0,106.0,61.3,1.0,0.5,6.0,51.0,11.0,4.0,45.0,Match Report,Villarreal
1372,2020-02-15,18:30,La Liga,Matchweek 24,Sat,Home,W,2,1,Levante,336.0,431.0,78.0,6877.0,2404.0,139.0,159.0,87.4,132.0,154.0,85.7,63.0,106.0,59.4,2.0,0.5,9.0,30.0,8.0,3.0,28.0,Match Report,Villarreal
1373,2020-02-23,21:00,La Liga,Matchweek 25,Sun,Away,L,1,3,Atlético Madrid,601.0,686.0,87.6,12095.0,3566.0,215.0,234.0,91.9,278.0,297.0,93.6,97.0,125.0,77.6,0.0,0.6,7.0,35.0,3.0,1.0,35.0,Match Report,Villarreal
1374,2020-03-01,14:00,La Liga,Matchweek 26,Sun,Away,L,0,1,Athletic Club,376.0,479.0,78.5,6845.0,2123.0,148.0,167.0,88.6,180.0,206.0,87.4,38.0,86.0,44.2,0.0,0.8,8.0,25.0,5.0,1.0,27.0,Match Report,Villarreal
1375,2020-03-08,18:30,La Liga,Matchweek 27,Sun,Home,L,1,2,Leganés,541.0,638.0,84.8,12027.0,3409.0,152.0,169.0,89.9,267.0,296.0,90.2,113.0,152.0,74.3,1.0,1.0,10.0,49.0,16.0,9.0,47.0,Match Report,Villarreal
1376,2020-06-13,17:00,La Liga,Matchweek 28,Sat,Away,W,1,0,Celta Vigo,519.0,613.0,84.7,10351.0,3267.0,193.0,214.0,90.2,240.0,260.0,92.3,78.0,116.0,67.2,0.0,0.9,10.0,38.0,16.0,3.0,42.0,Match Report,Villarreal
1377,2020-06-16,19:30,La Liga,Matchweek 29,Tue,Home,W,1,0,Mallorca,437.0,532.0,82.1,8939.0,2504.0,152.0,172.0,88.4,217.0,247.0,87.9,67.0,105.0,63.8,0.0,0.5,7.0,27.0,8.0,2.0,25.0,Match Report,Villarreal
1378,2020-06-19,19:30,La Liga,Matchweek 30,Fri,Away,W,1,0,Granada,381.0,497.0,76.7,7920.0,2811.0,134.0,150.0,89.3,186.0,221.0,84.2,59.0,111.0,53.2,1.0,0.5,4.0,17.0,4.0,1.0,22.0,Match Report,Villarreal
1379,2020-06-22,19:30,La Liga,Matchweek 31,Mon,Home,D,2,2,Sevilla,353.0,444.0,79.5,7321.0,2478.0,127.0,146.0,87.0,152.0,172.0,88.4,67.0,109.0,61.5,1.0,0.4,5.0,24.0,5.0,1.0,24.0,Match Report,Villarreal
1380,2020-06-28,17:00,La Liga,Matchweek 32,Sun,Home,W,2,0,Valencia,622.0,693.0,89.8,11687.0,3327.0,279.0,293.0,95.2,257.0,276.0,93.1,80.0,111.0,72.1,2.0,1.3,13.0,32.0,7.0,3.0,32.0,Match Report,Villarreal
1381,2020-07-01,22:00,La Liga,Matchweek 33,Wed,Away,W,2,0,Betis,516.0,591.0,87.3,10539.0,3106.0,185.0,204.0,90.7,235.0,261.0,90.0,89.0,115.0,77.4,1.0,1.0,9.0,25.0,6.0,2.0,22.0,Match Report,Villarreal
1382,2020-07-05,22:00,La Liga,Matchweek 34,Sun,Home,L,1,4,Barcelona,331.0,404.0,81.9,6038.0,2073.0,152.0,170.0,89.4,131.0,146.0,89.7,42.0,72.0,58.3,0.0,0.6,7.0,16.0,8.0,1.0,20.0,Match Report,Villarreal
1383,2020-07-08,20:30,La Liga,Matchweek 35,Wed,Away,W,3,1,Getafe,378.0,509.0,74.3,8029.0,2731.0,140.0,172.0,81.4,150.0,184.0,81.5,80.0,132.0,60.6,1.0,0.5,2.0,17.0,2.0,1.0,20.0,Match Report,Villarreal
1384,2020-07-13,19:30,La Liga,Matchweek 36,Mon,Home,L,1,2,Real Sociedad,438.0,514.0,85.2,9119.0,2529.0,156.0,170.0,91.8,202.0,233.0,86.7,76.0,101.0,75.2,1.0,0.3,7.0,40.0,3.0,2.0,39.0,Match Report,Villarreal
1385,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,L,1,2,Real Madrid,387.0,455.0,85.1,7597.0,2141.0,159.0,172.0,92.4,164.0,179.0,91.6,57.0,94.0,60.6,1.0,0.1,2.0,16.0,2.0,0.0,22.0,Match Report,Villarreal
1386,2020-07-19,18:30,La Liga,Matchweek 38,Sun,Home,W,4,0,Eibar,613.0,696.0,88.1,13013.0,3898.0,223.0,241.0,92.5,264.0,286.0,92.3,117.0,151.0,77.5,4.0,2.1,10.0,27.0,11.0,3.0,44.0,Match Report,Villarreal
1387,2019-08-17,21:00,La Liga,Matchweek 1,Sat,Home,D,4,4,Granada,397.0,483.0,82.2,8562.0,2411.0,132.0,147.0,89.8,184.0,216.0,85.2,79.0,112.0,70.5,3.0,0.8,9.0,15.0,6.0,1.0,23.0,Match Report,Villarreal
1388,2019-08-23,22:00,La Liga,Matchweek 2,Fri,Away,L,1,2,Levante,365.0,443.0,82.4,7536.0,2528.0,130.0,147.0,88.4,168.0,188.0,89.4,64.0,96.0,66.7,1.0,2.5,18.0,24.0,5.0,1.0,31.0,Match Report,Villarreal
1389,2019-09-01,21:00,La Liga,Matchweek 3,Sun,Home,D,2,2,Real Madrid,389.0,481.0,80.9,7612.0,2586.0,170.0,187.0,90.9,151.0,176.0,85.8,59.0,100.0,59.0,1.0,1.3,5.0,20.0,4.0,0.0,25.0,Match Report,Villarreal
1390,2019-09-14,16:00,La Liga,Matchweek 4,Sat,Away,W,3,0,Leganés,404.0,499.0,81.0,8752.0,2666.0,158.0,177.0,89.3,157.0,173.0,90.8,87.0,131.0,66.4,2.0,0.9,4.0,33.0,7.0,4.0,32.0,Match Report,Villarreal
1391,2019-09-21,13:00,La Liga,Matchweek 5,Sat,Home,W,2,0,Valladolid,491.0,569.0,86.3,10221.0,3055.0,186.0,198.0,93.9,208.0,232.0,89.7,91.0,123.0,74.0,1.0,1.1,12.0,55.0,11.0,1.0,46.0,Match Report,Villarreal
1392,2019-09-24,21:00,La Liga,Matchweek 6,Tue,Away,L,1,2,Barcelona,435.0,515.0,84.5,8515.0,2412.0,172.0,184.0,93.5,194.0,211.0,91.9,60.0,102.0,58.8,1.0,0.5,9.0,33.0,3.0,0.0,33.0,Match Report,Villarreal
1393,2019-09-27,21:00,La Liga,Matchweek 7,Fri,Home,W,5,1,Betis,357.0,430.0,83.0,7651.0,2528.0,121.0,136.0,89.0,151.0,168.0,89.9,79.0,110.0,71.8,4.0,2.2,13.0,29.0,9.0,6.0,27.0,Match Report,Villarreal
1394,2019-10-05,21:00,La Liga,Matchweek 8,Sat,Away,L,1,2,Osasuna,341.0,447.0,76.3,7310.0,2428.0,127.0,145.0,87.6,134.0,160.0,83.8,77.0,122.0,63.1,0.0,0.9,10.0,24.0,7.0,4.0,29.0,Match Report,Villarreal
1395,2019-10-20,16:00,La Liga,Matchweek 9,Sun,Away,W,1,0,Espanyol,328.0,447.0,73.4,6980.0,2271.0,117.0,142.0,82.4,137.0,166.0,82.5,65.0,123.0,52.8,0.0,0.5,9.0,25.0,5.0,0.0,26.0,Match Report,Villarreal
1396,2019-10-25,21:00,La Liga,Matchweek 10,Fri,Home,W,4,1,Alavés,492.0,589.0,83.5,10953.0,3131.0,162.0,190.0,85.3,211.0,240.0,87.9,113.0,146.0,77.4,3.0,2.4,15.0,25.0,10.0,2.0,39.0,Match Report,Villarreal
