,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xA,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_Prog,Unnamed: 31_level_0_Match Report,Team
1306,2019-12-17,21:00,Copa del Rey,First round,Tue,Away,W,3,0,Intercity,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1307,2019-12-22,21:00,La Liga,Matchweek 18,Sun,Away,D,0,0,Real Madrid,250.0,353.0,70.8,5311.0,2265.0,105.0,124.0,84.7,90.0,118.0,76.3,51.0,103.0,49.5,0.0,0.3,5.0,12.0,1.0,0.0,12.0,Match Report,Athletic Club
1308,2020-01-03,21:00,La Liga,Matchweek 19,Fri,Away,D,1,1,Sevilla,230.0,346.0,66.5,5003.0,2118.0,82.0,105.0,78.1,99.0,130.0,76.2,45.0,97.0,46.4,1.0,0.1,3.0,23.0,1.0,0.0,24.0,Match Report,Athletic Club
1309,2020-01-11,19:00,Copa del Rey,Second round,Sat,Away,W,4,0,Sestao,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1310,2020-01-19,18:30,La Liga,Matchweek 20,Sun,Home,D,1,1,Celta Vigo,500.0,610.0,82.0,10248.0,3293.0,193.0,213.0,90.6,207.0,240.0,86.3,92.0,134.0,68.7,0.0,2.4,17.0,47.0,14.0,5.0,55.0,Match Report,Athletic Club
1311,2020-01-22,19:00,Copa del Rey,Round of 32,Wed,Away,D,1 (5),1 (4),Elche,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Athletic Club
1312,2020-01-25,13:00,La Liga,Matchweek 21,Sat,Away,D,1,1,Espanyol,295.0,423.0,69.7,6047.0,2284.0,121.0,138.0,87.7,112.0,147.0,76.2,53.0,115.0,46.1,1.0,0.5,6.0,21.0,6.0,3.0,20.0,Match Report,Athletic Club
1313,2020-01-28,20:00,Copa del Rey,Round of 16,Tue,Away,D,3 (4),3 (2),Tenerife,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Athletic Club
1314,2020-02-02,16:00,La Liga,Matchweek 22,Sun,Home,L,0,2,Getafe,484.0,607.0,79.7,10245.0,3538.0,190.0,214.0,88.8,197.0,231.0,85.3,92.0,146.0,63.0,0.0,0.7,7.0,46.0,7.0,1.0,42.0,Match Report,Athletic Club
1315,2020-02-06,21:00,Copa del Rey,Quarter-finals,Thu,Home,W,1,0,Barcelona,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Athletic Club
1316,2020-02-09,14:00,La Liga,Matchweek 23,Sun,Away,L,1,2,Real Sociedad,212.0,320.0,66.3,4146.0,1624.0,97.0,117.0,82.9,67.0,96.0,69.8,39.0,90.0,43.3,1.0,0.2,3.0,13.0,4.0,2.0,11.0,Match Report,Athletic Club
1317,2020-02-12,21:00,Copa del Rey,Semi-finals,Wed,Home,W,1,0,Granada,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Athletic Club
1318,2020-02-16,18:30,La Liga,Matchweek 24,Sun,Home,L,0,1,Osasuna,458.0,587.0,78.0,9825.0,3112.0,167.0,192.0,87.0,192.0,225.0,85.3,96.0,152.0,63.2,0.0,0.5,7.0,28.0,10.0,3.0,38.0,Match Report,Athletic Club
1319,2020-02-23,14:00,La Liga,Matchweek 25,Sun,Away,L,1,2,Alavés,339.0,442.0,76.7,6720.0,2238.0,133.0,151.0,88.1,130.0,157.0,82.8,61.0,108.0,56.5,1.0,0.7,9.0,20.0,7.0,3.0,26.0,Match Report,Athletic Club
1320,2020-03-01,14:00,La Liga,Matchweek 26,Sun,Home,W,1,0,Villarreal,256.0,355.0,72.1,4956.0,1873.0,106.0,129.0,82.2,112.0,135.0,83.0,30.0,66.0,45.5,0.0,0.6,10.0,27.0,10.0,6.0,30.0,Match Report,Athletic Club
1321,2020-03-05,21:00,Copa del Rey,Semi-finals,Thu,Away,L,1,2,Granada,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Athletic Club
1322,2020-03-08,14:00,La Liga,Matchweek 27,Sun,Away,W,4,1,Valladolid,254.0,354.0,71.8,5111.0,1921.0,105.0,119.0,88.2,106.0,131.0,80.9,35.0,85.0,41.2,1.0,0.3,6.0,18.0,4.0,2.0,19.0,Match Report,Athletic Club
1323,2020-06-14,14:00,La Liga,Matchweek 28,Sun,Home,D,1,1,Atlético Madrid,426.0,539.0,79.0,8826.0,2424.0,150.0,171.0,87.7,193.0,225.0,85.8,77.0,124.0,62.1,0.0,0.3,7.0,35.0,9.0,5.0,34.0,Match Report,Athletic Club
1324,2020-06-17,19:30,La Liga,Matchweek 29,Wed,Away,D,2,2,Eibar,279.0,435.0,64.1,6327.0,2565.0,85.0,119.0,71.4,134.0,180.0,74.4,58.0,129.0,45.0,1.0,0.5,3.0,14.0,3.0,0.0,19.0,Match Report,Athletic Club
1325,2020-06-20,17:00,La Liga,Matchweek 30,Sat,Home,W,1,0,Betis,286.0,379.0,75.5,5702.0,2259.0,111.0,128.0,86.7,127.0,147.0,86.4,42.0,83.0,50.6,1.0,1.3,8.0,21.0,9.0,3.0,31.0,Match Report,Athletic Club
1326,2020-06-23,22:00,La Liga,Matchweek 31,Tue,Away,L,0,1,Barcelona,211.0,303.0,69.6,4508.0,1822.0,92.0,110.0,83.6,60.0,80.0,75.0,50.0,93.0,53.8,0.0,0.6,5.0,13.0,7.0,3.0,14.0,Match Report,Athletic Club
1327,2020-06-27,14:00,La Liga,Matchweek 32,Sat,Home,W,3,1,Mallorca,341.0,434.0,78.6,7401.0,2538.0,108.0,128.0,84.4,165.0,192.0,85.9,62.0,98.0,63.3,2.0,1.1,8.0,17.0,7.0,2.0,29.0,Match Report,Athletic Club
1328,2020-07-01,19:30,La Liga,Matchweek 33,Wed,Away,W,2,0,Valencia,368.0,484.0,76.0,7315.0,2394.0,168.0,189.0,88.9,139.0,169.0,82.2,59.0,115.0,51.3,2.0,0.6,8.0,33.0,9.0,1.0,28.0,Match Report,Athletic Club
1329,2020-07-05,14:00,La Liga,Matchweek 34,Sun,Home,L,0,1,Real Madrid,378.0,472.0,80.1,7933.0,2609.0,156.0,177.0,88.1,146.0,172.0,84.9,72.0,109.0,66.1,0.0,0.3,7.0,24.0,5.0,3.0,30.0,Match Report,Athletic Club
1330,2020-07-09,22:00,La Liga,Matchweek 35,Thu,Home,L,1,2,Sevilla,206.0,310.0,66.5,4365.0,1840.0,82.0,113.0,72.6,77.0,99.0,77.8,40.0,84.0,47.6,0.0,0.2,4.0,22.0,2.0,0.0,18.0,Match Report,Athletic Club
1331,2020-07-12,17:00,La Liga,Matchweek 36,Sun,Away,W,2,1,Levante,297.0,400.0,74.3,6567.0,2808.0,124.0,144.0,86.1,110.0,138.0,79.7,59.0,105.0,56.2,1.0,1.0,10.0,24.0,4.0,2.0,23.0,Match Report,Athletic Club
1332,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,L,0,2,Leganés,508.0,613.0,82.9,10848.0,3004.0,160.0,184.0,87.0,246.0,278.0,88.5,95.0,132.0,72.0,0.0,0.3,4.0,36.0,7.0,2.0,44.0,Match Report,Athletic Club
1333,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,L,0,4,Granada,453.0,572.0,79.2,9131.0,2671.0,168.0,190.0,88.4,217.0,247.0,87.9,66.0,122.0,54.1,0.0,0.5,5.0,32.0,5.0,3.0,26.0,Match Report,Athletic Club
1334,2021-04-03,21:30,Copa del Rey,Final,Sat,Home,L,0,1,Real Sociedad,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Athletic Club
1335,2019-08-17,20:00,La Liga,Matchweek 1,Sat,Home,W,2,1,Eibar,231.0,329.0,70.2,4737.0,2363.0,97.0,114.0,85.1,84.0,113.0,74.3,43.0,85.0,50.6,1.0,1.4,11.0,9.0,7.0,4.0,19.0,Match Report,Mallorca
1336,2019-08-25,17:00,La Liga,Matchweek 2,Sun,Home,L,0,1,Real Sociedad,246.0,336.0,73.2,4801.0,1991.0,97.0,115.0,84.3,109.0,138.0,79.0,35.0,68.0,51.5,0.0,0.7,10.0,13.0,6.0,2.0,19.0,Match Report,Mallorca
1337,2019-09-01,17:00,La Liga,Matchweek 3,Sun,Away,L,0,2,Valencia,422.0,491.0,85.9,7349.0,2458.0,197.0,210.0,93.8,172.0,193.0,89.1,45.0,71.0,63.4,0.0,0.5,9.0,28.0,14.0,3.0,37.0,Match Report,Mallorca
1338,2019-09-13,21:00,La Liga,Matchweek 4,Fri,Home,D,0,0,Athletic Club,266.0,371.0,71.7,5444.0,2326.0,118.0,146.0,80.8,98.0,127.0,77.2,48.0,90.0,53.3,0.0,0.8,6.0,16.0,6.0,2.0,21.0,Match Report,Mallorca
1339,2019-09-22,12:00,La Liga,Matchweek 5,Sun,Away,L,2,4,Getafe,226.0,339.0,66.7,4635.0,2119.0,84.0,106.0,79.2,95.0,126.0,75.4,38.0,84.0,45.2,1.0,0.4,4.0,17.0,2.0,1.0,19.0,Match Report,Mallorca
1340,2019-09-25,19:00,La Liga,Matchweek 6,Wed,Home,L,0,2,Atlético Madrid,385.0,482.0,79.9,7390.0,2415.0,155.0,184.0,84.2,163.0,187.0,87.2,56.0,88.0,63.6,0.0,0.3,4.0,34.0,7.0,3.0,40.0,Match Report,Mallorca
1341,2019-09-29,16:00,La Liga,Matchweek 7,Sun,Away,L,0,2,Alavés,271.0,374.0,72.5,5356.0,2135.0,118.0,142.0,83.1,98.0,120.0,81.7,48.0,93.0,51.6,0.0,0.1,3.0,17.0,5.0,0.0,15.0,Match Report,Mallorca
1342,2019-10-06,12:00,La Liga,Matchweek 8,Sun,Home,W,2,0,Espanyol,321.0,397.0,80.9,5905.0,2379.0,153.0,175.0,87.4,116.0,130.0,89.2,44.0,74.0,59.5,1.0,0.4,6.0,24.0,0.0,0.0,26.0,Match Report,Mallorca
1343,2019-10-19,21:00,La Liga,Matchweek 9,Sat,Home,W,1,0,Real Madrid,262.0,354.0,74.0,4731.0,2091.0,124.0,145.0,85.5,96.0,117.0,82.1,31.0,71.0,43.7,1.0,0.1,4.0,18.0,6.0,2.0,26.0,Match Report,Mallorca
1344,2019-10-26,16:00,La Liga,Matchweek 10,Sat,Away,L,0,1,Leganés,409.0,488.0,83.8,7839.0,2502.0,174.0,190.0,91.6,175.0,191.0,91.6,53.0,91.0,58.2,0.0,0.6,6.0,34.0,8.0,3.0,23.0,Match Report,Mallorca
1345,2019-10-31,19:00,La Liga,Matchweek 11,Thu,Home,D,2,2,Osasuna,278.0,397.0,70.0,5252.0,2393.0,124.0,159.0,78.0,110.0,137.0,80.3,39.0,88.0,44.3,0.0,0.4,7.0,20.0,4.0,2.0,25.0,Match Report,Mallorca
1346,2019-11-03,12:00,La Liga,Matchweek 12,Sun,Away,L,0,3,Valladolid,324.0,423.0,76.6,6140.0,2698.0,136.0,165.0,82.4,120.0,149.0,80.5,56.0,93.0,60.2,0.0,0.4,10.0,25.0,7.0,1.0,40.0,Match Report,Mallorca
1347,2019-11-10,12:00,La Liga,Matchweek 13,Sun,Home,W,3,1,Villarreal,251.0,330.0,76.1,5183.0,2257.0,110.0,125.0,88.0,91.0,119.0,76.5,45.0,72.0,62.5,1.0,0.2,4.0,16.0,4.0,3.0,10.0,Match Report,Mallorca
1348,2019-11-22,21:00,La Liga,Matchweek 14,Fri,Away,L,1,2,Levante,380.0,478.0,79.5,7430.0,2560.0,146.0,162.0,90.1,155.0,180.0,86.1,61.0,107.0,57.0,1.0,1.2,10.0,24.0,12.0,5.0,25.0,Match Report,Mallorca
1349,2019-11-30,18:30,La Liga,Matchweek 15,Sat,Home,L,1,2,Betis,339.0,430.0,78.8,6567.0,2492.0,148.0,158.0,93.7,138.0,173.0,79.8,50.0,85.0,58.8,0.0,1.4,11.0,30.0,10.0,3.0,33.0,Match Report,Mallorca
1350,2019-12-07,21:00,La Liga,Matchweek 16,Sat,Away,L,2,5,Barcelona,315.0,397.0,79.3,5797.0,2013.0,139.0,155.0,89.7,123.0,139.0,88.5,41.0,75.0,54.7,2.0,1.0,6.0,21.0,5.0,1.0,19.0,Match Report,Mallorca
1351,2019-12-15,14:00,La Liga,Matchweek 17,Sun,Away,D,2,2,Celta Vigo,186.0,293.0,63.5,3770.0,1750.0,62.0,82.0,75.6,87.0,117.0,74.4,29.0,71.0,40.8,1.0,0.8,5.0,21.0,4.0,3.0,12.0,Match Report,Mallorca
1352,2019-12-18,18:00,Copa del Rey,First round,Wed,Away,W,1,0,El Álamo,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
1353,2019-12-21,13:00,La Liga,Matchweek 18,Sat,Home,L,0,2,Sevilla,256.0,352.0,72.7,4920.0,1981.0,121.0,135.0,89.6,96.0,128.0,75.0,35.0,76.0,46.1,0.0,0.9,5.0,25.0,6.0,2.0,26.0,Match Report,Mallorca
1354,2020-01-05,12:00,La Liga,Matchweek 19,Sun,Away,L,0,1,Granada,388.0,464.0,83.6,7587.0,2919.0,159.0,174.0,91.4,163.0,189.0,86.2,57.0,83.0,68.7,0.0,1.1,14.0,25.0,9.0,4.0,31.0,Match Report,Mallorca
1355,2020-01-11,12:00,Copa del Rey,Second round,Sat,Away,W,1,0,Zamora CF,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
1356,2020-01-19,12:00,La Liga,Matchweek 20,Sun,Home,W,4,1,Valencia,354.0,434.0,81.6,6147.0,2320.0,176.0,196.0,89.8,120.0,139.0,86.3,41.0,71.0,57.7,4.0,0.6,8.0,27.0,9.0,5.0,28.0,Match Report,Mallorca
1357,2020-01-21,19:00,Copa del Rey,Round of 32,Tue,Away,L,1,3,Zaragoza,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Mallorca
1358,2020-01-26,18:30,La Liga,Matchweek 21,Sun,Away,L,0,3,Real Sociedad,221.0,320.0,69.1,4606.0,1945.0,80.0,99.0,80.8,81.0,103.0,78.6,46.0,88.0,52.3,0.0,0.3,7.0,11.0,2.0,0.0,14.0,Match Report,Mallorca
1359,2020-02-01,18:30,La Liga,Matchweek 22,Sat,Home,L,0,1,Valladolid,364.0,458.0,79.5,7007.0,2733.0,169.0,192.0,88.0,142.0,169.0,84.0,50.0,83.0,60.2,0.0,0.4,13.0,30.0,3.0,0.0,38.0,Match Report,Mallorca
1360,2020-02-09,12:00,La Liga,Matchweek 23,Sun,Away,L,0,1,Espanyol,439.0,556.0,79.0,7588.0,2451.0,224.0,249.0,90.0,152.0,181.0,84.0,47.0,95.0,49.5,0.0,0.5,4.0,29.0,6.0,3.0,28.0,Match Report,Mallorca
1361,2020-02-15,13:00,La Liga,Matchweek 24,Sat,Home,W,1,0,Alavés,253.0,370.0,68.4,4669.0,2079.0,117.0,142.0,82.4,101.0,134.0,75.4,29.0,76.0,38.2,0.0,0.7,12.0,15.0,8.0,2.0,25.0,Match Report,Mallorca
1362,2020-02-21,21:00,La Liga,Matchweek 25,Fri,Away,D,3,3,Betis,222.0,299.0,74.2,4624.0,1907.0,94.0,110.0,85.5,73.0,90.0,81.1,45.0,83.0,54.2,2.0,0.4,7.0,18.0,3.0,0.0,20.0,Match Report,Mallorca
1363,2020-03-01,18:30,La Liga,Matchweek 26,Sun,Home,L,0,1,Getafe,302.0,461.0,65.5,6053.0,2810.0,128.0,167.0,76.6,106.0,147.0,72.1,54.0,113.0,47.8,0.0,0.1,3.0,22.0,2.0,2.0,21.0,Match Report,Mallorca
1364,2020-03-07,13:00,La Liga,Matchweek 27,Sat,Away,W,2,1,Eibar,182.0,288.0,63.2,3424.0,1904.0,89.0,108.0,82.4,65.0,87.0,74.7,23.0,81.0,28.4,1.0,1.0,7.0,10.0,4.0,1.0,17.0,Match Report,Mallorca
1365,2020-06-13,22:00,La Liga,Matchweek 28,Sat,Home,L,0,4,Barcelona,329.0,419.0,78.5,6055.0,1795.0,151.0,174.0,86.8,129.0,154.0,83.8,42.0,77.0,54.5,0.0,0.6,9.0,20.0,7.0,0.0,23.0,Match Report,Mallorca
1366,2020-06-16,19:30,La Liga,Matchweek 29,Tue,Away,L,0,1,Villarreal,400.0,518.0,77.2,7802.0,2611.0,175.0,202.0,86.6,157.0,197.0,79.7,65.0,105.0,61.9,0.0,0.6,9.0,23.0,11.0,7.0,38.0,Match Report,Mallorca
1367,2020-06-19,19:30,La Liga,Matchweek 30,Fri,Home,D,1,1,Leganés,224.0,333.0,67.3,4381.0,1932.0,95.0,110.0,86.4,71.0,102.0,69.6,47.0,96.0,49.0,0.0,0.3,5.0,13.0,2.0,2.0,15.0,Match Report,Mallorca
1368,2020-06-24,22:00,La Liga,Matchweek 31,Wed,Away,L,0,2,Real Madrid,370.0,437.0,84.7,6578.0,2042.0,171.0,188.0,91.0,154.0,169.0,91.1,38.0,71.0,53.5,0.0,0.4,6.0,24.0,6.0,2.0,18.0,Match Report,Mallorca
1369,2020-06-27,14:00,La Liga,Matchweek 32,Sat,Away,L,1,3,Athletic Club,381.0,483.0,78.9,7481.0,2354.0,166.0,179.0,92.7,155.0,182.0,85.2,57.0,104.0,54.8,0.0,0.3,8.0,25.0,5.0,0.0,25.0,Match Report,Mallorca
1370,2020-06-30,19:30,La Liga,Matchweek 33,Tue,Home,W,5,1,Celta Vigo,325.0,403.0,80.6,6411.0,2281.0,141.0,162.0,87.0,122.0,138.0,88.4,55.0,90.0,61.1,2.0,0.2,4.0,21.0,1.0,0.0,18.0,Match Report,Mallorca
1371,2020-07-03,22:00,La Liga,Matchweek 34,Fri,Away,L,0,3,Atlético Madrid,446.0,551.0,80.9,8621.0,2411.0,159.0,180.0,88.3,216.0,245.0,88.2,60.0,99.0,60.6,0.0,0.8,11.0,31.0,4.0,3.0,28.0,Match Report,Mallorca
1372,2020-07-09,19:30,La Liga,Matchweek 35,Thu,Home,W,2,0,Levante,301.0,387.0,77.8,6079.0,2305.0,124.0,141.0,87.9,118.0,140.0,84.3,51.0,87.0,58.6,1.0,0.7,11.0,23.0,3.0,2.0,21.0,Match Report,Mallorca
1373,2020-07-12,22:00,La Liga,Matchweek 36,Sun,Away,L,0,2,Sevilla,287.0,387.0,74.2,5717.0,2050.0,112.0,132.0,84.8,122.0,148.0,82.4,46.0,89.0,51.7,0.0,0.3,11.0,14.0,7.0,1.0,22.0,Match Report,Mallorca
1374,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,L,1,2,Granada,346.0,440.0,78.6,7165.0,2731.0,134.0,155.0,86.5,137.0,166.0,82.5,67.0,99.0,67.7,1.0,1.0,14.0,20.0,11.0,4.0,36.0,Match Report,Mallorca
1375,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,D,2,2,Osasuna,430.0,534.0,80.5,8663.0,2960.0,171.0,185.0,92.4,175.0,204.0,85.8,77.0,124.0,62.1,1.0,0.5,10.0,31.0,8.0,3.0,33.0,Match Report,Mallorca
1376,2019-07-25,21:00,Europa Lg,Second qualifying round,Thu,Home,W,4,0,is Stjarnan,,,,,,,,,,,,,,,4.0,,,,,,,Match Report,Espanyol
1377,2019-08-01,19:15,Europa Lg,Second qualifying round,Thu,Away,W,3,1,is Stjarnan,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Espanyol
1378,2019-08-08,21:00,Europa Lg,Third qualifying round,Thu,Away,W,3,0,ch Luzern,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Espanyol
1379,2019-08-15,21:00,Europa Lg,Third qualifying round,Thu,Home,W,3,0,ch Luzern,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Espanyol
1380,2019-08-18,19:00,La Liga,Matchweek 1,Sun,Home,L,0,2,Sevilla,366.0,454.0,80.6,7413.0,2230.0,109.0,126.0,86.5,198.0,223.0,88.8,53.0,87.0,60.9,0.0,0.1,5.0,11.0,1.0,1.0,25.0,Match Report,Espanyol
1381,2019-08-22,21:00,Europa Lg,Play-off round,Thu,Home,W,3,1,ua Zorya Luhansk,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Espanyol
1382,2019-08-25,17:00,La Liga,Matchweek 2,Sun,Away,D,0,0,Alavés,511.0,609.0,83.9,9936.0,2650.0,169.0,202.0,83.7,280.0,302.0,92.7,58.0,90.0,64.4,0.0,0.1,3.0,39.0,1.0,0.0,30.0,Match Report,Espanyol
1383,2019-08-29,20:00,Europa Lg,Play-off round,Thu,Away,D,2,2,ua Zorya Luhansk,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Espanyol
1384,2019-09-01,19:00,La Liga,Matchweek 3,Sun,Home,L,0,3,Granada,546.0,640.0,85.3,11214.0,3347.0,181.0,201.0,90.0,280.0,307.0,91.2,80.0,115.0,69.6,0.0,0.8,12.0,42.0,18.0,5.0,51.0,Match Report,Espanyol
1385,2019-09-15,12:00,La Liga,Matchweek 4,Sun,Away,W,2,1,Eibar,186.0,309.0,60.2,3796.0,1555.0,66.0,79.0,83.5,85.0,121.0,70.2,31.0,96.0,32.3,1.0,0.6,4.0,8.0,3.0,0.0,12.0,Match Report,Espanyol
1386,2019-09-19,21:00,Europa Lg,Group stage,Thu,Home,D,1,1,hu Ferencváros,583.0,681.0,85.6,12038.0,3179.0,175.0,200.0,87.5,328.0,360.0,91.1,75.0,109.0,68.8,0.0,1.0,14.0,51.0,15.0,9.0,44.0,Match Report,Espanyol
1387,2019-09-22,14:00,La Liga,Matchweek 5,Sun,Home,L,1,3,Real Sociedad,430.0,521.0,82.5,8914.0,2703.0,150.0,168.0,89.3,214.0,239.0,89.5,63.0,100.0,63.0,0.0,0.9,13.0,35.0,10.0,1.0,41.0,Match Report,Espanyol
1388,2019-09-26,20:00,La Liga,Matchweek 6,Thu,Away,D,1,1,Celta Vigo,325.0,415.0,78.3,6673.0,2094.0,119.0,132.0,90.2,147.0,173.0,85.0,55.0,98.0,56.1,1.0,1.3,8.0,17.0,7.0,2.0,25.0,Match Report,Espanyol
1389,2019-09-29,12:00,La Liga,Matchweek 7,Sun,Home,L,0,2,Valladolid,449.0,546.0,82.2,9290.0,3035.0,164.0,188.0,87.2,205.0,222.0,92.3,75.0,115.0,65.2,0.0,1.0,9.0,46.0,12.0,3.0,48.0,Match Report,Espanyol
1390,2019-10-03,19:55,Europa Lg,Group stage,Thu,Away,W,2,0,ru CSKA Moscow,371.0,470.0,78.9,7855.0,2250.0,128.0,143.0,89.5,171.0,199.0,85.9,66.0,114.0,57.9,1.0,0.8,6.0,19.0,2.0,0.0,14.0,Match Report,Espanyol
1391,2019-10-06,12:00,La Liga,Matchweek 8,Sun,Away,L,0,2,Mallorca,562.0,650.0,86.5,11534.0,3133.0,169.0,184.0,91.8,320.0,338.0,94.7,72.0,116.0,62.1,0.0,0.5,8.0,29.0,8.0,3.0,35.0,Match Report,Espanyol
1392,2019-10-20,16:00,La Liga,Matchweek 9,Sun,Home,L,0,1,Villarreal,345.0,485.0,71.1,7346.0,2667.0,136.0,164.0,82.9,126.0,168.0,75.0,73.0,134.0,54.5,0.0,0.8,12.0,39.0,12.0,6.0,43.0,Match Report,Espanyol
1393,2019-10-24,19:55,Europa Lg,Group stage,Thu,Away,W,1,0,bg Ludogorets,282.0,391.0,72.1,5647.0,1983.0,118.0,138.0,85.5,109.0,138.0,79.0,46.0,95.0,48.4,1.0,0.6,9.0,28.0,6.0,2.0,24.0,Match Report,Espanyol
1394,2019-10-27,16:00,La Liga,Matchweek 10,Sun,Away,W,1,0,Levante,291.0,405.0,71.9,6199.0,2134.0,119.0,134.0,88.8,103.0,135.0,76.3,63.0,120.0,52.5,1.0,0.7,9.0,19.0,7.0,0.0,25.0,Match Report,Espanyol
1395,2019-10-30,20:00,La Liga,Matchweek 11,Wed,Away,L,0,3,Athletic Club,389.0,509.0,76.4,7843.0,2704.0,155.0,182.0,85.2,149.0,174.0,85.6,73.0,126.0,57.9,0.0,0.7,12.0,30.0,8.0,2.0,33.0,Match Report,Espanyol
1396,2019-11-02,13:00,La Liga,Matchweek 12,Sat,Home,L,1,2,Valencia,274.0,391.0,70.1,5622.0,2450.0,127.0,151.0,84.1,98.0,121.0,81.0,44.0,103.0,42.7,0.0,0.6,10.0,30.0,10.0,3.0,36.0,Match Report,Espanyol
1397,2019-11-07,21:00,Europa Lg,Group stage,Thu,Home,W,6,0,bg Ludogorets,582.0,670.0,86.9,11359.0,3293.0,247.0,270.0,91.5,258.0,292.0,88.4,75.0,103.0,72.8,5.0,1.9,17.0,65.0,18.0,5.0,67.0,Match Report,Espanyol
1398,2019-11-10,16:00,La Liga,Matchweek 13,Sun,Away,L,1,3,Atlético Madrid,332.0,470.0,70.6,7096.0,2073.0,107.0,127.0,84.3,151.0,190.0,79.5,64.0,123.0,52.0,1.0,0.2,4.0,35.0,6.0,1.0,35.0,Match Report,Espanyol
1399,2019-11-24,12:00,La Liga,Matchweek 14,Sun,Home,D,1,1,Getafe,278.0,413.0,67.3,6261.0,2569.0,98.0,120.0,81.7,124.0,169.0,73.4,53.0,108.0,49.1,0.0,0.3,3.0,30.0,4.0,2.0,27.0,Match Report,Espanyol
1400,2019-11-28,18:55,Europa Lg,Group stage,Thu,Away,D,2,2,hu Ferencváros,313.0,408.0,76.7,6643.0,2080.0,115.0,132.0,87.1,147.0,165.0,89.1,50.0,103.0,48.5,2.0,1.2,7.0,19.0,2.0,2.0,13.0,Match Report,Espanyol
1401,2019-12-01,16:00,La Liga,Matchweek 15,Sun,Home,L,2,4,Osasuna,324.0,446.0,72.6,6534.0,1994.0,126.0,139.0,90.6,138.0,177.0,78.0,56.0,120.0,46.7,1.0,0.7,10.0,25.0,4.0,0.0,32.0,Match Report,Espanyol
1402,2019-12-07,13:00,La Liga,Matchweek 16,Sat,Away,L,0,2,Real Madrid,273.0,377.0,72.4,5689.0,2424.0,113.0,132.0,85.6,109.0,132.0,82.6,49.0,97.0,50.5,0.0,0.3,5.0,20.0,3.0,1.0,27.0,Match Report,Espanyol
1403,2019-12-12,21:00,Europa Lg,Group stage,Thu,Home,L,0,1,ru CSKA Moscow,338.0,451.0,74.9,7324.0,2387.0,113.0,134.0,84.3,151.0,185.0,81.6,71.0,125.0,56.8,0.0,1.1,7.0,25.0,8.0,1.0,23.0,Match Report,Espanyol
1404,2019-12-15,16:00,La Liga,Matchweek 17,Sun,Home,D,2,2,Betis,193.0,306.0,63.1,4414.0,2061.0,62.0,80.0,77.5,81.0,115.0,70.4,43.0,93.0,46.2,1.0,0.8,11.0,17.0,5.0,2.0,23.0,Match Report,Espanyol
1405,2019-12-19,19:00,Copa del Rey,First round,Thu,Away,W,2,0,Lleida,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
1406,2019-12-22,12:00,La Liga,Matchweek 18,Sun,Away,L,0,2,Leganés,298.0,423.0,70.4,5835.0,2520.0,119.0,137.0,86.9,130.0,163.0,79.8,43.0,102.0,42.2,0.0,0.5,8.0,21.0,8.0,4.0,31.0,Match Report,Espanyol
1407,2020-01-04,21:00,La Liga,Matchweek 19,Sat,Home,D,2,2,Barcelona,247.0,334.0,74.0,4925.0,1968.0,102.0,127.0,80.3,102.0,125.0,81.6,39.0,72.0,54.2,2.0,0.2,5.0,24.0,4.0,1.0,23.0,Match Report,Espanyol
1408,2020-01-12,12:00,Copa del Rey,Second round,Sun,Away,W,2,0,UD Sanse,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
