,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,total_cmp,total_att,total_cmp_perc,total_totdist,total_prgdist,short_cmp,short_att,short_cmp_perc,medium_cmp,medium_att,medium_cmp_perc,long_cmp,long_att,long_cmp_perc,assists,xA,kp,one_third,ppa,crspa,prog,team
869,2021-04-17,21:30,Copa del Rey,Final,Sat,Neutral,L,0,4,Barcelona,,,,,,,,,,,,,,,0.0,,,,,,,Athletic Club
870,2021-04-21,20:00,La Liga,Matchweek 31,Wed,Away,D,0,0,Betis,442.0,524.0,84.4,9076.0,2591.0,146.0,170.0,85.9,226.0,251.0,90.0,67.0,90.0,74.4,0.0,0.9,12.0,56.0,15.0,5.0,49.0,Athletic Club
871,2021-04-25,21:00,La Liga,Matchweek 32,Sun,Home,W,2,1,Atlético Madrid,278.0,363.0,76.6,5506.0,1801.0,111.0,130.0,85.4,127.0,151.0,84.1,38.0,73.0,52.1,1.0,0.7,7.0,30.0,3.0,0.0,22.0,Athletic Club
872,2021-04-28,19:00,La Liga,Matchweek 33,Wed,Home,D,2,2,Valladolid,362.0,464.0,78.0,7697.0,2428.0,121.0,143.0,84.6,171.0,210.0,81.4,63.0,96.0,65.6,1.0,1.2,5.0,38.0,7.0,1.0,43.0,Athletic Club
873,2021-05-03,21:00,La Liga,Matchweek 34,Mon,Away,W,1,0,Sevilla,201.0,287.0,70.0,4365.0,1767.0,78.0,91.0,85.7,79.0,103.0,76.7,41.0,83.0,49.4,1.0,0.7,5.0,16.0,7.0,2.0,24.0,Athletic Club
874,2021-05-08,21:00,La Liga,Matchweek 35,Sat,Home,D,2,2,Osasuna,312.0,423.0,73.8,6105.0,2365.0,140.0,162.0,86.4,120.0,144.0,83.3,47.0,103.0,45.6,2.0,1.5,12.0,23.0,8.0,1.0,35.0,Athletic Club
875,2021-05-12,20:00,La Liga,Matchweek 36,Wed,Away,L,0,1,Huesca,346.0,445.0,77.8,7330.0,2742.0,131.0,154.0,85.1,153.0,175.0,87.4,62.0,100.0,62.0,0.0,0.3,4.0,21.0,1.0,1.0,23.0,Athletic Club
876,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,L,0,1,Real Madrid,302.0,385.0,78.4,5901.0,2194.0,122.0,141.0,86.5,131.0,151.0,86.8,46.0,79.0,58.2,0.0,0.4,5.0,30.0,3.0,1.0,20.0,Athletic Club
877,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Away,L,0,2,Elche,427.0,518.0,82.4,8565.0,2603.0,156.0,181.0,86.2,196.0,219.0,89.5,71.0,104.0,68.3,0.0,0.5,7.0,35.0,3.0,0.0,39.0,Athletic Club
878,2020-09-12,18:30,La Liga,Matchweek 1,Sat,Home,W,2,0,Athletic Club,257.0,379.0,67.8,4900.0,1971.0,114.0,139.0,82.0,97.0,129.0,75.2,38.0,90.0,42.2,1.0,0.1,2.0,17.0,2.0,1.0,15.0,Granada
879,2020-09-17,16:00,Europa Lg,Second qualifying round,Thu,Away,W,4,0,al Teuta Durrës,,,,,,,,,,,,,,,3.0,,,,,,,Granada
880,2020-09-20,18:30,La Liga,Matchweek 2,Sun,Home,W,2,1,Alavés,323.0,424.0,76.2,6889.0,2461.0,110.0,129.0,85.3,151.0,181.0,83.4,58.0,101.0,57.4,1.0,1.3,5.0,25.0,5.0,3.0,31.0,Granada
881,2020-09-24,20:00,Europa Lg,Third qualifying round,Thu,Home,W,2,0,ge Lokomotivi Tbilisi,,,,,,,,,,,,,,,1.0,,,,,,,Granada
882,2020-09-27,16:00,La Liga,Matchweek 3,Sun,Away,L,1,6,Atlético Madrid,328.0,450.0,72.9,6813.0,2139.0,128.0,154.0,83.1,139.0,173.0,80.3,58.0,111.0,52.3,0.0,0.3,6.0,27.0,6.0,1.0,28.0,Granada
883,2020-10-01,19:00,Europa Lg,Play-off round,Thu,Away,W,3,1,se Malmö,,,,,,,,,,,,,,,3.0,,,,,,,Granada
884,2020-10-04,18:30,La Liga,Matchweek 5,Sun,Away,D,1,1,Cádiz,373.0,476.0,78.4,8259.0,2819.0,122.0,141.0,86.5,176.0,206.0,85.4,73.0,112.0,65.2,1.0,0.6,9.0,24.0,4.0,2.0,19.0,Granada
885,2020-10-17,13:00,La Liga,Matchweek 6,Sat,Home,W,1,0,Sevilla,329.0,409.0,80.4,6991.0,2364.0,116.0,129.0,89.9,152.0,177.0,85.9,57.0,88.0,64.8,1.0,1.0,8.0,28.0,8.0,2.0,28.0,Granada
886,2020-10-22,18:55,Europa Lg,Group stage,Thu,Away,W,2,1,nl PSV Eindhoven,280.0,411.0,68.1,6243.0,2234.0,91.0,119.0,76.5,122.0,156.0,78.2,62.0,121.0,51.2,1.0,1.1,11.0,17.0,7.0,4.0,25.0,Granada
887,2020-10-25,18:30,La Liga,Matchweek 7,Sun,Away,W,1,0,Getafe,104.0,210.0,49.5,2479.0,1626.0,38.0,56.0,67.9,35.0,66.0,53.0,27.0,69.0,39.1,0.0,0.3,2.0,8.0,6.0,1.0,12.0,Granada
888,2020-10-29,21:00,Europa Lg,Group stage,Thu,Home,D,0,0,gr PAOK,460.0,573.0,80.3,9196.0,2973.0,186.0,207.0,89.9,194.0,218.0,89.0,75.0,125.0,60.0,0.0,0.3,9.0,44.0,5.0,2.0,38.0,Granada
889,2020-11-01,18:30,La Liga,Matchweek 8,Sun,Home,D,1,1,Levante,138.0,243.0,56.8,3425.0,1588.0,36.0,53.0,67.9,71.0,94.0,75.5,30.0,83.0,36.1,1.0,0.5,3.0,13.0,4.0,1.0,10.0,Granada
890,2020-11-05,19:55,Europa Lg,Group stage,Thu,Away,W,2,0,cy AC Omonia,510.0,599.0,85.1,10128.0,2465.0,188.0,204.0,92.2,236.0,263.0,89.7,80.0,118.0,67.8,2.0,0.6,13.0,46.0,6.0,0.0,30.0,Granada
891,2020-11-08,16:15,La Liga,Matchweek 9,Sun,Away,L,0,2,Real Sociedad,166.0,266.0,62.4,3522.0,1422.0,67.0,89.0,75.3,64.0,87.0,73.6,30.0,75.0,40.0,0.0,0.0,0.0,12.0,3.0,0.0,13.0,Granada
892,2020-11-22,18:30,La Liga,Matchweek 10,Sun,Home,L,1,3,Valladolid,347.0,464.0,74.8,7879.0,2926.0,126.0,163.0,77.3,138.0,168.0,82.1,78.0,112.0,69.6,1.0,1.4,12.0,26.0,7.0,5.0,23.0,Granada
893,2020-11-26,21:00,Europa Lg,Group stage,Thu,Home,W,2,1,cy AC Omonia,519.0,604.0,85.9,10138.0,2683.0,195.0,215.0,90.7,243.0,275.0,88.4,75.0,100.0,75.0,2.0,1.2,10.0,49.0,14.0,2.0,59.0,Granada
894,2020-11-29,18:30,La Liga,Matchweek 11,Sun,Away,L,1,3,Celta Vigo,228.0,327.0,69.7,4596.0,1677.0,93.0,108.0,86.1,86.0,105.0,81.9,40.0,90.0,44.4,1.0,0.6,4.0,13.0,3.0,1.0,23.0,Granada
895,2020-12-03,21:00,Europa Lg,Group stage,Thu,Home,L,0,1,nl PSV Eindhoven,345.0,450.0,76.7,7292.0,2663.0,119.0,136.0,87.5,167.0,196.0,85.2,56.0,92.0,60.9,0.0,1.5,10.0,25.0,6.0,2.0,32.0,Granada
896,2020-12-06,14:00,La Liga,Matchweek 12,Sun,Home,D,3,3,Huesca,337.0,453.0,74.4,7310.0,2575.0,91.0,108.0,84.3,183.0,221.0,82.8,60.0,110.0,54.5,3.0,1.3,9.0,21.0,10.0,4.0,34.0,Granada
897,2020-12-10,19:55,Europa Lg,Group stage,Thu,Away,D,0,0,gr PAOK,324.0,425.0,76.2,7179.0,2719.0,112.0,142.0,78.9,140.0,161.0,87.0,65.0,106.0,61.3,0.0,1.0,8.0,31.0,6.0,3.0,31.0,Granada
898,2020-12-13,18:30,La Liga,Matchweek 13,Sun,Away,W,1,0,Elche,214.0,301.0,71.1,4991.0,2020.0,65.0,87.0,74.7,90.0,112.0,80.4,53.0,87.0,60.9,1.0,1.3,8.0,25.0,8.0,3.0,29.0,Granada
899,2020-12-17,19:00,Copa del Rey,First round,Thu,Away,W,2,0,AD San Juan,,,,,,,,,,,,,,,2.0,,,,,,,Granada
900,2020-12-20,16:15,La Liga,Matchweek 14,Sun,Home,W,2,0,Betis,154.0,240.0,64.2,3557.0,1532.0,47.0,64.0,73.4,73.0,92.0,79.3,32.0,76.0,42.1,0.0,0.3,4.0,14.0,1.0,0.0,13.0,Granada
901,2020-12-23,19:45,La Liga,Matchweek 15,Wed,Away,L,0,2,Real Madrid,225.0,317.0,71.0,5013.0,2005.0,90.0,103.0,87.4,81.0,97.0,83.5,52.0,94.0,55.3,0.0,0.6,6.0,16.0,2.0,1.0,14.0,Granada
902,2020-12-30,17:00,La Liga,Matchweek 16,Wed,Home,W,2,1,Valencia,292.0,410.0,71.2,6397.0,2436.0,92.0,118.0,78.0,144.0,176.0,81.8,53.0,102.0,52.0,1.0,1.1,10.0,42.0,10.0,1.0,41.0,Granada
903,2021-01-03,18:30,La Liga,Matchweek 17,Sun,Away,L,0,2,Eibar,158.0,324.0,48.8,3733.0,2471.0,57.0,77.0,74.0,61.0,117.0,52.1,37.0,109.0,33.9,0.0,0.7,5.0,22.0,5.0,2.0,18.0,Granada
904,2021-01-06,17:00,Copa del Rey,Second round,Wed,Away,W,2,1,Leonesa,,,,,,,,,,,,,,,2.0,,,,,,,Granada
905,2021-01-09,18:30,La Liga,Matchweek 18,Sat,Home,L,0,4,Barcelona,255.0,323.0,78.9,5172.0,1776.0,94.0,106.0,88.7,117.0,132.0,88.6,39.0,71.0,54.9,0.0,0.2,3.0,21.0,6.0,0.0,24.0,Granada
906,2021-01-12,19:00,La Liga,Matchweek 4,Tue,Home,W,2,0,Osasuna,181.0,306.0,59.2,4061.0,1745.0,66.0,86.0,76.7,71.0,111.0,64.0,41.0,100.0,41.0,0.0,0.6,6.0,15.0,0.0,0.0,15.0,Granada
907,2021-01-17,12:00,Copa del Rey,Round of 32,Sun,Away,W,2,1,Málaga,,,,,,,,,,,,,,,1.0,,,,,,,Granada
908,2021-01-20,21:30,La Liga,Matchweek 19,Wed,Away,D,2,2,Villarreal,226.0,312.0,72.4,4595.0,1760.0,93.0,109.0,85.3,92.0,110.0,83.6,36.0,77.0,46.8,2.0,0.2,2.0,16.0,3.0,2.0,12.0,Granada
909,2021-01-24,14:00,La Liga,Matchweek 20,Sun,Away,L,1,3,Osasuna,234.0,357.0,65.5,4928.0,1837.0,94.0,106.0,88.7,90.0,125.0,72.0,47.0,113.0,41.6,0.0,0.5,8.0,18.0,9.0,5.0,23.0,Granada
910,2021-01-28,19:00,Copa del Rey,Round of 16,Thu,Away,W,6,0,Navalcarnero,,,,,,,,,,,,,,,5.0,,,,,,,Granada
911,2021-01-31,18:30,La Liga,Matchweek 21,Sun,Home,D,0,0,Celta Vigo,188.0,268.0,70.1,3814.0,1689.0,73.0,85.0,85.9,81.0,93.0,87.1,30.0,73.0,41.1,0.0,0.2,7.0,19.0,2.0,0.0,16.0,Granada
912,2021-02-03,21:00,Copa del Rey,Quarter-finals,Wed,Home,L,3,5,Barcelona,,,,,,,,,,,,,,,2.0,,,,,,,Granada
913,2021-02-06,14:00,La Liga,Matchweek 22,Sat,Away,D,2,2,Levante,201.0,314.0,64.0,4422.0,1626.0,66.0,86.0,76.7,95.0,124.0,76.6,39.0,92.0,42.4,2.0,0.9,7.0,12.0,6.0,2.0,25.0,Granada
914,2021-02-13,14:00,La Liga,Matchweek 23,Sat,Home,L,1,2,Atlético Madrid,206.0,311.0,66.2,4246.0,1694.0,86.0,100.0,86.0,80.0,104.0,76.9,34.0,89.0,38.2,0.0,0.6,5.0,25.0,3.0,0.0,27.0,Granada
915,2021-02-18,21:00,Europa Lg,Round of 32,Thu,Neutral,W,2,0,it Napoli,323.0,397.0,81.4,7380.0,2076.0,93.0,106.0,87.7,152.0,166.0,91.6,71.0,110.0,64.5,2.0,0.6,8.0,16.0,6.0,2.0,17.0,Granada
916,2021-02-21,18:30,La Liga,Matchweek 24,Sun,Away,L,2,3,Huesca,222.0,327.0,67.9,4839.0,2145.0,74.0,93.0,79.6,97.0,115.0,84.3,48.0,107.0,44.9,2.0,0.8,5.0,20.0,3.0,2.0,21.0,Granada
917,2021-02-25,18:55,Europa Lg,Round of 32,Thu,Neutral,L,1,2,it Napoli,218.0,330.0,66.1,4672.0,2030.0,97.0,121.0,80.2,77.0,105.0,73.3,43.0,89.0,48.3,1.0,0.1,3.0,21.0,3.0,1.0,15.0,Granada
918,2021-02-28,18:30,La Liga,Matchweek 25,Sun,Home,W,2,1,Elche,222.0,334.0,66.5,4636.0,2047.0,91.0,119.0,76.5,87.0,121.0,71.9,38.0,76.0,50.0,2.0,0.7,9.0,20.0,7.0,4.0,18.0,Granada
919,2021-03-07,21:00,La Liga,Matchweek 26,Sun,Away,L,1,2,Athletic Club,365.0,474.0,77.0,7709.0,2741.0,134.0,158.0,84.8,156.0,190.0,82.1,70.0,108.0,64.8,1.0,1.1,9.0,35.0,6.0,2.0,42.0,Granada
920,2021-03-11,21:00,Europa Lg,Round of 16,Thu,Home,W,2,0,no Molde,271.0,376.0,72.1,5660.0,2059.0,102.0,126.0,81.0,119.0,142.0,83.8,46.0,95.0,48.4,2.0,1.1,10.0,12.0,10.0,4.0,27.0,Granada
921,2021-03-14,16:15,La Liga,Matchweek 27,Sun,Home,W,1,0,Real Sociedad,175.0,262.0,66.8,4002.0,1826.0,66.0,78.0,84.6,70.0,83.0,84.3,37.0,89.0,41.6,1.0,0.3,5.0,14.0,2.0,2.0,14.0,Granada
922,2021-03-18,18:55,Europa Lg,Round of 16,Thu,Away,L,1,2,no Molde,371.0,463.0,80.1,8209.0,2900.0,129.0,150.0,86.0,159.0,180.0,88.3,77.0,118.0,65.3,1.0,0.4,8.0,24.0,5.0,1.0,29.0,Granada
923,2021-03-21,16:15,La Liga,Matchweek 28,Sun,Away,L,1,2,Valencia,337.0,453.0,74.4,6909.0,2688.0,151.0,169.0,89.3,119.0,159.0,74.8,62.0,109.0,56.9,1.0,0.7,10.0,42.0,11.0,3.0,38.0,Granada
924,2021-04-03,14:00,La Liga,Matchweek 29,Sat,Home,L,0,3,Villarreal,281.0,369.0,76.2,6376.0,2224.0,96.0,118.0,81.4,124.0,146.0,84.9,58.0,95.0,61.1,0.0,0.3,4.0,27.0,7.0,2.0,25.0,Granada
925,2021-04-08,21:00,Europa Lg,Quarter-finals,Thu,Home,L,0,2,eng Manchester Utd,166.0,275.0,60.4,3377.0,1593.0,72.0,95.0,75.8,61.0,83.0,73.5,27.0,77.0,35.1,0.0,0.2,7.0,15.0,6.0,2.0,17.0,Granada
926,2021-04-11,18:30,La Liga,Matchweek 30,Sun,Away,W,2,1,Valladolid,292.0,402.0,72.6,5566.0,2075.0,127.0,152.0,83.6,118.0,149.0,79.2,39.0,85.0,45.9,2.0,0.8,8.0,18.0,10.0,1.0,32.0,Granada
927,2021-04-15,20:00,Europa Lg,Quarter-finals,Thu,Away,L,0,2,eng Manchester Utd,339.0,444.0,76.4,6927.0,2465.0,130.0,154.0,84.4,152.0,182.0,83.5,52.0,90.0,57.8,0.0,0.7,7.0,21.0,7.0,4.0,29.0,Granada
928,2021-04-22,21:00,La Liga,Matchweek 31,Thu,Home,W,4,1,Eibar,190.0,283.0,67.1,4438.0,1849.0,60.0,83.0,72.3,86.0,111.0,77.5,40.0,77.0,51.9,2.0,1.0,3.0,13.0,1.0,0.0,9.0,Granada
929,2021-04-25,18:30,La Liga,Matchweek 32,Sun,Away,L,1,2,Sevilla,230.0,339.0,67.8,5017.0,2225.0,85.0,106.0,80.2,90.0,111.0,81.1,49.0,99.0,49.5,0.0,0.4,4.0,24.0,3.0,1.0,25.0,Granada
930,2021-04-29,19:00,La Liga,Matchweek 33,Thu,Away,W,2,1,Barcelona,138.0,209.0,66.0,2872.0,1392.0,66.0,77.0,85.7,49.0,62.0,79.0,23.0,63.0,36.5,1.0,0.2,3.0,11.0,2.0,1.0,15.0,Granada
931,2021-05-02,18:30,La Liga,Matchweek 34,Sun,Home,L,0,1,Cádiz,324.0,440.0,73.6,6913.0,2497.0,123.0,157.0,78.3,138.0,153.0,90.2,59.0,116.0,50.9,0.0,0.4,7.0,25.0,11.0,4.0,31.0,Granada
932,2021-05-10,21:00,La Liga,Matchweek 35,Mon,Away,L,1,2,Betis,217.0,314.0,69.1,4013.0,1449.0,103.0,122.0,84.4,80.0,98.0,81.6,30.0,78.0,38.5,0.0,0.8,5.0,14.0,3.0,0.0,19.0,Granada
933,2021-05-13,22:00,La Liga,Matchweek 36,Thu,Home,L,1,4,Real Madrid,294.0,376.0,78.2,6095.0,2672.0,123.0,136.0,90.4,122.0,144.0,84.7,45.0,81.0,55.6,0.0,0.5,6.0,27.0,8.0,0.0,28.0,Granada
934,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,L,2,4,Alavés,327.0,422.0,77.5,6627.0,1924.0,142.0,161.0,88.2,124.0,141.0,87.9,58.0,110.0,52.7,2.0,0.5,3.0,22.0,0.0,0.0,29.0,Granada
935,2021-05-23,18:30,La Liga,Matchweek 38,Sun,Home,D,0,0,Getafe,169.0,277.0,61.0,3926.0,2051.0,65.0,79.0,82.3,63.0,88.0,71.6,38.0,101.0,37.6,0.0,0.4,4.0,16.0,1.0,0.0,16.0,Granada
936,2020-09-13,21:00,La Liga,Matchweek 1,Sun,Away,L,2,4,Valencia,435.0,517.0,84.1,7689.0,2737.0,212.0,231.0,91.8,168.0,191.0,88.0,50.0,80.0,62.5,1.0,1.0,12.0,32.0,5.0,2.0,49.0,Levante
937,2020-09-27,12:00,La Liga,Matchweek 3,Sun,Away,W,3,1,Osasuna,340.0,469.0,72.5,6468.0,2580.0,154.0,173.0,89.0,136.0,163.0,83.4,46.0,114.0,40.4,3.0,1.8,8.0,26.0,11.0,3.0,32.0,Levante
938,2020-10-01,19:00,La Liga,Matchweek 4,Thu,Away,L,0,1,Sevilla,258.0,342.0,75.4,4834.0,1979.0,113.0,126.0,89.7,93.0,112.0,83.0,42.0,82.0,51.2,0.0,0.1,2.0,15.0,0.0,0.0,23.0,Levante
939,2020-10-04,16:00,La Liga,Matchweek 5,Sun,Home,L,0,2,Real Madrid,372.0,465.0,80.0,6872.0,2570.0,170.0,193.0,88.1,153.0,180.0,85.0,45.0,81.0,55.6,0.0,0.7,8.0,28.0,8.0,2.0,38.0,Levante
940,2020-10-18,14:00,La Liga,Matchweek 6,Sun,Away,L,0,2,Athletic Club,298.0,393.0,75.8,5492.0,1996.0,142.0,172.0,82.6,109.0,131.0,83.2,38.0,74.0,51.4,0.0,0.1,3.0,23.0,4.0,1.0,23.0,Levante
941,2020-10-26,21:00,La Liga,Matchweek 7,Mon,Home,D,1,1,Celta Vigo,446.0,562.0,79.4,8667.0,3184.0,188.0,216.0,87.0,185.0,218.0,84.9,64.0,102.0,62.7,0.0,0.4,7.0,48.0,12.0,3.0,56.0,Levante
942,2020-11-01,18:30,La Liga,Matchweek 8,Sun,Away,D,1,1,Granada,440.0,534.0,82.4,9185.0,2977.0,157.0,181.0,86.7,197.0,222.0,88.7,84.0,115.0,73.0,1.0,0.8,16.0,48.0,24.0,6.0,70.0,Levante
943,2020-11-08,18:30,La Liga,Matchweek 9,Sun,Home,D,1,1,Alavés,487.0,600.0,81.2,9812.0,3322.0,189.0,222.0,85.1,191.0,224.0,85.3,97.0,132.0,73.5,0.0,1.6,13.0,48.0,27.0,7.0,64.0,Levante
944,2020-11-21,14:00,La Liga,Matchweek 10,Sat,Home,D,1,1,Elche,330.0,416.0,79.3,6300.0,2209.0,132.0,152.0,86.8,150.0,175.0,85.7,43.0,73.0,58.9,1.0,0.5,8.0,26.0,11.0,1.0,44.0,Levante
945,2020-11-27,21:00,La Liga,Matchweek 11,Fri,Away,D,1,1,Valladolid,413.0,524.0,78.8,8513.0,3164.0,161.0,187.0,86.1,156.0,186.0,83.9,84.0,128.0,65.6,0.0,0.4,6.0,32.0,8.0,2.0,38.0,Levante
946,2020-12-05,14:00,La Liga,Matchweek 12,Sat,Home,W,3,0,Getafe,501.0,588.0,85.2,9884.0,3137.0,181.0,204.0,88.7,229.0,255.0,89.8,80.0,110.0,72.7,3.0,2.1,10.0,26.0,7.0,2.0,28.0,Levante
947,2020-12-13,21:00,La Liga,Matchweek 13,Sun,Away,L,0,1,Barcelona,325.0,407.0,79.9,6601.0,2337.0,120.0,137.0,87.6,145.0,165.0,87.9,57.0,88.0,64.8,0.0,0.9,5.0,19.0,5.0,0.0,34.0,Levante
948,2020-12-16,19:00,Copa del Rey,First round,Wed,Away,W,5,0,Racing Murcia,,,,,,,,,,,,,,,4.0,,,,,,,Levante
949,2020-12-19,18:30,La Liga,Matchweek 14,Sat,Home,W,2,1,Real Sociedad,289.0,369.0,78.3,6387.0,2597.0,95.0,106.0,89.6,140.0,163.0,85.9,50.0,89.0,56.2,1.0,0.6,8.0,19.0,3.0,1.0,16.0,Levante
950,2020-12-22,19:45,La Liga,Matchweek 15,Tue,Away,D,1,1,Huesca,319.0,420.0,76.0,6979.0,2253.0,112.0,130.0,86.2,135.0,169.0,79.9,66.0,108.0,61.1,1.0,0.2,5.0,25.0,3.0,1.0,23.0,Levante
951,2020-12-29,21:30,La Liga,Matchweek 16,Tue,Home,W,4,3,Betis,238.0,340.0,70.0,5055.0,1860.0,94.0,118.0,79.7,95.0,123.0,77.2,48.0,91.0,52.7,3.0,1.1,8.0,9.0,7.0,3.0,17.0,Levante
952,2021-01-02,14:00,La Liga,Matchweek 17,Sat,Away,L,1,2,Villarreal,433.0,537.0,80.6,8630.0,2771.0,164.0,180.0,91.1,191.0,217.0,88.0,68.0,114.0,59.6,1.0,0.4,7.0,28.0,13.0,6.0,40.0,Levante
953,2021-01-06,12:00,Copa del Rey,Second round,Wed,Away,W,2,1,Club Portugalete,,,,,,,,,,,,,,,2.0,,,,,,,Levante
954,2021-01-10,14:00,La Liga,Matchweek 18,Sun,Home,W,2,1,Eibar,320.0,432.0,74.1,6747.0,2486.0,100.0,122.0,82.0,161.0,190.0,84.7,52.0,101.0,51.5,2.0,1.1,3.0,15.0,3.0,0.0,20.0,Levante
955,2021-01-16,18:00,Copa del Rey,Round of 32,Sat,Away,D,1 (4),1 (2),Fuenlabrada,,,,,,,,,,,,,,,0.0,,,,,,,Levante
956,2021-01-19,19:00,La Liga,Matchweek 19,Tue,Away,D,2,2,Cádiz,532.0,619.0,85.9,11180.0,2945.0,172.0,190.0,90.5,254.0,278.0,91.4,100.0,135.0,74.1,2.0,1.5,7.0,44.0,8.0,0.0,56.0,Levante
957,2021-01-22,21:00,La Liga,Matchweek 20,Fri,Home,D,2,2,Valladolid,440.0,545.0,80.7,9224.0,2846.0,158.0,184.0,85.9,195.0,222.0,87.8,82.0,127.0,64.6,2.0,0.8,8.0,25.0,9.0,6.0,33.0,Levante
958,2021-01-26,19:00,Copa del Rey,Round of 16,Tue,Away,W,4,2,Valladolid,,,,,,,,,,,,,,,0.0,,,,,,,Levante
959,2021-01-30,16:15,La Liga,Matchweek 21,Sat,Away,W,2,1,Real Madrid,428.0,486.0,88.1,8569.0,2805.0,172.0,185.0,93.0,184.0,197.0,93.4,69.0,96.0,71.9,2.0,1.0,10.0,34.0,17.0,6.0,33.0,Levante
960,2021-02-03,19:00,Copa del Rey,Quarter-finals,Wed,Home,W,1,0,Villarreal,,,,,,,,,,,,,,,1.0,,,,,,,Levante
961,2021-02-06,14:00,La Liga,Matchweek 22,Sat,Home,D,2,2,Granada,368.0,485.0,75.9,7502.0,2850.0,142.0,169.0,84.0,150.0,174.0,86.2,66.0,118.0,55.9,1.0,1.3,10.0,27.0,10.0,4.0,27.0,Levante
962,2021-02-11,21:00,Copa del Rey,Semi-finals,Thu,Away,D,1,1,Athletic Club,,,,,,,,,,,,,,,1.0,,,,,,,Levante
963,2021-02-14,18:30,La Liga,Matchweek 23,Sun,Home,L,0,1,Osasuna,453.0,580.0,78.1,8559.0,2820.0,188.0,217.0,86.6,194.0,230.0,84.3,60.0,110.0,54.5,0.0,1.2,7.0,34.0,12.0,5.0,44.0,Levante
964,2021-02-17,19:00,La Liga,Matchweek 2,Wed,Home,D,1,1,Atlético Madrid,284.0,363.0,78.2,5620.0,2190.0,111.0,123.0,90.2,122.0,138.0,88.4,47.0,84.0,56.0,1.0,0.5,5.0,20.0,4.0,1.0,31.0,Levante
965,2021-02-20,16:15,La Liga,Matchweek 24,Sat,Away,W,2,0,Atlético Madrid,321.0,409.0,78.5,6280.0,2348.0,154.0,174.0,88.5,115.0,133.0,86.5,52.0,91.0,57.1,0.0,0.5,4.0,18.0,3.0,0.0,20.0,Levante
966,2021-02-26,21:00,La Liga,Matchweek 25,Fri,Home,D,1,1,Athletic Club,326.0,418.0,78.0,7074.0,2245.0,104.0,117.0,88.9,153.0,172.0,89.0,66.0,112.0,58.9,0.0,0.2,4.0,19.0,4.0,3.0,30.0,Levante
967,2021-03-04,21:00,Copa del Rey,Semi-finals,Thu,Home,L,1,2,Athletic Club,,,,,,,,,,,,,,,1.0,,,,,,,Levante
968,2021-03-07,18:30,La Liga,Matchweek 26,Sun,Away,L,0,1,Real Sociedad,311.0,402.0,77.4,6592.0,2249.0,125.0,141.0,88.7,116.0,138.0,84.1,65.0,102.0,63.7,0.0,0.2,6.0,19.0,5.0,1.0,27.0,Levante
969,2021-03-12,21:00,La Liga,Matchweek 27,Fri,Home,W,1,0,Valencia,308.0,399.0,77.2,6083.0,2069.0,128.0,150.0,85.3,122.0,135.0,90.4,54.0,102.0,52.9,1.0,0.8,8.0,23.0,5.0,2.0,25.0,Levante
970,2021-03-19,21:00,La Liga,Matchweek 28,Fri,Away,L,0,2,Betis,335.0,429.0,78.1,6519.0,2415.0,135.0,151.0,89.4,139.0,164.0,84.8,50.0,91.0,54.9,0.0,0.4,6.0,21.0,7.0,1.0,30.0,Levante
971,2021-04-02,21:00,La Liga,Matchweek 29,Fri,Home,L,0,2,Huesca,483.0,581.0,83.1,10085.0,3226.0,171.0,191.0,89.5,223.0,252.0,88.5,84.0,124.0,67.7,0.0,0.5,10.0,52.0,16.0,6.0,58.0,Levante
972,2021-04-10,18:30,La Liga,Matchweek 30,Sat,Away,W,1,0,Eibar,343.0,463.0,74.1,6664.0,2556.0,147.0,165.0,89.1,138.0,171.0,80.7,52.0,113.0,46.0,1.0,0.4,4.0,15.0,5.0,1.0,32.0,Levante
973,2021-04-18,21:00,La Liga,Matchweek 33,Sun,Home,L,1,5,Villarreal,373.0,462.0,80.7,7083.0,2179.0,153.0,169.0,90.5,157.0,179.0,87.7,52.0,89.0,58.4,0.0,0.6,8.0,27.0,7.0,2.0,35.0,Levante
974,2021-04-21,19:00,La Liga,Matchweek 31,Wed,Home,L,0,1,Sevilla,317.0,403.0,78.7,6014.0,2382.0,134.0,153.0,87.6,132.0,152.0,86.8,45.0,81.0,55.6,0.0,0.3,4.0,23.0,8.0,2.0,33.0,Levante
975,2021-04-24,14:00,La Liga,Matchweek 32,Sat,Away,L,0,1,Elche,500.0,586.0,85.3,9497.0,3148.0,200.0,218.0,91.7,233.0,259.0,90.0,62.0,94.0,66.0,0.0,0.4,7.0,37.0,10.0,4.0,48.0,Levante
976,2021-04-30,21:00,La Liga,Matchweek 34,Fri,Away,L,0,2,Celta Vigo,290.0,401.0,72.3,6136.0,2342.0,113.0,130.0,86.9,116.0,149.0,77.9,54.0,99.0,54.5,0.0,0.9,5.0,23.0,5.0,4.0,31.0,Levante
977,2021-05-08,14:00,La Liga,Matchweek 35,Sat,Away,D,2,2,Alavés,283.0,362.0,78.2,5922.0,2288.0,102.0,114.0,89.5,125.0,140.0,89.3,49.0,91.0,53.8,2.0,0.9,5.0,15.0,9.0,2.0,21.0,Levante
