,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,total_cmp,total_att,total_cmp_perc,total_totdist,total_prgdist,short_cmp,short_att,short_cmp_perc,medium_cmp,medium_att,medium_cmp_perc,long_cmp,long_att,long_cmp_perc,assists,xA,kp,one_third,ppa,crspa,prog,team
466,2020-10-31,18:30,La Liga,Matchweek 8,Sat,Away,W,3,1,Osasuna,482.0,600.0,80.3,8701.0,2923.0,206.0,237.0,86.9,194.0,224.0,86.6,60.0,113.0,53.1,2.0,1.3,7.0,32.0,15.0,2.0,45.0,Atletico Madrid
467,2020-11-03,20:55,Champions Lg,Group stage,Tue,Away,D,1,1,ru Loko Moscow,556.0,666.0,83.5,10851.0,3116.0,213.0,239.0,89.1,259.0,290.0,89.3,79.0,114.0,69.3,1.0,0.9,12.0,64.0,20.0,8.0,64.0,Atletico Madrid
468,2020-11-07,21:00,La Liga,Matchweek 9,Sat,Home,W,4,0,Cádiz,717.0,788.0,91.0,12320.0,3823.0,351.0,364.0,96.4,281.0,307.0,91.5,67.0,92.0,72.8,3.0,1.6,14.0,57.0,10.0,0.0,65.0,Atletico Madrid
469,2020-11-21,21:00,La Liga,Matchweek 10,Sat,Home,W,1,0,Barcelona,477.0,570.0,83.7,9017.0,2996.0,217.0,239.0,90.8,188.0,208.0,90.4,62.0,102.0,60.8,1.0,0.8,9.0,42.0,14.0,1.0,38.0,Atletico Madrid
470,2020-11-25,21:00,Champions Lg,Group stage,Wed,Home,D,0,0,ru Loko Moscow,560.0,671.0,83.5,10346.0,3031.0,251.0,279.0,90.0,227.0,254.0,89.4,70.0,106.0,66.0,0.0,0.7,10.0,62.0,17.0,0.0,56.0,Atletico Madrid
471,2020-11-28,16:15,La Liga,Matchweek 11,Sat,Away,W,1,0,Valencia,582.0,687.0,84.7,10695.0,2870.0,276.0,298.0,92.6,223.0,247.0,90.3,74.0,119.0,62.2,0.0,0.5,11.0,45.0,14.0,2.0,45.0,Atletico Madrid
472,2020-12-01,21:00,Champions Lg,Group stage,Tue,Home,D,1,1,de Bayern Munich,444.0,525.0,84.6,7790.0,2592.0,220.0,242.0,90.9,157.0,180.0,87.2,55.0,86.0,64.0,1.0,1.1,9.0,28.0,9.0,0.0,31.0,Atletico Madrid
473,2020-12-05,18:30,La Liga,Matchweek 12,Sat,Home,W,2,0,Valladolid,474.0,577.0,82.1,9259.0,3414.0,208.0,232.0,89.7,180.0,210.0,85.7,78.0,118.0,66.1,2.0,1.0,10.0,43.0,11.0,2.0,57.0,Atletico Madrid
474,2020-12-09,21:00,Champions Lg,Group stage,Wed,Away,W,2,0,at RB Salzburg,322.0,457.0,70.5,5603.0,2142.0,175.0,213.0,82.2,99.0,135.0,73.3,43.0,88.0,48.9,2.0,0.4,4.0,16.0,7.0,3.0,29.0,Atletico Madrid
475,2020-12-12,21:00,La Liga,Matchweek 13,Sat,Away,L,0,2,Real Madrid,472.0,559.0,84.4,8783.0,2377.0,220.0,242.0,90.9,192.0,219.0,87.7,58.0,84.0,69.0,0.0,0.3,3.0,21.0,3.0,1.0,29.0,Atletico Madrid
476,2020-12-16,19:00,Copa del Rey,First round,Wed,Away,W,3,0,CE Cardassar,,,,,,,,,,,,,,,3.0,,,,,,,Atletico Madrid
477,2020-12-19,14:00,La Liga,Matchweek 14,Sat,Home,W,3,1,Elche,465.0,530.0,87.7,9545.0,2378.0,158.0,172.0,91.9,230.0,250.0,92.0,71.0,90.0,78.9,2.0,1.1,9.0,31.0,6.0,2.0,29.0,Atletico Madrid
478,2020-12-22,19:45,La Liga,Matchweek 15,Tue,Away,W,2,0,Real Sociedad,275.0,369.0,74.5,5630.0,2057.0,111.0,133.0,83.5,99.0,117.0,84.6,53.0,96.0,55.2,2.0,0.4,6.0,21.0,5.0,2.0,22.0,Atletico Madrid
479,2020-12-30,19:15,La Liga,Matchweek 16,Wed,Home,W,1,0,Getafe,396.0,525.0,75.4,7593.0,2706.0,173.0,208.0,83.2,155.0,185.0,83.8,60.0,110.0,54.5,1.0,0.7,8.0,32.0,8.0,4.0,34.0,Atletico Madrid
480,2021-01-03,16:15,La Liga,Matchweek 17,Sun,Away,W,2,1,Alavés,464.0,573.0,81.0,9257.0,2868.0,192.0,221.0,86.9,194.0,226.0,85.8,70.0,108.0,64.8,2.0,1.8,5.0,33.0,5.0,2.0,36.0,Atletico Madrid
481,2021-01-06,18:00,Copa del Rey,Second round,Wed,Away,L,0,1,Cornellà,,,,,,,,,,,,,,,0.0,,,,,,,Atletico Madrid
482,2021-01-12,21:30,La Liga,Matchweek 1,Tue,Home,W,2,0,Sevilla,276.0,349.0,79.1,5676.0,2050.0,111.0,122.0,91.0,112.0,127.0,88.2,48.0,89.0,53.9,2.0,0.4,4.0,22.0,6.0,0.0,30.0,Atletico Madrid
483,2021-01-21,21:30,La Liga,Matchweek 19,Thu,Away,W,2,1,Eibar,429.0,569.0,75.4,8826.0,2805.0,161.0,196.0,82.1,196.0,237.0,82.7,64.0,118.0,54.2,1.0,0.1,2.0,20.0,4.0,0.0,28.0,Atletico Madrid
484,2021-01-24,21:00,La Liga,Matchweek 20,Sun,Home,W,3,1,Valencia,394.0,483.0,81.6,7258.0,2188.0,172.0,193.0,89.1,161.0,181.0,89.0,52.0,93.0,55.9,3.0,1.7,12.0,21.0,9.0,0.0,31.0,Atletico Madrid
485,2021-01-31,16:15,La Liga,Matchweek 21,Sun,Away,W,4,2,Cádiz,454.0,537.0,84.5,8177.0,2648.0,208.0,220.0,94.5,178.0,210.0,84.8,54.0,85.0,63.5,2.0,1.3,6.0,33.0,7.0,0.0,37.0,Atletico Madrid
486,2021-02-08,21:00,La Liga,Matchweek 22,Mon,Home,D,2,2,Celta Vigo,366.0,461.0,79.4,7092.0,2461.0,156.0,177.0,88.1,146.0,167.0,87.4,59.0,104.0,56.7,2.0,0.8,7.0,27.0,8.0,2.0,38.0,Atletico Madrid
487,2021-02-13,14:00,La Liga,Matchweek 23,Sat,Away,W,2,1,Granada,372.0,472.0,78.8,6882.0,2426.0,163.0,186.0,87.6,150.0,176.0,85.2,49.0,90.0,54.4,2.0,0.7,10.0,29.0,9.0,1.0,35.0,Atletico Madrid
488,2021-02-17,19:00,La Liga,Matchweek 2,Wed,Away,D,1,1,Levante,535.0,645.0,82.9,10767.0,3359.0,204.0,237.0,86.1,242.0,265.0,91.3,82.0,122.0,67.2,1.0,0.5,12.0,45.0,15.0,5.0,54.0,Atletico Madrid
489,2021-02-20,16:15,La Liga,Matchweek 24,Sat,Home,L,0,2,Levante,426.0,523.0,81.5,8366.0,2850.0,178.0,206.0,86.4,178.0,211.0,84.4,66.0,98.0,67.3,0.0,1.3,22.0,38.0,14.0,4.0,42.0,Atletico Madrid
490,2021-02-23,21:00,Champions Lg,Round of 16,Tue,Home,L,0,1,eng Chelsea,324.0,424.0,76.4,6354.0,2501.0,138.0,165.0,83.6,121.0,149.0,81.2,57.0,90.0,63.3,0.0,0.4,4.0,21.0,3.0,0.0,24.0,Atletico Madrid
491,2021-02-28,21:00,La Liga,Matchweek 25,Sun,Away,W,2,0,Villarreal,295.0,390.0,75.6,5319.0,1984.0,142.0,162.0,87.7,110.0,132.0,83.3,34.0,76.0,44.7,0.0,0.3,4.0,19.0,4.0,1.0,21.0,Atletico Madrid
492,2021-03-07,16:15,La Liga,Matchweek 26,Sun,Home,D,1,1,Real Madrid,365.0,443.0,82.4,6571.0,2424.0,181.0,202.0,89.6,125.0,143.0,87.4,50.0,82.0,61.0,1.0,1.0,8.0,28.0,13.0,2.0,36.0,Atletico Madrid
493,2021-03-10,19:00,La Liga,Matchweek 18,Wed,Home,W,2,1,Athletic Club,451.0,538.0,83.8,8718.0,2736.0,204.0,224.0,91.1,176.0,206.0,85.4,68.0,95.0,71.6,1.0,0.7,8.0,26.0,11.0,0.0,38.0,Atletico Madrid
494,2021-03-13,21:00,La Liga,Matchweek 27,Sat,Away,D,0,0,Getafe,536.0,641.0,83.6,10801.0,3550.0,215.0,234.0,91.9,222.0,252.0,88.1,93.0,137.0,67.9,0.0,1.4,12.0,51.0,16.0,4.0,54.0,Atletico Madrid
495,2021-03-17,20:00,Champions Lg,Round of 16,Wed,Away,L,0,2,eng Chelsea,383.0,497.0,77.1,7258.0,2727.0,173.0,202.0,85.6,151.0,185.0,81.6,53.0,87.0,60.9,0.0,0.2,5.0,26.0,9.0,2.0,49.0,Atletico Madrid
496,2021-03-21,18:30,La Liga,Matchweek 28,Sun,Home,W,1,0,Alavés,469.0,584.0,80.3,8994.0,2905.0,200.0,220.0,90.9,179.0,211.0,84.8,74.0,118.0,62.7,1.0,0.3,4.0,39.0,14.0,3.0,48.0,Atletico Madrid
497,2021-04-04,21:00,La Liga,Matchweek 29,Sun,Away,L,0,1,Sevilla,378.0,489.0,77.3,7270.0,2638.0,179.0,202.0,88.6,135.0,171.0,78.9,58.0,97.0,59.8,0.0,0.4,4.0,23.0,5.0,1.0,23.0,Atletico Madrid
498,2021-04-11,21:00,La Liga,Matchweek 30,Sun,Away,D,1,1,Betis,427.0,521.0,82.0,7500.0,2621.0,198.0,221.0,89.6,167.0,187.0,89.3,47.0,87.0,54.0,1.0,1.3,8.0,25.0,13.0,1.0,41.0,Atletico Madrid
499,2021-04-18,16:15,La Liga,Matchweek 33,Sun,Home,W,5,0,Eibar,608.0,694.0,87.6,12180.0,3444.0,262.0,289.0,90.7,246.0,264.0,93.2,92.0,126.0,73.0,5.0,1.6,7.0,39.0,9.0,2.0,37.0,Atletico Madrid
500,2021-04-22,19:00,La Liga,Matchweek 31,Thu,Home,W,2,0,Huesca,555.0,629.0,88.2,10599.0,3205.0,239.0,249.0,96.0,220.0,248.0,88.7,84.0,110.0,76.4,2.0,1.9,15.0,40.0,9.0,2.0,45.0,Atletico Madrid
501,2021-04-25,21:00,La Liga,Matchweek 32,Sun,Away,L,1,2,Athletic Club,491.0,589.0,83.4,9557.0,2745.0,215.0,229.0,93.9,180.0,205.0,87.8,84.0,129.0,65.1,1.0,0.8,11.0,38.0,16.0,2.0,43.0,Atletico Madrid
502,2021-05-01,16:15,La Liga,Matchweek 34,Sat,Away,W,1,0,Elche,369.0,450.0,82.0,7418.0,2546.0,147.0,164.0,89.6,152.0,173.0,87.9,64.0,92.0,69.6,1.0,0.9,10.0,28.0,8.0,0.0,44.0,Atletico Madrid
503,2021-05-08,16:15,La Liga,Matchweek 35,Sat,Away,D,0,0,Barcelona,369.0,445.0,82.9,6928.0,2161.0,165.0,184.0,89.7,137.0,158.0,86.7,55.0,85.0,64.7,0.0,0.5,6.0,31.0,6.0,1.0,24.0,Atletico Madrid
504,2021-05-12,22:00,La Liga,Matchweek 36,Wed,Home,W,2,1,Real Sociedad,305.0,381.0,80.1,5897.0,2070.0,139.0,151.0,92.1,107.0,126.0,84.9,47.0,81.0,58.0,2.0,1.3,7.0,24.0,10.0,2.0,26.0,Atletico Madrid
505,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,W,2,1,Osasuna,589.0,709.0,83.1,10705.0,3389.0,266.0,293.0,90.8,239.0,282.0,84.8,70.0,104.0,67.3,2.0,2.7,22.0,51.0,22.0,3.0,61.0,Atletico Madrid
506,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Away,W,2,1,Valladolid,377.0,489.0,77.1,6871.0,2574.0,169.0,196.0,86.2,150.0,182.0,82.4,46.0,82.0,56.1,1.0,0.9,9.0,34.0,16.0,2.0,41.0,Atletico Madrid
507,2020-09-24,21:00,Super Cup,UEFA Super Cup,Thu,Neutral,L,1,2,de Bayern Munich,,,,,,,,,,,,,,,0.0,,,,,,,Sevilla
508,2020-09-27,18:30,La Liga,Matchweek 3,Sun,Away,W,3,1,Cádiz,673.0,749.0,89.9,13116.0,3287.0,244.0,258.0,94.6,335.0,356.0,94.1,84.0,116.0,72.4,3.0,2.5,13.0,38.0,16.0,2.0,44.0,Sevilla
509,2020-10-01,19:00,La Liga,Matchweek 4,Thu,Home,W,1,0,Levante,534.0,616.0,86.7,10300.0,2962.0,203.0,219.0,92.7,250.0,273.0,91.6,68.0,105.0,64.8,1.0,1.0,15.0,41.0,15.0,2.0,41.0,Sevilla
510,2020-10-04,21:00,La Liga,Matchweek 5,Sun,Away,D,1,1,Barcelona,493.0,575.0,85.7,9368.0,2618.0,184.0,203.0,90.6,246.0,267.0,92.1,53.0,85.0,62.4,0.0,0.5,7.0,27.0,3.0,2.0,23.0,Sevilla
511,2020-10-17,13:00,La Liga,Matchweek 6,Sat,Away,L,0,1,Granada,317.0,392.0,80.9,7041.0,2644.0,103.0,115.0,89.6,153.0,166.0,92.2,60.0,100.0,60.0,0.0,0.4,8.0,18.0,7.0,3.0,19.0,Sevilla
512,2020-10-20,20:00,Champions Lg,Group stage,Tue,Away,D,0,0,eng Chelsea,525.0,641.0,81.9,11020.0,3104.0,204.0,229.0,89.1,223.0,246.0,90.7,96.0,141.0,68.1,0.0,0.2,5.0,35.0,4.0,1.0,37.0,Sevilla
513,2020-10-24,18:30,La Liga,Matchweek 7,Sat,Home,L,0,1,Eibar,614.0,740.0,83.0,12318.0,3695.0,236.0,255.0,92.5,259.0,294.0,88.1,104.0,156.0,66.7,0.0,1.2,14.0,44.0,15.0,6.0,47.0,Sevilla
514,2020-10-28,21:00,Champions Lg,Group stage,Wed,Home,W,1,0,fr Rennes,510.0,607.0,84.0,10144.0,3058.0,208.0,226.0,92.0,204.0,220.0,92.7,87.0,135.0,64.4,1.0,2.4,22.0,33.0,10.0,6.0,32.0,Sevilla
515,2020-10-31,16:15,La Liga,Matchweek 8,Sat,Away,L,1,2,Athletic Club,387.0,484.0,80.0,7631.0,2431.0,162.0,176.0,92.0,151.0,179.0,84.4,65.0,112.0,58.0,1.0,0.7,7.0,23.0,7.0,3.0,24.0,Sevilla
516,2020-11-04,21:00,Champions Lg,Group stage,Wed,Home,W,3,2,ru Krasnodar,621.0,721.0,86.1,12812.0,3201.0,210.0,228.0,92.1,307.0,331.0,92.7,95.0,138.0,68.8,1.0,0.8,14.0,61.0,15.0,9.0,41.0,Sevilla
517,2020-11-07,18:30,La Liga,Matchweek 9,Sat,Home,W,1,0,Osasuna,495.0,608.0,81.4,10031.0,2962.0,194.0,224.0,86.6,207.0,235.0,88.1,85.0,134.0,63.4,0.0,0.4,6.0,22.0,7.0,2.0,35.0,Sevilla
518,2020-11-21,18:30,La Liga,Matchweek 10,Sat,Home,W,4,2,Celta Vigo,475.0,575.0,82.6,10084.0,2955.0,176.0,201.0,87.6,193.0,227.0,85.0,97.0,126.0,77.0,3.0,1.1,11.0,41.0,13.0,6.0,37.0,Sevilla
519,2020-11-24,20:55,Champions Lg,Group stage,Tue,Away,W,2,1,ru Krasnodar,525.0,632.0,83.1,10359.0,2892.0,212.0,244.0,86.9,235.0,265.0,88.7,74.0,109.0,67.9,0.0,0.9,15.0,38.0,11.0,3.0,32.0,Sevilla
520,2020-11-28,18:30,La Liga,Matchweek 11,Sat,Away,W,1,0,Huesca,524.0,622.0,84.2,11202.0,3471.0,187.0,207.0,90.3,207.0,231.0,89.6,115.0,156.0,73.7,1.0,0.7,15.0,42.0,18.0,7.0,46.0,Sevilla
521,2020-12-02,21:00,Champions Lg,Group stage,Wed,Home,L,0,4,eng Chelsea,477.0,566.0,84.3,9363.0,2667.0,195.0,212.0,92.0,198.0,226.0,87.6,70.0,101.0,69.3,0.0,0.5,12.0,23.0,5.0,0.0,29.0,Sevilla
522,2020-12-05,16:15,La Liga,Matchweek 12,Sat,Home,L,0,1,Real Madrid,586.0,676.0,86.7,11430.0,3030.0,233.0,254.0,91.7,255.0,272.0,93.8,86.0,124.0,69.4,0.0,0.4,9.0,50.0,12.0,7.0,38.0,Sevilla
523,2020-12-08,21:00,Champions Lg,Group stage,Tue,Away,W,3,1,fr Rennes,409.0,485.0,84.3,8163.0,2441.0,151.0,169.0,89.3,194.0,205.0,94.6,56.0,96.0,58.3,3.0,0.8,6.0,24.0,5.0,4.0,18.0,Sevilla
524,2020-12-12,16:15,La Liga,Matchweek 13,Sat,Away,W,1,0,Getafe,596.0,674.0,88.4,12633.0,3409.0,207.0,226.0,91.6,264.0,275.0,96.0,118.0,156.0,75.6,0.0,0.2,4.0,48.0,7.0,2.0,40.0,Sevilla
525,2020-12-15,20:00,Copa del Rey,First round,Tue,Away,W,3,0,Ciudad de Lucena,,,,,,,,,,,,,,,2.0,,,,,,,Sevilla
526,2020-12-19,21:00,La Liga,Matchweek 14,Sat,Home,D,1,1,Valladolid,478.0,572.0,83.6,9612.0,3045.0,183.0,201.0,91.0,209.0,240.0,87.1,79.0,116.0,68.1,0.0,0.8,10.0,35.0,9.0,4.0,34.0,Sevilla
527,2020-12-22,17:30,La Liga,Matchweek 15,Tue,Away,W,1,0,Valencia,541.0,643.0,84.1,10534.0,3204.0,224.0,248.0,90.3,233.0,262.0,88.9,76.0,118.0,64.4,1.0,1.2,16.0,43.0,18.0,6.0,49.0,Sevilla
528,2020-12-29,17:00,La Liga,Matchweek 16,Tue,Home,W,2,0,Villarreal,361.0,445.0,81.1,7104.0,2338.0,157.0,172.0,91.3,145.0,160.0,90.6,53.0,97.0,54.6,1.0,1.0,8.0,20.0,7.0,4.0,26.0,Sevilla
529,2021-01-02,16:15,La Liga,Matchweek 17,Sat,Away,D,1,1,Betis,428.0,519.0,82.5,8474.0,2547.0,178.0,194.0,91.8,176.0,200.0,88.0,70.0,109.0,64.2,0.0,0.4,5.0,23.0,3.0,1.0,28.0,Sevilla
530,2021-01-05,19:00,Copa del Rey,Second round,Tue,Away,W,2,0,Linares,,,,,,,,,,,,,,,0.0,,,,,,,Sevilla
531,2021-01-09,14:00,La Liga,Matchweek 18,Sat,Home,W,3,2,Real Sociedad,472.0,574.0,82.2,9470.0,3030.0,199.0,224.0,88.8,185.0,219.0,84.5,79.0,114.0,69.3,2.0,1.9,9.0,32.0,9.0,4.0,33.0,Sevilla
532,2021-01-12,21:30,La Liga,Matchweek 1,Tue,Away,L,0,2,Atlético Madrid,599.0,680.0,88.1,11704.0,3317.0,214.0,228.0,93.9,296.0,324.0,91.4,79.0,106.0,74.5,0.0,0.6,9.0,53.0,10.0,3.0,51.0,Sevilla
533,2021-01-16,20:00,Copa del Rey,Round of 32,Sat,Away,W,1,0,Leganés,,,,,,,,,,,,,,,1.0,,,,,,,Sevilla
534,2021-01-19,21:30,La Liga,Matchweek 19,Tue,Away,W,2,1,Alavés,448.0,560.0,80.0,9146.0,2431.0,172.0,192.0,89.6,184.0,213.0,86.4,82.0,130.0,63.1,2.0,0.8,6.0,17.0,6.0,2.0,23.0,Sevilla
535,2021-01-23,16:15,La Liga,Matchweek 20,Sat,Home,W,3,0,Cádiz,669.0,756.0,88.5,13070.0,3747.0,278.0,294.0,94.6,300.0,333.0,90.1,85.0,112.0,75.9,1.0,1.3,13.0,51.0,14.0,4.0,42.0,Sevilla
536,2021-01-27,19:00,Copa del Rey,Round of 16,Wed,Home,W,3,0,Valencia,,,,,,,,,,,,,,,2.0,,,,,,,Sevilla
537,2021-01-30,14:00,La Liga,Matchweek 21,Sat,Away,W,2,0,Eibar,385.0,504.0,76.4,8026.0,3067.0,153.0,176.0,86.9,164.0,201.0,81.6,65.0,113.0,57.5,1.0,0.6,6.0,16.0,5.0,0.0,25.0,Sevilla
538,2021-02-02,21:00,Copa del Rey,Quarter-finals,Tue,Away,W,1,0,Almería,,,,,,,,,,,,,,,1.0,,,,,,,Sevilla
539,2021-02-06,21:00,La Liga,Matchweek 22,Sat,Home,W,3,0,Getafe,694.0,762.0,91.1,13323.0,3418.0,278.0,295.0,94.2,293.0,312.0,93.9,103.0,127.0,81.1,3.0,2.2,17.0,57.0,12.0,2.0,38.0,Sevilla
540,2021-02-10,21:00,Copa del Rey,Semi-finals,Wed,Home,W,2,0,Barcelona,,,,,,,,,,,,,,,1.0,,,,,,,Sevilla
541,2021-02-13,16:15,La Liga,Matchweek 23,Sat,Home,W,1,0,Huesca,493.0,585.0,84.3,9471.0,2634.0,194.0,217.0,89.4,238.0,258.0,92.2,56.0,98.0,57.1,1.0,0.8,9.0,28.0,9.0,1.0,33.0,Sevilla
542,2021-02-17,21:00,Champions Lg,Round of 16,Wed,Home,L,2,3,de Dortmund,671.0,757.0,88.6,12691.0,3039.0,299.0,327.0,91.4,286.0,310.0,92.3,81.0,105.0,77.1,2.0,0.5,7.0,52.0,6.0,3.0,33.0,Sevilla
543,2021-02-22,21:00,La Liga,Matchweek 24,Mon,Away,W,2,0,Osasuna,484.0,602.0,80.4,9560.0,2631.0,178.0,205.0,86.8,243.0,275.0,88.4,61.0,116.0,52.6,2.0,0.6,7.0,26.0,5.0,0.0,22.0,Sevilla
544,2021-02-27,16:15,La Liga,Matchweek 25,Sat,Home,L,0,2,Barcelona,433.0,516.0,83.9,8402.0,2222.0,174.0,188.0,92.6,196.0,219.0,89.5,58.0,97.0,59.8,0.0,0.1,3.0,25.0,6.0,1.0,31.0,Sevilla
545,2021-03-03,21:00,Copa del Rey,Semi-finals,Wed,Away,L,0,3,Barcelona,,,,,,,,,,,,,,,0.0,,,,,,,Sevilla
546,2021-03-06,16:15,La Liga,Matchweek 26,Sat,Away,L,1,2,Elche,457.0,527.0,86.7,9499.0,2539.0,151.0,166.0,91.0,229.0,250.0,91.6,75.0,103.0,72.8,1.0,0.8,10.0,28.0,11.0,4.0,32.0,Sevilla
547,2021-03-09,21:00,Champions Lg,Round of 16,Tue,Away,D,2,2,de Dortmund,496.0,604.0,82.1,10250.0,2927.0,162.0,183.0,88.5,236.0,270.0,87.4,85.0,117.0,72.6,1.0,0.9,11.0,47.0,16.0,8.0,44.0,Sevilla
548,2021-03-14,21:00,La Liga,Matchweek 27,Sun,Home,W,1,0,Betis,448.0,535.0,83.7,9388.0,2843.0,161.0,182.0,88.5,194.0,215.0,90.2,86.0,119.0,72.3,1.0,0.7,7.0,29.0,3.0,1.0,29.0,Sevilla
549,2021-03-17,19:00,La Liga,Matchweek 2,Wed,Home,W,2,0,Elche,653.0,726.0,89.9,13429.0,3254.0,235.0,246.0,95.5,308.0,327.0,94.2,106.0,139.0,76.3,2.0,1.4,13.0,34.0,11.0,4.0,47.0,Sevilla
550,2021-03-20,21:00,La Liga,Matchweek 28,Sat,Away,D,1,1,Valladolid,578.0,659.0,87.7,11684.0,3252.0,218.0,239.0,91.2,270.0,291.0,92.8,84.0,111.0,75.7,1.0,0.8,8.0,41.0,13.0,5.0,39.0,Sevilla
551,2021-04-04,21:00,La Liga,Matchweek 29,Sun,Home,W,1,0,Atlético Madrid,539.0,634.0,85.0,10640.0,3182.0,224.0,244.0,91.8,231.0,256.0,90.2,81.0,120.0,67.5,1.0,0.9,15.0,43.0,11.0,5.0,34.0,Sevilla
552,2021-04-12,21:00,La Liga,Matchweek 30,Mon,Away,W,4,3,Celta Vigo,480.0,567.0,84.7,9736.0,3294.0,168.0,187.0,89.8,230.0,252.0,91.3,71.0,105.0,67.6,2.0,0.8,11.0,25.0,4.0,3.0,32.0,Sevilla
553,2021-04-18,14:00,La Liga,Matchweek 33,Sun,Away,W,2,1,Real Sociedad,335.0,419.0,80.0,6436.0,2041.0,144.0,153.0,94.1,137.0,158.0,86.7,48.0,92.0,52.2,0.0,1.2,8.0,24.0,9.0,2.0,23.0,Sevilla
554,2021-04-21,19:00,La Liga,Matchweek 31,Wed,Away,W,1,0,Levante,476.0,573.0,83.1,9410.0,2856.0,209.0,234.0,89.3,192.0,218.0,88.1,75.0,111.0,67.6,1.0,1.3,9.0,27.0,7.0,4.0,29.0,Sevilla
555,2021-04-25,18:30,La Liga,Matchweek 32,Sun,Home,W,2,1,Granada,484.0,595.0,81.3,9648.0,3074.0,184.0,204.0,90.2,219.0,251.0,87.3,69.0,117.0,59.0,1.0,0.7,9.0,34.0,7.0,3.0,27.0,Sevilla
556,2021-05-03,21:00,La Liga,Matchweek 34,Mon,Home,L,0,1,Athletic Club,685.0,770.0,89.0,15048.0,3781.0,230.0,252.0,91.3,315.0,338.0,93.2,134.0,164.0,81.7,0.0,1.3,16.0,57.0,17.0,5.0,56.0,Sevilla
557,2021-05-09,21:00,La Liga,Matchweek 35,Sun,Away,D,2,2,Real Madrid,416.0,487.0,85.4,8431.0,2523.0,164.0,177.0,92.7,186.0,208.0,89.4,62.0,90.0,68.9,1.0,0.4,6.0,25.0,3.0,2.0,21.0,Sevilla
558,2021-05-12,19:00,La Liga,Matchweek 36,Wed,Home,W,1,0,Valencia,581.0,650.0,89.4,11833.0,2840.0,246.0,255.0,96.5,233.0,251.0,92.8,99.0,133.0,74.4,1.0,1.1,9.0,44.0,9.0,2.0,38.0,Sevilla
559,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,L,0,4,Villarreal,534.0,593.0,90.1,10804.0,2560.0,188.0,200.0,94.0,270.0,284.0,95.1,73.0,98.0,74.5,0.0,1.7,14.0,45.0,6.0,4.0,19.0,Sevilla
560,2021-05-23,21:00,La Liga,Matchweek 38,Sun,Home,W,1,0,Alavés,584.0,660.0,88.5,11163.0,3391.0,242.0,266.0,91.0,257.0,272.0,94.5,76.0,104.0,73.1,1.0,0.6,10.0,44.0,14.0,3.0,44.0,Sevilla
561,2020-09-13,16:00,La Liga,Matchweek 1,Sun,Away,D,1,1,Valladolid,335.0,441.0,76.0,6959.0,2315.0,125.0,153.0,81.7,146.0,171.0,85.4,59.0,99.0,59.6,0.0,0.1,5.0,19.0,4.0,2.0,23.0,Real Sociedad
562,2020-09-20,21:00,La Liga,Matchweek 2,Sun,Home,D,0,0,Real Madrid,272.0,363.0,74.9,5268.0,2036.0,107.0,121.0,88.4,122.0,149.0,81.9,37.0,71.0,52.1,0.0,0.5,6.0,21.0,5.0,0.0,25.0,Real Sociedad
563,2020-09-26,18:30,La Liga,Matchweek 3,Sat,Away,W,3,0,Elche,464.0,569.0,81.5,9057.0,2532.0,182.0,203.0,89.7,205.0,234.0,87.6,66.0,107.0,61.7,2.0,1.6,17.0,32.0,20.0,1.0,45.0,Real Sociedad
564,2020-09-29,19:00,La Liga,Matchweek 4,Tue,Home,L,0,1,Valencia,461.0,569.0,81.0,8690.0,2666.0,192.0,227.0,84.6,194.0,224.0,86.6,61.0,94.0,64.9,0.0,0.4,6.0,47.0,19.0,2.0,48.0,Real Sociedad
565,2020-10-03,18:30,La Liga,Matchweek 5,Sat,Home,W,3,0,Getafe,299.0,417.0,71.7,5998.0,2530.0,130.0,159.0,81.8,114.0,141.0,80.9,50.0,89.0,56.2,1.0,0.9,4.0,12.0,3.0,1.0,22.0,Real Sociedad
566,2020-10-18,21:00,La Liga,Matchweek 6,Sun,Away,W,3,0,Betis,327.0,452.0,72.3,6710.0,2634.0,121.0,153.0,79.1,143.0,176.0,81.3,57.0,105.0,54.3,2.0,0.8,6.0,25.0,11.0,3.0,33.0,Real Sociedad
567,2020-10-22,18:55,Europa Lg,Group stage,Thu,Away,W,1,0,hr Rijeka,585.0,703.0,83.2,12463.0,3239.0,182.0,216.0,84.3,276.0,305.0,90.5,116.0,154.0,75.3,1.0,1.4,16.0,59.0,15.0,2.0,53.0,Real Sociedad
568,2020-10-25,21:00,La Liga,Matchweek 7,Sun,Home,W,4,1,Huesca,390.0,484.0,80.6,7846.0,2573.0,155.0,173.0,89.6,170.0,197.0,86.3,60.0,96.0,62.5,3.0,1.0,10.0,25.0,18.0,3.0,39.0,Real Sociedad
569,2020-10-29,21:00,Europa Lg,Group stage,Thu,Home,L,0,1,it Napoli,614.0,708.0,86.7,13073.0,2944.0,186.0,210.0,88.6,320.0,351.0,91.2,102.0,127.0,80.3,0.0,0.8,11.0,56.0,15.0,3.0,48.0,Real Sociedad
