,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xA,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_Prog,Unnamed: 31_level_0_Match Report,Team
671,2010-05-08,,La Liga,Matchweek 37,Sat,Away,W,3,2,Sevilla,584.0,662.0,88.2,10955.0,3434.0,244.0,261.0,93.5,263.0,285.0,92.3,70.0,103.0,68.0,,2.3,13.0,69.0,12.0,1.0,59.0,Match Report,Barcelona
672,2010-05-16,,La Liga,Matchweek 38,Sun,Home,W,4,0,Valladolid,582.0,658.0,88.4,10872.0,2992.0,252.0,274.0,92.0,248.0,267.0,92.9,68.0,94.0,72.3,,1.8,13.0,37.0,9.0,1.0,37.0,Match Report,Barcelona
673,2020-09-13,14:00,La Liga,Matchweek 1,Sun,Away,W,1,0,Alavés,362.0,463.0,78.2,7152.0,2291.0,159.0,182.0,87.4,138.0,155.0,89.0,59.0,111.0,53.2,1.0,0.4,7.0,22.0,10.0,3.0,25.0,Match Report,Real Betis
674,2020-09-20,18:30,La Liga,Matchweek 2,Sun,Home,W,2,0,Valladolid,462.0,568.0,81.3,8492.0,2854.0,226.0,259.0,87.3,166.0,190.0,87.4,66.0,104.0,63.5,1.0,0.6,14.0,37.0,6.0,0.0,44.0,Match Report,Real Betis
675,2020-09-26,21:00,La Liga,Matchweek 3,Sat,Home,L,2,3,Real Madrid,401.0,489.0,82.0,7177.0,2604.0,202.0,219.0,92.2,137.0,163.0,84.0,50.0,79.0,63.3,2.0,1.1,13.0,32.0,8.0,2.0,35.0,Match Report,Real Betis
676,2020-09-29,21:30,La Liga,Matchweek 4,Tue,Away,L,0,3,Getafe,565.0,676.0,83.6,11033.0,3481.0,237.0,261.0,90.8,233.0,260.0,89.6,89.0,135.0,65.9,0.0,0.2,5.0,24.0,4.0,1.0,29.0,Match Report,Real Betis
677,2020-10-03,21:00,La Liga,Matchweek 5,Sat,Away,W,2,0,Valencia,407.0,511.0,79.6,7506.0,2212.0,202.0,222.0,91.0,138.0,164.0,84.1,58.0,101.0,57.4,2.0,1.5,14.0,29.0,10.0,2.0,28.0,Match Report,Real Betis
678,2020-10-18,21:00,La Liga,Matchweek 6,Sun,Home,L,0,3,Real Sociedad,412.0,531.0,77.6,8737.0,2584.0,162.0,185.0,87.6,167.0,202.0,82.7,74.0,123.0,60.2,0.0,0.3,5.0,28.0,1.0,1.0,17.0,Match Report,Real Betis
679,2020-10-24,21:00,La Liga,Matchweek 7,Sat,Away,L,0,2,Atlético Madrid,498.0,603.0,82.6,9055.0,2758.0,225.0,250.0,90.0,184.0,211.0,87.2,67.0,107.0,62.6,0.0,0.8,10.0,33.0,7.0,2.0,33.0,Match Report,Real Betis
680,2020-11-01,14:00,La Liga,Matchweek 8,Sun,Home,W,3,1,Elche,621.0,694.0,89.5,11767.0,3246.0,255.0,265.0,96.2,237.0,262.0,90.5,105.0,130.0,80.8,3.0,2.1,11.0,35.0,15.0,3.0,43.0,Match Report,Real Betis
681,2020-11-07,16:15,La Liga,Matchweek 9,Sat,Away,L,2,5,Barcelona,370.0,447.0,82.8,7419.0,2350.0,135.0,158.0,85.4,180.0,194.0,92.8,52.0,85.0,61.2,1.0,0.9,9.0,16.0,7.0,2.0,18.0,Match Report,Real Betis
682,2020-11-23,21:00,La Liga,Matchweek 10,Mon,Away,L,0,4,Athletic Club,481.0,570.0,84.4,9001.0,2843.0,227.0,245.0,92.7,191.0,219.0,87.2,56.0,90.0,62.2,0.0,0.3,6.0,28.0,6.0,1.0,32.0,Match Report,Real Betis
683,2020-11-30,21:00,La Liga,Matchweek 11,Mon,Home,L,0,2,Eibar,436.0,582.0,74.9,8781.0,2989.0,160.0,192.0,83.3,188.0,226.0,83.2,72.0,133.0,54.1,0.0,0.6,6.0,28.0,5.0,3.0,27.0,Match Report,Real Betis
684,2020-12-06,16:15,La Liga,Matchweek 12,Sun,Away,W,2,0,Osasuna,328.0,453.0,72.4,6271.0,2313.0,144.0,154.0,93.5,123.0,158.0,77.8,49.0,121.0,40.5,2.0,1.4,11.0,18.0,10.0,2.0,31.0,Match Report,Real Betis
685,2020-12-13,16:15,La Liga,Matchweek 13,Sun,Home,D,1,1,Villarreal,384.0,472.0,81.4,7062.0,2188.0,156.0,169.0,92.3,162.0,186.0,87.1,48.0,87.0,55.2,0.0,0.3,6.0,15.0,6.0,2.0,21.0,Match Report,Real Betis
686,2020-12-17,19:30,Copa del Rey,First round,Thu,Away,W,2,0,UCAM Murcia,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Real Betis
687,2020-12-20,16:15,La Liga,Matchweek 14,Sun,Away,L,0,2,Granada,440.0,545.0,80.7,8911.0,3070.0,179.0,207.0,86.5,186.0,214.0,86.9,70.0,111.0,63.1,0.0,0.5,10.0,35.0,7.0,4.0,32.0,Match Report,Real Betis
688,2020-12-23,22:00,La Liga,Matchweek 15,Wed,Home,W,1,0,Cádiz,593.0,706.0,84.0,10415.0,2974.0,277.0,302.0,91.7,261.0,299.0,87.3,49.0,86.0,57.0,1.0,0.3,6.0,48.0,6.0,1.0,48.0,Match Report,Real Betis
689,2020-12-29,21:30,La Liga,Matchweek 16,Tue,Away,L,3,4,Levante,452.0,534.0,84.6,8485.0,2804.0,191.0,215.0,88.8,200.0,217.0,92.2,54.0,87.0,62.1,1.0,1.4,17.0,36.0,16.0,4.0,39.0,Match Report,Real Betis
690,2021-01-02,16:15,La Liga,Matchweek 17,Sat,Home,D,1,1,Sevilla,332.0,425.0,78.1,6194.0,2115.0,149.0,169.0,88.2,128.0,155.0,82.6,44.0,79.0,55.7,0.0,0.6,9.0,13.0,5.0,1.0,23.0,Match Report,Real Betis
691,2021-01-06,17:00,Copa del Rey,Second round,Wed,Away,W,3,1,UD Mutilvera,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Real Betis
692,2021-01-11,21:00,La Liga,Matchweek 18,Mon,Away,W,2,0,Huesca,391.0,489.0,80.0,7831.0,2835.0,157.0,178.0,88.2,165.0,194.0,85.1,66.0,104.0,63.5,2.0,1.4,10.0,32.0,10.0,4.0,37.0,Match Report,Real Betis
693,2021-01-17,16:00,Copa del Rey,Round of 32,Sun,Away,W,2,0,Sporting Gijón,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Real Betis
694,2021-01-20,21:00,La Liga,Matchweek 19,Wed,Home,W,2,1,Celta Vigo,304.0,406.0,74.9,6188.0,2324.0,137.0,154.0,89.0,102.0,126.0,81.0,59.0,108.0,54.6,2.0,0.7,9.0,16.0,5.0,0.0,23.0,Match Report,Real Betis
695,2021-01-23,18:30,La Liga,Matchweek 20,Sat,Away,D,2,2,Real Sociedad,324.0,413.0,78.5,6405.0,1824.0,128.0,140.0,91.4,120.0,144.0,83.3,61.0,107.0,57.0,2.0,0.5,4.0,18.0,4.0,1.0,18.0,Match Report,Real Betis
696,2021-01-26,21:00,Copa del Rey,Round of 16,Tue,Home,W,3,1,Real Sociedad,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Real Betis
697,2021-02-01,21:00,La Liga,Matchweek 21,Mon,Home,W,1,0,Osasuna,536.0,618.0,86.7,10761.0,3205.0,206.0,229.0,90.0,238.0,260.0,91.5,84.0,109.0,77.1,1.0,1.0,8.0,39.0,14.0,5.0,41.0,Match Report,Real Betis
698,2021-02-04,21:00,Copa del Rey,Quarter-finals,Thu,Home,D,1 (1),1 (4),Athletic Club,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Real Betis
699,2021-02-07,21:00,La Liga,Matchweek 22,Sun,Home,L,2,3,Barcelona,349.0,426.0,81.9,6688.0,2265.0,146.0,161.0,90.7,145.0,159.0,91.2,52.0,89.0,58.4,2.0,1.6,8.0,21.0,7.0,1.0,27.0,Match Report,Real Betis
700,2021-02-14,21:00,La Liga,Matchweek 23,Sun,Away,W,2,1,Villarreal,354.0,440.0,80.5,6552.0,2308.0,177.0,192.0,92.2,116.0,141.0,82.3,54.0,93.0,58.1,1.0,0.5,6.0,20.0,6.0,3.0,17.0,Match Report,Real Betis
701,2021-02-19,21:00,La Liga,Matchweek 24,Fri,Home,W,1,0,Getafe,444.0,551.0,80.6,8939.0,2745.0,172.0,199.0,86.4,197.0,228.0,86.4,70.0,114.0,61.4,0.0,0.3,7.0,19.0,11.0,2.0,22.0,Match Report,Real Betis
702,2021-02-28,16:15,La Liga,Matchweek 25,Sun,Away,W,1,0,Cádiz,510.0,597.0,85.4,9980.0,3004.0,207.0,228.0,90.8,210.0,232.0,90.5,78.0,103.0,75.7,1.0,0.4,6.0,64.0,7.0,3.0,44.0,Match Report,Real Betis
703,2021-03-08,21:00,La Liga,Matchweek 26,Mon,Home,W,3,2,Alavés,620.0,706.0,87.8,11579.0,3223.0,243.0,262.0,92.7,290.0,316.0,91.8,75.0,103.0,72.8,2.0,0.9,17.0,38.0,19.0,3.0,56.0,Match Report,Real Betis
704,2021-03-14,21:00,La Liga,Matchweek 27,Sun,Away,L,0,1,Sevilla,393.0,498.0,78.9,7612.0,2364.0,154.0,182.0,84.6,174.0,201.0,86.6,55.0,92.0,59.8,0.0,0.5,9.0,25.0,10.0,4.0,30.0,Match Report,Real Betis
705,2021-03-19,21:00,La Liga,Matchweek 28,Fri,Home,W,2,0,Levante,474.0,567.0,83.6,8598.0,2424.0,212.0,233.0,91.0,187.0,206.0,90.8,54.0,96.0,56.3,1.0,1.2,11.0,23.0,8.0,1.0,18.0,Match Report,Real Betis
706,2021-04-04,16:15,La Liga,Matchweek 29,Sun,Away,D,1,1,Elche,431.0,501.0,86.0,8325.0,2707.0,179.0,192.0,93.2,175.0,197.0,88.8,72.0,97.0,74.2,0.0,1.2,11.0,22.0,11.0,3.0,32.0,Match Report,Real Betis
707,2021-04-11,21:00,La Liga,Matchweek 30,Sun,Home,D,1,1,Atlético Madrid,488.0,573.0,85.2,9525.0,2533.0,200.0,222.0,90.1,219.0,238.0,92.0,68.0,103.0,66.0,1.0,0.7,8.0,36.0,9.0,3.0,35.0,Match Report,Real Betis
708,2021-04-18,18:30,La Liga,Matchweek 33,Sun,Home,D,2,2,Valencia,461.0,530.0,87.0,9058.0,2587.0,193.0,206.0,93.7,169.0,190.0,88.9,87.0,113.0,77.0,2.0,0.6,8.0,34.0,11.0,4.0,35.0,Match Report,Real Betis
709,2021-04-21,20:00,La Liga,Matchweek 31,Wed,Home,D,0,0,Athletic Club,288.0,379.0,76.0,6206.0,2111.0,122.0,138.0,88.4,110.0,128.0,85.9,54.0,99.0,54.5,0.0,0.2,6.0,17.0,7.0,1.0,18.0,Match Report,Real Betis
710,2021-04-24,21:00,La Liga,Matchweek 32,Sat,Away,D,0,0,Real Madrid,410.0,494.0,83.0,7663.0,2546.0,176.0,193.0,91.2,172.0,187.0,92.0,52.0,88.0,59.1,0.0,0.5,6.0,19.0,6.0,3.0,18.0,Match Report,Real Betis
711,2021-05-02,14:00,La Liga,Matchweek 34,Sun,Away,D,1,1,Valladolid,430.0,510.0,84.3,8324.0,2671.0,183.0,205.0,89.3,181.0,205.0,88.3,62.0,90.0,68.9,1.0,1.5,10.0,26.0,14.0,3.0,35.0,Match Report,Real Betis
712,2021-05-10,21:00,La Liga,Matchweek 35,Mon,Home,W,2,1,Granada,434.0,515.0,84.3,8578.0,2674.0,165.0,190.0,86.8,186.0,207.0,89.9,72.0,95.0,75.8,1.0,0.8,10.0,24.0,11.0,2.0,29.0,Match Report,Real Betis
713,2021-05-13,20:00,La Liga,Matchweek 36,Thu,Away,D,1,1,Eibar,237.0,376.0,63.0,4663.0,1825.0,96.0,115.0,83.5,99.0,138.0,71.7,33.0,98.0,33.7,1.0,0.5,9.0,13.0,1.0,0.0,16.0,Match Report,Real Betis
714,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,W,1,0,Huesca,297.0,376.0,79.0,5849.0,2163.0,139.0,164.0,84.8,97.0,115.0,84.3,51.0,79.0,64.6,0.0,0.5,6.0,17.0,10.0,2.0,19.0,Match Report,Real Betis
715,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Away,W,3,2,Celta Vigo,219.0,289.0,75.8,4259.0,1636.0,72.0,81.0,88.9,100.0,119.0,84.0,33.0,67.0,49.3,1.0,1.1,5.0,13.0,4.0,1.0,23.0,Match Report,Real Betis
716,2019-08-18,21:00,La Liga,Matchweek 1,Sun,Home,L,1,2,Valladolid,354.0,423.0,83.7,7005.0,2162.0,125.0,141.0,88.7,178.0,193.0,92.2,45.0,72.0,62.5,1.0,0.8,7.0,16.0,4.0,0.0,22.0,Match Report,Real Betis
717,2019-08-25,21:00,La Liga,Matchweek 2,Sun,Away,L,2,5,Barcelona,271.0,344.0,78.8,5102.0,1877.0,115.0,133.0,86.5,107.0,123.0,87.0,40.0,65.0,61.5,1.0,0.2,2.0,7.0,2.0,0.0,17.0,Match Report,Real Betis
718,2019-08-31,21:00,La Liga,Matchweek 3,Sat,Home,W,2,1,Leganés,445.0,545.0,81.7,8352.0,2662.0,200.0,228.0,87.7,176.0,193.0,91.2,59.0,94.0,62.8,2.0,1.4,13.0,22.0,13.0,1.0,39.0,Match Report,Real Betis
719,2019-09-15,21:00,La Liga,Matchweek 4,Sun,Home,D,1,1,Getafe,334.0,425.0,78.6,6369.0,2254.0,152.0,163.0,93.3,124.0,142.0,87.3,52.0,102.0,51.0,0.0,0.1,3.0,21.0,3.0,1.0,14.0,Match Report,Real Betis
720,2019-09-20,21:00,La Liga,Matchweek 5,Fri,Away,D,0,0,Osasuna,320.0,412.0,77.7,5921.0,1925.0,137.0,150.0,91.3,136.0,163.0,83.4,37.0,74.0,50.0,0.0,0.3,5.0,10.0,4.0,2.0,13.0,Match Report,Real Betis
721,2019-09-24,20:00,La Liga,Matchweek 6,Tue,Home,W,3,1,Levante,471.0,542.0,86.9,8822.0,2933.0,207.0,223.0,92.8,200.0,222.0,90.1,57.0,78.0,73.1,2.0,2.2,14.0,35.0,14.0,3.0,42.0,Match Report,Real Betis
722,2019-09-27,21:00,La Liga,Matchweek 7,Fri,Away,L,1,5,Villarreal,469.0,549.0,85.4,9746.0,2592.0,166.0,187.0,88.8,208.0,224.0,92.9,84.0,121.0,69.4,1.0,0.7,9.0,27.0,14.0,2.0,32.0,Match Report,Real Betis
723,2019-10-04,21:00,La Liga,Matchweek 8,Fri,Home,D,1,1,Eibar,388.0,485.0,80.0,8171.0,2832.0,138.0,159.0,86.8,174.0,194.0,89.7,68.0,110.0,61.8,1.0,0.6,8.0,21.0,6.0,2.0,27.0,Match Report,Real Betis
724,2019-10-20,14:00,La Liga,Matchweek 9,Sun,Away,L,1,3,Real Sociedad,365.0,443.0,82.4,7431.0,2338.0,140.0,149.0,94.0,154.0,180.0,85.6,66.0,91.0,72.5,1.0,0.8,11.0,19.0,11.0,5.0,26.0,Match Report,Real Betis
725,2019-10-27,14:00,La Liga,Matchweek 10,Sun,Away,L,0,1,Granada,507.0,579.0,87.6,9833.0,2677.0,185.0,196.0,94.4,236.0,264.0,89.4,72.0,97.0,74.2,0.0,0.5,7.0,27.0,5.0,1.0,28.0,Match Report,Real Betis
726,2019-10-30,21:00,La Liga,Matchweek 11,Wed,Home,W,2,1,Celta Vigo,262.0,338.0,77.5,4899.0,1837.0,122.0,131.0,93.1,85.0,108.0,78.7,42.0,74.0,56.8,1.0,0.8,8.0,15.0,4.0,0.0,21.0,Match Report,Real Betis
727,2019-11-02,21:00,La Liga,Matchweek 12,Sat,Away,D,0,0,Real Madrid,314.0,392.0,80.1,6111.0,2148.0,130.0,139.0,93.5,129.0,152.0,84.9,46.0,84.0,54.8,0.0,0.2,6.0,6.0,6.0,1.0,13.0,Match Report,Real Betis
728,2019-11-10,21:00,La Liga,Matchweek 13,Sun,Home,L,1,2,Sevilla,412.0,518.0,79.5,8270.0,2652.0,161.0,191.0,84.3,175.0,198.0,88.4,66.0,104.0,63.5,1.0,1.2,10.0,24.0,10.0,4.0,24.0,Match Report,Real Betis
729,2019-11-23,16:00,La Liga,Matchweek 14,Sat,Home,W,2,1,Valencia,467.0,545.0,85.7,8679.0,2484.0,199.0,222.0,89.6,197.0,220.0,89.5,60.0,86.0,69.8,1.0,1.6,20.0,28.0,15.0,6.0,39.0,Match Report,Real Betis
730,2019-11-30,18:30,La Liga,Matchweek 15,Sat,Away,W,2,1,Mallorca,429.0,508.0,84.4,8405.0,2787.0,169.0,184.0,91.8,187.0,202.0,92.6,66.0,104.0,63.5,1.0,2.0,15.0,20.0,10.0,1.0,30.0,Match Report,Real Betis
731,2019-12-08,14:00,La Liga,Matchweek 16,Sun,Home,W,3,2,Athletic Club,343.0,424.0,80.9,6790.0,2097.0,127.0,139.0,91.4,148.0,166.0,89.2,60.0,101.0,59.4,3.0,1.1,8.0,19.0,9.0,2.0,20.0,Match Report,Real Betis
732,2019-12-15,16:00,La Liga,Matchweek 17,Sun,Away,D,2,2,Espanyol,382.0,488.0,78.3,7526.0,2319.0,146.0,169.0,86.4,153.0,190.0,80.5,65.0,100.0,65.0,2.0,0.5,7.0,11.0,5.0,3.0,18.0,Match Report,Real Betis
733,2019-12-19,19:00,Copa del Rey,First round,Thu,Away,W,4,0,CA Antoniano,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
734,2019-12-22,16:00,La Liga,Matchweek 18,Sun,Home,L,1,2,Atlético Madrid,566.0,655.0,86.4,10880.0,2618.0,237.0,255.0,92.9,233.0,254.0,91.7,89.0,120.0,74.2,1.0,0.3,8.0,40.0,8.0,4.0,34.0,Match Report,Real Betis
735,2020-01-05,16:00,La Liga,Matchweek 19,Sun,Away,D,1,1,Alavés,478.0,570.0,83.9,9398.0,2809.0,185.0,201.0,92.0,225.0,249.0,90.4,62.0,103.0,60.2,1.0,1.0,8.0,27.0,7.0,1.0,28.0,Match Report,Real Betis
736,2020-01-11,16:00,Copa del Rey,Second round,Sat,Away,W,3,0,Club Portugalete,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
737,2020-01-19,14:00,La Liga,Matchweek 20,Sun,Home,W,3,0,Real Sociedad,364.0,459.0,79.3,7205.0,2217.0,142.0,158.0,89.9,143.0,168.0,85.1,65.0,100.0,65.0,3.0,1.5,11.0,21.0,11.0,3.0,23.0,Match Report,Real Betis
738,2020-01-23,21:00,Copa del Rey,Round of 32,Thu,Away,D,2 (2),2 (4),Rayo Vallecano,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Real Betis
739,2020-01-26,16:00,La Liga,Matchweek 21,Sun,Away,L,0,1,Getafe,349.0,435.0,80.2,6943.0,2219.0,139.0,156.0,89.1,141.0,156.0,90.4,63.0,105.0,60.0,0.0,1.1,7.0,20.0,5.0,3.0,18.0,Match Report,Real Betis
740,2020-02-02,14:00,La Liga,Matchweek 22,Sun,Away,D,1,1,Eibar,485.0,583.0,83.2,10206.0,3370.0,178.0,198.0,89.9,205.0,227.0,90.3,101.0,140.0,72.1,1.0,1.1,12.0,29.0,20.0,7.0,40.0,Match Report,Real Betis
741,2020-02-09,21:00,La Liga,Matchweek 23,Sun,Home,L,2,3,Barcelona,255.0,308.0,82.8,4910.0,1716.0,107.0,120.0,89.2,104.0,123.0,84.6,35.0,52.0,67.3,0.0,0.2,3.0,16.0,3.0,2.0,15.0,Match Report,Real Betis
742,2020-02-16,14:00,La Liga,Matchweek 24,Sun,Away,D,0,0,Leganés,499.0,595.0,83.9,9533.0,2587.0,198.0,218.0,90.8,216.0,243.0,88.9,70.0,112.0,62.5,0.0,0.5,2.0,29.0,4.0,0.0,27.0,Match Report,Real Betis
743,2020-02-21,21:00,La Liga,Matchweek 25,Fri,Home,D,3,3,Mallorca,583.0,679.0,85.9,11363.0,3047.0,259.0,289.0,89.6,218.0,249.0,87.6,96.0,119.0,80.7,1.0,1.4,15.0,46.0,19.0,5.0,44.0,Match Report,Real Betis
744,2020-02-29,16:00,La Liga,Matchweek 26,Sat,Away,L,1,2,Valencia,553.0,637.0,86.8,9757.0,2693.0,249.0,271.0,91.9,219.0,232.0,94.4,67.0,102.0,65.7,1.0,0.5,6.0,25.0,11.0,3.0,28.0,Match Report,Real Betis
745,2020-03-08,21:00,La Liga,Matchweek 27,Sun,Home,W,2,1,Real Madrid,347.0,447.0,77.6,6947.0,2177.0,136.0,155.0,87.7,158.0,178.0,88.8,47.0,93.0,50.5,2.0,0.9,13.0,24.0,9.0,0.0,33.0,Match Report,Real Betis
746,2020-06-11,22:00,La Liga,Matchweek 28,Thu,Away,L,0,2,Sevilla,446.0,533.0,83.7,8717.0,2052.0,173.0,192.0,90.1,192.0,211.0,91.0,73.0,113.0,64.6,0.0,0.5,9.0,13.0,8.0,1.0,25.0,Match Report,Real Betis
747,2020-06-15,22:00,La Liga,Matchweek 29,Mon,Home,D,2,2,Granada,583.0,677.0,86.1,11818.0,2895.0,201.0,229.0,87.8,285.0,301.0,94.7,88.0,124.0,71.0,1.0,0.6,11.0,52.0,8.0,5.0,48.0,Match Report,Real Betis
748,2020-06-20,17:00,La Liga,Matchweek 30,Sat,Away,L,0,1,Athletic Club,413.0,503.0,82.1,8435.0,2626.0,166.0,190.0,87.4,158.0,179.0,88.3,81.0,112.0,72.3,0.0,0.5,5.0,26.0,12.0,4.0,28.0,Match Report,Real Betis
749,2020-06-25,22:00,La Liga,Matchweek 31,Thu,Home,W,1,0,Espanyol,443.0,542.0,81.7,8900.0,2786.0,180.0,196.0,91.8,180.0,210.0,85.7,74.0,108.0,68.5,1.0,0.5,9.0,45.0,10.0,3.0,39.0,Match Report,Real Betis
750,2020-06-28,14:00,La Liga,Matchweek 32,Sun,Away,L,2,4,Levante,508.0,595.0,85.4,9981.0,2809.0,201.0,215.0,93.5,233.0,254.0,91.7,68.0,108.0,63.0,1.0,1.3,14.0,43.0,14.0,3.0,36.0,Match Report,Real Betis
751,2020-07-01,22:00,La Liga,Matchweek 33,Wed,Home,L,0,2,Villarreal,429.0,518.0,82.8,8885.0,2494.0,176.0,199.0,88.4,164.0,186.0,88.2,84.0,120.0,70.0,0.0,0.3,8.0,32.0,5.0,1.0,32.0,Match Report,Real Betis
752,2020-07-04,17:00,La Liga,Matchweek 34,Sat,Away,D,1,1,Celta Vigo,327.0,425.0,76.9,6289.0,2180.0,145.0,163.0,89.0,127.0,140.0,90.7,47.0,101.0,46.5,1.0,0.6,7.0,25.0,7.0,3.0,31.0,Match Report,Real Betis
753,2020-07-08,20:30,La Liga,Matchweek 35,Wed,Home,W,3,0,Osasuna,409.0,530.0,77.2,7583.0,2577.0,192.0,223.0,86.1,142.0,176.0,80.7,57.0,100.0,57.0,2.0,1.6,10.0,22.0,7.0,2.0,19.0,Match Report,Real Betis
754,2020-07-11,22:00,La Liga,Matchweek 36,Sat,Away,L,0,1,Atlético Madrid,551.0,646.0,85.3,10865.0,3044.0,208.0,237.0,87.8,246.0,268.0,91.8,83.0,114.0,72.8,0.0,0.6,17.0,28.0,13.0,2.0,36.0,Match Report,Real Betis
755,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,L,1,2,Alavés,551.0,623.0,88.4,11084.0,2964.0,222.0,237.0,93.7,222.0,236.0,94.1,96.0,127.0,75.6,1.0,1.6,12.0,30.0,11.0,0.0,35.0,Match Report,Real Betis
756,2020-07-19,18:30,La Liga,Matchweek 38,Sun,Away,L,0,2,Valladolid,619.0,698.0,88.7,11628.0,2968.0,269.0,294.0,91.5,263.0,283.0,92.9,78.0,99.0,78.8,0.0,0.5,8.0,54.0,13.0,2.0,48.0,Match Report,Real Betis
757,2019-08-18,21:00,La Liga,Matchweek 1,Sun,Home,L,1,2,Valladolid,354.0,423.0,83.7,7005.0,2162.0,125.0,141.0,88.7,178.0,193.0,92.2,45.0,72.0,62.5,1.0,0.8,7.0,16.0,4.0,0.0,22.0,Match Report,Real Betis
758,2019-08-25,21:00,La Liga,Matchweek 2,Sun,Away,L,2,5,Barcelona,271.0,344.0,78.8,5102.0,1877.0,115.0,133.0,86.5,107.0,123.0,87.0,40.0,65.0,61.5,1.0,0.2,2.0,7.0,2.0,0.0,17.0,Match Report,Real Betis
759,2019-08-31,21:00,La Liga,Matchweek 3,Sat,Home,W,2,1,Leganés,445.0,545.0,81.7,8352.0,2662.0,200.0,228.0,87.7,176.0,193.0,91.2,59.0,94.0,62.8,2.0,1.4,13.0,22.0,13.0,1.0,39.0,Match Report,Real Betis
760,2019-09-15,21:00,La Liga,Matchweek 4,Sun,Home,D,1,1,Getafe,334.0,425.0,78.6,6369.0,2254.0,152.0,163.0,93.3,124.0,142.0,87.3,52.0,102.0,51.0,0.0,0.1,3.0,21.0,3.0,1.0,14.0,Match Report,Real Betis
761,2019-09-20,21:00,La Liga,Matchweek 5,Fri,Away,D,0,0,Osasuna,320.0,412.0,77.7,5921.0,1925.0,137.0,150.0,91.3,136.0,163.0,83.4,37.0,74.0,50.0,0.0,0.3,5.0,10.0,4.0,2.0,13.0,Match Report,Real Betis
762,2019-09-24,20:00,La Liga,Matchweek 6,Tue,Home,W,3,1,Levante,471.0,542.0,86.9,8822.0,2933.0,207.0,223.0,92.8,200.0,222.0,90.1,57.0,78.0,73.1,2.0,2.2,14.0,35.0,14.0,3.0,42.0,Match Report,Real Betis
763,2019-09-27,21:00,La Liga,Matchweek 7,Fri,Away,L,1,5,Villarreal,469.0,549.0,85.4,9746.0,2592.0,166.0,187.0,88.8,208.0,224.0,92.9,84.0,121.0,69.4,1.0,0.7,9.0,27.0,14.0,2.0,32.0,Match Report,Real Betis
764,2019-10-04,21:00,La Liga,Matchweek 8,Fri,Home,D,1,1,Eibar,388.0,485.0,80.0,8171.0,2832.0,138.0,159.0,86.8,174.0,194.0,89.7,68.0,110.0,61.8,1.0,0.6,8.0,21.0,6.0,2.0,27.0,Match Report,Real Betis
765,2019-10-20,14:00,La Liga,Matchweek 9,Sun,Away,L,1,3,Real Sociedad,365.0,443.0,82.4,7431.0,2338.0,140.0,149.0,94.0,154.0,180.0,85.6,66.0,91.0,72.5,1.0,0.8,11.0,19.0,11.0,5.0,26.0,Match Report,Real Betis
766,2019-10-27,14:00,La Liga,Matchweek 10,Sun,Away,L,0,1,Granada,507.0,579.0,87.6,9833.0,2677.0,185.0,196.0,94.4,236.0,264.0,89.4,72.0,97.0,74.2,0.0,0.5,7.0,27.0,5.0,1.0,28.0,Match Report,Real Betis
767,2019-10-30,21:00,La Liga,Matchweek 11,Wed,Home,W,2,1,Celta Vigo,262.0,338.0,77.5,4899.0,1837.0,122.0,131.0,93.1,85.0,108.0,78.7,42.0,74.0,56.8,1.0,0.8,8.0,15.0,4.0,0.0,21.0,Match Report,Real Betis
768,2019-11-02,21:00,La Liga,Matchweek 12,Sat,Away,D,0,0,Real Madrid,314.0,392.0,80.1,6111.0,2148.0,130.0,139.0,93.5,129.0,152.0,84.9,46.0,84.0,54.8,0.0,0.2,6.0,6.0,6.0,1.0,13.0,Match Report,Real Betis
769,2019-11-10,21:00,La Liga,Matchweek 13,Sun,Home,L,1,2,Sevilla,412.0,518.0,79.5,8270.0,2652.0,161.0,191.0,84.3,175.0,198.0,88.4,66.0,104.0,63.5,1.0,1.2,10.0,24.0,10.0,4.0,24.0,Match Report,Real Betis
770,2019-11-23,16:00,La Liga,Matchweek 14,Sat,Home,W,2,1,Valencia,467.0,545.0,85.7,8679.0,2484.0,199.0,222.0,89.6,197.0,220.0,89.5,60.0,86.0,69.8,1.0,1.6,20.0,28.0,15.0,6.0,39.0,Match Report,Real Betis
