,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,poss,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,dribbles_succ,dribbles_att,dribbles_succ_percent,dribbles_players_num,dribbles_megs,carries,carries_tot_dist,carries_prog_dist,carries_prog,carries_one_third,carries_cpa,carries_miss,carries_dis,receiving_target,receiving_rec,receiving_rec_percent,receiving_prog,team
1151,2021-01-30,16:15,La Liga,Matchweek 21,Sat,Home,L,1,2,Levante,48.0,553.0,61.0,193.0,278.0,130.0,32.0,504.0,16.0,25.0,64.0,17.0,3.0,379.0,2415.0,1353.0,51.0,12.0,9.0,14.0,8.0,427.0,381.0,89.2,32.0,Real Madrid
1152,2021-02-06,16:15,La Liga,Matchweek 22,Sat,Away,W,2,1,Huesca,65.0,772.0,55.0,180.0,375.0,271.0,49.0,715.0,15.0,17.0,88.2,16.0,1.0,576.0,2903.0,1534.0,61.0,19.0,7.0,20.0,11.0,610.0,567.0,93.0,42.0,Real Madrid
1153,2021-02-09,21:00,La Liga,Matchweek 1,Tue,Home,W,2,0,Getafe,67.0,790.0,67.0,225.0,436.0,187.0,19.0,734.0,18.0,30.0,60.0,18.0,2.0,519.0,2757.0,1458.0,59.0,18.0,5.0,17.0,8.0,669.0,582.0,87.0,43.0,Real Madrid
1154,2021-02-14,16:15,La Liga,Matchweek 23,Sun,Home,W,2,0,Valencia,61.0,794.0,43.0,206.0,385.0,252.0,26.0,753.0,8.0,16.0,50.0,9.0,1.0,538.0,2794.0,1550.0,66.0,16.0,4.0,11.0,7.0,697.0,632.0,90.7,37.0,Real Madrid
1155,2021-02-20,21:00,La Liga,Matchweek 24,Sat,Away,W,1,0,Valladolid,64.0,719.0,62.0,232.0,343.0,195.0,23.0,671.0,18.0,26.0,69.2,21.0,1.0,542.0,2611.0,1351.0,44.0,17.0,2.0,11.0,14.0,575.0,508.0,88.3,37.0,Real Madrid
1156,2021-02-24,21:00,Champions Lg,Round of 16,Wed,Away,W,1,0,it Atalanta,68.0,961.0,42.0,168.0,538.0,323.0,22.0,920.0,10.0,19.0,52.6,11.0,1.0,710.0,3624.0,1834.0,94.0,29.0,3.0,11.0,13.0,837.0,754.0,90.1,62.0,Real Madrid
1157,2021-03-01,21:00,La Liga,Matchweek 25,Mon,Home,D,1,1,Real Sociedad,59.0,724.0,62.0,201.0,290.0,285.0,36.0,674.0,9.0,19.0,47.4,10.0,1.0,526.0,3179.0,1589.0,67.0,20.0,5.0,9.0,5.0,614.0,541.0,88.1,46.0,Real Madrid
1158,2021-03-07,16:15,La Liga,Matchweek 26,Sun,Away,D,1,1,Atlético Madrid,60.0,793.0,61.0,206.0,376.0,261.0,20.0,742.0,8.0,23.0,34.8,8.0,0.0,594.0,3035.0,1476.0,68.0,24.0,4.0,11.0,9.0,663.0,590.0,89.0,38.0,Real Madrid
1159,2021-03-13,16:15,La Liga,Matchweek 27,Sat,Home,W,2,1,Elche,65.0,755.0,47.0,173.0,343.0,299.0,39.0,709.0,11.0,14.0,78.6,11.0,1.0,528.0,3375.0,2083.0,94.0,24.0,10.0,8.0,7.0,633.0,560.0,88.5,40.0,Real Madrid
1160,2021-03-16,21:00,Champions Lg,Round of 16,Tue,Home,W,3,1,it Atalanta,53.0,717.0,88.0,263.0,378.0,121.0,30.0,673.0,21.0,34.0,61.8,23.0,0.0,445.0,2463.0,1140.0,38.0,14.0,8.0,15.0,10.0,571.0,495.0,86.7,30.0,Real Madrid
1161,2021-03-20,16:15,La Liga,Matchweek 28,Sat,Away,W,3,1,Celta Vigo,49.0,629.0,71.0,224.0,310.0,136.0,27.0,572.0,9.0,16.0,56.3,9.0,0.0,380.0,2295.0,1224.0,47.0,11.0,11.0,13.0,6.0,499.0,434.0,87.0,23.0,Real Madrid
1162,2021-04-03,16:15,La Liga,Matchweek 29,Sat,Home,W,2,0,Eibar,63.0,797.0,104.0,350.0,307.0,181.0,31.0,751.0,15.0,18.0,83.3,16.0,2.0,513.0,2636.0,1392.0,55.0,10.0,9.0,9.0,11.0,660.0,589.0,89.2,44.0,Real Madrid
1163,2021-04-06,21:00,Champions Lg,Quarter-finals,Tue,Home,W,3,1,eng Liverpool,45.0,655.0,74.0,214.0,340.0,138.0,27.0,612.0,7.0,13.0,53.8,10.0,1.0,393.0,1958.0,1092.0,46.0,14.0,9.0,5.0,15.0,532.0,446.0,83.8,25.0,Real Madrid
1164,2021-04-10,21:00,La Liga,Matchweek 30,Sat,Home,W,2,1,Barcelona,32.0,473.0,89.0,216.0,163.0,125.0,26.0,436.0,12.0,18.0,66.7,12.0,1.0,301.0,1527.0,782.0,30.0,14.0,4.0,12.0,5.0,319.0,269.0,84.3,23.0,Real Madrid
1165,2021-04-14,20:00,Champions Lg,Quarter-finals,Wed,Away,D,0,0,eng Liverpool,45.0,690.0,119.0,287.0,319.0,121.0,16.0,636.0,6.0,14.0,42.9,6.0,2.0,355.0,1868.0,940.0,29.0,13.0,3.0,20.0,10.0,512.0,420.0,82.0,22.0,Real Madrid
1166,2021-04-18,21:00,La Liga,Matchweek 33,Sun,Away,D,0,0,Getafe,59.0,707.0,94.0,260.0,330.0,152.0,16.0,653.0,10.0,12.0,83.3,10.0,2.0,436.0,2592.0,1135.0,42.0,14.0,4.0,13.0,11.0,545.0,473.0,86.8,25.0,Real Madrid
1167,2021-04-21,22:00,La Liga,Matchweek 31,Wed,Away,W,3,0,Cádiz,61.0,764.0,60.0,226.0,400.0,190.0,32.0,727.0,4.0,9.0,44.4,4.0,0.0,471.0,2466.0,1443.0,60.0,23.0,2.0,10.0,11.0,631.0,564.0,89.4,50.0,Real Madrid
1168,2021-04-24,21:00,La Liga,Matchweek 32,Sat,Home,D,0,0,Betis,57.0,768.0,62.0,225.0,388.0,218.0,34.0,729.0,13.0,23.0,56.5,14.0,0.0,549.0,3347.0,1791.0,77.0,27.0,4.0,10.0,5.0,642.0,573.0,89.3,46.0,Real Madrid
1169,2021-04-27,21:00,Champions Lg,Semi-finals,Tue,Home,D,1,1,eng Chelsea,51.0,720.0,82.0,241.0,373.0,152.0,20.0,674.0,7.0,16.0,43.8,9.0,0.0,463.0,2438.0,1081.0,27.0,11.0,2.0,6.0,15.0,609.0,538.0,88.3,28.0,Real Madrid
1170,2021-05-01,21:00,La Liga,Matchweek 34,Sat,Home,W,2,0,Osasuna,66.0,831.0,58.0,200.0,438.0,258.0,34.0,790.0,13.0,21.0,61.9,13.0,0.0,641.0,3340.0,1748.0,83.0,36.0,3.0,7.0,7.0,712.0,645.0,90.6,51.0,Real Madrid
1171,2021-05-05,20:00,Champions Lg,Semi-finals,Wed,Away,L,0,2,eng Chelsea,66.0,839.0,88.0,274.0,428.0,188.0,7.0,780.0,10.0,13.0,76.9,11.0,0.0,654.0,2953.0,1345.0,50.0,16.0,1.0,18.0,13.0,735.0,666.0,90.6,26.0,Real Madrid
1172,2021-05-09,21:00,La Liga,Matchweek 35,Sun,Home,D,2,2,Sevilla,58.0,767.0,47.0,181.0,329.0,302.0,39.0,728.0,13.0,15.0,86.7,13.0,0.0,524.0,2829.0,1390.0,65.0,18.0,6.0,14.0,13.0,642.0,592.0,92.2,51.0,Real Madrid
1173,2021-05-13,22:00,La Liga,Matchweek 36,Thu,Away,W,4,1,Granada,64.0,790.0,69.0,265.0,423.0,174.0,23.0,755.0,7.0,22.0,31.8,7.0,0.0,613.0,3234.0,1785.0,46.0,21.0,8.0,13.0,5.0,651.0,611.0,93.9,36.0,Real Madrid
1174,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,W,1,0,Athletic Club,63.0,767.0,71.0,216.0,291.0,309.0,39.0,716.0,17.0,28.0,60.7,19.0,3.0,524.0,2857.0,1551.0,70.0,23.0,13.0,11.0,5.0,654.0,581.0,88.8,33.0,Real Madrid
1175,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Home,W,2,1,Villarreal,55.0,687.0,46.0,166.0,357.0,230.0,37.0,639.0,14.0,24.0,58.3,16.0,2.0,536.0,3004.0,1711.0,68.0,21.0,7.0,18.0,5.0,574.0,503.0,87.6,38.0,Real Madrid
1176,2020-09-27,21:00,La Liga,Matchweek 3,Sun,Home,W,4,0,Villarreal,56.0,822.0,91.0,243.0,394.0,241.0,51.0,784.0,14.0,20.0,70.0,15.0,1.0,657.0,3183.0,1866.0,72.0,22.0,13.0,6.0,5.0,730.0,651.0,89.2,48.0,Barcelona
1177,2020-10-01,21:30,La Liga,Matchweek 4,Thu,Away,W,3,0,Celta Vigo,57.0,701.0,74.0,206.0,313.0,226.0,21.0,652.0,18.0,21.0,85.7,18.0,1.0,488.0,2284.0,1165.0,48.0,15.0,5.0,10.0,9.0,587.0,504.0,85.9,29.0,Barcelona
1178,2020-10-04,21:00,La Liga,Matchweek 5,Sun,Home,D,1,1,Sevilla,54.0,758.0,81.0,243.0,372.0,189.0,26.0,703.0,5.0,8.0,62.5,5.0,0.0,523.0,2432.0,1401.0,62.0,19.0,8.0,10.0,11.0,655.0,594.0,90.7,44.0,Barcelona
1179,2020-10-17,21:00,La Liga,Matchweek 6,Sat,Away,L,0,1,Getafe,73.0,760.0,73.0,215.0,425.0,170.0,13.0,719.0,16.0,26.0,61.5,18.0,0.0,568.0,3323.0,1857.0,67.0,13.0,3.0,13.0,17.0,642.0,569.0,88.6,38.0,Barcelona
1180,2020-10-20,21:00,Champions Lg,Group stage,Tue,Home,W,5,1,hu Ferencváros,62.0,854.0,47.0,143.0,433.0,326.0,34.0,817.0,11.0,25.0,44.0,12.0,0.0,615.0,2693.0,1450.0,77.0,18.0,8.0,3.0,11.0,748.0,689.0,92.1,40.0,Barcelona
1181,2020-10-24,16:00,La Liga,Matchweek 7,Sat,Home,L,1,3,Real Madrid,52.0,745.0,60.0,179.0,398.0,210.0,26.0,699.0,14.0,27.0,51.9,17.0,0.0,527.0,2221.0,1347.0,60.0,19.0,7.0,6.0,15.0,603.0,547.0,90.7,45.0,Barcelona
1182,2020-10-28,21:00,Champions Lg,Group stage,Wed,Away,W,2,0,it Juventus,58.0,821.0,91.0,262.0,389.0,232.0,35.0,774.0,28.0,41.0,68.3,28.0,1.0,619.0,2774.0,1439.0,57.0,24.0,6.0,4.0,7.0,718.0,656.0,91.4,28.0,Barcelona
1183,2020-10-31,21:00,La Liga,Matchweek 8,Sat,Away,D,1,1,Alavés,79.0,989.0,46.0,169.0,473.0,416.0,54.0,935.0,22.0,31.0,71.0,22.0,3.0,715.0,4024.0,2417.0,117.0,27.0,11.0,14.0,15.0,850.0,784.0,92.2,56.0,Barcelona
1184,2020-11-04,21:00,Champions Lg,Group stage,Wed,Home,W,2,1,ua Dynamo Kyiv,64.0,888.0,49.0,133.0,396.0,419.0,49.0,853.0,18.0,24.0,75.0,18.0,0.0,681.0,2812.0,1581.0,76.0,24.0,7.0,8.0,17.0,771.0,730.0,94.7,62.0,Barcelona
1185,2020-11-07,16:15,La Liga,Matchweek 9,Sat,Home,W,5,2,Betis,59.0,745.0,68.0,190.0,346.0,262.0,52.0,710.0,11.0,17.0,64.7,14.0,2.0,559.0,2568.0,1452.0,66.0,16.0,10.0,8.0,10.0,645.0,573.0,88.8,59.0,Barcelona
1186,2020-11-21,21:00,La Liga,Matchweek 10,Sat,Away,L,0,1,Atlético Madrid,53.0,760.0,60.0,177.0,391.0,242.0,24.0,722.0,11.0,20.0,55.0,11.0,0.0,524.0,2703.0,1556.0,76.0,22.0,5.0,10.0,9.0,633.0,572.0,90.4,32.0,Barcelona
1187,2020-11-24,22:00,Champions Lg,Group stage,Tue,Away,W,4,0,ua Dynamo Kyiv,69.0,936.0,52.0,176.0,482.0,329.0,37.0,877.0,17.0,30.0,56.7,19.0,4.0,606.0,2895.0,1339.0,57.0,16.0,6.0,10.0,18.0,824.0,737.0,89.4,65.0,Barcelona
1188,2020-11-29,14:00,La Liga,Matchweek 11,Sun,Home,W,4,0,Osasuna,71.0,948.0,90.0,267.0,478.0,246.0,37.0,907.0,9.0,15.0,60.0,11.0,0.0,782.0,3098.0,1494.0,66.0,20.0,5.0,13.0,12.0,827.0,766.0,92.6,45.0,Barcelona
1189,2020-12-02,21:00,Champions Lg,Group stage,Wed,Away,W,3,0,hu Ferencváros,62.0,940.0,60.0,184.0,511.0,294.0,35.0,914.0,15.0,20.0,75.0,15.0,3.0,795.0,3334.0,1684.0,71.0,19.0,8.0,9.0,7.0,841.0,773.0,91.9,46.0,Barcelona
1190,2020-12-05,21:00,La Liga,Matchweek 12,Sat,Away,L,1,2,Cádiz,82.0,1016.0,42.0,154.0,449.0,521.0,59.0,964.0,17.0,24.0,70.8,19.0,1.0,796.0,4566.0,2544.0,141.0,56.0,8.0,10.0,8.0,900.0,801.0,89.0,75.0,Barcelona
1191,2020-12-08,21:00,Champions Lg,Group stage,Tue,Home,L,0,3,it Juventus,59.0,843.0,43.0,148.0,377.0,361.0,35.0,801.0,12.0,21.0,57.1,13.0,2.0,596.0,2570.0,1270.0,69.0,19.0,6.0,9.0,16.0,732.0,672.0,91.8,62.0,Barcelona
1192,2020-12-13,21:00,La Liga,Matchweek 13,Sun,Home,W,1,0,Levante,64.0,826.0,54.0,154.0,358.0,363.0,62.0,777.0,6.0,12.0,50.0,6.0,0.0,553.0,2796.0,1715.0,90.0,24.0,10.0,6.0,15.0,698.0,636.0,91.1,66.0,Barcelona
1193,2020-12-16,21:00,La Liga,Matchweek 19,Wed,Home,W,2,1,Real Sociedad,53.0,634.0,66.0,182.0,296.0,196.0,37.0,596.0,11.0,18.0,61.1,12.0,2.0,394.0,2307.0,1100.0,47.0,11.0,4.0,7.0,10.0,517.0,447.0,86.5,39.0,Barcelona
1194,2020-12-19,16:15,La Liga,Matchweek 14,Sat,Home,D,2,2,Valencia,71.0,870.0,60.0,166.0,339.0,414.0,55.0,821.0,18.0,28.0,64.3,18.0,0.0,630.0,3423.0,1893.0,95.0,25.0,17.0,7.0,8.0,740.0,667.0,90.1,56.0,Barcelona
1195,2020-12-22,22:00,La Liga,Matchweek 15,Tue,Away,W,3,0,Valladolid,62.0,818.0,73.0,216.0,410.0,245.0,47.0,777.0,14.0,20.0,70.0,15.0,0.0,548.0,2535.0,1481.0,65.0,21.0,10.0,9.0,15.0,708.0,648.0,91.5,56.0,Barcelona
1196,2020-12-29,19:15,La Liga,Matchweek 16,Tue,Home,D,1,1,Eibar,72.0,850.0,82.0,334.0,374.0,191.0,37.0,802.0,14.0,24.0,58.3,15.0,2.0,561.0,2658.0,1406.0,51.0,15.0,5.0,16.0,13.0,720.0,631.0,87.6,55.0,Barcelona
1197,2021-01-03,21:00,La Liga,Matchweek 17,Sun,Away,W,1,0,Huesca,69.0,925.0,49.0,152.0,418.0,413.0,45.0,891.0,15.0,21.0,71.4,15.0,0.0,696.0,3360.0,1870.0,94.0,29.0,9.0,8.0,11.0,831.0,759.0,91.3,60.0,Barcelona
1198,2021-01-06,21:00,La Liga,Matchweek 2,Wed,Away,W,3,2,Athletic Club,57.0,789.0,64.0,256.0,359.0,234.0,31.0,750.0,9.0,15.0,60.0,9.0,0.0,568.0,2595.0,1572.0,71.0,25.0,6.0,7.0,10.0,663.0,610.0,92.0,51.0,Barcelona
1199,2021-01-09,18:30,La Liga,Matchweek 18,Sat,Away,W,4,0,Granada,72.0,920.0,75.0,261.0,506.0,201.0,33.0,882.0,5.0,9.0,55.6,5.0,2.0,645.0,2848.0,1652.0,76.0,17.0,7.0,6.0,5.0,826.0,765.0,92.6,51.0,Barcelona
1200,2021-01-13,21:00,Supercopa de España,Semi-finals,Wed,Away,D,1 (3),1 (2),Real Sociedad,63.0,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
1201,2021-01-17,21:00,Supercopa de España,Final,Sun,Home,L,2,3,Athletic Club,68.0,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
1202,2021-01-21,21:00,Copa del Rey,Round of 32,Thu,Away,W,2,0,Cornellà,73.0,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
1203,2021-01-24,16:15,La Liga,Matchweek 20,Sun,Away,W,2,0,Elche,65.0,822.0,37.0,129.0,477.0,269.0,33.0,784.0,11.0,15.0,73.3,12.0,0.0,607.0,2999.0,1882.0,93.0,22.0,6.0,10.0,9.0,709.0,656.0,92.5,49.0,Barcelona
1204,2021-01-27,21:00,Copa del Rey,Round of 16,Wed,Away,W,2,1,Rayo Vallecano,70.0,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
1205,2021-01-31,21:00,La Liga,Matchweek 21,Sun,Home,W,2,1,Athletic Club,58.0,742.0,87.0,250.0,342.0,196.0,30.0,701.0,20.0,29.0,69.0,22.0,0.0,506.0,2698.0,1392.0,54.0,15.0,4.0,11.0,5.0,616.0,559.0,90.7,37.0,Barcelona
1206,2021-02-03,21:00,Copa del Rey,Quarter-finals,Wed,Away,W,5,3,Granada,79.0,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
1207,2021-02-07,21:00,La Liga,Matchweek 22,Sun,Away,W,3,2,Betis,64.0,855.0,73.0,226.0,497.0,195.0,26.0,821.0,10.0,21.0,47.6,10.0,0.0,605.0,3221.0,1648.0,65.0,16.0,6.0,12.0,8.0,754.0,688.0,91.2,41.0,Barcelona
1208,2021-02-10,21:00,Copa del Rey,Semi-finals,Wed,Away,L,0,2,Sevilla,54.0,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
1209,2021-02-13,21:00,La Liga,Matchweek 23,Sat,Home,W,5,1,Alavés,74.0,986.0,68.0,217.0,537.0,289.0,25.0,947.0,6.0,11.0,54.5,6.0,1.0,686.0,3467.0,1878.0,79.0,24.0,6.0,6.0,14.0,898.0,822.0,91.5,38.0,Barcelona
1210,2021-02-16,21:00,Champions Lg,Round of 16,Tue,Home,L,1,4,fr Paris S-G,53.0,667.0,65.0,193.0,338.0,180.0,28.0,626.0,7.0,14.0,50.0,7.0,1.0,442.0,2311.0,1439.0,65.0,16.0,4.0,8.0,12.0,556.0,501.0,90.1,41.0,Barcelona
1211,2021-02-21,14:00,La Liga,Matchweek 24,Sun,Home,D,1,1,Cádiz,81.0,1053.0,43.0,150.0,433.0,537.0,58.0,998.0,13.0,21.0,61.9,14.0,0.0,848.0,3511.0,2156.0,116.0,35.0,13.0,15.0,9.0,950.0,857.0,90.2,68.0,Barcelona
1212,2021-02-24,19:00,La Liga,Matchweek 1,Wed,Home,W,3,0,Elche,65.0,886.0,47.0,166.0,556.0,230.0,27.0,857.0,14.0,24.0,58.3,14.0,2.0,668.0,3245.0,1747.0,86.0,21.0,4.0,11.0,10.0,784.0,723.0,92.2,53.0,Barcelona
1213,2021-02-27,16:15,La Liga,Matchweek 25,Sat,Away,W,2,0,Sevilla,54.0,722.0,59.0,193.0,404.0,165.0,29.0,682.0,11.0,12.0,91.7,11.0,3.0,574.0,2503.0,1382.0,64.0,15.0,7.0,15.0,11.0,607.0,538.0,88.6,38.0,Barcelona
1214,2021-03-03,21:00,Copa del Rey,Semi-finals,Wed,Home,W,3,0,Sevilla,68.0,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
1215,2021-03-06,21:00,La Liga,Matchweek 26,Sat,Away,W,2,0,Osasuna,63.0,851.0,85.0,247.0,419.0,238.0,27.0,822.0,14.0,24.0,58.3,14.0,0.0,678.0,3190.0,1910.0,77.0,21.0,11.0,8.0,6.0,742.0,674.0,90.8,45.0,Barcelona
1216,2021-03-10,21:00,Champions Lg,Round of 16,Wed,Away,D,1,1,fr Paris S-G,72.0,1008.0,35.0,170.0,506.0,396.0,56.0,970.0,19.0,33.0,57.6,24.0,0.0,794.0,3370.0,1848.0,85.0,24.0,9.0,9.0,17.0,884.0,805.0,91.1,71.0,Barcelona
1217,2021-03-15,21:00,La Liga,Matchweek 27,Mon,Home,W,4,1,Huesca,69.0,1039.0,56.0,182.0,530.0,398.0,32.0,1002.0,19.0,30.0,63.3,21.0,1.0,849.0,3370.0,1713.0,80.0,33.0,4.0,13.0,7.0,923.0,871.0,94.4,53.0,Barcelona
1218,2021-03-21,21:00,La Liga,Matchweek 28,Sun,Away,W,6,1,Real Sociedad,69.0,885.0,87.0,249.0,461.0,226.0,34.0,849.0,20.0,36.0,55.6,22.0,1.0,658.0,3150.0,1630.0,62.0,18.0,5.0,7.0,8.0,770.0,710.0,92.2,37.0,Barcelona
1219,2021-04-05,21:00,La Liga,Matchweek 29,Mon,Home,W,1,0,Valladolid,68.0,851.0,51.0,165.0,357.0,393.0,43.0,809.0,12.0,21.0,57.1,12.0,1.0,683.0,3090.0,2045.0,101.0,31.0,8.0,12.0,9.0,726.0,658.0,90.6,50.0,Barcelona
1220,2021-04-10,21:00,La Liga,Matchweek 30,Sat,Away,L,1,2,Real Madrid,68.0,864.0,80.0,200.0,380.0,337.0,48.0,805.0,16.0,23.0,69.6,17.0,1.0,670.0,2899.0,1475.0,66.0,18.0,8.0,11.0,16.0,724.0,666.0,92.0,62.0,Barcelona
1221,2021-04-17,21:30,Copa del Rey,Final,Sat,Neutral,W,4,0,Athletic Club,77.0,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
1222,2021-04-22,22:00,La Liga,Matchweek 31,Thu,Home,W,5,2,Getafe,81.0,1055.0,78.0,300.0,613.0,209.0,26.0,1010.0,12.0,19.0,63.2,13.0,1.0,784.0,3649.0,1687.0,63.0,19.0,4.0,7.0,7.0,951.0,885.0,93.1,38.0,Barcelona
1223,2021-04-25,16:15,La Liga,Matchweek 32,Sun,Away,W,2,1,Villarreal,56.0,732.0,94.0,254.0,341.0,183.0,30.0,697.0,17.0,25.0,68.0,21.0,2.0,516.0,2146.0,1117.0,40.0,17.0,3.0,11.0,6.0,618.0,556.0,90.0,34.0,Barcelona
1224,2021-04-29,19:00,La Liga,Matchweek 33,Thu,Home,L,1,2,Granada,81.0,1004.0,41.0,161.0,498.0,411.0,46.0,950.0,9.0,16.0,56.3,9.0,0.0,767.0,3287.0,1863.0,79.0,29.0,8.0,13.0,9.0,898.0,822.0,91.5,65.0,Barcelona
1225,2021-05-02,21:00,La Liga,Matchweek 34,Sun,Away,W,3,2,Valencia,68.0,888.0,48.0,140.0,489.0,322.0,46.0,854.0,9.0,13.0,69.2,9.0,1.0,606.0,2983.0,1599.0,81.0,34.0,7.0,4.0,9.0,801.0,725.0,90.5,51.0,Barcelona
1226,2021-05-08,16:15,La Liga,Matchweek 35,Sat,Home,D,0,0,Atlético Madrid,59.0,736.0,60.0,198.0,382.0,210.0,19.0,693.0,8.0,21.0,38.1,10.0,2.0,545.0,2748.0,1461.0,67.0,18.0,1.0,5.0,12.0,622.0,571.0,91.8,29.0,Barcelona
1227,2021-05-11,22:00,La Liga,Matchweek 36,Tue,Away,D,3,3,Levante,61.0,753.0,64.0,189.0,364.0,253.0,28.0,721.0,17.0,19.0,89.5,17.0,1.0,503.0,2467.0,1547.0,66.0,28.0,3.0,5.0,6.0,650.0,577.0,88.8,33.0,Barcelona
1228,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,L,1,2,Celta Vigo,63.0,880.0,41.0,184.0,435.0,322.0,40.0,833.0,29.0,37.0,78.4,30.0,2.0,639.0,3062.0,1648.0,72.0,21.0,8.0,11.0,24.0,740.0,688.0,93.0,46.0,Barcelona
1229,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Away,W,1,0,Eibar,67.0,831.0,117.0,374.0,371.0,146.0,21.0,789.0,9.0,13.0,69.2,9.0,0.0,541.0,3071.0,1824.0,56.0,19.0,4.0,13.0,6.0,724.0,644.0,89.0,36.0,Barcelona
1230,2020-09-24,21:00,Super Cup,UEFA Super Cup,Thu,Neutral,L,1,2,de Bayern Munich,36.0,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
1231,2020-09-27,18:30,La Liga,Matchweek 3,Sun,Away,W,3,1,Cádiz,75.0,867.0,80.0,278.0,474.0,160.0,32.0,827.0,12.0,19.0,63.2,12.0,1.0,593.0,2866.0,1572.0,61.0,11.0,4.0,7.0,13.0,729.0,673.0,92.3,49.0,Sevilla
1232,2020-10-01,19:00,La Liga,Matchweek 4,Thu,Home,W,1,0,Levante,64.0,717.0,53.0,185.0,381.0,196.0,26.0,681.0,6.0,13.0,46.2,7.0,0.0,500.0,2591.0,1337.0,60.0,22.0,4.0,8.0,11.0,584.0,534.0,91.4,41.0,Sevilla
1233,2020-10-04,21:00,La Liga,Matchweek 5,Sun,Away,D,1,1,Barcelona,46.0,665.0,87.0,267.0,343.0,103.0,17.0,632.0,6.0,8.0,75.0,6.0,0.0,501.0,2539.0,1401.0,45.0,16.0,7.0,9.0,9.0,550.0,493.0,89.6,30.0,Sevilla
1234,2020-10-17,13:00,La Liga,Matchweek 6,Sat,Away,L,0,1,Granada,49.0,513.0,76.0,194.0,250.0,96.0,10.0,466.0,8.0,14.0,57.1,8.0,1.0,312.0,1339.0,723.0,21.0,6.0,1.0,11.0,14.0,329.0,317.0,96.4,19.0,Sevilla
1235,2020-10-20,20:00,Champions Lg,Group stage,Tue,Away,D,0,0,eng Chelsea,56.0,740.0,61.0,228.0,385.0,167.0,20.0,693.0,9.0,18.0,50.0,10.0,1.0,536.0,2167.0,1055.0,41.0,9.0,3.0,11.0,16.0,598.0,525.0,87.8,37.0,Sevilla
1236,2020-10-24,18:30,La Liga,Matchweek 7,Sat,Home,L,0,1,Eibar,70.0,840.0,98.0,347.0,303.0,238.0,32.0,775.0,11.0,14.0,78.6,12.0,0.0,539.0,2750.0,1489.0,53.0,16.0,6.0,14.0,14.0,678.0,614.0,90.6,59.0,Sevilla
1237,2020-10-28,21:00,Champions Lg,Group stage,Wed,Home,W,1,0,fr Rennes,65.0,700.0,52.0,205.0,364.0,181.0,32.0,646.0,16.0,24.0,66.7,17.0,1.0,465.0,2536.0,1499.0,53.0,16.0,7.0,6.0,9.0,566.0,510.0,90.1,32.0,Sevilla
1238,2020-10-31,16:15,La Liga,Matchweek 8,Sat,Away,L,1,2,Athletic Club,54.0,570.0,59.0,201.0,298.0,99.0,18.0,531.0,6.0,8.0,75.0,8.0,1.0,360.0,1649.0,869.0,37.0,10.0,1.0,17.0,6.0,467.0,387.0,82.9,24.0,Sevilla
1239,2020-11-04,21:00,Champions Lg,Group stage,Wed,Home,W,3,2,ru Krasnodar,63.0,824.0,46.0,160.0,416.0,286.0,41.0,781.0,11.0,19.0,57.9,11.0,0.0,599.0,2851.0,1361.0,65.0,15.0,5.0,15.0,3.0,701.0,621.0,88.6,41.0,Sevilla
1240,2020-11-07,18:30,La Liga,Matchweek 9,Sat,Home,W,1,0,Osasuna,66.0,686.0,61.0,247.0,335.0,136.0,22.0,632.0,13.0,16.0,81.3,13.0,0.0,395.0,1860.0,1048.0,37.0,13.0,3.0,10.0,12.0,536.0,495.0,92.4,35.0,Sevilla
1241,2020-11-21,18:30,La Liga,Matchweek 10,Sat,Home,W,4,2,Celta Vigo,58.0,672.0,53.0,163.0,345.0,200.0,26.0,621.0,15.0,20.0,75.0,16.0,0.0,422.0,2167.0,1124.0,64.0,13.0,9.0,12.0,8.0,531.0,475.0,89.5,37.0,Sevilla
1242,2020-11-24,20:55,Champions Lg,Group stage,Tue,Away,W,2,1,ru Krasnodar,59.0,756.0,70.0,215.0,373.0,222.0,33.0,712.0,13.0,17.0,76.5,14.0,1.0,538.0,2466.0,1422.0,61.0,22.0,7.0,13.0,12.0,617.0,525.0,85.1,32.0,Sevilla
1243,2020-11-28,18:30,La Liga,Matchweek 11,Sat,Away,W,1,0,Huesca,66.0,722.0,44.0,179.0,373.0,214.0,31.0,668.0,7.0,12.0,58.3,7.0,0.0,518.0,2233.0,1105.0,44.0,13.0,1.0,15.0,9.0,595.0,524.0,88.1,46.0,Sevilla
