,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Dribbles_Succ,Dribbles_Att,Dribbles_Succ%,Dribbles_#Pl,Dribbles_Megs,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_Prog,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Targ,Receiving_Rec,Receiving_Rec%,Receiving_Prog,Unnamed: 35_level_0_Match Report,Team
2490,2016-01-17,20:30,La Liga,Matchweek 20,Sun,Away,L,0,6,Barcelona,24.0,365.0,83.0,175.0,140.0,68.0,8.0,319.0,7.0,12.0,58.3,8.0,0.0,163.0,824.0,498.0,17.0,8.0,2.0,11.0,6.0,203.0,157.0,77.3,11.0,Match Report,Athletic Club
2491,2016-01-20,21:00,Copa del Rey,Quarter-finals,Wed,Home,L,1,2,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2492,2016-01-24,12:00,La Liga,Matchweek 21,Sun,Home,W,5,2,Eibar,55.0,622.0,54.0,182.0,337.0,146.0,23.0,562.0,4.0,10.0,40.0,5.0,0.0,348.0,1740.0,900.0,31.0,13.0,3.0,18.0,11.0,456.0,350.0,76.8,40.0,Match Report,Athletic Club
2493,2016-01-27,21:30,Copa del Rey,Quarter-finals,Wed,Away,L,1,3,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2494,2016-01-30,18:15,La Liga,Matchweek 22,Sat,Away,W,1,0,Getafe,42.0,527.0,51.0,152.0,264.0,132.0,25.0,471.0,5.0,18.0,27.8,6.0,1.0,218.0,1071.0,511.0,23.0,6.0,1.0,13.0,10.0,369.0,248.0,67.2,33.0,Match Report,Athletic Club
2495,2016-02-06,20:30,La Liga,Matchweek 23,Sat,Home,D,0,0,Villarreal,61.0,695.0,51.0,196.0,378.0,171.0,16.0,648.0,7.0,16.0,43.8,8.0,0.0,472.0,2448.0,1271.0,52.0,14.0,3.0,19.0,8.0,535.0,445.0,83.2,33.0,Match Report,Athletic Club
2496,2016-02-13,16:00,La Liga,Matchweek 24,Sat,Away,L,2,4,Real Madrid,40.0,544.0,58.0,143.0,286.0,162.0,27.0,499.0,12.0,19.0,63.2,12.0,0.0,326.0,1821.0,1021.0,54.0,20.0,4.0,16.0,8.0,395.0,332.0,84.1,31.0,Match Report,Athletic Club
2497,2016-02-18,21:05,Europa Lg,Round of 32,Thu,Away,W,1,0,fr Marseille,45.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2498,2016-02-21,18:15,La Liga,Matchweek 25,Sun,Home,L,0,1,Real Sociedad,61.0,621.0,48.0,180.0,316.0,160.0,27.0,548.0,8.0,21.0,38.1,9.0,0.0,335.0,1578.0,935.0,43.0,15.0,5.0,11.0,9.0,429.0,347.0,80.9,39.0,Match Report,Athletic Club
2499,2016-02-25,19:00,Europa Lg,Round of 32,Thu,Home,D,1,1,fr Marseille,45.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2500,2016-02-28,16:00,La Liga,Matchweek 26,Sun,Away,W,3,0,Valencia,49.0,659.0,59.0,199.0,353.0,144.0,13.0,616.0,5.0,11.0,45.5,6.0,2.0,407.0,1743.0,854.0,41.0,11.0,2.0,9.0,17.0,481.0,428.0,89.0,27.0,Match Report,Athletic Club
2501,2016-03-02,20:00,La Liga,Matchweek 27,Wed,Home,W,4,1,La Coruña,55.0,689.0,51.0,195.0,403.0,133.0,27.0,640.0,17.0,29.0,58.6,20.0,0.0,451.0,1983.0,1172.0,47.0,14.0,6.0,12.0,11.0,469.0,463.0,98.7,45.0,Match Report,Athletic Club
2502,2016-03-06,18:15,La Liga,Matchweek 28,Sun,Away,W,2,0,Sporting Gijón,54.0,680.0,53.0,194.0,384.0,141.0,15.0,620.0,13.0,24.0,54.2,14.0,1.0,361.0,1680.0,924.0,41.0,10.0,1.0,12.0,15.0,513.0,418.0,81.5,44.0,Match Report,Athletic Club
2503,2016-03-10,21:05,Europa Lg,Round of 16,Thu,Home,W,1,0,es Valencia,56.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2504,2016-03-13,18:15,La Liga,Matchweek 29,Sun,Home,W,3,1,Betis,49.0,693.0,43.0,176.0,392.0,165.0,27.0,661.0,7.0,18.0,38.9,8.0,0.0,357.0,2320.0,1256.0,55.0,18.0,10.0,12.0,14.0,521.0,400.0,76.8,34.0,Match Report,Athletic Club
2505,2016-03-17,19:00,Europa Lg,Round of 16,Thu,Away,L,1,2,es Valencia,48.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2506,2016-03-20,12:00,La Liga,Matchweek 30,Sun,Away,L,1,2,Espanyol,59.0,680.0,60.0,195.0,389.0,156.0,23.0,631.0,9.0,13.0,69.2,9.0,0.0,437.0,2304.0,1437.0,61.0,22.0,2.0,10.0,23.0,486.0,439.0,90.3,42.0,Match Report,Athletic Club
2507,2016-04-03,12:00,La Liga,Matchweek 31,Sun,Home,D,1,1,Granada,54.0,619.0,33.0,129.0,329.0,186.0,29.0,553.0,11.0,27.0,40.7,13.0,3.0,352.0,1630.0,850.0,37.0,10.0,5.0,17.0,17.0,445.0,384.0,86.3,38.0,Match Report,Athletic Club
2508,2016-04-07,21:05,Europa Lg,Quarter-finals,Thu,Home,L,1,2,es Sevilla,55.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2509,2016-04-10,20:30,La Liga,Matchweek 32,Sun,Home,W,1,0,Rayo Vallecano,44.0,596.0,74.0,218.0,280.0,127.0,17.0,541.0,17.0,32.0,53.1,19.0,0.0,372.0,1330.0,715.0,24.0,11.0,2.0,26.0,8.0,398.0,326.0,81.9,31.0,Match Report,Athletic Club
2510,2016-04-14,21:05,Europa Lg,Quarter-finals,Thu,Away,W,2 (4),1 (5),es Sevilla,53.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2511,2016-04-17,12:00,La Liga,Matchweek 33,Sun,Away,W,1,0,Málaga,53.0,615.0,65.0,198.0,325.0,118.0,19.0,567.0,7.0,14.0,50.0,8.0,0.0,299.0,1293.0,618.0,30.0,13.0,0.0,19.0,5.0,372.0,322.0,86.6,22.0,Match Report,Athletic Club
2512,2016-04-20,20:45,La Liga,Matchweek 34,Wed,Home,L,0,1,Atlético Madrid,68.0,878.0,50.0,221.0,502.0,210.0,27.0,827.0,7.0,18.0,38.9,8.0,4.0,595.0,2812.0,1596.0,70.0,17.0,2.0,15.0,17.0,677.0,614.0,90.7,50.0,Match Report,Athletic Club
2513,2016-04-24,12:00,La Liga,Matchweek 35,Sun,Away,D,2,2,Levante,65.0,697.0,43.0,144.0,374.0,227.0,35.0,636.0,5.0,16.0,31.3,6.0,0.0,372.0,2004.0,1358.0,72.0,19.0,3.0,14.0,9.0,504.0,452.0,89.7,51.0,Match Report,Athletic Club
2514,2016-05-01,12:00,La Liga,Matchweek 36,Sun,Home,W,2,1,Celta Vigo,57.0,602.0,39.0,161.0,325.0,147.0,19.0,545.0,5.0,8.0,62.5,5.0,1.0,318.0,1777.0,965.0,47.0,10.0,4.0,12.0,6.0,439.0,351.0,80.0,43.0,Match Report,Athletic Club
2515,2016-05-08,16:00,La Liga,Matchweek 37,Sun,Away,D,0,0,Las Palmas,40.0,543.0,44.0,149.0,270.0,168.0,20.0,502.0,8.0,16.0,50.0,9.0,2.0,345.0,1759.0,1066.0,46.0,17.0,1.0,9.0,10.0,352.0,330.0,93.8,30.0,Match Report,Athletic Club
2516,2016-05-14,19:30,La Liga,Matchweek 38,Sat,Home,W,3,1,Sevilla,57.0,688.0,49.0,189.0,361.0,188.0,21.0,647.0,14.0,23.0,60.9,14.0,6.0,457.0,2193.0,1197.0,46.0,18.0,1.0,13.0,19.0,507.0,459.0,90.5,31.0,Match Report,Athletic Club
2517,2010-08-28,,La Liga,Matchweek 1,Sat,Away,W,1,0,Hércules,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2518,2010-09-11,,La Liga,Matchweek 2,Sat,Home,L,1,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2519,2010-09-18,,La Liga,Matchweek 3,Sat,Away,D,2,2,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2520,2010-09-21,,La Liga,Matchweek 4,Tue,Home,W,3,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2521,2010-09-25,,La Liga,Matchweek 5,Sat,Home,L,1,3,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2522,2010-10-02,,La Liga,Matchweek 6,Sat,Away,L,1,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2523,2010-10-17,,La Liga,Matchweek 7,Sun,Home,W,2,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2524,2010-10-24,,La Liga,Matchweek 8,Sun,Away,L,3,4,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2525,2010-10-31,,La Liga,Matchweek 9,Sun,Home,W,3,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2526,2010-11-07,,La Liga,Matchweek 10,Sun,Away,L,1,4,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2527,2010-11-13,,La Liga,Matchweek 11,Sat,Home,W,1,0,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2528,2010-11-20,,La Liga,Matchweek 12,Sat,Away,L,1,5,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2529,2010-11-28,,La Liga,Matchweek 13,Sun,Home,W,1,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2530,2010-12-05,,La Liga,Matchweek 14,Sun,Away,L,0,2,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2531,2010-12-12,,La Liga,Matchweek 15,Sun,Home,W,2,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2532,2010-12-18,,La Liga,Matchweek 16,Sat,Away,W,2,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2533,2011-01-02,,La Liga,Matchweek 17,Sun,Home,L,1,2,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2534,2011-01-08,,La Liga,Matchweek 18,Sat,Away,D,1,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2535,2011-01-15,,La Liga,Matchweek 19,Sat,Home,W,2,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2536,2011-01-24,,La Liga,Matchweek 20,Mon,Home,W,3,0,Hércules,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2537,2011-01-30,,La Liga,Matchweek 21,Sun,Away,W,2,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2538,2011-02-05,,La Liga,Matchweek 22,Sat,Home,W,3,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2539,2011-02-14,,La Liga,Matchweek 23,Mon,Away,L,0,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2540,2011-02-20,,La Liga,Matchweek 24,Sun,Away,L,1,2,Barcelona,,398.0,86.0,200.0,161.0,56.0,9.0,361.0,8.0,22.0,36.4,9.0,1.0,200.0,743.0,396.0,14.0,7.0,1.0,6.0,8.0,228.0,164.0,71.9,13.0,Match Report,Athletic Club
2541,2011-02-27,,La Liga,Matchweek 25,Sun,Home,L,1,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2542,2011-03-02,,La Liga,Matchweek 26,Wed,Away,L,1,2,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2543,2011-03-06,,La Liga,Matchweek 27,Sun,Home,W,2,0,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2544,2011-03-14,,La Liga,Matchweek 28,Mon,Away,D,2,2,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2545,2011-03-20,,La Liga,Matchweek 29,Sun,Home,L,0,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2546,2011-04-04,,La Liga,Matchweek 30,Mon,Away,W,3,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2547,2011-04-09,,La Liga,Matchweek 31,Sat,Home,L,0,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2548,2011-04-17,,La Liga,Matchweek 32,Sun,Away,W,2,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2549,2011-04-23,,La Liga,Matchweek 33,Sat,Home,W,2,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2550,2011-05-02,,La Liga,Matchweek 34,Mon,Away,L,1,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2551,2011-05-07,,La Liga,Matchweek 35,Sat,Home,W,3,2,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2552,2011-05-10,,La Liga,Matchweek 36,Tue,Away,L,1,2,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2553,2011-05-15,,La Liga,Matchweek 37,Sun,Home,D,1,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2554,2011-05-21,,La Liga,Matchweek 38,Sat,Away,W,2,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2555,2014-08-19,20:45,Champions Lg,Play-off round,Tue,Away,D,1,1,it Napoli,44.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2556,2014-08-23,19:00,La Liga,Matchweek 1,Sat,Away,L,0,1,Málaga,60.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2557,2014-08-27,20:45,Champions Lg,Play-off round,Wed,Home,W,3,1,it Napoli,57.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2558,2014-08-30,19:00,La Liga,Matchweek 2,Sat,Home,W,3,0,Levante,58.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2559,2014-09-13,16:00,La Liga,Matchweek 3,Sat,Away,L,0,2,Barcelona,39.0,593.0,78.0,209.0,333.0,81.0,11.0,541.0,9.0,19.0,47.4,10.0,0.0,303.0,1498.0,830.0,31.0,6.0,3.0,6.0,16.0,437.0,349.0,79.9,28.0,Match Report,Athletic Club
2560,2014-09-17,20:45,Champions Lg,Group stage,Wed,Home,D,0,0,ua Shakhtar,44.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2561,2014-09-20,18:00,La Liga,Matchweek 4,Sat,Home,L,0,1,Granada,66.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2562,2014-09-24,20:00,La Liga,Matchweek 5,Wed,Away,L,1,2,Rayo Vallecano,49.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2563,2014-09-27,22:00,La Liga,Matchweek 6,Sat,Home,D,0,0,Eibar,70.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2564,2014-09-30,21:45,Champions Lg,Group stage,Tue,Away,L,1,2,by BATE Borisov,54.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2565,2014-10-05,21:00,La Liga,Matchweek 7,Sun,Away,L,0,5,Real Madrid,40.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2566,2014-10-18,18:00,La Liga,Matchweek 8,Sat,Home,D,1,1,Celta Vigo,50.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2567,2014-10-21,19:45,Champions Lg,Group stage,Tue,Away,L,1,2,pt Porto,43.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2568,2014-10-25,16:00,La Liga,Matchweek 9,Sat,Away,W,1,0,Almería,56.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2569,2014-11-02,12:00,La Liga,Matchweek 10,Sun,Home,W,1,0,Sevilla,47.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2570,2014-11-05,20:45,Champions Lg,Group stage,Wed,Home,L,0,2,pt Porto,47.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2571,2014-11-09,19:00,La Liga,Matchweek 11,Sun,Away,D,0,0,Valencia,53.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2572,2014-11-21,20:45,La Liga,Matchweek 12,Fri,Home,W,3,1,Espanyol,53.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2573,2014-11-25,21:45,Champions Lg,Group stage,Tue,Away,W,1,0,ua Shakhtar,39.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2574,2014-11-29,16:00,La Liga,Matchweek 13,Sat,Away,W,2,1,Getafe,55.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2575,2014-12-02,20:00,Copa del Rey,Round of 32,Tue,Away,D,1,1,Alcoyano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2576,2014-12-06,18:00,La Liga,Matchweek 14,Sat,Home,L,0,1,Córdoba,65.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2577,2014-12-10,20:45,Champions Lg,Group stage,Wed,Home,W,2,0,by BATE Borisov,62.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2578,2014-12-14,21:00,La Liga,Matchweek 15,Sun,Away,D,1,1,Real Sociedad,52.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2579,2014-12-18,22:00,Copa del Rey,Round of 32,Thu,Home,W,1,0,Alcoyano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2580,2014-12-21,21:00,La Liga,Matchweek 16,Sun,Home,L,1,4,Atlético Madrid,62.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2581,2015-01-03,22:00,La Liga,Matchweek 17,Sat,Away,L,0,1,La Coruña,53.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2582,2015-01-06,17:00,Copa del Rey,Round of 16,Tue,Away,W,4,2,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2583,2015-01-11,17:00,La Liga,Matchweek 18,Sun,Home,L,1,2,Elche,56.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2584,2015-01-14,20:00,Copa del Rey,Round of 16,Wed,Home,L,0,2,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2585,2015-01-17,20:00,La Liga,Matchweek 19,Sat,Away,L,0,2,Villarreal,54.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2586,2015-01-21,22:00,Copa del Rey,Quarter-finals,Wed,Away,D,0,0,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2587,2015-01-25,17:00,La Liga,Matchweek 20,Sun,Home,D,1,1,Málaga,50.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2588,2015-01-29,22:00,Copa del Rey,Quarter-finals,Thu,Home,W,1,0,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2589,2015-02-01,12:00,La Liga,Matchweek 21,Sun,Away,W,2,0,Levante,48.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2590,2015-02-08,21:00,La Liga,Matchweek 22,Sun,Home,L,2,5,Barcelona,35.0,444.0,59.0,147.0,186.0,134.0,14.0,394.0,7.0,15.0,46.7,7.0,0.0,196.0,896.0,400.0,24.0,7.0,1.0,14.0,7.0,279.0,208.0,74.6,17.0,Match Report,Athletic Club
2591,2015-02-11,22:00,Copa del Rey,Semi-finals,Wed,Home,D,1,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2592,2015-02-14,20:00,La Liga,Matchweek 23,Sat,Away,D,0,0,Granada,56.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2593,2015-02-19,19:00,Europa Lg,Round of 32,Thu,Away,D,2,2,it Torino,54.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2594,2015-02-22,17:00,La Liga,Matchweek 24,Sun,Home,W,1,0,Rayo Vallecano,59.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2595,2015-02-26,21:05,Europa Lg,Round of 32,Thu,Home,L,2,3,it Torino,59.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2596,2015-03-01,17:00,La Liga,Matchweek 25,Sun,Away,W,1,0,Eibar,44.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2597,2015-03-04,22:00,Copa del Rey,Semi-finals,Wed,Away,W,2,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2598,2015-03-07,18:00,La Liga,Matchweek 26,Sat,Home,W,1,0,Real Madrid,39.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2599,2015-03-14,22:00,La Liga,Matchweek 27,Sat,Away,W,2,1,Celta Vigo,43.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2600,2015-03-21,22:00,La Liga,Matchweek 28,Sat,Home,W,2,1,Almería,59.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2601,2015-04-04,16:00,La Liga,Matchweek 29,Sat,Away,L,0,2,Sevilla,52.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2602,2015-04-09,20:00,La Liga,Matchweek 30,Thu,Home,D,1,1,Valencia,56.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2603,2015-04-12,17:00,La Liga,Matchweek 31,Sun,Away,L,0,1,Espanyol,58.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2604,2015-04-18,22:00,La Liga,Matchweek 32,Sat,Home,W,4,0,Getafe,68.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2605,2015-04-24,20:45,La Liga,Matchweek 33,Fri,Away,W,1,0,Córdoba,50.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2606,2015-04-28,22:00,La Liga,Matchweek 34,Tue,Home,D,1,1,Real Sociedad,61.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2607,2015-05-02,18:00,La Liga,Matchweek 35,Sat,Away,D,0,0,Atlético Madrid,49.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2608,2015-05-09,22:00,La Liga,Matchweek 36,Sat,Home,D,1,1,La Coruña,51.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2609,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Away,W,3,2,Elche,49.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2610,2015-05-23,18:30,La Liga,Matchweek 38,Sat,Home,W,4,0,Villarreal,55.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2611,2015-05-30,21:30,Copa del Rey,Final,Sat,Home,L,1,3,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2612,2008-08-31,,La Liga,Matchweek 1,Sun,Home,L,1,3,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2613,2008-09-14,,La Liga,Matchweek 2,Sun,Away,D,0,0,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2614,2008-09-21,,La Liga,Matchweek 3,Sun,Home,W,2,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2615,2008-09-25,,La Liga,Matchweek 4,Thu,Away,D,1,1,Recreativo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2616,2008-09-28,,La Liga,Matchweek 5,Sun,Home,L,0,1,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2617,2008-10-05,,La Liga,Matchweek 6,Sun,Away,L,0,4,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2618,2008-10-19,,La Liga,Matchweek 7,Sun,Home,L,0,1,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2619,2008-10-26,,La Liga,Matchweek 8,Sun,Away,L,2,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2620,2008-11-01,,La Liga,Matchweek 9,Sat,Home,L,1,4,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2621,2008-11-09,,La Liga,Matchweek 10,Sun,Away,D,3,3,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2622,2008-11-16,,La Liga,Matchweek 11,Sun,Home,W,2,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2623,2008-11-23,,La Liga,Matchweek 12,Sun,Away,L,1,3,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2624,2008-11-30,,La Liga,Matchweek 13,Sun,Home,W,2,0,Numancia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2625,2008-12-07,,La Liga,Matchweek 14,Sun,Away,D,1,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2626,2008-12-14,,La Liga,Matchweek 15,Sun,Home,W,3,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2627,2008-12-21,,La Liga,Matchweek 16,Sun,Away,W,1,0,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2628,2009-01-04,,La Liga,Matchweek 17,Sun,Home,D,1,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2629,2009-01-11,,La Liga,Matchweek 18,Sun,Away,W,3,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2630,2009-01-18,,La Liga,Matchweek 19,Sun,Home,W,3,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2631,2009-01-25,,La Liga,Matchweek 20,Sun,Away,L,1,2,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2632,2009-01-31,,La Liga,Matchweek 21,Sat,Home,W,3,2,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
2633,2009-02-08,,La Liga,Matchweek 22,Sun,Away,L,1,2,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
