,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Dribbles_Succ,Dribbles_Att,Dribbles_Succ%,Dribbles_#Pl,Dribbles_Megs,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_Prog,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Targ,Receiving_Rec,Receiving_Rec%,Receiving_Prog,Team
1298,2021-02-14,21:00,La Liga,Matchweek 23,Sun,Home,L,1,2,Betis,55.0,637.0,52.0,197.0,305.0,182.0,16.0,591.0,11.0,17.0,64.7,12.0,1.0,405.0,2409.0,1520.0,52.0,19.0,1.0,6.0,14.0,539.0,441.0,81.8,53.0,Villarreal
1299,2021-02-18,21:00,Europa Lg,Round of 32,Thu,Neutral,W,2,0,at RB Salzburg,52.0,704.0,122.0,329.0,288.0,125.0,20.0,663.0,19.0,31.0,61.3,21.0,1.0,430.0,2080.0,1217.0,39.0,5.0,3.0,14.0,13.0,564.0,477.0,84.6,39.0,Villarreal
1300,2021-02-21,21:00,La Liga,Matchweek 24,Sun,Away,D,1,1,Athletic Club,51.0,676.0,102.0,346.0,284.0,106.0,12.0,637.0,13.0,22.0,59.1,15.0,2.0,488.0,2237.0,1190.0,34.0,18.0,2.0,10.0,14.0,548.0,473.0,86.3,17.0,Villarreal
1301,2021-02-25,18:55,Europa Lg,Round of 32,Thu,Neutral,W,2,1,at RB Salzburg,48.0,600.0,94.0,267.0,273.0,86.0,6.0,548.0,7.0,14.0,50.0,8.0,0.0,353.0,1654.0,804.0,16.0,3.0,0.0,12.0,17.0,434.0,372.0,85.7,21.0,Villarreal
1302,2021-02-28,21:00,La Liga,Matchweek 25,Sun,Home,L,0,2,Atlético Madrid,62.0,768.0,46.0,179.0,386.0,255.0,37.0,723.0,17.0,38.0,44.7,23.0,1.0,531.0,2703.0,1493.0,83.0,20.0,3.0,9.0,10.0,632.0,550.0,87.0,47.0,Villarreal
1303,2021-03-05,21:00,La Liga,Matchweek 26,Fri,Away,L,1,2,Valencia,46.0,522.0,75.0,178.0,246.0,129.0,22.0,473.0,7.0,11.0,63.6,7.0,0.0,337.0,1661.0,921.0,35.0,17.0,2.0,10.0,5.0,404.0,343.0,84.9,34.0,Villarreal
1304,2021-03-11,19:55,Europa Lg,Round of 16,Thu,Away,W,2,0,ua Dynamo Kyiv,50.0,587.0,64.0,212.0,275.0,136.0,30.0,533.0,5.0,12.0,41.7,5.0,0.0,296.0,1546.0,909.0,32.0,8.0,5.0,12.0,11.0,470.0,387.0,82.3,40.0,Villarreal
1305,2021-03-14,18:30,La Liga,Matchweek 27,Sun,Away,W,3,1,Eibar,41.0,516.0,92.0,212.0,233.0,100.0,24.0,471.0,7.0,14.0,50.0,8.0,1.0,256.0,1303.0,721.0,34.0,9.0,3.0,12.0,11.0,360.0,284.0,78.9,26.0,Villarreal
1306,2021-03-18,21:00,Europa Lg,Round of 16,Thu,Home,W,2,0,ua Dynamo Kyiv,58.0,767.0,66.0,214.0,404.0,200.0,29.0,735.0,8.0,16.0,50.0,11.0,0.0,501.0,2726.0,1585.0,52.0,14.0,7.0,10.0,4.0,674.0,607.0,90.1,54.0,Villarreal
1307,2021-03-21,16:15,La Liga,Matchweek 28,Sun,Home,W,2,1,Cádiz,57.0,637.0,61.0,177.0,324.0,195.0,33.0,600.0,10.0,14.0,71.4,11.0,1.0,414.0,2366.0,1529.0,62.0,20.0,5.0,15.0,6.0,503.0,441.0,87.7,49.0,Villarreal
1308,2021-04-03,14:00,La Liga,Matchweek 29,Sat,Away,W,3,0,Granada,54.0,553.0,71.0,200.0,257.0,126.0,30.0,501.0,14.0,19.0,73.7,15.0,3.0,310.0,1763.0,1117.0,36.0,7.0,4.0,9.0,18.0,432.0,371.0,85.9,32.0,Villarreal
1309,2021-04-08,21:00,Europa Lg,Quarter-finals,Thu,Away,W,1,0,hr Dinamo Zagreb,59.0,748.0,70.0,176.0,396.0,235.0,45.0,700.0,17.0,27.0,63.0,19.0,4.0,504.0,2846.0,1836.0,82.0,20.0,11.0,12.0,12.0,608.0,514.0,84.5,52.0,Villarreal
1310,2021-04-11,14:00,La Liga,Matchweek 30,Sun,Home,L,1,2,Osasuna,68.0,734.0,79.0,200.0,364.0,217.0,42.0,673.0,13.0,20.0,65.0,13.0,1.0,479.0,3284.0,1803.0,70.0,13.0,10.0,21.0,7.0,598.0,511.0,85.5,50.0,Villarreal
1311,2021-04-15,21:00,Europa Lg,Quarter-finals,Thu,Home,W,2,1,hr Dinamo Zagreb,57.0,658.0,44.0,171.0,361.0,177.0,35.0,621.0,13.0,20.0,65.0,14.0,2.0,466.0,2821.0,1723.0,48.0,13.0,9.0,9.0,3.0,560.0,505.0,90.2,46.0,Villarreal
1312,2021-04-18,21:00,La Liga,Matchweek 33,Sun,Away,W,5,1,Levante,55.0,703.0,90.0,280.0,330.0,145.0,29.0,662.0,34.0,45.0,75.6,35.0,0.0,479.0,2346.0,1427.0,63.0,17.0,11.0,12.0,16.0,569.0,500.0,87.9,28.0,Villarreal
1313,2021-04-21,21:00,La Liga,Matchweek 31,Wed,Away,L,1,2,Alavés,67.0,759.0,62.0,190.0,387.0,240.0,38.0,709.0,5.0,12.0,41.7,6.0,1.0,508.0,2662.0,1606.0,78.0,20.0,7.0,15.0,15.0,637.0,561.0,88.1,52.0,Villarreal
1314,2021-04-25,16:15,La Liga,Matchweek 32,Sun,Home,L,1,2,Barcelona,44.0,575.0,62.0,174.0,312.0,136.0,26.0,528.0,17.0,26.0,65.4,18.0,2.0,404.0,2254.0,1247.0,48.0,17.0,5.0,9.0,13.0,475.0,403.0,84.8,44.0,Villarreal
1315,2021-04-29,21:00,Europa Lg,Semi-finals,Thu,Home,W,2,1,eng Arsenal,48.0,535.0,82.0,234.0,228.0,109.0,23.0,484.0,10.0,24.0,41.7,12.0,1.0,335.0,1907.0,1213.0,32.0,10.0,3.0,8.0,7.0,436.0,376.0,86.2,26.0,Villarreal
1316,2021-05-02,16:15,La Liga,Matchweek 34,Sun,Home,W,1,0,Getafe,65.0,708.0,94.0,275.0,385.0,88.0,10.0,652.0,17.0,26.0,65.4,18.0,2.0,429.0,2521.0,1357.0,46.0,9.0,1.0,18.0,15.0,556.0,467.0,84.0,31.0,Villarreal
1317,2021-05-06,20:00,Europa Lg,Semi-finals,Thu,Away,D,0,0,eng Arsenal,43.0,532.0,84.0,208.0,225.0,130.0,14.0,492.0,8.0,10.0,80.0,8.0,1.0,316.0,1676.0,910.0,31.0,12.0,4.0,7.0,4.0,401.0,324.0,80.8,26.0,Villarreal
1318,2021-05-09,18:30,La Liga,Matchweek 35,Sun,Home,L,2,4,Celta Vigo,60.0,666.0,49.0,158.0,345.0,210.0,37.0,609.0,17.0,25.0,68.0,17.0,3.0,444.0,2703.0,1553.0,54.0,14.0,5.0,13.0,18.0,509.0,469.0,92.1,56.0,Villarreal
1319,2021-05-13,19:00,La Liga,Matchweek 36,Thu,Away,W,2,0,Valladolid,59.0,648.0,68.0,208.0,354.0,129.0,22.0,588.0,11.0,18.0,61.1,12.0,1.0,457.0,2253.0,1180.0,41.0,12.0,2.0,16.0,9.0,509.0,430.0,84.5,42.0,Villarreal
1320,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,W,4,0,Sevilla,43.0,524.0,73.0,201.0,261.0,108.0,9.0,492.0,6.0,13.0,46.2,7.0,1.0,400.0,2064.0,1184.0,34.0,19.0,3.0,5.0,7.0,437.0,385.0,88.1,12.0,Villarreal
1321,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Away,L,1,2,Real Madrid,45.0,584.0,95.0,251.0,273.0,100.0,14.0,546.0,9.0,15.0,60.0,9.0,1.0,359.0,1977.0,1007.0,35.0,13.0,3.0,20.0,2.0,448.0,402.0,89.7,28.0,Villarreal
1322,2021-05-26,21:00,Europa Lg,Final,Wed,Home,D,1 (11),1 (10),eng Manchester Utd,40.0,675.0,104.0,281.0,284.0,146.0,26.0,614.0,11.0,23.0,47.8,12.0,4.0,400.0,1791.0,884.0,34.0,13.0,2.0,13.0,15.0,469.0,371.0,79.1,23.0,Villarreal
1323,2020-09-13,16:00,La Liga,Matchweek 1,Sun,Away,D,1,1,Valladolid,60.0,533.0,56.0,170.0,259.0,132.0,14.0,481.0,13.0,19.0,68.4,15.0,2.0,330.0,1538.0,874.0,28.0,7.0,3.0,10.0,6.0,401.0,335.0,83.5,41.0,Real Sociedad
1324,2020-09-20,21:00,La Liga,Matchweek 2,Sun,Home,D,0,0,Real Madrid,33.0,465.0,89.0,200.0,205.0,89.0,12.0,430.0,7.0,11.0,63.6,8.0,0.0,273.0,1402.0,765.0,30.0,8.0,2.0,8.0,7.0,328.0,272.0,82.9,28.0,Real Sociedad
1325,2020-09-26,18:30,La Liga,Matchweek 3,Sat,Away,W,3,0,Elche,60.0,678.0,45.0,119.0,348.0,241.0,50.0,626.0,8.0,16.0,50.0,9.0,0.0,472.0,2189.0,1210.0,59.0,10.0,5.0,12.0,8.0,522.0,464.0,88.9,58.0,Real Sociedad
1326,2020-09-29,19:00,La Liga,Matchweek 4,Tue,Home,L,0,1,Valencia,65.0,665.0,36.0,149.0,299.0,259.0,36.0,617.0,9.0,13.0,69.2,11.0,0.0,458.0,2269.0,1175.0,53.0,21.0,3.0,15.0,13.0,476.0,461.0,96.8,60.0,Real Sociedad
1327,2020-10-03,18:30,La Liga,Matchweek 5,Sat,Home,W,3,0,Getafe,53.0,564.0,42.0,185.0,299.0,106.0,12.0,512.0,6.0,15.0,40.0,6.0,0.0,277.0,1196.0,541.0,18.0,2.0,1.0,14.0,15.0,369.0,299.0,81.0,39.0,Real Sociedad
1328,2020-10-18,21:00,La Liga,Matchweek 6,Sun,Away,W,3,0,Betis,46.0,548.0,80.0,206.0,242.0,111.0,19.0,501.0,6.0,10.0,60.0,7.0,0.0,335.0,1360.0,688.0,25.0,3.0,1.0,11.0,8.0,425.0,327.0,76.9,43.0,Real Sociedad
1329,2020-10-22,18:55,Europa Lg,Group stage,Thu,Away,W,1,0,hr Rijeka,65.0,819.0,34.0,112.0,492.0,270.0,35.0,757.0,13.0,16.0,81.3,14.0,0.0,560.0,3073.0,1590.0,90.0,23.0,6.0,17.0,8.0,611.0,585.0,95.7,53.0,Real Sociedad
1330,2020-10-25,21:00,La Liga,Matchweek 7,Sun,Home,W,4,1,Huesca,51.0,571.0,61.0,169.0,290.0,149.0,27.0,522.0,6.0,13.0,46.2,6.0,0.0,384.0,1817.0,779.0,25.0,10.0,1.0,13.0,10.0,436.0,390.0,89.4,39.0,Real Sociedad
1331,2020-10-29,21:00,Europa Lg,Group stage,Thu,Home,L,0,1,it Napoli,65.0,796.0,50.0,184.0,451.0,225.0,31.0,753.0,9.0,16.0,56.3,10.0,0.0,602.0,3118.0,1766.0,71.0,16.0,7.0,4.0,12.0,645.0,614.0,95.2,48.0,Real Sociedad
1332,2020-11-01,16:00,La Liga,Matchweek 8,Sun,Away,W,4,1,Celta Vigo,54.0,630.0,63.0,203.0,347.0,113.0,18.0,577.0,9.0,20.0,45.0,9.0,0.0,378.0,1964.0,1002.0,35.0,8.0,2.0,18.0,10.0,502.0,425.0,84.7,27.0,Real Sociedad
1333,2020-11-05,18:55,Europa Lg,Group stage,Thu,Home,W,1,0,nl AZ Alkmaar,67.0,735.0,71.0,159.0,386.0,227.0,50.0,680.0,17.0,19.0,89.5,17.0,1.0,488.0,2407.0,1418.0,68.0,14.0,6.0,9.0,16.0,582.0,488.0,83.8,49.0,Real Sociedad
1334,2020-11-08,16:15,La Liga,Matchweek 9,Sun,Home,W,2,0,Granada,72.0,758.0,41.0,140.0,404.0,244.0,50.0,714.0,2.0,4.0,50.0,2.0,0.0,517.0,2600.0,1413.0,64.0,11.0,5.0,16.0,7.0,646.0,567.0,87.8,55.0,Real Sociedad
1335,2020-11-22,16:15,La Liga,Matchweek 10,Sun,Away,W,1,0,Cádiz,67.0,677.0,54.0,202.0,351.0,168.0,28.0,630.0,6.0,16.0,37.5,7.0,0.0,445.0,2723.0,1563.0,54.0,12.0,3.0,8.0,14.0,565.0,481.0,85.1,44.0,Real Sociedad
1336,2020-11-26,21:00,Europa Lg,Group stage,Thu,Away,D,0,0,nl AZ Alkmaar,57.0,601.0,76.0,184.0,322.0,124.0,24.0,549.0,12.0,18.0,66.7,12.0,2.0,420.0,2023.0,1045.0,41.0,14.0,5.0,10.0,3.0,473.0,406.0,85.8,32.0,Real Sociedad
1337,2020-11-29,21:00,La Liga,Matchweek 11,Sun,Home,D,1,1,Villarreal,55.0,613.0,71.0,198.0,310.0,141.0,21.0,555.0,12.0,16.0,75.0,12.0,1.0,360.0,1522.0,761.0,39.0,9.0,2.0,13.0,15.0,479.0,406.0,84.8,29.0,Real Sociedad
1338,2020-12-03,21:00,Europa Lg,Group stage,Thu,Home,D,2,2,hr Rijeka,75.0,847.0,29.0,98.0,448.0,378.0,60.0,803.0,21.0,29.0,72.4,22.0,0.0,657.0,3970.0,2286.0,123.0,42.0,4.0,10.0,7.0,728.0,660.0,90.7,59.0,Real Sociedad
1339,2020-12-06,21:00,La Liga,Matchweek 12,Sun,Away,D,0,0,Alavés,67.0,679.0,60.0,186.0,320.0,226.0,23.0,643.0,6.0,9.0,66.7,6.0,0.0,510.0,3009.0,1837.0,71.0,15.0,1.0,7.0,9.0,565.0,483.0,85.5,33.0,Real Sociedad
1340,2020-12-10,18:55,Europa Lg,Group stage,Thu,Away,D,1,1,it Napoli,57.0,736.0,41.0,128.0,439.0,214.0,36.0,688.0,17.0,27.0,63.0,22.0,2.0,585.0,2917.0,1391.0,72.0,11.0,8.0,9.0,16.0,599.0,552.0,92.2,61.0,Real Sociedad
1341,2020-12-13,14:00,La Liga,Matchweek 13,Sun,Home,D,1,1,Eibar,47.0,498.0,121.0,250.0,199.0,67.0,15.0,440.0,5.0,9.0,55.6,5.0,0.0,253.0,1272.0,667.0,20.0,4.0,2.0,5.0,9.0,359.0,250.0,69.6,24.0,Real Sociedad
1342,2020-12-16,21:00,La Liga,Matchweek 19,Wed,Away,L,1,2,Barcelona,47.0,577.0,70.0,172.0,282.0,155.0,28.0,534.0,12.0,21.0,57.1,12.0,0.0,344.0,1852.0,1050.0,37.0,10.0,4.0,17.0,8.0,464.0,392.0,84.5,38.0,Real Sociedad
1343,2020-12-19,18:30,La Liga,Matchweek 14,Sat,Away,L,1,2,Levante,55.0,565.0,53.0,177.0,259.0,172.0,32.0,512.0,9.0,13.0,69.2,10.0,0.0,348.0,2050.0,1144.0,45.0,14.0,4.0,11.0,12.0,458.0,366.0,79.9,32.0,Real Sociedad
1344,2020-12-22,19:45,La Liga,Matchweek 15,Tue,Home,L,0,2,Atlético Madrid,59.0,639.0,64.0,161.0,320.0,206.0,23.0,589.0,11.0,15.0,73.3,13.0,0.0,406.0,2222.0,1267.0,55.0,21.0,3.0,15.0,10.0,518.0,435.0,84.0,32.0,Real Sociedad
1345,2020-12-31,14:00,La Liga,Matchweek 16,Thu,Away,W,1,0,Athletic Club,40.0,444.0,44.0,132.0,222.0,118.0,21.0,392.0,9.0,14.0,64.3,9.0,0.0,226.0,1590.0,793.0,27.0,12.0,3.0,10.0,16.0,322.0,215.0,66.8,22.0,Real Sociedad
1346,2021-01-03,18:30,La Liga,Matchweek 17,Sun,Home,D,1,1,Osasuna,61.0,628.0,53.0,160.0,333.0,175.0,23.0,571.0,2.0,5.0,40.0,3.0,0.0,415.0,2131.0,1339.0,45.0,14.0,4.0,11.0,13.0,477.0,381.0,79.9,33.0,Real Sociedad
1347,2021-01-09,14:00,La Liga,Matchweek 18,Sat,Away,L,2,3,Sevilla,39.0,495.0,60.0,173.0,234.0,120.0,20.0,456.0,9.0,13.0,69.2,9.0,1.0,283.0,1810.0,982.0,40.0,11.0,3.0,9.0,7.0,348.0,277.0,79.6,19.0,Real Sociedad
1348,2021-01-13,21:00,Supercopa de España,Semi-finals,Wed,Home,D,1 (2),1 (3),Barcelona,37.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
1349,2021-01-20,19:00,Copa del Rey,Round of 32,Wed,Away,W,2,0,Córdoba,61.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
1350,2021-01-23,18:30,La Liga,Matchweek 20,Sat,Home,D,2,2,Betis,52.0,563.0,50.0,138.0,278.0,183.0,35.0,511.0,8.0,14.0,57.1,8.0,0.0,343.0,1958.0,1106.0,46.0,14.0,6.0,11.0,12.0,426.0,359.0,84.3,43.0,Real Sociedad
1351,2021-01-26,21:00,Copa del Rey,Round of 16,Tue,Away,L,1,3,Betis,41.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
1352,2021-01-30,21:00,La Liga,Matchweek 21,Sat,Away,D,1,1,Villarreal,65.0,749.0,51.0,207.0,409.0,212.0,31.0,715.0,7.0,9.0,77.8,7.0,0.0,540.0,3550.0,2138.0,63.0,27.0,4.0,8.0,8.0,667.0,572.0,85.8,44.0,Real Sociedad
1353,2021-02-07,14:00,La Liga,Matchweek 22,Sun,Home,W,4,1,Cádiz,74.0,823.0,36.0,165.0,527.0,206.0,33.0,787.0,17.0,28.0,60.7,18.0,1.0,608.0,3411.0,1987.0,82.0,22.0,9.0,9.0,8.0,727.0,656.0,90.2,56.0,Real Sociedad
1354,2021-02-14,14:00,La Liga,Matchweek 23,Sun,Away,W,1,0,Getafe,56.0,529.0,41.0,152.0,286.0,118.0,16.0,472.0,11.0,13.0,84.6,11.0,0.0,325.0,1854.0,936.0,40.0,9.0,0.0,13.0,7.0,427.0,310.0,72.6,25.0,Real Sociedad
1355,2021-02-18,18:55,Europa Lg,Round of 32,Thu,Neutral,L,0,4,eng Manchester Utd,60.0,662.0,100.0,260.0,306.0,142.0,20.0,614.0,6.0,10.0,60.0,6.0,1.0,446.0,2303.0,1188.0,34.0,12.0,4.0,14.0,7.0,552.0,471.0,85.3,29.0,Real Sociedad
1356,2021-02-21,16:15,La Liga,Matchweek 24,Sun,Home,W,4,0,Alavés,64.0,626.0,68.0,194.0,322.0,151.0,21.0,577.0,6.0,11.0,54.5,6.0,0.0,441.0,2073.0,1225.0,44.0,15.0,3.0,8.0,11.0,466.0,437.0,93.8,32.0,Real Sociedad
1357,2021-02-25,20:00,Europa Lg,Round of 32,Thu,Neutral,D,0,0,eng Manchester Utd,43.0,528.0,62.0,193.0,224.0,146.0,23.0,478.0,12.0,19.0,63.2,13.0,2.0,347.0,1672.0,912.0,39.0,13.0,4.0,8.0,10.0,420.0,331.0,78.8,22.0,Real Sociedad
1358,2021-03-01,21:00,La Liga,Matchweek 25,Mon,Away,D,1,1,Real Madrid,41.0,524.0,89.0,200.0,239.0,114.0,18.0,485.0,7.0,12.0,58.3,8.0,1.0,374.0,2077.0,1077.0,34.0,11.0,4.0,9.0,10.0,414.0,343.0,82.9,26.0,Real Sociedad
1359,2021-03-07,18:30,La Liga,Matchweek 26,Sun,Home,W,1,0,Levante,53.0,568.0,35.0,110.0,263.0,211.0,54.0,512.0,13.0,21.0,61.9,15.0,1.0,351.0,1598.0,874.0,45.0,9.0,7.0,8.0,12.0,440.0,357.0,81.1,38.0,Real Sociedad
1360,2021-03-14,16:15,La Liga,Matchweek 27,Sun,Away,L,0,1,Granada,66.0,611.0,47.0,183.0,336.0,146.0,20.0,552.0,9.0,17.0,52.9,9.0,0.0,367.0,2230.0,1277.0,50.0,11.0,2.0,7.0,13.0,494.0,398.0,80.6,44.0,Real Sociedad
1361,2021-03-21,21:00,La Liga,Matchweek 28,Sun,Home,L,1,6,Barcelona,31.0,463.0,62.0,195.0,213.0,87.0,21.0,428.0,14.0,23.0,60.9,15.0,1.0,306.0,1622.0,715.0,22.0,7.0,6.0,16.0,8.0,344.0,282.0,82.0,18.0,Real Sociedad
1362,2021-04-07,21:00,La Liga,Matchweek 29,Wed,Home,D,1,1,Athletic Club,53.0,607.0,78.0,232.0,300.0,111.0,18.0,561.0,16.0,18.0,88.9,18.0,1.0,386.0,1811.0,924.0,28.0,13.0,1.0,14.0,19.0,475.0,386.0,81.3,28.0,Real Sociedad
1363,2021-04-11,16:15,La Liga,Matchweek 30,Sun,Away,D,2,2,Valencia,59.0,540.0,53.0,145.0,284.0,138.0,25.0,497.0,8.0,11.0,72.7,8.0,0.0,352.0,1865.0,1015.0,46.0,7.0,3.0,8.0,7.0,447.0,372.0,83.2,34.0,Real Sociedad
1364,2021-04-18,14:00,La Liga,Matchweek 33,Sun,Home,L,1,2,Sevilla,48.0,498.0,66.0,205.0,231.0,95.0,12.0,447.0,13.0,17.0,76.5,13.0,0.0,315.0,1611.0,793.0,29.0,9.0,3.0,13.0,9.0,340.0,293.0,86.2,25.0,Real Sociedad
1365,2021-04-22,21:00,La Liga,Matchweek 31,Thu,Home,W,2,1,Celta Vigo,41.0,463.0,60.0,151.0,228.0,110.0,20.0,417.0,6.0,16.0,37.5,6.0,0.0,267.0,1158.0,501.0,20.0,8.0,2.0,12.0,15.0,307.0,239.0,77.9,35.0,Real Sociedad
1366,2021-04-26,21:00,La Liga,Matchweek 32,Mon,Away,W,1,0,Eibar,47.0,563.0,110.0,278.0,215.0,95.0,14.0,514.0,9.0,14.0,64.3,9.0,0.0,345.0,1725.0,805.0,20.0,5.0,3.0,10.0,13.0,394.0,316.0,80.2,21.0,Real Sociedad
1367,2021-05-01,18:30,La Liga,Matchweek 34,Sat,Away,L,0,1,Huesca,53.0,542.0,69.0,184.0,282.0,112.0,17.0,476.0,8.0,15.0,53.3,10.0,1.0,324.0,1596.0,857.0,25.0,8.0,1.0,12.0,12.0,424.0,346.0,81.6,29.0,Real Sociedad
1368,2021-05-07,21:00,La Liga,Matchweek 35,Fri,Home,W,2,0,Elche,72.0,730.0,34.0,142.0,403.0,246.0,41.0,697.0,10.0,14.0,71.4,11.0,1.0,557.0,3058.0,1909.0,86.0,29.0,6.0,9.0,10.0,621.0,566.0,91.1,38.0,Real Sociedad
1369,2021-05-12,22:00,La Liga,Matchweek 36,Wed,Away,L,1,2,Atlético Madrid,64.0,775.0,77.0,217.0,440.0,178.0,24.0,733.0,6.0,15.0,40.0,7.0,1.0,581.0,3333.0,1715.0,75.0,19.0,1.0,11.0,10.0,654.0,596.0,91.1,40.0,Real Sociedad
1370,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,W,4,1,Valladolid,54.0,650.0,79.0,230.0,364.0,105.0,17.0,613.0,4.0,6.0,66.7,5.0,2.0,482.0,2428.0,1393.0,47.0,14.0,5.0,13.0,3.0,535.0,476.0,89.0,30.0,Real Sociedad
1371,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Away,W,1,0,Osasuna,55.0,677.0,59.0,224.0,360.0,137.0,20.0,636.0,4.0,12.0,33.3,5.0,0.0,409.0,2251.0,1302.0,60.0,19.0,5.0,15.0,10.0,513.0,446.0,86.9,42.0,Real Sociedad
1372,2020-09-12,16:00,La Liga,Matchweek 1,Sat,Away,D,0,0,Eibar,51.0,532.0,67.0,230.0,216.0,110.0,16.0,464.0,10.0,18.0,55.6,12.0,0.0,192.0,968.0,511.0,14.0,9.0,0.0,14.0,11.0,287.0,236.0,82.2,26.0,Celta Vigo
1373,2020-09-19,21:00,La Liga,Matchweek 2,Sat,Home,W,2,1,Valencia,51.0,570.0,68.0,206.0,233.0,172.0,29.0,532.0,16.0,24.0,66.7,17.0,0.0,389.0,2008.0,1173.0,41.0,15.0,8.0,6.0,10.0,441.0,376.0,85.3,34.0,Celta Vigo
1374,2020-09-27,18:30,La Liga,Matchweek 3,Sun,Away,D,1,1,Valladolid,47.0,501.0,52.0,196.0,249.0,79.0,9.0,446.0,9.0,19.0,47.4,12.0,1.0,258.0,1222.0,576.0,17.0,3.0,2.0,9.0,8.0,319.0,264.0,82.8,18.0,Celta Vigo
1375,2020-10-01,21:30,La Liga,Matchweek 4,Thu,Home,L,0,3,Barcelona,43.0,553.0,59.0,165.0,253.0,169.0,24.0,513.0,13.0,20.0,65.0,13.0,0.0,366.0,2041.0,1104.0,50.0,12.0,6.0,14.0,8.0,444.0,372.0,83.8,32.0,Celta Vigo
1376,2020-10-04,12:00,La Liga,Matchweek 5,Sun,Away,L,0,2,Osasuna,60.0,648.0,86.0,258.0,288.0,146.0,17.0,590.0,10.0,20.0,50.0,12.0,1.0,427.0,2369.0,1381.0,56.0,17.0,1.0,12.0,7.0,505.0,419.0,83.0,35.0,Celta Vigo
1377,2020-10-17,16:00,La Liga,Matchweek 6,Sat,Home,L,0,2,Atlético Madrid,50.0,605.0,49.0,204.0,273.0,176.0,36.0,566.0,13.0,18.0,72.2,13.0,0.0,391.0,2768.0,1509.0,46.0,16.0,5.0,13.0,4.0,458.0,404.0,88.2,56.0,Celta Vigo
1378,2020-10-26,21:00,La Liga,Matchweek 7,Mon,Away,D,1,1,Levante,42.0,511.0,61.0,187.0,244.0,110.0,8.0,463.0,2.0,11.0,18.2,2.0,0.0,289.0,1411.0,705.0,26.0,13.0,1.0,15.0,6.0,383.0,280.0,73.1,34.0,Celta Vigo
1379,2020-11-01,16:00,La Liga,Matchweek 8,Sun,Home,L,1,4,Real Sociedad,46.0,556.0,47.0,192.0,304.0,90.0,17.0,511.0,13.0,17.0,76.5,14.0,2.0,310.0,1447.0,671.0,29.0,8.0,4.0,16.0,10.0,396.0,339.0,85.6,30.0,Celta Vigo
1380,2020-11-06,21:00,La Liga,Matchweek 9,Fri,Away,D,1,1,Elche,48.0,599.0,55.0,171.0,344.0,122.0,17.0,552.0,15.0,21.0,71.4,15.0,1.0,421.0,1985.0,1163.0,42.0,11.0,2.0,11.0,6.0,468.0,406.0,86.8,48.0,Celta Vigo
1381,2020-11-21,18:30,La Liga,Matchweek 10,Sat,Away,L,2,4,Sevilla,42.0,531.0,73.0,204.0,270.0,79.0,12.0,485.0,7.0,13.0,53.8,8.0,0.0,338.0,1373.0,703.0,20.0,10.0,4.0,12.0,7.0,383.0,324.0,84.6,16.0,Celta Vigo
1382,2020-11-29,18:30,La Liga,Matchweek 11,Sun,Home,W,3,1,Granada,66.0,743.0,42.0,175.0,423.0,193.0,31.0,700.0,10.0,10.0,100.0,10.0,0.0,526.0,2253.0,1189.0,54.0,18.0,4.0,12.0,9.0,628.0,538.0,85.7,50.0,Celta Vigo
1383,2020-12-04,21:00,La Liga,Matchweek 12,Fri,Away,W,2,0,Athletic Club,49.0,618.0,82.0,238.0,272.0,140.0,18.0,574.0,9.0,10.0,90.0,9.0,2.0,390.0,1623.0,887.0,33.0,16.0,2.0,11.0,14.0,466.0,387.0,83.0,18.0,Celta Vigo
1384,2020-12-14,21:00,La Liga,Matchweek 13,Mon,Home,W,4,0,Cádiz,60.0,682.0,83.0,277.0,343.0,98.0,19.0,647.0,11.0,19.0,57.9,12.0,0.0,419.0,2187.0,1235.0,39.0,14.0,5.0,9.0,9.0,574.0,495.0,86.2,24.0,Celta Vigo
1385,2020-12-17,21:00,Copa del Rey,First round,Thu,Away,W,5,0,UD Llanera,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
1386,2020-12-20,14:00,La Liga,Matchweek 14,Sun,Home,W,2,0,Alavés,55.0,662.0,79.0,237.0,344.0,114.0,28.0,622.0,6.0,13.0,46.2,6.0,0.0,481.0,1905.0,978.0,39.0,11.0,3.0,5.0,11.0,555.0,438.0,78.9,34.0,Celta Vigo
1387,2020-12-23,17:30,La Liga,Matchweek 15,Wed,Away,D,1,1,Getafe,62.0,643.0,74.0,274.0,319.0,87.0,10.0,592.0,4.0,6.0,66.7,4.0,0.0,372.0,1899.0,998.0,39.0,8.0,3.0,11.0,6.0,532.0,424.0,79.7,27.0,Celta Vigo
