,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,poss,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,dribbles_succ,dribbles_att,dribbles_succ_percent,dribbles_mis,dribbles_dis,receiving_rec,receiving_prog,team
1318,2021-03-06,21:00,La Liga,Matchweek 26,Sat,Away,W,2,0,Osasuna,63.0,857.0,74.0,232.0,388.0,244.0,27.0,857.0,11.0,15.0,73.3,14.0,8.0,658.0,28.0,Barcelona
1320,2021-03-15,21:00,La Liga,Matchweek 27,Mon,Home,W,4,1,Huesca,69.0,1018.0,51.0,162.0,517.0,345.0,26.0,1018.0,12.0,13.0,92.3,11.0,13.0,845.0,39.0,Barcelona
1321,2021-03-21,21:00,La Liga,Matchweek 28,Sun,Away,W,6,1,Real Sociedad,69.0,866.0,81.0,239.0,423.0,210.0,28.0,866.0,14.0,20.0,70.0,10.0,17.0,690.0,30.0,Barcelona
1322,2021-04-05,21:00,La Liga,Matchweek 29,Mon,Home,W,1,0,Valladolid,68.0,830.0,50.0,140.0,341.0,355.0,36.0,830.0,10.0,17.0,58.8,13.0,12.0,647.0,45.0,Barcelona
1323,2021-04-10,21:00,La Liga,Matchweek 30,Sat,Away,L,1,2,Real Madrid,69.0,840.0,62.0,180.0,352.0,311.0,37.0,840.0,13.0,17.0,76.5,13.0,19.0,666.0,47.0,Barcelona
1325,2021-04-22,22:00,La Liga,Matchweek 31,Thu,Home,W,5,2,Getafe,80.0,1044.0,68.0,271.0,581.0,196.0,20.0,1043.0,15.0,21.0,71.4,13.0,7.0,873.0,27.0,Barcelona
1326,2021-04-25,16:15,La Liga,Matchweek 32,Sun,Away,W,2,1,Villarreal,56.0,714.0,80.0,258.0,283.0,178.0,28.0,714.0,8.0,11.0,72.7,10.0,15.0,546.0,27.0,Barcelona
1327,2021-04-29,19:00,La Liga,Matchweek 33,Thu,Home,L,1,2,Granada,81.0,984.0,33.0,129.0,464.0,395.0,38.0,984.0,12.0,19.0,63.2,18.0,11.0,805.0,46.0,Barcelona
1328,2021-05-02,21:00,La Liga,Matchweek 34,Sun,Away,W,3,2,Valencia,68.0,879.0,44.0,136.0,454.0,297.0,40.0,878.0,12.0,17.0,70.6,9.0,5.0,717.0,54.0,Barcelona
1329,2021-05-08,16:15,La Liga,Matchweek 35,Sat,Home,D,0,0,Atlético Madrid,59.0,724.0,54.0,179.0,366.0,186.0,18.0,724.0,12.0,21.0,57.1,7.0,13.0,562.0,20.0,Barcelona
1330,2021-05-11,22:00,La Liga,Matchweek 36,Tue,Away,D,3,3,Levante,60.0,745.0,53.0,170.0,362.0,214.0,29.0,745.0,11.0,15.0,73.3,7.0,5.0,570.0,23.0,Barcelona
1331,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,L,1,2,Celta Vigo,64.0,877.0,38.0,175.0,395.0,313.0,38.0,877.0,33.0,42.0,78.6,15.0,16.0,688.0,47.0,Barcelona
1332,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Away,W,1,0,Eibar,67.0,824.0,94.0,362.0,325.0,143.0,17.0,824.0,8.0,13.0,61.5,12.0,3.0,633.0,40.0,Barcelona
1334,2020-09-27,18:30,La Liga,Matchweek 3,Sun,Away,W,3,1,Cádiz,75.0,850.0,68.0,266.0,432.0,155.0,30.0,850.0,7.0,18.0,38.9,9.0,8.0,667.0,41.0,Sevilla
1335,2020-10-01,19:00,La Liga,Matchweek 4,Thu,Home,W,1,0,Levante,64.0,698.0,44.0,181.0,342.0,182.0,24.0,698.0,4.0,10.0,40.0,13.0,6.0,521.0,42.0,Sevilla
1336,2020-10-04,21:00,La Liga,Matchweek 5,Sun,Away,D,1,1,Barcelona,45.0,659.0,80.0,237.0,325.0,103.0,20.0,659.0,10.0,12.0,83.3,6.0,10.0,484.0,19.0,Sevilla
1337,2020-10-17,13:00,La Liga,Matchweek 6,Sat,Away,L,0,1,Granada,48.0,498.0,72.0,193.0,214.0,95.0,10.0,498.0,8.0,14.0,57.1,12.0,11.0,314.0,17.0,Sevilla
1339,2020-10-24,18:30,La Liga,Matchweek 7,Sat,Home,L,0,1,Eibar,72.0,827.0,81.0,325.0,287.0,222.0,28.0,827.0,14.0,17.0,82.4,11.0,10.0,611.0,41.0,Sevilla
1341,2020-10-31,16:15,La Liga,Matchweek 8,Sat,Away,L,1,2,Athletic Club,53.0,564.0,55.0,200.0,273.0,95.0,15.0,564.0,2.0,3.0,66.7,19.0,3.0,374.0,20.0,Sevilla
1343,2020-11-07,18:30,La Liga,Matchweek 9,Sat,Home,W,1,0,Osasuna,66.0,688.0,61.0,230.0,324.0,138.0,20.0,687.0,18.0,25.0,72.0,13.0,5.0,486.0,27.0,Sevilla
1344,2020-11-21,18:30,La Liga,Matchweek 10,Sat,Home,W,4,2,Celta Vigo,57.0,659.0,49.0,166.0,306.0,193.0,29.0,659.0,16.0,20.0,80.0,18.0,5.0,454.0,27.0,Sevilla
1346,2020-11-28,18:30,La Liga,Matchweek 11,Sat,Away,W,1,0,Huesca,67.0,712.0,43.0,159.0,350.0,207.0,30.0,712.0,6.0,14.0,42.9,20.0,4.0,511.0,36.0,Sevilla
1348,2020-12-05,16:15,La Liga,Matchweek 12,Sat,Home,L,0,1,Real Madrid,63.0,762.0,50.0,144.0,384.0,239.0,15.0,762.0,14.0,20.0,70.0,13.0,9.0,584.0,25.0,Sevilla
1350,2020-12-12,16:15,La Liga,Matchweek 13,Sat,Away,W,1,0,Getafe,74.0,767.0,55.0,171.0,435.0,165.0,12.0,767.0,9.0,17.0,52.9,16.0,10.0,591.0,34.0,Sevilla
1352,2020-12-19,21:00,La Liga,Matchweek 14,Sat,Home,D,1,1,Valladolid,59.0,684.0,61.0,216.0,300.0,173.0,23.0,683.0,10.0,19.0,52.6,17.0,9.0,465.0,36.0,Sevilla
1353,2020-12-22,17:30,La Liga,Matchweek 15,Tue,Away,W,1,0,Valencia,70.0,728.0,61.0,172.0,314.0,249.0,50.0,728.0,19.0,27.0,70.4,5.0,4.0,520.0,41.0,Sevilla
1354,2020-12-29,17:00,La Liga,Matchweek 16,Tue,Home,W,2,0,Villarreal,43.0,551.0,71.0,197.0,236.0,123.0,17.0,550.0,9.0,18.0,50.0,16.0,5.0,350.0,20.0,Sevilla
1355,2021-01-02,16:15,La Liga,Matchweek 17,Sat,Away,D,1,1,Betis,55.0,622.0,70.0,254.0,292.0,83.0,13.0,622.0,8.0,19.0,42.1,18.0,7.0,419.0,21.0,Sevilla
1357,2021-01-09,14:00,La Liga,Matchweek 18,Sat,Home,W,3,2,Real Sociedad,60.0,671.0,74.0,224.0,277.0,176.0,33.0,671.0,10.0,18.0,55.6,11.0,11.0,457.0,32.0,Sevilla
1358,2021-01-12,21:30,La Liga,Matchweek 1,Tue,Away,L,0,2,Atlético Madrid,66.0,759.0,56.0,164.0,381.0,218.0,25.0,759.0,14.0,17.0,82.4,13.0,11.0,584.0,42.0,Sevilla
1360,2021-01-19,21:30,La Liga,Matchweek 19,Tue,Away,W,2,1,Alavés,62.0,652.0,65.0,232.0,307.0,119.0,10.0,652.0,11.0,15.0,73.3,11.0,3.0,443.0,18.0,Sevilla
1361,2021-01-23,16:15,La Liga,Matchweek 20,Sat,Home,W,3,0,Cádiz,79.0,838.0,62.0,232.0,386.0,229.0,30.0,838.0,14.0,22.0,63.6,15.0,6.0,666.0,36.0,Sevilla
1363,2021-01-30,14:00,La Liga,Matchweek 21,Sat,Away,W,2,0,Eibar,51.0,612.0,106.0,286.0,246.0,82.0,12.0,611.0,8.0,10.0,80.0,16.0,5.0,371.0,21.0,Sevilla
1365,2021-02-06,21:00,La Liga,Matchweek 22,Sat,Home,W,3,0,Getafe,75.0,840.0,48.0,217.0,374.0,256.0,20.0,840.0,16.0,21.0,76.2,12.0,7.0,674.0,34.0,Sevilla
1367,2021-02-13,16:15,La Liga,Matchweek 23,Sat,Home,W,1,0,Huesca,65.0,691.0,66.0,205.0,306.0,186.0,18.0,691.0,6.0,9.0,66.7,10.0,13.0,487.0,20.0,Sevilla
1369,2021-02-22,21:00,La Liga,Matchweek 24,Mon,Away,W,2,0,Osasuna,59.0,692.0,79.0,253.0,319.0,126.0,18.0,692.0,10.0,15.0,66.7,14.0,5.0,480.0,13.0,Sevilla
1370,2021-02-27,16:15,La Liga,Matchweek 25,Sat,Home,L,0,2,Barcelona,45.0,597.0,80.0,216.0,271.0,116.0,8.0,597.0,10.0,15.0,66.7,12.0,13.0,421.0,20.0,Sevilla
1372,2021-03-06,16:15,La Liga,Matchweek 26,Sat,Away,L,1,2,Elche,63.0,629.0,54.0,192.0,342.0,102.0,16.0,629.0,9.0,10.0,90.0,14.0,11.0,454.0,26.0,Sevilla
1374,2021-03-14,21:00,La Liga,Matchweek 27,Sun,Home,W,1,0,Betis,53.0,645.0,96.0,274.0,270.0,104.0,14.0,645.0,6.0,9.0,66.7,12.0,13.0,445.0,22.0,Sevilla
1375,2021-03-17,19:00,La Liga,Matchweek 2,Wed,Home,W,2,0,Elche,66.0,809.0,69.0,240.0,440.0,135.0,15.0,809.0,12.0,13.0,92.3,24.0,8.0,643.0,36.0,Sevilla
1376,2021-03-20,21:00,La Liga,Matchweek 28,Sat,Away,D,1,1,Valladolid,69.0,766.0,57.0,229.0,357.0,186.0,26.0,766.0,10.0,18.0,55.6,20.0,6.0,570.0,32.0,Sevilla
1377,2021-04-04,21:00,La Liga,Matchweek 29,Sun,Home,W,1,0,Atlético Madrid,57.0,752.0,71.0,233.0,272.0,250.0,24.0,751.0,7.0,14.0,50.0,12.0,6.0,529.0,22.0,Sevilla
1378,2021-04-12,21:00,La Liga,Matchweek 30,Mon,Away,W,4,3,Celta Vigo,58.0,642.0,68.0,223.0,291.0,132.0,17.0,642.0,12.0,19.0,63.2,15.0,15.0,447.0,30.0,Sevilla
1379,2021-04-18,14:00,La Liga,Matchweek 33,Sun,Away,W,2,1,Real Sociedad,52.0,520.0,56.0,177.0,213.0,130.0,22.0,520.0,6.0,9.0,66.7,11.0,10.0,327.0,19.0,Sevilla
1380,2021-04-21,19:00,La Liga,Matchweek 31,Wed,Away,W,1,0,Levante,57.0,658.0,77.0,232.0,308.0,123.0,20.0,658.0,11.0,13.0,84.6,15.0,7.0,460.0,25.0,Sevilla
1381,2021-04-25,18:30,La Liga,Matchweek 32,Sun,Home,W,2,1,Granada,64.0,684.0,52.0,199.0,334.0,153.0,18.0,683.0,9.0,10.0,90.0,16.0,13.0,483.0,18.0,Sevilla
1382,2021-05-03,21:00,La Liga,Matchweek 34,Mon,Home,L,0,1,Athletic Club,73.0,858.0,79.0,259.0,354.0,247.0,30.0,858.0,4.0,7.0,57.1,5.0,14.0,672.0,40.0,Sevilla
1383,2021-05-09,21:00,La Liga,Matchweek 35,Sun,Away,D,2,2,Real Madrid,42.0,578.0,94.0,243.0,228.0,110.0,8.0,577.0,14.0,24.0,58.3,17.0,6.0,400.0,13.0,Sevilla
1384,2021-05-12,19:00,La Liga,Matchweek 36,Wed,Home,W,1,0,Valencia,61.0,721.0,48.0,142.0,382.0,204.0,11.0,721.0,11.0,14.0,78.6,9.0,5.0,570.0,25.0,Sevilla
1385,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,L,0,4,Villarreal,57.0,675.0,56.0,190.0,320.0,169.0,24.0,675.0,18.0,30.0,60.0,7.0,4.0,534.0,12.0,Sevilla
1386,2021-05-23,21:00,La Liga,Matchweek 38,Sun,Home,W,1,0,Alavés,68.0,767.0,55.0,185.0,405.0,180.0,23.0,767.0,10.0,14.0,71.4,19.0,11.0,578.0,34.0,Sevilla
1387,2020-09-13,16:00,La Liga,Matchweek 1,Sun,Away,D,1,1,Valladolid,60.0,525.0,51.0,154.0,239.0,139.0,10.0,525.0,9.0,15.0,60.0,10.0,6.0,323.0,25.0,Real Sociedad
1388,2020-09-20,21:00,La Liga,Matchweek 2,Sun,Home,D,0,0,Real Madrid,32.0,462.0,85.0,197.0,192.0,82.0,11.0,462.0,7.0,12.0,58.3,10.0,10.0,260.0,19.0,Real Sociedad
1389,2020-09-26,18:30,La Liga,Matchweek 3,Sat,Away,W,3,0,Elche,60.0,668.0,37.0,94.0,343.0,239.0,44.0,667.0,8.0,12.0,66.7,16.0,11.0,446.0,43.0,Real Sociedad
1390,2020-09-29,19:00,La Liga,Matchweek 4,Tue,Home,L,0,1,Valencia,65.0,650.0,33.0,144.0,290.0,224.0,29.0,650.0,11.0,17.0,64.7,13.0,8.0,451.0,45.0,Real Sociedad
1391,2020-10-03,18:30,La Liga,Matchweek 5,Sat,Home,W,3,0,Getafe,54.0,546.0,40.0,174.0,284.0,92.0,11.0,545.0,9.0,16.0,56.3,24.0,14.0,290.0,17.0,Real Sociedad
1392,2020-10-18,21:00,La Liga,Matchweek 6,Sun,Away,W,3,0,Betis,45.0,542.0,74.0,206.0,233.0,108.0,15.0,541.0,8.0,12.0,66.7,11.0,4.0,304.0,24.0,Real Sociedad
1394,2020-10-25,21:00,La Liga,Matchweek 7,Sun,Home,W,4,1,Huesca,51.0,574.0,49.0,187.0,240.0,153.0,25.0,573.0,7.0,13.0,53.8,15.0,6.0,380.0,32.0,Real Sociedad
1396,2020-11-01,16:00,La Liga,Matchweek 8,Sun,Away,W,4,1,Celta Vigo,54.0,616.0,56.0,180.0,326.0,116.0,15.0,616.0,7.0,14.0,50.0,16.0,11.0,410.0,22.0,Real Sociedad
1398,2020-11-08,16:15,La Liga,Matchweek 9,Sun,Home,W,2,0,Granada,72.0,751.0,37.0,126.0,401.0,230.0,47.0,749.0,6.0,9.0,66.7,18.0,3.0,539.0,47.0,Real Sociedad
1399,2020-11-22,16:15,La Liga,Matchweek 10,Sun,Away,W,1,0,Cádiz,67.0,674.0,46.0,166.0,347.0,163.0,27.0,674.0,6.0,19.0,31.6,12.0,14.0,464.0,28.0,Real Sociedad
1401,2020-11-29,21:00,La Liga,Matchweek 11,Sun,Home,D,1,1,Villarreal,55.0,600.0,68.0,198.0,269.0,141.0,19.0,599.0,14.0,20.0,70.0,17.0,10.0,396.0,22.0,Real Sociedad
1403,2020-12-06,21:00,La Liga,Matchweek 12,Sun,Away,D,0,0,Alavés,68.0,681.0,53.0,160.0,300.0,229.0,20.0,681.0,13.0,19.0,68.4,13.0,5.0,478.0,27.0,Real Sociedad
1405,2020-12-13,14:00,La Liga,Matchweek 13,Sun,Home,D,1,1,Eibar,49.0,490.0,109.0,269.0,159.0,68.0,13.0,490.0,3.0,6.0,50.0,8.0,8.0,247.0,17.0,Real Sociedad
1406,2020-12-16,21:00,La Liga,Matchweek 19,Wed,Away,L,1,2,Barcelona,47.0,575.0,61.0,164.0,271.0,147.0,27.0,575.0,15.0,22.0,68.2,17.0,17.0,362.0,31.0,Real Sociedad
1407,2020-12-19,18:30,La Liga,Matchweek 14,Sat,Away,L,1,2,Levante,55.0,547.0,54.0,162.0,237.0,154.0,31.0,547.0,12.0,20.0,60.0,9.0,6.0,352.0,20.0,Real Sociedad
1408,2020-12-22,19:45,La Liga,Matchweek 15,Tue,Home,L,0,2,Atlético Madrid,60.0,623.0,53.0,156.0,288.0,186.0,18.0,623.0,11.0,13.0,84.6,15.0,8.0,429.0,35.0,Real Sociedad
1409,2020-12-31,14:00,La Liga,Matchweek 16,Thu,Away,W,1,0,Athletic Club,40.0,454.0,46.0,128.0,214.0,120.0,17.0,454.0,9.0,14.0,64.3,14.0,9.0,207.0,23.0,Real Sociedad
1410,2021-01-03,18:30,La Liga,Matchweek 17,Sun,Home,D,1,1,Osasuna,62.0,632.0,44.0,151.0,324.0,159.0,16.0,632.0,4.0,9.0,44.4,12.0,9.0,373.0,33.0,Real Sociedad
1411,2021-01-09,14:00,La Liga,Matchweek 18,Sat,Away,L,2,3,Sevilla,40.0,484.0,49.0,156.0,226.0,106.0,20.0,484.0,9.0,16.0,56.3,12.0,4.0,275.0,17.0,Real Sociedad
1414,2021-01-23,18:30,La Liga,Matchweek 20,Sat,Home,D,2,2,Betis,54.0,593.0,45.0,128.0,294.0,176.0,33.0,593.0,8.0,13.0,61.5,12.0,6.0,376.0,36.0,Real Sociedad
1416,2021-01-30,21:00,La Liga,Matchweek 21,Sat,Away,D,1,1,Villarreal,65.0,736.0,38.0,179.0,360.0,200.0,25.0,736.0,10.0,14.0,71.4,8.0,9.0,551.0,37.0,Real Sociedad
1417,2021-02-07,14:00,La Liga,Matchweek 22,Sun,Home,W,4,1,Cádiz,74.0,820.0,26.0,149.0,460.0,216.0,34.0,819.0,13.0,19.0,68.4,13.0,8.0,650.0,50.0,Real Sociedad
1418,2021-02-14,14:00,La Liga,Matchweek 23,Sun,Away,W,1,0,Getafe,56.0,522.0,39.0,181.0,232.0,111.0,11.0,522.0,12.0,15.0,80.0,15.0,5.0,306.0,18.0,Real Sociedad
1420,2021-02-21,16:15,La Liga,Matchweek 24,Sun,Home,W,4,0,Alavés,64.0,619.0,63.0,168.0,316.0,140.0,22.0,619.0,11.0,18.0,61.1,10.0,13.0,429.0,24.0,Real Sociedad
1422,2021-03-01,21:00,La Liga,Matchweek 25,Mon,Away,D,1,1,Real Madrid,41.0,521.0,84.0,206.0,204.0,117.0,15.0,521.0,5.0,14.0,35.7,12.0,5.0,337.0,20.0,Real Sociedad
1423,2021-03-07,18:30,La Liga,Matchweek 26,Sun,Home,W,1,0,Levante,54.0,567.0,33.0,111.0,254.0,205.0,47.0,566.0,9.0,14.0,64.3,10.0,6.0,344.0,33.0,Real Sociedad
1424,2021-03-14,16:15,La Liga,Matchweek 27,Sun,Away,L,0,1,Granada,67.0,602.0,38.0,158.0,315.0,131.0,16.0,602.0,5.0,11.0,45.5,13.0,10.0,389.0,32.0,Real Sociedad
1425,2021-03-21,21:00,La Liga,Matchweek 28,Sun,Home,L,1,6,Barcelona,31.0,462.0,56.0,195.0,193.0,82.0,17.0,462.0,14.0,25.0,56.0,15.0,6.0,276.0,13.0,Real Sociedad
1426,2021-04-07,21:00,La Liga,Matchweek 29,Wed,Home,D,1,1,Athletic Club,51.0,586.0,65.0,216.0,270.0,106.0,16.0,586.0,12.0,14.0,85.7,23.0,13.0,374.0,27.0,Real Sociedad
1427,2021-04-11,16:15,La Liga,Matchweek 30,Sun,Away,D,2,2,Valencia,59.0,533.0,51.0,135.0,272.0,128.0,18.0,533.0,7.0,13.0,53.8,6.0,5.0,356.0,27.0,Real Sociedad
1428,2021-04-18,14:00,La Liga,Matchweek 33,Sun,Home,L,1,2,Sevilla,48.0,480.0,60.0,179.0,214.0,98.0,10.0,480.0,10.0,13.0,76.9,18.0,10.0,286.0,24.0,Real Sociedad
1429,2021-04-22,21:00,La Liga,Matchweek 31,Thu,Home,W,2,1,Celta Vigo,41.0,450.0,55.0,161.0,188.0,105.0,16.0,448.0,6.0,13.0,46.2,13.0,18.0,236.0,19.0,Real Sociedad
1430,2021-04-26,21:00,La Liga,Matchweek 32,Mon,Away,W,1,0,Eibar,47.0,570.0,106.0,282.0,210.0,85.0,12.0,570.0,6.0,11.0,54.5,14.0,9.0,316.0,18.0,Real Sociedad
1431,2021-05-01,18:30,La Liga,Matchweek 34,Sat,Away,L,0,1,Huesca,53.0,532.0,66.0,186.0,235.0,113.0,16.0,532.0,7.0,13.0,53.8,20.0,4.0,342.0,34.0,Real Sociedad
1432,2021-05-07,21:00,La Liga,Matchweek 35,Fri,Home,W,2,0,Elche,72.0,731.0,25.0,110.0,380.0,249.0,33.0,731.0,9.0,14.0,64.3,12.0,6.0,563.0,33.0,Real Sociedad
1433,2021-05-12,22:00,La Liga,Matchweek 36,Wed,Away,L,1,2,Atlético Madrid,65.0,766.0,66.0,192.0,416.0,163.0,23.0,766.0,6.0,16.0,37.5,11.0,5.0,595.0,34.0,Real Sociedad
1434,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,W,4,1,Valladolid,54.0,647.0,75.0,218.0,329.0,108.0,17.0,646.0,6.0,8.0,75.0,15.0,4.0,468.0,29.0,Real Sociedad
1435,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Away,W,1,0,Osasuna,56.0,685.0,52.0,200.0,352.0,137.0,18.0,685.0,6.0,14.0,42.9,16.0,6.0,442.0,41.0,Real Sociedad
1436,2020-09-13,14:00,La Liga,Matchweek 1,Sun,Away,W,1,0,Alavés,57.0,547.0,38.0,140.0,282.0,126.0,9.0,547.0,7.0,9.0,77.8,15.0,10.0,358.0,19.0,Real Betis
1437,2020-09-20,18:30,La Liga,Matchweek 2,Sun,Home,W,2,0,Valladolid,56.0,669.0,43.0,165.0,335.0,173.0,21.0,668.0,14.0,18.0,77.8,18.0,9.0,426.0,30.0,Real Betis
1438,2020-09-26,21:00,La Liga,Matchweek 3,Sat,Home,L,2,3,Real Madrid,45.0,567.0,58.0,147.0,241.0,180.0,20.0,567.0,6.0,11.0,54.5,10.0,9.0,390.0,25.0,Real Betis
1439,2020-09-29,21:30,La Liga,Matchweek 4,Tue,Away,L,0,3,Getafe,69.0,792.0,52.0,270.0,422.0,109.0,13.0,792.0,18.0,27.0,66.7,24.0,12.0,546.0,28.0,Real Betis
1440,2020-10-03,21:00,La Liga,Matchweek 5,Sat,Away,W,2,0,Valencia,53.0,604.0,43.0,124.0,241.0,246.0,28.0,604.0,21.0,30.0,70.0,11.0,4.0,413.0,29.0,Real Betis
1441,2020-10-18,21:00,La Liga,Matchweek 6,Sun,Home,L,0,3,Real Sociedad,55.0,626.0,56.0,204.0,313.0,114.0,10.0,626.0,9.0,14.0,64.3,8.0,17.0,407.0,9.0,Real Betis
1442,2020-10-24,21:00,La Liga,Matchweek 7,Sat,Away,L,0,2,Atlético Madrid,60.0,717.0,60.0,179.0,371.0,174.0,25.0,717.0,12.0,22.0,54.5,10.0,6.0,502.0,29.0,Real Betis
1443,2020-11-01,14:00,La Liga,Matchweek 8,Sun,Home,W,3,1,Elche,59.0,778.0,38.0,192.0,394.0,198.0,28.0,777.0,12.0,19.0,63.2,7.0,5.0,614.0,40.0,Real Betis
1444,2020-11-07,16:15,La Liga,Matchweek 9,Sat,Away,L,2,5,Barcelona,41.0,528.0,76.0,215.0,230.0,89.0,19.0,528.0,7.0,11.0,63.6,13.0,4.0,359.0,15.0,Real Betis
1445,2020-11-23,21:00,La Liga,Matchweek 10,Mon,Away,L,0,4,Athletic Club,59.0,684.0,68.0,219.0,320.0,152.0,13.0,684.0,8.0,22.0,36.4,16.0,8.0,463.0,28.0,Real Betis
1446,2020-11-30,21:00,La Liga,Matchweek 11,Mon,Home,L,0,2,Eibar,63.0,680.0,70.0,258.0,305.0,120.0,15.0,680.0,3.0,8.0,37.5,20.0,10.0,418.0,20.0,Real Betis
1447,2020-12-06,16:15,La Liga,Matchweek 12,Sun,Away,W,2,0,Osasuna,52.0,608.0,70.0,203.0,283.0,128.0,22.0,608.0,7.0,11.0,63.6,26.0,13.0,331.0,30.0,Real Betis
1448,2020-12-13,16:15,La Liga,Matchweek 13,Sun,Home,D,1,1,Villarreal,46.0,588.0,67.0,208.0,258.0,133.0,16.0,588.0,12.0,16.0,75.0,18.0,10.0,387.0,20.0,Real Betis
1450,2020-12-20,16:15,La Liga,Matchweek 14,Sun,Away,L,0,2,Granada,69.0,653.0,44.0,175.0,336.0,148.0,21.0,653.0,8.0,11.0,72.7,19.0,13.0,434.0,33.0,Real Betis
1451,2020-12-23,22:00,La Liga,Matchweek 15,Wed,Home,W,1,0,Cádiz,71.0,812.0,38.0,174.0,442.0,204.0,21.0,812.0,20.0,25.0,80.0,25.0,8.0,578.0,38.0,Real Betis
1452,2020-12-29,21:30,La Liga,Matchweek 16,Tue,Away,L,3,4,Levante,62.0,639.0,31.0,136.0,315.0,197.0,35.0,638.0,10.0,16.0,62.5,12.0,17.0,450.0,38.0,Real Betis
1453,2021-01-02,16:15,La Liga,Matchweek 17,Sat,Home,D,1,1,Sevilla,45.0,534.0,41.0,169.0,242.0,129.0,23.0,532.0,10.0,12.0,83.3,18.0,13.0,325.0,23.0,Real Betis
1455,2021-01-11,21:00,La Liga,Matchweek 18,Mon,Away,W,2,0,Huesca,51.0,607.0,58.0,184.0,254.0,175.0,31.0,607.0,22.0,35.0,62.9,16.0,14.0,378.0,30.0,Real Betis
1457,2021-01-20,21:00,La Liga,Matchweek 19,Wed,Home,W,2,1,Celta Vigo,43.0,506.0,51.0,164.0,210.0,138.0,22.0,506.0,18.0,25.0,72.0,9.0,16.0,291.0,18.0,Real Betis
1458,2021-01-23,18:30,La Liga,Matchweek 20,Sat,Away,D,2,2,Real Sociedad,46.0,531.0,70.0,168.0,256.0,109.0,15.0,531.0,9.0,13.0,69.2,13.0,13.0,329.0,13.0,Real Betis
1460,2021-02-01,21:00,La Liga,Matchweek 21,Mon,Home,W,1,0,Osasuna,65.0,731.0,53.0,202.0,346.0,190.0,27.0,731.0,9.0,19.0,47.4,19.0,8.0,525.0,30.0,Real Betis
1462,2021-02-07,21:00,La Liga,Matchweek 22,Sun,Home,L,2,3,Barcelona,37.0,521.0,67.0,179.0,261.0,91.0,15.0,521.0,13.0,19.0,68.4,16.0,6.0,349.0,19.0,Real Betis
1463,2021-02-14,21:00,La Liga,Matchweek 23,Sun,Away,W,2,1,Villarreal,44.0,549.0,60.0,179.0,251.0,126.0,16.0,549.0,10.0,19.0,52.6,10.0,7.0,344.0,20.0,Real Betis
1464,2021-02-19,21:00,La Liga,Matchweek 24,Fri,Home,W,1,0,Getafe,63.0,655.0,58.0,222.0,305.0,130.0,20.0,653.0,13.0,16.0,81.3,12.0,12.0,433.0,23.0,Real Betis
1465,2021-02-28,16:15,La Liga,Matchweek 25,Sun,Away,W,1,0,Cádiz,64.0,728.0,41.0,139.0,385.0,208.0,11.0,728.0,8.0,15.0,53.3,22.0,9.0,502.0,39.0,Real Betis
1466,2021-03-08,21:00,La Liga,Matchweek 26,Mon,Home,W,3,2,Alavés,76.0,795.0,37.0,137.0,411.0,252.0,32.0,794.0,9.0,13.0,69.2,13.0,15.0,616.0,39.0,Real Betis
1467,2021-03-14,21:00,La Liga,Matchweek 27,Sun,Away,L,0,1,Sevilla,47.0,579.0,41.0,146.0,258.0,181.0,26.0,579.0,18.0,21.0,85.7,16.0,13.0,377.0,28.0,Real Betis
1468,2021-03-19,21:00,La Liga,Matchweek 28,Fri,Home,W,2,0,Levante,56.0,672.0,55.0,199.0,326.0,154.0,33.0,672.0,9.0,13.0,69.2,15.0,7.0,453.0,21.0,Real Betis
1469,2021-04-04,16:15,La Liga,Matchweek 29,Sun,Away,D,1,1,Elche,54.0,616.0,55.0,178.0,303.0,141.0,20.0,615.0,8.0,12.0,66.7,17.0,8.0,424.0,20.0,Real Betis
1470,2021-04-11,21:00,La Liga,Matchweek 30,Sun,Home,D,1,1,Atlético Madrid,53.0,698.0,75.0,204.0,347.0,154.0,17.0,698.0,13.0,22.0,59.1,16.0,11.0,492.0,24.0,Real Betis
1471,2021-04-18,18:30,La Liga,Matchweek 33,Sun,Home,D,2,2,Valencia,56.0,619.0,50.0,175.0,277.0,170.0,24.0,619.0,10.0,16.0,62.5,8.0,5.0,451.0,35.0,Real Betis
1472,2021-04-21,20:00,La Liga,Matchweek 31,Wed,Home,D,0,0,Athletic Club,41.0,449.0,68.0,182.0,188.0,88.0,21.0,449.0,14.0,18.0,77.8,10.0,6.0,270.0,17.0,Real Betis
1473,2021-04-24,21:00,La Liga,Matchweek 32,Sat,Away,D,0,0,Real Madrid,43.0,605.0,83.0,229.0,273.0,108.0,14.0,605.0,6.0,6.0,100.0,17.0,9.0,400.0,18.0,Real Betis
1474,2021-05-02,14:00,La Liga,Matchweek 34,Sun,Away,D,1,1,Valladolid,55.0,641.0,57.0,175.0,324.0,150.0,22.0,641.0,10.0,13.0,76.9,24.0,6.0,429.0,29.0,Real Betis
