,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Dribbles_Succ,Dribbles_Att,Dribbles_Succ%,Dribbles_#Pl,Dribbles_Megs,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_Prog,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Targ,Receiving_Rec,Receiving_Rec%,Receiving_Prog,Unnamed: 35_level_0_Match Report,Team
853,2021-08-21,19:30,La Liga,Matchweek 2,Sat,Home,D,1,1,Valencia,48.0,429.0,68.0,162.0,192.0,89.0,11.0,368.0,6.0,10.0,60.0,6.0,0.0,165.0,878.0,439.0,13.0,5.0,0.0,10.0,11.0,238.0,192.0,80.7,17.0,Match Report,Granada
854,2021-08-29,19:30,La Liga,Matchweek 3,Sun,Away,L,0,4,Rayo Vallecano,53.0,538.0,76.0,196.0,248.0,112.0,16.0,477.0,6.0,10.0,60.0,6.0,1.0,249.0,1093.0,549.0,20.0,4.0,2.0,13.0,11.0,382.0,292.0,76.4,28.0,Match Report,Granada
855,2021-09-13,22:00,La Liga,Matchweek 4,Mon,Home,L,1,2,Betis,43.0,518.0,92.0,198.0,233.0,125.0,14.0,474.0,11.0,19.0,57.9,13.0,0.0,348.0,1862.0,1060.0,36.0,16.0,5.0,15.0,6.0,400.0,305.0,76.3,26.0,Match Report,Granada
856,2021-09-20,21:00,La Liga,Matchweek 5,Mon,Away,D,1,1,Barcelona,23.0,360.0,98.0,181.0,119.0,72.0,13.0,316.0,2.0,6.0,33.3,3.0,1.0,138.0,734.0,394.0,9.0,5.0,1.0,17.0,17.0,197.0,142.0,72.1,14.0,Match Report,Granada
857,2021-09-23,19:30,La Liga,Matchweek 6,Thu,Home,L,2,3,Real Sociedad,39.0,453.0,76.0,158.0,220.0,96.0,19.0,404.0,3.0,4.0,75.0,3.0,2.0,243.0,1299.0,624.0,27.0,5.0,5.0,17.0,9.0,313.0,234.0,74.8,18.0,Match Report,Granada
858,2021-09-27,21:00,La Liga,Matchweek 7,Mon,Away,L,0,1,Celta Vigo,27.0,348.0,61.0,169.0,132.0,56.0,11.0,300.0,6.0,13.0,46.2,6.0,0.0,136.0,723.0,353.0,14.0,3.0,2.0,8.0,7.0,223.0,138.0,61.9,9.0,Match Report,Granada
859,2021-10-03,21:00,La Liga,Matchweek 8,Sun,Home,W,1,0,Sevilla,32.0,429.0,65.0,166.0,216.0,74.0,7.0,383.0,6.0,9.0,66.7,6.0,0.0,226.0,1071.0,430.0,14.0,8.0,0.0,16.0,13.0,298.0,231.0,77.5,19.0,Match Report,Granada
860,2021-10-22,21:00,La Liga,Matchweek 10,Fri,Away,D,1,1,Osasuna,58.0,577.0,75.0,228.0,274.0,113.0,10.0,529.0,7.0,17.0,41.2,9.0,3.0,342.0,1916.0,940.0,37.0,12.0,1.0,10.0,6.0,417.0,354.0,84.9,31.0,Match Report,Granada
861,2021-10-28,20:00,La Liga,Matchweek 11,Thu,Home,D,1,1,Getafe,75.0,743.0,52.0,215.0,389.0,181.0,29.0,694.0,7.0,12.0,58.3,8.0,1.0,532.0,2584.0,1361.0,50.0,7.0,3.0,14.0,10.0,605.0,536.0,88.6,44.0,Match Report,Granada
862,2021-11-01,21:00,La Liga,Matchweek 12,Mon,Away,W,3,0,Levante,52.0,610.0,65.0,223.0,288.0,138.0,22.0,559.0,7.0,12.0,58.3,8.0,0.0,382.0,1951.0,930.0,35.0,10.0,2.0,11.0,12.0,426.0,388.0,91.1,20.0,Match Report,Granada
863,2021-11-06,14:00,La Liga,Matchweek 13,Sat,Away,L,0,2,Espanyol,56.0,610.0,57.0,198.0,284.0,179.0,22.0,563.0,7.0,12.0,58.3,9.0,0.0,403.0,2366.0,1370.0,53.0,15.0,3.0,11.0,10.0,469.0,422.0,90.0,36.0,Match Report,Granada
864,2021-11-21,16:15,La Liga,Matchweek 14,Sun,Home,L,1,4,Real Madrid,32.0,453.0,68.0,186.0,198.0,94.0,18.0,408.0,4.0,6.0,66.7,6.0,0.0,268.0,1268.0,634.0,28.0,10.0,3.0,11.0,7.0,335.0,265.0,79.1,20.0,Match Report,Granada
865,2021-11-26,21:00,La Liga,Matchweek 15,Fri,Away,D,2,2,Athletic Club,37.0,487.0,95.0,237.0,209.0,58.0,14.0,437.0,10.0,15.0,66.7,10.0,0.0,240.0,1075.0,491.0,16.0,3.0,3.0,10.0,12.0,319.0,229.0,71.8,17.0,Match Report,Granada
866,2021-11-30,18:00,Copa del Rey,First round,Tue,Away,W,7,0,CD Laguna,66.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
867,2021-12-03,21:00,La Liga,Matchweek 16,Fri,Home,W,2,1,Alavés,43.0,482.0,76.0,179.0,224.0,102.0,19.0,430.0,5.0,13.0,38.5,6.0,0.0,262.0,1578.0,825.0,25.0,8.0,1.0,9.0,13.0,333.0,259.0,77.8,31.0,Match Report,Granada
868,2021-12-13,21:00,La Liga,Matchweek 17,Mon,Away,D,1,1,Cádiz,64.0,648.0,66.0,233.0,304.0,154.0,22.0,598.0,7.0,16.0,43.8,7.0,0.0,458.0,2622.0,1529.0,46.0,7.0,3.0,11.0,10.0,456.0,420.0,92.1,39.0,Match Report,Granada
869,2021-12-16,21:00,Copa del Rey,Second round,Thu,Away,L,0,1,Atlético Mancha Real,63.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
870,2021-12-19,14:00,La Liga,Matchweek 18,Sun,Home,W,4,1,Mallorca,46.0,436.0,56.0,160.0,167.0,132.0,20.0,387.0,2.0,6.0,33.3,2.0,0.0,242.0,1343.0,579.0,22.0,7.0,1.0,13.0,8.0,273.0,226.0,82.8,16.0,Match Report,Granada
871,2021-12-22,19:00,La Liga,Matchweek 9,Wed,Home,W,2,1,Atlético Madrid,40.0,507.0,83.0,190.0,238.0,108.0,13.0,468.0,14.0,23.0,60.9,14.0,2.0,292.0,1573.0,775.0,36.0,8.0,2.0,12.0,6.0,371.0,301.0,81.1,20.0,Match Report,Granada
872,2022-01-02,16:15,La Liga,Matchweek 19,Sun,Away,D,0,0,Elche,52.0,550.0,75.0,237.0,257.0,97.0,18.0,493.0,6.0,10.0,60.0,6.0,0.0,323.0,2054.0,1145.0,29.0,7.0,3.0,13.0,4.0,435.0,347.0,79.8,33.0,Match Report,Granada
873,2022-01-08,18:30,La Liga,Matchweek 20,Sat,Home,D,1,1,Barcelona,35.0,449.0,61.0,176.0,202.0,96.0,20.0,392.0,8.0,14.0,57.1,9.0,0.0,246.0,1226.0,614.0,27.0,3.0,4.0,11.0,13.0,265.0,237.0,89.4,21.0,Match Report,Granada
874,2022-01-20,19:00,La Liga,Matchweek 21,Thu,Away,L,2,4,Getafe,50.0,549.0,51.0,207.0,273.0,104.0,16.0,493.0,4.0,15.0,26.7,5.0,0.0,280.0,1442.0,654.0,24.0,8.0,0.0,12.0,11.0,391.0,323.0,82.6,22.0,Match Report,Granada
875,2022-01-23,14:00,La Liga,Matchweek 22,Sun,Home,L,0,2,Osasuna,55.0,533.0,75.0,167.0,276.0,117.0,12.0,462.0,5.0,11.0,45.5,5.0,1.0,258.0,1319.0,566.0,25.0,4.0,3.0,14.0,6.0,339.0,290.0,85.5,24.0,Match Report,Granada
876,2022-02-06,21:00,La Liga,Matchweek 23,Sun,Away,L,0,1,Real Madrid,35.0,482.0,98.0,214.0,224.0,77.0,6.0,443.0,0.0,5.0,0.0,1.0,0.0,260.0,1559.0,834.0,28.0,7.0,1.0,9.0,10.0,313.0,281.0,89.8,18.0,Match Report,Granada
877,2022-02-13,18:30,La Liga,Matchweek 24,Sun,Away,L,0,2,Real Sociedad,44.0,533.0,79.0,217.0,250.0,107.0,15.0,483.0,2.0,6.0,33.3,2.0,0.0,307.0,1554.0,851.0,29.0,9.0,4.0,21.0,13.0,369.0,304.0,82.4,22.0,Match Report,Granada
878,2022-02-19,14:00,La Liga,Matchweek 25,Sat,Home,L,1,4,Villarreal,39.0,431.0,52.0,125.0,198.0,129.0,28.0,383.0,5.0,10.0,50.0,5.0,1.0,236.0,1261.0,772.0,32.0,9.0,5.0,10.0,8.0,288.0,208.0,72.2,21.0,Match Report,Granada
879,2022-02-28,21:00,La Liga,Matchweek 26,Mon,Home,D,0,0,Cádiz,37.0,480.0,82.0,216.0,215.0,74.0,2.0,436.0,6.0,16.0,37.5,7.0,0.0,267.0,1117.0,509.0,24.0,6.0,1.0,10.0,7.0,318.0,266.0,83.6,13.0,Match Report,Granada
880,2022-03-05,18:30,La Liga,Matchweek 27,Sat,Away,L,1,3,Valencia,48.0,491.0,60.0,191.0,216.0,108.0,13.0,433.0,10.0,15.0,66.7,10.0,1.0,248.0,1016.0,532.0,22.0,9.0,3.0,13.0,7.0,355.0,256.0,72.1,30.0,Match Report,Granada
881,2022-03-12,16:15,La Liga,Matchweek 28,Sat,Home,L,0,1,Elche,58.0,669.0,55.0,207.0,339.0,175.0,27.0,617.0,5.0,13.0,38.5,6.0,1.0,382.0,2793.0,1453.0,46.0,14.0,9.0,10.0,4.0,517.0,434.0,83.9,32.0,Match Report,Granada
882,2022-03-19,14:00,La Liga,Matchweek 29,Sat,Away,W,3,2,Alavés,50.0,522.0,81.0,179.0,259.0,108.0,21.0,471.0,9.0,15.0,60.0,10.0,1.0,275.0,1358.0,589.0,22.0,5.0,3.0,8.0,7.0,365.0,254.0,69.6,25.0,Match Report,Granada
883,2022-04-03,18:30,La Liga,Matchweek 30,Sun,Home,D,2,2,Rayo Vallecano,63.0,677.0,47.0,174.0,368.0,184.0,29.0,624.0,7.0,13.0,53.8,7.0,2.0,386.0,2319.0,1426.0,63.0,18.0,3.0,23.0,11.0,481.0,420.0,87.3,43.0,Match Report,Granada
884,2022-04-08,21:00,La Liga,Matchweek 31,Fri,Away,L,2,4,Sevilla,27.0,411.0,77.0,167.0,187.0,81.0,14.0,368.0,7.0,16.0,43.8,7.0,0.0,212.0,1032.0,512.0,14.0,5.0,0.0,19.0,10.0,227.0,187.0,82.4,23.0,Match Report,Granada
885,2022-04-17,14:00,La Liga,Matchweek 32,Sun,Home,L,1,4,Levante,54.0,508.0,44.0,122.0,252.0,161.0,25.0,453.0,9.0,16.0,56.3,10.0,0.0,330.0,1578.0,814.0,38.0,13.0,4.0,8.0,9.0,387.0,314.0,81.1,23.0,Match Report,Granada
886,2022-04-20,19:00,La Liga,Matchweek 33,Wed,Away,D,0,0,Atlético Madrid,35.0,517.0,85.0,205.0,229.0,111.0,10.0,481.0,4.0,11.0,36.4,5.0,0.0,296.0,1299.0,586.0,19.0,9.0,0.0,14.0,9.0,327.0,288.0,88.1,23.0,Match Report,Granada
887,2022-05-01,16:15,La Liga,Matchweek 34,Sun,Home,D,1,1,Celta Vigo,43.0,478.0,62.0,133.0,187.0,178.0,21.0,419.0,7.0,16.0,43.8,8.0,0.0,244.0,1233.0,602.0,22.0,6.0,2.0,10.0,16.0,280.0,224.0,80.0,18.0,Match Report,Granada
888,2022-05-07,14:00,La Liga,Matchweek 35,Sat,Away,W,6,2,Mallorca,40.0,448.0,73.0,164.0,207.0,94.0,20.0,404.0,3.0,9.0,33.3,3.0,0.0,208.0,937.0,483.0,25.0,10.0,2.0,16.0,12.0,217.0,196.0,90.3,12.0,Match Report,Granada
889,2022-05-10,20:00,La Liga,Matchweek 36,Tue,Home,W,1,0,Athletic Club,41.0,472.0,61.0,152.0,198.0,142.0,18.0,420.0,5.0,13.0,38.5,6.0,3.0,223.0,1002.0,498.0,14.0,9.0,2.0,15.0,14.0,291.0,212.0,72.9,24.0,Match Report,Granada
890,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,L,0,2,Betis,40.0,455.0,41.0,111.0,218.0,155.0,27.0,406.0,10.0,18.0,55.6,10.0,1.0,269.0,1473.0,742.0,43.0,14.0,3.0,11.0,9.0,323.0,262.0,81.1,31.0,Match Report,Granada
891,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Home,D,0,0,Espanyol,40.0,487.0,41.0,122.0,224.0,171.0,29.0,434.0,6.0,9.0,66.7,6.0,1.0,282.0,1575.0,845.0,30.0,9.0,4.0,17.0,18.0,288.0,271.0,94.1,35.0,Match Report,Granada
892,2021-08-14,19:30,La Liga,Matchweek 1,Sat,Home,D,1,1,Levante,43.0,435.0,59.0,148.0,203.0,104.0,14.0,380.0,7.0,8.0,87.5,7.0,0.0,266.0,1306.0,653.0,26.0,8.0,2.0,7.0,8.0,337.0,248.0,73.6,18.0,Match Report,Cadiz
893,2021-08-20,21:00,La Liga,Matchweek 2,Fri,Away,D,1,1,Betis,27.0,364.0,64.0,161.0,117.0,102.0,21.0,311.0,6.0,14.0,42.9,6.0,0.0,152.0,922.0,529.0,19.0,7.0,3.0,16.0,10.0,220.0,162.0,73.6,15.0,Match Report,Cadiz
894,2021-08-29,19:30,La Liga,Matchweek 3,Sun,Home,L,2,3,Osasuna,28.0,402.0,79.0,174.0,150.0,99.0,12.0,355.0,7.0,14.0,50.0,8.0,0.0,163.0,981.0,584.0,18.0,8.0,1.0,9.0,5.0,251.0,155.0,61.8,12.0,Match Report,Cadiz
895,2021-09-12,18:30,La Liga,Matchweek 4,Sun,Home,L,0,2,Real Sociedad,23.0,326.0,74.0,158.0,130.0,50.0,11.0,281.0,4.0,6.0,66.7,4.0,0.0,131.0,489.0,221.0,5.0,4.0,1.0,11.0,7.0,177.0,113.0,63.8,9.0,Match Report,Cadiz
896,2021-09-17,21:00,La Liga,Matchweek 5,Fri,Away,W,2,1,Celta Vigo,22.0,385.0,86.0,189.0,124.0,86.0,12.0,338.0,6.0,11.0,54.5,6.0,0.0,154.0,837.0,367.0,7.0,5.0,1.0,17.0,10.0,178.0,118.0,66.3,10.0,Match Report,Cadiz
897,2021-09-23,22:00,La Liga,Matchweek 6,Thu,Home,D,0,0,Barcelona,33.0,472.0,54.0,166.0,197.0,137.0,23.0,430.0,9.0,23.0,39.1,10.0,4.0,275.0,1570.0,783.0,32.0,12.0,4.0,14.0,9.0,288.0,234.0,81.3,23.0,Match Report,Cadiz
898,2021-09-26,18:30,La Liga,Matchweek 7,Sun,Away,L,1,3,Rayo Vallecano,42.0,463.0,52.0,157.0,212.0,118.0,12.0,407.0,7.0,12.0,58.3,9.0,2.0,211.0,1161.0,610.0,22.0,12.0,1.0,12.0,9.0,287.0,216.0,75.3,16.0,Match Report,Cadiz
899,2021-10-02,18:30,La Liga,Matchweek 8,Sat,Home,D,0,0,Valencia,32.0,418.0,64.0,187.0,164.0,86.0,6.0,369.0,3.0,11.0,27.3,6.0,0.0,184.0,938.0,481.0,15.0,7.0,1.0,19.0,13.0,231.0,168.0,72.7,19.0,Match Report,Cadiz
900,2021-10-18,21:00,La Liga,Matchweek 9,Mon,Away,L,0,2,Espanyol,46.0,556.0,65.0,172.0,264.0,162.0,23.0,512.0,8.0,15.0,53.3,10.0,0.0,337.0,2177.0,1212.0,39.0,14.0,5.0,10.0,5.0,396.0,339.0,85.6,38.0,Match Report,Cadiz
901,2021-10-23,16:15,La Liga,Matchweek 10,Sat,Home,L,0,2,Alavés,61.0,651.0,56.0,185.0,333.0,182.0,32.0,597.0,13.0,16.0,81.3,15.0,1.0,430.0,2463.0,1253.0,48.0,18.0,3.0,12.0,6.0,502.0,417.0,83.1,34.0,Match Report,Cadiz
902,2021-10-26,21:30,La Liga,Matchweek 11,Tue,Away,D,3,3,Villarreal,24.0,350.0,75.0,173.0,133.0,73.0,15.0,304.0,3.0,7.0,42.9,4.0,0.0,170.0,1037.0,627.0,17.0,8.0,6.0,13.0,8.0,180.0,131.0,72.8,15.0,Match Report,Cadiz
903,2021-10-31,14:00,La Liga,Matchweek 12,Sun,Home,D,1,1,Mallorca,43.0,457.0,37.0,135.0,239.0,119.0,24.0,405.0,3.0,10.0,30.0,4.0,0.0,249.0,1321.0,787.0,34.0,11.0,5.0,5.0,26.0,307.0,233.0,75.9,27.0,Match Report,Cadiz
904,2021-11-05,21:00,La Liga,Matchweek 13,Fri,Away,W,1,0,Athletic Club,30.0,423.0,72.0,212.0,139.0,98.0,9.0,379.0,10.0,11.0,90.9,10.0,2.0,205.0,1386.0,734.0,15.0,11.0,1.0,17.0,9.0,183.0,157.0,85.8,10.0,Match Report,Cadiz
905,2021-11-21,14:00,La Liga,Matchweek 14,Sun,Away,L,0,4,Getafe,54.0,608.0,53.0,211.0,304.0,126.0,15.0,554.0,5.0,15.0,33.3,6.0,3.0,349.0,1786.0,972.0,38.0,12.0,4.0,11.0,7.0,435.0,390.0,89.7,26.0,Match Report,Cadiz
906,2021-11-28,18:30,La Liga,Matchweek 15,Sun,Home,L,1,4,Atlético Madrid,36.0,531.0,65.0,166.0,276.0,111.0,14.0,489.0,7.0,17.0,41.2,7.0,1.0,319.0,1676.0,842.0,36.0,5.0,4.0,15.0,8.0,376.0,318.0,84.6,26.0,Match Report,Cadiz
907,2021-12-02,21:00,Copa del Rey,First round,Thu,Away,W,7,0,CD Villa de Fortuna,73.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cadiz
908,2021-12-05,16:15,La Liga,Matchweek 16,Sun,Away,L,1,3,Elche,42.0,477.0,34.0,139.0,229.0,134.0,14.0,434.0,10.0,13.0,76.9,10.0,0.0,297.0,1360.0,711.0,31.0,10.0,1.0,10.0,20.0,341.0,269.0,78.9,33.0,Match Report,Cadiz
909,2021-12-13,21:00,La Liga,Matchweek 17,Mon,Home,D,1,1,Granada,36.0,412.0,58.0,185.0,140.0,104.0,13.0,363.0,3.0,9.0,33.3,6.0,1.0,171.0,970.0,560.0,13.0,5.0,1.0,20.0,6.0,261.0,172.0,65.9,19.0,Match Report,Cadiz
910,2021-12-16,21:00,Copa del Rey,Second round,Thu,Away,W,1,0,Albacete,29.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cadiz
911,2021-12-19,21:00,La Liga,Matchweek 18,Sun,Away,D,0,0,Real Madrid,19.0,339.0,112.0,214.0,100.0,39.0,8.0,295.0,3.0,10.0,30.0,4.0,0.0,141.0,842.0,528.0,14.0,5.0,2.0,9.0,7.0,114.0,101.0,88.6,10.0,Match Report,Cadiz
912,2022-01-03,21:15,La Liga,Matchweek 19,Mon,Home,L,0,1,Sevilla,25.0,393.0,79.0,176.0,158.0,76.0,10.0,352.0,7.0,13.0,53.8,8.0,2.0,213.0,945.0,528.0,14.0,6.0,1.0,10.0,3.0,284.0,187.0,65.8,13.0,Match Report,Cadiz
913,2022-01-06,16:00,Copa del Rey,Round of 32,Thu,Away,W,1,0,Fuenlabrada,49.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cadiz
914,2022-01-09,18:30,La Liga,Matchweek 20,Sun,Away,L,0,2,Osasuna,41.0,509.0,71.0,221.0,231.0,82.0,10.0,455.0,3.0,9.0,33.3,4.0,0.0,277.0,1248.0,681.0,22.0,4.0,0.0,11.0,16.0,315.0,250.0,79.4,13.0,Match Report,Cadiz
915,2022-01-15,18:30,Copa del Rey,Round of 16,Sat,Away,D,0 (4),0 (2),Sporting Gijón,44.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cadiz
916,2022-01-18,21:30,La Liga,Matchweek 21,Tue,Home,D,2,2,Espanyol,49.0,546.0,55.0,174.0,281.0,125.0,17.0,499.0,6.0,15.0,40.0,6.0,0.0,323.0,1717.0,966.0,44.0,10.0,2.0,14.0,9.0,409.0,352.0,86.1,22.0,Match Report,Cadiz
917,2022-01-22,14:00,La Liga,Matchweek 22,Sat,Away,W,2,0,Levante,34.0,429.0,92.0,214.0,179.0,59.0,10.0,379.0,4.0,10.0,40.0,5.0,0.0,214.0,1337.0,660.0,15.0,8.0,1.0,14.0,11.0,260.0,201.0,77.3,13.0,Match Report,Cadiz
918,2022-02-02,21:00,Copa del Rey,Quarter-finals,Wed,Away,L,1,2,Valencia,54.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cadiz
919,2022-02-05,16:15,La Liga,Matchweek 23,Sat,Away,L,1,2,Mallorca,53.0,596.0,70.0,207.0,278.0,135.0,31.0,546.0,0.0,4.0,0.0,0.0,0.0,333.0,1871.0,760.0,30.0,6.0,1.0,16.0,24.0,436.0,366.0,83.9,33.0,Match Report,Cadiz
920,2022-02-12,14:00,La Liga,Matchweek 24,Sat,Home,D,0,0,Celta Vigo,44.0,506.0,60.0,188.0,225.0,121.0,14.0,454.0,13.0,21.0,61.9,16.0,3.0,318.0,1491.0,739.0,24.0,12.0,2.0,16.0,10.0,377.0,301.0,79.8,22.0,Match Report,Cadiz
921,2022-02-19,18:30,La Liga,Matchweek 25,Sat,Home,D,1,1,Getafe,65.0,680.0,53.0,211.0,378.0,145.0,20.0,635.0,1.0,4.0,25.0,1.0,1.0,422.0,2634.0,1254.0,41.0,12.0,3.0,8.0,9.0,544.0,466.0,85.7,42.0,Match Report,Cadiz
922,2022-02-28,21:00,La Liga,Matchweek 26,Mon,Away,D,0,0,Granada,63.0,706.0,55.0,194.0,367.0,201.0,18.0,660.0,5.0,10.0,50.0,5.0,2.0,488.0,2511.0,1471.0,57.0,22.0,1.0,11.0,10.0,545.0,495.0,90.8,38.0,Match Report,Cadiz
923,2022-03-06,14:00,La Liga,Matchweek 27,Sun,Home,W,2,0,Rayo Vallecano,48.0,493.0,67.0,173.0,210.0,141.0,24.0,437.0,6.0,12.0,50.0,8.0,4.0,279.0,1596.0,939.0,36.0,7.0,2.0,16.0,10.0,345.0,279.0,80.9,17.0,Match Report,Cadiz
924,2022-03-11,21:00,La Liga,Matchweek 28,Fri,Away,L,1,2,Atlético Madrid,55.0,595.0,36.0,134.0,355.0,144.0,20.0,537.0,10.0,18.0,55.6,10.0,2.0,375.0,2036.0,1039.0,42.0,15.0,2.0,12.0,16.0,438.0,389.0,88.8,32.0,Match Report,Cadiz
925,2022-03-20,16:15,La Liga,Matchweek 29,Sun,Home,W,1,0,Villarreal,42.0,540.0,58.0,223.0,245.0,119.0,23.0,501.0,7.0,12.0,58.3,8.0,0.0,315.0,2465.0,1358.0,39.0,16.0,2.0,11.0,15.0,382.0,313.0,81.9,18.0,Match Report,Cadiz
926,2022-04-03,18:30,La Liga,Matchweek 30,Sun,Away,D,0,0,Valencia,50.0,517.0,62.0,185.0,246.0,122.0,14.0,471.0,6.0,10.0,60.0,6.0,0.0,314.0,1727.0,898.0,36.0,14.0,3.0,15.0,10.0,361.0,286.0,79.2,19.0,Match Report,Cadiz
927,2022-04-09,14:00,La Liga,Matchweek 31,Sat,Home,L,1,2,Betis,42.0,406.0,42.0,126.0,188.0,116.0,17.0,350.0,5.0,12.0,41.7,7.0,0.0,232.0,1196.0,719.0,31.0,10.0,1.0,7.0,12.0,226.0,206.0,91.2,15.0,Match Report,Cadiz
928,2022-04-18,21:00,La Liga,Matchweek 32,Mon,Away,W,1,0,Barcelona,26.0,389.0,97.0,206.0,155.0,49.0,9.0,347.0,7.0,17.0,41.2,7.0,2.0,189.0,908.0,462.0,11.0,5.0,2.0,10.0,8.0,233.0,163.0,70.0,14.0,Match Report,Cadiz
929,2022-04-21,20:00,La Liga,Matchweek 33,Thu,Home,L,2,3,Athletic Club,58.0,614.0,43.0,166.0,300.0,197.0,50.0,557.0,8.0,14.0,57.1,10.0,0.0,374.0,2685.0,1549.0,62.0,19.0,5.0,12.0,8.0,456.0,397.0,87.1,38.0,Match Report,Cadiz
930,2022-04-29,21:00,La Liga,Matchweek 34,Fri,Away,D,1,1,Sevilla,43.0,546.0,70.0,228.0,243.0,105.0,16.0,504.0,4.0,10.0,40.0,4.0,1.0,314.0,1460.0,780.0,24.0,5.0,2.0,17.0,8.0,367.0,334.0,91.0,14.0,Match Report,Cadiz
931,2022-05-07,18:30,La Liga,Matchweek 35,Sat,Home,W,3,0,Elche,56.0,577.0,31.0,135.0,307.0,167.0,39.0,538.0,9.0,21.0,42.9,12.0,1.0,408.0,2355.0,1406.0,62.0,14.0,8.0,8.0,9.0,439.0,394.0,89.7,45.0,Match Report,Cadiz
932,2022-05-12,19:00,La Liga,Matchweek 36,Thu,Away,L,0,3,Real Sociedad,48.0,571.0,69.0,212.0,262.0,120.0,15.0,519.0,6.0,12.0,50.0,7.0,1.0,336.0,1768.0,858.0,28.0,8.0,2.0,11.0,7.0,391.0,335.0,85.7,20.0,Match Report,Cadiz
933,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,D,1,1,Real Madrid,38.0,517.0,48.0,137.0,213.0,202.0,54.0,468.0,6.0,17.0,35.3,9.0,0.0,334.0,1907.0,1128.0,52.0,12.0,13.0,6.0,11.0,342.0,310.0,90.6,43.0,Match Report,Cadiz
934,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Away,W,1,0,Alavés,51.0,557.0,54.0,156.0,313.0,141.0,23.0,509.0,12.0,16.0,75.0,12.0,0.0,378.0,2204.0,1126.0,33.0,18.0,3.0,12.0,9.0,408.0,357.0,87.5,24.0,Match Report,Cadiz
935,2021-08-14,19:30,La Liga,Matchweek 1,Sat,Away,D,1,1,Cádiz,57.0,559.0,47.0,189.0,299.0,107.0,15.0,512.0,7.0,12.0,58.3,7.0,1.0,385.0,1957.0,1168.0,42.0,10.0,5.0,10.0,11.0,420.0,383.0,91.2,42.0,Match Report,Levante
936,2021-08-22,22:00,La Liga,Matchweek 2,Sun,Home,D,3,3,Real Madrid,38.0,484.0,79.0,191.0,217.0,106.0,10.0,436.0,15.0,22.0,68.2,15.0,0.0,283.0,1309.0,666.0,27.0,11.0,0.0,7.0,10.0,367.0,298.0,81.2,18.0,Match Report,Levante
937,2021-08-28,19:30,La Liga,Matchweek 3,Sat,Away,L,0,1,Real Sociedad,48.0,573.0,74.0,222.0,287.0,97.0,10.0,521.0,10.0,15.0,66.7,12.0,0.0,371.0,1828.0,920.0,29.0,10.0,1.0,13.0,11.0,425.0,381.0,89.6,30.0,Match Report,Levante
938,2021-09-11,18:30,La Liga,Matchweek 4,Sat,Home,D,1,1,Rayo Vallecano,45.0,475.0,60.0,178.0,198.0,128.0,17.0,425.0,8.0,18.0,44.4,8.0,1.0,255.0,1466.0,761.0,33.0,6.0,3.0,17.0,11.0,345.0,272.0,78.8,36.0,Match Report,Levante
939,2021-09-18,18:30,La Liga,Matchweek 5,Sat,Away,D,1,1,Elche,47.0,519.0,49.0,183.0,256.0,109.0,16.0,477.0,8.0,18.0,44.4,10.0,1.0,303.0,1650.0,931.0,39.0,5.0,4.0,10.0,6.0,370.0,329.0,88.9,38.0,Match Report,Levante
940,2021-09-21,22:00,La Liga,Matchweek 6,Tue,Home,L,0,2,Celta Vigo,46.0,543.0,41.0,158.0,285.0,127.0,13.0,493.0,8.0,17.0,47.1,8.0,2.0,298.0,1465.0,734.0,28.0,9.0,0.0,15.0,12.0,394.0,307.0,77.9,34.0,Match Report,Levante
941,2021-09-26,16:15,La Liga,Matchweek 7,Sun,Away,L,0,3,Barcelona,30.0,426.0,98.0,212.0,177.0,62.0,10.0,385.0,5.0,15.0,33.3,6.0,0.0,217.0,1158.0,617.0,17.0,6.0,4.0,10.0,4.0,304.0,236.0,77.6,11.0,Match Report,Levante
942,2021-10-02,16:15,La Liga,Matchweek 8,Sat,Away,L,0,1,Mallorca,48.0,471.0,53.0,169.0,223.0,99.0,15.0,427.0,3.0,9.0,33.3,5.0,0.0,265.0,1237.0,683.0,21.0,6.0,2.0,5.0,17.0,311.0,275.0,88.4,23.0,Match Report,Levante
