,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_Drib,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_Drib,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Unnamed: 24_level_0_Match Report,Team
3454,2018-12-09,12:00,La Liga,Matchweek 15,Sun,Home,D,4,4,Levante,45.0,35.0,4.0,2.0,2.0,1.0,1.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,Match Report,Eibar
3455,2018-12-15,20:45,La Liga,Matchweek 16,Sat,Home,D,1,1,Valencia,27.0,12.0,4.0,4.0,1.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Eibar
3456,2018-12-22,13:00,La Liga,Matchweek 17,Sat,Away,D,1,1,Betis,23.0,13.0,4.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Match Report,Eibar
3457,2019-01-06,12:00,La Liga,Matchweek 18,Sun,Home,D,0,0,Villarreal,38.0,23.0,6.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Eibar
3458,2019-01-13,18:30,La Liga,Matchweek 19,Sun,Away,L,0,3,Barcelona,26.0,22.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Eibar
3459,2019-01-21,21:00,La Liga,Matchweek 20,Mon,Home,W,3,0,Espanyol,23.0,19.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Eibar
3460,2019-01-26,18:30,La Liga,Matchweek 21,Sat,Away,D,2,2,Leganés,7.0,4.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,Match Report,Eibar
3461,2019-02-03,18:30,La Liga,Matchweek 22,Sun,Home,W,3,0,Girona,24.0,20.0,1.0,2.0,0.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,Match Report,Eibar
3462,2019-02-10,18:30,La Liga,Matchweek 23,Sun,Away,D,2,2,Sevilla,13.0,9.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,Match Report,Eibar
3463,2019-02-15,21:00,La Liga,Matchweek 24,Fri,Home,D,2,2,Getafe,19.0,11.0,2.0,4.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Eibar
3464,2019-02-23,20:45,La Liga,Matchweek 25,Sat,Away,L,0,1,Athletic Club,10.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Eibar
3465,2019-03-03,12:00,La Liga,Matchweek 26,Sun,Home,W,1,0,Celta Vigo,21.0,11.0,2.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Eibar
3466,2019-03-09,13:00,La Liga,Matchweek 27,Sat,Away,D,1,1,Alavés,34.0,28.0,3.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Eibar
3467,2019-03-17,12:00,La Liga,Matchweek 28,Sun,Home,L,1,2,Valladolid,19.0,12.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Eibar
3468,2019-03-31,12:00,La Liga,Matchweek 29,Sun,Away,D,2,2,Levante,19.0,12.0,1.0,3.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Eibar
3469,2019-04-03,20:30,La Liga,Matchweek 30,Wed,Home,W,2,1,Rayo Vallecano,20.0,15.0,2.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Eibar
3470,2019-04-06,16:15,La Liga,Matchweek 31,Sat,Away,L,1,2,Real Madrid,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Eibar
3471,2019-04-14,16:15,La Liga,Matchweek 32,Sun,Away,D,1,1,Real Sociedad,25.0,17.0,2.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Eibar
3472,2019-04-20,16:15,La Liga,Matchweek 33,Sat,Home,L,0,1,Atlético Madrid,10.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Eibar
3473,2019-04-23,19:30,La Liga,Matchweek 34,Tue,Away,L,0,2,Huesca,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Eibar
3474,2019-04-28,12:00,La Liga,Matchweek 35,Sun,Away,W,1,0,Valencia,22.0,14.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Eibar
3475,2019-05-05,14:00,La Liga,Matchweek 36,Sun,Home,W,1,0,Betis,21.0,13.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Match Report,Eibar
3476,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,L,0,1,Villarreal,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Eibar
3477,2019-05-19,16:15,La Liga,Matchweek 38,Sun,Home,D,2,2,Barcelona,28.0,21.0,5.0,1.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,Match Report,Eibar
3478,2018-08-18,20:15,La Liga,Matchweek 1,Sat,Home,L,1,2,Real Sociedad,26.0,23.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Villarreal
3479,2018-08-26,22:15,La Liga,Matchweek 2,Sun,Away,D,0,0,Sevilla,20.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Villarreal
3480,2018-08-31,22:00,La Liga,Matchweek 3,Fri,Home,L,0,1,Girona,22.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Villarreal
3481,2018-09-16,12:00,La Liga,Matchweek 4,Sun,Away,W,1,0,Leganés,13.0,7.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Match Report,Villarreal
3482,2018-09-20,18:55,Europa Lg,Group stage,Thu,Home,D,2,2,sct Rangers,33.0,24.0,5.0,1.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Villarreal
3483,2018-09-23,16:15,La Liga,Matchweek 5,Sun,Home,D,0,0,Valencia,20.0,14.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Villarreal
3484,2018-09-26,20:00,La Liga,Matchweek 6,Wed,Away,W,3,0,Athletic Club,26.0,13.0,4.0,5.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,Match Report,Villarreal
3485,2018-09-30,16:15,La Liga,Matchweek 7,Sun,Home,L,0,1,Valladolid,37.0,24.0,5.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Villarreal
3486,2018-10-04,22:00,Europa Lg,Group stage,Thu,Away,D,3,3,ru Spartak Moscow,26.0,15.0,4.0,4.0,0.0,3.0,0.0,5.0,0.0,1.0,3.0,0.0,1.0,0.0,Match Report,Villarreal
3487,2018-10-07,18:30,La Liga,Matchweek 8,Sun,Away,L,1,3,Espanyol,20.0,16.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Villarreal
3488,2018-10-20,18:30,La Liga,Matchweek 9,Sat,Home,D,1,1,Atlético Madrid,27.0,22.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Villarreal
3489,2018-10-25,21:00,Europa Lg,Group stage,Thu,Home,W,5,0,at Rapid Wien,27.0,21.0,2.0,2.0,1.0,0.0,1.0,8.0,6.0,0.0,2.0,0.0,0.0,0.0,Match Report,Villarreal
3490,2018-10-28,18:30,La Liga,Matchweek 10,Sun,Away,L,1,2,Alavés,17.0,13.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Villarreal
3491,2018-11-01,18:30,Copa del Rey,Round of 32,Thu,Away,D,3,3,Almería,,,,,,,,,,,,,,,Match Report,Villarreal
3492,2018-11-04,16:15,La Liga,Matchweek 11,Sun,Home,D,1,1,Levante,30.0,21.0,4.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Villarreal
3493,2018-11-08,18:55,Europa Lg,Group stage,Thu,Away,D,0,0,at Rapid Wien,25.0,15.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Villarreal
3494,2018-11-11,18:30,La Liga,Matchweek 12,Sun,Away,D,2,2,Rayo Vallecano,19.0,15.0,0.0,3.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,Match Report,Villarreal
3495,2018-11-25,20:45,La Liga,Matchweek 13,Sun,Home,W,2,1,Betis,22.0,10.0,4.0,0.0,2.0,2.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,Match Report,Villarreal
3496,2018-11-29,20:00,Europa Lg,Group stage,Thu,Away,D,0,0,sct Rangers,27.0,17.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Villarreal
3497,2018-12-02,18:30,La Liga,Matchweek 14,Sun,Away,L,0,2,Barcelona,21.0,12.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Villarreal
3498,2018-12-05,20:30,Copa del Rey,Round of 32,Wed,Home,W,8,0,Almería,,,,,,,,,,,,,,,Match Report,Villarreal
3499,2018-12-08,18:30,La Liga,Matchweek 15,Sat,Home,L,2,3,Celta Vigo,23.0,21.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,Match Report,Villarreal
3500,2018-12-13,18:55,Europa Lg,Group stage,Thu,Home,W,2,0,ru Spartak Moscow,30.0,23.0,3.0,0.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Villarreal
3501,2018-12-16,18:30,La Liga,Matchweek 16,Sun,Away,D,2,2,Huesca,15.0,11.0,0.0,2.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,Match Report,Villarreal
3502,2019-01-03,21:30,La Liga,Matchweek 17,Thu,Home,D,2,2,Real Madrid,19.0,14.0,3.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Villarreal
3503,2019-01-06,12:00,La Liga,Matchweek 18,Sun,Away,D,0,0,Eibar,10.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Villarreal
3504,2019-01-09,20:30,Copa del Rey,Round of 16,Wed,Home,D,2,2,Espanyol,,,,,,,,,,,,,,,Match Report,Villarreal
3505,2019-01-12,20:45,La Liga,Matchweek 19,Sat,Home,L,1,2,Getafe,25.0,10.0,6.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Villarreal
3506,2019-01-17,20:30,Copa del Rey,Round of 16,Thu,Away,L,1,3,Espanyol,,,,,,,,,,,,,,,Match Report,Villarreal
3507,2019-01-20,16:15,La Liga,Matchweek 20,Sun,Home,D,1,1,Athletic Club,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Villarreal
3508,2019-01-26,20:45,La Liga,Matchweek 21,Sat,Away,L,0,3,Valencia,21.0,14.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Villarreal
3509,2019-02-03,12:00,La Liga,Matchweek 22,Sun,Home,D,2,2,Espanyol,22.0,11.0,4.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,Match Report,Villarreal
3510,2019-02-08,21:00,La Liga,Matchweek 23,Fri,Away,D,0,0,Valladolid,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Villarreal
3511,2019-02-14,20:00,Europa Lg,Round of 32,Thu,Away,W,1,0,pt Sporting CP,8.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Villarreal
3512,2019-02-17,18:30,La Liga,Matchweek 24,Sun,Home,W,3,0,Sevilla,20.0,14.0,2.0,3.0,1.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,Match Report,Villarreal
3513,2019-02-21,18:55,Europa Lg,Round of 32,Thu,Home,D,1,1,pt Sporting CP,39.0,35.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Villarreal
3514,2019-02-24,16:15,La Liga,Matchweek 25,Sun,Away,L,0,2,Atlético Madrid,17.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Villarreal
3515,2019-03-02,16:15,La Liga,Matchweek 26,Sat,Home,L,1,2,Alavés,13.0,11.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Villarreal
3516,2019-03-07,20:55,Europa Lg,Round of 16,Thu,Away,W,3,1,ru Zenit,24.0,22.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Villarreal
3517,2019-03-10,18:30,La Liga,Matchweek 27,Sun,Away,W,2,0,Levante,21.0,17.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Match Report,Villarreal
3518,2019-03-14,21:00,Europa Lg,Round of 16,Thu,Home,W,2,1,ru Zenit,20.0,13.0,3.0,3.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Villarreal
3519,2019-03-17,18:30,La Liga,Matchweek 28,Sun,Home,W,3,1,Rayo Vallecano,13.0,11.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Villarreal
3520,2019-03-30,18:30,La Liga,Matchweek 29,Sat,Away,L,2,3,Celta Vigo,25.0,19.0,2.0,2.0,1.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Villarreal
3521,2019-04-02,21:30,La Liga,Matchweek 30,Tue,Home,D,4,4,Barcelona,24.0,14.0,3.0,2.0,2.0,1.0,2.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,Match Report,Villarreal
3522,2019-04-07,20:45,La Liga,Matchweek 31,Sun,Away,L,1,2,Betis,19.0,13.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Match Report,Villarreal
3523,2019-04-11,21:00,Europa Lg,Quarter-finals,Thu,Home,L,1,3,es Valencia,27.0,19.0,1.0,5.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Villarreal
3524,2019-04-14,18:30,La Liga,Matchweek 32,Sun,Away,W,1,0,Girona,30.0,23.0,2.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Villarreal
3525,2019-04-18,21:00,Europa Lg,Quarter-finals,Thu,Away,L,0,2,es Valencia,26.0,22.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Villarreal
3526,2019-04-21,18:30,La Liga,Matchweek 33,Sun,Home,W,2,1,Leganés,14.0,11.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Villarreal
3527,2019-04-25,20:30,La Liga,Matchweek 34,Thu,Away,W,1,0,Real Sociedad,13.0,11.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Villarreal
3528,2019-04-28,18:30,La Liga,Matchweek 35,Sun,Home,D,1,1,Huesca,25.0,19.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Villarreal
3529,2019-05-05,16:15,La Liga,Matchweek 36,Sun,Away,L,2,3,Real Madrid,27.0,17.0,3.0,3.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,Match Report,Villarreal
3530,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,W,1,0,Eibar,15.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Villarreal
3531,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Away,D,2,2,Getafe,11.0,6.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,Match Report,Villarreal
3532,2018-08-17,20:15,La Liga,Matchweek 1,Fri,Away,D,0,0,Girona,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valladolid
3533,2018-08-25,22:15,La Liga,Matchweek 2,Sat,Home,L,0,1,Barcelona,12.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valladolid
3534,2018-08-31,20:00,La Liga,Matchweek 3,Fri,Away,D,0,0,Getafe,10.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valladolid
3535,2018-09-16,18:30,La Liga,Matchweek 4,Sun,Home,L,0,1,Alavés,32.0,20.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valladolid
3536,2018-09-22,16:15,La Liga,Matchweek 5,Sat,Away,D,3,3,Celta Vigo,29.0,21.0,3.0,1.0,0.0,3.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valladolid
3537,2018-09-27,20:00,La Liga,Matchweek 6,Thu,Home,W,2,1,Levante,40.0,32.0,2.0,4.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,Match Report,Valladolid
3538,2018-09-30,16:15,La Liga,Matchweek 7,Sun,Away,W,1,0,Villarreal,11.0,7.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valladolid
3539,2018-10-07,12:00,La Liga,Matchweek 8,Sun,Home,W,1,0,Huesca,18.0,8.0,2.0,2.0,1.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Valladolid
3540,2018-10-21,20:45,La Liga,Matchweek 9,Sun,Away,W,1,0,Betis,11.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Valladolid
3541,2018-10-26,21:00,La Liga,Matchweek 10,Fri,Home,D,1,1,Espanyol,20.0,16.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Match Report,Valladolid
3542,2018-10-31,20:30,Copa del Rey,Round of 32,Wed,Away,W,2,1,Mallorca,,,,,,,,,,,,,,,Match Report,Valladolid
3543,2018-11-03,16:15,La Liga,Matchweek 11,Sat,Away,L,0,2,Real Madrid,23.0,16.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valladolid
3544,2018-11-10,13:00,La Liga,Matchweek 12,Sat,Home,D,0,0,Eibar,12.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valladolid
3545,2018-11-25,16:15,La Liga,Matchweek 13,Sun,Away,L,0,1,Sevilla,23.0,19.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valladolid
3546,2018-12-01,16:15,La Liga,Matchweek 14,Sat,Home,L,2,4,Leganés,26.0,22.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valladolid
3547,2018-12-05,21:30,Copa del Rey,Round of 32,Wed,Home,W,2,1,Mallorca,,,,,,,,,,,,,,,Match Report,Valladolid
3548,2018-12-09,18:30,La Liga,Matchweek 15,Sun,Away,W,2,1,Real Sociedad,13.0,10.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,Match Report,Valladolid
3549,2018-12-15,16:15,La Liga,Matchweek 16,Sat,Home,L,2,3,Atlético Madrid,11.0,7.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Match Report,Valladolid
3550,2018-12-22,20:45,La Liga,Matchweek 17,Sat,Away,D,1,1,Athletic Club,7.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Valladolid
3551,2019-01-05,13:00,La Liga,Matchweek 18,Sat,Home,L,0,1,Rayo Vallecano,19.0,11.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valladolid
3552,2019-01-09,20:30,Copa del Rey,Round of 16,Wed,Away,L,0,1,Getafe,,,,,,,,,,,,,,,Match Report,Valladolid
3553,2019-01-12,16:15,La Liga,Matchweek 19,Sat,Away,D,1,1,Valencia,8.0,6.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Match Report,Valladolid
3554,2019-01-15,19:30,Copa del Rey,Round of 16,Tue,Home,D,1,1,Getafe,,,,,,,,,,,,,,,Match Report,Valladolid
3555,2019-01-20,18:30,La Liga,Matchweek 20,Sun,Away,L,0,2,Levante,16.0,13.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valladolid
3556,2019-01-27,12:00,La Liga,Matchweek 21,Sun,Home,W,2,1,Celta Vigo,32.0,23.0,2.0,4.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valladolid
3557,2019-02-01,21:00,La Liga,Matchweek 22,Fri,Away,L,0,4,Huesca,14.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valladolid
3558,2019-02-08,21:00,La Liga,Matchweek 23,Fri,Home,D,0,0,Villarreal,15.0,12.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valladolid
3559,2019-02-16,20:45,La Liga,Matchweek 24,Sat,Away,L,0,1,Barcelona,15.0,7.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valladolid
3560,2019-02-24,18:30,La Liga,Matchweek 25,Sun,Home,L,0,2,Betis,12.0,5.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valladolid
3561,2019-03-02,13:00,La Liga,Matchweek 26,Sat,Away,L,1,3,Espanyol,18.0,9.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valladolid
3562,2019-03-10,20:45,La Liga,Matchweek 27,Sun,Home,L,1,4,Real Madrid,18.0,14.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valladolid
3563,2019-03-17,12:00,La Liga,Matchweek 28,Sun,Away,W,2,1,Eibar,13.0,9.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Valladolid
3564,2019-03-31,18:30,La Liga,Matchweek 29,Sun,Home,D,1,1,Real Sociedad,15.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valladolid
3565,2019-04-04,20:30,La Liga,Matchweek 30,Thu,Away,L,0,1,Leganés,7.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valladolid
3566,2019-04-07,16:15,La Liga,Matchweek 31,Sun,Home,L,0,2,Sevilla,15.0,11.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valladolid
3567,2019-04-14,12:00,La Liga,Matchweek 32,Sun,Home,D,2,2,Getafe,9.0,6.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valladolid
3568,2019-04-19,21:00,La Liga,Matchweek 33,Fri,Away,D,2,2,Alavés,19.0,10.0,4.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,Match Report,Valladolid
3569,2019-04-23,20:30,La Liga,Matchweek 34,Tue,Home,W,1,0,Girona,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valladolid
3570,2019-04-27,16:15,La Liga,Matchweek 35,Sat,Away,L,0,1,Atlético Madrid,23.0,15.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valladolid
3571,2019-05-05,18:30,La Liga,Matchweek 36,Sun,Home,W,1,0,Athletic Club,15.0,10.0,2.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valladolid
3572,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,W,2,1,Rayo Vallecano,12.0,7.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,Match Report,Valladolid
3573,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Home,L,0,2,Valencia,29.0,17.0,3.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valladolid
3574,2018-08-18,18:15,La Liga,Matchweek 1,Sat,Home,D,1,1,Espanyol,20.0,13.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Celta Vigo
3575,2018-08-27,20:15,La Liga,Matchweek 2,Mon,Away,W,2,1,Levante,35.0,22.0,3.0,5.0,2.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,Match Report,Celta Vigo
3576,2018-09-01,18:30,La Liga,Matchweek 3,Sat,Home,W,2,0,Atlético Madrid,18.0,15.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Celta Vigo
3577,2018-09-17,21:00,La Liga,Matchweek 4,Mon,Away,L,2,3,Girona,29.0,20.0,2.0,2.0,2.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,Match Report,Celta Vigo
3578,2018-09-22,16:15,La Liga,Matchweek 5,Sat,Home,D,3,3,Valladolid,23.0,16.0,3.0,1.0,2.0,1.0,0.0,6.0,4.0,0.0,1.0,0.0,1.0,0.0,Match Report,Celta Vigo
