,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_Drib,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_Drib,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Unnamed: 24_level_0_Match Report,Team
1212,2014-03-23,,La Liga,Matchweek 29,Sun,Away,W,4,3,Real Madrid,32.0,26.0,2.0,1.0,0.0,3.0,0.0,6.0,3.0,0.0,1.0,0.0,2.0,0.0,Match Report,Barcelona
1213,2014-03-26,,La Liga,Matchweek 30,Wed,Home,W,3,0,Celta Vigo,26.0,24.0,0.0,1.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1214,2014-03-29,,La Liga,Matchweek 31,Sat,Away,W,1,0,Espanyol,38.0,29.0,4.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Barcelona
1215,2014-04-01,,Champions Lg,Quarter-finals,Tue,Home,D,1,1,es Atlético Madrid,,,,,,,,,,,,,,,Match Report,Barcelona
1216,2014-04-05,,La Liga,Matchweek 32,Sat,Home,W,3,1,Betis,20.0,14.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,Match Report,Barcelona
1217,2014-04-09,,Champions Lg,Quarter-finals,Wed,Away,L,0,1,es Atlético Madrid,,,,,,,,,,,,,,,Match Report,Barcelona
1218,2014-04-12,,La Liga,Matchweek 33,Sat,Away,L,0,1,Granada,48.0,36.0,1.0,7.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1219,2014-04-20,,La Liga,Matchweek 34,Sun,Home,W,2,1,Athletic Club,30.0,20.0,1.0,2.0,2.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,Match Report,Barcelona
1220,2014-04-27,,La Liga,Matchweek 35,Sun,Away,W,3,2,Villarreal,32.0,23.0,1.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1221,2014-05-03,,La Liga,Matchweek 36,Sat,Home,D,2,2,Getafe,31.0,27.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Barcelona
1222,2014-05-11,,La Liga,Matchweek 37,Sun,Away,D,0,0,Elche,40.0,31.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1223,2014-05-17,,La Liga,Matchweek 38,Sat,Home,D,1,1,Atlético Madrid,20.0,15.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1224,2014-08-24,21:00,La Liga,Matchweek 1,Sun,Home,W,3,0,Elche,24.0,17.0,2.0,2.0,0.0,2.0,1.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,Match Report,Barcelona
1225,2014-08-31,19:00,La Liga,Matchweek 2,Sun,Away,W,1,0,Villarreal,33.0,21.0,4.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Barcelona
1226,2014-09-13,16:00,La Liga,Matchweek 3,Sat,Home,W,2,0,Athletic Club,28.0,22.0,0.0,4.0,0.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Barcelona
1227,2014-09-17,20:45,Champions Lg,Group stage,Wed,Home,W,1,0,cy APOEL FC,,,,,,,,,,,,,,,Match Report,Barcelona
1228,2014-09-21,21:00,La Liga,Matchweek 4,Sun,Away,W,5,0,Levante,25.0,20.0,0.0,4.0,0.0,1.0,0.0,7.0,4.0,0.0,3.0,0.0,0.0,0.0,Match Report,Barcelona
1229,2014-09-24,22:00,La Liga,Matchweek 5,Wed,Away,D,0,0,Málaga,15.0,9.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1230,2014-09-27,18:00,La Liga,Matchweek 6,Sat,Home,W,6,0,Granada,31.0,28.0,0.0,2.0,0.0,1.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,Match Report,Barcelona
1231,2014-09-30,20:45,Champions Lg,Group stage,Tue,Away,L,2,3,fr Paris S-G,,,,,,,,,,,,,,,Match Report,Barcelona
1232,2014-10-04,18:00,La Liga,Matchweek 7,Sat,Away,W,2,0,Rayo Vallecano,29.0,21.0,3.0,1.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1233,2014-10-18,20:00,La Liga,Matchweek 8,Sat,Home,W,3,0,Eibar,46.0,35.0,5.0,4.0,1.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1234,2014-10-21,20:45,Champions Lg,Group stage,Tue,Home,W,3,1,nl Ajax,,,,,,,,,,,,,,,Match Report,Barcelona
1235,2014-10-25,18:00,La Liga,Matchweek 9,Sat,Away,L,1,3,Real Madrid,18.0,16.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1236,2014-11-01,20:00,La Liga,Matchweek 10,Sat,Home,L,0,1,Celta Vigo,34.0,28.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1237,2014-11-05,20:45,Champions Lg,Group stage,Wed,Away,W,2,0,nl Ajax,,,,,,,,,,,,,,,Match Report,Barcelona
1238,2014-11-08,16:00,La Liga,Matchweek 11,Sat,Away,W,2,1,Almería,27.0,17.0,1.0,2.0,6.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1239,2014-11-22,20:00,La Liga,Matchweek 12,Sat,Home,W,5,1,Sevilla,24.0,21.0,0.0,2.0,0.0,1.0,0.0,10.0,9.0,0.0,0.0,0.0,1.0,0.0,Match Report,Barcelona
1240,2014-11-25,21:45,Champions Lg,Group stage,Tue,Away,W,4,0,cy APOEL FC,,,,,,,,,,,,,,,Match Report,Barcelona
1241,2014-11-30,21:00,La Liga,Matchweek 13,Sun,Away,W,1,0,Valencia,19.0,14.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Barcelona
1242,2014-12-03,22:00,Copa del Rey,Round of 32,Wed,Away,W,4,0,Huesca,,,,,,,,,,,,,,,Match Report,Barcelona
1243,2014-12-07,17:00,La Liga,Matchweek 14,Sun,Home,W,5,1,Espanyol,28.0,22.0,2.0,2.0,0.0,2.0,0.0,10.0,8.0,1.0,1.0,0.0,0.0,0.0,Match Report,Barcelona
1244,2014-12-10,20:45,Champions Lg,Group stage,Wed,Home,W,3,1,fr Paris S-G,,,,,,,,,,,,,,,Match Report,Barcelona
1245,2014-12-13,16:00,La Liga,Matchweek 15,Sat,Away,D,0,0,Getafe,36.0,24.0,1.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1246,2014-12-16,22:00,Copa del Rey,Round of 32,Tue,Home,W,8,1,Huesca,,,,,,,,,,,,,,,Match Report,Barcelona
1247,2014-12-20,16:00,La Liga,Matchweek 16,Sat,Home,W,5,0,Córdoba,24.0,19.0,1.0,3.0,0.0,1.0,0.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,Match Report,Barcelona
1248,2015-01-04,21:00,La Liga,Matchweek 17,Sun,Away,L,0,1,Real Sociedad,30.0,23.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1249,2015-01-08,22:00,Copa del Rey,Round of 16,Thu,Home,W,5,0,Elche,,,,,,,,,,,,,,,Match Report,Barcelona
1250,2015-01-11,21:00,La Liga,Matchweek 18,Sun,Home,W,3,1,Atlético Madrid,25.0,14.0,1.0,5.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Barcelona
1251,2015-01-15,22:00,Copa del Rey,Round of 16,Thu,Away,W,4,0,Elche,,,,,,,,,,,,,,,Match Report,Barcelona
1252,2015-01-18,19:00,La Liga,Matchweek 19,Sun,Away,W,4,0,La Coruña,27.0,16.0,2.0,5.0,0.0,2.0,2.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,Match Report,Barcelona
1253,2015-01-21,22:00,Copa del Rey,Quarter-finals,Wed,Home,W,1,0,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Barcelona
1254,2015-01-24,18:00,La Liga,Matchweek 20,Sat,Away,W,6,0,Elche,22.0,15.0,1.0,2.0,0.0,4.0,0.0,12.0,7.0,1.0,2.0,0.0,2.0,0.0,Match Report,Barcelona
1255,2015-01-28,21:00,Copa del Rey,Quarter-finals,Wed,Away,W,3,2,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Barcelona
1256,2015-02-01,21:00,La Liga,Matchweek 21,Sun,Home,W,3,2,Villarreal,26.0,20.0,1.0,1.0,2.0,2.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,Match Report,Barcelona
1257,2015-02-08,21:00,La Liga,Matchweek 22,Sun,Away,W,5,2,Athletic Club,37.0,32.0,1.0,3.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1258,2015-02-11,20:00,Copa del Rey,Semi-finals,Wed,Home,W,3,1,Villarreal,,,,,,,,,,,,,,,Match Report,Barcelona
1259,2015-02-15,17:00,La Liga,Matchweek 23,Sun,Home,W,5,0,Levante,34.0,25.0,0.0,4.0,1.0,3.0,1.0,10.0,7.0,0.0,1.0,0.0,1.0,1.0,Match Report,Barcelona
1260,2015-02-21,16:00,La Liga,Matchweek 24,Sat,Home,L,0,1,Málaga,15.0,12.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1261,2015-02-24,19:45,Champions Lg,Round of 16,Tue,Away,W,2,1,eng Manchester City,,,,,,,,,,,,,,,Match Report,Barcelona
1262,2015-02-28,16:00,La Liga,Matchweek 25,Sat,Away,W,3,1,Granada,23.0,17.0,4.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Barcelona
1263,2015-03-04,20:00,Copa del Rey,Semi-finals,Wed,Away,W,3,1,Villarreal,,,,,,,,,,,,,,,Match Report,Barcelona
1264,2015-03-08,12:00,La Liga,Matchweek 26,Sun,Home,W,6,1,Rayo Vallecano,31.0,23.0,1.0,3.0,2.0,2.0,0.0,10.0,4.0,0.0,3.0,2.0,1.0,0.0,Match Report,Barcelona
1265,2015-03-14,18:00,La Liga,Matchweek 27,Sat,Away,W,2,0,Eibar,20.0,15.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,Match Report,Barcelona
1266,2015-03-18,20:45,Champions Lg,Round of 16,Wed,Home,W,1,0,eng Manchester City,,,,,,,,,,,,,,,Match Report,Barcelona
1267,2015-03-22,21:00,La Liga,Matchweek 28,Sun,Home,W,2,1,Real Madrid,28.0,19.0,1.0,5.0,1.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,Match Report,Barcelona
1268,2015-04-05,21:00,La Liga,Matchweek 29,Sun,Away,W,1,0,Celta Vigo,17.0,12.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1269,2015-04-08,20:00,La Liga,Matchweek 30,Wed,Home,W,4,0,Almería,30.0,22.0,4.0,1.0,0.0,3.0,0.0,8.0,6.0,1.0,1.0,0.0,0.0,0.0,Match Report,Barcelona
1270,2015-04-11,20:00,La Liga,Matchweek 31,Sat,Away,D,2,2,Sevilla,31.0,21.0,2.0,2.0,2.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,Match Report,Barcelona
1271,2015-04-15,20:45,Champions Lg,Quarter-finals,Wed,Away,W,3,1,fr Paris S-G,,,,,,,,,,,,,,,Match Report,Barcelona
1272,2015-04-18,16:00,La Liga,Matchweek 32,Sat,Home,W,2,0,Valencia,21.0,15.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Barcelona
1273,2015-04-21,20:45,Champions Lg,Quarter-finals,Tue,Home,W,2,0,fr Paris S-G,,,,,,,,,,,,,,,Match Report,Barcelona
1274,2015-04-25,16:00,La Liga,Matchweek 33,Sat,Away,W,2,0,Espanyol,23.0,19.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1275,2015-04-28,20:00,La Liga,Matchweek 34,Tue,Home,W,6,0,Getafe,34.0,25.0,2.0,3.0,1.0,3.0,0.0,12.0,10.0,0.0,1.0,0.0,1.0,0.0,Match Report,Barcelona
1276,2015-05-02,16:00,La Liga,Matchweek 35,Sat,Away,W,8,0,Córdoba,47.0,36.0,3.0,3.0,2.0,2.0,1.0,12.0,9.0,1.0,0.0,1.0,1.0,0.0,Match Report,Barcelona
1277,2015-05-06,20:45,Champions Lg,Semi-finals,Wed,Home,W,3,0,de Bayern Munich,,,,,,,,,,,,,,,Match Report,Barcelona
1278,2015-05-09,18:00,La Liga,Matchweek 36,Sat,Home,W,2,0,Real Sociedad,18.0,15.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1279,2015-05-12,20:45,Champions Lg,Semi-finals,Tue,Away,L,2,3,de Bayern Munich,,,,,,,,,,,,,,,Match Report,Barcelona
1280,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Away,W,1,0,Atlético Madrid,25.0,20.0,0.0,2.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Barcelona
1281,2015-05-23,18:30,La Liga,Matchweek 38,Sat,Home,D,2,2,La Coruña,22.0,16.0,0.0,2.0,2.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1282,2015-05-30,21:30,Copa del Rey,Final,Sat,Away,W,3,1,Athletic Club,,,,,,,,,,,,,,,Match Report,Barcelona
1283,2015-06-06,20:45,Champions Lg,Final,Sat,Away,W,3,1,it Juventus,,,,,,,,,,,,,,,Match Report,Barcelona
1284,2012-08-19,,La Liga,Matchweek 1,Sun,Home,W,5,1,Real Sociedad,33.0,23.0,3.0,3.0,2.0,2.0,0.0,9.0,5.0,1.0,2.0,1.0,0.0,0.0,Match Report,Barcelona
1285,2012-08-26,,La Liga,Matchweek 2,Sun,Away,W,2,1,Osasuna,27.0,21.0,1.0,2.0,1.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1286,2012-09-02,,La Liga,Matchweek 3,Sun,Home,W,1,0,Valencia,31.0,25.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1287,2012-09-15,,La Liga,Matchweek 4,Sat,Away,W,4,1,Getafe,22.0,18.0,1.0,2.0,0.0,1.0,0.0,7.0,5.0,0.0,1.0,0.0,1.0,0.0,Match Report,Barcelona
1288,2012-09-19,,Champions Lg,Group stage,Wed,Home,W,3,2,ru Spartak Moscow,,,,,,,,,,,,,,,Match Report,Barcelona
1289,2012-09-22,,La Liga,Matchweek 5,Sat,Home,W,2,0,Granada,29.0,25.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1290,2012-09-29,,La Liga,Matchweek 6,Sat,Away,W,3,2,Sevilla,28.0,21.0,0.0,2.0,1.0,4.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,Match Report,Barcelona
1291,2012-10-02,,Champions Lg,Group stage,Tue,Away,W,2,0,pt Benfica,,,,,,,,,,,,,,,Match Report,Barcelona
1292,2012-10-07,,La Liga,Matchweek 7,Sun,Home,D,2,2,Real Madrid,18.0,14.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Barcelona
1293,2012-10-20,,La Liga,Matchweek 8,Sat,Away,W,5,4,La Coruña,20.0,13.0,0.0,4.0,0.0,3.0,0.0,10.0,7.0,0.0,2.0,0.0,1.0,0.0,Match Report,Barcelona
1294,2012-10-23,,Champions Lg,Group stage,Tue,Home,W,2,1,sct Celtic,,,,,,,,,,,,,,,Match Report,Barcelona
1295,2012-10-27,,La Liga,Matchweek 9,Sat,Away,W,5,0,Rayo Vallecano,29.0,23.0,1.0,2.0,0.0,2.0,1.0,10.0,9.0,0.0,1.0,0.0,0.0,0.0,Match Report,Barcelona
1296,2012-11-03,,La Liga,Matchweek 10,Sat,Home,W,3,1,Celta Vigo,24.0,21.0,0.0,2.0,0.0,1.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,Match Report,Barcelona
1297,2012-11-07,,Champions Lg,Group stage,Wed,Away,L,1,2,sct Celtic,,,,,,,,,,,,,,,Match Report,Barcelona
1298,2012-11-11,,La Liga,Matchweek 11,Sun,Away,W,4,2,Mallorca,20.0,17.0,0.0,1.0,0.0,2.0,0.0,8.0,6.0,0.0,1.0,0.0,1.0,0.0,Match Report,Barcelona
1299,2012-11-17,,La Liga,Matchweek 12,Sat,Home,W,3,1,Zaragoza,15.0,12.0,0.0,2.0,1.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,Match Report,Barcelona
1300,2012-11-20,,Champions Lg,Group stage,Tue,Away,W,3,0,ru Spartak Moscow,,,,,,,,,,,,,,,Match Report,Barcelona
1301,2012-11-25,,La Liga,Matchweek 13,Sun,Away,W,4,0,Levante,23.0,16.0,2.0,4.0,0.0,1.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,Match Report,Barcelona
1302,2012-12-01,,La Liga,Matchweek 14,Sat,Home,W,5,1,Athletic Club,25.0,20.0,1.0,2.0,1.0,1.0,0.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,Match Report,Barcelona
1303,2012-12-05,,Champions Lg,Group stage,Wed,Home,D,0,0,pt Benfica,,,,,,,,,,,,,,,Match Report,Barcelona
1304,2012-12-09,,La Liga,Matchweek 15,Sun,Away,W,2,1,Betis,21.0,17.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1305,2012-12-16,,La Liga,Matchweek 16,Sun,Home,W,4,1,Atlético Madrid,15.0,11.0,1.0,1.0,0.0,1.0,1.0,5.0,3.0,0.0,1.0,0.0,0.0,1.0,Match Report,Barcelona
1306,2012-12-22,,La Liga,Matchweek 17,Sat,Away,W,3,1,Valladolid,20.0,10.0,0.0,7.0,0.0,3.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,Match Report,Barcelona
1307,2013-01-06,,La Liga,Matchweek 18,Sun,Home,W,4,0,Espanyol,31.0,21.0,1.0,4.0,2.0,3.0,0.0,6.0,4.0,0.0,0.0,1.0,1.0,0.0,Match Report,Barcelona
1308,2013-01-13,,La Liga,Matchweek 19,Sun,Away,W,3,1,Málaga,22.0,15.0,1.0,4.0,0.0,1.0,1.0,6.0,4.0,0.0,1.0,0.0,0.0,1.0,Match Report,Barcelona
1309,2013-01-19,,La Liga,Matchweek 20,Sat,Away,L,2,3,Real Sociedad,14.0,9.0,2.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1310,2013-01-27,,La Liga,Matchweek 21,Sun,Home,W,5,1,Osasuna,35.0,29.0,0.0,4.0,1.0,1.0,0.0,9.0,6.0,0.0,2.0,1.0,0.0,0.0,Match Report,Barcelona
1311,2013-02-03,,La Liga,Matchweek 22,Sun,Away,D,1,1,Valencia,20.0,15.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Barcelona
1312,2013-02-10,,La Liga,Matchweek 23,Sun,Home,W,6,1,Getafe,29.0,24.0,1.0,3.0,1.0,0.0,0.0,10.0,9.0,0.0,1.0,0.0,0.0,0.0,Match Report,Barcelona
1313,2013-02-16,,La Liga,Matchweek 24,Sat,Away,W,2,1,Granada,30.0,23.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,Match Report,Barcelona
1314,2013-02-20,,Champions Lg,Round of 16,Wed,Away,L,0,2,it Milan,,,,,,,,,,,,,,,Match Report,Barcelona
1315,2013-02-23,,La Liga,Matchweek 25,Sat,Home,W,2,1,Sevilla,30.0,21.0,1.0,3.0,0.0,4.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1316,2013-03-02,,La Liga,Matchweek 26,Sat,Away,L,1,2,Real Madrid,10.0,7.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1317,2013-03-09,,La Liga,Matchweek 27,Sat,Home,W,2,0,La Coruña,16.0,14.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1318,2013-03-12,,Champions Lg,Round of 16,Tue,Home,W,4,0,it Milan,,,,,,,,,,,,,,,Match Report,Barcelona
1319,2013-03-17,,La Liga,Matchweek 28,Sun,Home,W,3,1,Rayo Vallecano,33.0,22.0,3.0,2.0,1.0,4.0,1.0,6.0,4.0,0.0,1.0,0.0,1.0,0.0,Match Report,Barcelona
1320,2013-03-30,,La Liga,Matchweek 29,Sat,Away,D,2,2,Celta Vigo,11.0,9.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1321,2013-04-02,,Champions Lg,Quarter-finals,Tue,Away,D,2,2,fr Paris S-G,,,,,,,,,,,,,,,Match Report,Barcelona
1322,2013-04-06,,La Liga,Matchweek 30,Sat,Home,W,5,0,Mallorca,,,,,,,,,,,,,,,Match Report,Barcelona
1323,2013-04-10,,Champions Lg,Quarter-finals,Wed,Home,D,1,1,fr Paris S-G,,,,,,,,,,,,,,,Match Report,Barcelona
1324,2013-04-14,,La Liga,Matchweek 31,Sun,Away,W,3,0,Zaragoza,,,,,,,,,,,,,,,Match Report,Barcelona
1325,2013-04-20,,La Liga,Matchweek 32,Sat,Home,W,1,0,Levante,,,,,,,,,,,,,,,Match Report,Barcelona
1326,2013-04-23,,Champions Lg,Semi-finals,Tue,Away,L,0,4,de Bayern Munich,,,,,,,,,,,,,,,Match Report,Barcelona
1327,2013-04-27,,La Liga,Matchweek 33,Sat,Away,D,2,2,Athletic Club,26.0,16.0,1.0,5.0,1.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,Match Report,Barcelona
1328,2013-05-01,,Champions Lg,Semi-finals,Wed,Home,L,0,3,de Bayern Munich,,,,,,,,,,,,,,,Match Report,Barcelona
1329,2013-05-05,,La Liga,Matchweek 34,Sun,Home,W,4,2,Betis,32.0,28.0,0.0,2.0,0.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,Match Report,Barcelona
1330,2013-05-12,,La Liga,Matchweek 35,Sun,Away,W,2,1,Atlético Madrid,22.0,14.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1331,2013-05-19,,La Liga,Matchweek 36,Sun,Home,W,2,1,Valladolid,,,,,,,,,,,,,,,Match Report,Barcelona
1332,2013-05-26,,La Liga,Matchweek 37,Sun,Away,W,2,0,Espanyol,,,,,,,,,,,,,,,Match Report,Barcelona
1333,2013-06-01,,La Liga,Matchweek 38,Sat,Home,W,4,1,Málaga,,,,,,,,,,,,,,,Match Report,Barcelona
1334,2011-08-29,,La Liga,Matchweek 2,Mon,Home,W,5,0,Villarreal,31.0,20.0,4.0,4.0,1.0,2.0,0.0,10.0,8.0,0.0,2.0,0.0,0.0,0.0,Match Report,Barcelona
1335,2011-09-10,,La Liga,Matchweek 3,Sat,Away,D,2,2,Real Sociedad,23.0,20.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Barcelona
1336,2011-09-13,,Champions Lg,Group stage,Tue,Home,D,2,2,it Milan,,,,,,,,,,,,,,,Match Report,Barcelona
1337,2011-09-17,,La Liga,Matchweek 4,Sat,Home,W,8,0,Osasuna,34.0,27.0,1.0,4.0,1.0,1.0,0.0,14.0,11.0,0.0,3.0,0.0,0.0,0.0,Match Report,Barcelona
1338,2011-09-21,,La Liga,Matchweek 5,Wed,Away,D,2,2,Valencia,17.0,15.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Barcelona
1339,2011-09-24,,La Liga,Matchweek 6,Sat,Home,W,5,0,Atlético Madrid,27.0,17.0,2.0,6.0,1.0,1.0,0.0,7.0,4.0,0.0,3.0,0.0,0.0,0.0,Match Report,Barcelona
1340,2011-09-28,,Champions Lg,Group stage,Wed,Away,W,5,0,by BATE Borisov,,,,,,,,,,,,,,,Match Report,Barcelona
1341,2011-10-02,,La Liga,Matchweek 7,Sun,Away,W,1,0,Sporting Gijón,23.0,18.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Barcelona
1342,2011-10-15,,La Liga,Matchweek 8,Sat,Home,W,3,0,Racing Sant,33.0,24.0,0.0,5.0,1.0,3.0,0.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,Match Report,Barcelona
1343,2011-10-19,,Champions Lg,Group stage,Wed,Home,W,2,0,cz Viktoria Plzeň,,,,,,,,,,,,,,,Match Report,Barcelona
1344,2011-10-22,,La Liga,Matchweek 9,Sat,Home,D,0,0,Sevilla,32.0,23.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1345,2011-10-25,,La Liga,Matchweek 10,Tue,Away,W,1,0,Granada,31.0,27.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Barcelona
1346,2011-10-29,,La Liga,Matchweek 11,Sat,Home,W,5,0,Mallorca,35.0,22.0,4.0,1.0,4.0,3.0,1.0,9.0,5.0,1.0,1.0,1.0,1.0,0.0,Match Report,Barcelona
1347,2011-11-01,,Champions Lg,Group stage,Tue,Away,W,4,0,cz Viktoria Plzeň,,,,,,,,,,,,,,,Match Report,Barcelona
1348,2011-11-06,,La Liga,Matchweek 12,Sun,Away,D,2,2,Athletic Club,26.0,21.0,2.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
1349,2011-11-19,,La Liga,Matchweek 13,Sat,Home,W,4,0,Zaragoza,48.0,30.0,2.0,6.0,6.0,4.0,0.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,Match Report,Barcelona
1350,2011-11-23,,Champions Lg,Group stage,Wed,Away,W,3,2,it Milan,,,,,,,,,,,,,,,Match Report,Barcelona
1351,2011-11-26,,La Liga,Matchweek 14,Sat,Away,L,0,1,Getafe,33.0,26.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Barcelona
