,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,performance_shots_on_target,performance_ga,performance_saves,performance_saves_perc,performance_cs,performance_ps_xg,performance_ps_xg_plus_minus,penalty_kicks_pkatt,penalty_kicks_pka,penalty_kicks_pksv,penalty_kicks_pkm,launched_cmp,launched_att,launched_cmp_perc,passes_att,passes_thr,passes_launch_perc,passes_avglen,goalkicks_att,goalkicks_launch_perc,goalkicks_avglen,crosses_opp,crosses_stp,crosses_stp_perc,sweeper_num_opa,sweeper_avgdist,team
1779,2021-03-17,19:00,La Liga,Matchweek 2,Wed,Away,L,0,2,Sevilla,8.0,2.0,6.0,75.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,63.2,23.0,5.0,56.5,42.8,8.0,75.0,55.0,14.0,1.0,7.1,0.0,10.0,Elche
1780,2021-03-21,14:00,La Liga,Matchweek 28,Sun,Away,D,1,1,Getafe,4.0,1.0,3.0,75.0,0.0,1.6,0.6,1.0,0.0,1.0,0.0,18.0,29.0,62.1,27.0,6.0,77.8,52.6,9.0,88.9,62.1,10.0,4.0,40.0,1.0,15.8,Elche
1781,2021-04-04,16:15,La Liga,Matchweek 29,Sun,Home,D,1,1,Betis,2.0,1.0,2.0,100.0,0.0,1.6,0.6,1.0,1.0,0.0,0.0,6.0,16.0,37.5,24.0,6.0,37.5,38.4,10.0,70.0,56.3,7.0,0.0,0.0,0.0,11.8,Elche
1782,2021-04-09,21:00,La Liga,Matchweek 30,Fri,Away,L,1,3,Huesca,4.0,3.0,2.0,50.0,0.0,1.9,-1.1,1.0,1.0,0.0,0.0,1.0,3.0,33.3,24.0,4.0,12.5,26.4,4.0,0.0,20.0,7.0,1.0,14.3,2.0,21.6,Elche
1783,2021-04-18,14:00,La Liga,Matchweek 33,Sun,Away,L,0,2,Osasuna,3.0,2.0,2.0,33.3,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,10.0,17.0,58.8,20.0,2.0,55.0,43.8,7.0,85.7,63.4,7.0,0.0,0.0,1.0,15.5,Elche
1784,2021-04-21,21:00,La Liga,Matchweek 31,Wed,Home,D,1,1,Valladolid,4.0,1.0,3.0,75.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,8.0,20.0,40.0,18.0,3.0,83.3,60.8,5.0,100.0,77.8,10.0,2.0,20.0,0.0,12.0,Elche
1785,2021-04-24,14:00,La Liga,Matchweek 32,Sat,Home,W,1,0,Levante,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,15.0,27.0,55.6,24.0,5.0,83.3,66.2,7.0,100.0,79.3,12.0,0.0,0.0,0.0,10.6,Elche
1786,2021-05-01,16:15,La Liga,Matchweek 34,Sat,Home,L,0,1,Atlético Madrid,4.0,1.0,3.0,75.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,2.0,12.0,16.7,25.0,5.0,32.0,33.5,8.0,50.0,51.8,4.0,1.0,25.0,0.0,11.1,Elche
1787,2021-05-07,21:00,La Liga,Matchweek 35,Fri,Away,L,0,2,Real Sociedad,3.0,2.0,1.0,33.3,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,8.0,37.0,21.6,21.0,0.0,95.2,67.1,17.0,100.0,73.1,8.0,0.0,0.0,0.0,7.2,Elche
1788,2021-05-11,20:00,La Liga,Matchweek 36,Tue,Home,L,0,2,Alavés,2.0,2.0,0.0,0.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,3.0,7.0,42.9,15.0,2.0,33.3,35.7,5.0,40.0,48.8,4.0,0.0,0.0,0.0,8.3,Elche
1789,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,W,3,1,Cádiz,2.0,1.0,2.0,100.0,0.0,1.7,0.7,1.0,1.0,0.0,0.0,8.0,17.0,47.1,32.0,3.0,46.9,45.5,4.0,50.0,50.0,6.0,2.0,33.3,0.0,16.4,Elche
1790,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Home,W,2,0,Athletic Club,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,7.0,24.0,29.2,24.0,4.0,58.3,50.8,11.0,90.9,64.0,8.0,0.0,0.0,0.0,10.4,Elche
1791,2020-09-19,18:30,La Liga,Matchweek 2,Sat,Home,W,1,0,Osasuna,3.0,0.0,3.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,9.0,32.0,28.1,37.0,2.0,73.0,50.8,9.0,55.6,43.3,3.0,0.0,0.0,0.0,10.9,Getafe
1792,2020-09-26,13:00,La Liga,Matchweek 3,Sat,Away,D,0,0,Alavés,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,36.0,38.9,33.0,0.0,84.8,59.0,9.0,88.9,57.2,7.0,2.0,28.6,4.0,20.5,Getafe
1793,2020-09-29,21:30,La Liga,Matchweek 4,Tue,Home,W,3,0,Betis,2.0,0.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,8.0,28.0,28.6,22.0,0.0,95.5,69.9,7.0,100.0,63.7,7.0,1.0,14.3,1.0,14.4,Getafe
1794,2020-10-03,18:30,La Liga,Matchweek 5,Sat,Away,L,0,3,Real Sociedad,5.0,3.0,3.0,60.0,0.0,2.8,-0.2,1.0,1.0,0.0,0.0,12.0,32.0,37.5,27.0,0.0,96.3,59.1,9.0,66.7,45.6,5.0,0.0,0.0,1.0,22.0,Getafe
1795,2020-10-17,21:00,La Liga,Matchweek 6,Sat,Home,W,1,0,Barcelona,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,6.0,27.0,22.2,20.0,0.0,95.0,63.5,8.0,100.0,64.3,3.0,0.0,0.0,0.0,13.0,Getafe
1796,2020-10-25,18:30,La Liga,Matchweek 7,Sun,Home,L,0,1,Granada,1.0,1.0,1.0,100.0,0.0,0.9,-0.1,1.0,1.0,0.0,0.0,17.0,28.0,60.7,30.0,0.0,90.0,54.3,3.0,33.3,41.7,3.0,0.0,0.0,0.0,20.2,Getafe
1797,2020-11-01,21:00,La Liga,Matchweek 8,Sun,Away,D,2,2,Valencia,4.0,2.0,3.0,75.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,11.0,23.0,47.8,27.0,1.0,70.4,47.4,7.0,57.1,43.0,2.0,0.0,0.0,2.0,18.6,Getafe
1798,2020-11-08,14:00,La Liga,Matchweek 9,Sun,Home,L,1,3,Villarreal,5.0,3.0,2.0,40.0,0.0,1.9,-1.1,0.0,0.0,0.0,0.0,12.0,29.0,41.4,25.0,0.0,92.0,60.0,6.0,100.0,59.5,6.0,1.0,16.7,1.0,21.8,Getafe
1799,2020-11-22,14:00,La Liga,Matchweek 10,Sun,Away,D,0,0,Eibar,4.0,0.0,4.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,10.0,27.0,37.0,21.0,0.0,85.7,60.0,9.0,100.0,65.0,10.0,3.0,30.0,2.0,17.6,Getafe
1800,2020-11-29,16:15,La Liga,Matchweek 11,Sun,Home,D,1,1,Athletic Club,2.0,1.0,1.0,50.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,4.0,23.0,17.4,25.0,0.0,76.0,56.8,5.0,80.0,55.0,3.0,0.0,0.0,3.0,15.3,Getafe
1801,2020-12-05,14:00,La Liga,Matchweek 12,Sat,Away,L,0,3,Levante,8.0,3.0,5.0,62.5,0.0,2.8,-0.2,0.0,0.0,0.0,0.0,8.0,27.0,29.6,23.0,0.0,100.0,68.9,6.0,66.7,54.5,11.0,1.0,9.1,1.0,12.4,Getafe
1802,2020-12-12,16:15,La Liga,Matchweek 13,Sat,Home,L,0,1,Sevilla,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,37.5,22.0,1.0,90.9,64.5,9.0,44.4,41.7,15.0,1.0,6.7,0.0,8.3,Getafe
1803,2020-12-17,19:00,Copa del Rey,First round,Thu,Away,W,2,1,CD Anaitasuna,,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Getafe
1804,2020-12-20,18:30,La Liga,Matchweek 14,Sun,Away,W,2,0,Cádiz,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,27.8,16.0,0.0,81.3,54.8,6.0,83.3,61.5,10.0,2.0,20.0,1.0,16.5,Getafe
1805,2020-12-23,17:30,La Liga,Matchweek 15,Wed,Home,D,1,1,Celta Vigo,1.0,1.0,1.0,100.0,0.0,1.4,0.4,1.0,1.0,0.0,0.0,13.0,24.0,54.2,21.0,2.0,90.5,56.4,6.0,83.3,60.8,8.0,0.0,0.0,0.0,10.5,Getafe
1806,2020-12-30,19:15,La Liga,Matchweek 16,Wed,Away,L,0,1,Atlético Madrid,3.0,1.0,2.0,66.7,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,13.0,23.0,56.5,25.0,5.0,80.0,51.1,3.0,100.0,57.7,7.0,1.0,14.3,0.0,12.0,Getafe
1807,2021-01-02,18:30,La Liga,Matchweek 17,Sat,Home,L,0,1,Valladolid,2.0,1.0,1.0,50.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,13.0,28.0,46.4,31.0,3.0,77.4,52.0,5.0,80.0,63.8,9.0,2.0,22.2,3.0,19.7,Getafe
1808,2021-01-05,17:00,Copa del Rey,Second round,Tue,Away,L,0,1,Córdoba,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Getafe
1809,2021-01-11,19:00,La Liga,Matchweek 18,Mon,Away,W,3,1,Elche,4.0,1.0,3.0,75.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,5.0,9.0,55.6,17.0,3.0,47.1,37.4,2.0,50.0,29.5,5.0,0.0,0.0,0.0,10.7,Getafe
1810,2021-01-20,19:00,La Liga,Matchweek 19,Wed,Home,W,1,0,Huesca,3.0,0.0,3.0,100.0,1.0,1.4,1.4,0.0,0.0,0.0,0.0,7.0,18.0,38.9,19.0,2.0,63.2,42.4,8.0,75.0,48.9,8.0,0.0,0.0,1.0,15.7,Getafe
1811,2021-01-25,21:00,La Liga,Matchweek 20,Mon,Away,L,1,5,Athletic Club,8.0,5.0,3.0,37.5,0.0,3.4,-1.6,0.0,0.0,0.0,0.0,7.0,21.0,33.3,21.0,3.0,66.7,45.1,7.0,100.0,65.6,8.0,0.0,0.0,0.0,14.5,Getafe
1812,2021-01-31,14:00,La Liga,Matchweek 21,Sun,Home,D,0,0,Alavés,1.0,0.0,1.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,2.0,11.0,18.2,19.0,6.0,42.1,40.9,5.0,60.0,55.8,2.0,0.0,0.0,0.0,10.5,Getafe
1813,2021-02-06,21:00,La Liga,Matchweek 22,Sat,Away,L,0,3,Sevilla,5.0,3.0,2.0,40.0,0.0,1.7,-1.3,0.0,0.0,0.0,0.0,13.0,29.0,44.8,18.0,1.0,83.3,55.4,16.0,87.5,66.7,10.0,0.0,0.0,0.0,13.0,Getafe
1814,2021-02-09,21:00,La Liga,Matchweek 1,Tue,Away,L,0,2,Real Madrid,4.0,2.0,2.0,50.0,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,16.0,29.0,55.2,26.0,0.0,80.8,52.0,9.0,88.9,52.3,11.0,0.0,0.0,1.0,14.4,Getafe
1815,2021-02-14,14:00,La Liga,Matchweek 23,Sun,Home,L,0,1,Real Sociedad,2.0,1.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,42.1,23.0,0.0,69.6,46.7,3.0,100.0,68.3,9.0,2.0,22.2,1.0,17.3,Getafe
1816,2021-02-19,21:00,La Liga,Matchweek 24,Fri,Away,L,0,1,Betis,3.0,1.0,3.0,100.0,0.0,1.6,0.6,2.0,1.0,1.0,0.0,6.0,24.0,25.0,22.0,2.0,81.8,57.0,7.0,85.7,54.3,5.0,2.0,40.0,1.0,14.6,Getafe
1817,2021-02-27,21:00,La Liga,Matchweek 25,Sat,Home,W,3,0,Valencia,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,50.0,16.0,0.0,87.5,58.3,5.0,80.0,58.4,4.0,0.0,0.0,1.0,15.6,Getafe
1818,2021-03-06,14:00,La Liga,Matchweek 26,Sat,Away,L,1,2,Valladolid,3.0,2.0,1.0,33.3,0.0,2.2,0.2,0.0,0.0,0.0,0.0,7.0,25.0,28.0,23.0,0.0,91.3,60.6,4.0,100.0,69.5,7.0,2.0,28.6,2.0,21.4,Getafe
1819,2021-03-13,21:00,La Liga,Matchweek 27,Sat,Home,D,0,0,Atlético Madrid,8.0,0.0,8.0,100.0,1.0,3.4,3.4,0.0,0.0,0.0,0.0,15.0,35.0,42.9,28.0,0.0,96.4,63.9,8.0,100.0,73.5,14.0,2.0,14.3,1.0,13.4,Getafe
1820,2021-03-21,14:00,La Liga,Matchweek 28,Sun,Home,D,1,1,Elche,2.0,1.0,1.0,50.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,17.0,31.0,54.8,22.0,1.0,95.5,62.1,10.0,100.0,64.9,12.0,0.0,0.0,3.0,23.0,Getafe
1821,2021-04-03,18:30,La Liga,Matchweek 29,Sat,Away,D,0,0,Osasuna,1.0,0.0,1.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,10.0,36.0,27.8,29.0,0.0,96.6,62.3,8.0,100.0,62.3,15.0,1.0,6.7,1.0,14.3,Getafe
1822,2021-04-10,14:00,La Liga,Matchweek 30,Sat,Home,L,0,1,Cádiz,3.0,1.0,3.0,66.7,0.0,0.3,0.3,0.0,0.0,0.0,0.0,12.0,28.0,42.9,27.0,3.0,77.8,57.4,7.0,100.0,66.7,8.0,0.0,0.0,4.0,21.0,Getafe
1823,2021-04-18,21:00,La Liga,Matchweek 33,Sun,Home,D,0,0,Real Madrid,1.0,0.0,1.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,12.0,20.0,60.0,16.0,1.0,93.8,62.1,5.0,100.0,64.8,7.0,0.0,0.0,1.0,14.7,Getafe
1824,2021-04-22,22:00,La Liga,Matchweek 31,Thu,Away,L,2,5,Barcelona,5.0,5.0,1.0,20.0,0.0,3.1,-0.9,1.0,1.0,0.0,0.0,9.0,21.0,42.9,17.0,0.0,88.2,55.1,6.0,100.0,62.0,3.0,0.0,0.0,0.0,12.8,Getafe
1825,2021-04-25,14:00,La Liga,Matchweek 32,Sun,Away,W,2,0,Huesca,1.0,0.0,1.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,12.0,26.0,46.2,13.0,1.0,100.0,66.0,14.0,92.9,68.4,16.0,0.0,0.0,0.0,17.3,Getafe
1826,2021-05-02,16:15,La Liga,Matchweek 34,Sun,Away,L,0,1,Villarreal,3.0,1.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,6.0,21.0,28.6,16.0,1.0,93.8,59.4,6.0,100.0,62.7,6.0,0.0,0.0,3.0,22.4,Getafe
1827,2021-05-09,14:00,La Liga,Matchweek 35,Sun,Home,L,0,1,Eibar,2.0,1.0,2.0,100.0,0.0,1.1,0.1,1.0,1.0,0.0,0.0,13.0,31.0,41.9,28.0,1.0,92.9,62.5,6.0,83.3,66.8,9.0,2.0,22.2,1.0,14.6,Getafe
1828,2021-05-12,20:00,La Liga,Matchweek 36,Wed,Away,L,0,1,Celta Vigo,1.0,1.0,0.0,0.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,13.0,21.0,61.9,22.0,0.0,90.9,58.8,2.0,50.0,42.0,4.0,0.0,0.0,2.0,20.2,Getafe
1829,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,W,2,1,Levante,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,14.0,28.0,50.0,21.0,0.0,95.2,68.9,8.0,100.0,77.1,3.0,0.0,0.0,5.0,22.5,Getafe
1830,2021-05-23,18:30,La Liga,Matchweek 38,Sun,Away,D,0,0,Granada,2.0,0.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,11.0,22.0,50.0,21.0,4.0,61.9,48.5,10.0,90.0,67.3,5.0,0.0,0.0,2.0,17.9,Getafe
1831,2020-09-13,14:00,La Liga,Matchweek 1,Sun,Home,L,0,1,Betis,4.0,1.0,3.0,75.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,6.0,12.0,50.0,24.0,6.0,45.8,39.7,6.0,16.7,27.3,5.0,0.0,0.0,0.0,15.0,Alaves
1832,2020-09-20,18:30,La Liga,Matchweek 2,Sun,Away,L,1,2,Granada,3.0,2.0,1.0,33.3,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,6.0,19.0,31.6,14.0,2.0,78.6,50.4,10.0,80.0,54.1,10.0,1.0,10.0,1.0,14.0,Alaves
1833,2020-09-26,13:00,La Liga,Matchweek 3,Sat,Home,D,0,0,Getafe,4.0,0.0,4.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,20.0,28.0,71.4,23.0,1.0,91.3,57.3,7.0,100.0,63.7,12.0,1.0,8.3,2.0,20.3,Alaves
1834,2020-09-30,19:00,La Liga,Matchweek 4,Wed,Away,L,1,3,Villarreal,5.0,3.0,3.0,60.0,0.0,2.8,-0.2,1.0,1.0,0.0,0.0,10.0,19.0,52.6,29.0,5.0,55.2,39.2,5.0,60.0,46.8,12.0,1.0,8.3,0.0,9.8,Alaves
1835,2020-10-04,14:00,La Liga,Matchweek 5,Sun,Home,W,1,0,Athletic Club,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,8.0,17.0,47.1,17.0,1.0,64.7,46.5,9.0,66.7,46.9,9.0,2.0,22.2,1.0,15.2,Alaves
1836,2020-10-18,18:30,La Liga,Matchweek 6,Sun,Home,L,0,2,Elche,3.0,2.0,1.0,33.3,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,6.0,13.0,46.2,26.0,4.0,50.0,41.0,2.0,0.0,24.5,5.0,1.0,20.0,3.0,26.0,Alaves
1837,2020-10-25,14:00,La Liga,Matchweek 7,Sun,Away,W,2,0,Valladolid,1.0,0.0,1.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,10.0,11.0,90.9,14.0,3.0,42.9,39.1,7.0,71.4,39.0,5.0,0.0,0.0,1.0,13.6,Alaves
1838,2020-10-31,21:00,La Liga,Matchweek 8,Sat,Home,D,1,1,Barcelona,8.0,1.0,7.0,87.5,0.0,1.4,0.4,0.0,0.0,0.0,0.0,8.0,17.0,47.1,12.0,1.0,83.3,58.3,13.0,53.8,41.4,5.0,1.0,20.0,0.0,11.5,Alaves
1839,2020-11-08,18:30,La Liga,Matchweek 9,Sun,Away,D,1,1,Levante,5.0,1.0,4.0,80.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,22.0,36.0,61.1,27.0,3.0,85.2,55.8,13.0,100.0,65.2,22.0,2.0,9.1,0.0,10.9,Alaves
1840,2020-11-22,21:00,La Liga,Matchweek 10,Sun,Home,D,2,2,Valencia,5.0,2.0,3.0,60.0,0.0,2.3,0.3,0.0,0.0,0.0,0.0,7.0,23.0,30.4,17.0,0.0,82.4,57.0,10.0,90.0,58.7,9.0,2.0,22.2,0.0,13.2,Alaves
1841,2020-11-28,21:00,La Liga,Matchweek 11,Sat,Away,W,2,1,Real Madrid,8.0,1.0,7.0,87.5,0.0,2.3,1.3,0.0,0.0,0.0,0.0,12.0,23.0,52.2,23.0,4.0,60.9,45.1,16.0,56.3,42.8,18.0,2.0,11.1,0.0,9.0,Alaves
1842,2020-12-06,21:00,La Liga,Matchweek 12,Sun,Home,D,0,0,Real Sociedad,4.0,0.0,4.0,100.0,1.0,1.4,1.4,0.0,0.0,0.0,0.0,18.0,29.0,62.1,24.0,0.0,79.2,50.0,11.0,90.9,62.5,14.0,1.0,7.1,0.0,9.0,Alaves
1843,2020-12-12,18:30,La Liga,Matchweek 13,Sat,Away,L,0,1,Huesca,3.0,1.0,2.0,66.7,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,8.0,20.0,40.0,18.0,1.0,77.8,51.8,12.0,50.0,44.1,11.0,1.0,9.1,0.0,10.3,Alaves
1844,2020-12-16,21:00,Copa del Rey,First round,Wed,Away,W,2,0,CD Rincón,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Alaves
1845,2020-12-20,14:00,La Liga,Matchweek 14,Sun,Away,L,0,2,Celta Vigo,4.0,2.0,2.0,50.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,9.0,16.0,56.3,29.0,2.0,41.4,37.1,6.0,66.7,48.3,3.0,0.0,0.0,1.0,18.3,Alaves
1846,2020-12-23,22:00,La Liga,Matchweek 15,Wed,Home,W,2,1,Eibar,4.0,1.0,3.0,75.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,16.0,25.0,64.0,24.0,3.0,79.2,51.7,10.0,60.0,51.7,7.0,0.0,0.0,2.0,17.1,Alaves
1847,2020-12-31,16:15,La Liga,Matchweek 16,Thu,Away,D,1,1,Osasuna,2.0,1.0,1.0,50.0,0.0,0.1,-0.9,0.0,0.0,0.0,0.0,5.0,11.0,45.5,17.0,3.0,47.1,42.9,8.0,37.5,38.5,5.0,0.0,0.0,1.0,18.5,Alaves
1848,2021-01-03,16:15,La Liga,Matchweek 17,Sun,Home,L,1,2,Atlético Madrid,4.0,2.0,2.0,50.0,0.0,2.2,0.2,0.0,0.0,0.0,0.0,6.0,18.0,33.3,26.0,4.0,57.7,43.5,10.0,30.0,30.2,6.0,0.0,0.0,0.0,13.8,Alaves
1849,2021-01-06,19:00,Copa del Rey,Second round,Wed,Away,W,1,0,La Coruña,1.0,0.0,1.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Alaves
1850,2021-01-10,16:15,La Liga,Matchweek 18,Sun,Away,L,1,3,Cádiz,7.0,3.0,4.0,57.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,54.5,21.0,6.0,38.1,37.1,3.0,100.0,63.3,11.0,1.0,9.1,2.0,14.7,Alaves
1851,2021-01-16,12:00,Copa del Rey,Round of 32,Sat,Away,L,0,5,Almería,6.0,5.0,2.0,33.3,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Alaves
1852,2021-01-19,21:30,La Liga,Matchweek 19,Tue,Home,L,1,2,Sevilla,3.0,2.0,1.0,33.3,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,6.0,14.0,42.9,22.0,2.0,59.1,45.4,2.0,50.0,36.0,5.0,0.0,0.0,1.0,20.3,Alaves
1853,2021-01-23,21:00,La Liga,Matchweek 20,Sat,Home,L,1,4,Real Madrid,6.0,4.0,2.0,33.3,0.0,3.1,-0.9,0.0,0.0,0.0,0.0,2.0,6.0,33.3,18.0,8.0,16.7,27.8,9.0,33.3,33.6,6.0,0.0,0.0,0.0,12.7,Alaves
1854,2021-01-31,14:00,La Liga,Matchweek 21,Sun,Away,D,0,0,Getafe,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,52.0,21.0,3.0,85.7,61.1,7.0,100.0,69.9,15.0,1.0,6.7,2.0,14.9,Alaves
1855,2021-02-05,21:00,La Liga,Matchweek 22,Fri,Home,W,1,0,Valladolid,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,6.0,9.0,66.7,15.0,0.0,46.7,44.7,6.0,33.3,39.2,5.0,1.0,20.0,0.0,14.0,Alaves
1856,2021-02-13,21:00,La Liga,Matchweek 23,Sat,Away,L,1,5,Barcelona,9.0,5.0,4.0,44.4,0.0,3.9,-1.1,0.0,0.0,0.0,0.0,6.0,8.0,75.0,22.0,3.0,31.8,35.0,5.0,20.0,22.8,1.0,0.0,0.0,0.0,11.7,Alaves
1857,2021-02-21,16:15,La Liga,Matchweek 24,Sun,Away,L,0,4,Real Sociedad,4.0,4.0,0.0,0.0,0.0,2.8,-1.2,0.0,0.0,0.0,0.0,7.0,10.0,70.0,15.0,2.0,53.3,41.9,2.0,100.0,65.0,7.0,1.0,14.3,1.0,24.5,Alaves
1858,2021-02-27,18:30,La Liga,Matchweek 25,Sat,Home,L,0,1,Osasuna,3.0,1.0,2.0,66.7,0.0,1.8,0.8,0.0,0.0,0.0,0.0,7.0,15.0,46.7,16.0,3.0,43.8,43.4,12.0,66.7,47.1,7.0,0.0,0.0,0.0,8.4,Alaves
1859,2021-03-08,21:00,La Liga,Matchweek 26,Mon,Away,L,2,3,Betis,6.0,3.0,4.0,66.7,0.0,2.1,-0.9,1.0,1.0,0.0,0.0,10.0,20.0,50.0,18.0,2.0,77.8,53.6,10.0,60.0,46.1,12.0,1.0,8.3,0.0,11.3,Alaves
1860,2021-03-13,14:00,La Liga,Matchweek 27,Sat,Home,D,1,1,Cádiz,0.0,1.0,0.0,,0.0,0.9,-0.1,1.0,1.0,0.0,0.0,8.0,12.0,66.7,12.0,0.0,58.3,43.3,8.0,62.5,48.9,12.0,2.0,16.7,0.0,4.0,Alaves
1861,2021-03-21,18:30,La Liga,Matchweek 28,Sun,Away,L,0,1,Atlético Madrid,4.0,1.0,2.0,75.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,7.0,18.0,38.9,23.0,5.0,60.9,46.7,7.0,57.1,44.4,8.0,2.0,25.0,0.0,15.0,Alaves
1862,2021-04-04,14:00,La Liga,Matchweek 29,Sun,Home,L,1,3,Celta Vigo,6.0,3.0,2.0,50.0,0.0,3.4,0.4,0.0,0.0,0.0,0.0,11.0,16.0,68.8,26.0,6.0,53.8,40.6,3.0,66.7,51.0,2.0,0.0,0.0,0.0,16.7,Alaves
1863,2021-04-10,16:15,La Liga,Matchweek 30,Sat,Away,D,0,0,Athletic Club,4.0,0.0,4.0,100.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,8.0,19.0,42.1,31.0,7.0,45.2,41.3,10.0,50.0,38.7,8.0,0.0,0.0,1.0,11.5,Alaves
1864,2021-04-18,16:15,La Liga,Matchweek 33,Sun,Home,W,1,0,Huesca,2.0,0.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,4.0,7.0,57.1,18.0,4.0,33.3,30.1,8.0,12.5,18.9,15.0,0.0,0.0,2.0,28.3,Alaves
1865,2021-04-21,21:00,La Liga,Matchweek 31,Wed,Home,W,2,1,Villarreal,4.0,1.0,3.0,75.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,7.0,17.0,41.2,22.0,1.0,54.5,49.2,9.0,55.6,46.0,10.0,1.0,10.0,0.0,12.7,Alaves
1866,2021-04-24,18:30,La Liga,Matchweek 32,Sat,Away,D,1,1,Valencia,2.0,1.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,33.3,25.0,1.0,60.0,47.9,7.0,85.7,55.1,10.0,2.0,20.0,0.0,17.0,Alaves
1867,2021-05-01,14:00,La Liga,Matchweek 34,Sat,Away,L,0,3,Eibar,4.0,3.0,1.0,25.0,0.0,1.7,-1.3,0.0,0.0,0.0,0.0,8.0,21.0,38.1,25.0,2.0,68.0,47.4,9.0,44.4,40.6,8.0,0.0,0.0,0.0,13.7,Alaves
1868,2021-05-08,14:00,La Liga,Matchweek 35,Sat,Home,D,2,2,Levante,3.0,2.0,1.0,33.3,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,8.0,14.0,57.1,18.0,5.0,66.7,46.7,7.0,28.6,34.4,4.0,0.0,0.0,1.0,16.1,Alaves
