,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att,Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 36_level_0_Match Report,Team,Unnamed: 19_level_0_Match Report
3472,2017-05-14,20:00,La Liga,Matchweek 37,Sun,Home,D,1,1,Leganés,2.0,1.0,1.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3473,2017-05-21,16:45,La Liga,Matchweek 38,Sun,Away,L,1,3,Atlético Madrid,3.0,3.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Athletic Club,Match Report
3474,2018-08-20,22:00,La Liga,Matchweek 1,Mon,Home,W,2,1,Leganés,3.0,1.0,2.0,66.7,0.0,1.1,0.1,0.0,0.0,0.0,0.0,5.0,7.0,71.4,11.0,7.0,18.2,25.7,5.0,100.0,71.0,9.0,1.0,11.1,0.0,17.3,Match Report,Athletic Club,
3475,2018-08-27,22:00,La Liga,Matchweek 2,Mon,Home,D,2,2,Huesca,5.0,2.0,3.0,60.0,0.0,0.5,-1.5,0.0,0.0,0.0,0.0,1.0,5.0,20.0,14.0,6.0,21.4,27.9,2.0,100.0,77.5,6.0,3.0,50.0,0.0,11.3,Match Report,Athletic Club,
3476,2018-09-15,20:45,La Liga,Matchweek 4,Sat,Home,D,1,1,Real Madrid,6.0,1.0,5.0,83.3,0.0,2.1,1.1,0.0,0.0,0.0,0.0,9.0,20.0,45.0,26.0,7.0,46.2,40.5,10.0,80.0,58.4,13.0,1.0,7.7,0.0,9.8,Match Report,Athletic Club,
3477,2018-09-23,20:00,La Liga,Matchweek 5,Sun,Away,D,2,2,Betis,3.0,2.0,1.0,33.3,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,7.0,27.0,25.9,20.0,3.0,80.0,52.2,11.0,100.0,73.5,16.0,2.0,12.5,0.0,11.4,Match Report,Athletic Club,
3478,2018-09-26,20:00,La Liga,Matchweek 6,Wed,Home,L,0,3,Villarreal,6.0,3.0,3.0,50.0,0.0,2.5,-0.5,0.0,0.0,0.0,0.0,7.0,15.0,46.7,24.0,4.0,37.5,33.8,9.0,66.7,56.4,7.0,0.0,0.0,2.0,17.3,Match Report,Athletic Club,
3479,2018-09-29,16:15,La Liga,Matchweek 7,Sat,Away,D,1,1,Barcelona,7.0,1.0,6.0,85.7,0.0,2.3,1.3,0.0,0.0,0.0,0.0,7.0,25.0,28.0,21.0,1.0,76.2,55.4,9.0,100.0,65.9,5.0,0.0,0.0,0.0,11.3,Match Report,Athletic Club,
3480,2018-10-05,21:00,La Liga,Matchweek 8,Fri,Home,L,1,3,Real Sociedad,1.0,3.0,0.0,0.0,0.0,2.4,-0.6,2.0,2.0,0.0,0.0,6.0,9.0,66.7,16.0,3.0,25.0,31.6,5.0,100.0,71.4,4.0,0.0,0.0,0.0,16.0,Match Report,Athletic Club,
3481,2018-10-21,16:15,La Liga,Matchweek 9,Sun,Away,D,1,1,Eibar,7.0,1.0,7.0,100.0,0.0,1.8,0.8,1.0,1.0,0.0,0.0,21.0,33.0,63.6,27.0,3.0,81.5,59.3,12.0,91.7,68.9,21.0,0.0,0.0,1.0,13.8,Match Report,Athletic Club,
3482,2018-10-24,19:00,La Liga,Matchweek 3,Wed,Away,D,1,1,Rayo Vallecano,3.0,1.0,2.0,66.7,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,5.0,14.0,35.7,21.0,5.0,52.4,41.7,4.0,75.0,63.0,10.0,0.0,0.0,0.0,11.4,Match Report,Athletic Club,
3483,2018-10-27,16:15,La Liga,Matchweek 10,Sat,Home,D,0,0,Valencia,3.0,0.0,3.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,10.0,20.0,50.0,21.0,2.0,71.4,50.1,6.0,83.3,63.5,4.0,0.0,0.0,0.0,6.0,Match Report,Athletic Club,
3484,2018-11-05,21:00,La Liga,Matchweek 11,Mon,Away,L,0,1,Espanyol,2.0,1.0,1.0,50.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,11.0,19.0,57.9,24.0,5.0,58.3,43.2,8.0,62.5,54.1,3.0,1.0,33.3,1.0,13.4,Match Report,Athletic Club,
3485,2018-11-10,18:30,La Liga,Matchweek 12,Sat,Away,L,2,3,Atlético Madrid,3.0,3.0,0.0,0.0,0.0,1.7,-1.3,0.0,0.0,0.0,0.0,18.0,33.0,54.5,32.0,2.0,84.4,57.8,6.0,100.0,64.2,6.0,1.0,16.7,0.0,13.2,Match Report,Athletic Club,
3486,2018-11-25,12:00,La Liga,Matchweek 13,Sun,Home,D,1,1,Getafe,2.0,1.0,1.0,50.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,12.0,27.0,44.4,30.0,6.0,60.0,45.2,10.0,90.0,63.6,12.0,3.0,25.0,4.0,22.8,Match Report,Athletic Club,
3487,2018-11-28,20:45,Copa del Rey,Round of 32,Wed,Home,W,4,0,Huesca,4.0,0.0,4.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Athletic Club,
3488,2018-12-03,21:00,La Liga,Matchweek 14,Mon,Away,L,0,3,Levante,7.0,3.0,4.0,57.1,0.0,2.2,-0.8,0.0,0.0,0.0,0.0,6.0,23.0,26.1,28.0,6.0,57.1,43.2,9.0,77.8,61.8,8.0,0.0,0.0,0.0,10.9,Match Report,Athletic Club,
3489,2018-12-06,18:30,Copa del Rey,Round of 32,Thu,Away,W,4,0,Huesca,1.0,0.0,1.0,100.0,1.0,,,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,Match Report,Athletic Club,
3490,2018-12-10,21:00,La Liga,Matchweek 15,Mon,Home,W,1,0,Girona,1.0,0.0,1.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,10.0,27.0,37.0,26.0,1.0,92.3,58.1,3.0,100.0,74.3,5.0,0.0,0.0,1.0,20.3,Match Report,Athletic Club,
3491,2018-12-17,21:00,La Liga,Matchweek 16,Mon,Away,D,0,0,Alavés,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,19.0,38.0,50.0,32.0,2.0,90.6,60.7,9.0,100.0,71.3,18.0,0.0,0.0,0.0,10.1,Match Report,Athletic Club,
3492,2018-12-22,20:45,La Liga,Matchweek 17,Sat,Home,D,1,1,Valladolid,2.0,1.0,1.0,50.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,8.0,23.0,34.8,23.0,1.0,82.6,59.8,4.0,100.0,68.8,10.0,2.0,20.0,0.0,15.0,Match Report,Athletic Club,
3493,2019-01-07,21:00,La Liga,Matchweek 18,Mon,Away,W,2,1,Celta Vigo,3.0,1.0,2.0,66.7,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,11.0,24.0,45.8,20.0,3.0,90.0,57.1,6.0,100.0,63.3,13.0,1.0,7.7,0.0,12.5,Match Report,Athletic Club,
3494,2019-01-10,19:30,Copa del Rey,Round of 16,Thu,Home,L,1,3,Sevilla,6.0,3.0,3.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Athletic Club,
3495,2019-01-13,16:15,La Liga,Matchweek 19,Sun,Home,W,2,0,Sevilla,4.0,0.0,4.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,13.0,22.0,59.1,18.0,2.0,88.9,56.4,6.0,100.0,70.0,11.0,0.0,0.0,0.0,,Match Report,Athletic Club,
3496,2019-01-16,20:30,Copa del Rey,Round of 16,Wed,Away,W,1,0,Sevilla,5.0,0.0,5.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Athletic Club,
3497,2019-01-20,16:15,La Liga,Matchweek 20,Sun,Away,D,1,1,Villarreal,1.0,1.0,0.0,0.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,11.0,30.0,36.7,28.0,2.0,82.1,54.1,7.0,100.0,74.0,11.0,2.0,18.2,0.0,15.0,Match Report,Athletic Club,
3498,2019-01-27,18:30,La Liga,Matchweek 21,Sun,Home,W,1,0,Betis,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,15.0,25.0,60.0,20.0,0.0,85.0,58.0,8.0,100.0,70.9,7.0,0.0,0.0,1.0,50.7,Match Report,Athletic Club,
3499,2019-02-02,16:15,La Liga,Matchweek 22,Sat,Away,L,1,2,Real Sociedad,2.0,2.0,0.0,0.0,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,10.0,25.0,40.0,30.0,1.0,70.0,48.5,4.0,100.0,67.0,4.0,0.0,0.0,2.0,18.2,Match Report,Athletic Club,
3500,2019-02-10,20:45,La Liga,Matchweek 23,Sun,Home,D,0,0,Barcelona,3.0,0.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,12.0,25.0,48.0,26.0,3.0,65.4,43.5,8.0,100.0,69.4,6.0,1.0,16.7,0.0,7.5,Match Report,Athletic Club,
3501,2019-02-18,21:00,La Liga,Matchweek 24,Mon,Away,W,1,0,Huesca,2.0,0.0,2.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,29.0,48.3,27.0,4.0,55.6,46.0,14.0,100.0,77.3,19.0,4.0,21.1,1.0,14.6,Match Report,Athletic Club,
3502,2019-02-23,20:45,La Liga,Matchweek 25,Sat,Home,W,1,0,Eibar,2.0,0.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,11.0,24.0,45.8,24.0,2.0,87.5,60.8,3.0,100.0,72.0,8.0,2.0,25.0,0.0,14.0,Match Report,Athletic Club,
3503,2019-03-03,20:45,La Liga,Matchweek 26,Sun,Away,L,0,2,Valencia,3.0,2.0,1.0,33.3,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,10.0,18.0,55.6,25.0,1.0,32.0,36.1,10.0,100.0,68.7,7.0,0.0,0.0,0.0,17.0,Match Report,Athletic Club,
3504,2019-03-08,21:00,La Liga,Matchweek 27,Fri,Home,D,1,1,Espanyol,2.0,1.0,1.0,50.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,10.0,14.0,71.4,23.0,2.0,52.2,44.0,2.0,100.0,69.5,2.0,0.0,0.0,0.0,10.0,Match Report,Athletic Club,
3505,2019-03-16,18:30,La Liga,Matchweek 28,Sat,Home,W,2,0,Atlético Madrid,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,11.0,28.0,39.3,25.0,3.0,76.0,51.9,9.0,100.0,70.8,9.0,0.0,0.0,1.0,15.7,Match Report,Athletic Club,
3506,2019-03-29,21:00,La Liga,Matchweek 29,Fri,Away,W,2,1,Girona,2.0,1.0,1.0,50.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,20.0,33.0,60.6,30.0,4.0,83.3,57.3,8.0,100.0,71.1,10.0,0.0,0.0,1.0,10.0,Match Report,Athletic Club,
3507,2019-04-03,19:30,La Liga,Matchweek 30,Wed,Home,W,3,2,Levante,5.0,2.0,4.0,80.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,23.0,39.1,25.0,4.0,80.0,57.6,3.0,100.0,72.3,9.0,1.0,11.1,0.0,7.8,Match Report,Athletic Club,
3508,2019-04-07,14:00,La Liga,Matchweek 31,Sun,Away,L,0,1,Getafe,2.0,1.0,1.0,50.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,15.0,32.0,46.9,31.0,1.0,90.3,65.3,4.0,100.0,73.3,7.0,0.0,0.0,1.0,13.6,Match Report,Athletic Club,
3509,2019-04-14,14:00,La Liga,Matchweek 32,Sun,Home,W,3,2,Rayo Vallecano,4.0,2.0,2.0,50.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,10.0,24.0,41.7,26.0,1.0,76.9,56.2,4.0,100.0,73.3,7.0,1.0,14.3,0.0,17.0,Match Report,Athletic Club,
3510,2019-04-21,16:15,La Liga,Matchweek 33,Sun,Away,L,0,3,Real Madrid,4.0,3.0,1.0,25.0,0.0,0.8,-2.2,0.0,0.0,0.0,0.0,8.0,22.0,36.4,22.0,2.0,77.3,53.6,6.0,83.3,70.2,14.0,1.0,7.1,3.0,24.4,Match Report,Athletic Club,
3511,2019-04-24,20:30,La Liga,Matchweek 34,Wed,Away,W,1,0,Leganés,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,9.0,30.0,30.0,21.0,3.0,71.4,50.1,15.0,100.0,77.5,22.0,0.0,0.0,2.0,18.3,Match Report,Athletic Club,
3512,2019-04-27,13:00,La Liga,Matchweek 35,Sat,Home,D,1,1,Alavés,3.0,1.0,2.0,66.7,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,5.0,19.0,26.3,25.0,5.0,60.0,51.2,4.0,100.0,70.3,8.0,0.0,0.0,0.0,9.9,Match Report,Athletic Club,
3513,2019-05-05,18:30,La Liga,Matchweek 36,Sun,Away,L,0,1,Valladolid,2.0,1.0,1.0,50.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,15.0,20.0,75.0,20.0,4.0,60.0,45.4,10.0,80.0,66.3,11.0,2.0,18.2,1.0,20.4,Match Report,Athletic Club,
3514,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,W,3,1,Celta Vigo,1.0,1.0,1.0,100.0,0.0,1.1,0.1,1.0,1.0,0.0,0.0,8.0,21.0,38.1,22.0,1.0,81.8,60.1,3.0,100.0,78.0,12.0,0.0,0.0,1.0,14.7,Match Report,Athletic Club,
3515,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Away,L,0,2,Sevilla,3.0,2.0,1.0,33.3,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,5.0,20.0,25.0,23.0,4.0,60.9,54.6,8.0,75.0,63.9,7.0,0.0,0.0,5.0,25.7,Match Report,Athletic Club,
3516,2017-07-27,20:30,Europa Lg,Third qualifying round,Thu,Away,D,1,1,ro Dinamo,,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Athletic Club,
3517,2017-08-03,20:45,Europa Lg,Third qualifying round,Thu,Home,W,3,0,ro Dinamo,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Athletic Club,
3518,2017-08-17,21:30,Europa Lg,Play-off round,Thu,Away,W,3,2,gr Panathinaikos,4.0,2.0,2.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Athletic Club,
3519,2017-08-20,18:15,La Liga,Matchweek 1,Sun,Home,D,0,0,Getafe,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,5.0,11.0,45.5,18.0,4.0,44.4,37.7,4.0,75.0,56.8,7.0,0.0,0.0,2.0,23.9,Match Report,Athletic Club,
3520,2017-08-24,20:45,Europa Lg,Play-off round,Thu,Home,W,1,0,gr Panathinaikos,1.0,0.0,1.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Athletic Club,
3521,2017-08-27,18:15,La Liga,Matchweek 2,Sun,Away,W,1,0,Eibar,5.0,0.0,5.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,21.0,39.0,53.8,38.0,1.0,86.8,59.2,7.0,85.7,65.4,15.0,3.0,20.0,1.0,15.6,Match Report,Athletic Club,
3522,2017-09-10,16:15,La Liga,Matchweek 3,Sun,Home,W,2,0,Girona,7.0,0.0,7.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,10.0,30.0,33.3,33.0,4.0,75.8,51.4,5.0,100.0,68.6,9.0,1.0,11.1,0.0,13.0,Match Report,Athletic Club,
3523,2017-09-14,21:05,Europa Lg,Group stage,Thu,Away,D,0,0,de Hertha BSC,6.0,0.0,6.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Athletic Club,
3524,2017-09-17,17:30,La Liga,Matchweek 4,Sun,Away,L,0,1,Las Palmas,4.0,1.0,3.0,75.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,14.0,24.0,58.3,32.0,3.0,46.9,37.3,9.0,100.0,58.2,6.0,0.0,0.0,2.0,17.8,Match Report,Athletic Club,
3525,2017-09-20,20:00,La Liga,Matchweek 5,Wed,Home,L,1,2,Atlético Madrid,9.0,2.0,6.0,77.8,0.0,3.3,1.3,0.0,0.0,0.0,0.0,13.0,22.0,59.1,35.0,7.0,51.4,40.7,5.0,80.0,60.8,3.0,1.0,33.3,0.0,14.1,Match Report,Athletic Club,
3526,2017-09-23,18:30,La Liga,Matchweek 6,Sat,Away,D,3,3,Málaga,7.0,3.0,4.0,57.1,0.0,2.3,-0.7,0.0,0.0,0.0,0.0,6.0,21.0,28.6,31.0,5.0,58.1,45.6,6.0,50.0,45.7,12.0,0.0,0.0,0.0,12.6,Match Report,Athletic Club,
3527,2017-09-28,19:00,Europa Lg,Group stage,Thu,Home,L,0,1,ua Zorya Luhansk,5.0,1.0,4.0,80.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Athletic Club,
3528,2017-10-01,18:30,La Liga,Matchweek 7,Sun,Away,L,2,3,Valencia,4.0,3.0,2.0,50.0,0.0,2.0,-1.0,1.0,1.0,0.0,0.0,7.0,16.0,43.8,25.0,2.0,60.0,45.4,2.0,50.0,33.5,5.0,0.0,0.0,0.0,13.0,Match Report,Athletic Club,
3529,2017-10-14,13:00,La Liga,Matchweek 8,Sat,Home,W,1,0,Sevilla,5.0,0.0,5.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,13.0,22.0,59.1,19.0,4.0,73.7,51.3,8.0,100.0,72.5,7.0,1.0,14.3,0.0,12.6,Match Report,Athletic Club,
3530,2017-10-19,19:00,Europa Lg,Group stage,Thu,Away,D,2,2,se Östersund,12.0,2.0,10.0,83.3,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Athletic Club,
3531,2017-10-22,18:30,La Liga,Matchweek 9,Sun,Away,L,0,1,Leganés,4.0,1.0,3.0,75.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,8.0,19.0,42.1,28.0,5.0,50.0,44.1,10.0,50.0,45.6,4.0,1.0,25.0,0.0,12.0,Match Report,Athletic Club,
3532,2017-10-25,19:00,Copa del Rey,Round of 32,Wed,Away,D,1,1,SD Formentera,,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Athletic Club,
3533,2017-10-28,20:45,La Liga,Matchweek 10,Sat,Home,L,0,2,Barcelona,5.0,2.0,3.0,60.0,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,13.0,28.0,46.4,32.0,5.0,75.0,51.2,5.0,80.0,52.2,4.0,0.0,0.0,0.0,11.0,Match Report,Athletic Club,
3534,2017-11-02,21:05,Europa Lg,Group stage,Thu,Home,W,1,0,se Östersund,1.0,0.0,1.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Athletic Club,
3535,2017-11-05,16:15,La Liga,Matchweek 11,Sun,Away,L,1,3,Celta Vigo,5.0,3.0,2.0,40.0,0.0,2.4,-0.6,0.0,0.0,0.0,0.0,12.0,19.0,63.2,18.0,3.0,72.2,47.9,7.0,85.7,63.0,8.0,0.0,0.0,0.0,14.5,Match Report,Athletic Club,
3536,2017-11-19,20:45,La Liga,Matchweek 12,Sun,Home,D,1,1,Villarreal,3.0,1.0,2.0,66.7,0.0,2.0,1.0,1.0,0.0,1.0,0.0,14.0,21.0,66.7,25.0,4.0,76.0,50.6,3.0,66.7,47.3,10.0,1.0,10.0,1.0,16.3,Match Report,Athletic Club,
3537,2017-11-23,19:00,Europa Lg,Group stage,Thu,Home,W,3,2,de Hertha BSC,6.0,2.0,4.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Athletic Club,
3538,2017-11-26,12:00,La Liga,Matchweek 13,Sun,Away,D,2,2,La Coruña,4.0,2.0,2.0,50.0,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,6.0,22.0,27.3,21.0,0.0,61.9,44.9,9.0,100.0,64.2,12.0,0.0,0.0,0.0,11.0,Match Report,Athletic Club,
3539,2017-11-29,21:30,Copa del Rey,Round of 32,Wed,Home,L,0,1,SD Formentera,,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Athletic Club,
3540,2017-12-02,20:45,La Liga,Matchweek 14,Sat,Home,D,0,0,Real Madrid,4.0,0.0,4.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,13.0,29.0,44.8,29.0,4.0,65.5,49.1,12.0,83.3,58.2,17.0,0.0,0.0,0.0,10.5,Match Report,Athletic Club,
3541,2017-12-07,22:05,Europa Lg,Group stage,Thu,Away,W,2,0,ua Zorya Luhansk,0.0,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Athletic Club,
3542,2017-12-10,18:30,La Liga,Matchweek 15,Sun,Away,W,2,1,Levante,2.0,1.0,2.0,50.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,11.0,20.0,55.0,17.0,1.0,82.4,53.2,7.0,85.7,61.7,14.0,1.0,7.1,0.0,10.1,Match Report,Athletic Club,
3543,2017-12-16,16:15,La Liga,Matchweek 16,Sat,Home,D,0,0,Real Sociedad,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,19.0,32.0,59.4,30.0,4.0,66.7,48.0,12.0,100.0,67.5,12.0,1.0,8.3,0.0,15.9,Match Report,Athletic Club,
3544,2017-12-22,19:30,La Liga,Matchweek 17,Fri,Away,W,2,0,Betis,5.0,0.0,5.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,9.0,19.0,47.4,20.0,0.0,75.0,51.2,5.0,80.0,58.6,12.0,1.0,8.3,0.0,9.6,Match Report,Athletic Club,
3545,2018-01-07,18:30,La Liga,Matchweek 18,Sun,Home,W,2,0,Alavés,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,64.5,32.0,4.0,75.0,49.6,7.0,100.0,69.1,9.0,0.0,0.0,1.0,15.1,Match Report,Athletic Club,
3546,2018-01-14,18:30,La Liga,Matchweek 19,Sun,Away,D,1,1,Espanyol,3.0,1.0,2.0,66.7,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,6.0,17.0,35.3,22.0,4.0,72.7,51.8,2.0,50.0,42.0,13.0,2.0,15.4,1.0,19.5,Match Report,Athletic Club,
3547,2018-01-19,21:00,La Liga,Matchweek 20,Fri,Away,D,2,2,Getafe,4.0,2.0,3.0,75.0,0.0,2.8,0.8,2.0,1.0,1.0,0.0,9.0,19.0,47.4,20.0,1.0,75.0,53.6,4.0,100.0,64.0,7.0,0.0,0.0,1.0,18.7,Match Report,Athletic Club,
3548,2018-01-26,21:00,La Liga,Matchweek 21,Fri,Home,D,1,1,Eibar,2.0,1.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,47.8,28.0,3.0,75.0,50.3,2.0,100.0,72.5,17.0,1.0,5.9,1.0,11.9,Match Report,Athletic Club,
3549,2018-02-04,18:30,La Liga,Matchweek 22,Sun,Away,L,0,2,Girona,2.0,2.0,1.0,50.0,0.0,1.5,-0.5,1.0,1.0,0.0,0.0,3.0,7.0,42.9,20.0,3.0,35.0,30.4,0.0,,,8.0,1.0,12.5,0.0,13.7,Match Report,Athletic Club,
3550,2018-02-09,21:00,La Liga,Matchweek 23,Fri,Home,D,0,0,Las Palmas,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,14.0,22.0,63.6,35.0,4.0,62.9,46.1,1.0,0.0,21.0,5.0,0.0,0.0,0.0,15.3,Match Report,Athletic Club,
3551,2018-02-15,21:00,Europa Lg,Round of 32,Thu,Neutral,W,3,1,ru Spartak Moscow,3.0,1.0,2.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Athletic Club,
3552,2018-02-18,16:15,La Liga,Matchweek 24,Sun,Away,L,0,2,Atlético Madrid,4.0,2.0,2.0,50.0,0.0,0.8,-1.2,0.0,0.0,0.0,0.0,8.0,14.0,57.1,20.0,5.0,30.0,36.9,8.0,100.0,66.4,6.0,1.0,16.7,0.0,10.0,Match Report,Athletic Club,
3553,2018-02-22,21:05,Europa Lg,Round of 32,Thu,Neutral,L,1,2,ru Spartak Moscow,4.0,2.0,2.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Athletic Club,
3554,2018-02-25,16:15,La Liga,Matchweek 25,Sun,Home,W,2,1,Málaga,3.0,1.0,2.0,66.7,0.0,1.7,0.7,1.0,0.0,1.0,0.0,12.0,22.0,54.5,24.0,3.0,70.8,49.3,5.0,100.0,66.8,8.0,1.0,12.5,0.0,12.8,Match Report,Athletic Club,
3555,2018-02-28,19:30,La Liga,Matchweek 26,Wed,Home,D,1,1,Valencia,4.0,1.0,3.0,75.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,12.0,26.0,46.2,34.0,1.0,76.5,51.7,0.0,,,4.0,0.0,0.0,0.0,17.0,Match Report,Athletic Club,
3556,2018-03-03,16:15,La Liga,Matchweek 27,Sat,Away,L,0,2,Sevilla,9.0,2.0,7.0,77.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,57.7,31.0,1.0,71.0,45.6,5.0,80.0,58.6,4.0,0.0,0.0,2.0,18.7,Match Report,Athletic Club,
3557,2018-03-08,21:05,Europa Lg,Round of 16,Thu,Away,L,1,3,fr Marseille,8.0,3.0,5.0,62.5,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Athletic Club,
3558,2018-03-11,20:45,La Liga,Matchweek 28,Sun,Home,W,2,0,Leganés,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,15.0,29.0,51.7,28.0,4.0,64.3,48.4,11.0,100.0,68.5,17.0,1.0,5.9,0.0,9.0,Match Report,Athletic Club,
3559,2018-03-15,19:00,Europa Lg,Round of 16,Thu,Home,L,1,2,fr Marseille,2.0,2.0,1.0,50.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Athletic Club,
3560,2018-03-18,16:15,La Liga,Matchweek 29,Sun,Away,L,0,2,Barcelona,9.0,2.0,7.0,77.8,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,16.0,37.5,27.0,1.0,51.9,40.9,2.0,100.0,63.5,2.0,0.0,0.0,1.0,14.7,Match Report,Athletic Club,
3561,2018-03-31,16:15,La Liga,Matchweek 30,Sat,Home,D,1,1,Celta Vigo,3.0,1.0,2.0,66.7,0.0,1.1,0.1,0.0,0.0,0.0,0.0,9.0,19.0,47.4,20.0,1.0,75.0,52.1,4.0,100.0,66.5,14.0,1.0,7.1,0.0,12.0,Match Report,Athletic Club,
