,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,performance_shots_on_target,performance_ga,performance_saves,performance_saves_perc,performance_cs,performance_ps_xg,performance_ps_xg_plus_minus,penalty_kicks_pkatt,penalty_kicks_pka,penalty_kicks_pksv,penalty_kicks_pkm,launched_cmp,launched_att,launched_cmp_perc,passes_att,passes_thr,passes_launch_perc,passes_avglen,goalkicks_att,goalkicks_launch_perc,goalkicks_avglen,crosses_opp,crosses_stp,crosses_stp_perc,sweeper_num_opa,sweeper_avgdist,team
424,2021-09-14,18:45,Champions Lg,Group stage,Tue,Home,D,1,1,at RB Salzburg,8.0,1.0,7.0,100.0,0.0,1.3,0.3,3.0,1.0,0.0,2.0,3.0,12.0,25.0,31.0,6.0,35.5,36.3,4.0,25.0,31.5,13.0,2.0,15.4,1.0,12.6,Sevilla
425,2021-09-19,16:15,La Liga,Matchweek 5,Sun,Away,D,0,0,Real Sociedad,4.0,0.0,3.0,100.0,1.0,1.7,1.7,1.0,0.0,1.0,0.0,6.0,16.0,37.5,30.0,5.0,36.7,34.4,6.0,83.3,51.8,13.0,5.0,38.5,0.0,9.9,Sevilla
426,2021-09-22,19:30,La Liga,Matchweek 6,Wed,Home,W,3,1,Valencia,3.0,1.0,2.0,66.7,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,6.0,18.0,33.3,29.0,3.0,48.3,38.7,4.0,100.0,60.5,13.0,0.0,0.0,3.0,25.7,Sevilla
427,2021-09-25,18:30,La Liga,Matchweek 7,Sat,Home,W,2,0,Espanyol,2.0,0.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,4.0,12.0,33.3,23.0,2.0,34.8,34.2,6.0,66.7,46.3,21.0,1.0,4.8,0.0,3.0,Sevilla
428,2021-09-29,21:00,Champions Lg,Group stage,Wed,Away,D,1,1,de Wolfsburg,2.0,1.0,1.0,50.0,0.0,1.7,0.7,0.0,0.0,0.0,0.0,3.0,4.0,75.0,11.0,2.0,27.3,26.6,4.0,25.0,38.0,2.0,0.0,0.0,0.0,,Sevilla
429,2021-10-03,21:00,La Liga,Matchweek 8,Sun,Away,L,0,1,Granada,1.0,1.0,0.0,0.0,0.0,0.1,-0.9,0.0,0.0,0.0,0.0,1.0,6.0,16.7,28.0,5.0,17.9,28.6,5.0,20.0,19.8,7.0,1.0,14.3,2.0,17.3,Sevilla
430,2021-10-17,16:15,La Liga,Matchweek 9,Sun,Away,W,1,0,Celta Vigo,3.0,0.0,3.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,11.0,23.0,47.8,41.0,4.0,39.0,34.5,11.0,63.6,48.4,20.0,3.0,15.0,2.0,10.5,Sevilla
431,2021-10-20,21:00,Champions Lg,Group stage,Wed,Away,D,0,0,fr Lille,2.0,0.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,10.0,40.0,40.0,7.0,25.0,30.5,7.0,0.0,16.9,9.0,1.0,11.1,0.0,8.0,Sevilla
432,2021-10-24,14:00,La Liga,Matchweek 10,Sun,Home,W,5,3,Levante,7.0,3.0,4.0,57.1,0.0,2.3,-0.7,0.0,0.0,0.0,0.0,4.0,10.0,40.0,17.0,4.0,29.4,31.2,8.0,62.5,49.6,15.0,1.0,6.7,6.0,21.7,Sevilla
433,2021-10-27,19:00,La Liga,Matchweek 11,Wed,Away,D,1,1,Mallorca,4.0,1.0,3.0,75.0,0.0,1.6,0.6,0.0,0.0,0.0,0.0,1.0,5.0,20.0,20.0,6.0,25.0,32.6,4.0,0.0,18.3,8.0,0.0,0.0,2.0,18.0,Sevilla
434,2021-10-30,16:15,La Liga,Matchweek 12,Sat,Home,W,2,0,Osasuna,3.0,0.0,3.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,16.0,37.5,29.0,6.0,31.0,30.8,10.0,70.0,50.2,18.0,0.0,0.0,0.0,,Sevilla
435,2021-11-02,21:00,Champions Lg,Group stage,Tue,Home,L,1,2,fr Lille,4.0,2.0,2.0,75.0,0.0,1.6,-0.4,1.0,1.0,0.0,0.0,4.0,7.0,57.1,23.0,4.0,21.7,27.8,4.0,50.0,39.0,8.0,0.0,0.0,2.0,17.8,Sevilla
436,2021-11-07,21:00,La Liga,Matchweek 13,Sun,Away,W,2,0,Betis,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,27.0,3.0,14.8,26.9,3.0,33.3,30.0,6.0,0.0,0.0,1.0,15.0,Sevilla
437,2021-11-20,16:15,La Liga,Matchweek 14,Sat,Home,D,2,2,Alavés,3.0,2.0,1.0,66.7,0.0,1.3,-0.7,1.0,1.0,0.0,0.0,2.0,7.0,28.6,17.0,1.0,35.3,34.7,4.0,25.0,38.3,8.0,0.0,0.0,2.0,19.7,Sevilla
438,2021-11-23,21:00,Champions Lg,Group stage,Tue,Home,W,2,0,de Wolfsburg,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,4.0,7.0,57.1,15.0,2.0,26.7,31.5,7.0,42.9,36.7,6.0,1.0,16.7,0.0,9.0,Sevilla
439,2021-11-28,21:00,La Liga,Matchweek 15,Sun,Away,L,1,2,Real Madrid,4.0,2.0,2.0,50.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,6.0,16.0,37.5,28.0,3.0,25.0,34.3,12.0,75.0,53.3,6.0,0.0,0.0,1.0,13.5,Sevilla
440,2021-12-01,19:00,Copa del Rey,First round,Wed,Away,W,1,0,Córdoba,4.0,0.0,4.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
441,2021-12-04,14:00,La Liga,Matchweek 16,Sat,Home,W,1,0,Villarreal,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,5.0,20.0,25.0,22.0,1.0,63.6,46.5,8.0,75.0,53.1,14.0,0.0,0.0,0.0,,Sevilla
442,2021-12-08,21:00,Champions Lg,Group stage,Wed,Away,L,0,1,at RB Salzburg,2.0,1.0,1.0,50.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,7.0,17.0,41.2,36.0,5.0,38.9,36.7,6.0,50.0,34.5,7.0,0.0,0.0,0.0,14.0,Sevilla
443,2021-12-11,21:00,La Liga,Matchweek 17,Sat,Away,W,1,0,Athletic Club,2.0,0.0,2.0,100.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,10.0,26.0,38.5,35.0,4.0,40.0,38.8,13.0,92.3,61.6,17.0,2.0,11.8,1.0,11.2,Sevilla
444,2021-12-15,19:00,Copa del Rey,Second round,Wed,Away,D,1 (6),1 (5),Andratx,3.0,1.0,2.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
445,2021-12-18,21:00,La Liga,Matchweek 18,Sat,Home,W,2,1,Atlético Madrid,3.0,1.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,2.0,7.0,28.6,29.0,3.0,17.2,27.5,8.0,25.0,30.0,15.0,0.0,0.0,0.0,9.0,Sevilla
446,2021-12-21,21:30,La Liga,Matchweek 4,Tue,Home,D,1,1,Barcelona,7.0,1.0,6.0,85.7,0.0,1.4,0.4,0.0,0.0,0.0,0.0,10.0,18.0,55.6,29.0,3.0,37.9,37.3,9.0,77.8,43.8,20.0,2.0,10.0,0.0,4.7,Sevilla
447,2022-01-03,21:15,La Liga,Matchweek 19,Mon,Away,W,1,0,Cádiz,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,3.0,6.0,50.0,26.0,6.0,19.2,28.7,5.0,20.0,29.2,10.0,2.0,20.0,0.0,6.0,Sevilla
448,2022-01-06,18:00,Copa del Rey,Round of 32,Thu,Away,W,2,0,Zaragoza,0.0,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
449,2022-01-09,16:15,La Liga,Matchweek 20,Sun,Home,W,1,0,Getafe,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,5.0,13.0,38.5,36.0,4.0,27.8,32.6,4.0,75.0,57.0,11.0,0.0,0.0,0.0,12.3,Sevilla
450,2022-01-16,16:00,Copa del Rey,Round of 16,Sun,Away,L,1,2,Betis,3.0,1.0,2.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Sevilla
451,2022-01-19,21:30,La Liga,Matchweek 21,Wed,Away,D,1,1,Valencia,2.0,1.0,1.0,50.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,5.0,10.0,50.0,31.0,2.0,25.8,29.1,3.0,66.7,49.3,17.0,1.0,5.9,0.0,13.7,Sevilla
452,2022-01-22,18:30,La Liga,Matchweek 22,Sat,Home,D,2,2,Celta Vigo,4.0,2.0,2.0,50.0,0.0,0.6,-1.4,0.0,0.0,0.0,0.0,2.0,10.0,20.0,36.0,5.0,25.0,28.8,5.0,20.0,27.6,6.0,0.0,0.0,1.0,20.5,Sevilla
453,2022-02-05,21:00,La Liga,Matchweek 23,Sat,Away,D,0,0,Osasuna,3.0,0.0,3.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,6.0,16.7,32.0,5.0,15.6,26.5,7.0,14.3,21.4,12.0,0.0,0.0,1.0,31.0,Sevilla
454,2022-02-11,21:00,La Liga,Matchweek 24,Fri,Home,W,2,0,Elche,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,4.0,6.0,66.7,20.0,6.0,15.0,26.5,5.0,60.0,41.8,16.0,1.0,6.3,0.0,7.0,Sevilla
455,2022-02-17,21:00,Europa Lg,Knockout round play-offs,Thu,Home,W,3,1,hr Dinamo Zagreb,5.0,1.0,4.0,80.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,33.3,27.0,4.0,18.5,28.1,7.0,57.1,40.1,11.0,0.0,0.0,3.0,14.3,Sevilla
456,2022-02-20,14:00,La Liga,Matchweek 25,Sun,Away,D,1,1,Espanyol,4.0,1.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,27.0,2.0,11.1,28.0,8.0,37.5,32.5,11.0,0.0,0.0,3.0,18.4,Sevilla
457,2022-02-24,18:45,Europa Lg,Knockout round play-offs,Thu,Away,L,0,1,hr Dinamo Zagreb,3.0,1.0,2.0,100.0,0.0,1.4,0.4,1.0,1.0,0.0,0.0,2.0,13.0,15.4,23.0,4.0,30.4,34.1,10.0,60.0,39.4,14.0,0.0,0.0,0.0,18.5,Sevilla
458,2022-02-27,16:15,La Liga,Matchweek 26,Sun,Home,W,2,1,Betis,2.0,1.0,1.0,50.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,8.0,20.0,40.0,30.0,1.0,43.3,40.6,9.0,77.8,52.9,8.0,1.0,12.5,0.0,7.0,Sevilla
459,2022-03-04,21:00,La Liga,Matchweek 27,Fri,Away,D,0,0,Alavés,2.0,0.0,2.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,8.0,16.0,50.0,37.0,2.0,24.3,31.3,10.0,70.0,45.1,26.0,1.0,3.8,0.0,7.3,Sevilla
460,2022-03-10,18:45,Europa Lg,Round of 16,Thu,Home,W,1,0,eng West Ham,3.0,0.0,3.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,2.0,4.0,50.0,15.0,2.0,26.7,28.1,11.0,0.0,19.1,17.0,0.0,0.0,0.0,4.0,Sevilla
461,2022-03-13,14:00,La Liga,Matchweek 28,Sun,Away,D,1,1,Rayo Vallecano,2.0,1.0,1.0,50.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,7.0,20.0,35.0,37.0,6.0,40.5,36.1,9.0,55.6,41.3,17.0,3.0,17.6,0.0,7.5,Sevilla
462,2022-03-17,20:00,Europa Lg,Round of 16,Thu,Away,L,0,2,eng West Ham,8.0,2.0,6.0,75.0,0.0,2.8,0.8,0.0,0.0,0.0,0.0,8.0,14.0,57.1,44.0,7.0,22.7,28.9,11.0,36.4,36.3,27.0,3.0,11.1,1.0,7.7,Sevilla
463,2022-03-20,18:30,La Liga,Matchweek 29,Sun,Home,D,0,0,Real Sociedad,2.0,0.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,4.0,7.0,57.1,35.0,4.0,17.1,30.2,5.0,20.0,34.6,18.0,1.0,5.6,0.0,7.0,Sevilla
464,2022-04-03,21:00,La Liga,Matchweek 30,Sun,Away,L,0,1,Barcelona,6.0,1.0,5.0,83.3,0.0,1.6,0.6,0.0,0.0,0.0,0.0,10.0,15.0,66.7,34.0,2.0,32.4,34.6,11.0,36.4,27.7,23.0,0.0,0.0,0.0,10.0,Sevilla
465,2022-04-08,21:00,La Liga,Matchweek 31,Fri,Home,W,4,2,Granada,5.0,2.0,3.0,60.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,4.0,9.0,44.4,24.0,3.0,29.2,31.4,8.0,25.0,28.9,12.0,0.0,0.0,1.0,10.8,Sevilla
466,2022-04-17,21:00,La Liga,Matchweek 32,Sun,Home,L,2,3,Real Madrid,6.0,3.0,3.0,50.0,0.0,1.9,-1.1,0.0,0.0,0.0,0.0,3.0,11.0,27.3,20.0,2.0,40.0,36.8,7.0,42.9,38.9,10.0,1.0,10.0,1.0,13.5,Sevilla
467,2022-04-21,19:00,La Liga,Matchweek 33,Thu,Away,W,3,2,Levante,6.0,2.0,4.0,83.3,0.0,2.4,0.4,2.0,1.0,0.0,1.0,6.0,19.0,31.6,32.0,2.0,40.6,37.4,9.0,66.7,48.8,15.0,0.0,0.0,0.0,,Sevilla
468,2022-04-29,21:00,La Liga,Matchweek 34,Fri,Home,D,1,1,Cádiz,3.0,1.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,2.0,5.0,40.0,14.0,4.0,14.3,30.4,9.0,33.3,37.7,17.0,0.0,0.0,0.0,,Sevilla
469,2022-05-08,16:15,La Liga,Matchweek 35,Sun,Away,D,1,1,Villarreal,7.0,1.0,6.0,85.7,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,16.0,31.3,25.0,6.0,44.0,40.2,11.0,45.5,39.4,11.0,1.0,9.1,0.0,8.0,Sevilla
470,2022-05-11,20:30,La Liga,Matchweek 36,Wed,Home,D,0,0,Mallorca,2.0,0.0,2.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,2.0,3.0,66.7,17.0,4.0,11.8,26.1,4.0,25.0,33.0,7.0,1.0,14.3,1.0,18.5,Sevilla
471,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,D,1,1,Atlético Madrid,3.0,1.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,7.0,13.0,53.8,25.0,6.0,28.0,28.3,12.0,50.0,35.4,12.0,0.0,0.0,0.0,16.5,Sevilla
472,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Home,W,1,0,Athletic Club,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,9.0,15.0,60.0,41.0,4.0,34.1,36.6,9.0,11.1,23.1,12.0,1.0,8.3,1.0,14.0,Sevilla
473,2021-08-15,20:00,La Liga,Matchweek 1,Sun,Home,W,4,2,Real Sociedad,3.0,2.0,1.0,33.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,33.3,42.0,1.0,40.5,35.7,7.0,14.3,21.3,8.0,0.0,0.0,1.0,19.5,Barcelona
474,2021-08-21,22:00,La Liga,Matchweek 2,Sat,Away,D,1,1,Athletic Club,6.0,1.0,5.0,83.3,0.0,1.5,0.5,0.0,0.0,0.0,0.0,9.0,11.0,81.8,38.0,10.0,23.7,29.4,11.0,18.2,33.2,26.0,0.0,0.0,3.0,17.0,Barcelona
475,2021-08-29,17:00,La Liga,Matchweek 3,Sun,Home,W,2,1,Getafe,3.0,1.0,2.0,66.7,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,7.0,16.0,43.8,40.0,2.0,30.0,30.3,7.0,57.1,39.6,7.0,1.0,14.3,2.0,17.3,Barcelona
476,2021-09-14,21:00,Champions Lg,Group stage,Tue,Home,L,0,3,de Bayern Munich,7.0,3.0,4.0,57.1,0.0,2.4,-0.6,0.0,0.0,0.0,0.0,7.0,10.0,70.0,37.0,6.0,21.6,27.8,8.0,25.0,29.4,8.0,1.0,12.5,1.0,19.0,Barcelona
477,2021-09-20,21:00,La Liga,Matchweek 5,Mon,Home,D,1,1,Granada,2.0,1.0,1.0,50.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,2.0,4.2,24.6,3.0,0.0,14.0,8.0,0.0,0.0,3.0,25.8,Barcelona
478,2021-09-23,22:00,La Liga,Matchweek 6,Thu,Away,D,0,0,Cádiz,3.0,0.0,3.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,7.0,11.0,63.6,28.0,2.0,17.9,26.6,8.0,75.0,60.0,22.0,2.0,9.1,1.0,14.2,Barcelona
479,2021-09-26,16:15,La Liga,Matchweek 7,Sun,Home,W,3,0,Levante,2.0,0.0,2.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,2.0,4.0,50.0,34.0,7.0,8.8,21.3,7.0,14.3,34.3,7.0,0.0,0.0,5.0,22.0,Barcelona
480,2021-09-29,20:00,Champions Lg,Group stage,Wed,Away,L,0,3,pt Benfica,6.0,3.0,3.0,66.7,0.0,2.3,-0.7,1.0,1.0,0.0,0.0,2.0,8.0,25.0,33.0,5.0,18.2,25.2,5.0,40.0,35.6,8.0,1.0,12.5,2.0,28.3,Barcelona
481,2021-10-02,21:00,La Liga,Matchweek 8,Sat,Away,L,0,2,Atlético Madrid,3.0,2.0,1.0,33.3,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,4.0,7.0,57.1,32.0,2.0,6.3,25.7,8.0,62.5,50.6,5.0,0.0,0.0,1.0,22.0,Barcelona
482,2021-10-17,21:00,La Liga,Matchweek 9,Sun,Home,W,3,1,Valencia,3.0,1.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,1.0,5.0,20.0,29.0,4.0,13.8,23.6,7.0,14.3,21.4,12.0,0.0,0.0,0.0,2.5,Barcelona
483,2021-10-20,18:45,Champions Lg,Group stage,Wed,Home,W,1,0,ua Dynamo Kyiv,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,20.0,3.0,10.0,25.1,2.0,0.0,18.0,2.0,0.0,0.0,0.0,9.0,Barcelona
484,2021-10-24,16:15,La Liga,Matchweek 10,Sun,Home,L,1,2,Real Madrid,5.0,2.0,3.0,60.0,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,2.0,4.0,50.0,16.0,7.0,18.8,27.2,1.0,100.0,80.0,6.0,0.0,0.0,0.0,,Barcelona
485,2021-10-27,19:00,La Liga,Matchweek 11,Wed,Away,L,0,1,Rayo Vallecano,3.0,1.0,2.0,66.7,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,4.0,8.0,50.0,50.0,8.0,14.0,24.7,8.0,12.5,21.6,8.0,1.0,12.5,0.0,11.6,Barcelona
486,2021-10-30,21:00,La Liga,Matchweek 12,Sat,Home,D,1,1,Alavés,2.0,1.0,1.0,50.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,1.0,2.0,50.0,20.0,5.0,10.0,21.9,2.0,0.0,25.0,4.0,0.0,0.0,1.0,14.7,Barcelona
487,2021-11-02,22:00,Champions Lg,Group stage,Tue,Away,W,1,0,ua Dynamo Kyiv,3.0,0.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,5.0,10.0,50.0,17.0,1.0,41.2,34.4,11.0,27.3,29.5,7.0,0.0,0.0,0.0,9.0,Barcelona
488,2021-11-06,16:15,La Liga,Matchweek 13,Sat,Away,D,3,3,Celta Vigo,4.0,3.0,1.0,25.0,0.0,1.5,-1.5,0.0,0.0,0.0,0.0,8.0,15.0,53.3,34.0,4.0,23.5,30.7,13.0,53.8,38.8,19.0,0.0,0.0,2.0,13.0,Barcelona
489,2021-11-20,21:00,La Liga,Matchweek 14,Sat,Home,W,1,0,Espanyol,2.0,0.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,2.0,2.0,100.0,24.0,7.0,4.2,22.3,8.0,12.5,29.1,10.0,0.0,0.0,1.0,24.0,Barcelona
490,2021-11-23,21:00,Champions Lg,Group stage,Tue,Home,D,0,0,pt Benfica,3.0,0.0,3.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,2.0,6.0,33.3,42.0,4.0,11.9,26.7,5.0,20.0,28.0,4.0,2.0,50.0,1.0,9.3,Barcelona
491,2021-11-27,21:00,La Liga,Matchweek 15,Sat,Away,W,3,1,Villarreal,2.0,1.0,1.0,50.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,5.0,16.0,31.3,38.0,1.0,36.8,34.9,12.0,16.7,26.6,14.0,0.0,0.0,1.0,11.0,Barcelona
492,2021-12-04,16:15,La Liga,Matchweek 16,Sat,Home,L,0,1,Betis,2.0,1.0,1.0,50.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,4.0,5.0,80.0,42.0,4.0,11.9,22.4,7.0,0.0,18.6,5.0,0.0,0.0,2.0,19.3,Barcelona
493,2021-12-08,21:00,Champions Lg,Group stage,Wed,Away,L,0,3,de Bayern Munich,6.0,3.0,3.0,50.0,0.0,2.6,-0.4,0.0,0.0,0.0,0.0,2.0,7.0,28.6,34.0,6.0,17.6,27.1,5.0,20.0,30.2,7.0,0.0,0.0,1.0,13.0,Barcelona
494,2021-12-12,16:15,La Liga,Matchweek 17,Sun,Away,D,2,2,Osasuna,3.0,2.0,1.0,33.3,0.0,0.7,-1.3,0.0,0.0,0.0,0.0,3.0,10.0,30.0,32.0,4.0,25.0,30.6,4.0,50.0,36.5,22.0,0.0,0.0,0.0,9.0,Barcelona
495,2021-12-18,18:30,La Liga,Matchweek 18,Sat,Home,W,3,2,Elche,3.0,2.0,1.0,33.3,0.0,0.7,-1.3,0.0,0.0,0.0,0.0,2.0,2.0,100.0,32.0,3.0,6.3,21.2,4.0,0.0,21.8,5.0,0.0,0.0,0.0,21.0,Barcelona
496,2021-12-21,21:30,La Liga,Matchweek 4,Tue,Away,D,1,1,Sevilla,1.0,1.0,0.0,0.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,1.0,5.0,20.0,34.0,3.0,8.8,26.0,7.0,28.6,27.4,6.0,1.0,16.7,2.0,15.0,Barcelona
497,2022-01-02,21:00,La Liga,Matchweek 19,Sun,Away,W,1,0,Mallorca,3.0,0.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,9.0,44.4,36.0,4.0,19.4,28.1,3.0,66.7,55.3,13.0,0.0,0.0,1.0,22.5,Barcelona
498,2022-01-05,19:30,Copa del Rey,Round of 32,Wed,Away,W,2,1,Linares,2.0,1.0,1.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
499,2022-01-08,18:30,La Liga,Matchweek 20,Sat,Away,D,1,1,Granada,4.0,1.0,3.0,75.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,4.0,12.0,33.3,34.0,5.0,26.5,29.6,7.0,42.9,35.0,12.0,1.0,8.3,1.0,14.5,Barcelona
500,2022-01-12,22:00,Supercopa de España,Semi-finals,Wed,Home,L,2,3,Real Madrid,8.0,3.0,5.0,62.5,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
501,2022-01-20,21:30,Copa del Rey,Round of 16,Thu,Away,L,2,3,Athletic Club,6.0,3.0,4.0,66.7,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Barcelona
502,2022-01-23,21:00,La Liga,Matchweek 22,Sun,Away,W,1,0,Alavés,2.0,0.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,8.0,12.0,66.7,44.0,5.0,22.7,28.4,5.0,40.0,40.2,9.0,0.0,0.0,0.0,,Barcelona
503,2022-02-06,16:15,La Liga,Matchweek 23,Sun,Home,W,4,2,Atlético Madrid,4.0,2.0,2.0,50.0,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,9.0,14.0,64.3,24.0,1.0,33.3,32.2,9.0,66.7,46.0,14.0,0.0,0.0,0.0,7.7,Barcelona
504,2022-02-13,21:00,La Liga,Matchweek 24,Sun,Away,D,2,2,Espanyol,4.0,2.0,2.0,50.0,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,4.0,5.0,80.0,18.0,5.0,16.7,24.4,6.0,33.3,24.5,6.0,0.0,0.0,0.0,14.0,Barcelona
505,2022-02-17,18:45,Europa Lg,Knockout round play-offs,Thu,Home,D,1,1,it Napoli,4.0,1.0,3.0,75.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,1.0,8.0,12.5,39.0,7.0,20.5,28.1,1.0,0.0,20.0,6.0,2.0,33.3,3.0,23.6,Barcelona
506,2022-02-20,16:15,La Liga,Matchweek 25,Sun,Away,W,4,1,Valencia,5.0,1.0,4.0,80.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,7.0,15.0,46.7,35.0,4.0,34.3,33.8,9.0,33.3,39.6,20.0,2.0,10.0,0.0,4.0,Barcelona
507,2022-02-24,21:00,Europa Lg,Knockout round play-offs,Thu,Away,W,4,2,it Napoli,3.0,2.0,1.0,66.7,0.0,1.3,-0.7,1.0,1.0,0.0,0.0,4.0,11.0,36.4,39.0,2.0,25.6,29.8,4.0,25.0,24.8,8.0,0.0,0.0,1.0,19.5,Barcelona
508,2022-02-27,21:00,La Liga,Matchweek 26,Sun,Home,W,4,0,Athletic Club,3.0,0.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,2.0,3.0,66.7,42.0,4.0,7.1,25.8,1.0,0.0,35.0,7.0,0.0,0.0,0.0,6.5,Barcelona
509,2022-03-06,16:15,La Liga,Matchweek 27,Sun,Away,W,2,1,Elche,3.0,1.0,2.0,66.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,1.0,5.0,20.0,23.0,1.0,17.4,27.0,11.0,9.1,25.5,17.0,0.0,0.0,2.0,19.5,Barcelona
510,2022-03-10,21:00,Europa Lg,Round of 16,Thu,Home,D,0,0,tr Galatasaray,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,5.0,3.2,18.6,1.0,0.0,15.0,3.0,0.0,0.0,1.0,21.0,Barcelona
511,2022-03-13,21:00,La Liga,Matchweek 28,Sun,Home,W,4,0,Osasuna,3.0,0.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,2.0,3.0,66.7,28.0,5.0,10.7,21.3,3.0,0.0,24.3,4.0,1.0,25.0,0.0,3.0,Barcelona
512,2022-03-17,20:45,Europa Lg,Round of 16,Thu,Away,W,2,1,tr Galatasaray,3.0,1.0,2.0,66.7,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,25.0,5.0,16.0,25.7,4.0,0.0,11.0,4.0,0.0,0.0,1.0,16.3,Barcelona
513,2022-03-20,21:00,La Liga,Matchweek 29,Sun,Away,W,4,0,Real Madrid,4.0,0.0,4.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,10.0,70.0,31.0,6.0,22.6,29.0,7.0,42.9,34.7,8.0,0.0,0.0,0.0,,Barcelona
