,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,performance_shots_on_target,performance_ga,performance_saves,performance_saves_perc,performance_cs,performance_ps_xg,performance_ps_xg_plus_minus,penalty_kicks_pkatt,penalty_kicks_pka,penalty_kicks_pksv,penalty_kicks_pkm,launched_cmp,launched_att,launched_cmp_perc,passes_att,passes_thr,passes_launch_perc,passes_avglen,goalkicks_att,goalkicks_launch_perc,goalkicks_avglen,crosses_opp,crosses_stp,crosses_stp_perc,sweeper_num_opa,sweeper_avgdist,team
1648,2021-01-04,21:00,La Liga,Matchweek 17,Mon,Away,D,1,1,Valencia,4.0,1.0,3.0,75.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,10.0,28.0,35.7,24.0,0.0,95.8,66.6,5.0,100.0,73.6,20.0,1.0,5.0,1.0,13.8,Cadiz
1649,2021-01-07,19:00,Copa del Rey,Second round,Thu,Away,D,0 (5),0 (4),Pontevedra,4.0,0.0,4.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cadiz
1650,2021-01-10,16:15,La Liga,Matchweek 18,Sun,Home,W,3,1,Alavés,1.0,1.0,0.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,24.0,37.5,26.0,2.0,69.2,47.0,6.0,100.0,73.2,13.0,0.0,0.0,1.0,15.0,Cadiz
1651,2021-01-16,16:00,Copa del Rey,Round of 32,Sat,Away,L,0,2,Girona,3.0,2.0,1.0,33.3,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cadiz
1652,2021-01-19,19:00,La Liga,Matchweek 19,Tue,Home,D,2,2,Levante,5.0,2.0,3.0,60.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,7.0,23.0,30.4,19.0,1.0,84.2,60.7,7.0,100.0,69.6,5.0,2.0,40.0,0.0,12.4,Cadiz
1653,2021-01-23,16:15,La Liga,Matchweek 20,Sat,Away,L,0,3,Sevilla,7.0,3.0,3.0,57.1,0.0,2.3,-0.7,0.0,0.0,0.0,0.0,12.0,26.0,46.2,11.0,1.0,100.0,68.5,15.0,100.0,71.3,13.0,0.0,0.0,1.0,14.0,Cadiz
1654,2021-01-31,16:15,La Liga,Matchweek 21,Sun,Home,L,2,4,Atlético Madrid,3.0,4.0,0.0,0.0,0.0,2.2,-1.8,1.0,1.0,0.0,0.0,4.0,18.0,22.2,21.0,2.0,57.1,46.9,8.0,75.0,63.3,5.0,0.0,0.0,0.0,11.1,Cadiz
1655,2021-02-07,14:00,La Liga,Matchweek 22,Sun,Away,L,1,4,Real Sociedad,5.0,4.0,2.0,40.0,0.0,3.6,-0.4,1.0,1.0,0.0,0.0,11.0,22.0,50.0,17.0,3.0,70.6,48.1,10.0,100.0,67.1,10.0,1.0,10.0,1.0,15.3,Cadiz
1656,2021-02-15,21:00,La Liga,Matchweek 23,Mon,Home,L,0,4,Athletic Club,7.0,4.0,3.0,42.9,0.0,1.8,-2.2,0.0,0.0,0.0,0.0,7.0,20.0,35.0,22.0,2.0,68.2,49.6,5.0,100.0,65.0,6.0,1.0,16.7,1.0,12.6,Cadiz
1657,2021-02-21,14:00,La Liga,Matchweek 24,Sun,Away,D,1,1,Barcelona,3.0,1.0,3.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,33.0,30.3,18.0,0.0,100.0,69.9,15.0,100.0,73.7,10.0,0.0,0.0,0.0,7.0,Cadiz
1658,2021-02-28,16:15,La Liga,Matchweek 25,Sun,Home,L,0,1,Betis,4.0,1.0,3.0,75.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,8.0,21.0,38.1,12.0,1.0,75.0,56.3,12.0,100.0,71.2,9.0,0.0,0.0,0.0,9.3,Cadiz
1659,2021-03-06,18:30,La Liga,Matchweek 26,Sat,Home,W,1,0,Eibar,0.0,0.0,0.0,,1.0,0.5,0.5,1.0,0.0,1.0,0.0,17.0,32.0,53.1,20.0,0.0,90.0,64.4,14.0,100.0,70.2,12.0,0.0,0.0,0.0,12.4,Cadiz
1660,2021-03-13,14:00,La Liga,Matchweek 27,Sat,Away,D,1,1,Alavés,1.0,1.0,1.0,100.0,0.0,0.8,-0.2,1.0,1.0,0.0,0.0,13.0,35.0,37.1,36.0,3.0,80.6,58.8,6.0,100.0,76.0,9.0,1.0,11.1,0.0,12.5,Cadiz
1661,2021-03-21,16:15,La Liga,Matchweek 28,Sun,Away,L,1,2,Villarreal,3.0,2.0,1.0,66.7,0.0,2.4,0.4,1.0,1.0,0.0,0.0,9.0,24.0,37.5,18.0,2.0,88.9,60.6,9.0,88.9,67.1,11.0,0.0,0.0,0.0,12.3,Cadiz
1662,2021-04-04,18:30,La Liga,Matchweek 29,Sun,Home,W,2,1,Valencia,5.0,1.0,4.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,37.5,14.0,1.0,85.7,56.9,13.0,92.3,68.2,8.0,0.0,0.0,0.0,13.3,Cadiz
1663,2021-04-10,14:00,La Liga,Matchweek 30,Sat,Away,W,1,0,Getafe,3.0,0.0,3.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,10.0,34.0,29.4,27.0,4.0,88.9,59.2,10.0,100.0,75.0,17.0,1.0,5.9,0.0,12.8,Cadiz
1664,2021-04-18,18:30,La Liga,Matchweek 33,Sun,Home,D,0,0,Celta Vigo,4.0,0.0,4.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,13.0,33.0,39.4,25.0,2.0,100.0,67.2,8.0,100.0,69.4,14.0,0.0,0.0,0.0,8.1,Cadiz
1665,2021-04-21,22:00,La Liga,Matchweek 31,Wed,Home,L,0,3,Real Madrid,3.0,3.0,1.0,33.3,0.0,3.1,0.1,1.0,1.0,0.0,0.0,12.0,25.0,48.0,19.0,2.0,73.7,53.0,12.0,91.7,68.7,6.0,0.0,0.0,1.0,20.2,Cadiz
1666,2021-04-24,16:15,La Liga,Matchweek 32,Sat,Away,D,1,1,Valladolid,6.0,1.0,5.0,83.3,0.0,1.3,0.3,0.0,0.0,0.0,0.0,13.0,28.0,46.4,24.0,2.0,75.0,56.4,11.0,90.9,72.8,10.0,3.0,30.0,1.0,12.0,Cadiz
1667,2021-05-02,18:30,La Liga,Matchweek 34,Sun,Away,W,1,0,Granada,3.0,0.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,12.0,35.0,34.3,28.0,2.0,85.7,63.4,11.0,100.0,82.8,8.0,1.0,12.5,1.0,18.8,Cadiz
1668,2021-05-08,18:30,La Liga,Matchweek 35,Sat,Home,W,2,1,Huesca,4.0,1.0,3.0,75.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,23.0,33.0,69.7,22.0,5.0,86.4,55.3,15.0,93.3,70.9,22.0,3.0,13.6,0.0,15.0,Cadiz
1669,2021-05-11,19:00,La Liga,Matchweek 36,Tue,Away,L,2,3,Osasuna,3.0,3.0,1.0,33.3,0.0,2.2,-0.8,1.0,1.0,0.0,0.0,9.0,29.0,31.0,21.0,0.0,100.0,63.0,8.0,100.0,67.3,12.0,0.0,0.0,0.0,10.0,Cadiz
1670,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,L,1,3,Elche,5.0,3.0,2.0,40.0,0.0,1.3,-1.7,0.0,0.0,0.0,0.0,6.0,17.0,35.3,16.0,4.0,81.3,56.3,4.0,100.0,70.0,17.0,3.0,17.6,1.0,14.0,Cadiz
1671,2021-05-21,21:00,La Liga,Matchweek 38,Fri,Away,D,2,2,Levante,4.0,2.0,2.0,50.0,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,12.0,35.0,34.3,21.0,2.0,90.5,62.8,16.0,100.0,72.5,13.0,0.0,0.0,0.0,10.6,Cadiz
1672,2020-09-13,21:00,La Liga,Matchweek 1,Sun,Home,W,4,2,Levante,8.0,2.0,6.0,75.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,27.0,48.1,22.0,4.0,77.3,49.8,16.0,62.5,49.7,12.0,0.0,0.0,0.0,9.6,Valencia
1673,2020-09-19,21:00,La Liga,Matchweek 2,Sat,Away,L,1,2,Celta Vigo,6.0,2.0,4.0,66.7,0.0,2.1,0.1,0.0,0.0,0.0,0.0,14.0,19.0,73.7,23.0,5.0,56.5,39.1,9.0,66.7,58.4,9.0,2.0,22.2,0.0,11.0,Valencia
1674,2020-09-26,16:00,La Liga,Matchweek 3,Sat,Home,D,1,1,Huesca,5.0,1.0,4.0,80.0,0.0,1.8,0.8,0.0,0.0,0.0,0.0,14.0,18.0,77.8,25.0,5.0,36.0,33.4,13.0,69.2,44.6,18.0,0.0,0.0,0.0,16.1,Valencia
1675,2020-09-29,19:00,La Liga,Matchweek 4,Tue,Away,W,1,0,Real Sociedad,3.0,0.0,3.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,12.0,25.0,48.0,24.0,8.0,58.3,44.3,11.0,100.0,66.9,13.0,0.0,0.0,0.0,9.1,Valencia
1676,2020-10-03,21:00,La Liga,Matchweek 5,Sat,Home,L,0,2,Betis,8.0,2.0,6.0,75.0,0.0,2.9,0.9,0.0,0.0,0.0,0.0,4.0,7.0,57.1,24.0,4.0,12.5,26.1,11.0,36.4,37.5,9.0,1.0,11.1,0.0,13.0,Valencia
1677,2020-10-18,16:00,La Liga,Matchweek 6,Sun,Away,L,1,2,Villarreal,5.0,2.0,4.0,80.0,0.0,1.4,-0.6,1.0,1.0,0.0,0.0,12.0,18.0,66.7,26.0,3.0,50.0,39.4,11.0,45.5,42.1,5.0,0.0,0.0,1.0,17.0,Valencia
1678,2020-10-23,21:00,La Liga,Matchweek 7,Fri,Away,L,1,2,Elche,2.0,2.0,0.0,0.0,0.0,0.2,-1.8,0.0,0.0,0.0,0.0,1.0,2.0,50.0,14.0,1.0,14.3,26.1,2.0,0.0,14.0,6.0,1.0,16.7,0.0,,Valencia
1679,2020-11-01,21:00,La Liga,Matchweek 8,Sun,Home,D,2,2,Getafe,5.0,2.0,3.0,60.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,16.0,26.0,61.5,17.0,0.0,100.0,62.5,9.0,100.0,63.6,25.0,0.0,0.0,1.0,24.0,Valencia
1680,2020-11-08,21:00,La Liga,Matchweek 9,Sun,Home,W,4,1,Real Madrid,6.0,1.0,5.0,83.3,0.0,1.6,0.6,0.0,0.0,0.0,0.0,9.0,21.0,42.9,18.0,3.0,55.6,45.1,11.0,100.0,61.8,21.0,1.0,4.8,1.0,13.0,Valencia
1681,2020-11-22,21:00,La Liga,Matchweek 10,Sun,Away,D,2,2,Alavés,2.0,2.0,1.0,50.0,0.0,1.9,-0.1,1.0,1.0,0.0,0.0,4.0,13.0,30.8,26.0,7.0,42.3,35.5,3.0,66.7,53.0,8.0,1.0,12.5,0.0,13.3,Valencia
1682,2020-11-28,16:15,La Liga,Matchweek 11,Sat,Home,L,0,1,Atlético Madrid,5.0,1.0,5.0,80.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,27.0,25.9,21.0,3.0,71.4,48.4,13.0,92.3,61.9,10.0,0.0,0.0,0.0,12.7,Valencia
1683,2020-12-07,21:00,La Liga,Matchweek 12,Mon,Away,D,0,0,Eibar,3.0,0.0,3.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,14.0,35.0,40.0,23.0,2.0,87.0,57.0,15.0,100.0,68.1,17.0,3.0,17.6,1.0,14.3,Valencia
1684,2020-12-12,14:00,La Liga,Matchweek 13,Sat,Home,D,2,2,Athletic Club,4.0,2.0,3.0,75.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,10.0,22.0,45.5,23.0,5.0,65.2,41.4,7.0,100.0,66.4,17.0,1.0,5.9,2.0,16.8,Valencia
1685,2020-12-16,19:00,Copa del Rey,First round,Wed,Away,W,4,2,Terrassa,,2.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Valencia
1686,2020-12-19,16:15,La Liga,Matchweek 14,Sat,Away,D,2,2,Barcelona,8.0,2.0,6.0,75.0,0.0,2.6,0.6,1.0,0.0,1.0,0.0,11.0,23.0,47.8,20.0,1.0,75.0,48.8,9.0,88.9,68.2,10.0,0.0,0.0,2.0,18.8,Valencia
1687,2020-12-22,17:30,La Liga,Matchweek 15,Tue,Home,L,0,1,Sevilla,2.0,1.0,1.0,50.0,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,21.0,32.0,65.6,25.0,3.0,72.0,47.0,15.0,93.3,59.8,13.0,1.0,7.7,1.0,13.4,Valencia
1688,2020-12-30,17:00,La Liga,Matchweek 16,Wed,Away,L,1,2,Granada,5.0,2.0,2.0,60.0,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,5.0,15.0,33.3,20.0,1.0,50.0,42.3,6.0,83.3,64.7,15.0,2.0,13.3,0.0,10.7,Valencia
1689,2021-01-04,21:00,La Liga,Matchweek 17,Mon,Home,D,1,1,Cádiz,2.0,1.0,1.0,50.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,4.0,4.0,100.0,20.0,6.0,10.0,23.9,5.0,40.0,32.8,10.0,0.0,0.0,1.0,17.8,Valencia
1690,2021-01-07,19:00,Copa del Rey,Second round,Thu,Away,W,4,1,Yeclano,5.0,1.0,4.0,80.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Valencia
1691,2021-01-10,21:00,La Liga,Matchweek 18,Sun,Away,W,1,0,Valladolid,4.0,0.0,4.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,15.0,31.0,48.4,40.0,5.0,67.5,45.4,6.0,66.7,50.3,11.0,1.0,9.1,0.0,13.8,Valencia
1692,2021-01-17,18:00,Copa del Rey,Round of 32,Sun,Away,W,2,0,Alcorcón,6.0,0.0,6.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Valencia
1693,2021-01-21,19:00,La Liga,Matchweek 19,Thu,Home,D,1,1,Osasuna,5.0,1.0,4.0,80.0,0.0,1.9,0.9,0.0,0.0,0.0,0.0,8.0,17.0,47.1,25.0,4.0,52.0,41.0,7.0,57.1,36.6,6.0,1.0,16.7,0.0,15.3,Valencia
1694,2021-01-24,21:00,La Liga,Matchweek 20,Sun,Away,L,1,3,Atlético Madrid,5.0,3.0,2.0,40.0,0.0,2.3,-0.7,0.0,0.0,0.0,0.0,13.0,19.0,68.4,21.0,0.0,71.4,50.1,9.0,44.4,45.1,4.0,1.0,25.0,1.0,12.0,Valencia
1695,2021-01-27,19:00,Copa del Rey,Round of 16,Wed,Away,L,0,3,Sevilla,6.0,3.0,3.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Valencia
1696,2021-01-30,18:30,La Liga,Matchweek 21,Sat,Home,W,1,0,Elche,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,7.0,20.0,35.0,23.0,2.0,60.9,43.4,9.0,66.7,49.7,8.0,1.0,12.5,0.0,12.3,Valencia
1697,2021-02-07,16:15,La Liga,Matchweek 22,Sun,Away,D,1,1,Athletic Club,2.0,1.0,2.0,50.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,13.0,23.0,56.5,24.0,2.0,62.5,43.7,10.0,80.0,63.7,16.0,0.0,0.0,0.0,8.4,Valencia
1698,2021-02-14,16:15,La Liga,Matchweek 23,Sun,Away,L,0,2,Real Madrid,7.0,2.0,5.0,71.4,0.0,0.8,-1.2,0.0,0.0,0.0,0.0,9.0,13.0,69.2,30.0,11.0,30.0,32.7,5.0,80.0,55.4,7.0,2.0,28.6,0.0,11.7,Valencia
1699,2021-02-20,18:30,La Liga,Matchweek 24,Sat,Home,W,2,0,Celta Vigo,2.0,0.0,2.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,6.0,11.0,54.5,14.0,3.0,57.1,42.9,5.0,60.0,47.8,7.0,0.0,0.0,0.0,12.0,Valencia
1700,2021-02-27,21:00,La Liga,Matchweek 25,Sat,Away,L,0,3,Getafe,4.0,3.0,0.0,25.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,9.0,26.0,34.6,25.0,6.0,64.0,50.0,10.0,100.0,65.2,12.0,1.0,8.3,2.0,16.1,Valencia
1701,2021-03-05,21:00,La Liga,Matchweek 26,Fri,Home,W,2,1,Villarreal,4.0,1.0,4.0,100.0,0.0,1.7,0.7,1.0,1.0,0.0,0.0,8.0,18.0,44.4,22.0,4.0,68.2,44.9,7.0,42.9,32.6,8.0,3.0,37.5,1.0,13.7,Valencia
1702,2021-03-12,21:00,La Liga,Matchweek 27,Fri,Away,L,0,1,Levante,3.0,1.0,2.0,66.7,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,5.0,12.0,41.7,23.0,4.0,39.1,31.7,9.0,33.3,32.0,8.0,0.0,0.0,3.0,17.8,Valencia
1703,2021-03-21,16:15,La Liga,Matchweek 28,Sun,Home,W,2,1,Granada,4.0,1.0,3.0,75.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,7.0,23.0,30.4,22.0,6.0,68.2,47.0,13.0,61.5,56.0,11.0,0.0,0.0,0.0,7.0,Valencia
1704,2021-04-04,18:30,La Liga,Matchweek 29,Sun,Away,L,1,2,Cádiz,2.0,2.0,0.0,0.0,0.0,0.3,-1.7,0.0,0.0,0.0,0.0,2.0,4.0,50.0,16.0,2.0,12.5,23.4,7.0,28.6,32.4,14.0,2.0,14.3,1.0,8.0,Valencia
1705,2021-04-11,16:15,La Liga,Matchweek 30,Sun,Home,D,2,2,Real Sociedad,5.0,2.0,3.0,60.0,0.0,2.1,0.1,0.0,0.0,0.0,0.0,13.0,26.0,50.0,32.0,5.0,65.6,44.8,6.0,83.3,63.7,10.0,0.0,0.0,0.0,14.9,Valencia
1706,2021-04-18,18:30,La Liga,Matchweek 33,Sun,Away,D,2,2,Betis,5.0,2.0,2.0,60.0,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,2.0,12.0,16.7,26.0,4.0,30.8,34.3,7.0,57.1,46.4,10.0,0.0,0.0,1.0,10.8,Valencia
1707,2021-04-21,19:00,La Liga,Matchweek 31,Wed,Away,L,1,3,Osasuna,7.0,3.0,5.0,71.4,0.0,2.9,-0.1,2.0,1.0,1.0,0.0,5.0,12.0,41.7,24.0,5.0,41.7,33.3,8.0,25.0,27.0,12.0,0.0,0.0,1.0,9.8,Valencia
1708,2021-04-24,18:30,La Liga,Matchweek 32,Sat,Home,D,1,1,Alavés,2.0,1.0,1.0,50.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,6.0,14.0,42.9,22.0,4.0,50.0,37.8,3.0,100.0,64.3,9.0,0.0,0.0,1.0,11.5,Valencia
1709,2021-05-02,21:00,La Liga,Matchweek 34,Sun,Home,L,2,3,Barcelona,5.0,3.0,2.0,40.0,0.0,2.5,-0.5,1.0,0.0,1.0,0.0,7.0,17.0,41.2,23.0,1.0,60.9,47.0,8.0,37.5,41.4,6.0,0.0,0.0,1.0,18.5,Valencia
1710,2021-05-09,16:15,La Liga,Matchweek 35,Sun,Home,W,3,0,Valladolid,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,5.0,21.0,23.8,19.0,2.0,52.6,38.4,14.0,78.6,57.9,18.0,0.0,0.0,0.0,18.5,Valencia
1711,2021-05-12,19:00,La Liga,Matchweek 36,Wed,Away,L,0,1,Sevilla,4.0,1.0,3.0,75.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,9.0,20.0,45.0,23.0,3.0,52.2,43.6,10.0,80.0,53.9,12.0,0.0,0.0,1.0,12.2,Valencia
1712,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,W,4,1,Eibar,8.0,1.0,7.0,87.5,0.0,1.8,0.8,0.0,0.0,0.0,0.0,7.0,20.0,35.0,21.0,7.0,57.1,45.2,9.0,88.9,70.4,21.0,3.0,14.3,0.0,11.0,Valencia
1713,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Away,D,0,0,Huesca,9.0,0.0,8.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,8.0,30.0,26.7,30.0,5.0,66.7,54.3,10.0,100.0,70.3,20.0,1.0,5.0,0.0,10.0,Valencia
1714,2020-09-19,18:30,La Liga,Matchweek 2,Sat,Home,W,1,0,Osasuna,3.0,0.0,3.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,9.0,32.0,28.1,37.0,2.0,73.0,50.8,9.0,55.6,43.3,3.0,0.0,0.0,0.0,10.9,Getafe
1715,2020-09-26,13:00,La Liga,Matchweek 3,Sat,Away,D,0,0,Alavés,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,36.0,38.9,33.0,0.0,84.8,59.0,9.0,88.9,57.2,7.0,2.0,28.6,4.0,20.5,Getafe
1716,2020-09-29,21:30,La Liga,Matchweek 4,Tue,Home,W,3,0,Betis,2.0,0.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,8.0,28.0,28.6,22.0,0.0,95.5,69.9,7.0,100.0,63.7,7.0,1.0,14.3,1.0,14.4,Getafe
1717,2020-10-03,18:30,La Liga,Matchweek 5,Sat,Away,L,0,3,Real Sociedad,5.0,3.0,3.0,60.0,0.0,2.8,-0.2,1.0,1.0,0.0,0.0,12.0,32.0,37.5,27.0,0.0,96.3,59.1,9.0,66.7,45.6,5.0,0.0,0.0,1.0,22.0,Getafe
1718,2020-10-17,21:00,La Liga,Matchweek 6,Sat,Home,W,1,0,Barcelona,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,6.0,27.0,22.2,20.0,0.0,95.0,63.5,8.0,100.0,64.3,3.0,0.0,0.0,0.0,13.0,Getafe
1719,2020-10-25,18:30,La Liga,Matchweek 7,Sun,Home,L,0,1,Granada,1.0,1.0,1.0,100.0,0.0,0.9,-0.1,1.0,1.0,0.0,0.0,17.0,28.0,60.7,30.0,0.0,90.0,54.3,3.0,33.3,41.7,3.0,0.0,0.0,0.0,20.2,Getafe
1720,2020-11-01,21:00,La Liga,Matchweek 8,Sun,Away,D,2,2,Valencia,4.0,2.0,3.0,75.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,11.0,23.0,47.8,27.0,1.0,70.4,47.4,7.0,57.1,43.0,2.0,0.0,0.0,2.0,18.6,Getafe
1721,2020-11-08,14:00,La Liga,Matchweek 9,Sun,Home,L,1,3,Villarreal,5.0,3.0,2.0,40.0,0.0,1.9,-1.1,0.0,0.0,0.0,0.0,12.0,29.0,41.4,25.0,0.0,92.0,60.0,6.0,100.0,59.5,6.0,1.0,16.7,1.0,21.8,Getafe
1722,2020-11-22,14:00,La Liga,Matchweek 10,Sun,Away,D,0,0,Eibar,4.0,0.0,4.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,10.0,27.0,37.0,21.0,0.0,85.7,60.0,9.0,100.0,65.0,10.0,3.0,30.0,2.0,17.6,Getafe
1723,2020-11-29,16:15,La Liga,Matchweek 11,Sun,Home,D,1,1,Athletic Club,2.0,1.0,1.0,50.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,4.0,23.0,17.4,25.0,0.0,76.0,56.8,5.0,80.0,55.0,3.0,0.0,0.0,3.0,15.3,Getafe
1724,2020-12-05,14:00,La Liga,Matchweek 12,Sat,Away,L,0,3,Levante,8.0,3.0,5.0,62.5,0.0,2.8,-0.2,0.0,0.0,0.0,0.0,8.0,27.0,29.6,23.0,0.0,100.0,68.9,6.0,66.7,54.5,11.0,1.0,9.1,1.0,12.4,Getafe
1725,2020-12-12,16:15,La Liga,Matchweek 13,Sat,Home,L,0,1,Sevilla,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,37.5,22.0,1.0,90.9,64.5,9.0,44.4,41.7,15.0,1.0,6.7,0.0,8.3,Getafe
1726,2020-12-17,19:00,Copa del Rey,First round,Thu,Away,W,2,1,CD Anaitasuna,,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Getafe
1727,2020-12-20,18:30,La Liga,Matchweek 14,Sun,Away,W,2,0,Cádiz,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,27.8,16.0,0.0,81.3,54.8,6.0,83.3,61.5,10.0,2.0,20.0,1.0,16.5,Getafe
1728,2020-12-23,17:30,La Liga,Matchweek 15,Wed,Home,D,1,1,Celta Vigo,1.0,1.0,1.0,100.0,0.0,1.4,0.4,1.0,1.0,0.0,0.0,13.0,24.0,54.2,21.0,2.0,90.5,56.4,6.0,83.3,60.8,8.0,0.0,0.0,0.0,10.5,Getafe
1729,2020-12-30,19:15,La Liga,Matchweek 16,Wed,Away,L,0,1,Atlético Madrid,3.0,1.0,2.0,66.7,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,13.0,23.0,56.5,25.0,5.0,80.0,51.1,3.0,100.0,57.7,7.0,1.0,14.3,0.0,12.0,Getafe
1730,2021-01-02,18:30,La Liga,Matchweek 17,Sat,Home,L,0,1,Valladolid,2.0,1.0,1.0,50.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,13.0,28.0,46.4,31.0,3.0,77.4,52.0,5.0,80.0,63.8,9.0,2.0,22.2,3.0,19.7,Getafe
1731,2021-01-05,17:00,Copa del Rey,Second round,Tue,Away,L,0,1,Córdoba,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Getafe
1732,2021-01-11,19:00,La Liga,Matchweek 18,Mon,Away,W,3,1,Elche,4.0,1.0,3.0,75.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,5.0,9.0,55.6,17.0,3.0,47.1,37.4,2.0,50.0,29.5,5.0,0.0,0.0,0.0,10.7,Getafe
1733,2021-01-20,19:00,La Liga,Matchweek 19,Wed,Home,W,1,0,Huesca,3.0,0.0,3.0,100.0,1.0,1.4,1.4,0.0,0.0,0.0,0.0,7.0,18.0,38.9,19.0,2.0,63.2,42.4,8.0,75.0,48.9,8.0,0.0,0.0,1.0,15.7,Getafe
1734,2021-01-25,21:00,La Liga,Matchweek 20,Mon,Away,L,1,5,Athletic Club,8.0,5.0,3.0,37.5,0.0,3.4,-1.6,0.0,0.0,0.0,0.0,7.0,21.0,33.3,21.0,3.0,66.7,45.1,7.0,100.0,65.6,8.0,0.0,0.0,0.0,14.5,Getafe
1735,2021-01-31,14:00,La Liga,Matchweek 21,Sun,Home,D,0,0,Alavés,1.0,0.0,1.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,2.0,11.0,18.2,19.0,6.0,42.1,40.9,5.0,60.0,55.8,2.0,0.0,0.0,0.0,10.5,Getafe
1736,2021-02-06,21:00,La Liga,Matchweek 22,Sat,Away,L,0,3,Sevilla,5.0,3.0,2.0,40.0,0.0,1.7,-1.3,0.0,0.0,0.0,0.0,13.0,29.0,44.8,18.0,1.0,83.3,55.4,16.0,87.5,66.7,10.0,0.0,0.0,0.0,13.0,Getafe
1737,2021-02-09,21:00,La Liga,Matchweek 1,Tue,Away,L,0,2,Real Madrid,4.0,2.0,2.0,50.0,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,16.0,29.0,55.2,26.0,0.0,80.8,52.0,9.0,88.9,52.3,11.0,0.0,0.0,1.0,14.4,Getafe
1738,2021-02-14,14:00,La Liga,Matchweek 23,Sun,Home,L,0,1,Real Sociedad,2.0,1.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,42.1,23.0,0.0,69.6,46.7,3.0,100.0,68.3,9.0,2.0,22.2,1.0,17.3,Getafe
