,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,tackles_tkl,tackles_tklw,tackles_def_third,tackles_mid_third,tackles_att_third,vs_dribbles_tkl,vs_dribbles_att,vs_dribbles_tkl_perc,vs_dribbles_past,pressures_press,pressures_succ,pressures_perc,pressures_def_third,pressures_mid_third,pressures_att_third,blocks_blocks,blocks_sh,blocks_shsv,blocks_pass,int,tkl_plus_int,clr,err,team
1155,2021-01-03,16:15,La Liga,Matchweek 17,Sun,Away,W,2,1,Alavés,20.0,12.0,3.0,13.0,4.0,7.0,17.0,41.2,10.0,89.0,27.0,30.3,18.0,53.0,18.0,18.0,0.0,0.0,18.0,12.0,,16.0,1.0,Atletico Madrid
1156,2021-01-06,18:00,Copa del Rey,Second round,Wed,Away,L,0,1,Cornellà,,10.0,,,,,,,,,,,,,,,,,,6.0,,,,Atletico Madrid
1157,2021-01-12,21:30,La Liga,Matchweek 1,Tue,Home,W,2,0,Sevilla,17.0,8.0,8.0,6.0,3.0,10.0,24.0,41.7,14.0,144.0,30.0,20.8,61.0,50.0,33.0,19.0,4.0,0.0,15.0,4.0,,32.0,0.0,Atletico Madrid
1158,2021-01-21,21:30,La Liga,Matchweek 19,Thu,Away,W,2,1,Eibar,16.0,9.0,11.0,4.0,1.0,6.0,11.0,54.5,5.0,97.0,37.0,38.1,45.0,35.0,17.0,15.0,1.0,0.0,14.0,11.0,,37.0,0.0,Atletico Madrid
1159,2021-01-24,21:00,La Liga,Matchweek 20,Sun,Home,W,3,1,Valencia,13.0,11.0,6.0,6.0,1.0,5.0,21.0,23.8,16.0,129.0,46.0,35.7,39.0,72.0,18.0,14.0,2.0,0.0,12.0,15.0,,24.0,0.0,Atletico Madrid
1160,2021-01-31,16:15,La Liga,Matchweek 21,Sun,Away,W,4,2,Cádiz,22.0,19.0,10.0,9.0,3.0,11.0,24.0,45.8,13.0,107.0,36.0,33.6,45.0,45.0,17.0,12.0,0.0,0.0,12.0,8.0,,32.0,0.0,Atletico Madrid
1161,2021-02-08,21:00,La Liga,Matchweek 22,Mon,Home,D,2,2,Celta Vigo,25.0,20.0,10.0,12.0,3.0,10.0,21.0,47.6,11.0,115.0,40.0,34.8,25.0,60.0,30.0,16.0,5.0,0.0,11.0,12.0,,25.0,0.0,Atletico Madrid
1162,2021-02-13,14:00,La Liga,Matchweek 23,Sat,Away,W,2,1,Granada,30.0,19.0,24.0,5.0,1.0,14.0,23.0,60.9,9.0,107.0,38.0,35.5,58.0,31.0,18.0,20.0,2.0,0.0,18.0,4.0,,35.0,0.0,Atletico Madrid
1163,2021-02-17,19:00,La Liga,Matchweek 2,Wed,Away,D,1,1,Levante,27.0,20.0,11.0,11.0,5.0,5.0,14.0,35.7,9.0,182.0,67.0,36.8,32.0,80.0,70.0,16.0,0.0,0.0,16.0,10.0,,12.0,0.0,Atletico Madrid
1164,2021-02-20,16:15,La Liga,Matchweek 24,Sat,Home,L,0,2,Levante,14.0,10.0,6.0,7.0,1.0,4.0,12.0,33.3,8.0,123.0,44.0,35.8,30.0,59.0,34.0,13.0,2.0,0.0,11.0,13.0,,15.0,0.0,Atletico Madrid
1165,2021-02-23,21:00,Champions Lg,Round of 16,Tue,Home,L,0,1,eng Chelsea,22.0,13.0,7.0,12.0,3.0,3.0,13.0,23.1,10.0,138.0,41.0,29.7,49.0,60.0,29.0,14.0,4.0,0.0,10.0,21.0,,29.0,1.0,Atletico Madrid
1166,2021-02-28,21:00,La Liga,Matchweek 25,Sun,Away,W,2,0,Villarreal,25.0,11.0,13.0,9.0,3.0,15.0,38.0,39.5,23.0,173.0,40.0,23.1,67.0,73.0,33.0,15.0,6.0,0.0,9.0,14.0,,33.0,0.0,Atletico Madrid
1167,2021-03-07,16:15,La Liga,Matchweek 26,Sun,Home,D,1,1,Real Madrid,24.0,14.0,15.0,8.0,1.0,15.0,23.0,65.2,8.0,145.0,40.0,27.6,60.0,55.0,30.0,19.0,2.0,0.0,17.0,19.0,,33.0,0.0,Atletico Madrid
1168,2021-03-10,19:00,La Liga,Matchweek 18,Wed,Home,W,2,1,Athletic Club,25.0,19.0,14.0,10.0,1.0,8.0,19.0,42.1,11.0,108.0,41.0,38.0,49.0,45.0,14.0,20.0,2.0,0.0,18.0,12.0,,34.0,0.0,Atletico Madrid
1169,2021-03-13,21:00,La Liga,Matchweek 27,Sat,Away,D,0,0,Getafe,16.0,6.0,13.0,2.0,1.0,8.0,13.0,61.5,5.0,41.0,14.0,34.1,16.0,16.0,9.0,8.0,1.0,0.0,7.0,4.0,,23.0,0.0,Atletico Madrid
1170,2021-03-17,20:00,Champions Lg,Round of 16,Wed,Away,L,0,2,eng Chelsea,20.0,12.0,10.0,6.0,4.0,11.0,31.0,35.5,20.0,193.0,49.0,25.4,78.0,86.0,29.0,17.0,3.0,0.0,14.0,6.0,,31.0,0.0,Atletico Madrid
1171,2021-03-21,18:30,La Liga,Matchweek 28,Sun,Home,W,1,0,Alavés,16.0,12.0,4.0,8.0,4.0,7.0,21.0,33.3,14.0,130.0,46.0,35.4,38.0,68.0,24.0,20.0,4.0,0.0,16.0,6.0,,22.0,0.0,Atletico Madrid
1172,2021-04-04,21:00,La Liga,Matchweek 29,Sun,Away,L,0,1,Sevilla,21.0,12.0,14.0,5.0,2.0,8.0,17.0,47.1,9.0,155.0,35.0,22.6,50.0,65.0,40.0,20.0,5.0,0.0,15.0,6.0,,23.0,0.0,Atletico Madrid
1173,2021-04-11,21:00,La Liga,Matchweek 30,Sun,Away,D,1,1,Betis,22.0,16.0,10.0,8.0,4.0,2.0,18.0,11.1,16.0,199.0,63.0,31.7,76.0,77.0,46.0,12.0,3.0,0.0,9.0,15.0,,11.0,0.0,Atletico Madrid
1174,2021-04-18,16:15,La Liga,Matchweek 33,Sun,Home,W,5,0,Eibar,16.0,10.0,8.0,7.0,1.0,6.0,10.0,60.0,4.0,102.0,27.0,26.5,27.0,63.0,12.0,12.0,0.0,0.0,12.0,13.0,,32.0,0.0,Atletico Madrid
1175,2021-04-22,19:00,La Liga,Matchweek 31,Thu,Home,W,2,0,Huesca,15.0,12.0,6.0,6.0,3.0,7.0,19.0,36.8,12.0,157.0,44.0,28.0,44.0,79.0,34.0,10.0,1.0,0.0,9.0,17.0,,15.0,0.0,Atletico Madrid
1176,2021-04-25,21:00,La Liga,Matchweek 32,Sun,Away,L,1,2,Athletic Club,13.0,5.0,4.0,9.0,0.0,4.0,13.0,30.8,9.0,221.0,69.0,31.2,72.0,99.0,50.0,15.0,3.0,0.0,12.0,16.0,,16.0,0.0,Atletico Madrid
1177,2021-05-01,16:15,La Liga,Matchweek 34,Sat,Away,W,1,0,Elche,17.0,8.0,9.0,4.0,4.0,9.0,15.0,60.0,6.0,147.0,42.0,28.6,40.0,80.0,27.0,13.0,1.0,0.0,12.0,7.0,,17.0,0.0,Atletico Madrid
1178,2021-05-08,16:15,La Liga,Matchweek 35,Sat,Away,D,0,0,Barcelona,23.0,12.0,9.0,10.0,4.0,11.0,21.0,52.4,10.0,176.0,39.0,22.2,69.0,80.0,27.0,9.0,2.0,0.0,7.0,18.0,,8.0,0.0,Atletico Madrid
1179,2021-05-12,22:00,La Liga,Matchweek 36,Wed,Home,W,2,1,Real Sociedad,18.0,13.0,8.0,7.0,3.0,8.0,15.0,53.3,7.0,184.0,48.0,26.1,58.0,86.0,40.0,17.0,6.0,0.0,11.0,13.0,,23.0,0.0,Atletico Madrid
1180,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,W,2,1,Osasuna,13.0,6.0,5.0,5.0,3.0,8.0,15.0,53.3,7.0,102.0,26.0,25.5,27.0,49.0,26.0,7.0,2.0,0.0,5.0,6.0,,19.0,0.0,Atletico Madrid
1181,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Away,W,2,1,Valladolid,13.0,8.0,8.0,4.0,1.0,5.0,19.0,26.3,14.0,166.0,50.0,30.1,51.0,84.0,31.0,13.0,2.0,0.0,11.0,9.0,,19.0,0.0,Atletico Madrid
1182,2020-09-24,21:00,Super Cup,UEFA Super Cup,Thu,Neutral,L,1,2,de Bayern Munich,,16.0,,,,,,,,,,,,,,,,,,9.0,,,,Sevilla
1183,2020-09-27,18:30,La Liga,Matchweek 3,Sun,Away,W,3,1,Cádiz,11.0,10.0,4.0,5.0,2.0,2.0,12.0,16.7,10.0,109.0,45.0,41.3,30.0,54.0,25.0,11.0,1.0,0.0,10.0,3.0,,34.0,0.0,Sevilla
1184,2020-10-01,19:00,La Liga,Matchweek 4,Thu,Home,W,1,0,Levante,21.0,18.0,9.0,10.0,2.0,11.0,27.0,40.7,16.0,161.0,56.0,34.8,32.0,73.0,56.0,14.0,0.0,0.0,14.0,2.0,,16.0,0.0,Sevilla
1185,2020-10-04,21:00,La Liga,Matchweek 5,Sun,Away,D,1,1,Barcelona,14.0,12.0,6.0,4.0,4.0,3.0,8.0,37.5,5.0,203.0,51.0,25.1,53.0,86.0,64.0,14.0,1.0,0.0,13.0,4.0,,22.0,1.0,Sevilla
1186,2020-10-17,13:00,La Liga,Matchweek 6,Sat,Away,L,0,1,Granada,15.0,11.0,12.0,3.0,0.0,6.0,15.0,40.0,9.0,53.0,14.0,26.4,20.0,22.0,11.0,23.0,8.0,0.0,15.0,3.0,,31.0,0.0,Sevilla
1187,2020-10-20,20:00,Champions Lg,Group stage,Tue,Away,D,0,0,eng Chelsea,12.0,10.0,6.0,5.0,1.0,5.0,15.0,33.3,10.0,125.0,49.0,39.2,31.0,60.0,34.0,20.0,1.0,0.0,19.0,2.0,,16.0,0.0,Sevilla
1188,2020-10-24,18:30,La Liga,Matchweek 7,Sat,Home,L,0,1,Eibar,16.0,11.0,8.0,6.0,2.0,10.0,22.0,45.5,12.0,124.0,44.0,35.5,37.0,52.0,35.0,11.0,1.0,0.0,10.0,4.0,,13.0,0.0,Sevilla
1189,2020-10-28,21:00,Champions Lg,Group stage,Wed,Home,W,1,0,fr Rennes,22.0,16.0,10.0,10.0,2.0,11.0,23.0,47.8,12.0,86.0,38.0,44.2,15.0,45.0,26.0,10.0,1.0,0.0,9.0,7.0,,11.0,0.0,Sevilla
1190,2020-10-31,16:15,La Liga,Matchweek 8,Sat,Away,L,1,2,Athletic Club,15.0,12.0,6.0,8.0,1.0,8.0,16.0,50.0,8.0,112.0,40.0,35.7,33.0,70.0,9.0,21.0,7.0,0.0,14.0,2.0,,15.0,0.0,Sevilla
1191,2020-11-04,21:00,Champions Lg,Group stage,Wed,Home,W,3,2,ru Krasnodar,11.0,7.0,3.0,5.0,3.0,3.0,11.0,27.3,8.0,131.0,37.0,28.2,39.0,65.0,27.0,17.0,5.0,1.0,12.0,7.0,,12.0,0.0,Sevilla
1192,2020-11-07,18:30,La Liga,Matchweek 9,Sat,Home,W,1,0,Osasuna,8.0,5.0,4.0,2.0,2.0,7.0,18.0,38.9,11.0,82.0,29.0,35.4,28.0,38.0,16.0,12.0,3.0,0.0,9.0,3.0,,11.0,0.0,Sevilla
1193,2020-11-21,18:30,La Liga,Matchweek 10,Sat,Home,W,4,2,Celta Vigo,12.0,9.0,3.0,7.0,2.0,5.0,13.0,38.5,8.0,85.0,31.0,36.5,13.0,59.0,13.0,14.0,1.0,0.0,13.0,2.0,,11.0,0.0,Sevilla
1194,2020-11-24,20:55,Champions Lg,Group stage,Tue,Away,W,2,1,ru Krasnodar,12.0,9.0,5.0,6.0,1.0,3.0,15.0,20.0,12.0,73.0,29.0,39.7,33.0,33.0,7.0,26.0,9.0,0.0,17.0,5.0,,21.0,0.0,Sevilla
1195,2020-11-28,18:30,La Liga,Matchweek 11,Sat,Away,W,1,0,Huesca,10.0,7.0,3.0,6.0,1.0,1.0,13.0,7.7,12.0,163.0,54.0,33.1,21.0,78.0,64.0,12.0,2.0,0.0,10.0,8.0,,18.0,1.0,Sevilla
1196,2020-12-02,21:00,Champions Lg,Group stage,Wed,Home,L,0,4,eng Chelsea,14.0,8.0,5.0,8.0,1.0,5.0,24.0,20.8,19.0,130.0,39.0,30.0,25.0,76.0,29.0,15.0,6.0,1.0,9.0,7.0,,13.0,0.0,Sevilla
1197,2020-12-05,16:15,La Liga,Matchweek 12,Sat,Home,L,0,1,Real Madrid,20.0,16.0,8.0,8.0,4.0,8.0,21.0,38.1,13.0,159.0,58.0,36.5,33.0,84.0,42.0,17.0,1.0,1.0,16.0,6.0,,9.0,0.0,Sevilla
1198,2020-12-08,21:00,Champions Lg,Group stage,Tue,Away,W,3,1,fr Rennes,14.0,6.0,5.0,8.0,1.0,5.0,25.0,20.0,20.0,180.0,53.0,29.4,55.0,87.0,38.0,18.0,5.0,0.0,13.0,9.0,,34.0,1.0,Sevilla
1199,2020-12-12,16:15,La Liga,Matchweek 13,Sat,Away,W,1,0,Getafe,16.0,10.0,7.0,5.0,4.0,1.0,5.0,20.0,4.0,109.0,41.0,37.6,43.0,36.0,30.0,9.0,2.0,1.0,7.0,5.0,,23.0,0.0,Sevilla
1200,2020-12-15,20:00,Copa del Rey,First round,Tue,Away,W,3,0,Ciudad de Lucena,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
1201,2020-12-19,21:00,La Liga,Matchweek 14,Sat,Home,D,1,1,Valladolid,14.0,9.0,6.0,5.0,3.0,5.0,12.0,41.7,7.0,85.0,25.0,29.4,26.0,36.0,23.0,21.0,3.0,0.0,18.0,18.0,,27.0,0.0,Sevilla
1202,2020-12-22,17:30,La Liga,Matchweek 15,Tue,Away,W,1,0,Valencia,11.0,8.0,5.0,4.0,2.0,4.0,9.0,44.4,5.0,94.0,33.0,35.1,20.0,56.0,18.0,16.0,5.0,0.0,11.0,5.0,,13.0,0.0,Sevilla
1203,2020-12-29,17:00,La Liga,Matchweek 16,Tue,Home,W,2,0,Villarreal,24.0,17.0,11.0,10.0,3.0,11.0,25.0,44.0,14.0,159.0,41.0,25.8,56.0,69.0,34.0,18.0,1.0,0.0,17.0,11.0,,23.0,0.0,Sevilla
1204,2021-01-02,16:15,La Liga,Matchweek 17,Sat,Away,D,1,1,Betis,21.0,13.0,8.0,12.0,1.0,6.0,16.0,37.5,10.0,135.0,44.0,32.6,39.0,71.0,25.0,13.0,6.0,0.0,7.0,13.0,,22.0,1.0,Sevilla
1205,2021-01-05,19:00,Copa del Rey,Second round,Tue,Away,W,2,0,Linares,,12.0,,,,,,,,,,,,,,,,,,4.0,,,,Sevilla
1206,2021-01-09,14:00,La Liga,Matchweek 18,Sat,Home,W,3,2,Real Sociedad,11.0,7.0,7.0,4.0,0.0,4.0,13.0,30.8,9.0,151.0,58.0,38.4,40.0,68.0,43.0,15.0,5.0,0.0,10.0,8.0,,18.0,0.0,Sevilla
1207,2021-01-12,21:30,La Liga,Matchweek 1,Tue,Away,L,0,2,Atlético Madrid,14.0,7.0,6.0,5.0,3.0,6.0,10.0,60.0,4.0,82.0,27.0,32.9,25.0,36.0,21.0,7.0,1.0,0.0,6.0,12.0,,10.0,0.0,Sevilla
1208,2021-01-16,20:00,Copa del Rey,Round of 32,Sat,Away,W,1,0,Leganés,,8.0,,,,,,,,,,,,,,,,,,8.0,,,,Sevilla
1209,2021-01-19,21:30,La Liga,Matchweek 19,Tue,Away,W,2,1,Alavés,12.0,9.0,3.0,7.0,2.0,3.0,11.0,27.3,8.0,76.0,29.0,38.2,27.0,41.0,8.0,13.0,6.0,0.0,7.0,9.0,,26.0,0.0,Sevilla
1210,2021-01-23,16:15,La Liga,Matchweek 20,Sat,Home,W,3,0,Cádiz,10.0,8.0,3.0,3.0,4.0,3.0,10.0,30.0,7.0,83.0,33.0,39.8,22.0,36.0,25.0,7.0,0.0,0.0,7.0,8.0,,14.0,1.0,Sevilla
1211,2021-01-27,19:00,Copa del Rey,Round of 16,Wed,Home,W,3,0,Valencia,,6.0,,,,,,,,,,,,,,,,,,17.0,,,,Sevilla
1212,2021-01-30,14:00,La Liga,Matchweek 21,Sat,Away,W,2,0,Eibar,23.0,12.0,10.0,10.0,3.0,4.0,20.0,20.0,16.0,131.0,34.0,26.0,49.0,64.0,18.0,13.0,2.0,0.0,11.0,11.0,,30.0,0.0,Sevilla
1213,2021-02-02,21:00,Copa del Rey,Quarter-finals,Tue,Away,W,1,0,Almería,,13.0,,,,,,,,,,,,,,,,,,13.0,,,,Sevilla
1214,2021-02-06,21:00,La Liga,Matchweek 22,Sat,Home,W,3,0,Getafe,11.0,7.0,5.0,5.0,1.0,6.0,10.0,60.0,4.0,89.0,35.0,39.3,29.0,42.0,18.0,7.0,1.0,0.0,6.0,17.0,,18.0,0.0,Sevilla
1215,2021-02-10,21:00,Copa del Rey,Semi-finals,Wed,Home,W,2,0,Barcelona,,9.0,,,,,,,,,,,,,,,,,,16.0,,,,Sevilla
1216,2021-02-13,16:15,La Liga,Matchweek 23,Sat,Home,W,1,0,Huesca,13.0,9.0,7.0,4.0,2.0,4.0,11.0,36.4,7.0,87.0,33.0,37.9,30.0,32.0,25.0,13.0,2.0,0.0,11.0,7.0,,28.0,0.0,Sevilla
1217,2021-02-17,21:00,Champions Lg,Round of 16,Wed,Home,L,2,3,de Dortmund,15.0,9.0,3.0,6.0,6.0,11.0,19.0,57.9,8.0,96.0,28.0,29.2,20.0,51.0,25.0,9.0,2.0,0.0,7.0,17.0,,10.0,0.0,Sevilla
1218,2021-02-22,21:00,La Liga,Matchweek 24,Mon,Away,W,2,0,Osasuna,17.0,15.0,7.0,9.0,1.0,7.0,11.0,63.6,4.0,96.0,24.0,25.0,32.0,55.0,9.0,13.0,1.0,0.0,12.0,8.0,,26.0,0.0,Sevilla
1219,2021-02-27,16:15,La Liga,Matchweek 25,Sat,Home,L,0,2,Barcelona,12.0,8.0,4.0,8.0,0.0,1.0,12.0,8.3,11.0,174.0,48.0,27.6,56.0,92.0,26.0,12.0,1.0,0.0,11.0,15.0,,7.0,0.0,Sevilla
1220,2021-03-03,21:00,Copa del Rey,Semi-finals,Wed,Away,L,0,3,Barcelona,,12.0,,,,,,,,,,,,,,,,,,9.0,,,,Sevilla
1221,2021-03-06,16:15,La Liga,Matchweek 26,Sat,Away,L,1,2,Elche,28.0,19.0,18.0,10.0,0.0,8.0,23.0,34.8,15.0,127.0,43.0,33.9,59.0,56.0,12.0,10.0,3.0,0.0,7.0,11.0,,26.0,0.0,Sevilla
1222,2021-03-09,21:00,Champions Lg,Round of 16,Tue,Away,D,2,2,de Dortmund,8.0,5.0,3.0,4.0,1.0,3.0,10.0,30.0,7.0,115.0,43.0,37.4,29.0,46.0,40.0,10.0,1.0,0.0,9.0,26.0,,26.0,0.0,Sevilla
1223,2021-03-14,21:00,La Liga,Matchweek 27,Sun,Home,W,1,0,Betis,21.0,15.0,9.0,12.0,0.0,3.0,15.0,20.0,12.0,163.0,55.0,33.7,62.0,80.0,21.0,17.0,5.0,1.0,12.0,14.0,,29.0,0.0,Sevilla
1224,2021-03-17,19:00,La Liga,Matchweek 2,Wed,Home,W,2,0,Elche,19.0,12.0,10.0,9.0,0.0,6.0,12.0,50.0,6.0,104.0,38.0,36.5,35.0,50.0,19.0,9.0,3.0,0.0,6.0,9.0,,20.0,0.0,Sevilla
1225,2021-03-20,21:00,La Liga,Matchweek 28,Sat,Away,D,1,1,Valladolid,12.0,7.0,5.0,4.0,3.0,2.0,8.0,25.0,6.0,141.0,36.0,25.5,35.0,73.0,33.0,14.0,0.0,0.0,14.0,10.0,,28.0,0.0,Sevilla
1226,2021-04-04,21:00,La Liga,Matchweek 29,Sun,Home,W,1,0,Atlético Madrid,14.0,9.0,6.0,5.0,3.0,3.0,14.0,21.4,11.0,143.0,44.0,30.8,49.0,66.0,28.0,18.0,3.0,0.0,15.0,18.0,,24.0,0.0,Sevilla
1227,2021-04-12,21:00,La Liga,Matchweek 30,Mon,Away,W,4,3,Celta Vigo,19.0,14.0,10.0,8.0,1.0,11.0,19.0,57.9,8.0,100.0,23.0,23.0,34.0,44.0,22.0,11.0,3.0,0.0,8.0,7.0,,27.0,0.0,Sevilla
1228,2021-04-18,14:00,La Liga,Matchweek 33,Sun,Away,W,2,1,Real Sociedad,13.0,6.0,3.0,5.0,5.0,4.0,17.0,23.5,13.0,140.0,37.0,26.4,26.0,65.0,49.0,15.0,2.0,0.0,13.0,6.0,,29.0,0.0,Sevilla
1229,2021-04-21,19:00,La Liga,Matchweek 31,Wed,Away,W,1,0,Levante,18.0,11.0,4.0,9.0,5.0,9.0,23.0,39.1,14.0,203.0,61.0,30.0,50.0,95.0,58.0,15.0,5.0,0.0,10.0,11.0,,13.0,0.0,Sevilla
1230,2021-04-25,18:30,La Liga,Matchweek 32,Sun,Home,W,2,1,Granada,17.0,13.0,7.0,9.0,1.0,7.0,15.0,46.7,8.0,123.0,50.0,40.7,47.0,51.0,25.0,16.0,1.0,0.0,15.0,5.0,,11.0,0.0,Sevilla
1231,2021-05-03,21:00,La Liga,Matchweek 34,Mon,Home,L,0,1,Athletic Club,11.0,5.0,7.0,3.0,1.0,4.0,7.0,57.1,3.0,125.0,39.0,31.2,38.0,42.0,45.0,10.0,1.0,0.0,9.0,15.0,,27.0,1.0,Sevilla
1232,2021-05-09,21:00,La Liga,Matchweek 35,Sun,Away,D,2,2,Real Madrid,15.0,12.0,11.0,2.0,2.0,2.0,15.0,13.3,13.0,144.0,33.0,22.9,67.0,41.0,36.0,14.0,1.0,0.0,13.0,4.0,,19.0,0.0,Sevilla
1233,2021-05-12,19:00,La Liga,Matchweek 36,Wed,Home,W,1,0,Valencia,11.0,5.0,5.0,6.0,0.0,5.0,16.0,31.3,11.0,158.0,29.0,18.4,38.0,66.0,54.0,8.0,1.0,0.0,7.0,13.0,,17.0,0.0,Sevilla
1234,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,L,0,4,Villarreal,13.0,5.0,3.0,7.0,3.0,6.0,13.0,46.2,7.0,132.0,33.0,25.0,33.0,58.0,41.0,8.0,5.0,0.0,3.0,16.0,,1.0,2.0,Sevilla
1235,2021-05-23,21:00,La Liga,Matchweek 38,Sun,Home,W,1,0,Alavés,9.0,6.0,3.0,3.0,3.0,4.0,9.0,44.4,5.0,111.0,29.0,26.1,25.0,62.0,24.0,12.0,1.0,0.0,11.0,11.0,,31.0,1.0,Sevilla
1236,2020-09-27,21:00,La Liga,Matchweek 3,Sun,Home,W,4,0,Villarreal,10.0,7.0,6.0,3.0,1.0,4.0,12.0,33.3,8.0,116.0,31.0,26.7,32.0,56.0,28.0,17.0,2.0,0.0,15.0,8.0,,14.0,1.0,Barcelona
1237,2020-10-01,21:30,La Liga,Matchweek 4,Thu,Away,W,3,0,Celta Vigo,15.0,9.0,9.0,3.0,3.0,7.0,20.0,35.0,13.0,125.0,41.0,32.8,50.0,46.0,29.0,21.0,5.0,0.0,16.0,7.0,,11.0,0.0,Barcelona
1238,2020-10-04,21:00,La Liga,Matchweek 5,Sun,Home,D,1,1,Sevilla,11.0,7.0,3.0,7.0,1.0,2.0,8.0,25.0,6.0,96.0,28.0,29.2,24.0,51.0,21.0,10.0,2.0,0.0,8.0,0.0,,9.0,0.0,Barcelona
1239,2020-10-17,21:00,La Liga,Matchweek 6,Sat,Away,L,0,1,Getafe,10.0,6.0,6.0,3.0,1.0,3.0,8.0,37.5,5.0,77.0,27.0,35.1,32.0,32.0,13.0,15.0,0.0,0.0,15.0,3.0,,15.0,0.0,Barcelona
1240,2020-10-20,21:00,Champions Lg,Group stage,Tue,Home,W,5,1,hu Ferencváros,21.0,17.0,8.0,4.0,9.0,5.0,10.0,50.0,5.0,106.0,37.0,34.9,13.0,46.0,47.0,5.0,0.0,0.0,5.0,1.0,,8.0,0.0,Barcelona
1241,2020-10-24,16:00,La Liga,Matchweek 7,Sat,Home,L,1,3,Real Madrid,18.0,14.0,7.0,9.0,2.0,3.0,17.0,17.6,14.0,142.0,41.0,28.9,40.0,60.0,42.0,20.0,1.0,0.0,19.0,4.0,,14.0,0.0,Barcelona
1242,2020-10-28,21:00,Champions Lg,Group stage,Wed,Away,W,2,0,it Juventus,16.0,12.0,12.0,3.0,1.0,5.0,14.0,35.7,9.0,134.0,36.0,26.9,47.0,57.0,30.0,11.0,2.0,0.0,9.0,5.0,,9.0,0.0,Barcelona
1243,2020-10-31,21:00,La Liga,Matchweek 8,Sat,Away,D,1,1,Alavés,19.0,14.0,7.0,8.0,4.0,5.0,9.0,55.6,4.0,85.0,38.0,44.7,7.0,48.0,30.0,7.0,0.0,0.0,7.0,4.0,,8.0,1.0,Barcelona
1244,2020-11-04,21:00,Champions Lg,Group stage,Wed,Home,W,2,1,ua Dynamo Kyiv,7.0,4.0,0.0,3.0,4.0,3.0,13.0,23.1,10.0,99.0,15.0,15.2,16.0,46.0,37.0,12.0,1.0,0.0,11.0,3.0,,11.0,0.0,Barcelona
1245,2020-11-07,16:15,La Liga,Matchweek 9,Sat,Home,W,5,2,Betis,11.0,4.0,5.0,4.0,2.0,3.0,14.0,21.4,11.0,122.0,42.0,34.4,26.0,58.0,38.0,15.0,4.0,0.0,11.0,5.0,,8.0,0.0,Barcelona
1246,2020-11-21,21:00,La Liga,Matchweek 10,Sat,Away,L,0,1,Atlético Madrid,17.0,10.0,11.0,5.0,1.0,5.0,16.0,31.3,11.0,173.0,47.0,27.2,73.0,67.0,33.0,15.0,3.0,0.0,12.0,13.0,,13.0,0.0,Barcelona
1247,2020-11-24,22:00,Champions Lg,Group stage,Tue,Away,W,4,0,ua Dynamo Kyiv,9.0,8.0,3.0,4.0,2.0,4.0,17.0,23.5,13.0,113.0,37.0,32.7,30.0,40.0,43.0,9.0,3.0,0.0,6.0,13.0,,4.0,0.0,Barcelona
1248,2020-11-29,14:00,La Liga,Matchweek 11,Sun,Home,W,4,0,Osasuna,12.0,7.0,5.0,6.0,1.0,6.0,9.0,66.7,3.0,88.0,33.0,37.5,29.0,44.0,15.0,11.0,2.0,0.0,9.0,11.0,,15.0,0.0,Barcelona
1249,2020-12-02,21:00,Champions Lg,Group stage,Wed,Away,W,3,0,hu Ferencváros,15.0,10.0,6.0,6.0,3.0,0.0,9.0,0.0,9.0,122.0,35.0,28.7,31.0,54.0,37.0,14.0,7.0,0.0,7.0,20.0,,6.0,0.0,Barcelona
1250,2020-12-05,21:00,La Liga,Matchweek 12,Sat,Away,L,1,2,Cádiz,11.0,9.0,5.0,5.0,1.0,7.0,14.0,50.0,7.0,80.0,26.0,32.5,28.0,28.0,24.0,13.0,2.0,0.0,11.0,9.0,,12.0,1.0,Barcelona
1251,2020-12-08,21:00,Champions Lg,Group stage,Tue,Home,L,0,3,it Juventus,15.0,11.0,2.0,8.0,5.0,4.0,8.0,50.0,4.0,178.0,57.0,32.0,39.0,92.0,47.0,18.0,2.0,0.0,16.0,16.0,,5.0,0.0,Barcelona
1252,2020-12-13,21:00,La Liga,Matchweek 13,Sun,Home,W,1,0,Levante,11.0,8.0,7.0,2.0,2.0,7.0,12.0,58.3,5.0,92.0,30.0,32.6,23.0,46.0,23.0,16.0,1.0,0.0,15.0,8.0,,12.0,0.0,Barcelona
1253,2020-12-16,21:00,La Liga,Matchweek 19,Wed,Home,W,2,1,Real Sociedad,17.0,11.0,12.0,4.0,1.0,9.0,21.0,42.9,12.0,182.0,50.0,27.5,64.0,91.0,27.0,19.0,5.0,0.0,14.0,2.0,,11.0,1.0,Barcelona
1254,2020-12-19,16:15,La Liga,Matchweek 14,Sat,Home,D,2,2,Valencia,10.0,10.0,5.0,3.0,2.0,2.0,8.0,25.0,6.0,109.0,35.0,32.1,28.0,45.0,36.0,20.0,3.0,0.0,17.0,9.0,,14.0,0.0,Barcelona
