,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Vs Dribbles_Tkl,Vs Dribbles_Att,Vs Dribbles_Tkl%,Vs Dribbles_Past,Pressures_Press,Pressures_Succ,Pressures_%,Pressures_Def 3rd,Pressures_Mid 3rd,Pressures_Att 3rd,Blocks_Blocks,Blocks_Sh,Blocks_ShSv,Blocks_Pass,Unnamed: 29_level_0_Int,Unnamed: 30_level_0_Tkl+Int,Unnamed: 31_level_0_Clr,Unnamed: 32_level_0_Err,Unnamed: 33_level_0_Match Report,Team
1078,2017-11-29,19:30,Copa del Rey,Round of 32,Wed,Home,W,5,0,Real Murcia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1079,2017-12-02,13:00,La Liga,Matchweek 14,Sat,Home,D,2,2,Celta Vigo,16.0,12.0,5.0,8.0,3.0,6.0,10.0,60.0,4.0,128.0,42.0,32.8,21.0,67.0,40.0,14.0,2.0,0.0,12.0,16.0,,13.0,0.0,Match Report,Barcelona
1080,2017-12-05,20:45,Champions Lg,Group stage,Tue,Home,W,2,0,pt Sporting CP,,18.0,,,,,,,,,,,,,,,,,,19.0,,,,Match Report,Barcelona
1081,2017-12-10,20:45,La Liga,Matchweek 15,Sun,Away,W,2,0,Villarreal,14.0,8.0,4.0,8.0,2.0,4.0,7.0,57.1,3.0,215.0,63.0,29.3,28.0,117.0,70.0,8.0,1.0,0.0,7.0,15.0,,5.0,0.0,Match Report,Barcelona
1082,2017-12-17,20:45,La Liga,Matchweek 16,Sun,Home,W,4,0,La Coruña,10.0,7.0,1.0,8.0,1.0,6.0,24.0,25.0,18.0,114.0,28.0,24.6,17.0,76.0,21.0,14.0,3.0,0.0,11.0,17.0,,14.0,1.0,Match Report,Barcelona
1083,2017-12-23,13:00,La Liga,Matchweek 17,Sat,Away,W,3,0,Real Madrid,12.0,8.0,5.0,5.0,2.0,4.0,12.0,33.3,8.0,224.0,38.0,17.0,54.0,119.0,51.0,22.0,2.0,0.0,20.0,16.0,,15.0,0.0,Match Report,Barcelona
1084,2018-01-04,19:00,Copa del Rey,Round of 16,Thu,Away,D,1,1,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1085,2018-01-07,16:15,La Liga,Matchweek 18,Sun,Home,W,3,0,Levante,15.0,11.0,5.0,8.0,2.0,3.0,10.0,30.0,7.0,150.0,48.0,32.0,28.0,79.0,43.0,10.0,2.0,0.0,8.0,18.0,,20.0,1.0,Match Report,Barcelona
1086,2018-01-11,21:30,Copa del Rey,Round of 16,Thu,Home,W,5,0,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1087,2018-01-14,20:45,La Liga,Matchweek 19,Sun,Away,W,4,2,Real Sociedad,11.0,5.0,10.0,1.0,0.0,5.0,16.0,31.3,11.0,233.0,42.0,18.0,78.0,111.0,44.0,15.0,5.0,0.0,10.0,6.0,,16.0,0.0,Match Report,Barcelona
1088,2018-01-17,21:00,Copa del Rey,Quarter-finals,Wed,Away,L,0,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1089,2018-01-21,20:45,La Liga,Matchweek 20,Sun,Away,W,5,0,Betis,12.0,9.0,5.0,6.0,1.0,1.0,5.0,20.0,4.0,157.0,36.0,22.9,39.0,61.0,57.0,16.0,1.0,0.0,15.0,7.0,,8.0,0.0,Match Report,Barcelona
1090,2018-01-25,21:30,Copa del Rey,Quarter-finals,Thu,Home,W,2,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1091,2018-01-28,20:45,La Liga,Matchweek 21,Sun,Home,W,2,1,Alavés,14.0,11.0,7.0,6.0,1.0,5.0,20.0,25.0,15.0,156.0,63.0,40.4,36.0,83.0,37.0,11.0,2.0,0.0,9.0,11.0,,5.0,1.0,Match Report,Barcelona
1092,2018-02-01,21:30,Copa del Rey,Semi-finals,Thu,Home,W,1,0,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1093,2018-02-04,16:15,La Liga,Matchweek 22,Sun,Away,D,1,1,Espanyol,20.0,14.0,13.0,4.0,3.0,4.0,18.0,22.2,14.0,150.0,60.0,40.0,52.0,53.0,45.0,18.0,4.0,0.0,14.0,11.0,,8.0,0.0,Match Report,Barcelona
1094,2018-02-08,21:30,Copa del Rey,Semi-finals,Thu,Away,W,2,0,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1095,2018-02-11,16:15,La Liga,Matchweek 23,Sun,Home,D,0,0,Getafe,12.0,6.0,4.0,8.0,0.0,4.0,17.0,23.5,13.0,152.0,70.0,46.1,45.0,54.0,53.0,11.0,3.0,0.0,8.0,12.0,,2.0,0.0,Match Report,Barcelona
1096,2018-02-17,16:15,La Liga,Matchweek 24,Sat,Away,W,2,0,Eibar,18.0,12.0,10.0,8.0,0.0,12.0,28.0,42.9,16.0,173.0,37.0,21.4,65.0,94.0,14.0,14.0,2.0,0.0,12.0,10.0,,21.0,0.0,Match Report,Barcelona
1097,2018-02-20,19:45,Champions Lg,Round of 16,Tue,Away,D,1,1,eng Chelsea,,15.0,,,,,,,,,,,,,,,,,,8.0,,,,Match Report,Barcelona
1098,2018-02-24,20:45,La Liga,Matchweek 25,Sat,Home,W,6,1,Girona,13.0,7.0,8.0,3.0,2.0,5.0,9.0,55.6,4.0,176.0,46.0,26.1,50.0,78.0,48.0,6.0,0.0,0.0,6.0,8.0,,4.0,0.0,Match Report,Barcelona
1099,2018-03-01,20:00,La Liga,Matchweek 26,Thu,Away,D,1,1,Las Palmas,18.0,10.0,7.0,7.0,4.0,7.0,19.0,36.8,12.0,110.0,39.0,35.5,17.0,61.0,32.0,8.0,3.0,0.0,5.0,10.0,,13.0,0.0,Match Report,Barcelona
1100,2018-03-04,16:15,La Liga,Matchweek 27,Sun,Home,W,1,0,Atlético Madrid,7.0,6.0,2.0,3.0,2.0,2.0,9.0,22.2,7.0,194.0,55.0,28.4,72.0,77.0,45.0,11.0,1.0,0.0,10.0,10.0,,11.0,0.0,Match Report,Barcelona
1101,2018-03-10,20:45,La Liga,Matchweek 28,Sat,Away,W,2,0,Málaga,12.0,10.0,6.0,5.0,1.0,4.0,13.0,30.8,9.0,182.0,62.0,34.1,52.0,74.0,56.0,9.0,1.0,1.0,8.0,15.0,,8.0,0.0,Match Report,Barcelona
1102,2018-03-14,20:45,Champions Lg,Round of 16,Wed,Home,W,3,0,eng Chelsea,,15.0,,,,,,,,,,,,,,,,,,17.0,,,,Match Report,Barcelona
1103,2018-03-18,16:15,La Liga,Matchweek 29,Sun,Home,W,2,0,Athletic Club,14.0,8.0,10.0,1.0,3.0,5.0,18.0,27.8,13.0,213.0,71.0,33.3,75.0,97.0,41.0,17.0,3.0,0.0,14.0,12.0,,14.0,0.0,Match Report,Barcelona
1104,2018-03-31,20:45,La Liga,Matchweek 30,Sat,Away,D,2,2,Sevilla,8.0,4.0,4.0,3.0,1.0,1.0,15.0,6.7,14.0,111.0,26.0,23.4,21.0,61.0,29.0,14.0,8.0,1.0,6.0,14.0,,14.0,0.0,Match Report,Barcelona
1105,2018-04-04,20:45,Champions Lg,Quarter-finals,Wed,Home,W,4,1,it Roma,,12.0,,,,,,,,,,,,,,,,,,17.0,,,,Match Report,Barcelona
1106,2018-04-07,20:45,La Liga,Matchweek 31,Sat,Home,W,3,1,Leganés,18.0,16.0,8.0,8.0,2.0,8.0,20.0,40.0,12.0,129.0,36.0,27.9,32.0,63.0,34.0,9.0,4.0,0.0,5.0,10.0,,11.0,1.0,Match Report,Barcelona
1107,2018-04-10,20:45,Champions Lg,Quarter-finals,Tue,Away,L,0,3,it Roma,,6.0,,,,,,,,,,,,,,,,,,10.0,,,,Match Report,Barcelona
1108,2018-04-14,16:15,La Liga,Matchweek 32,Sat,Home,W,2,1,Valencia,15.0,10.0,4.0,7.0,4.0,0.0,7.0,0.0,7.0,266.0,53.0,19.9,88.0,107.0,71.0,15.0,5.0,1.0,10.0,12.0,,9.0,0.0,Match Report,Barcelona
1109,2018-04-17,21:00,La Liga,Matchweek 33,Tue,Away,D,2,2,Celta Vigo,14.0,10.0,7.0,6.0,1.0,4.0,11.0,36.4,7.0,204.0,41.0,20.1,68.0,98.0,38.0,9.0,2.0,1.0,7.0,10.0,,17.0,1.0,Match Report,Barcelona
1110,2018-04-21,21:30,Copa del Rey,Final,Sat,Neutral,W,5,0,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1111,2018-04-29,20:45,La Liga,Matchweek 35,Sun,Away,W,4,2,La Coruña,6.0,4.0,3.0,2.0,1.0,1.0,9.0,11.1,8.0,132.0,18.0,13.6,45.0,59.0,28.0,9.0,2.0,0.0,7.0,7.0,,10.0,0.0,Match Report,Barcelona
1112,2018-05-06,20:45,La Liga,Matchweek 36,Sun,Home,D,2,2,Real Madrid,10.0,8.0,6.0,2.0,2.0,3.0,11.0,27.3,8.0,249.0,57.0,22.9,92.0,102.0,55.0,9.0,4.0,0.0,5.0,5.0,,10.0,0.0,Match Report,Barcelona
1113,2018-05-09,20:00,La Liga,Matchweek 34,Wed,Home,W,5,1,Villarreal,12.0,7.0,5.0,5.0,2.0,3.0,12.0,25.0,9.0,157.0,27.0,17.2,25.0,80.0,52.0,13.0,4.0,0.0,9.0,7.0,,5.0,1.0,Match Report,Barcelona
1114,2018-05-13,20:45,La Liga,Matchweek 37,Sun,Away,L,4,5,Levante,9.0,4.0,6.0,2.0,1.0,2.0,10.0,20.0,8.0,161.0,40.0,24.8,43.0,61.0,57.0,15.0,1.0,0.0,14.0,10.0,,6.0,1.0,Match Report,Barcelona
1115,2018-05-20,20:45,La Liga,Matchweek 38,Sun,Home,W,1,0,Real Sociedad,15.0,11.0,6.0,7.0,2.0,1.0,5.0,20.0,4.0,165.0,39.0,23.6,42.0,78.0,45.0,17.0,3.0,0.0,14.0,4.0,,17.0,0.0,Match Report,Barcelona
1116,2011-08-29,,La Liga,Matchweek 2,Mon,Home,W,5,0,Villarreal,19.0,,3.0,10.0,6.0,2.0,16.0,12.5,14.0,77.0,28.0,36.4,9.0,40.0,28.0,8.0,1.0,0.0,7.0,,,12.0,0.0,Match Report,Barcelona
1117,2011-09-10,,La Liga,Matchweek 3,Sat,Away,D,2,2,Real Sociedad,22.0,,9.0,10.0,3.0,10.0,21.0,47.6,11.0,104.0,29.0,27.9,28.0,43.0,33.0,18.0,4.0,1.0,14.0,,,9.0,0.0,Match Report,Barcelona
1118,2011-09-13,,Champions Lg,Group stage,Tue,Home,D,2,2,it Milan,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1119,2011-09-17,,La Liga,Matchweek 4,Sat,Home,W,8,0,Osasuna,11.0,,4.0,4.0,3.0,3.0,6.0,50.0,3.0,64.0,25.0,39.1,26.0,26.0,12.0,8.0,2.0,0.0,6.0,,,18.0,0.0,Match Report,Barcelona
1120,2011-09-21,,La Liga,Matchweek 5,Wed,Away,D,2,2,Valencia,22.0,,14.0,6.0,2.0,4.0,16.0,25.0,12.0,177.0,49.0,27.7,46.0,74.0,57.0,12.0,1.0,0.0,11.0,,,22.0,0.0,Match Report,Barcelona
1121,2011-09-24,,La Liga,Matchweek 6,Sat,Home,W,5,0,Atlético Madrid,25.0,,6.0,17.0,2.0,11.0,19.0,57.9,8.0,147.0,48.0,32.7,23.0,84.0,40.0,8.0,1.0,0.0,7.0,,,2.0,1.0,Match Report,Barcelona
1122,2011-09-28,,Champions Lg,Group stage,Wed,Away,W,5,0,by BATE Borisov,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1123,2011-10-02,,La Liga,Matchweek 7,Sun,Away,W,1,0,Sporting Gijón,27.0,,13.0,10.0,4.0,9.0,20.0,45.0,11.0,114.0,42.0,36.8,36.0,56.0,22.0,9.0,2.0,0.0,7.0,,,12.0,0.0,Match Report,Barcelona
1124,2011-10-15,,La Liga,Matchweek 8,Sat,Home,W,3,0,Racing Sant,20.0,,12.0,7.0,1.0,8.0,12.0,66.7,4.0,97.0,42.0,43.3,38.0,37.0,22.0,10.0,0.0,0.0,10.0,,,9.0,0.0,Match Report,Barcelona
1125,2011-10-19,,Champions Lg,Group stage,Wed,Home,W,2,0,cz Viktoria Plzeň,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1126,2011-10-22,,La Liga,Matchweek 9,Sat,Home,D,0,0,Sevilla,19.0,,7.0,10.0,2.0,6.0,12.0,50.0,6.0,78.0,29.0,37.2,18.0,34.0,26.0,12.0,0.0,0.0,12.0,,,17.0,0.0,Match Report,Barcelona
1127,2011-10-25,,La Liga,Matchweek 10,Tue,Away,W,1,0,Granada,10.0,,2.0,7.0,1.0,3.0,7.0,42.9,4.0,132.0,42.0,31.8,25.0,72.0,35.0,12.0,1.0,0.0,11.0,,,11.0,0.0,Match Report,Barcelona
1128,2011-10-29,,La Liga,Matchweek 11,Sat,Home,W,5,0,Mallorca,18.0,,2.0,12.0,4.0,7.0,13.0,53.8,6.0,95.0,19.0,20.0,10.0,57.0,28.0,5.0,0.0,0.0,5.0,,,12.0,0.0,Match Report,Barcelona
1129,2011-11-01,,Champions Lg,Group stage,Tue,Away,W,4,0,cz Viktoria Plzeň,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1130,2011-11-06,,La Liga,Matchweek 12,Sun,Away,D,2,2,Athletic Club,20.0,,10.0,8.0,2.0,8.0,14.0,57.1,6.0,125.0,44.0,35.2,41.0,50.0,34.0,15.0,0.0,0.0,15.0,,,13.0,1.0,Match Report,Barcelona
1131,2011-11-19,,La Liga,Matchweek 13,Sat,Home,W,4,0,Zaragoza,17.0,,3.0,10.0,4.0,5.0,11.0,45.5,6.0,133.0,39.0,29.3,26.0,80.0,27.0,10.0,2.0,0.0,8.0,,,6.0,0.0,Match Report,Barcelona
1132,2011-11-23,,Champions Lg,Group stage,Wed,Away,W,3,2,it Milan,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1133,2011-11-26,,La Liga,Matchweek 14,Sat,Away,L,0,1,Getafe,24.0,,4.0,14.0,6.0,4.0,13.0,30.8,9.0,156.0,56.0,35.9,22.0,87.0,47.0,19.0,2.0,0.0,17.0,,,14.0,0.0,Match Report,Barcelona
1134,2011-11-29,,La Liga,Matchweek 17,Tue,Home,W,4,0,Rayo Vallecano,29.0,,10.0,13.0,6.0,12.0,18.0,66.7,6.0,116.0,39.0,33.6,26.0,64.0,26.0,10.0,2.0,0.0,8.0,,,20.0,1.0,Match Report,Barcelona
1135,2011-12-03,,La Liga,Matchweek 15,Sat,Home,W,5,0,Levante,18.0,,7.0,10.0,1.0,6.0,12.0,50.0,6.0,101.0,34.0,33.7,31.0,44.0,26.0,16.0,1.0,0.0,15.0,,,13.0,0.0,Match Report,Barcelona
1136,2011-12-06,,Champions Lg,Group stage,Tue,Home,W,4,0,by BATE Borisov,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1137,2011-12-10,,La Liga,Matchweek 16,Sat,Away,W,3,1,Real Madrid,21.0,,14.0,5.0,2.0,12.0,22.0,54.5,10.0,108.0,37.0,34.3,34.0,54.0,20.0,19.0,6.0,0.0,13.0,,,23.0,1.0,Match Report,Barcelona
1138,2012-01-08,,La Liga,Matchweek 18,Sun,Away,D,1,1,Espanyol,28.0,,13.0,12.0,3.0,7.0,17.0,41.2,10.0,198.0,65.0,32.8,56.0,94.0,48.0,25.0,5.0,1.0,20.0,,,25.0,0.0,Match Report,Barcelona
1139,2012-01-15,,La Liga,Matchweek 19,Sun,Home,W,4,2,Betis,13.0,,5.0,6.0,2.0,3.0,17.0,17.6,14.0,151.0,44.0,29.1,36.0,87.0,28.0,16.0,2.0,0.0,14.0,,,15.0,0.0,Match Report,Barcelona
1140,2012-01-22,,La Liga,Matchweek 1,Sun,Away,W,4,1,Málaga,16.0,,5.0,7.0,4.0,6.0,14.0,42.9,8.0,161.0,54.0,33.5,42.0,82.0,37.0,17.0,0.0,0.0,17.0,,,25.0,0.0,Match Report,Barcelona
1141,2012-01-28,,La Liga,Matchweek 21,Sat,Away,D,0,0,Villarreal,18.0,,8.0,8.0,2.0,8.0,20.0,40.0,12.0,141.0,71.0,50.4,38.0,65.0,38.0,15.0,2.0,0.0,13.0,,,22.0,0.0,Match Report,Barcelona
1142,2012-02-04,,La Liga,Matchweek 22,Sat,Home,W,2,1,Real Sociedad,19.0,,8.0,10.0,1.0,11.0,25.0,44.0,14.0,158.0,67.0,42.4,51.0,62.0,45.0,11.0,1.0,0.0,10.0,,,28.0,0.0,Match Report,Barcelona
1143,2012-02-11,,La Liga,Matchweek 23,Sat,Away,L,2,3,Osasuna,20.0,,7.0,9.0,4.0,3.0,11.0,27.3,8.0,84.0,32.0,38.1,21.0,43.0,20.0,11.0,1.0,0.0,10.0,,,21.0,0.0,Match Report,Barcelona
1144,2012-02-14,,Champions Lg,Round of 16,Tue,Away,W,3,1,de Leverkusen,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1145,2012-02-19,,La Liga,Matchweek 24,Sun,Home,W,5,1,Valencia,20.0,,3.0,10.0,7.0,7.0,14.0,50.0,7.0,138.0,59.0,42.8,16.0,70.0,52.0,5.0,0.0,0.0,5.0,,,17.0,0.0,Match Report,Barcelona
1146,2012-02-26,,La Liga,Matchweek 25,Sun,Away,W,2,1,Atlético Madrid,33.0,,13.0,16.0,4.0,16.0,32.0,50.0,16.0,136.0,59.0,43.4,40.0,61.0,35.0,12.0,2.0,1.0,10.0,,,23.0,2.0,Match Report,Barcelona
1147,2012-03-03,,La Liga,Matchweek 26,Sat,Home,W,3,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1148,2012-03-07,,Champions Lg,Round of 16,Wed,Home,W,7,1,de Leverkusen,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1149,2012-03-11,,La Liga,Matchweek 27,Sun,Away,W,2,0,Racing Sant,20.0,,9.0,7.0,4.0,12.0,21.0,57.1,9.0,100.0,46.0,46.0,14.0,53.0,33.0,16.0,1.0,0.0,15.0,,,10.0,0.0,Match Report,Barcelona
1150,2012-03-17,,La Liga,Matchweek 28,Sat,Away,W,2,0,Sevilla,13.0,,8.0,4.0,1.0,6.0,12.0,50.0,6.0,85.0,30.0,35.3,11.0,54.0,20.0,13.0,0.0,0.0,13.0,,,21.0,0.0,Match Report,Barcelona
1151,2012-03-20,,La Liga,Matchweek 29,Tue,Home,W,5,3,Granada,9.0,,3.0,5.0,1.0,5.0,13.0,38.5,8.0,65.0,20.0,30.8,6.0,38.0,21.0,11.0,1.0,0.0,10.0,,,15.0,0.0,Match Report,Barcelona
1152,2012-03-24,,La Liga,Matchweek 30,Sat,Away,W,2,0,Mallorca,20.0,,9.0,7.0,4.0,11.0,21.0,52.4,10.0,106.0,39.0,36.8,37.0,45.0,24.0,14.0,3.0,0.0,11.0,,,29.0,0.0,Match Report,Barcelona
1153,2012-03-28,,Champions Lg,Quarter-finals,Wed,Away,D,0,0,it Milan,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1154,2012-03-31,,La Liga,Matchweek 31,Sat,Home,W,2,0,Athletic Club,26.0,,9.0,12.0,5.0,11.0,24.0,45.8,13.0,153.0,59.0,38.6,21.0,75.0,57.0,20.0,4.0,1.0,16.0,,,17.0,0.0,Match Report,Barcelona
1155,2012-04-03,,Champions Lg,Quarter-finals,Tue,Home,W,3,1,it Milan,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1156,2012-04-07,,La Liga,Matchweek 32,Sat,Away,W,4,1,Zaragoza,16.0,,4.0,10.0,2.0,14.0,21.0,66.7,7.0,98.0,34.0,34.7,33.0,45.0,20.0,10.0,4.0,0.0,6.0,,,37.0,1.0,Match Report,Barcelona
1157,2012-04-10,,La Liga,Matchweek 33,Tue,Home,W,4,0,Getafe,12.0,,5.0,6.0,1.0,4.0,10.0,40.0,6.0,86.0,40.0,46.5,13.0,44.0,29.0,7.0,1.0,0.0,6.0,,,16.0,0.0,Match Report,Barcelona
1158,2012-04-14,,La Liga,Matchweek 34,Sat,Away,W,2,1,Levante,27.0,,9.0,13.0,5.0,9.0,22.0,40.9,13.0,143.0,44.0,30.8,40.0,53.0,50.0,12.0,2.0,0.0,10.0,,,11.0,0.0,Match Report,Barcelona
1159,2012-04-18,,Champions Lg,Semi-finals,Wed,Away,L,0,1,eng Chelsea,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1160,2012-04-21,,La Liga,Matchweek 35,Sat,Home,L,1,2,Real Madrid,17.0,,8.0,9.0,0.0,7.0,14.0,50.0,7.0,96.0,34.0,35.4,33.0,46.0,17.0,11.0,2.0,0.0,9.0,,,35.0,0.0,Match Report,Barcelona
1161,2012-04-24,,Champions Lg,Semi-finals,Tue,Home,D,2,2,eng Chelsea,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1162,2012-04-29,,La Liga,Matchweek 36,Sun,Away,W,7,0,Rayo Vallecano,17.0,,5.0,9.0,3.0,6.0,14.0,42.9,8.0,75.0,31.0,41.3,15.0,40.0,20.0,9.0,1.0,0.0,8.0,,,28.0,0.0,Match Report,Barcelona
1163,2012-05-02,,La Liga,Matchweek 20,Wed,Home,W,4,1,Málaga,25.0,,11.0,13.0,1.0,12.0,20.0,60.0,8.0,121.0,44.0,36.4,40.0,53.0,28.0,16.0,2.0,0.0,14.0,,,17.0,2.0,Match Report,Barcelona
1164,2012-05-05,,La Liga,Matchweek 37,Sat,Home,W,4,0,Espanyol,22.0,,11.0,9.0,2.0,2.0,13.0,15.4,11.0,143.0,38.0,26.6,37.0,82.0,24.0,14.0,4.0,1.0,10.0,,,13.0,0.0,Match Report,Barcelona
1165,2012-05-12,,La Liga,Matchweek 38,Sat,Away,D,2,2,Betis,22.0,,14.0,7.0,1.0,12.0,24.0,50.0,12.0,92.0,40.0,43.5,31.0,42.0,19.0,11.0,3.0,0.0,8.0,,,24.0,0.0,Match Report,Barcelona
1166,2013-08-18,,La Liga,Matchweek 1,Sun,Home,W,7,0,Levante,18.0,,4.0,7.0,7.0,3.0,9.0,33.3,6.0,80.0,29.0,36.3,12.0,36.0,32.0,12.0,1.0,0.0,11.0,,,16.0,0.0,Match Report,Barcelona
1167,2013-08-25,,La Liga,Matchweek 2,Sun,Away,W,1,0,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1168,2013-09-01,,La Liga,Matchweek 3,Sun,Away,W,3,2,Valencia,24.0,,9.0,10.0,5.0,2.0,12.0,16.7,10.0,140.0,41.0,29.3,50.0,53.0,37.0,16.0,4.0,0.0,12.0,,,25.0,4.0,Match Report,Barcelona
1169,2013-09-14,,La Liga,Matchweek 4,Sat,Home,W,3,2,Sevilla,23.0,,14.0,6.0,3.0,7.0,21.0,33.3,14.0,116.0,35.0,30.2,26.0,47.0,43.0,15.0,3.0,0.0,12.0,,,20.0,0.0,Match Report,Barcelona
1170,2013-09-18,,Champions Lg,Group stage,Wed,Home,W,4,0,nl Ajax,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1171,2013-09-21,,La Liga,Matchweek 5,Sat,Away,W,4,0,Rayo Vallecano,25.0,,13.0,10.0,2.0,12.0,24.0,50.0,12.0,168.0,54.0,32.1,54.0,82.0,32.0,11.0,3.0,0.0,8.0,,,26.0,0.0,Match Report,Barcelona
1172,2013-09-24,,La Liga,Matchweek 6,Tue,Home,W,4,1,Real Sociedad,21.0,,3.0,13.0,5.0,10.0,21.0,47.6,11.0,157.0,57.0,36.3,38.0,61.0,58.0,9.0,0.0,0.0,9.0,,,15.0,0.0,Match Report,Barcelona
1173,2013-09-28,,La Liga,Matchweek 7,Sat,Away,W,2,0,Almería,23.0,,12.0,9.0,2.0,6.0,22.0,27.3,16.0,140.0,50.0,35.7,45.0,63.0,32.0,10.0,2.0,0.0,8.0,,,17.0,0.0,Match Report,Barcelona
1174,2013-10-01,,Champions Lg,Group stage,Tue,Away,W,1,0,sct Celtic,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1175,2013-10-05,,La Liga,Matchweek 8,Sat,Home,W,4,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1176,2013-10-19,,La Liga,Matchweek 9,Sat,Away,D,0,0,Osasuna,12.0,,5.0,4.0,3.0,1.0,8.0,12.5,7.0,105.0,38.0,36.2,27.0,51.0,27.0,10.0,1.0,0.0,9.0,,,13.0,0.0,Match Report,Barcelona
1177,2013-10-22,,Champions Lg,Group stage,Tue,Away,D,1,1,it Milan,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1178,2013-10-26,,La Liga,Matchweek 10,Sat,Home,W,2,1,Real Madrid,22.0,,11.0,8.0,3.0,8.0,23.0,34.8,15.0,117.0,25.0,21.4,33.0,61.0,23.0,13.0,1.0,0.0,12.0,,,32.0,0.0,Match Report,Barcelona
1179,2013-10-29,,La Liga,Matchweek 11,Tue,Away,W,3,0,Celta Vigo,23.0,,15.0,6.0,2.0,2.0,9.0,22.2,7.0,173.0,57.0,32.9,66.0,80.0,27.0,17.0,4.0,0.0,13.0,,,25.0,0.0,Match Report,Barcelona
1180,2013-11-01,,La Liga,Matchweek 12,Fri,Home,W,1,0,Espanyol,20.0,,7.0,11.0,2.0,8.0,15.0,53.3,7.0,147.0,50.0,34.0,37.0,71.0,39.0,8.0,3.0,0.0,5.0,,,14.0,0.0,Match Report,Barcelona
1181,2013-11-06,,Champions Lg,Group stage,Wed,Home,W,3,1,it Milan,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1182,2013-11-10,,La Liga,Matchweek 13,Sun,Away,W,4,1,Betis,28.0,,18.0,9.0,1.0,14.0,26.0,53.8,12.0,185.0,62.0,33.5,58.0,95.0,32.0,13.0,3.0,0.0,10.0,,,34.0,1.0,Match Report,Barcelona
1183,2013-11-23,,La Liga,Matchweek 14,Sat,Home,W,4,0,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1184,2013-11-26,,Champions Lg,Group stage,Tue,Away,L,1,2,nl Ajax,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1185,2013-12-01,,La Liga,Matchweek 15,Sun,Away,L,0,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1186,2013-12-11,,Champions Lg,Group stage,Wed,Home,W,6,1,sct Celtic,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1187,2013-12-14,,La Liga,Matchweek 16,Sat,Home,W,2,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1188,2013-12-22,,La Liga,Matchweek 17,Sun,Away,W,5,2,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1189,2014-01-05,,La Liga,Matchweek 18,Sun,Home,W,4,0,Elche,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1190,2014-01-11,,La Liga,Matchweek 19,Sat,Away,D,0,0,Atlético Madrid,34.0,,21.0,13.0,0.0,15.0,29.0,51.7,14.0,164.0,62.0,37.8,70.0,69.0,25.0,13.0,0.0,0.0,13.0,,,16.0,0.0,Match Report,Barcelona
1191,2014-01-19,,La Liga,Matchweek 20,Sun,Away,D,1,1,Levante,10.0,,5.0,5.0,0.0,4.0,12.0,33.3,8.0,74.0,22.0,29.7,13.0,40.0,21.0,11.0,1.0,0.0,10.0,,,29.0,0.0,Match Report,Barcelona
