,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,tackles_tkl,tackles_tklw,tackles_def_third,tackles_mid_third,tackles_att_third,vs_dribbles_tkl,vs_dribbles_att,vs_dribbles_tkl_perc,vs_dribbles_past,pressures_press,pressures_succ,pressures_perc,pressures_def_third,pressures_mid_third,pressures_att_third,blocks_blocks,blocks_sh,blocks_shsv,blocks_pass,int,tkl_plus_int,clr,err,team
881,2021-08-14,19:30,La Liga,Matchweek 1,Sat,Home,D,1,1,Betis,19.0,13.0,11.0,8.0,0.0,6.0,12.0,50.0,6.0,147.0,43.0,29.3,63.0,65.0,19.0,10.0,2.0,0.0,8.0,11.0,,13.0,0.0,Mallorca
882,2021-08-21,17:00,La Liga,Matchweek 2,Sat,Away,W,1,0,Alavés,7.0,4.0,2.0,5.0,0.0,4.0,12.0,33.3,8.0,107.0,27.0,25.2,35.0,47.0,25.0,12.0,1.0,0.0,11.0,9.0,,28.0,0.0,Mallorca
883,2021-08-27,20:00,La Liga,Matchweek 3,Fri,Home,W,1,0,Espanyol,18.0,11.0,9.0,9.0,0.0,6.0,10.0,60.0,4.0,128.0,39.0,30.5,39.0,58.0,31.0,10.0,1.0,0.0,9.0,10.0,,30.0,0.0,Mallorca
884,2021-09-11,21:00,La Liga,Matchweek 4,Sat,Away,L,0,2,Athletic Club,14.0,9.0,8.0,4.0,2.0,4.0,13.0,30.8,9.0,133.0,37.0,27.8,48.0,54.0,31.0,22.0,6.0,0.0,16.0,13.0,,39.0,1.0,Mallorca
885,2021-09-19,14:00,La Liga,Matchweek 5,Sun,Home,D,0,0,Villarreal,17.0,15.0,11.0,6.0,0.0,8.0,19.0,42.1,11.0,188.0,45.0,23.9,62.0,86.0,40.0,15.0,5.0,0.0,10.0,14.0,,16.0,0.0,Mallorca
886,2021-09-22,22:00,La Liga,Matchweek 6,Wed,Away,L,1,6,Real Madrid,15.0,9.0,11.0,4.0,0.0,5.0,21.0,23.8,16.0,124.0,29.0,23.4,52.0,48.0,24.0,11.0,5.0,0.0,6.0,15.0,,7.0,1.0,Mallorca
887,2021-09-26,14:00,La Liga,Matchweek 7,Sun,Home,L,2,3,Osasuna,12.0,5.0,6.0,4.0,2.0,1.0,7.0,14.3,6.0,96.0,40.0,41.7,39.0,35.0,22.0,13.0,2.0,0.0,11.0,21.0,,31.0,0.0,Mallorca
888,2021-10-02,16:15,La Liga,Matchweek 8,Sat,Home,W,1,0,Levante,21.0,15.0,9.0,8.0,4.0,4.0,9.0,44.4,5.0,137.0,45.0,32.8,34.0,72.0,31.0,13.0,2.0,1.0,11.0,18.0,,12.0,0.0,Mallorca
889,2021-10-16,21:00,La Liga,Matchweek 9,Sat,Away,L,0,1,Real Sociedad,25.0,13.0,13.0,9.0,3.0,3.0,12.0,25.0,9.0,133.0,38.0,28.6,48.0,60.0,25.0,14.0,5.0,0.0,9.0,16.0,,18.0,0.0,Mallorca
890,2021-10-23,14:00,La Liga,Matchweek 10,Sat,Away,D,2,2,Valencia,19.0,9.0,10.0,9.0,0.0,5.0,25.0,20.0,20.0,106.0,28.0,26.4,43.0,47.0,16.0,31.0,7.0,0.0,24.0,13.0,,29.0,0.0,Mallorca
891,2021-10-27,19:00,La Liga,Matchweek 11,Wed,Home,D,1,1,Sevilla,14.0,11.0,7.0,6.0,1.0,5.0,12.0,41.7,7.0,145.0,24.0,16.6,37.0,80.0,28.0,7.0,1.0,0.0,6.0,11.0,,19.0,0.0,Mallorca
892,2021-10-31,14:00,La Liga,Matchweek 12,Sun,Away,D,1,1,Cádiz,32.0,25.0,18.0,13.0,1.0,6.0,10.0,60.0,4.0,108.0,42.0,38.9,30.0,54.0,24.0,13.0,5.0,0.0,8.0,20.0,,13.0,0.0,Mallorca
893,2021-11-07,18:30,La Liga,Matchweek 13,Sun,Home,D,2,2,Elche,14.0,9.0,2.0,9.0,3.0,5.0,10.0,50.0,5.0,118.0,40.0,33.9,22.0,59.0,37.0,12.0,4.0,0.0,8.0,19.0,,9.0,1.0,Mallorca
894,2021-11-22,21:00,La Liga,Matchweek 14,Mon,Away,L,1,3,Rayo Vallecano,20.0,11.0,8.0,8.0,4.0,8.0,14.0,57.1,6.0,143.0,39.0,27.3,39.0,75.0,29.0,14.0,4.0,0.0,10.0,13.0,,16.0,0.0,Mallorca
895,2021-11-27,18:30,La Liga,Matchweek 15,Sat,Home,D,0,0,Getafe,12.0,5.0,4.0,7.0,1.0,7.0,14.0,50.0,7.0,127.0,36.0,28.3,30.0,75.0,22.0,15.0,5.0,0.0,10.0,9.0,,8.0,0.0,Mallorca
896,2021-12-01,19:00,Copa del Rey,First round,Wed,Away,W,2,0,Gimnástica Segoviana,,17.0,,,,,,,,,,,,,,,,,,20.0,,,,Mallorca
897,2021-12-04,18:30,La Liga,Matchweek 16,Sat,Away,W,2,1,Atlético Madrid,15.0,7.0,5.0,8.0,2.0,3.0,4.0,75.0,1.0,128.0,30.0,23.4,35.0,62.0,31.0,14.0,3.0,0.0,11.0,8.0,,34.0,1.0,Mallorca
898,2021-12-10,21:00,La Liga,Matchweek 17,Fri,Home,D,0,0,Celta Vigo,31.0,18.0,15.0,15.0,1.0,16.0,31.0,51.6,15.0,134.0,54.0,40.3,38.0,57.0,39.0,19.0,3.0,0.0,16.0,11.0,,11.0,0.0,Mallorca
899,2021-12-16,19:00,Copa del Rey,Second round,Thu,Away,W,6,0,UD Llanera,,8.0,,,,,,,,,,,,,,,,,,3.0,,,,Mallorca
900,2021-12-19,14:00,La Liga,Matchweek 18,Sun,Away,L,1,4,Granada,12.0,8.0,8.0,4.0,0.0,4.0,6.0,66.7,2.0,91.0,28.0,30.8,31.0,41.0,19.0,12.0,3.0,0.0,9.0,5.0,,27.0,0.0,Mallorca
901,2022-01-02,21:00,La Liga,Matchweek 19,Sun,Home,L,0,1,Barcelona,18.0,15.0,8.0,7.0,3.0,5.0,10.0,50.0,5.0,180.0,44.0,24.4,52.0,90.0,38.0,14.0,2.0,1.0,12.0,13.0,,8.0,0.0,Mallorca
902,2022-01-05,16:00,Copa del Rey,Round of 32,Wed,Away,W,2,1,Eibar,,11.0,,,,,,,,,,,,,,,,,,13.0,,,,Mallorca
903,2022-01-08,14:00,La Liga,Matchweek 20,Sat,Away,L,0,2,Levante,12.0,9.0,6.0,4.0,2.0,3.0,12.0,25.0,9.0,104.0,40.0,38.5,28.0,53.0,23.0,10.0,4.0,0.0,6.0,11.0,,16.0,1.0,Mallorca
904,2022-01-15,16:00,Copa del Rey,Round of 16,Sat,Home,W,2,1,Espanyol,,9.0,,,,,,,,,,,,,,,,,,14.0,,,,Mallorca
905,2022-01-22,16:15,La Liga,Matchweek 22,Sat,Away,L,0,3,Villarreal,22.0,17.0,10.0,9.0,3.0,7.0,17.0,41.2,10.0,182.0,61.0,33.5,51.0,81.0,50.0,20.0,2.0,0.0,18.0,20.0,,31.0,1.0,Mallorca
906,2022-02-02,20:00,Copa del Rey,Quarter-finals,Wed,Away,L,0,1,Rayo Vallecano,,5.0,,,,,,,,,,,,,,,,,,9.0,,,,Mallorca
907,2022-02-05,16:15,La Liga,Matchweek 23,Sat,Home,W,2,1,Cádiz,28.0,20.0,13.0,8.0,7.0,4.0,4.0,100.0,0.0,197.0,57.0,28.9,50.0,99.0,48.0,19.0,5.0,0.0,14.0,15.0,,14.0,0.0,Mallorca
908,2022-02-14,21:00,La Liga,Matchweek 24,Mon,Home,W,3,2,Athletic Club,11.0,8.0,5.0,5.0,1.0,2.0,12.0,16.7,10.0,160.0,43.0,26.9,49.0,76.0,35.0,21.0,2.0,0.0,19.0,13.0,,28.0,1.0,Mallorca
909,2022-02-20,18:30,La Liga,Matchweek 25,Sun,Away,L,1,2,Betis,20.0,14.0,12.0,5.0,3.0,7.0,18.0,38.9,11.0,142.0,48.0,33.8,62.0,56.0,24.0,20.0,7.0,0.0,13.0,27.0,,21.0,0.0,Mallorca
910,2022-02-26,14:00,La Liga,Matchweek 26,Sat,Home,L,0,1,Valencia,21.0,13.0,11.0,7.0,3.0,11.0,25.0,44.0,14.0,162.0,61.0,37.7,49.0,65.0,48.0,7.0,1.0,0.0,6.0,5.0,,12.0,0.0,Mallorca
911,2022-03-02,21:00,La Liga,Matchweek 21,Wed,Home,L,0,2,Real Sociedad,14.0,5.0,4.0,6.0,4.0,4.0,11.0,36.4,7.0,178.0,57.0,32.0,40.0,90.0,48.0,19.0,5.0,0.0,14.0,14.0,,15.0,0.0,Mallorca
912,2022-03-06,18:30,La Liga,Matchweek 27,Sun,Away,L,3,4,Celta Vigo,15.0,9.0,8.0,7.0,0.0,7.0,15.0,46.7,8.0,123.0,37.0,30.1,35.0,53.0,35.0,15.0,6.0,0.0,9.0,16.0,,21.0,1.0,Mallorca
913,2022-03-14,21:00,La Liga,Matchweek 28,Mon,Home,L,0,3,Real Madrid,20.0,13.0,12.0,2.0,6.0,14.0,23.0,60.9,9.0,154.0,28.0,18.2,60.0,63.0,31.0,21.0,4.0,0.0,17.0,17.0,,16.0,1.0,Mallorca
914,2022-03-20,14:00,La Liga,Matchweek 29,Sun,Away,L,0,1,Espanyol,23.0,14.0,10.0,11.0,2.0,8.0,14.0,57.1,6.0,153.0,62.0,40.5,43.0,67.0,43.0,18.0,4.0,0.0,14.0,12.0,,24.0,0.0,Mallorca
915,2022-04-02,14:00,La Liga,Matchweek 30,Sat,Away,L,0,1,Getafe,19.0,15.0,6.0,6.0,7.0,7.0,11.0,63.6,4.0,166.0,50.0,30.1,55.0,67.0,44.0,17.0,4.0,0.0,13.0,7.0,,24.0,0.0,Mallorca
916,2022-04-09,16:15,La Liga,Matchweek 31,Sat,Home,W,1,0,Atlético Madrid,21.0,11.0,15.0,3.0,3.0,7.0,16.0,43.8,9.0,191.0,53.0,27.7,66.0,91.0,34.0,17.0,6.0,0.0,11.0,16.0,,47.0,0.0,Mallorca
917,2022-04-16,14:00,La Liga,Matchweek 32,Sat,Away,L,0,3,Elche,15.0,7.0,7.0,6.0,2.0,6.0,10.0,60.0,4.0,96.0,28.0,29.2,38.0,40.0,18.0,13.0,1.0,0.0,12.0,17.0,,16.0,0.0,Mallorca
918,2022-04-19,19:00,La Liga,Matchweek 33,Tue,Home,W,2,1,Alavés,14.0,7.0,8.0,4.0,2.0,5.0,9.0,55.6,4.0,134.0,28.0,20.9,57.0,60.0,17.0,22.0,6.0,0.0,16.0,10.0,,57.0,0.0,Mallorca
919,2022-05-01,21:00,La Liga,Matchweek 34,Sun,Away,L,1,2,Barcelona,5.0,3.0,4.0,1.0,0.0,2.0,11.0,18.2,9.0,193.0,28.0,14.5,66.0,102.0,25.0,19.0,5.0,0.0,14.0,19.0,,26.0,0.0,Mallorca
920,2022-05-07,14:00,La Liga,Matchweek 35,Sat,Home,L,2,6,Granada,18.0,12.0,9.0,5.0,4.0,6.0,9.0,66.7,3.0,103.0,38.0,36.9,29.0,49.0,25.0,18.0,7.0,0.0,11.0,13.0,,13.0,0.0,Mallorca
921,2022-05-11,20:30,La Liga,Matchweek 36,Wed,Away,D,0,0,Sevilla,22.0,17.0,18.0,4.0,0.0,1.0,9.0,11.1,8.0,195.0,54.0,27.7,101.0,62.0,32.0,22.0,7.0,1.0,15.0,22.0,,33.0,1.0,Mallorca
922,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,W,2,1,Rayo Vallecano,17.0,12.0,6.0,10.0,1.0,7.0,14.0,50.0,7.0,162.0,42.0,25.9,59.0,82.0,21.0,16.0,2.0,0.0,14.0,11.0,,24.0,0.0,Mallorca
923,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Away,W,2,0,Osasuna,16.0,10.0,8.0,7.0,1.0,2.0,6.0,33.3,4.0,125.0,29.0,23.2,41.0,56.0,28.0,14.0,4.0,0.0,10.0,16.0,,35.0,0.0,Mallorca
924,2021-08-14,19:30,La Liga,Matchweek 1,Sat,Home,D,1,1,Levante,16.0,12.0,7.0,7.0,2.0,5.0,12.0,41.7,7.0,182.0,42.0,23.1,41.0,104.0,37.0,6.0,1.0,0.0,5.0,10.0,,16.0,1.0,Cadiz
925,2021-08-20,21:00,La Liga,Matchweek 2,Fri,Away,D,1,1,Betis,18.0,13.0,14.0,2.0,2.0,15.0,30.0,50.0,15.0,171.0,48.0,28.1,98.0,59.0,14.0,13.0,4.0,0.0,9.0,11.0,,20.0,0.0,Cadiz
926,2021-08-29,19:30,La Liga,Matchweek 3,Sun,Home,L,2,3,Osasuna,15.0,4.0,8.0,7.0,0.0,3.0,18.0,16.7,15.0,191.0,37.0,19.4,100.0,70.0,21.0,23.0,3.0,0.0,20.0,19.0,,43.0,0.0,Cadiz
927,2021-09-12,18:30,La Liga,Matchweek 4,Sun,Home,L,0,2,Real Sociedad,20.0,13.0,14.0,5.0,1.0,6.0,13.0,46.2,7.0,235.0,47.0,20.0,114.0,106.0,15.0,23.0,8.0,0.0,15.0,14.0,,40.0,0.0,Cadiz
928,2021-09-17,21:00,La Liga,Matchweek 5,Fri,Away,W,2,1,Celta Vigo,18.0,9.0,10.0,7.0,1.0,7.0,17.0,41.2,10.0,127.0,37.0,29.1,57.0,53.0,17.0,22.0,4.0,0.0,18.0,13.0,,68.0,0.0,Cadiz
929,2021-09-23,22:00,La Liga,Matchweek 6,Thu,Home,D,0,0,Barcelona,28.0,17.0,17.0,5.0,6.0,10.0,20.0,50.0,10.0,145.0,41.0,28.3,67.0,55.0,23.0,16.0,2.0,0.0,14.0,15.0,,30.0,0.0,Cadiz
930,2021-09-26,18:30,La Liga,Matchweek 7,Sun,Away,L,1,3,Rayo Vallecano,23.0,15.0,11.0,12.0,0.0,7.0,20.0,35.0,13.0,197.0,64.0,32.5,58.0,101.0,38.0,17.0,3.0,0.0,14.0,12.0,,16.0,0.0,Cadiz
931,2021-10-02,18:30,La Liga,Matchweek 8,Sat,Home,D,0,0,Valencia,29.0,16.0,18.0,9.0,2.0,9.0,23.0,39.1,14.0,209.0,43.0,20.6,82.0,99.0,28.0,20.0,4.0,0.0,16.0,27.0,,30.0,0.0,Cadiz
932,2021-10-18,21:00,La Liga,Matchweek 9,Mon,Away,L,0,2,Espanyol,13.0,8.0,3.0,8.0,2.0,6.0,27.0,22.2,21.0,124.0,39.0,31.5,42.0,60.0,22.0,18.0,7.0,0.0,11.0,10.0,,25.0,0.0,Cadiz
933,2021-10-23,16:15,La Liga,Matchweek 10,Sat,Home,L,0,2,Alavés,19.0,13.0,6.0,12.0,1.0,9.0,15.0,60.0,6.0,129.0,43.0,33.3,37.0,63.0,29.0,15.0,3.0,0.0,12.0,11.0,,13.0,1.0,Cadiz
934,2021-10-26,21:30,La Liga,Matchweek 11,Tue,Away,D,3,3,Villarreal,16.0,8.0,13.0,2.0,1.0,5.0,15.0,33.3,10.0,135.0,38.0,28.1,69.0,46.0,20.0,21.0,4.0,0.0,17.0,16.0,,31.0,1.0,Cadiz
935,2021-10-31,14:00,La Liga,Matchweek 12,Sun,Home,D,1,1,Mallorca,24.0,20.0,11.0,9.0,4.0,9.0,15.0,60.0,6.0,136.0,50.0,36.8,34.0,65.0,37.0,16.0,1.0,0.0,15.0,10.0,,20.0,2.0,Cadiz
936,2021-11-05,21:00,La Liga,Matchweek 13,Fri,Away,W,1,0,Athletic Club,37.0,20.0,25.0,10.0,2.0,9.0,26.0,34.6,17.0,212.0,75.0,35.4,97.0,85.0,30.0,15.0,6.0,0.0,9.0,32.0,,28.0,0.0,Cadiz
937,2021-11-21,14:00,La Liga,Matchweek 14,Sun,Away,L,0,4,Getafe,11.0,7.0,7.0,4.0,0.0,7.0,19.0,36.8,12.0,147.0,50.0,34.0,55.0,64.0,28.0,12.0,2.0,0.0,10.0,13.0,,10.0,0.0,Cadiz
938,2021-11-28,18:30,La Liga,Matchweek 15,Sun,Home,L,1,4,Atlético Madrid,11.0,10.0,8.0,1.0,2.0,3.0,13.0,23.1,10.0,126.0,25.0,19.8,49.0,60.0,17.0,16.0,5.0,0.0,11.0,22.0,,23.0,0.0,Cadiz
939,2021-12-02,21:00,Copa del Rey,First round,Thu,Away,W,7,0,CD Villa de Fortuna,,10.0,,,,,,,,,,,,,,,,,,5.0,,,,Cadiz
940,2021-12-05,16:15,La Liga,Matchweek 16,Sun,Away,L,1,3,Elche,13.0,8.0,5.0,5.0,3.0,6.0,15.0,40.0,9.0,157.0,52.0,33.1,55.0,74.0,28.0,13.0,2.0,0.0,11.0,32.0,,11.0,0.0,Cadiz
941,2021-12-13,21:00,La Liga,Matchweek 17,Mon,Home,D,1,1,Granada,19.0,14.0,12.0,4.0,3.0,9.0,16.0,56.3,7.0,150.0,49.0,32.7,60.0,62.0,28.0,14.0,3.0,0.0,11.0,18.0,,17.0,0.0,Cadiz
942,2021-12-16,21:00,Copa del Rey,Second round,Thu,Away,W,1,0,Albacete,,8.0,,,,,,,,,,,,,,,,,,9.0,,,,Cadiz
943,2021-12-19,21:00,La Liga,Matchweek 18,Sun,Away,D,0,0,Real Madrid,23.0,17.0,19.0,4.0,0.0,9.0,24.0,37.5,15.0,165.0,41.0,24.8,106.0,50.0,9.0,31.0,16.0,0.0,15.0,21.0,,24.0,0.0,Cadiz
944,2022-01-03,21:15,La Liga,Matchweek 19,Mon,Home,L,0,1,Sevilla,17.0,9.0,12.0,1.0,4.0,6.0,9.0,66.7,3.0,115.0,32.0,27.8,59.0,40.0,16.0,15.0,2.0,0.0,13.0,14.0,,24.0,0.0,Cadiz
945,2022-01-06,16:00,Copa del Rey,Round of 32,Thu,Away,W,1,0,Fuenlabrada,,7.0,,,,,,,,,,,,,,,,,,11.0,,,,Cadiz
946,2022-01-09,18:30,La Liga,Matchweek 20,Sun,Away,L,0,2,Osasuna,22.0,12.0,18.0,4.0,0.0,7.0,14.0,50.0,7.0,170.0,58.0,34.1,80.0,70.0,20.0,14.0,3.0,0.0,11.0,22.0,,37.0,0.0,Cadiz
947,2022-01-15,18:30,Copa del Rey,Round of 16,Sat,Away,D,0 (4),0 (2),Sporting Gijón,,10.0,,,,,,,,,,,,,,,,,,19.0,,,,Cadiz
948,2022-01-18,21:30,La Liga,Matchweek 21,Tue,Home,D,2,2,Espanyol,12.0,9.0,10.0,2.0,0.0,6.0,18.0,33.3,12.0,174.0,44.0,25.3,58.0,85.0,31.0,15.0,2.0,0.0,13.0,10.0,,9.0,0.0,Cadiz
949,2022-01-22,14:00,La Liga,Matchweek 22,Sat,Away,W,2,0,Levante,20.0,11.0,15.0,5.0,0.0,12.0,25.0,48.0,13.0,151.0,51.0,33.8,71.0,61.0,19.0,17.0,2.0,0.0,15.0,9.0,,37.0,1.0,Cadiz
950,2022-02-02,21:00,Copa del Rey,Quarter-finals,Wed,Away,L,1,2,Valencia,,6.0,,,,,,,,,,,,,,,,,,8.0,,,,Cadiz
951,2022-02-05,16:15,La Liga,Matchweek 23,Sat,Away,L,1,2,Mallorca,24.0,14.0,12.0,9.0,3.0,3.0,16.0,18.8,13.0,152.0,49.0,32.2,63.0,67.0,22.0,15.0,4.0,0.0,11.0,17.0,,27.0,0.0,Cadiz
952,2022-02-12,14:00,La Liga,Matchweek 24,Sat,Home,D,0,0,Celta Vigo,10.0,7.0,5.0,4.0,1.0,2.0,9.0,22.2,7.0,120.0,32.0,26.7,32.0,60.0,28.0,12.0,1.0,0.0,11.0,18.0,,19.0,1.0,Cadiz
953,2022-02-19,18:30,La Liga,Matchweek 25,Sat,Home,D,1,1,Getafe,12.0,8.0,5.0,5.0,2.0,3.0,7.0,42.9,4.0,111.0,34.0,30.6,41.0,49.0,21.0,12.0,2.0,0.0,10.0,9.0,,11.0,0.0,Cadiz
954,2022-02-28,21:00,La Liga,Matchweek 26,Mon,Away,D,0,0,Granada,16.0,13.0,10.0,5.0,1.0,9.0,16.0,56.3,7.0,163.0,54.0,33.1,45.0,75.0,43.0,9.0,3.0,0.0,6.0,9.0,,9.0,0.0,Cadiz
955,2022-03-06,14:00,La Liga,Matchweek 27,Sun,Home,W,2,0,Rayo Vallecano,18.0,13.0,4.0,10.0,4.0,5.0,10.0,50.0,5.0,153.0,55.0,35.9,36.0,88.0,29.0,12.0,5.0,0.0,7.0,18.0,,11.0,1.0,Cadiz
956,2022-03-11,21:00,La Liga,Matchweek 28,Fri,Away,L,1,2,Atlético Madrid,14.0,10.0,4.0,7.0,3.0,5.0,8.0,62.5,3.0,117.0,46.0,39.3,23.0,63.0,31.0,6.0,0.0,0.0,6.0,11.0,,2.0,1.0,Cadiz
957,2022-03-20,16:15,La Liga,Matchweek 29,Sun,Home,W,1,0,Villarreal,24.0,18.0,10.0,11.0,3.0,10.0,19.0,52.6,9.0,206.0,69.0,33.5,73.0,90.0,43.0,22.0,2.0,0.0,20.0,27.0,,15.0,0.0,Cadiz
958,2022-04-03,18:30,La Liga,Matchweek 30,Sun,Away,D,0,0,Valencia,22.0,10.0,10.0,10.0,2.0,7.0,27.0,25.9,20.0,182.0,48.0,26.4,72.0,68.0,42.0,13.0,1.0,0.0,12.0,11.0,,29.0,0.0,Cadiz
959,2022-04-09,14:00,La Liga,Matchweek 31,Sat,Home,L,1,2,Betis,14.0,9.0,6.0,7.0,1.0,2.0,11.0,18.2,9.0,138.0,46.0,33.3,46.0,68.0,24.0,8.0,3.0,0.0,5.0,14.0,,14.0,0.0,Cadiz
960,2022-04-18,21:00,La Liga,Matchweek 32,Mon,Away,W,1,0,Barcelona,18.0,12.0,14.0,4.0,0.0,5.0,25.0,20.0,20.0,193.0,49.0,25.4,97.0,73.0,23.0,13.0,6.0,0.0,7.0,16.0,,35.0,0.0,Cadiz
961,2022-04-21,20:00,La Liga,Matchweek 33,Thu,Home,L,2,3,Athletic Club,10.0,7.0,3.0,6.0,1.0,5.0,15.0,33.3,10.0,100.0,36.0,36.0,32.0,37.0,31.0,4.0,0.0,0.0,4.0,6.0,,6.0,0.0,Cadiz
962,2022-04-29,21:00,La Liga,Matchweek 34,Fri,Away,D,1,1,Sevilla,24.0,20.0,18.0,4.0,2.0,9.0,16.0,56.3,7.0,229.0,62.0,27.1,81.0,100.0,48.0,10.0,2.0,0.0,8.0,24.0,,17.0,0.0,Cadiz
963,2022-05-07,18:30,La Liga,Matchweek 35,Sat,Home,W,3,0,Elche,10.0,8.0,0.0,6.0,4.0,0.0,8.0,0.0,8.0,120.0,45.0,37.5,25.0,56.0,39.0,7.0,2.0,0.0,5.0,10.0,,5.0,0.0,Cadiz
964,2022-05-12,19:00,La Liga,Matchweek 36,Thu,Away,L,0,3,Real Sociedad,23.0,14.0,14.0,7.0,2.0,6.0,18.0,33.3,12.0,232.0,59.0,25.4,69.0,121.0,42.0,19.0,2.0,0.0,17.0,17.0,,8.0,0.0,Cadiz
965,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,D,1,1,Real Madrid,19.0,15.0,8.0,9.0,2.0,7.0,18.0,38.9,11.0,206.0,54.0,26.2,66.0,91.0,49.0,11.0,1.0,0.0,10.0,17.0,,8.0,0.0,Cadiz
966,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Away,W,1,0,Alavés,21.0,13.0,6.0,12.0,3.0,11.0,25.0,44.0,14.0,154.0,53.0,34.4,40.0,89.0,25.0,10.0,2.0,0.0,8.0,11.0,,14.0,0.0,Cadiz
967,2020-09-27,21:00,La Liga,Matchweek 3,Sun,Home,W,4,0,Villarreal,10.0,7.0,6.0,3.0,1.0,4.0,12.0,33.3,8.0,116.0,31.0,26.7,32.0,56.0,28.0,17.0,2.0,0.0,15.0,8.0,,14.0,1.0,Barcelona
968,2020-10-01,21:30,La Liga,Matchweek 4,Thu,Away,W,3,0,Celta Vigo,15.0,9.0,9.0,3.0,3.0,7.0,20.0,35.0,13.0,125.0,41.0,32.8,50.0,46.0,29.0,21.0,5.0,0.0,16.0,7.0,,11.0,0.0,Barcelona
969,2020-10-04,21:00,La Liga,Matchweek 5,Sun,Home,D,1,1,Sevilla,11.0,7.0,3.0,7.0,1.0,2.0,8.0,25.0,6.0,96.0,28.0,29.2,24.0,51.0,21.0,10.0,2.0,0.0,8.0,0.0,,9.0,0.0,Barcelona
970,2020-10-17,21:00,La Liga,Matchweek 6,Sat,Away,L,0,1,Getafe,10.0,6.0,6.0,3.0,1.0,3.0,8.0,37.5,5.0,77.0,27.0,35.1,32.0,32.0,13.0,15.0,0.0,0.0,15.0,3.0,,15.0,0.0,Barcelona
971,2020-10-20,21:00,Champions Lg,Group stage,Tue,Home,W,5,1,hu Ferencváros,21.0,17.0,8.0,4.0,9.0,5.0,10.0,50.0,5.0,106.0,37.0,34.9,13.0,46.0,47.0,5.0,0.0,0.0,5.0,1.0,,8.0,0.0,Barcelona
972,2020-10-24,16:00,La Liga,Matchweek 7,Sat,Home,L,1,3,Real Madrid,18.0,14.0,7.0,9.0,2.0,3.0,17.0,17.6,14.0,142.0,41.0,28.9,40.0,60.0,42.0,20.0,1.0,0.0,19.0,4.0,,14.0,0.0,Barcelona
973,2020-10-28,21:00,Champions Lg,Group stage,Wed,Away,W,2,0,it Juventus,16.0,12.0,12.0,3.0,1.0,5.0,14.0,35.7,9.0,134.0,36.0,26.9,47.0,57.0,30.0,11.0,2.0,0.0,9.0,5.0,,9.0,0.0,Barcelona
974,2020-10-31,21:00,La Liga,Matchweek 8,Sat,Away,D,1,1,Alavés,19.0,14.0,7.0,8.0,4.0,5.0,9.0,55.6,4.0,85.0,38.0,44.7,7.0,48.0,30.0,7.0,0.0,0.0,7.0,4.0,,8.0,1.0,Barcelona
975,2020-11-04,21:00,Champions Lg,Group stage,Wed,Home,W,2,1,ua Dynamo Kyiv,7.0,4.0,0.0,3.0,4.0,3.0,13.0,23.1,10.0,99.0,15.0,15.2,16.0,46.0,37.0,12.0,1.0,0.0,11.0,3.0,,11.0,0.0,Barcelona
976,2020-11-07,16:15,La Liga,Matchweek 9,Sat,Home,W,5,2,Betis,11.0,4.0,5.0,4.0,2.0,3.0,14.0,21.4,11.0,122.0,42.0,34.4,26.0,58.0,38.0,15.0,4.0,0.0,11.0,5.0,,8.0,0.0,Barcelona
977,2020-11-21,21:00,La Liga,Matchweek 10,Sat,Away,L,0,1,Atlético Madrid,17.0,10.0,11.0,5.0,1.0,5.0,16.0,31.3,11.0,173.0,47.0,27.2,73.0,67.0,33.0,15.0,3.0,0.0,12.0,13.0,,13.0,0.0,Barcelona
978,2020-11-24,22:00,Champions Lg,Group stage,Tue,Away,W,4,0,ua Dynamo Kyiv,9.0,8.0,3.0,4.0,2.0,4.0,17.0,23.5,13.0,113.0,37.0,32.7,30.0,40.0,43.0,9.0,3.0,0.0,6.0,13.0,,4.0,0.0,Barcelona
979,2020-11-29,14:00,La Liga,Matchweek 11,Sun,Home,W,4,0,Osasuna,12.0,7.0,5.0,6.0,1.0,6.0,9.0,66.7,3.0,88.0,33.0,37.5,29.0,44.0,15.0,11.0,2.0,0.0,9.0,11.0,,15.0,0.0,Barcelona
980,2020-12-02,21:00,Champions Lg,Group stage,Wed,Away,W,3,0,hu Ferencváros,15.0,10.0,6.0,6.0,3.0,0.0,9.0,0.0,9.0,122.0,35.0,28.7,31.0,54.0,37.0,14.0,7.0,0.0,7.0,20.0,,6.0,0.0,Barcelona
981,2020-12-05,21:00,La Liga,Matchweek 12,Sat,Away,L,1,2,Cádiz,11.0,9.0,5.0,5.0,1.0,7.0,14.0,50.0,7.0,80.0,26.0,32.5,28.0,28.0,24.0,13.0,2.0,0.0,11.0,9.0,,12.0,1.0,Barcelona
982,2020-12-08,21:00,Champions Lg,Group stage,Tue,Home,L,0,3,it Juventus,15.0,11.0,2.0,8.0,5.0,4.0,8.0,50.0,4.0,178.0,57.0,32.0,39.0,92.0,47.0,18.0,2.0,0.0,16.0,16.0,,5.0,0.0,Barcelona
