,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Vs Dribbles_Tkl,Vs Dribbles_Att,Vs Dribbles_Tkl%,Vs Dribbles_Past,Pressures_Press,Pressures_Succ,Pressures_%,Pressures_Def 3rd,Pressures_Mid 3rd,Pressures_Att 3rd,Blocks_Blocks,Blocks_Sh,Blocks_ShSv,Blocks_Pass,Unnamed: 29_level_0_Int,Unnamed: 30_level_0_Tkl+Int,Unnamed: 31_level_0_Clr,Unnamed: 32_level_0_Err,Unnamed: 33_level_0_Match Report,Team
3249,2018-11-01,18:30,Copa del Rey,Round of 32,Thu,Away,L,1,2,Cádiz,,14.0,,,,,,,,,,,,,,,,,,7.0,,,,Match Report,Espanyol
3250,2018-11-05,21:00,La Liga,Matchweek 11,Mon,Home,W,1,0,Athletic Club,19.0,10.0,11.0,6.0,2.0,6.0,19.0,31.6,13.0,180.0,34.0,18.9,49.0,93.0,38.0,17.0,3.0,0.0,14.0,14.0,,30.0,0.0,Match Report,Espanyol
3251,2018-11-11,18:30,La Liga,Matchweek 12,Sun,Away,L,1,2,Sevilla,19.0,12.0,8.0,9.0,2.0,12.0,26.0,46.2,14.0,200.0,39.0,19.5,90.0,73.0,37.0,18.0,3.0,0.0,15.0,6.0,,29.0,0.0,Match Report,Espanyol
3252,2018-11-25,18:30,La Liga,Matchweek 13,Sun,Home,L,1,3,Girona,13.0,12.0,4.0,8.0,1.0,6.0,18.0,33.3,12.0,130.0,26.0,20.0,26.0,58.0,46.0,6.0,4.0,1.0,2.0,6.0,,13.0,2.0,Match Report,Espanyol
3253,2018-12-01,18:30,La Liga,Matchweek 14,Sat,Away,L,0,3,Getafe,22.0,16.0,15.0,4.0,3.0,7.0,20.0,35.0,13.0,149.0,42.0,28.2,52.0,68.0,29.0,16.0,5.0,0.0,11.0,5.0,,28.0,1.0,Match Report,Espanyol
3254,2018-12-04,21:30,Copa del Rey,Round of 32,Tue,Home,W,1,0,Cádiz,,6.0,,,,,,,,,,,,,,,,,,15.0,,,,Match Report,Espanyol
3255,2018-12-08,20:45,La Liga,Matchweek 15,Sat,Home,L,0,4,Barcelona,18.0,14.0,12.0,4.0,2.0,10.0,27.0,37.0,17.0,143.0,35.0,24.5,32.0,64.0,47.0,9.0,6.0,0.0,3.0,20.0,,14.0,0.0,Match Report,Espanyol
3256,2018-12-16,16:15,La Liga,Matchweek 16,Sun,Home,L,1,3,Betis,25.0,13.0,10.0,11.0,4.0,10.0,39.0,25.6,29.0,240.0,36.0,15.0,65.0,121.0,54.0,14.0,2.0,0.0,12.0,9.0,,15.0,0.0,Match Report,Espanyol
3257,2018-12-22,16:15,La Liga,Matchweek 17,Sat,Away,L,0,1,Atlético Madrid,16.0,10.0,11.0,3.0,2.0,10.0,22.0,45.5,12.0,184.0,44.0,23.9,88.0,60.0,36.0,9.0,1.0,0.0,8.0,26.0,,17.0,0.0,Match Report,Espanyol
3258,2019-01-04,21:00,La Liga,Matchweek 18,Fri,Home,W,1,0,Leganés,13.0,8.0,5.0,5.0,3.0,7.0,9.0,77.8,2.0,222.0,55.0,24.8,71.0,107.0,44.0,16.0,3.0,0.0,13.0,3.0,,31.0,0.0,Match Report,Espanyol
3259,2019-01-09,20:30,Copa del Rey,Round of 16,Wed,Away,D,2,2,Villarreal,,10.0,,,,,,,,,,,,,,,,,,3.0,,,,Match Report,Espanyol
3260,2019-01-14,21:00,La Liga,Matchweek 19,Mon,Away,L,2,3,Real Sociedad,30.0,15.0,14.0,11.0,5.0,8.0,22.0,36.4,14.0,178.0,58.0,32.6,42.0,96.0,40.0,8.0,2.0,0.0,6.0,5.0,,20.0,0.0,Match Report,Espanyol
3261,2019-01-17,20:30,Copa del Rey,Round of 16,Thu,Home,W,3,1,Villarreal,,6.0,,,,,,,,,,,,,,,,,,8.0,,,,Match Report,Espanyol
3262,2019-01-21,21:00,La Liga,Matchweek 20,Mon,Away,L,0,3,Eibar,20.0,10.0,10.0,9.0,1.0,6.0,17.0,35.3,11.0,169.0,36.0,21.3,83.0,77.0,9.0,21.0,4.0,0.0,17.0,8.0,,31.0,1.0,Match Report,Espanyol
3263,2019-01-24,19:30,Copa del Rey,Quarter-finals,Thu,Home,D,1,1,Betis,,9.0,,,,,,,,,,,,,,,,,,15.0,,,,Match Report,Espanyol
3264,2019-01-27,20:45,La Liga,Matchweek 21,Sun,Home,L,2,4,Real Madrid,19.0,14.0,8.0,7.0,4.0,12.0,36.0,33.3,24.0,300.0,63.0,21.0,85.0,149.0,66.0,14.0,1.0,0.0,13.0,5.0,,22.0,0.0,Match Report,Espanyol
3265,2019-01-30,19:30,Copa del Rey,Quarter-finals,Wed,Away,L,1,3,Betis,,15.0,,,,,,,,,,,,,,,,,,15.0,,,,Match Report,Espanyol
3266,2019-02-03,12:00,La Liga,Matchweek 22,Sun,Away,D,2,2,Villarreal,14.0,7.0,7.0,5.0,2.0,6.0,27.0,22.2,21.0,161.0,41.0,25.5,55.0,74.0,32.0,13.0,2.0,0.0,11.0,5.0,,25.0,0.0,Match Report,Espanyol
3267,2019-02-09,18:30,La Liga,Matchweek 23,Sat,Home,W,2,1,Rayo Vallecano,13.0,10.0,6.0,4.0,3.0,7.0,19.0,36.8,12.0,111.0,27.0,24.3,28.0,59.0,24.0,7.0,2.0,1.0,5.0,4.0,,16.0,0.0,Match Report,Espanyol
3268,2019-02-17,16:15,La Liga,Matchweek 24,Sun,Away,D,0,0,Valencia,15.0,11.0,10.0,4.0,1.0,6.0,21.0,28.6,15.0,184.0,23.0,12.5,70.0,86.0,28.0,22.0,5.0,0.0,17.0,18.0,,39.0,0.0,Match Report,Espanyol
3269,2019-02-22,21:00,La Liga,Matchweek 25,Fri,Home,D,1,1,Huesca,19.0,13.0,7.0,11.0,1.0,13.0,23.0,56.5,10.0,150.0,45.0,30.0,49.0,77.0,24.0,13.0,3.0,0.0,10.0,7.0,,29.0,0.0,Match Report,Espanyol
3270,2019-03-02,13:00,La Liga,Matchweek 26,Sat,Home,W,3,1,Valladolid,9.0,5.0,6.0,3.0,0.0,1.0,12.0,8.3,11.0,218.0,66.0,30.3,68.0,99.0,51.0,18.0,2.0,0.0,16.0,7.0,,23.0,1.0,Match Report,Espanyol
3271,2019-03-08,21:00,La Liga,Matchweek 27,Fri,Away,D,1,1,Athletic Club,15.0,9.0,6.0,7.0,2.0,5.0,20.0,25.0,15.0,153.0,28.0,18.3,75.0,61.0,17.0,12.0,1.0,0.0,11.0,3.0,,76.0,0.0,Match Report,Espanyol
3272,2019-03-17,16:15,La Liga,Matchweek 28,Sun,Home,L,0,1,Sevilla,20.0,16.0,5.0,12.0,3.0,1.0,18.0,5.6,17.0,166.0,40.0,24.1,39.0,88.0,39.0,15.0,5.0,0.0,10.0,8.0,,27.0,0.0,Match Report,Espanyol
3273,2019-03-30,16:15,La Liga,Matchweek 29,Sat,Away,L,0,2,Barcelona,22.0,16.0,13.0,3.0,6.0,12.0,25.0,48.0,13.0,203.0,38.0,18.7,117.0,54.0,32.0,17.0,4.0,0.0,13.0,18.0,,27.0,1.0,Match Report,Espanyol
3274,2019-04-02,20:30,La Liga,Matchweek 30,Tue,Home,D,1,1,Getafe,9.0,6.0,6.0,3.0,0.0,1.0,12.0,8.3,11.0,115.0,25.0,21.7,35.0,59.0,21.0,18.0,7.0,0.0,11.0,17.0,,46.0,0.0,Match Report,Espanyol
3275,2019-04-06,13:00,La Liga,Matchweek 31,Sat,Away,W,2,1,Girona,13.0,5.0,6.0,4.0,3.0,4.0,14.0,28.6,10.0,143.0,29.0,20.3,49.0,62.0,32.0,11.0,4.0,0.0,7.0,11.0,,24.0,0.0,Match Report,Espanyol
3276,2019-04-13,13:00,La Liga,Matchweek 32,Sat,Home,W,2,1,Alavés,10.0,7.0,3.0,7.0,0.0,1.0,11.0,9.1,10.0,157.0,40.0,25.5,42.0,79.0,36.0,11.0,3.0,0.0,8.0,6.0,,52.0,0.0,Match Report,Espanyol
3277,2019-04-21,12:00,La Liga,Matchweek 33,Sun,Away,D,2,2,Levante,20.0,11.0,9.0,9.0,2.0,11.0,19.0,57.9,8.0,136.0,35.0,25.7,43.0,74.0,19.0,31.0,9.0,0.0,22.0,12.0,,36.0,2.0,Match Report,Espanyol
3278,2019-04-24,20:30,La Liga,Matchweek 34,Wed,Home,D,1,1,Celta Vigo,14.0,9.0,5.0,6.0,3.0,2.0,19.0,10.5,17.0,211.0,55.0,26.1,68.0,96.0,47.0,11.0,3.0,0.0,8.0,11.0,,36.0,1.0,Match Report,Espanyol
3279,2019-04-29,21:00,La Liga,Matchweek 35,Mon,Away,D,1,1,Betis,15.0,11.0,9.0,4.0,2.0,4.0,24.0,16.7,20.0,169.0,42.0,24.9,79.0,66.0,24.0,12.0,4.0,0.0,8.0,7.0,,35.0,0.0,Match Report,Espanyol
3280,2019-05-04,16:15,La Liga,Matchweek 36,Sat,Home,W,3,0,Atlético Madrid,13.0,6.0,6.0,4.0,3.0,1.0,7.0,14.3,6.0,126.0,26.0,20.6,31.0,59.0,36.0,17.0,5.0,0.0,12.0,14.0,,27.0,0.0,Match Report,Espanyol
3281,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,W,2,0,Leganés,13.0,11.0,7.0,4.0,2.0,2.0,12.0,16.7,10.0,92.0,23.0,25.0,20.0,51.0,21.0,12.0,3.0,0.0,9.0,0.0,,31.0,0.0,Match Report,Espanyol
3282,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Home,W,2,0,Real Sociedad,24.0,18.0,15.0,7.0,2.0,8.0,17.0,47.1,9.0,85.0,26.0,30.6,33.0,35.0,17.0,19.0,4.0,0.0,15.0,6.0,,35.0,0.0,Match Report,Espanyol
3283,2018-08-18,22:15,La Liga,Matchweek 1,Sat,Away,L,0,3,Barcelona,16.0,7.0,12.0,3.0,1.0,7.0,21.0,33.3,14.0,259.0,42.0,16.2,134.0,94.0,31.0,19.0,5.0,0.0,14.0,13.0,,26.0,1.0,Match Report,Alaves
3284,2018-08-25,18:15,La Liga,Matchweek 2,Sat,Home,D,0,0,Betis,16.0,11.0,10.0,4.0,2.0,6.0,19.0,31.6,13.0,101.0,26.0,25.7,26.0,46.0,29.0,20.0,5.0,1.0,15.0,16.0,,22.0,0.0,Match Report,Alaves
3285,2018-09-02,16:15,La Liga,Matchweek 3,Sun,Home,W,2,1,Espanyol,10.0,5.0,5.0,3.0,2.0,3.0,13.0,23.1,10.0,129.0,27.0,20.9,35.0,64.0,30.0,20.0,2.0,0.0,18.0,7.0,,25.0,0.0,Match Report,Alaves
3286,2018-09-16,18:30,La Liga,Matchweek 4,Sun,Away,W,1,0,Valladolid,16.0,10.0,11.0,4.0,1.0,7.0,20.0,35.0,13.0,115.0,23.0,20.0,33.0,60.0,22.0,9.0,4.0,0.0,5.0,7.0,,19.0,0.0,Match Report,Alaves
3287,2018-09-22,13:00,La Liga,Matchweek 5,Sat,Away,W,5,1,Rayo Vallecano,21.0,16.0,12.0,8.0,1.0,9.0,27.0,33.3,18.0,130.0,30.0,23.1,38.0,63.0,29.0,16.0,2.0,0.0,14.0,4.0,,19.0,0.0,Match Report,Alaves
3288,2018-09-27,20:00,La Liga,Matchweek 6,Thu,Home,D,1,1,Getafe,14.0,5.0,8.0,4.0,2.0,6.0,14.0,42.9,8.0,101.0,38.0,37.6,24.0,51.0,26.0,9.0,2.0,0.0,7.0,16.0,,14.0,1.0,Match Report,Alaves
3289,2018-09-30,18:30,La Liga,Matchweek 7,Sun,Away,L,1,2,Levante,17.0,7.0,10.0,7.0,0.0,9.0,24.0,37.5,15.0,104.0,29.0,27.9,30.0,58.0,16.0,13.0,1.0,0.0,12.0,2.0,,23.0,0.0,Match Report,Alaves
3290,2018-10-06,18:30,La Liga,Matchweek 8,Sat,Home,W,1,0,Real Madrid,13.0,11.0,9.0,4.0,0.0,5.0,11.0,45.5,6.0,152.0,34.0,22.4,60.0,61.0,31.0,15.0,4.0,0.0,11.0,11.0,,22.0,0.0,Match Report,Alaves
3291,2018-10-19,21:00,La Liga,Matchweek 9,Fri,Away,W,1,0,Celta Vigo,14.0,9.0,9.0,5.0,0.0,7.0,30.0,23.3,23.0,169.0,37.0,21.9,61.0,78.0,30.0,17.0,5.0,0.0,12.0,12.0,,35.0,0.0,Match Report,Alaves
3292,2018-10-28,18:30,La Liga,Matchweek 10,Sun,Home,W,2,1,Villarreal,12.0,5.0,6.0,5.0,1.0,2.0,13.0,15.4,11.0,158.0,31.0,19.6,42.0,82.0,34.0,15.0,2.0,0.0,13.0,3.0,,28.0,0.0,Match Report,Alaves
3293,2018-10-31,20:30,Copa del Rey,Round of 32,Wed,Home,D,2,2,Girona,,11.0,,,,,,,,,,,,,,,,,,14.0,,,,Match Report,Alaves
3294,2018-11-04,12:00,La Liga,Matchweek 11,Sun,Away,L,1,2,Eibar,15.0,9.0,12.0,1.0,2.0,8.0,28.0,28.6,20.0,190.0,33.0,17.4,104.0,62.0,24.0,26.0,5.0,0.0,21.0,12.0,,54.0,1.0,Match Report,Alaves
3295,2018-11-11,12:00,La Liga,Matchweek 12,Sun,Home,W,2,1,Huesca,17.0,12.0,9.0,7.0,1.0,2.0,16.0,12.5,14.0,110.0,37.0,33.6,34.0,58.0,18.0,14.0,3.0,0.0,11.0,6.0,,29.0,0.0,Match Report,Alaves
3296,2018-11-23,21:00,La Liga,Matchweek 13,Fri,Away,L,0,1,Leganés,25.0,12.0,16.0,6.0,3.0,8.0,22.0,36.4,14.0,140.0,34.0,24.3,32.0,76.0,32.0,18.0,2.0,0.0,16.0,13.0,,37.0,0.0,Match Report,Alaves
3297,2018-12-02,20:45,La Liga,Matchweek 14,Sun,Home,D,1,1,Sevilla,26.0,15.0,6.0,11.0,9.0,6.0,16.0,37.5,10.0,81.0,18.0,22.2,20.0,36.0,25.0,16.0,1.0,0.0,15.0,16.0,,24.0,0.0,Match Report,Alaves
3298,2018-12-05,19:30,Copa del Rey,Round of 32,Wed,Away,L,1,2,Girona,,10.0,,,,,,,,,,,,,,,,,,12.0,,,,Match Report,Alaves
3299,2018-12-08,13:00,La Liga,Matchweek 15,Sat,Away,L,0,3,Atlético Madrid,13.0,6.0,6.0,5.0,2.0,7.0,19.0,36.8,12.0,116.0,22.0,19.0,47.0,44.0,25.0,12.0,1.0,0.0,11.0,15.0,,28.0,0.0,Match Report,Alaves
3300,2018-12-17,21:00,La Liga,Matchweek 16,Mon,Home,D,0,0,Athletic Club,15.0,10.0,4.0,9.0,2.0,9.0,18.0,50.0,9.0,156.0,41.0,26.3,44.0,86.0,26.0,14.0,0.0,0.0,14.0,8.0,,51.0,0.0,Match Report,Alaves
3301,2018-12-21,21:00,La Liga,Matchweek 17,Fri,Away,W,1,0,Real Sociedad,24.0,14.0,12.0,10.0,2.0,10.0,20.0,50.0,10.0,284.0,61.0,21.5,118.0,129.0,37.0,11.0,2.0,0.0,9.0,12.0,,26.0,0.0,Match Report,Alaves
3302,2019-01-05,16:15,La Liga,Matchweek 18,Sat,Home,W,2,1,Valencia,12.0,8.0,5.0,6.0,1.0,1.0,11.0,9.1,10.0,124.0,27.0,21.8,49.0,55.0,20.0,21.0,4.0,0.0,17.0,18.0,,17.0,0.0,Match Report,Alaves
3303,2019-01-12,18:30,La Liga,Matchweek 19,Sat,Away,D,1,1,Girona,20.0,9.0,14.0,5.0,1.0,7.0,14.0,50.0,7.0,162.0,42.0,25.9,49.0,72.0,41.0,12.0,1.0,0.0,11.0,6.0,,28.0,0.0,Match Report,Alaves
3304,2019-01-18,21:00,La Liga,Matchweek 20,Fri,Away,L,0,4,Getafe,15.0,9.0,8.0,4.0,3.0,6.0,14.0,42.9,8.0,150.0,44.0,29.3,59.0,66.0,25.0,20.0,3.0,0.0,17.0,5.0,,27.0,1.0,Match Report,Alaves
3305,2019-01-28,21:00,La Liga,Matchweek 21,Mon,Home,L,0,1,Rayo Vallecano,18.0,10.0,9.0,9.0,0.0,4.0,25.0,16.0,21.0,191.0,54.0,28.3,54.0,91.0,46.0,22.0,4.0,0.0,18.0,3.0,,18.0,0.0,Match Report,Alaves
3306,2019-02-03,20:45,La Liga,Matchweek 22,Sun,Away,L,0,3,Real Madrid,20.0,12.0,14.0,6.0,0.0,7.0,18.0,38.9,11.0,284.0,53.0,18.7,112.0,136.0,36.0,21.0,5.0,0.0,16.0,3.0,,24.0,1.0,Match Report,Alaves
3307,2019-02-11,21:00,La Liga,Matchweek 23,Mon,Home,W,2,0,Levante,19.0,9.0,7.0,10.0,2.0,4.0,11.0,36.4,7.0,147.0,47.0,32.0,48.0,73.0,26.0,14.0,5.0,0.0,9.0,12.0,,34.0,1.0,Match Report,Alaves
3308,2019-02-17,20:45,La Liga,Matchweek 24,Sun,Away,D,1,1,Betis,19.0,11.0,7.0,10.0,2.0,9.0,23.0,39.1,14.0,234.0,49.0,20.9,95.0,101.0,38.0,19.0,6.0,1.0,13.0,7.0,,30.0,0.0,Match Report,Alaves
3309,2019-02-23,18:30,La Liga,Matchweek 25,Sat,Home,D,0,0,Celta Vigo,21.0,12.0,10.0,6.0,5.0,7.0,21.0,33.3,14.0,202.0,47.0,23.3,48.0,103.0,51.0,19.0,5.0,0.0,14.0,6.0,,21.0,0.0,Match Report,Alaves
3310,2019-03-02,16:15,La Liga,Matchweek 26,Sat,Away,W,2,1,Villarreal,12.0,7.0,8.0,2.0,2.0,5.0,11.0,45.5,6.0,133.0,29.0,21.8,44.0,65.0,24.0,17.0,3.0,0.0,14.0,8.0,,51.0,0.0,Match Report,Alaves
3311,2019-03-09,13:00,La Liga,Matchweek 27,Sat,Home,D,1,1,Eibar,12.0,8.0,6.0,5.0,1.0,3.0,14.0,21.4,11.0,176.0,59.0,33.5,71.0,76.0,29.0,18.0,4.0,0.0,14.0,11.0,,36.0,1.0,Match Report,Alaves
3312,2019-03-16,13:00,La Liga,Matchweek 28,Sat,Away,W,3,1,Huesca,8.0,6.0,4.0,3.0,1.0,0.0,2.0,0.0,2.0,86.0,23.0,26.7,27.0,40.0,19.0,13.0,1.0,0.0,12.0,7.0,,53.0,0.0,Match Report,Alaves
3313,2019-03-30,20:45,La Liga,Matchweek 29,Sat,Home,L,0,4,Atlético Madrid,15.0,11.0,5.0,7.0,3.0,4.0,10.0,40.0,6.0,128.0,34.0,26.6,27.0,77.0,24.0,14.0,2.0,0.0,12.0,14.0,,22.0,0.0,Match Report,Alaves
3314,2019-04-04,19:30,La Liga,Matchweek 30,Thu,Away,L,0,2,Sevilla,20.0,10.0,11.0,6.0,3.0,10.0,20.0,50.0,10.0,233.0,55.0,23.6,62.0,130.0,41.0,22.0,7.0,0.0,15.0,11.0,,34.0,0.0,Match Report,Alaves
3315,2019-04-07,12:00,La Liga,Matchweek 31,Sun,Home,D,1,1,Leganés,12.0,8.0,5.0,5.0,2.0,3.0,13.0,23.1,10.0,112.0,27.0,24.1,43.0,39.0,30.0,10.0,1.0,0.0,9.0,2.0,,35.0,0.0,Match Report,Alaves
3316,2019-04-13,13:00,La Liga,Matchweek 32,Sat,Away,L,1,2,Espanyol,17.0,7.0,7.0,8.0,2.0,6.0,21.0,28.6,15.0,165.0,25.0,15.2,28.0,95.0,42.0,20.0,2.0,0.0,18.0,4.0,,28.0,0.0,Match Report,Alaves
3317,2019-04-19,21:00,La Liga,Matchweek 33,Fri,Home,D,2,2,Valladolid,18.0,9.0,9.0,9.0,0.0,2.0,7.0,28.6,5.0,123.0,36.0,29.3,44.0,56.0,23.0,16.0,3.0,0.0,13.0,3.0,,57.0,0.0,Match Report,Alaves
3318,2019-04-23,21:30,La Liga,Matchweek 34,Tue,Home,L,0,2,Barcelona,17.0,9.0,8.0,6.0,3.0,8.0,23.0,34.8,15.0,176.0,35.0,19.9,63.0,75.0,38.0,16.0,6.0,0.0,10.0,17.0,,25.0,0.0,Match Report,Alaves
3319,2019-04-27,13:00,La Liga,Matchweek 35,Sat,Away,D,1,1,Athletic Club,23.0,14.0,8.0,11.0,4.0,12.0,19.0,63.2,7.0,141.0,23.0,16.3,50.0,61.0,30.0,24.0,3.0,0.0,21.0,6.0,,39.0,0.0,Match Report,Alaves
3320,2019-05-04,18:30,La Liga,Matchweek 36,Sat,Home,L,0,1,Real Sociedad,22.0,13.0,9.0,7.0,6.0,6.0,21.0,28.6,15.0,185.0,57.0,30.8,41.0,83.0,61.0,10.0,2.0,0.0,8.0,7.0,,26.0,0.0,Match Report,Alaves
3321,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,L,1,3,Valencia,12.0,6.0,7.0,4.0,1.0,7.0,11.0,63.6,4.0,82.0,22.0,26.8,28.0,31.0,23.0,8.0,1.0,0.0,7.0,7.0,,38.0,1.0,Match Report,Alaves
3322,2019-05-18,20:45,La Liga,Matchweek 38,Sat,Home,W,2,1,Girona,20.0,13.0,11.0,9.0,0.0,4.0,19.0,21.1,15.0,137.0,35.0,25.5,39.0,81.0,17.0,6.0,2.0,0.0,4.0,13.0,,22.0,0.0,Match Report,Alaves
3323,2018-08-17,22:15,La Liga,Matchweek 1,Fri,Home,L,0,3,Levante,22.0,14.0,8.0,11.0,3.0,6.0,17.0,35.3,11.0,94.0,38.0,40.4,17.0,39.0,38.0,10.0,1.0,0.0,9.0,6.0,,10.0,0.0,Match Report,Real Betis
3324,2018-08-25,18:15,La Liga,Matchweek 2,Sat,Away,D,0,0,Alavés,11.0,8.0,8.0,2.0,1.0,5.0,11.0,45.5,6.0,101.0,29.0,28.7,41.0,35.0,25.0,18.0,3.0,0.0,15.0,10.0,,15.0,0.0,Match Report,Real Betis
3325,2018-09-02,20:45,La Liga,Matchweek 3,Sun,Home,W,1,0,Sevilla,12.0,10.0,6.0,4.0,2.0,0.0,8.0,0.0,8.0,149.0,44.0,29.5,52.0,64.0,33.0,11.0,1.0,0.0,10.0,3.0,,17.0,1.0,Match Report,Real Betis
3326,2018-09-15,18:30,La Liga,Matchweek 4,Sat,Away,D,0,0,Valencia,19.0,10.0,9.0,10.0,0.0,7.0,20.0,35.0,13.0,99.0,29.0,29.3,35.0,47.0,17.0,9.0,3.0,0.0,6.0,13.0,,22.0,0.0,Match Report,Real Betis
3327,2018-09-20,22:00,Europa Lg,Group stage,Thu,Away,D,0,0,gr Olympiacos,14.0,10.0,5.0,8.0,1.0,6.0,15.0,40.0,9.0,88.0,28.0,31.8,15.0,35.0,38.0,12.0,2.0,0.0,10.0,10.0,,9.0,0.0,Match Report,Real Betis
3328,2018-09-23,20:00,La Liga,Matchweek 5,Sun,Home,D,2,2,Athletic Club,10.0,7.0,5.0,2.0,3.0,5.0,9.0,55.6,4.0,71.0,18.0,25.4,17.0,33.0,21.0,11.0,3.0,0.0,8.0,5.0,,3.0,0.0,Match Report,Real Betis
3329,2018-09-27,22:00,La Liga,Matchweek 6,Thu,Away,W,1,0,Girona,15.0,12.0,7.0,8.0,0.0,5.0,14.0,35.7,9.0,118.0,36.0,30.5,29.0,55.0,34.0,11.0,1.0,0.0,10.0,4.0,,14.0,0.0,Match Report,Real Betis
3330,2018-09-30,20:45,La Liga,Matchweek 7,Sun,Home,W,1,0,Leganés,9.0,7.0,1.0,6.0,2.0,3.0,13.0,23.1,10.0,54.0,25.0,46.3,11.0,30.0,13.0,14.0,4.0,0.0,10.0,7.0,,5.0,0.0,Match Report,Real Betis
3331,2018-10-04,18:55,Europa Lg,Group stage,Thu,Home,W,3,0,lu F91 Dudelange,10.0,6.0,2.0,5.0,3.0,1.0,15.0,6.7,14.0,103.0,26.0,25.2,12.0,48.0,43.0,9.0,1.0,0.0,8.0,11.0,,6.0,2.0,Match Report,Real Betis
3332,2018-10-07,16:15,La Liga,Matchweek 8,Sun,Away,L,0,1,Atlético Madrid,17.0,13.0,14.0,3.0,0.0,6.0,18.0,33.3,12.0,137.0,39.0,28.5,58.0,55.0,24.0,12.0,1.0,0.0,11.0,9.0,,13.0,0.0,Match Report,Real Betis
3333,2018-10-21,20:45,La Liga,Matchweek 9,Sun,Home,L,0,1,Valladolid,13.0,7.0,2.0,7.0,4.0,3.0,17.0,17.6,14.0,123.0,37.0,30.1,26.0,60.0,37.0,9.0,2.0,0.0,7.0,11.0,,6.0,0.0,Match Report,Real Betis
3334,2018-10-25,18:55,Europa Lg,Group stage,Thu,Away,W,2,1,it Milan,19.0,11.0,9.0,9.0,1.0,8.0,27.0,29.6,19.0,188.0,49.0,26.1,59.0,99.0,30.0,20.0,3.0,0.0,17.0,12.0,,21.0,0.0,Match Report,Real Betis
3335,2018-10-28,12:00,La Liga,Matchweek 10,Sun,Away,L,0,2,Getafe,21.0,12.0,13.0,7.0,1.0,6.0,27.0,22.2,21.0,101.0,32.0,31.7,45.0,38.0,18.0,19.0,6.0,1.0,13.0,7.0,,27.0,1.0,Match Report,Real Betis
3336,2018-11-01,20:45,Copa del Rey,Round of 32,Thu,Away,W,1,0,Racing Sant,,11.0,,,,,,,,,,,,,,,,,,20.0,,,,Match Report,Real Betis
3337,2018-11-04,20:45,La Liga,Matchweek 11,Sun,Home,D,3,3,Celta Vigo,18.0,12.0,10.0,6.0,2.0,7.0,18.0,38.9,11.0,139.0,34.0,24.5,37.0,63.0,39.0,21.0,2.0,0.0,19.0,9.0,,15.0,0.0,Match Report,Real Betis
3338,2018-11-08,21:00,Europa Lg,Group stage,Thu,Home,D,1,1,it Milan,12.0,7.0,6.0,4.0,2.0,5.0,14.0,35.7,9.0,83.0,22.0,26.5,20.0,41.0,22.0,8.0,2.0,0.0,6.0,7.0,,4.0,0.0,Match Report,Real Betis
3339,2018-11-11,16:15,La Liga,Matchweek 12,Sun,Away,W,4,3,Barcelona,20.0,10.0,11.0,7.0,2.0,8.0,22.0,36.4,14.0,209.0,48.0,23.0,96.0,90.0,23.0,14.0,4.0,0.0,10.0,17.0,,35.0,0.0,Match Report,Real Betis
3340,2018-11-25,20:45,La Liga,Matchweek 13,Sun,Away,L,1,2,Villarreal,11.0,10.0,5.0,5.0,1.0,1.0,11.0,9.1,10.0,97.0,25.0,25.8,39.0,33.0,25.0,10.0,2.0,0.0,8.0,6.0,,11.0,1.0,Match Report,Real Betis
3341,2018-11-29,18:55,Europa Lg,Group stage,Thu,Home,W,1,0,gr Olympiacos,12.0,7.0,5.0,6.0,1.0,7.0,16.0,43.8,9.0,81.0,13.0,16.0,19.0,36.0,26.0,16.0,3.0,1.0,13.0,10.0,,18.0,0.0,Match Report,Real Betis
3342,2018-12-02,12:00,La Liga,Matchweek 14,Sun,Home,W,1,0,Real Sociedad,31.0,23.0,8.0,19.0,4.0,17.0,30.0,56.7,13.0,177.0,43.0,24.3,45.0,101.0,31.0,13.0,0.0,0.0,13.0,2.0,,13.0,0.0,Match Report,Real Betis
3343,2018-12-06,20:45,Copa del Rey,Round of 32,Thu,Home,W,4,0,Racing Sant,,13.0,,,,,,,,,,,,,,,,,,11.0,,,,Match Report,Real Betis
3344,2018-12-09,20:45,La Liga,Matchweek 15,Sun,Home,W,2,0,Rayo Vallecano,16.0,12.0,8.0,7.0,1.0,5.0,20.0,25.0,15.0,159.0,44.0,27.7,45.0,83.0,31.0,15.0,2.0,0.0,13.0,11.0,,15.0,0.0,Match Report,Real Betis
3345,2018-12-13,21:00,Europa Lg,Group stage,Thu,Away,D,0,0,lu F91 Dudelange,11.0,10.0,5.0,5.0,1.0,7.0,12.0,58.3,5.0,139.0,45.0,32.4,18.0,63.0,58.0,6.0,0.0,0.0,6.0,9.0,,10.0,1.0,Match Report,Real Betis
