,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Vs Dribbles_Tkl,Vs Dribbles_Att,Vs Dribbles_Tkl%,Vs Dribbles_Past,Pressures_Press,Pressures_Succ,Pressures_%,Pressures_Def 3rd,Pressures_Mid 3rd,Pressures_Att 3rd,Blocks_Blocks,Blocks_Sh,Blocks_ShSv,Blocks_Pass,Unnamed: 29_level_0_Int,Unnamed: 30_level_0_Tkl+Int,Unnamed: 31_level_0_Clr,Unnamed: 32_level_0_Err,Unnamed: 33_level_0_Match Report,Team
1711,2019-02-18,21:00,La Liga,Matchweek 24,Mon,Away,W,1,0,Huesca,12.0,6.0,5.0,6.0,1.0,7.0,21.0,33.3,14.0,175.0,46.0,26.3,50.0,91.0,34.0,14.0,4.0,0.0,10.0,4.0,,44.0,0.0,Match Report,Athletic Club
1712,2019-02-23,20:45,La Liga,Matchweek 25,Sat,Home,W,1,0,Eibar,14.0,9.0,5.0,7.0,2.0,5.0,13.0,38.5,8.0,152.0,50.0,32.9,54.0,68.0,30.0,18.0,1.0,0.0,17.0,7.0,,27.0,0.0,Match Report,Athletic Club
1713,2019-03-03,20:45,La Liga,Matchweek 26,Sun,Away,L,0,2,Valencia,8.0,6.0,2.0,2.0,4.0,2.0,9.0,22.2,7.0,119.0,29.0,24.4,19.0,65.0,35.0,16.0,1.0,0.0,15.0,10.0,,34.0,0.0,Match Report,Athletic Club
1714,2019-03-08,21:00,La Liga,Matchweek 27,Fri,Home,D,1,1,Espanyol,15.0,9.0,5.0,5.0,5.0,3.0,10.0,30.0,7.0,165.0,50.0,30.3,36.0,85.0,44.0,12.0,1.0,0.0,11.0,5.0,,18.0,0.0,Match Report,Athletic Club
1715,2019-03-16,18:30,La Liga,Matchweek 28,Sat,Home,W,2,0,Atlético Madrid,17.0,13.0,11.0,5.0,1.0,5.0,11.0,45.5,6.0,189.0,63.0,33.3,72.0,82.0,35.0,20.0,2.0,0.0,18.0,7.0,,40.0,0.0,Match Report,Athletic Club
1716,2019-03-29,21:00,La Liga,Matchweek 29,Fri,Away,W,2,1,Girona,11.0,8.0,9.0,1.0,1.0,5.0,15.0,33.3,10.0,96.0,29.0,30.2,26.0,46.0,24.0,14.0,2.0,0.0,12.0,14.0,,38.0,0.0,Match Report,Athletic Club
1717,2019-04-03,19:30,La Liga,Matchweek 30,Wed,Home,W,3,2,Levante,36.0,21.0,19.0,13.0,4.0,13.0,31.0,41.9,18.0,168.0,56.0,33.3,68.0,67.0,33.0,16.0,3.0,0.0,13.0,16.0,,18.0,0.0,Match Report,Athletic Club
1718,2019-04-07,14:00,La Liga,Matchweek 31,Sun,Away,L,0,1,Getafe,20.0,13.0,8.0,12.0,0.0,8.0,17.0,47.1,9.0,140.0,48.0,34.3,51.0,66.0,23.0,20.0,1.0,0.0,19.0,13.0,,23.0,0.0,Match Report,Athletic Club
1719,2019-04-14,14:00,La Liga,Matchweek 32,Sun,Home,W,3,2,Rayo Vallecano,33.0,20.0,13.0,13.0,7.0,12.0,34.0,35.3,22.0,180.0,62.0,34.4,41.0,90.0,49.0,16.0,2.0,0.0,14.0,9.0,,34.0,1.0,Match Report,Athletic Club
1720,2019-04-21,16:15,La Liga,Matchweek 33,Sun,Away,L,0,3,Real Madrid,18.0,13.0,10.0,4.0,4.0,4.0,25.0,16.0,21.0,201.0,49.0,24.4,59.0,91.0,51.0,20.0,2.0,0.0,18.0,3.0,,23.0,1.0,Match Report,Athletic Club
1721,2019-04-24,20:30,La Liga,Matchweek 34,Wed,Away,W,1,0,Leganés,14.0,10.0,10.0,2.0,2.0,0.0,14.0,0.0,14.0,129.0,27.0,20.9,42.0,60.0,27.0,17.0,3.0,0.0,14.0,12.0,,65.0,0.0,Match Report,Athletic Club
1722,2019-04-27,13:00,La Liga,Matchweek 35,Sat,Home,D,1,1,Alavés,15.0,10.0,7.0,8.0,0.0,5.0,15.0,33.3,10.0,124.0,38.0,30.6,37.0,59.0,28.0,17.0,7.0,0.0,10.0,4.0,,29.0,0.0,Match Report,Athletic Club
1723,2019-05-05,18:30,La Liga,Matchweek 36,Sun,Away,L,0,1,Valladolid,13.0,8.0,3.0,9.0,1.0,2.0,12.0,16.7,10.0,69.0,17.0,24.6,19.0,35.0,15.0,10.0,1.0,0.0,9.0,1.0,,22.0,0.0,Match Report,Athletic Club
1724,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,W,3,1,Celta Vigo,14.0,10.0,7.0,4.0,3.0,7.0,17.0,41.2,10.0,231.0,54.0,23.4,59.0,116.0,56.0,13.0,1.0,0.0,12.0,7.0,,24.0,0.0,Match Report,Athletic Club
1725,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Away,L,0,2,Sevilla,17.0,13.0,12.0,4.0,1.0,7.0,15.0,46.7,8.0,157.0,35.0,22.3,51.0,67.0,39.0,14.0,2.0,0.0,12.0,5.0,,49.0,2.0,Match Report,Athletic Club
1726,2017-07-27,20:30,Europa Lg,Third qualifying round,Thu,Away,D,1,1,ro Dinamo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1727,2017-08-03,20:45,Europa Lg,Third qualifying round,Thu,Home,W,3,0,ro Dinamo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1728,2017-08-17,21:30,Europa Lg,Play-off round,Thu,Away,W,3,2,gr Panathinaikos,,13.0,,,,,,,,,,,,,,,,,,12.0,,,,Match Report,Athletic Club
1729,2017-08-20,18:15,La Liga,Matchweek 1,Sun,Home,D,0,0,Getafe,18.0,12.0,6.0,11.0,1.0,11.0,19.0,57.9,8.0,112.0,43.0,38.4,29.0,66.0,17.0,11.0,2.0,0.0,9.0,24.0,,32.0,0.0,Match Report,Athletic Club
1730,2017-08-24,20:45,Europa Lg,Play-off round,Thu,Home,W,1,0,gr Panathinaikos,,11.0,,,,,,,,,,,,,,,,,,9.0,,,,Match Report,Athletic Club
1731,2017-08-27,18:15,La Liga,Matchweek 2,Sun,Away,W,1,0,Eibar,23.0,19.0,9.0,13.0,1.0,9.0,21.0,42.9,12.0,149.0,52.0,34.9,44.0,84.0,21.0,18.0,5.0,0.0,13.0,21.0,,34.0,0.0,Match Report,Athletic Club
1732,2017-09-10,16:15,La Liga,Matchweek 3,Sun,Home,W,2,0,Girona,21.0,13.0,14.0,6.0,1.0,8.0,19.0,42.1,11.0,123.0,38.0,30.9,37.0,71.0,15.0,13.0,2.0,0.0,11.0,17.0,,19.0,0.0,Match Report,Athletic Club
1733,2017-09-14,21:05,Europa Lg,Group stage,Thu,Away,D,0,0,de Hertha BSC,,20.0,,,,,,,,,,,,,,,,,,14.0,,,,Match Report,Athletic Club
1734,2017-09-17,17:30,La Liga,Matchweek 4,Sun,Away,L,0,1,Las Palmas,18.0,10.0,8.0,9.0,1.0,7.0,19.0,36.8,12.0,190.0,46.0,24.2,49.0,98.0,43.0,13.0,2.0,0.0,11.0,17.0,,12.0,0.0,Match Report,Athletic Club
1735,2017-09-20,20:00,La Liga,Matchweek 5,Wed,Home,L,1,2,Atlético Madrid,27.0,11.0,15.0,10.0,2.0,11.0,25.0,44.0,14.0,178.0,57.0,32.0,48.0,97.0,33.0,13.0,3.0,0.0,10.0,5.0,,9.0,0.0,Match Report,Athletic Club
1736,2017-09-23,18:30,La Liga,Matchweek 6,Sat,Away,D,3,3,Málaga,27.0,17.0,11.0,14.0,2.0,9.0,13.0,69.2,4.0,118.0,36.0,30.5,32.0,65.0,21.0,15.0,4.0,0.0,11.0,7.0,,35.0,0.0,Match Report,Athletic Club
1737,2017-09-28,19:00,Europa Lg,Group stage,Thu,Home,L,0,1,ua Zorya Luhansk,,15.0,,,,,,,,,,,,,,,,,,17.0,,,,Match Report,Athletic Club
1738,2017-10-01,18:30,La Liga,Matchweek 7,Sun,Away,L,2,3,Valencia,21.0,12.0,9.0,11.0,1.0,10.0,29.0,34.5,19.0,167.0,54.0,32.3,40.0,88.0,39.0,10.0,3.0,1.0,7.0,13.0,,17.0,0.0,Match Report,Athletic Club
1739,2017-10-14,13:00,La Liga,Matchweek 8,Sat,Home,W,1,0,Sevilla,18.0,13.0,7.0,10.0,1.0,3.0,16.0,18.8,13.0,210.0,63.0,30.0,58.0,108.0,44.0,14.0,3.0,1.0,11.0,23.0,,23.0,0.0,Match Report,Athletic Club
1740,2017-10-19,19:00,Europa Lg,Group stage,Thu,Away,D,2,2,se Östersund,,25.0,,,,,,,,,,,,,,,,,,20.0,,,,Match Report,Athletic Club
1741,2017-10-22,18:30,La Liga,Matchweek 9,Sun,Away,L,0,1,Leganés,19.0,13.0,9.0,6.0,4.0,3.0,15.0,20.0,12.0,138.0,48.0,34.8,39.0,57.0,42.0,17.0,5.0,0.0,12.0,19.0,,25.0,0.0,Match Report,Athletic Club
1742,2017-10-25,19:00,Copa del Rey,Round of 32,Wed,Away,D,1,1,SD Formentera,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1743,2017-10-28,20:45,La Liga,Matchweek 10,Sat,Home,L,0,2,Barcelona,15.0,9.0,6.0,8.0,1.0,11.0,33.0,33.3,22.0,221.0,64.0,29.0,65.0,97.0,59.0,23.0,8.0,0.0,15.0,27.0,,11.0,1.0,Match Report,Athletic Club
1744,2017-11-02,21:05,Europa Lg,Group stage,Thu,Home,W,1,0,se Östersund,,16.0,,,,,,,,,,,,,,,,,,19.0,,,,Match Report,Athletic Club
1745,2017-11-05,16:15,La Liga,Matchweek 11,Sun,Away,L,1,3,Celta Vigo,14.0,5.0,3.0,7.0,4.0,3.0,10.0,30.0,7.0,165.0,50.0,30.3,28.0,95.0,42.0,8.0,1.0,0.0,7.0,18.0,,9.0,0.0,Match Report,Athletic Club
1746,2017-11-19,20:45,La Liga,Matchweek 12,Sun,Home,D,1,1,Villarreal,13.0,9.0,3.0,7.0,3.0,3.0,12.0,25.0,9.0,161.0,51.0,31.7,30.0,83.0,48.0,15.0,0.0,0.0,15.0,16.0,,15.0,0.0,Match Report,Athletic Club
1747,2017-11-23,19:00,Europa Lg,Group stage,Thu,Home,W,3,2,de Hertha BSC,,15.0,,,,,,,,,,,,,,,,,,8.0,,,,Match Report,Athletic Club
1748,2017-11-26,12:00,La Liga,Matchweek 13,Sun,Away,D,2,2,La Coruña,16.0,11.0,6.0,8.0,2.0,7.0,14.0,50.0,7.0,206.0,66.0,32.0,69.0,89.0,48.0,16.0,2.0,0.0,14.0,10.0,,10.0,0.0,Match Report,Athletic Club
1749,2017-11-29,21:30,Copa del Rey,Round of 32,Wed,Home,L,0,1,SD Formentera,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1750,2017-12-02,20:45,La Liga,Matchweek 14,Sat,Home,D,0,0,Real Madrid,13.0,10.0,11.0,2.0,0.0,4.0,16.0,25.0,12.0,163.0,35.0,21.5,61.0,75.0,27.0,16.0,5.0,0.0,11.0,26.0,,26.0,0.0,Match Report,Athletic Club
1751,2017-12-07,22:05,Europa Lg,Group stage,Thu,Away,W,2,0,ua Zorya Luhansk,,19.0,,,,,,,,,,,,,,,,,,19.0,,,,Match Report,Athletic Club
1752,2017-12-10,18:30,La Liga,Matchweek 15,Sun,Away,W,2,1,Levante,16.0,10.0,6.0,7.0,3.0,4.0,23.0,17.4,19.0,169.0,50.0,29.6,60.0,85.0,24.0,22.0,4.0,0.0,18.0,15.0,,35.0,0.0,Match Report,Athletic Club
1753,2017-12-16,16:15,La Liga,Matchweek 16,Sat,Home,D,0,0,Real Sociedad,12.0,7.0,6.0,5.0,1.0,1.0,16.0,6.3,15.0,152.0,49.0,32.2,47.0,61.0,44.0,20.0,3.0,0.0,17.0,19.0,,15.0,0.0,Match Report,Athletic Club
1754,2017-12-22,19:30,La Liga,Matchweek 17,Fri,Away,W,2,0,Betis,12.0,6.0,6.0,4.0,2.0,3.0,15.0,20.0,12.0,112.0,26.0,23.2,22.0,67.0,23.0,14.0,4.0,0.0,10.0,7.0,,10.0,0.0,Match Report,Athletic Club
1755,2018-01-07,18:30,La Liga,Matchweek 18,Sun,Home,W,2,0,Alavés,15.0,13.0,9.0,3.0,3.0,4.0,15.0,26.7,11.0,159.0,47.0,29.6,46.0,70.0,43.0,11.0,1.0,0.0,10.0,4.0,,9.0,0.0,Match Report,Athletic Club
1756,2018-01-14,18:30,La Liga,Matchweek 19,Sun,Away,D,1,1,Espanyol,12.0,4.0,7.0,3.0,2.0,4.0,15.0,26.7,11.0,88.0,27.0,30.7,14.0,44.0,30.0,18.0,4.0,0.0,14.0,5.0,,12.0,0.0,Match Report,Athletic Club
1757,2018-01-19,21:00,La Liga,Matchweek 20,Fri,Away,D,2,2,Getafe,18.0,8.0,10.0,5.0,3.0,8.0,18.0,44.4,10.0,165.0,39.0,23.6,75.0,58.0,32.0,25.0,7.0,1.0,18.0,7.0,,26.0,0.0,Match Report,Athletic Club
1758,2018-01-26,21:00,La Liga,Matchweek 21,Fri,Home,D,1,1,Eibar,24.0,11.0,20.0,4.0,0.0,11.0,24.0,45.8,13.0,127.0,33.0,26.0,43.0,58.0,26.0,22.0,5.0,0.0,17.0,6.0,,31.0,1.0,Match Report,Athletic Club
1759,2018-02-04,18:30,La Liga,Matchweek 22,Sun,Away,L,0,2,Girona,15.0,10.0,7.0,8.0,0.0,7.0,23.0,30.4,16.0,224.0,69.0,30.8,56.0,117.0,51.0,10.0,1.0,0.0,9.0,12.0,,9.0,0.0,Match Report,Athletic Club
1760,2018-02-09,21:00,La Liga,Matchweek 23,Fri,Home,D,0,0,Las Palmas,17.0,14.0,6.0,8.0,3.0,2.0,11.0,18.2,9.0,135.0,53.0,39.3,22.0,82.0,31.0,11.0,0.0,0.0,11.0,13.0,,1.0,0.0,Match Report,Athletic Club
1761,2018-02-15,21:00,Europa Lg,Round of 32,Thu,Neutral,W,3,1,ru Spartak Moscow,,13.0,,,,,,,,,,,,,,,,,,12.0,,,,Match Report,Athletic Club
1762,2018-02-18,16:15,La Liga,Matchweek 24,Sun,Away,L,0,2,Atlético Madrid,25.0,16.0,13.0,12.0,0.0,6.0,29.0,20.7,23.0,262.0,75.0,28.6,97.0,131.0,34.0,14.0,3.0,0.0,11.0,9.0,,15.0,0.0,Match Report,Athletic Club
1763,2018-02-22,21:05,Europa Lg,Round of 32,Thu,Neutral,L,1,2,ru Spartak Moscow,,11.0,,,,,,,,,,,,,,,,,,14.0,,,,Match Report,Athletic Club
1764,2018-02-25,16:15,La Liga,Matchweek 25,Sun,Home,W,2,1,Málaga,15.0,6.0,5.0,5.0,5.0,7.0,12.0,58.3,5.0,133.0,37.0,27.8,30.0,73.0,30.0,11.0,1.0,0.0,10.0,7.0,,16.0,0.0,Match Report,Athletic Club
1765,2018-02-28,19:30,La Liga,Matchweek 26,Wed,Home,D,1,1,Valencia,26.0,15.0,11.0,10.0,5.0,9.0,29.0,31.0,20.0,185.0,61.0,33.0,52.0,93.0,40.0,15.0,1.0,0.0,14.0,14.0,,8.0,0.0,Match Report,Athletic Club
1766,2018-03-03,16:15,La Liga,Matchweek 27,Sat,Away,L,0,2,Sevilla,20.0,12.0,14.0,6.0,0.0,3.0,13.0,23.1,10.0,308.0,81.0,26.3,80.0,135.0,93.0,12.0,2.0,0.0,10.0,9.0,,8.0,1.0,Match Report,Athletic Club
1767,2018-03-08,21:05,Europa Lg,Round of 16,Thu,Away,L,1,3,fr Marseille,,11.0,,,,,,,,,,,,,,,,,,17.0,,,,Match Report,Athletic Club
1768,2018-03-11,20:45,La Liga,Matchweek 28,Sun,Home,W,2,0,Leganés,9.0,5.0,5.0,3.0,1.0,3.0,15.0,20.0,12.0,107.0,27.0,25.2,27.0,58.0,22.0,19.0,2.0,0.0,17.0,9.0,,14.0,1.0,Match Report,Athletic Club
1769,2018-03-15,19:00,Europa Lg,Round of 16,Thu,Home,L,1,2,fr Marseille,,16.0,,,,,,,,,,,,,,,,,,12.0,,,,Match Report,Athletic Club
1770,2018-03-18,16:15,La Liga,Matchweek 29,Sun,Away,L,0,2,Barcelona,21.0,14.0,6.0,10.0,5.0,6.0,25.0,24.0,19.0,268.0,75.0,28.0,59.0,101.0,108.0,13.0,2.0,0.0,11.0,12.0,,10.0,0.0,Match Report,Athletic Club
1771,2018-03-31,16:15,La Liga,Matchweek 30,Sat,Home,D,1,1,Celta Vigo,12.0,6.0,6.0,6.0,0.0,7.0,20.0,35.0,13.0,209.0,60.0,28.7,48.0,101.0,60.0,21.0,6.0,0.0,15.0,5.0,,20.0,1.0,Match Report,Athletic Club
1772,2018-04-09,21:00,La Liga,Matchweek 31,Mon,Away,W,3,1,Villarreal,14.0,6.0,5.0,8.0,1.0,5.0,14.0,35.7,9.0,170.0,41.0,24.1,40.0,86.0,44.0,21.0,2.0,0.0,19.0,9.0,,19.0,0.0,Match Report,Athletic Club
1773,2018-04-14,20:45,La Liga,Matchweek 32,Sat,Home,L,2,3,La Coruña,21.0,14.0,11.0,8.0,2.0,4.0,14.0,28.6,10.0,114.0,26.0,22.8,33.0,48.0,33.0,11.0,1.0,0.0,10.0,7.0,,11.0,0.0,Match Report,Athletic Club
1774,2018-04-18,21:30,La Liga,Matchweek 33,Wed,Away,D,1,1,Real Madrid,17.0,10.0,12.0,4.0,1.0,7.0,22.0,31.8,15.0,317.0,51.0,16.1,123.0,141.0,53.0,29.0,8.0,0.0,21.0,4.0,,34.0,0.0,Match Report,Athletic Club
1775,2018-04-23,21:00,La Liga,Matchweek 34,Mon,Home,L,1,3,Levante,14.0,8.0,8.0,4.0,2.0,2.0,18.0,11.1,16.0,201.0,61.0,30.3,62.0,80.0,59.0,15.0,1.0,0.0,14.0,7.0,,14.0,0.0,Match Report,Athletic Club
1776,2018-04-28,16:15,La Liga,Matchweek 35,Sat,Away,L,1,3,Real Sociedad,28.0,14.0,11.0,13.0,4.0,7.0,18.0,38.9,11.0,225.0,40.0,17.8,55.0,102.0,68.0,17.0,5.0,0.0,12.0,8.0,,3.0,2.0,Match Report,Athletic Club
1777,2018-05-05,16:15,La Liga,Matchweek 36,Sat,Home,W,2,0,Betis,11.0,10.0,9.0,2.0,0.0,2.0,14.0,14.3,12.0,204.0,38.0,18.6,43.0,104.0,57.0,9.0,0.0,0.0,9.0,15.0,,10.0,0.0,Match Report,Athletic Club
1778,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Away,L,1,3,Alavés,11.0,8.0,7.0,3.0,1.0,5.0,10.0,50.0,5.0,117.0,42.0,35.9,37.0,52.0,28.0,8.0,0.0,0.0,8.0,11.0,,0.0,0.0,Match Report,Athletic Club
1779,2018-05-20,16:15,La Liga,Matchweek 38,Sun,Home,L,0,1,Espanyol,13.0,4.0,5.0,6.0,2.0,3.0,8.0,37.5,5.0,153.0,30.0,19.6,32.0,63.0,58.0,5.0,3.0,0.0,2.0,20.0,,6.0,1.0,Match Report,Athletic Club
1780,2020-09-12,18:30,La Liga,Matchweek 1,Sat,Away,L,0,2,Granada,14.0,7.0,7.0,6.0,1.0,3.0,12.0,25.0,9.0,132.0,37.0,28.0,40.0,68.0,24.0,15.0,0.0,0.0,15.0,3.0,,15.0,0.0,Match Report,Athletic Club
1781,2020-09-27,14:00,La Liga,Matchweek 3,Sun,Away,W,2,1,Eibar,11.0,8.0,4.0,7.0,0.0,2.0,9.0,22.2,7.0,128.0,51.0,39.8,31.0,69.0,28.0,14.0,0.0,0.0,14.0,6.0,,33.0,0.0,Match Report,Athletic Club
1782,2020-10-01,19:00,La Liga,Matchweek 4,Thu,Home,L,0,1,Cádiz,11.0,8.0,6.0,4.0,1.0,5.0,10.0,50.0,5.0,116.0,45.0,38.8,38.0,50.0,28.0,7.0,0.0,0.0,7.0,4.0,,21.0,0.0,Match Report,Athletic Club
1783,2020-10-04,14:00,La Liga,Matchweek 5,Sun,Away,L,0,1,Alavés,13.0,8.0,9.0,2.0,2.0,4.0,15.0,26.7,11.0,105.0,52.0,49.5,38.0,44.0,23.0,16.0,1.0,0.0,15.0,0.0,,14.0,0.0,Match Report,Athletic Club
1784,2020-10-18,14:00,La Liga,Matchweek 6,Sun,Home,W,2,0,Levante,19.0,13.0,6.0,9.0,4.0,3.0,14.0,21.4,11.0,131.0,34.0,26.0,39.0,47.0,45.0,12.0,2.0,0.0,10.0,9.0,,24.0,0.0,Match Report,Athletic Club
1785,2020-10-24,18:30,La Liga,Matchweek 7,Sat,Away,L,0,1,Osasuna,16.0,13.0,7.0,7.0,2.0,4.0,11.0,36.4,7.0,104.0,43.0,41.3,30.0,55.0,19.0,17.0,2.0,0.0,15.0,3.0,,22.0,0.0,Match Report,Athletic Club
1786,2020-10-31,16:15,La Liga,Matchweek 8,Sat,Home,W,2,1,Sevilla,6.0,4.0,0.0,5.0,1.0,0.0,8.0,0.0,8.0,129.0,29.0,22.5,23.0,68.0,38.0,12.0,3.0,1.0,9.0,2.0,,16.0,0.0,Match Report,Athletic Club
1787,2020-11-08,18:30,La Liga,Matchweek 9,Sun,Away,L,1,2,Valladolid,7.0,4.0,4.0,3.0,0.0,4.0,9.0,44.4,5.0,96.0,33.0,34.4,28.0,36.0,32.0,11.0,1.0,0.0,10.0,2.0,,12.0,0.0,Match Report,Athletic Club
1788,2020-11-23,21:00,La Liga,Matchweek 10,Mon,Home,W,4,0,Betis,22.0,11.0,11.0,7.0,4.0,6.0,11.0,54.5,5.0,166.0,44.0,26.5,53.0,68.0,45.0,14.0,5.0,0.0,9.0,11.0,,16.0,0.0,Match Report,Athletic Club
1789,2020-11-29,16:15,La Liga,Matchweek 11,Sun,Away,D,1,1,Getafe,19.0,10.0,7.0,10.0,2.0,3.0,11.0,27.3,8.0,140.0,36.0,25.7,57.0,60.0,23.0,9.0,1.0,0.0,8.0,10.0,,43.0,0.0,Match Report,Athletic Club
1790,2020-12-04,21:00,La Liga,Matchweek 12,Fri,Home,L,0,2,Celta Vigo,15.0,10.0,5.0,8.0,2.0,1.0,10.0,10.0,9.0,108.0,39.0,36.1,31.0,43.0,34.0,15.0,0.0,0.0,15.0,15.0,,15.0,1.0,Match Report,Athletic Club
1791,2020-12-12,14:00,La Liga,Matchweek 13,Sat,Away,D,2,2,Valencia,14.0,6.0,8.0,3.0,3.0,3.0,11.0,27.3,8.0,143.0,45.0,31.5,42.0,58.0,43.0,10.0,1.0,0.0,9.0,12.0,,7.0,1.0,Match Report,Athletic Club
1792,2020-12-15,22:00,La Liga,Matchweek 19,Tue,Away,L,1,3,Real Madrid,5.0,4.0,2.0,2.0,1.0,3.0,13.0,23.1,10.0,132.0,35.0,26.5,41.0,58.0,33.0,20.0,4.0,0.0,16.0,4.0,,15.0,0.0,Match Report,Athletic Club
1793,2020-12-18,21:00,La Liga,Matchweek 14,Fri,Home,W,2,0,Huesca,15.0,10.0,4.0,8.0,3.0,2.0,21.0,9.5,19.0,149.0,34.0,22.8,44.0,49.0,56.0,12.0,3.0,0.0,9.0,15.0,,27.0,0.0,Match Report,Athletic Club
1794,2020-12-22,22:00,La Liga,Matchweek 15,Tue,Away,D,1,1,Villarreal,11.0,7.0,3.0,4.0,4.0,3.0,11.0,27.3,8.0,123.0,20.0,16.3,36.0,55.0,32.0,14.0,1.0,0.0,13.0,15.0,,23.0,0.0,Match Report,Athletic Club
1795,2020-12-31,14:00,La Liga,Matchweek 16,Thu,Home,L,0,1,Real Sociedad,21.0,15.0,9.0,10.0,2.0,5.0,14.0,35.7,9.0,111.0,34.0,30.6,41.0,50.0,20.0,16.0,2.0,0.0,14.0,2.0,,19.0,0.0,Match Report,Athletic Club
1796,2021-01-03,14:00,La Liga,Matchweek 17,Sun,Home,W,1,0,Elche,16.0,9.0,4.0,8.0,4.0,7.0,24.0,29.2,17.0,122.0,33.0,27.0,25.0,42.0,55.0,12.0,1.0,1.0,11.0,9.0,,16.0,0.0,Match Report,Athletic Club
1797,2021-01-06,21:00,La Liga,Matchweek 2,Wed,Home,L,2,3,Barcelona,16.0,11.0,15.0,1.0,0.0,6.0,15.0,40.0,9.0,122.0,36.0,29.5,46.0,46.0,30.0,12.0,0.0,0.0,12.0,7.0,,16.0,0.0,Match Report,Athletic Club
1798,2021-01-14,21:00,Supercopa de España,Semi-finals,Thu,Away,W,2,1,Real Madrid,,10.0,,,,,,,,,,,,,,,,,,6.0,,,,Match Report,Athletic Club
1799,2021-01-17,21:00,Supercopa de España,Final,Sun,Away,W,3,2,Barcelona,,7.0,,,,,,,,,,,,,,,,,,17.0,,,,Match Report,Athletic Club
1800,2021-01-21,19:00,Copa del Rey,Round of 32,Thu,Away,W,2,1,UD Ibiza,,10.0,,,,,,,,,,,,,,,,,,16.0,,,,Match Report,Athletic Club
1801,2021-01-25,21:00,La Liga,Matchweek 20,Mon,Home,W,5,1,Getafe,17.0,10.0,12.0,5.0,0.0,8.0,16.0,50.0,8.0,130.0,35.0,26.9,53.0,52.0,25.0,17.0,1.0,0.0,16.0,4.0,,24.0,0.0,Match Report,Athletic Club
1802,2021-01-28,21:00,Copa del Rey,Round of 16,Thu,Away,W,2,1,Alcoyano,,9.0,,,,,,,,,,,,,,,,,,10.0,,,,Match Report,Athletic Club
1803,2021-01-31,21:00,La Liga,Matchweek 21,Sun,Away,L,1,2,Barcelona,12.0,5.0,6.0,5.0,1.0,7.0,29.0,24.1,22.0,161.0,33.0,20.5,45.0,75.0,41.0,13.0,1.0,0.0,12.0,14.0,,15.0,0.0,Match Report,Athletic Club
1804,2021-02-04,21:00,Copa del Rey,Quarter-finals,Thu,Away,D,1 (4),1 (1),Betis,,9.0,,,,,,,,,,,,,,,,,,7.0,,,,Match Report,Athletic Club
1805,2021-02-07,16:15,La Liga,Matchweek 22,Sun,Home,D,1,1,Valencia,19.0,12.0,5.0,14.0,0.0,3.0,7.0,42.9,4.0,122.0,44.0,36.1,26.0,67.0,29.0,18.0,6.0,0.0,12.0,6.0,,28.0,0.0,Match Report,Athletic Club
1806,2021-02-11,21:00,Copa del Rey,Semi-finals,Thu,Home,D,1,1,Levante,,6.0,,,,,,,,,,,,,,,,,,13.0,,,,Match Report,Athletic Club
1807,2021-02-15,21:00,La Liga,Matchweek 23,Mon,Away,W,4,0,Cádiz,18.0,15.0,10.0,6.0,2.0,8.0,21.0,38.1,13.0,133.0,43.0,32.3,39.0,68.0,26.0,20.0,3.0,0.0,17.0,8.0,,23.0,0.0,Match Report,Athletic Club
1808,2021-02-21,21:00,La Liga,Matchweek 24,Sun,Home,D,1,1,Villarreal,21.0,14.0,5.0,13.0,3.0,7.0,22.0,31.8,15.0,167.0,48.0,28.7,20.0,70.0,77.0,15.0,1.0,0.0,14.0,18.0,,15.0,0.0,Match Report,Athletic Club
1809,2021-02-26,21:00,La Liga,Matchweek 25,Fri,Away,D,1,1,Levante,7.0,4.0,1.0,4.0,2.0,3.0,15.0,20.0,12.0,109.0,21.0,19.3,10.0,59.0,40.0,19.0,2.0,0.0,17.0,9.0,,14.0,1.0,Match Report,Athletic Club
1810,2021-03-04,21:00,Copa del Rey,Semi-finals,Thu,Away,W,2,1,Levante,,19.0,,,,,,,,,,,,,,,,,,10.0,,,,Match Report,Athletic Club
1811,2021-03-07,21:00,La Liga,Matchweek 26,Sun,Home,W,2,1,Granada,12.0,5.0,5.0,7.0,0.0,5.0,15.0,33.3,10.0,154.0,32.0,20.8,40.0,76.0,38.0,20.0,5.0,0.0,15.0,10.0,,28.0,0.0,Match Report,Athletic Club
1812,2021-03-10,19:00,La Liga,Matchweek 18,Wed,Away,L,1,2,Atlético Madrid,11.0,6.0,7.0,4.0,0.0,6.0,18.0,33.3,12.0,159.0,34.0,21.4,52.0,70.0,37.0,16.0,4.0,0.0,12.0,9.0,,18.0,0.0,Match Report,Athletic Club
