,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Unnamed: 10_level_0_Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Press,Pass Types_Sw,Pass Types_Crs,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Height_Ground,Height_Low,Height_High,Body Parts_Left,Body Parts_Right,Body Parts_Head,Body Parts_TI,Body Parts_Other,Outcomes_Cmp,Outcomes_Off,Outcomes_Out,Outcomes_Int,Outcomes_Blocks,Unnamed: 35_level_0_Match Report,Team
2286,2019-11-09,16:00,La Liga,Matchweek 13,Sat,Home,W,2,0,Granada,429.0,382.0,47.0,13.0,0.0,53.0,17.0,13.0,7.0,2.0,5.0,0.0,259.0,65.0,105.0,91.0,272.0,29.0,17.0,9.0,334.0,2.0,11.0,4.0,8.0,Match Report,Valencia
2287,2019-11-23,16:00,La Liga,Matchweek 14,Sat,Away,L,1,2,Betis,368.0,314.0,54.0,11.0,0.0,105.0,13.0,14.0,4.0,0.0,3.0,0.0,209.0,52.0,107.0,97.0,217.0,11.0,24.0,9.0,276.0,3.0,8.0,8.0,11.0,Match Report,Valencia
2288,2019-11-27,18:55,Champions Lg,Group stage,Wed,Home,D,2,2,eng Chelsea,487.0,432.0,55.0,22.0,4.0,82.0,24.0,17.0,6.0,3.0,0.0,0.0,278.0,98.0,111.0,121.0,313.0,10.0,17.0,15.0,400.0,3.0,5.0,2.0,13.0,Match Report,Valencia
2289,2019-11-30,21:00,La Liga,Matchweek 15,Sat,Home,W,2,1,Villarreal,425.0,369.0,56.0,17.0,1.0,95.0,16.0,14.0,6.0,1.0,3.0,0.0,273.0,48.0,104.0,102.0,275.0,10.0,18.0,9.0,341.0,2.0,8.0,5.0,9.0,Match Report,Valencia
2290,2019-12-07,18:30,La Liga,Matchweek 16,Sat,Away,W,4,2,Levante,472.0,437.0,35.0,12.0,3.0,64.0,12.0,4.0,1.0,1.0,0.0,0.0,359.0,43.0,70.0,86.0,350.0,15.0,9.0,9.0,409.0,2.0,4.0,3.0,7.0,Match Report,Valencia
2291,2019-12-10,21:00,Champions Lg,Group stage,Tue,Away,W,1,0,nl Ajax,332.0,278.0,54.0,22.0,2.0,92.0,11.0,3.0,2.0,0.0,1.0,0.0,159.0,80.0,93.0,87.0,183.0,20.0,12.0,6.0,224.0,0.0,12.0,7.0,15.0,Match Report,Valencia
2292,2019-12-15,21:00,La Liga,Matchweek 17,Sun,Home,D,1,1,Real Madrid,421.0,374.0,47.0,16.0,0.0,70.0,16.0,9.0,1.0,0.0,0.0,1.0,268.0,60.0,93.0,103.0,271.0,14.0,15.0,9.0,342.0,1.0,8.0,10.0,11.0,Match Report,Valencia
2293,2019-12-21,21:00,La Liga,Matchweek 18,Sat,Away,D,1,1,Valladolid,501.0,454.0,47.0,13.0,0.0,89.0,19.0,17.0,4.0,2.0,1.0,0.0,332.0,83.0,86.0,95.0,359.0,12.0,22.0,8.0,414.0,0.0,11.0,14.0,2.0,Match Report,Valencia
2294,2020-01-04,13:00,La Liga,Matchweek 19,Sat,Home,W,1,0,Eibar,470.0,415.0,55.0,23.0,0.0,88.0,16.0,8.0,6.0,0.0,5.0,0.0,274.0,72.0,124.0,112.0,298.0,22.0,19.0,6.0,369.0,4.0,9.0,10.0,9.0,Match Report,Valencia
2295,2020-01-08,20:00,Supercopa de España,Semi-finals,Wed,Home,L,1,3,Real Madrid,,,,,,,,19.0,,,,,,,,,,,,,,,,,,Match Report,Valencia
2296,2020-01-19,12:00,La Liga,Matchweek 20,Sun,Away,L,1,4,Mallorca,555.0,494.0,61.0,21.0,0.0,107.0,12.0,13.0,6.0,3.0,1.0,0.0,434.0,58.0,63.0,115.0,392.0,14.0,20.0,4.0,472.0,2.0,9.0,10.0,13.0,Match Report,Valencia
2297,2020-01-22,21:00,Copa del Rey,Round of 32,Wed,Away,W,1,0,UD Logroñés,,,,,,,,19.0,,,,,,,,,,,,,,,,,,Match Report,Valencia
2298,2020-01-25,16:00,La Liga,Matchweek 21,Sat,Home,W,2,0,Barcelona,325.0,291.0,34.0,16.0,0.0,42.0,12.0,8.0,2.0,0.0,2.0,0.0,196.0,38.0,91.0,83.0,212.0,11.0,9.0,5.0,252.0,3.0,7.0,3.0,4.0,Match Report,Valencia
2299,2020-01-29,19:00,Copa del Rey,Round of 16,Wed,Away,D,0 (4),0 (2),Leonesa,,,,,,,,37.0,,,,,,,,,,,,,,,,,,Match Report,Valencia
2300,2020-02-01,21:00,La Liga,Matchweek 22,Sat,Home,W,1,0,Celta Vigo,489.0,439.0,50.0,21.0,0.0,62.0,18.0,16.0,4.0,1.0,3.0,0.0,324.0,62.0,103.0,103.0,330.0,20.0,16.0,9.0,397.0,1.0,5.0,5.0,17.0,Match Report,Valencia
2301,2020-02-04,21:00,Copa del Rey,Quarter-finals,Tue,Away,L,1,2,Granada,,,,,,,,18.0,,,,,,,,,,,,,,,,,,Match Report,Valencia
2302,2020-02-08,16:00,La Liga,Matchweek 23,Sat,Away,L,0,3,Getafe,410.0,353.0,57.0,13.0,0.0,109.0,19.0,6.0,0.0,0.0,0.0,0.0,207.0,80.0,123.0,103.0,227.0,21.0,26.0,9.0,275.0,3.0,16.0,9.0,13.0,Match Report,Valencia
2303,2020-02-14,21:00,La Liga,Matchweek 24,Fri,Home,D,2,2,Atlético Madrid,625.0,567.0,58.0,18.0,0.0,99.0,23.0,24.0,11.0,2.0,5.0,1.0,365.0,100.0,160.0,184.0,365.0,29.0,21.0,10.0,502.0,1.0,12.0,6.0,19.0,Match Report,Valencia
2304,2020-02-19,21:00,Champions Lg,Round of 16,Wed,Away,L,1,4,it Atalanta,492.0,442.0,50.0,19.0,0.0,92.0,22.0,20.0,4.0,1.0,1.0,0.0,290.0,70.0,132.0,114.0,329.0,18.0,17.0,6.0,393.0,3.0,4.0,9.0,9.0,Match Report,Valencia
2305,2020-02-22,18:30,La Liga,Matchweek 25,Sat,Away,L,0,3,Real Sociedad,535.0,487.0,48.0,19.0,0.0,109.0,19.0,14.0,7.0,2.0,4.0,0.0,334.0,90.0,111.0,188.0,300.0,14.0,13.0,10.0,422.0,6.0,10.0,12.0,16.0,Match Report,Valencia
2306,2020-02-29,16:00,La Liga,Matchweek 26,Sat,Home,W,2,1,Betis,333.0,290.0,43.0,8.0,0.0,65.0,12.0,13.0,6.0,2.0,2.0,1.0,173.0,63.0,97.0,83.0,202.0,16.0,19.0,2.0,246.0,6.0,15.0,4.0,7.0,Match Report,Valencia
2307,2020-03-06,21:00,La Liga,Matchweek 27,Fri,Away,D,1,1,Alavés,610.0,575.0,35.0,9.0,1.0,129.0,23.0,12.0,3.0,1.0,1.0,0.0,422.0,83.0,105.0,168.0,379.0,33.0,15.0,7.0,500.0,3.0,16.0,9.0,9.0,Match Report,Valencia
2308,2020-03-10,21:00,Champions Lg,Round of 16,Tue,Home,L,3,4,it Atalanta,574.0,517.0,57.0,11.0,2.0,71.0,19.0,13.0,9.0,2.0,4.0,1.0,327.0,142.0,105.0,162.0,370.0,12.0,24.0,2.0,457.0,3.0,9.0,19.0,12.0,Match Report,Valencia
2309,2020-06-12,22:00,La Liga,Matchweek 28,Fri,Home,D,1,1,Levante,485.0,444.0,41.0,14.0,1.0,61.0,23.0,20.0,0.0,0.0,0.0,0.0,298.0,91.0,96.0,106.0,321.0,13.0,19.0,16.0,391.0,3.0,17.0,6.0,8.0,Match Report,Valencia
2310,2020-06-18,22:00,La Liga,Matchweek 29,Thu,Away,L,0,3,Real Madrid,443.0,398.0,45.0,13.0,2.0,73.0,13.0,9.0,2.0,0.0,2.0,0.0,278.0,73.0,92.0,148.0,246.0,13.0,18.0,12.0,356.0,3.0,5.0,9.0,11.0,Match Report,Valencia
2311,2020-06-21,19:30,La Liga,Matchweek 30,Sun,Home,W,2,0,Osasuna,537.0,483.0,54.0,22.0,1.0,94.0,13.0,5.0,1.0,1.0,0.0,0.0,356.0,73.0,108.0,155.0,331.0,12.0,18.0,9.0,446.0,5.0,4.0,1.0,4.0,Match Report,Valencia
2312,2020-06-25,19:30,La Liga,Matchweek 31,Thu,Away,L,0,1,Eibar,579.0,512.0,67.0,14.0,0.0,82.0,25.0,19.0,8.0,3.0,2.0,1.0,300.0,134.0,145.0,159.0,323.0,21.0,33.0,15.0,435.0,2.0,18.0,9.0,15.0,Match Report,Valencia
2313,2020-06-28,17:00,La Liga,Matchweek 32,Sun,Away,L,0,2,Villarreal,520.0,480.0,40.0,10.0,0.0,80.0,27.0,15.0,4.0,1.0,0.0,1.0,340.0,72.0,108.0,132.0,349.0,11.0,12.0,9.0,427.0,6.0,11.0,3.0,14.0,Match Report,Valencia
2314,2020-07-01,19:30,La Liga,Matchweek 33,Wed,Home,L,0,2,Athletic Club,509.0,467.0,42.0,13.0,0.0,60.0,23.0,22.0,3.0,2.0,1.0,0.0,328.0,63.0,118.0,150.0,297.0,28.0,15.0,7.0,406.0,5.0,11.0,10.0,3.0,Match Report,Valencia
2315,2020-07-04,22:00,La Liga,Matchweek 34,Sat,Away,D,2,2,Granada,392.0,323.0,69.0,21.0,3.0,49.0,17.0,8.0,4.0,0.0,4.0,0.0,170.0,113.0,109.0,74.0,244.0,15.0,30.0,13.0,276.0,1.0,12.0,0.0,12.0,Match Report,Valencia
2316,2020-07-07,19:30,La Liga,Matchweek 35,Tue,Home,W,2,1,Valladolid,671.0,633.0,38.0,7.0,0.0,76.0,21.0,15.0,5.0,0.0,3.0,0.0,437.0,110.0,124.0,171.0,436.0,21.0,18.0,9.0,576.0,1.0,8.0,4.0,14.0,Match Report,Valencia
2317,2020-07-12,19:30,La Liga,Matchweek 36,Sun,Away,L,0,1,Leganés,539.0,472.0,67.0,20.0,0.0,81.0,20.0,24.0,7.0,3.0,3.0,0.0,339.0,107.0,93.0,128.0,364.0,7.0,30.0,8.0,447.0,2.0,12.0,8.0,12.0,Match Report,Valencia
2318,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,W,1,0,Espanyol,444.0,391.0,53.0,18.0,2.0,16.0,12.0,7.0,4.0,0.0,0.0,3.0,310.0,49.0,85.0,131.0,277.0,13.0,15.0,6.0,374.0,1.0,7.0,2.0,5.0,Match Report,Valencia
2319,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,L,0,1,Sevilla,395.0,344.0,51.0,11.0,0.0,19.0,22.0,9.0,7.0,4.0,2.0,0.0,219.0,84.0,92.0,78.0,265.0,14.0,18.0,8.0,302.0,2.0,7.0,6.0,11.0,Match Report,Valencia
2320,2019-08-17,21:00,La Liga,Matchweek 1,Sat,Away,D,4,4,Villarreal,421.0,378.0,43.0,12.0,1.0,51.0,13.0,14.0,7.0,3.0,2.0,0.0,266.0,54.0,101.0,100.0,271.0,25.0,12.0,4.0,332.0,6.0,13.0,4.0,11.0,Match Report,Granada
2321,2019-08-23,20:00,La Liga,Matchweek 2,Fri,Home,L,0,1,Sevilla,432.0,372.0,60.0,19.0,0.0,83.0,17.0,15.0,6.0,4.0,0.0,0.0,240.0,74.0,118.0,107.0,269.0,16.0,26.0,5.0,326.0,2.0,13.0,8.0,12.0,Match Report,Granada
2322,2019-09-01,19:00,La Liga,Matchweek 3,Sun,Away,W,3,0,Espanyol,311.0,272.0,39.0,6.0,1.0,46.0,12.0,6.0,6.0,2.0,1.0,2.0,166.0,43.0,102.0,79.0,181.0,18.0,12.0,6.0,211.0,1.0,6.0,6.0,18.0,Match Report,Granada
2323,2019-09-15,16:00,La Liga,Matchweek 4,Sun,Away,W,2,0,Celta Vigo,503.0,467.0,36.0,12.0,0.0,41.0,13.0,15.0,5.0,2.0,1.0,0.0,386.0,44.0,73.0,105.0,366.0,10.0,12.0,5.0,444.0,1.0,6.0,7.0,6.0,Match Report,Granada
2324,2019-09-21,21:00,La Liga,Matchweek 5,Sat,Home,W,2,0,Barcelona,250.0,214.0,36.0,11.0,0.0,38.0,8.0,6.0,4.0,1.0,1.0,0.0,113.0,40.0,97.0,66.0,137.0,17.0,15.0,4.0,167.0,1.0,11.0,3.0,9.0,Match Report,Granada
2325,2019-09-24,19:00,La Liga,Matchweek 6,Tue,Away,D,1,1,Valladolid,424.0,371.0,53.0,17.0,0.0,44.0,14.0,9.0,3.0,0.0,1.0,1.0,271.0,53.0,100.0,136.0,224.0,22.0,24.0,8.0,327.0,0.0,15.0,7.0,14.0,Match Report,Granada
2326,2019-09-28,18:30,La Liga,Matchweek 7,Sat,Home,W,1,0,Leganés,393.0,328.0,65.0,15.0,0.0,64.0,27.0,16.0,8.0,2.0,3.0,0.0,172.0,77.0,144.0,94.0,219.0,33.0,28.0,3.0,280.0,0.0,13.0,6.0,16.0,Match Report,Granada
2327,2019-10-05,16:00,La Liga,Matchweek 8,Sat,Away,L,2,4,Real Madrid,323.0,278.0,45.0,13.0,0.0,31.0,9.0,7.0,2.0,1.0,1.0,0.0,205.0,33.0,85.0,67.0,202.0,11.0,23.0,11.0,253.0,0.0,10.0,4.0,10.0,Match Report,Granada
2328,2019-10-18,21:00,La Liga,Matchweek 9,Fri,Home,W,1,0,Osasuna,351.0,296.0,55.0,18.0,0.0,79.0,11.0,9.0,2.0,1.0,0.0,0.0,178.0,56.0,117.0,114.0,160.0,25.0,28.0,2.0,229.0,1.0,13.0,9.0,9.0,Match Report,Granada
2329,2019-10-27,14:00,La Liga,Matchweek 10,Sun,Home,W,1,0,Betis,346.0,301.0,45.0,8.0,1.0,96.0,14.0,9.0,4.0,2.0,2.0,0.0,215.0,29.0,102.0,95.0,204.0,6.0,22.0,1.0,262.0,1.0,11.0,2.0,9.0,Match Report,Granada
2330,2019-10-31,21:15,La Liga,Matchweek 11,Thu,Away,L,1,3,Getafe,383.0,318.0,65.0,26.0,0.0,110.0,16.0,13.0,3.0,2.0,1.0,0.0,184.0,77.0,122.0,107.0,206.0,25.0,24.0,7.0,277.0,1.0,12.0,0.0,10.0,Match Report,Granada
2331,2019-11-03,21:00,La Liga,Matchweek 12,Sun,Home,L,1,2,Real Sociedad,334.0,277.0,57.0,19.0,0.0,56.0,11.0,12.0,4.0,1.0,2.0,0.0,151.0,63.0,120.0,91.0,180.0,22.0,24.0,8.0,219.0,3.0,8.0,6.0,11.0,Match Report,Granada
2332,2019-11-09,16:00,La Liga,Matchweek 13,Sat,Away,L,0,2,Valencia,455.0,406.0,49.0,13.0,0.0,130.0,17.0,14.0,4.0,0.0,1.0,2.0,254.0,86.0,115.0,109.0,286.0,25.0,18.0,5.0,344.0,0.0,13.0,3.0,12.0,Match Report,Granada
2333,2019-11-23,18:30,La Liga,Matchweek 14,Sat,Home,D,1,1,Atlético Madrid,360.0,314.0,46.0,20.0,0.0,48.0,12.0,7.0,2.0,0.0,1.0,0.0,202.0,63.0,95.0,90.0,221.0,24.0,14.0,4.0,260.0,1.0,12.0,9.0,6.0,Match Report,Granada
2334,2019-12-01,14:00,La Liga,Matchweek 15,Sun,Away,L,0,2,Athletic Club,361.0,317.0,44.0,20.0,0.0,87.0,5.0,8.0,3.0,1.0,1.0,0.0,208.0,65.0,88.0,83.0,224.0,20.0,16.0,8.0,252.0,1.0,7.0,5.0,16.0,Match Report,Granada
2335,2019-12-07,16:00,La Liga,Matchweek 16,Sat,Home,W,3,0,Alavés,353.0,302.0,51.0,14.0,0.0,89.0,19.0,15.0,6.0,0.0,4.0,0.0,191.0,56.0,106.0,119.0,183.0,17.0,23.0,3.0,251.0,2.0,10.0,5.0,12.0,Match Report,Granada
2336,2019-12-14,13:00,La Liga,Matchweek 17,Sat,Home,L,1,2,Levante,372.0,312.0,60.0,11.0,0.0,61.0,15.0,13.0,8.0,2.0,4.0,1.0,184.0,60.0,128.0,116.0,185.0,28.0,28.0,4.0,269.0,1.0,12.0,3.0,9.0,Match Report,Granada
2337,2019-12-17,19:00,Copa del Rey,First round,Tue,Away,W,3,2,CE L'Hospitalet,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
2338,2019-12-20,21:00,La Liga,Matchweek 18,Fri,Away,L,0,3,Eibar,390.0,328.0,62.0,17.0,0.0,97.0,16.0,16.0,5.0,5.0,0.0,0.0,134.0,84.0,172.0,117.0,159.0,36.0,27.0,1.0,235.0,3.0,14.0,2.0,12.0,Match Report,Granada
2339,2020-01-05,12:00,La Liga,Matchweek 19,Sun,Home,W,1,0,Mallorca,320.0,279.0,41.0,12.0,1.0,37.0,13.0,9.0,3.0,1.0,2.0,0.0,169.0,70.0,81.0,70.0,199.0,12.0,16.0,8.0,243.0,2.0,11.0,4.0,16.0,Match Report,Granada
2340,2020-01-11,20:00,Copa del Rey,Second round,Sat,Away,W,1,0,UD Tamaraceite,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Granada
2341,2020-01-19,21:00,La Liga,Matchweek 20,Sun,Away,L,0,1,Barcelona,237.0,200.0,37.0,11.0,0.0,61.0,2.0,4.0,0.0,0.0,0.0,0.0,113.0,24.0,100.0,63.0,132.0,15.0,15.0,1.0,151.0,3.0,6.0,6.0,10.0,Match Report,Granada
2342,2020-01-22,21:00,Copa del Rey,Round of 32,Wed,Away,W,3,1,Badalona,,,,,,,,28.0,,,,,,,,,,,,,,,,,,Match Report,Granada
2343,2020-01-25,21:00,La Liga,Matchweek 21,Sat,Away,L,0,2,Sevilla,377.0,325.0,52.0,14.0,0.0,111.0,17.0,11.0,6.0,3.0,2.0,0.0,210.0,64.0,103.0,111.0,213.0,19.0,18.0,3.0,266.0,1.0,13.0,4.0,20.0,Match Report,Granada
2344,2020-01-29,21:00,Copa del Rey,Round of 16,Wed,Away,W,3,2,Badajoz,,,,,,,,27.0,,,,,,,,,,,,,,,,,,Match Report,Granada
2345,2020-02-01,13:00,La Liga,Matchweek 22,Sat,Home,W,2,1,Espanyol,343.0,289.0,54.0,17.0,1.0,101.0,18.0,10.0,3.0,1.0,1.0,0.0,161.0,74.0,108.0,90.0,184.0,27.0,18.0,5.0,240.0,2.0,13.0,2.0,9.0,Match Report,Granada
2346,2020-02-04,21:00,Copa del Rey,Quarter-finals,Tue,Home,W,2,1,Valencia,,,,,,,,12.0,,,,,,,,,,,,,,,,,,Match Report,Granada
2347,2020-02-08,21:00,La Liga,Matchweek 23,Sat,Away,L,0,1,Atlético Madrid,422.0,366.0,56.0,21.0,0.0,85.0,13.0,11.0,3.0,1.0,2.0,0.0,186.0,88.0,148.0,94.0,251.0,35.0,22.0,8.0,287.0,0.0,13.0,4.0,17.0,Match Report,Granada
2348,2020-02-12,21:00,Copa del Rey,Semi-finals,Wed,Away,L,0,1,Athletic Club,,,,,,,,15.0,,,,,,,,,,,,,,,,,,Match Report,Granada
2349,2020-02-15,21:00,La Liga,Matchweek 24,Sat,Home,W,2,1,Valladolid,446.0,391.0,55.0,14.0,2.0,87.0,20.0,10.0,10.0,1.0,5.0,4.0,247.0,81.0,118.0,178.0,196.0,23.0,25.0,5.0,336.0,1.0,9.0,8.0,15.0,Match Report,Granada
2350,2020-02-23,12:00,La Liga,Matchweek 25,Sun,Away,W,3,0,Osasuna,314.0,252.0,62.0,19.0,2.0,82.0,10.0,4.0,3.0,1.0,1.0,0.0,88.0,86.0,140.0,83.0,129.0,37.0,26.0,4.0,164.0,7.0,19.0,5.0,12.0,Match Report,Granada
2351,2020-02-29,21:00,La Liga,Matchweek 26,Sat,Home,D,0,0,Celta Vigo,358.0,304.0,54.0,13.0,0.0,51.0,8.0,13.0,6.0,0.0,3.0,0.0,187.0,63.0,108.0,113.0,174.0,25.0,24.0,10.0,255.0,1.0,13.0,2.0,13.0,Match Report,Granada
2352,2020-03-05,21:00,Copa del Rey,Semi-finals,Thu,Home,W,2,1,Athletic Club,,,,,,,,30.0,,,,,,,,,,,,,,,,,,Match Report,Granada
2353,2020-03-08,16:00,La Liga,Matchweek 27,Sun,Away,D,1,1,Levante,356.0,290.0,66.0,24.0,1.0,63.0,18.0,10.0,4.0,3.0,0.0,0.0,159.0,52.0,145.0,97.0,185.0,26.0,27.0,5.0,242.0,2.0,10.0,9.0,6.0,Match Report,Granada
2354,2020-06-12,19:30,La Liga,Matchweek 28,Fri,Home,W,2,1,Getafe,358.0,302.0,56.0,20.0,0.0,88.0,12.0,9.0,2.0,1.0,1.0,0.0,150.0,67.0,141.0,103.0,174.0,29.0,26.0,6.0,231.0,0.0,16.0,4.0,4.0,Match Report,Granada
2355,2020-06-15,22:00,La Liga,Matchweek 29,Mon,Away,D,2,2,Betis,187.0,146.0,41.0,15.0,0.0,31.0,6.0,5.0,2.0,0.0,1.0,0.0,65.0,39.0,83.0,67.0,85.0,11.0,10.0,4.0,106.0,1.0,10.0,1.0,6.0,Match Report,Granada
2356,2020-06-19,19:30,La Liga,Matchweek 30,Fri,Home,L,0,1,Villarreal,498.0,433.0,65.0,16.0,2.0,70.0,25.0,20.0,5.0,2.0,2.0,0.0,258.0,91.0,149.0,140.0,274.0,26.0,35.0,6.0,382.0,0.0,14.0,13.0,16.0,Match Report,Granada
2357,2020-06-22,22:00,La Liga,Matchweek 31,Mon,Away,D,0,0,Leganés,357.0,307.0,50.0,15.0,0.0,53.0,12.0,8.0,2.0,1.0,0.0,0.0,145.0,96.0,116.0,96.0,190.0,24.0,18.0,8.0,238.0,2.0,15.0,6.0,15.0,Match Report,Granada
2358,2020-06-28,19:30,La Liga,Matchweek 32,Sun,Home,L,1,2,Eibar,439.0,369.0,70.0,12.0,0.0,62.0,19.0,12.0,7.0,2.0,0.0,2.0,194.0,109.0,136.0,104.0,229.0,33.0,37.0,12.0,307.0,0.0,18.0,5.0,17.0,Match Report,Granada
2359,2020-07-01,19:30,La Liga,Matchweek 33,Wed,Away,W,2,0,Alavés,348.0,295.0,53.0,18.0,2.0,68.0,13.0,7.0,2.0,0.0,1.0,1.0,167.0,63.0,118.0,82.0,186.0,22.0,26.0,10.0,228.0,2.0,17.0,4.0,17.0,Match Report,Granada
2360,2020-07-04,22:00,La Liga,Matchweek 34,Sat,Home,D,2,2,Valencia,434.0,382.0,52.0,12.0,1.0,80.0,23.0,21.0,7.0,4.0,2.0,0.0,240.0,85.0,109.0,100.0,261.0,20.0,23.0,10.0,317.0,2.0,17.0,5.0,18.0,Match Report,Granada
2361,2020-07-10,19:30,La Liga,Matchweek 35,Fri,Away,W,3,2,Real Sociedad,296.0,237.0,59.0,15.0,0.0,88.0,6.0,10.0,3.0,0.0,2.0,0.0,113.0,56.0,127.0,68.0,152.0,22.0,26.0,6.0,174.0,1.0,9.0,4.0,13.0,Match Report,Granada
2362,2020-07-13,22:00,La Liga,Matchweek 36,Mon,Home,L,1,2,Real Madrid,366.0,323.0,43.0,19.0,2.0,38.0,16.0,10.0,4.0,1.0,1.0,1.0,229.0,50.0,87.0,110.0,217.0,14.0,13.0,6.0,291.0,0.0,11.0,5.0,9.0,Match Report,Granada
2363,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,W,2,1,Mallorca,407.0,361.0,46.0,14.0,0.0,72.0,20.0,14.0,6.0,1.0,3.0,1.0,228.0,60.0,119.0,133.0,202.0,23.0,16.0,8.0,303.0,3.0,7.0,6.0,9.0,Match Report,Granada
2364,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,W,4,0,Athletic Club,340.0,288.0,52.0,11.0,1.0,61.0,10.0,5.0,2.0,1.0,1.0,0.0,161.0,54.0,125.0,85.0,175.0,29.0,25.0,5.0,234.0,1.0,14.0,2.0,14.0,Match Report,Granada
2365,2019-08-18,22:00,La Liga,Matchweek 1,Sun,Away,L,0,1,Atlético Madrid,334.0,287.0,47.0,20.0,0.0,54.0,23.0,19.0,4.0,0.0,2.0,0.0,188.0,56.0,90.0,67.0,211.0,16.0,20.0,7.0,250.0,0.0,11.0,2.0,14.0,Match Report,Getafe
2366,2019-08-24,21:00,La Liga,Matchweek 2,Sat,Home,D,1,1,Athletic Club,376.0,318.0,58.0,14.0,0.0,44.0,22.0,15.0,4.0,1.0,2.0,0.0,137.0,46.0,193.0,91.0,188.0,39.0,32.0,5.0,216.0,0.0,16.0,1.0,20.0,Match Report,Getafe
2367,2019-08-31,19:00,La Liga,Matchweek 3,Sat,Home,D,1,1,Alavés,477.0,413.0,64.0,21.0,1.0,108.0,34.0,13.0,4.0,1.0,2.0,1.0,225.0,77.0,175.0,128.0,248.0,45.0,30.0,7.0,335.0,3.0,13.0,7.0,16.0,Match Report,Getafe
2368,2019-09-15,21:00,La Liga,Matchweek 4,Sun,Away,D,1,1,Betis,294.0,250.0,44.0,15.0,2.0,70.0,12.0,15.0,6.0,4.0,1.0,0.0,135.0,41.0,118.0,72.0,173.0,22.0,14.0,2.0,186.0,6.0,11.0,7.0,9.0,Match Report,Getafe
2369,2019-09-19,18:55,Europa Lg,Group stage,Thu,Home,W,1,0,tr Trabzonspor,349.0,294.0,55.0,15.0,0.0,93.0,18.0,15.0,5.0,0.0,5.0,0.0,168.0,86.0,95.0,110.0,184.0,16.0,25.0,3.0,247.0,1.0,11.0,11.0,9.0,Match Report,Getafe
2370,2019-09-22,12:00,La Liga,Matchweek 5,Sun,Home,W,4,2,Mallorca,272.0,219.0,53.0,17.0,1.0,43.0,14.0,16.0,7.0,2.0,3.0,0.0,129.0,43.0,100.0,62.0,158.0,14.0,22.0,3.0,168.0,3.0,10.0,7.0,11.0,Match Report,Getafe
2371,2019-09-25,20:00,La Liga,Matchweek 6,Wed,Away,D,3,3,Valencia,312.0,260.0,52.0,16.0,1.0,23.0,10.0,11.0,5.0,0.0,3.0,0.0,163.0,53.0,96.0,71.0,181.0,27.0,21.0,2.0,213.0,4.0,9.0,0.0,11.0,Match Report,Getafe
2372,2019-09-28,16:00,La Liga,Matchweek 7,Sat,Home,L,0,2,Barcelona,318.0,266.0,52.0,19.0,0.0,32.0,12.0,10.0,4.0,0.0,1.0,0.0,163.0,51.0,104.0,72.0,186.0,21.0,20.0,2.0,208.0,3.0,11.0,7.0,11.0,Match Report,Getafe
2373,2019-10-03,22:00,Europa Lg,Group stage,Thu,Away,W,2,1,ru Krasnodar,316.0,267.0,49.0,14.0,1.0,59.0,11.0,11.0,4.0,0.0,3.0,0.0,125.0,72.0,119.0,95.0,152.0,21.0,22.0,3.0,207.0,2.0,9.0,9.0,7.0,Match Report,Getafe
2374,2019-10-06,18:30,La Liga,Matchweek 8,Sun,Away,W,2,1,Real Sociedad,351.0,278.0,73.0,25.0,1.0,41.0,22.0,16.0,8.0,3.0,1.0,1.0,140.0,48.0,163.0,94.0,170.0,31.0,32.0,3.0,214.0,0.0,13.0,5.0,18.0,Match Report,Getafe
2375,2019-10-19,18:30,La Liga,Matchweek 9,Sat,Home,W,2,0,Leganés,345.0,287.0,58.0,21.0,0.0,51.0,25.0,9.0,2.0,1.0,0.0,0.0,133.0,77.0,135.0,98.0,149.0,42.0,27.0,4.0,217.0,1.0,13.0,3.0,9.0,Match Report,Getafe
2376,2019-10-24,21:00,Europa Lg,Group stage,Thu,Home,L,0,1,ch Basel,478.0,413.0,65.0,15.0,1.0,142.0,25.0,20.0,7.0,1.0,1.0,1.0,250.0,98.0,130.0,143.0,265.0,15.0,35.0,7.0,359.0,3.0,17.0,5.0,19.0,Match Report,Getafe
2377,2019-10-27,18:30,La Liga,Matchweek 10,Sun,Away,L,0,2,Sevilla,311.0,260.0,51.0,18.0,0.0,62.0,8.0,11.0,0.0,0.0,0.0,0.0,132.0,66.0,113.0,91.0,149.0,27.0,27.0,1.0,196.0,0.0,7.0,1.0,16.0,Match Report,Getafe
2378,2019-10-31,21:15,La Liga,Matchweek 11,Thu,Home,W,3,1,Granada,334.0,279.0,55.0,10.0,0.0,67.0,10.0,10.0,2.0,1.0,1.0,0.0,124.0,35.0,175.0,74.0,162.0,31.0,32.0,4.0,203.0,4.0,13.0,5.0,18.0,Match Report,Getafe
