,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Unnamed: 10_level_0_Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Press,Pass Types_Sw,Pass Types_Crs,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Height_Ground,Height_Low,Height_High,Body Parts_Left,Body Parts_Right,Body Parts_Head,Body Parts_TI,Body Parts_Other,Outcomes_Cmp,Outcomes_Off,Outcomes_Out,Outcomes_Int,Outcomes_Blocks,Unnamed: 35_level_0_Match Report,Team
1701,2020-06-15,22:00,La Liga,Matchweek 29,Mon,Home,D,2,2,Granada,677.0,620.0,57.0,17.0,1.0,121.0,28.0,18.0,11.0,4.0,2.0,0.0,514.0,72.0,91.0,345.0,277.0,18.0,21.0,8.0,583.0,3.0,9.0,3.0,18.0,Match Report,Real Betis
1702,2020-06-20,17:00,La Liga,Matchweek 30,Sat,Away,L,0,1,Athletic Club,503.0,445.0,58.0,15.0,0.0,52.0,19.0,9.0,5.0,0.0,4.0,0.0,330.0,66.0,107.0,201.0,241.0,20.0,27.0,5.0,413.0,3.0,2.0,8.0,16.0,Match Report,Real Betis
1703,2020-06-25,22:00,La Liga,Matchweek 31,Thu,Home,W,1,0,Espanyol,542.0,487.0,55.0,17.0,0.0,76.0,24.0,11.0,6.0,2.0,3.0,0.0,347.0,73.0,122.0,217.0,248.0,23.0,23.0,10.0,443.0,2.0,12.0,8.0,16.0,Match Report,Real Betis
1704,2020-06-28,14:00,La Liga,Matchweek 32,Sun,Away,L,2,4,Levante,595.0,537.0,58.0,18.0,1.0,58.0,18.0,15.0,5.0,3.0,1.0,0.0,414.0,83.0,98.0,243.0,298.0,16.0,27.0,4.0,508.0,2.0,7.0,7.0,10.0,Match Report,Real Betis
1705,2020-07-01,22:00,La Liga,Matchweek 33,Wed,Home,L,0,2,Villarreal,518.0,466.0,52.0,20.0,1.0,88.0,22.0,13.0,1.0,0.0,1.0,0.0,317.0,96.0,105.0,183.0,281.0,13.0,19.0,8.0,429.0,3.0,6.0,6.0,10.0,Match Report,Real Betis
1706,2020-07-04,17:00,La Liga,Matchweek 34,Sat,Away,D,1,1,Celta Vigo,425.0,363.0,62.0,22.0,0.0,66.0,18.0,16.0,8.0,1.0,4.0,0.0,242.0,68.0,115.0,174.0,192.0,21.0,22.0,4.0,327.0,1.0,6.0,1.0,14.0,Match Report,Real Betis
1707,2020-07-08,20:30,La Liga,Matchweek 35,Wed,Home,W,3,0,Osasuna,530.0,475.0,55.0,17.0,1.0,142.0,14.0,9.0,5.0,2.0,1.0,0.0,305.0,99.0,126.0,216.0,233.0,26.0,29.0,7.0,409.0,3.0,8.0,5.0,12.0,Match Report,Real Betis
1708,2020-07-11,22:00,La Liga,Matchweek 36,Sat,Away,L,0,1,Atlético Madrid,646.0,603.0,43.0,12.0,0.0,55.0,20.0,18.0,4.0,0.0,2.0,0.0,453.0,80.0,113.0,211.0,355.0,37.0,18.0,12.0,551.0,1.0,13.0,4.0,15.0,Match Report,Real Betis
1709,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,L,1,2,Alavés,623.0,572.0,51.0,21.0,2.0,51.0,23.0,16.0,6.0,3.0,2.0,0.0,450.0,79.0,94.0,272.0,312.0,11.0,17.0,7.0,551.0,1.0,8.0,0.0,11.0,Match Report,Real Betis
1710,2020-07-19,18:30,La Liga,Matchweek 38,Sun,Away,L,0,2,Valladolid,698.0,644.0,54.0,18.0,0.0,66.0,21.0,19.0,5.0,2.0,2.0,0.0,531.0,77.0,90.0,259.0,386.0,14.0,21.0,8.0,619.0,0.0,9.0,2.0,13.0,Match Report,Real Betis
1711,2019-08-18,21:00,La Liga,Matchweek 1,Sun,Home,L,1,2,Valladolid,423.0,363.0,60.0,20.0,1.0,45.0,13.0,5.0,6.0,5.0,0.0,0.0,307.0,52.0,64.0,108.0,271.0,9.0,23.0,9.0,354.0,2.0,7.0,10.0,11.0,Match Report,Real Betis
1712,2019-08-25,21:00,La Liga,Matchweek 2,Sun,Away,L,2,5,Barcelona,344.0,302.0,42.0,17.0,0.0,18.0,6.0,5.0,0.0,0.0,0.0,0.0,251.0,29.0,64.0,88.0,227.0,10.0,10.0,7.0,271.0,2.0,8.0,10.0,10.0,Match Report,Real Betis
1713,2019-08-31,21:00,La Liga,Matchweek 3,Sat,Home,W,2,1,Leganés,545.0,483.0,62.0,15.0,0.0,90.0,13.0,16.0,11.0,2.0,1.0,3.0,362.0,85.0,98.0,209.0,281.0,13.0,25.0,7.0,445.0,1.0,5.0,13.0,21.0,Match Report,Real Betis
1714,2019-09-15,21:00,La Liga,Matchweek 4,Sun,Home,D,1,1,Getafe,425.0,363.0,62.0,31.0,1.0,25.0,11.0,11.0,5.0,2.0,1.0,0.0,283.0,55.0,87.0,148.0,234.0,10.0,18.0,11.0,334.0,5.0,7.0,4.0,9.0,Match Report,Real Betis
1715,2019-09-20,21:00,La Liga,Matchweek 5,Fri,Away,D,0,0,Osasuna,412.0,359.0,53.0,18.0,0.0,94.0,9.0,9.0,4.0,1.0,0.0,0.0,291.0,44.0,77.0,159.0,208.0,13.0,18.0,9.0,320.0,1.0,15.0,5.0,15.0,Match Report,Real Betis
1716,2019-09-24,20:00,La Liga,Matchweek 6,Tue,Home,W,3,1,Levante,542.0,490.0,52.0,14.0,2.0,24.0,11.0,21.0,5.0,1.0,2.0,0.0,402.0,69.0,71.0,182.0,319.0,13.0,18.0,5.0,471.0,0.0,4.0,6.0,11.0,Match Report,Real Betis
1717,2019-09-27,21:00,La Liga,Matchweek 7,Fri,Away,L,1,5,Villarreal,549.0,490.0,59.0,19.0,0.0,41.0,21.0,16.0,7.0,3.0,2.0,1.0,397.0,50.0,102.0,223.0,278.0,18.0,22.0,3.0,469.0,1.0,13.0,2.0,9.0,Match Report,Real Betis
1718,2019-10-04,21:00,La Liga,Matchweek 8,Fri,Home,D,1,1,Eibar,485.0,413.0,72.0,24.0,6.0,189.0,15.0,16.0,4.0,1.0,1.0,0.0,264.0,92.0,129.0,157.0,250.0,24.0,34.0,8.0,388.0,3.0,10.0,8.0,14.0,Match Report,Real Betis
1719,2019-10-20,14:00,La Liga,Matchweek 9,Sun,Away,L,1,3,Real Sociedad,443.0,394.0,49.0,28.0,0.0,49.0,14.0,15.0,2.0,0.0,1.0,0.0,311.0,49.0,83.0,124.0,280.0,18.0,10.0,5.0,365.0,0.0,9.0,4.0,15.0,Match Report,Real Betis
1720,2019-10-27,14:00,La Liga,Matchweek 10,Sun,Away,L,0,1,Granada,579.0,539.0,40.0,11.0,0.0,36.0,19.0,9.0,2.0,0.0,2.0,0.0,444.0,54.0,81.0,268.0,255.0,22.0,20.0,6.0,507.0,0.0,10.0,7.0,7.0,Match Report,Real Betis
1721,2019-10-30,21:00,La Liga,Matchweek 11,Wed,Home,W,2,1,Celta Vigo,338.0,281.0,57.0,20.0,0.0,101.0,10.0,8.0,5.0,3.0,2.0,0.0,193.0,70.0,75.0,138.0,146.0,19.0,21.0,7.0,262.0,2.0,8.0,3.0,9.0,Match Report,Real Betis
1722,2019-11-02,21:00,La Liga,Matchweek 12,Sat,Away,D,0,0,Real Madrid,392.0,343.0,49.0,11.0,0.0,48.0,13.0,7.0,4.0,1.0,0.0,3.0,240.0,45.0,107.0,189.0,155.0,15.0,21.0,5.0,314.0,0.0,10.0,4.0,8.0,Match Report,Real Betis
1723,2019-11-10,21:00,La Liga,Matchweek 13,Sun,Home,L,1,2,Sevilla,518.0,452.0,66.0,23.0,1.0,133.0,15.0,16.0,4.0,0.0,2.0,0.0,293.0,113.0,112.0,202.0,242.0,18.0,32.0,11.0,412.0,2.0,15.0,4.0,17.0,Match Report,Real Betis
1724,2019-11-23,16:00,La Liga,Matchweek 14,Sat,Home,W,2,1,Valencia,545.0,500.0,45.0,15.0,1.0,121.0,20.0,16.0,5.0,0.0,1.0,1.0,363.0,113.0,69.0,235.0,269.0,11.0,15.0,6.0,467.0,2.0,10.0,7.0,10.0,Match Report,Real Betis
1725,2019-11-30,18:30,La Liga,Matchweek 15,Sat,Away,W,2,1,Mallorca,508.0,456.0,52.0,19.0,1.0,83.0,13.0,6.0,5.0,3.0,2.0,0.0,313.0,107.0,88.0,251.0,212.0,9.0,14.0,12.0,429.0,0.0,5.0,2.0,13.0,Match Report,Real Betis
1726,2019-12-08,14:00,La Liga,Matchweek 16,Sun,Home,W,3,2,Athletic Club,424.0,370.0,54.0,15.0,1.0,88.0,4.0,7.0,3.0,0.0,0.0,0.0,272.0,76.0,76.0,181.0,197.0,13.0,20.0,5.0,343.0,0.0,8.0,5.0,11.0,Match Report,Real Betis
1727,2019-12-15,16:00,La Liga,Matchweek 17,Sun,Away,D,2,2,Espanyol,488.0,424.0,64.0,30.0,1.0,117.0,15.0,7.0,5.0,1.0,0.0,0.0,299.0,79.0,110.0,185.0,235.0,27.0,19.0,6.0,382.0,4.0,8.0,8.0,7.0,Match Report,Real Betis
1728,2019-12-19,19:00,Copa del Rey,First round,Thu,Away,W,4,0,CA Antoniano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1729,2019-12-22,16:00,La Liga,Matchweek 18,Sun,Home,L,1,2,Atlético Madrid,655.0,592.0,63.0,16.0,1.0,135.0,25.0,15.0,5.0,2.0,0.0,0.0,485.0,97.0,73.0,307.0,272.0,21.0,34.0,9.0,566.0,2.0,8.0,7.0,16.0,Match Report,Real Betis
1730,2020-01-05,16:00,La Liga,Matchweek 19,Sun,Away,D,1,1,Alavés,570.0,510.0,60.0,21.0,2.0,153.0,15.0,14.0,6.0,0.0,1.0,0.0,376.0,101.0,93.0,268.0,254.0,20.0,21.0,6.0,478.0,4.0,10.0,6.0,13.0,Match Report,Real Betis
1731,2020-01-11,16:00,Copa del Rey,Second round,Sat,Away,W,3,0,Club Portugalete,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1732,2020-01-19,14:00,La Liga,Matchweek 20,Sun,Home,W,3,0,Real Sociedad,459.0,404.0,55.0,14.0,4.0,109.0,13.0,4.0,6.0,2.0,0.0,2.0,301.0,74.0,84.0,157.0,247.0,14.0,27.0,4.0,364.0,5.0,11.0,5.0,14.0,Match Report,Real Betis
1733,2020-01-23,21:00,Copa del Rey,Round of 32,Thu,Away,D,2 (2),2 (4),Rayo Vallecano,,,,,,,,21.0,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1734,2020-01-26,16:00,La Liga,Matchweek 21,Sun,Away,L,0,1,Getafe,435.0,377.0,58.0,26.0,0.0,122.0,15.0,9.0,4.0,1.0,1.0,0.0,256.0,91.0,88.0,152.0,223.0,24.0,22.0,6.0,349.0,3.0,10.0,4.0,11.0,Match Report,Real Betis
1735,2020-02-02,14:00,La Liga,Matchweek 22,Sun,Away,D,1,1,Eibar,583.0,519.0,64.0,22.0,2.0,91.0,29.0,15.0,7.0,0.0,2.0,0.0,394.0,70.0,119.0,199.0,305.0,20.0,27.0,15.0,485.0,2.0,13.0,8.0,13.0,Match Report,Real Betis
1736,2020-02-09,21:00,La Liga,Matchweek 23,Sun,Home,L,2,3,Barcelona,308.0,274.0,34.0,20.0,0.0,31.0,10.0,6.0,0.0,0.0,0.0,0.0,193.0,60.0,55.0,103.0,178.0,12.0,9.0,2.0,255.0,1.0,5.0,3.0,7.0,Match Report,Real Betis
1737,2020-02-16,14:00,La Liga,Matchweek 24,Sun,Away,D,0,0,Leganés,595.0,542.0,53.0,17.0,3.0,70.0,22.0,3.0,2.0,2.0,0.0,0.0,380.0,131.0,84.0,174.0,362.0,25.0,18.0,7.0,499.0,3.0,9.0,9.0,5.0,Match Report,Real Betis
1738,2020-02-21,21:00,La Liga,Matchweek 25,Fri,Home,D,3,3,Mallorca,679.0,633.0,46.0,11.0,1.0,88.0,26.0,22.0,7.0,3.0,1.0,0.0,497.0,79.0,103.0,263.0,349.0,23.0,18.0,8.0,583.0,1.0,9.0,16.0,14.0,Match Report,Real Betis
1739,2020-02-29,16:00,La Liga,Matchweek 26,Sat,Away,L,1,2,Valencia,637.0,581.0,56.0,18.0,0.0,49.0,19.0,13.0,7.0,2.0,3.0,0.0,483.0,58.0,96.0,272.0,318.0,11.0,20.0,9.0,553.0,0.0,11.0,10.0,16.0,Match Report,Real Betis
1740,2020-03-08,21:00,La Liga,Matchweek 27,Sun,Home,W,2,1,Real Madrid,447.0,389.0,58.0,15.0,0.0,76.0,13.0,11.0,6.0,0.0,2.0,0.0,277.0,71.0,99.0,159.0,236.0,19.0,23.0,6.0,347.0,1.0,9.0,7.0,15.0,Match Report,Real Betis
1741,2020-06-11,22:00,La Liga,Matchweek 28,Thu,Away,L,0,2,Sevilla,533.0,491.0,42.0,14.0,1.0,57.0,16.0,9.0,2.0,0.0,1.0,0.0,353.0,88.0,92.0,224.0,248.0,24.0,19.0,8.0,446.0,1.0,9.0,1.0,7.0,Match Report,Real Betis
1742,2020-06-15,22:00,La Liga,Matchweek 29,Mon,Home,D,2,2,Granada,677.0,620.0,57.0,17.0,1.0,121.0,28.0,18.0,11.0,4.0,2.0,0.0,514.0,72.0,91.0,345.0,277.0,18.0,21.0,8.0,583.0,3.0,9.0,3.0,18.0,Match Report,Real Betis
1743,2020-06-20,17:00,La Liga,Matchweek 30,Sat,Away,L,0,1,Athletic Club,503.0,445.0,58.0,15.0,0.0,52.0,19.0,9.0,5.0,0.0,4.0,0.0,330.0,66.0,107.0,201.0,241.0,20.0,27.0,5.0,413.0,3.0,2.0,8.0,16.0,Match Report,Real Betis
1744,2020-06-25,22:00,La Liga,Matchweek 31,Thu,Home,W,1,0,Espanyol,542.0,487.0,55.0,17.0,0.0,76.0,24.0,11.0,6.0,2.0,3.0,0.0,347.0,73.0,122.0,217.0,248.0,23.0,23.0,10.0,443.0,2.0,12.0,8.0,16.0,Match Report,Real Betis
1745,2020-06-28,14:00,La Liga,Matchweek 32,Sun,Away,L,2,4,Levante,595.0,537.0,58.0,18.0,1.0,58.0,18.0,15.0,5.0,3.0,1.0,0.0,414.0,83.0,98.0,243.0,298.0,16.0,27.0,4.0,508.0,2.0,7.0,7.0,10.0,Match Report,Real Betis
1746,2020-07-01,22:00,La Liga,Matchweek 33,Wed,Home,L,0,2,Villarreal,518.0,466.0,52.0,20.0,1.0,88.0,22.0,13.0,1.0,0.0,1.0,0.0,317.0,96.0,105.0,183.0,281.0,13.0,19.0,8.0,429.0,3.0,6.0,6.0,10.0,Match Report,Real Betis
1747,2020-07-04,17:00,La Liga,Matchweek 34,Sat,Away,D,1,1,Celta Vigo,425.0,363.0,62.0,22.0,0.0,66.0,18.0,16.0,8.0,1.0,4.0,0.0,242.0,68.0,115.0,174.0,192.0,21.0,22.0,4.0,327.0,1.0,6.0,1.0,14.0,Match Report,Real Betis
1748,2020-07-08,20:30,La Liga,Matchweek 35,Wed,Home,W,3,0,Osasuna,530.0,475.0,55.0,17.0,1.0,142.0,14.0,9.0,5.0,2.0,1.0,0.0,305.0,99.0,126.0,216.0,233.0,26.0,29.0,7.0,409.0,3.0,8.0,5.0,12.0,Match Report,Real Betis
1749,2020-07-11,22:00,La Liga,Matchweek 36,Sat,Away,L,0,1,Atlético Madrid,646.0,603.0,43.0,12.0,0.0,55.0,20.0,18.0,4.0,0.0,2.0,0.0,453.0,80.0,113.0,211.0,355.0,37.0,18.0,12.0,551.0,1.0,13.0,4.0,15.0,Match Report,Real Betis
1750,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,L,1,2,Alavés,623.0,572.0,51.0,21.0,2.0,51.0,23.0,16.0,6.0,3.0,2.0,0.0,450.0,79.0,94.0,272.0,312.0,11.0,17.0,7.0,551.0,1.0,8.0,0.0,11.0,Match Report,Real Betis
1751,2020-07-19,18:30,La Liga,Matchweek 38,Sun,Away,L,0,2,Valladolid,698.0,644.0,54.0,18.0,0.0,66.0,21.0,19.0,5.0,2.0,2.0,0.0,531.0,77.0,90.0,259.0,386.0,14.0,21.0,8.0,619.0,0.0,9.0,2.0,13.0,Match Report,Real Betis
1752,2017-08-20,20:15,La Liga,Matchweek 1,Sun,Away,L,0,2,Barcelona,450.0,407.0,43.0,19.0,3.0,59.0,15.0,1.0,0.0,0.0,0.0,0.0,350.0,31.0,69.0,184.0,239.0,11.0,13.0,1.0,372.0,1.0,11.0,15.0,12.0,Match Report,Real Betis
1753,2017-08-25,22:00,La Liga,Matchweek 2,Fri,Home,W,2,1,Celta Vigo,424.0,382.0,42.0,10.0,0.0,51.0,31.0,16.0,4.0,3.0,0.0,0.0,279.0,38.0,107.0,141.0,230.0,18.0,17.0,5.0,345.0,1.0,10.0,10.0,7.0,Match Report,Real Betis
1754,2017-09-10,20:45,La Liga,Matchweek 3,Sun,Away,L,1,3,Villarreal,527.0,493.0,34.0,10.0,1.0,50.0,26.0,21.0,3.0,0.0,1.0,0.0,403.0,37.0,87.0,187.0,312.0,10.0,9.0,5.0,440.0,1.0,8.0,14.0,6.0,Match Report,Real Betis
1755,2017-09-16,18:30,La Liga,Matchweek 4,Sat,Home,W,2,1,La Coruña,520.0,462.0,58.0,22.0,1.0,47.0,13.0,18.0,6.0,3.0,1.0,0.0,338.0,76.0,106.0,183.0,275.0,26.0,19.0,4.0,421.0,1.0,6.0,13.0,16.0,Match Report,Real Betis
1756,2017-09-20,22:00,La Liga,Matchweek 5,Wed,Away,W,1,0,Real Madrid,410.0,368.0,42.0,12.0,0.0,46.0,17.0,4.0,3.0,1.0,2.0,0.0,272.0,58.0,80.0,177.0,198.0,11.0,6.0,8.0,335.0,3.0,7.0,14.0,8.0,Match Report,Real Betis
1757,2017-09-25,21:00,La Liga,Matchweek 6,Mon,Home,W,4,0,Levante,671.0,635.0,36.0,7.0,0.0,57.0,20.0,14.0,6.0,1.0,3.0,0.0,531.0,59.0,81.0,246.0,391.0,14.0,10.0,3.0,602.0,4.0,8.0,17.0,7.0,Match Report,Real Betis
1758,2017-10-01,12:00,La Liga,Matchweek 7,Sun,Away,D,4,4,Real Sociedad,401.0,356.0,45.0,9.0,7.0,54.0,16.0,6.0,5.0,3.0,2.0,0.0,276.0,47.0,78.0,179.0,172.0,18.0,16.0,5.0,312.0,1.0,17.0,16.0,9.0,Match Report,Real Betis
1759,2017-10-15,20:45,La Liga,Matchweek 8,Sun,Home,L,3,6,Valencia,586.0,537.0,49.0,11.0,1.0,66.0,28.0,20.0,7.0,3.0,0.0,1.0,432.0,67.0,87.0,277.0,259.0,15.0,17.0,5.0,501.0,5.0,6.0,18.0,9.0,Match Report,Real Betis
1760,2017-10-21,16:15,La Liga,Matchweek 9,Sat,Home,W,2,0,Alavés,617.0,571.0,46.0,17.0,0.0,59.0,27.0,12.0,6.0,4.0,0.0,0.0,492.0,37.0,88.0,192.0,377.0,12.0,17.0,7.0,537.0,1.0,11.0,15.0,6.0,Match Report,Real Betis
1761,2017-10-24,21:30,Copa del Rey,Round of 32,Tue,Away,W,2,1,Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1762,2017-10-30,21:00,La Liga,Matchweek 10,Mon,Away,L,0,1,Espanyol,625.0,579.0,46.0,13.0,1.0,62.0,12.0,15.0,3.0,1.0,0.0,0.0,451.0,73.0,101.0,234.0,332.0,25.0,21.0,8.0,526.0,0.0,10.0,16.0,11.0,Match Report,Real Betis
1763,2017-11-03,21:00,La Liga,Matchweek 11,Fri,Home,D,2,2,Getafe,735.0,687.0,48.0,16.0,0.0,70.0,28.0,25.0,4.0,1.0,2.0,0.0,544.0,58.0,133.0,236.0,427.0,27.0,18.0,8.0,628.0,0.0,9.0,17.0,10.0,Match Report,Real Betis
1764,2017-11-20,21:00,La Liga,Matchweek 12,Mon,Away,L,0,5,Eibar,570.0,516.0,54.0,13.0,2.0,42.0,14.0,5.0,2.0,0.0,2.0,0.0,427.0,47.0,96.0,182.0,327.0,22.0,23.0,6.0,467.0,2.0,9.0,21.0,9.0,Match Report,Real Betis
1765,2017-11-25,18:30,La Liga,Matchweek 13,Sat,Home,D,2,2,Girona,477.0,424.0,53.0,17.0,1.0,65.0,9.0,10.0,3.0,1.0,0.0,0.0,300.0,59.0,118.0,212.0,209.0,19.0,24.0,4.0,362.0,5.0,4.0,12.0,10.0,Match Report,Real Betis
1766,2017-11-30,21:30,Copa del Rey,Round of 32,Thu,Home,L,3,5,Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Betis
1767,2017-12-03,19:45,La Liga,Matchweek 14,Sun,Away,L,0,1,Las Palmas,455.0,412.0,43.0,16.0,0.0,70.0,10.0,4.0,4.0,2.0,1.0,0.0,331.0,39.0,85.0,136.0,284.0,11.0,14.0,5.0,373.0,3.0,6.0,21.0,11.0,Match Report,Real Betis
1768,2017-12-10,16:15,La Liga,Matchweek 15,Sun,Home,L,0,1,Atlético Madrid,726.0,673.0,53.0,20.0,0.0,109.0,23.0,12.0,3.0,1.0,2.0,0.0,555.0,63.0,108.0,365.0,302.0,23.0,22.0,4.0,623.0,0.0,13.0,20.0,7.0,Match Report,Real Betis
1769,2017-12-18,21:00,La Liga,Matchweek 16,Mon,Away,W,2,0,Málaga,528.0,480.0,48.0,17.0,1.0,137.0,13.0,9.0,4.0,1.0,2.0,0.0,350.0,60.0,118.0,206.0,260.0,21.0,15.0,6.0,426.0,2.0,8.0,11.0,7.0,Match Report,Real Betis
1770,2017-12-22,19:30,La Liga,Matchweek 17,Fri,Home,L,0,2,Athletic Club,499.0,468.0,31.0,4.0,1.0,62.0,18.0,14.0,6.0,0.0,0.0,0.0,285.0,96.0,118.0,204.0,236.0,35.0,14.0,6.0,387.0,2.0,17.0,7.0,11.0,Match Report,Real Betis
1771,2018-01-06,20:45,La Liga,Matchweek 18,Sat,Away,W,5,3,Sevilla,444.0,394.0,50.0,18.0,1.0,87.0,12.0,7.0,0.0,0.0,0.0,0.0,291.0,66.0,87.0,212.0,186.0,12.0,17.0,2.0,354.0,1.0,7.0,8.0,18.0,Match Report,Real Betis
1772,2018-01-15,21:00,La Liga,Matchweek 19,Mon,Home,W,3,2,Leganés,744.0,715.0,29.0,8.0,0.0,62.0,16.0,13.0,1.0,0.0,0.0,0.0,595.0,41.0,108.0,371.0,322.0,26.0,14.0,8.0,640.0,1.0,12.0,7.0,11.0,Match Report,Real Betis
1773,2018-01-21,20:45,La Liga,Matchweek 20,Sun,Home,L,0,5,Barcelona,517.0,471.0,46.0,16.0,0.0,57.0,19.0,9.0,4.0,0.0,0.0,0.0,366.0,38.0,113.0,273.0,201.0,19.0,15.0,4.0,426.0,0.0,10.0,7.0,15.0,Match Report,Real Betis
1774,2018-01-29,21:00,La Liga,Matchweek 21,Mon,Away,L,2,3,Celta Vigo,599.0,544.0,55.0,17.0,1.0,74.0,16.0,8.0,2.0,2.0,0.0,0.0,412.0,80.0,107.0,287.0,250.0,23.0,25.0,6.0,500.0,2.0,6.0,19.0,8.0,Match Report,Real Betis
1775,2018-02-03,16:15,La Liga,Matchweek 22,Sat,Home,W,2,1,Villarreal,515.0,483.0,32.0,9.0,0.0,142.0,14.0,12.0,2.0,0.0,0.0,0.0,355.0,31.0,129.0,232.0,221.0,27.0,16.0,8.0,414.0,2.0,11.0,4.0,10.0,Match Report,Real Betis
1776,2018-02-12,21:00,La Liga,Matchweek 23,Mon,Away,W,1,0,La Coruña,583.0,555.0,28.0,10.0,0.0,74.0,12.0,9.0,0.0,0.0,0.0,0.0,404.0,93.0,86.0,247.0,285.0,24.0,14.0,3.0,495.0,1.0,9.0,7.0,9.0,Match Report,Real Betis
1777,2018-02-18,20:45,La Liga,Matchweek 24,Sun,Home,L,3,5,Real Madrid,551.0,514.0,37.0,11.0,0.0,71.0,16.0,10.0,5.0,0.0,0.0,0.0,432.0,9.0,110.0,227.0,276.0,24.0,13.0,5.0,461.0,0.0,15.0,20.0,11.0,Match Report,Real Betis
1778,2018-02-26,21:00,La Liga,Matchweek 25,Mon,Away,W,2,0,Levante,676.0,642.0,34.0,10.0,0.0,36.0,15.0,8.0,5.0,0.0,0.0,0.0,562.0,57.0,57.0,235.0,380.0,35.0,17.0,5.0,582.0,0.0,8.0,14.0,8.0,Match Report,Real Betis
1779,2018-03-01,19:30,La Liga,Matchweek 26,Thu,Home,D,0,0,Real Sociedad,460.0,430.0,30.0,6.0,1.0,162.0,15.0,9.0,4.0,0.0,0.0,0.0,309.0,50.0,101.0,192.0,215.0,21.0,16.0,10.0,344.0,2.0,20.0,9.0,13.0,Match Report,Real Betis
1780,2018-03-04,20:45,La Liga,Matchweek 27,Sun,Away,L,0,2,Valencia,673.0,650.0,23.0,6.0,2.0,10.0,14.0,7.0,0.0,0.0,0.0,0.0,533.0,69.0,71.0,190.0,435.0,24.0,12.0,7.0,583.0,1.0,8.0,10.0,12.0,Match Report,Real Betis
1781,2018-03-12,21:00,La Liga,Matchweek 28,Mon,Away,W,3,1,Alavés,451.0,414.0,37.0,15.0,0.0,40.0,15.0,3.0,2.0,0.0,0.0,0.0,285.0,43.0,123.0,162.0,221.0,29.0,14.0,9.0,337.0,1.0,13.0,11.0,14.0,Match Report,Real Betis
1782,2018-03-17,20:45,La Liga,Matchweek 29,Sat,Home,W,3,0,Espanyol,741.0,725.0,16.0,3.0,0.0,100.0,22.0,9.0,3.0,0.0,0.0,0.0,640.0,29.0,72.0,312.0,391.0,21.0,8.0,6.0,650.0,0.0,13.0,12.0,10.0,Match Report,Real Betis
1783,2018-04-02,21:00,La Liga,Matchweek 30,Mon,Away,W,1,0,Getafe,616.0,574.0,42.0,16.0,0.0,115.0,19.0,7.0,0.0,0.0,0.0,0.0,455.0,26.0,135.0,260.0,297.0,29.0,21.0,4.0,515.0,2.0,16.0,4.0,16.0,Match Report,Real Betis
1784,2018-04-07,18:30,La Liga,Matchweek 31,Sat,Home,W,2,0,Eibar,452.0,423.0,29.0,10.0,1.0,86.0,19.0,11.0,6.0,0.0,0.0,0.0,275.0,33.0,144.0,170.0,222.0,29.0,9.0,10.0,338.0,1.0,18.0,3.0,14.0,Match Report,Real Betis
1785,2018-04-13,21:00,La Liga,Matchweek 32,Fri,Away,W,1,0,Girona,446.0,409.0,37.0,22.0,1.0,20.0,4.0,4.0,4.0,0.0,0.0,0.0,334.0,49.0,63.0,151.0,253.0,27.0,6.0,5.0,356.0,1.0,13.0,7.0,7.0,Match Report,Real Betis
1786,2018-04-19,21:30,La Liga,Matchweek 33,Thu,Home,W,1,0,Las Palmas,526.0,491.0,35.0,11.0,2.0,60.0,11.0,10.0,6.0,0.0,0.0,0.0,396.0,38.0,92.0,225.0,256.0,18.0,16.0,1.0,440.0,5.0,8.0,9.0,8.0,Match Report,Real Betis
1787,2018-04-22,20:45,La Liga,Matchweek 34,Sun,Away,D,0,0,Atlético Madrid,715.0,681.0,34.0,14.0,0.0,56.0,20.0,7.0,3.0,0.0,0.0,0.0,598.0,17.0,100.0,262.0,417.0,18.0,11.0,4.0,625.0,0.0,13.0,10.0,12.0,Match Report,Real Betis
1788,2018-04-30,21:00,La Liga,Matchweek 35,Mon,Home,W,2,1,Málaga,589.0,560.0,29.0,9.0,0.0,81.0,12.0,14.0,4.0,0.0,0.0,0.0,458.0,40.0,91.0,225.0,313.0,25.0,10.0,11.0,494.0,0.0,11.0,10.0,12.0,Match Report,Real Betis
1789,2018-05-05,16:15,La Liga,Matchweek 36,Sat,Away,L,0,2,Athletic Club,590.0,555.0,35.0,9.0,0.0,112.0,10.0,6.0,5.0,0.0,0.0,0.0,490.0,28.0,72.0,159.0,386.0,21.0,12.0,7.0,501.0,1.0,10.0,14.0,9.0,Match Report,Real Betis
