,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,att,passtypes_live,passtypes_dead,passtypes_fk,passtypes_tb,passtypes_press,passtypes_sw,passtypes_crs,passtypes_ck,cornerkicks_in,cornerkicks_out,cornerkicks_str,height_ground,height_low,height_high,bodyparts_left,bodyparts_right,bodyparts_head,bodyparts_ti,bodyparts_other,outcomes_cmp,outcomes_off,outcomes_out,outcomes_int,outcomes_blocks,team
518,2022-02-13,16:15,La Liga,Matchweek 24,Sun,Away,W,4,2,Levante,597.0,547.0,50.0,14.0,5.0,50.0,10.0,10.0,7.0,0.0,4.0,0.0,435.0,69.0,93.0,237.0,302.0,24.0,16.0,9.0,482.0,2.0,11.0,17.0,12.0,Real Betis
519,2022-02-17,20:45,Europa Lg,Knockout round play-offs,Thu,Away,W,3,2,ru Zenit,392.0,335.0,57.0,14.0,0.0,53.0,18.0,8.0,4.0,1.0,1.0,1.0,252.0,64.0,76.0,105.0,229.0,18.0,30.0,4.0,300.0,0.0,9.0,17.0,13.0,Real Betis
520,2022-02-20,18:30,La Liga,Matchweek 25,Sun,Home,W,2,1,Mallorca,567.0,515.0,52.0,18.0,2.0,58.0,16.0,13.0,4.0,1.0,0.0,2.0,432.0,64.0,71.0,242.0,279.0,12.0,20.0,4.0,472.0,1.0,5.0,25.0,13.0,Real Betis
521,2022-02-24,21:00,Europa Lg,Knockout round play-offs,Thu,Home,D,0,0,ru Zenit,487.0,444.0,43.0,14.0,0.0,80.0,10.0,8.0,7.0,3.0,4.0,0.0,338.0,63.0,86.0,224.0,209.0,14.0,18.0,4.0,400.0,0.0,11.0,14.0,9.0,Real Betis
522,2022-02-27,16:15,La Liga,Matchweek 26,Sun,Away,L,1,2,Sevilla,472.0,416.0,56.0,18.0,1.0,100.0,15.0,7.0,4.0,1.0,1.0,0.0,318.0,62.0,92.0,162.0,249.0,20.0,25.0,6.0,390.0,2.0,6.0,10.0,15.0,Real Betis
523,2022-03-03,21:00,Copa del Rey,Semi-finals,Thu,Home,D,1,1,Rayo Vallecano,,,,,,,,12.0,,,,,,,,,,,,,,,,,,Real Betis
524,2022-03-06,21:00,La Liga,Matchweek 27,Sun,Home,L,1,3,Atlético Madrid,620.0,571.0,49.0,10.0,1.0,80.0,28.0,15.0,10.0,5.0,4.0,0.0,462.0,57.0,101.0,146.0,412.0,25.0,19.0,5.0,527.0,0.0,12.0,15.0,10.0,Real Betis
525,2022-03-09,18:45,Europa Lg,Round of 16,Wed,Home,L,1,2,de Eint Frankfurt,622.0,551.0,71.0,19.0,0.0,103.0,24.0,8.0,7.0,5.0,1.0,0.0,456.0,77.0,89.0,189.0,375.0,9.0,36.0,6.0,523.0,0.0,14.0,17.0,12.0,Real Betis
526,2022-03-13,16:15,La Liga,Matchweek 28,Sun,Home,W,1,0,Athletic Club,469.0,423.0,46.0,16.0,0.0,77.0,18.0,7.0,5.0,3.0,1.0,0.0,312.0,47.0,110.0,171.0,241.0,18.0,18.0,11.0,380.0,3.0,7.0,8.0,12.0,Real Betis
527,2022-03-17,21:00,Europa Lg,Round of 16,Thu,Away,D,1,1,de Eint Frankfurt,753.0,662.0,91.0,23.0,1.0,114.0,16.0,9.0,9.0,4.0,5.0,0.0,504.0,72.0,177.0,247.0,400.0,39.0,41.0,7.0,588.0,1.0,7.0,31.0,17.0,Real Betis
528,2022-03-20,16:15,La Liga,Matchweek 29,Sun,Away,D,0,0,Celta Vigo,500.0,448.0,52.0,16.0,1.0,81.0,12.0,6.0,2.0,1.0,1.0,0.0,312.0,58.0,130.0,119.0,300.0,27.0,24.0,9.0,376.0,0.0,6.0,26.0,12.0,Real Betis
529,2022-04-03,16:15,La Liga,Matchweek 30,Sun,Home,W,4,1,Osasuna,468.0,422.0,46.0,10.0,0.0,43.0,10.0,8.0,11.0,3.0,4.0,1.0,288.0,78.0,102.0,86.0,317.0,33.0,16.0,5.0,375.0,0.0,5.0,10.0,13.0,Real Betis
530,2022-04-09,14:00,La Liga,Matchweek 31,Sat,Away,W,2,1,Cádiz,446.0,404.0,42.0,15.0,0.0,59.0,15.0,8.0,4.0,1.0,3.0,0.0,312.0,48.0,86.0,181.0,220.0,20.0,15.0,3.0,360.0,2.0,9.0,13.0,5.0,Real Betis
531,2022-04-15,21:00,La Liga,Matchweek 32,Fri,Away,D,0,0,Real Sociedad,408.0,355.0,53.0,23.0,0.0,65.0,5.0,4.0,1.0,0.0,1.0,0.0,265.0,56.0,87.0,141.0,216.0,17.0,19.0,3.0,328.0,3.0,9.0,15.0,6.0,Real Betis
532,2022-04-19,21:00,La Liga,Matchweek 33,Tue,Home,L,0,1,Elche,675.0,623.0,52.0,19.0,0.0,78.0,22.0,21.0,2.0,0.0,2.0,0.0,499.0,68.0,108.0,242.0,363.0,18.0,26.0,9.0,566.0,3.0,14.0,19.0,21.0,Real Betis
533,2022-04-23,22:00,Copa del Rey,Final,Sat,Home,D,1 (5),1 (4),Valencia,,,,,,,,18.0,,,,,,,,,,,,,,,,,,Real Betis
534,2022-05-02,21:00,La Liga,Matchweek 34,Mon,Away,D,0,0,Getafe,640.0,598.0,42.0,13.0,0.0,84.0,38.0,7.0,4.0,0.0,2.0,1.0,458.0,69.0,113.0,310.0,264.0,19.0,19.0,11.0,529.0,5.0,9.0,11.0,11.0,Real Betis
535,2022-05-07,21:00,La Liga,Matchweek 35,Sat,Home,L,1,2,Barcelona,407.0,350.0,57.0,22.0,0.0,40.0,13.0,4.0,4.0,1.0,2.0,0.0,265.0,51.0,91.0,178.0,190.0,13.0,16.0,2.0,328.0,1.0,5.0,17.0,8.0,Real Betis
536,2022-05-10,19:00,La Liga,Matchweek 36,Tue,Away,W,3,0,Valencia,477.0,419.0,58.0,22.0,2.0,61.0,22.0,9.0,3.0,0.0,2.0,0.0,337.0,45.0,95.0,191.0,237.0,11.0,23.0,8.0,378.0,3.0,9.0,8.0,10.0,Real Betis
537,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,W,2,0,Granada,554.0,506.0,48.0,20.0,2.0,47.0,19.0,6.0,4.0,0.0,4.0,0.0,385.0,66.0,103.0,202.0,293.0,25.0,12.0,8.0,463.0,1.0,12.0,14.0,11.0,Real Betis
538,2022-05-20,21:00,La Liga,Matchweek 38,Fri,Away,D,0,0,Real Madrid,551.0,500.0,51.0,9.0,1.0,71.0,16.0,7.0,5.0,1.0,4.0,0.0,425.0,43.0,83.0,261.0,250.0,12.0,19.0,4.0,477.0,0.0,8.0,14.0,8.0,Real Betis
539,2021-08-16,22:00,La Liga,Matchweek 1,Mon,Away,D,0,0,Elche,406.0,357.0,49.0,18.0,0.0,26.0,16.0,13.0,8.0,2.0,3.0,0.0,273.0,53.0,80.0,120.0,245.0,12.0,15.0,5.0,315.0,1.0,13.0,7.0,10.0,Athletic Club
540,2021-08-21,22:00,La Liga,Matchweek 2,Sat,Home,D,1,1,Barcelona,304.0,255.0,49.0,11.0,0.0,42.0,10.0,18.0,13.0,2.0,7.0,0.0,169.0,41.0,94.0,76.0,187.0,12.0,14.0,3.0,212.0,3.0,10.0,17.0,11.0,Athletic Club
541,2021-08-28,17:00,La Liga,Matchweek 3,Sat,Away,W,1,0,Celta Vigo,341.0,289.0,52.0,17.0,0.0,38.0,11.0,10.0,4.0,0.0,1.0,0.0,154.0,60.0,127.0,72.0,197.0,30.0,17.0,9.0,216.0,1.0,10.0,11.0,14.0,Athletic Club
542,2021-09-11,21:00,La Liga,Matchweek 4,Sat,Home,W,2,0,Mallorca,428.0,366.0,62.0,12.0,0.0,52.0,8.0,11.0,7.0,2.0,3.0,0.0,218.0,86.0,124.0,115.0,225.0,28.0,34.0,8.0,311.0,3.0,8.0,12.0,16.0,Athletic Club
543,2021-09-18,16:15,La Liga,Matchweek 5,Sat,Away,D,0,0,Atlético Madrid,453.0,403.0,50.0,11.0,1.0,72.0,21.0,11.0,5.0,2.0,2.0,0.0,308.0,48.0,97.0,140.0,260.0,20.0,16.0,6.0,347.0,1.0,18.0,10.0,8.0,Athletic Club
544,2021-09-21,22:00,La Liga,Matchweek 6,Tue,Home,L,1,2,Rayo Vallecano,442.0,383.0,59.0,23.0,0.0,87.0,9.0,8.0,2.0,0.0,0.0,1.0,234.0,76.0,132.0,105.0,245.0,37.0,26.0,6.0,309.0,0.0,18.0,22.0,19.0,Athletic Club
545,2021-09-25,16:15,La Liga,Matchweek 7,Sat,Away,D,1,1,Valencia,376.0,317.0,59.0,15.0,0.0,49.0,18.0,17.0,5.0,2.0,2.0,0.0,190.0,59.0,127.0,68.0,233.0,21.0,29.0,6.0,262.0,3.0,10.0,22.0,5.0,Athletic Club
546,2021-10-01,21:00,La Liga,Matchweek 8,Fri,Home,W,1,0,Alavés,484.0,433.0,51.0,13.0,0.0,29.0,10.0,16.0,13.0,0.0,8.0,0.0,291.0,77.0,116.0,117.0,304.0,23.0,18.0,10.0,383.0,0.0,5.0,13.0,16.0,Athletic Club
547,2021-10-23,21:00,La Liga,Matchweek 10,Sat,Home,W,2,1,Villarreal,486.0,436.0,50.0,13.0,0.0,42.0,19.0,22.0,9.0,2.0,3.0,0.0,344.0,58.0,84.0,96.0,342.0,11.0,23.0,8.0,404.0,2.0,11.0,25.0,5.0,Athletic Club
548,2021-10-26,21:00,La Liga,Matchweek 11,Tue,Away,D,1,1,Espanyol,507.0,461.0,46.0,7.0,1.0,58.0,11.0,17.0,12.0,3.0,2.0,0.0,373.0,63.0,71.0,90.0,371.0,13.0,16.0,9.0,421.0,2.0,6.0,11.0,9.0,Athletic Club
549,2021-10-31,21:00,La Liga,Matchweek 12,Sun,Away,D,1,1,Real Sociedad,426.0,364.0,62.0,24.0,0.0,89.0,9.0,14.0,7.0,1.0,2.0,1.0,270.0,56.0,100.0,69.0,305.0,16.0,24.0,2.0,327.0,4.0,5.0,14.0,16.0,Athletic Club
550,2021-11-05,21:00,La Liga,Matchweek 13,Fri,Home,L,0,1,Cádiz,655.0,585.0,70.0,18.0,0.0,63.0,21.0,20.0,4.0,0.0,1.0,2.0,449.0,72.0,134.0,131.0,420.0,34.0,42.0,15.0,531.0,1.0,9.0,31.0,9.0,Athletic Club
551,2021-11-19,21:00,La Liga,Matchweek 14,Fri,Away,D,0,0,Levante,500.0,446.0,54.0,18.0,1.0,53.0,19.0,15.0,3.0,1.0,2.0,0.0,305.0,71.0,124.0,133.0,297.0,29.0,24.0,11.0,370.0,2.0,12.0,23.0,14.0,Athletic Club
552,2021-11-26,21:00,La Liga,Matchweek 15,Fri,Home,D,2,2,Granada,589.0,535.0,54.0,11.0,1.0,70.0,20.0,22.0,8.0,1.0,5.0,0.0,398.0,59.0,132.0,115.0,391.0,30.0,28.0,7.0,468.0,3.0,11.0,12.0,11.0,Athletic Club
553,2021-12-01,21:00,La Liga,Matchweek 9,Wed,Away,L,0,1,Real Madrid,445.0,398.0,47.0,15.0,2.0,48.0,16.0,17.0,6.0,1.0,3.0,0.0,303.0,50.0,92.0,87.0,297.0,20.0,16.0,16.0,351.0,0.0,5.0,17.0,10.0,Athletic Club
554,2021-12-06,21:00,La Liga,Matchweek 16,Mon,Away,D,0,0,Getafe,543.0,495.0,48.0,12.0,0.0,56.0,21.0,18.0,3.0,2.0,1.0,0.0,334.0,84.0,125.0,112.0,341.0,38.0,25.0,10.0,404.0,3.0,18.0,13.0,16.0,Athletic Club
555,2021-12-11,21:00,La Liga,Matchweek 17,Sat,Home,L,0,1,Sevilla,585.0,533.0,52.0,11.0,0.0,89.0,12.0,10.0,9.0,4.0,2.0,0.0,338.0,109.0,138.0,141.0,341.0,42.0,28.0,7.0,443.0,0.0,24.0,15.0,16.0,Athletic Club
556,2021-12-19,16:15,La Liga,Matchweek 18,Sun,Home,W,3,2,Betis,440.0,390.0,50.0,13.0,3.0,72.0,12.0,11.0,5.0,1.0,3.0,0.0,279.0,52.0,109.0,86.0,285.0,22.0,24.0,5.0,334.0,5.0,15.0,10.0,13.0,Athletic Club
557,2021-12-22,21:30,La Liga,Matchweek 21,Wed,Home,L,1,2,Real Madrid,467.0,427.0,40.0,8.0,0.0,83.0,13.0,15.0,7.0,3.0,3.0,0.0,356.0,65.0,46.0,56.0,380.0,9.0,17.0,2.0,399.0,2.0,6.0,13.0,9.0,Athletic Club
558,2022-01-03,21:00,La Liga,Matchweek 19,Mon,Away,W,3,1,Osasuna,390.0,336.0,54.0,11.0,0.0,57.0,8.0,9.0,5.0,0.0,2.0,0.0,238.0,64.0,88.0,67.0,264.0,14.0,26.0,7.0,288.0,3.0,14.0,22.0,13.0,Athletic Club
559,2022-01-06,20:00,Copa del Rey,Round of 32,Thu,Away,W,2,0,Atlético Mancha Real,,,,,,,,17.0,,,,,,,,,,,,,,,,,,Athletic Club
560,2022-01-09,18:30,La Liga,Matchweek 20,Sun,Away,D,0,0,Alavés,547.0,489.0,58.0,16.0,0.0,75.0,19.0,10.0,5.0,0.0,2.0,1.0,344.0,97.0,106.0,110.0,348.0,25.0,31.0,13.0,412.0,2.0,15.0,22.0,12.0,Athletic Club
561,2022-01-13,22:00,Supercopa de España,Semi-finals,Thu,Away,W,2,1,Atlético Madrid,,,,,,,,16.0,,,,,,,,,,,,,,,,,,Athletic Club
562,2022-01-16,21:30,Supercopa de España,Final,Sun,Home,L,0,2,Real Madrid,,,,,,,,23.0,,,,,,,,,,,,,,,,,,Athletic Club
563,2022-01-20,21:30,Copa del Rey,Round of 16,Thu,Home,W,3,2,Barcelona,,,,,,,,20.0,,,,,,,,,,,,,,,,,,Athletic Club
564,2022-01-23,18:30,La Liga,Matchweek 22,Sun,Away,W,1,0,Rayo Vallecano,309.0,257.0,52.0,10.0,0.0,70.0,5.0,11.0,7.0,4.0,2.0,1.0,111.0,53.0,145.0,76.0,164.0,24.0,20.0,5.0,194.0,2.0,10.0,6.0,13.0,Athletic Club
565,2022-02-03,21:30,Copa del Rey,Quarter-finals,Thu,Home,W,1,0,Real Madrid,,,,,,,,27.0,,,,,,,,,,,,,,,,,,Athletic Club
566,2022-02-07,21:00,La Liga,Matchweek 23,Mon,Home,W,2,1,Espanyol,428.0,375.0,53.0,13.0,1.0,65.0,14.0,9.0,5.0,2.0,3.0,0.0,249.0,69.0,110.0,118.0,234.0,21.0,27.0,11.0,319.0,5.0,12.0,21.0,4.0,Athletic Club
567,2022-02-10,21:30,Copa del Rey,Semi-finals,Thu,Home,D,1,1,Valencia,,,,,,,,18.0,,,,,,,,,,,,,,,,,,Athletic Club
568,2022-02-14,21:00,La Liga,Matchweek 24,Mon,Away,L,2,3,Mallorca,467.0,405.0,62.0,26.0,0.0,91.0,14.0,8.0,6.0,4.0,1.0,0.0,280.0,64.0,123.0,142.0,247.0,28.0,20.0,11.0,337.0,1.0,14.0,13.0,20.0,Athletic Club
569,2022-02-20,21:00,La Liga,Matchweek 25,Sun,Home,W,4,0,Real Sociedad,405.0,357.0,48.0,8.0,0.0,116.0,9.0,16.0,6.0,2.0,2.0,0.0,250.0,51.0,104.0,99.0,247.0,16.0,29.0,6.0,306.0,3.0,8.0,17.0,13.0,Athletic Club
570,2022-02-27,21:00,La Liga,Matchweek 26,Sun,Away,L,0,4,Barcelona,347.0,305.0,42.0,12.0,0.0,44.0,9.0,6.0,0.0,0.0,0.0,0.0,204.0,55.0,88.0,102.0,184.0,22.0,19.0,12.0,264.0,3.0,8.0,14.0,8.0,Athletic Club
571,2022-03-02,21:30,Copa del Rey,Semi-finals,Wed,Away,L,0,1,Valencia,,,,,,,,21.0,,,,,,,,,,,,,,,,,,Athletic Club
572,2022-03-07,21:00,La Liga,Matchweek 27,Mon,Home,W,3,1,Levante,496.0,452.0,44.0,13.0,1.0,46.0,9.0,16.0,4.0,1.0,2.0,0.0,325.0,91.0,80.0,132.0,306.0,17.0,20.0,9.0,402.0,2.0,13.0,10.0,14.0,Athletic Club
573,2022-03-13,16:15,La Liga,Matchweek 28,Sun,Away,L,0,1,Betis,453.0,398.0,55.0,20.0,0.0,49.0,17.0,14.0,6.0,1.0,5.0,0.0,302.0,47.0,104.0,100.0,290.0,17.0,23.0,11.0,361.0,2.0,9.0,13.0,17.0,Athletic Club
574,2022-03-18,21:00,La Liga,Matchweek 29,Fri,Home,D,1,1,Getafe,576.0,514.0,62.0,16.0,2.0,74.0,22.0,23.0,8.0,1.0,4.0,0.0,397.0,58.0,121.0,136.0,362.0,24.0,29.0,8.0,463.0,3.0,12.0,25.0,11.0,Athletic Club
575,2022-04-03,14:00,La Liga,Matchweek 30,Sun,Home,W,2,1,Elche,477.0,422.0,55.0,18.0,3.0,78.0,8.0,20.0,7.0,1.0,3.0,0.0,314.0,45.0,118.0,99.0,316.0,18.0,26.0,5.0,365.0,1.0,9.0,14.0,14.0,Athletic Club
576,2022-04-09,18:30,La Liga,Matchweek 31,Sat,Away,D,1,1,Villarreal,406.0,358.0,48.0,17.0,0.0,44.0,21.0,17.0,2.0,0.0,2.0,0.0,252.0,59.0,95.0,71.0,281.0,17.0,20.0,9.0,298.0,0.0,7.0,19.0,7.0,Athletic Club
577,2022-04-17,18:30,La Liga,Matchweek 32,Sun,Home,L,0,2,Celta Vigo,512.0,457.0,55.0,17.0,2.0,128.0,35.0,14.0,5.0,1.0,3.0,0.0,330.0,73.0,109.0,115.0,324.0,24.0,26.0,9.0,397.0,2.0,11.0,18.0,17.0,Athletic Club
578,2022-04-21,20:00,La Liga,Matchweek 33,Thu,Away,W,3,2,Cádiz,376.0,328.0,48.0,10.0,1.0,52.0,14.0,8.0,1.0,1.0,0.0,0.0,196.0,47.0,133.0,105.0,199.0,21.0,19.0,11.0,271.0,3.0,12.0,6.0,3.0,Athletic Club
579,2022-04-30,21:00,La Liga,Matchweek 34,Sat,Home,W,2,0,Atlético Madrid,391.0,350.0,41.0,14.0,0.0,74.0,19.0,11.0,6.0,0.0,4.0,0.0,232.0,73.0,86.0,98.0,230.0,29.0,14.0,11.0,304.0,2.0,12.0,6.0,13.0,Athletic Club
580,2022-05-07,16:15,La Liga,Matchweek 35,Sat,Home,D,0,0,Valencia,523.0,462.0,61.0,22.0,3.0,125.0,14.0,15.0,4.0,1.0,2.0,0.0,335.0,74.0,114.0,141.0,307.0,26.0,29.0,7.0,401.0,2.0,14.0,12.0,16.0,Athletic Club
581,2022-05-10,20:00,La Liga,Matchweek 36,Tue,Away,L,0,1,Granada,469.0,395.0,74.0,23.0,1.0,74.0,28.0,10.0,7.0,1.0,5.0,0.0,271.0,75.0,123.0,132.0,261.0,24.0,31.0,7.0,334.0,2.0,20.0,15.0,17.0,Athletic Club
582,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,W,2,0,Osasuna,446.0,396.0,50.0,14.0,2.0,75.0,9.0,15.0,10.0,2.0,3.0,0.0,276.0,76.0,94.0,104.0,279.0,20.0,19.0,2.0,337.0,4.0,11.0,14.0,7.0,Athletic Club
583,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Away,L,0,1,Sevilla,391.0,348.0,43.0,15.0,0.0,56.0,8.0,15.0,0.0,0.0,0.0,0.0,253.0,49.0,89.0,95.0,237.0,23.0,15.0,13.0,292.0,0.0,6.0,14.0,8.0,Athletic Club
584,2021-08-15,17:30,La Liga,Matchweek 1,Sun,Home,L,1,2,Atlético Madrid,519.0,478.0,41.0,8.0,2.0,76.0,18.0,14.0,2.0,1.0,1.0,0.0,376.0,65.0,78.0,166.0,302.0,18.0,21.0,5.0,421.0,1.0,10.0,9.0,13.0,Celta Vigo
585,2021-08-23,22:00,La Liga,Matchweek 2,Mon,Away,D,0,0,Osasuna,562.0,505.0,57.0,18.0,2.0,79.0,15.0,10.0,2.0,1.0,0.0,0.0,374.0,91.0,97.0,174.0,319.0,24.0,25.0,6.0,441.0,2.0,6.0,22.0,13.0,Celta Vigo
586,2021-08-28,17:00,La Liga,Matchweek 3,Sat,Home,L,0,1,Athletic Club,564.0,508.0,56.0,12.0,0.0,88.0,37.0,20.0,5.0,2.0,1.0,2.0,313.0,107.0,144.0,172.0,308.0,27.0,31.0,5.0,424.0,4.0,14.0,19.0,20.0,Celta Vigo
587,2021-09-12,21:00,La Liga,Matchweek 4,Sun,Away,L,2,5,Real Madrid,440.0,403.0,37.0,11.0,3.0,71.0,20.0,8.0,3.0,1.0,1.0,1.0,321.0,53.0,66.0,128.0,272.0,8.0,15.0,9.0,355.0,0.0,14.0,6.0,8.0,Celta Vigo
588,2021-09-17,21:00,La Liga,Matchweek 5,Fri,Home,L,1,2,Cádiz,741.0,680.0,61.0,9.0,0.0,85.0,24.0,19.0,7.0,1.0,4.0,0.0,526.0,100.0,115.0,244.0,409.0,28.0,35.0,6.0,603.0,0.0,12.0,13.0,18.0,Celta Vigo
589,2021-09-21,22:00,La Liga,Matchweek 6,Tue,Away,W,2,0,Levante,490.0,438.0,52.0,17.0,0.0,57.0,16.0,6.0,4.0,1.0,2.0,0.0,313.0,63.0,114.0,142.0,290.0,16.0,22.0,9.0,377.0,3.0,9.0,15.0,18.0,Celta Vigo
590,2021-09-27,21:00,La Liga,Matchweek 7,Mon,Home,W,1,0,Granada,646.0,596.0,50.0,11.0,0.0,76.0,23.0,17.0,5.0,1.0,3.0,1.0,452.0,89.0,105.0,181.0,389.0,26.0,28.0,3.0,533.0,1.0,9.0,18.0,19.0,Celta Vigo
591,2021-10-03,14:00,La Liga,Matchweek 8,Sun,Away,L,0,1,Elche,441.0,396.0,45.0,16.0,1.0,54.0,17.0,9.0,4.0,0.0,3.0,0.0,285.0,70.0,86.0,126.0,268.0,19.0,16.0,4.0,339.0,3.0,7.0,16.0,7.0,Celta Vigo
592,2021-10-17,16:15,La Liga,Matchweek 9,Sun,Home,L,0,1,Sevilla,456.0,405.0,51.0,10.0,0.0,35.0,10.0,16.0,5.0,4.0,0.0,0.0,276.0,92.0,88.0,117.0,274.0,19.0,28.0,7.0,359.0,4.0,16.0,12.0,11.0,Celta Vigo
593,2021-10-25,21:00,La Liga,Matchweek 10,Mon,Away,W,3,0,Getafe,678.0,626.0,52.0,13.0,2.0,50.0,24.0,18.0,7.0,0.0,1.0,3.0,482.0,75.0,121.0,195.0,411.0,21.0,26.0,3.0,575.0,1.0,12.0,14.0,11.0,Celta Vigo
594,2021-10-28,19:00,La Liga,Matchweek 11,Thu,Home,L,0,2,Real Sociedad,589.0,521.0,68.0,11.0,1.0,71.0,13.0,22.0,7.0,0.0,6.0,1.0,395.0,84.0,110.0,193.0,315.0,21.0,41.0,7.0,473.0,3.0,13.0,9.0,12.0,Celta Vigo
595,2021-11-01,18:30,La Liga,Matchweek 12,Mon,Away,D,0,0,Rayo Vallecano,362.0,307.0,55.0,12.0,1.0,86.0,7.0,13.0,7.0,1.0,6.0,0.0,178.0,59.0,125.0,66.0,216.0,20.0,26.0,10.0,244.0,3.0,9.0,10.0,13.0,Celta Vigo
596,2021-11-06,16:15,La Liga,Matchweek 13,Sat,Home,D,3,3,Barcelona,557.0,505.0,52.0,19.0,1.0,39.0,12.0,19.0,3.0,1.0,1.0,0.0,386.0,78.0,93.0,147.0,356.0,16.0,19.0,11.0,462.0,2.0,8.0,21.0,14.0,Celta Vigo
597,2021-11-20,14:00,La Liga,Matchweek 14,Sat,Home,D,1,1,Villarreal,548.0,481.0,67.0,17.0,1.0,87.0,18.0,17.0,3.0,1.0,1.0,0.0,360.0,52.0,136.0,156.0,321.0,18.0,34.0,6.0,424.0,6.0,8.0,22.0,17.0,Celta Vigo
598,2021-11-27,14:00,La Liga,Matchweek 15,Sat,Away,W,2,1,Alavés,581.0,536.0,45.0,11.0,0.0,65.0,10.0,15.0,3.0,2.0,1.0,0.0,387.0,88.0,106.0,164.0,344.0,24.0,25.0,10.0,462.0,2.0,9.0,24.0,15.0,Celta Vigo
599,2021-11-30,21:00,Copa del Rey,First round,Tue,Away,W,5,0,Ebro,,,,,,,,17.0,,,,,,,,,,,,,,,,,,Celta Vigo
600,2021-12-05,21:00,La Liga,Matchweek 16,Sun,Home,L,1,2,Valencia,593.0,525.0,68.0,22.0,1.0,116.0,18.0,16.0,6.0,1.0,4.0,1.0,359.0,74.0,160.0,137.0,348.0,38.0,28.0,11.0,460.0,0.0,10.0,14.0,18.0,Celta Vigo
601,2021-12-10,21:00,La Liga,Matchweek 17,Fri,Away,D,0,0,Mallorca,388.0,329.0,59.0,14.0,0.0,74.0,8.0,12.0,4.0,4.0,0.0,0.0,143.0,69.0,176.0,107.0,173.0,44.0,32.0,4.0,219.0,0.0,21.0,11.0,18.0,Celta Vigo
602,2021-12-14,19:00,Copa del Rey,Second round,Tue,Away,W,2,1,Andorra,,,,,,,,35.0,,,,,,,,,,,,,,,,,,Celta Vigo
603,2021-12-17,21:00,La Liga,Matchweek 18,Fri,Home,W,3,1,Espanyol,580.0,539.0,41.0,7.0,2.0,46.0,9.0,11.0,3.0,2.0,1.0,0.0,392.0,83.0,105.0,212.0,291.0,23.0,23.0,9.0,480.0,6.0,5.0,20.0,12.0,Celta Vigo
604,2022-01-02,18:30,La Liga,Matchweek 19,Sun,Away,W,2,0,Betis,493.0,452.0,41.0,15.0,0.0,73.0,9.0,6.0,3.0,3.0,0.0,0.0,318.0,62.0,113.0,191.0,238.0,17.0,12.0,3.0,373.0,0.0,15.0,12.0,16.0,Celta Vigo
605,2022-01-05,20:00,Copa del Rey,Round of 32,Wed,Away,L,1,2,Atlético Baleares,,,,,,,,15.0,,,,,,,,,,,,,,,,,,Celta Vigo
606,2022-01-08,16:15,La Liga,Matchweek 20,Sat,Away,L,0,1,Real Sociedad,514.0,453.0,61.0,12.0,0.0,62.0,14.0,10.0,4.0,3.0,1.0,0.0,343.0,38.0,133.0,154.0,279.0,25.0,32.0,3.0,400.0,0.0,7.0,11.0,13.0,Celta Vigo
607,2022-01-19,19:00,La Liga,Matchweek 21,Wed,Home,W,2,0,Osasuna,493.0,450.0,43.0,11.0,0.0,72.0,8.0,11.0,0.0,0.0,0.0,0.0,300.0,77.0,116.0,141.0,272.0,30.0,26.0,6.0,364.0,0.0,8.0,12.0,16.0,Celta Vigo
608,2022-01-22,18:30,La Liga,Matchweek 22,Sat,Away,D,2,2,Sevilla,347.0,303.0,44.0,11.0,0.0,66.0,7.0,5.0,0.0,0.0,0.0,0.0,188.0,57.0,102.0,101.0,175.0,27.0,20.0,5.0,241.0,1.0,12.0,14.0,8.0,Celta Vigo
609,2022-02-05,18:30,La Liga,Matchweek 23,Sat,Home,W,2,0,Rayo Vallecano,494.0,440.0,54.0,16.0,0.0,88.0,8.0,14.0,7.0,6.0,0.0,1.0,319.0,59.0,116.0,205.0,223.0,22.0,22.0,2.0,373.0,0.0,5.0,16.0,14.0,Celta Vigo
610,2022-02-12,14:00,La Liga,Matchweek 24,Sat,Away,D,0,0,Cádiz,495.0,451.0,44.0,11.0,0.0,52.0,31.0,10.0,3.0,1.0,2.0,0.0,335.0,50.0,110.0,132.0,307.0,15.0,20.0,5.0,393.0,3.0,13.0,18.0,11.0,Celta Vigo
611,2022-02-21,21:00,La Liga,Matchweek 25,Mon,Home,D,1,1,Levante,624.0,576.0,48.0,17.0,1.0,63.0,21.0,19.0,2.0,1.0,1.0,0.0,439.0,63.0,122.0,242.0,317.0,20.0,19.0,5.0,508.0,4.0,12.0,12.0,12.0,Celta Vigo
612,2022-02-26,21:00,La Liga,Matchweek 26,Sat,Away,L,0,2,Atlético Madrid,699.0,640.0,59.0,11.0,0.0,92.0,25.0,20.0,9.0,5.0,1.0,1.0,483.0,87.0,129.0,220.0,390.0,32.0,28.0,10.0,578.0,2.0,3.0,20.0,16.0,Celta Vigo
