,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Unnamed: 10_level_0_Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Press,Pass Types_Sw,Pass Types_Crs,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Height_Ground,Height_Low,Height_High,Body Parts_Left,Body Parts_Right,Body Parts_Head,Body Parts_TI,Body Parts_Other,Outcomes_Cmp,Outcomes_Off,Outcomes_Out,Outcomes_Int,Outcomes_Blocks,Unnamed: 35_level_0_Match Report,Team
1157,2016-02-20,15:00,La Liga,Matchweek 25,Sat,Away,W,2,1,Las Palmas,609.0,562.0,47.0,12.0,7.0,63.0,5.0,11.0,6.0,0.0,2.0,1.0,440.0,87.0,82.0,194.0,368.0,16.0,17.0,4.0,525.0,7.0,3.0,9.0,14.0,Match Report,Barcelona
1158,2016-02-23,19:45,Champions Lg,Round of 16,Tue,Away,W,2,0,eng Arsenal,,,,,,,,21.0,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1159,2016-02-28,20:30,La Liga,Matchweek 26,Sun,Home,W,2,1,Sevilla,720.0,674.0,46.0,10.0,1.0,74.0,16.0,16.0,6.0,6.0,0.0,0.0,549.0,88.0,83.0,225.0,435.0,19.0,20.0,6.0,610.0,2.0,10.0,6.0,18.0,Match Report,Barcelona
1160,2016-03-03,21:00,La Liga,Matchweek 27,Thu,Away,W,5,1,Rayo Vallecano,549.0,493.0,56.0,18.0,5.0,104.0,21.0,11.0,5.0,1.0,4.0,0.0,387.0,64.0,98.0,107.0,380.0,19.0,21.0,9.0,460.0,5.0,5.0,9.0,8.0,Match Report,Barcelona
1161,2016-03-06,16:00,La Liga,Matchweek 28,Sun,Away,W,4,0,Eibar,773.0,729.0,44.0,18.0,5.0,133.0,21.0,14.0,2.0,1.0,0.0,0.0,534.0,114.0,125.0,240.0,486.0,18.0,12.0,8.0,670.0,4.0,9.0,6.0,18.0,Match Report,Barcelona
1162,2016-03-12,16:00,La Liga,Matchweek 29,Sat,Home,W,6,0,Getafe,711.0,671.0,40.0,12.0,11.0,79.0,13.0,5.0,5.0,2.0,1.0,0.0,527.0,107.0,77.0,245.0,419.0,14.0,17.0,7.0,638.0,1.0,4.0,15.0,9.0,Match Report,Barcelona
1163,2016-03-16,20:45,Champions Lg,Round of 16,Wed,Home,W,3,1,eng Arsenal,,,,,,,,11.0,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1164,2016-03-20,16:00,La Liga,Matchweek 30,Sun,Away,D,2,2,Villarreal,719.0,669.0,50.0,18.0,3.0,105.0,24.0,17.0,4.0,0.0,4.0,0.0,484.0,111.0,124.0,205.0,459.0,21.0,18.0,7.0,629.0,1.0,5.0,4.0,14.0,Match Report,Barcelona
1165,2016-04-02,20:30,La Liga,Matchweek 31,Sat,Home,L,1,2,Real Madrid,712.0,672.0,40.0,16.0,0.0,35.0,13.0,8.0,4.0,1.0,3.0,0.0,569.0,70.0,73.0,189.0,479.0,20.0,12.0,8.0,645.0,3.0,6.0,12.0,7.0,Match Report,Barcelona
1166,2016-04-05,20:45,Champions Lg,Quarter-finals,Tue,Home,W,2,1,es Atlético Madrid,,,,,,,,21.0,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1167,2016-04-09,20:30,La Liga,Matchweek 32,Sat,Away,L,0,1,Real Sociedad,726.0,670.0,56.0,17.0,1.0,117.0,19.0,17.0,9.0,5.0,2.0,1.0,521.0,76.0,129.0,176.0,489.0,15.0,27.0,4.0,613.0,6.0,11.0,4.0,16.0,Match Report,Barcelona
1168,2016-04-13,20:45,Champions Lg,Quarter-finals,Wed,Away,L,0,2,es Atlético Madrid,,,,,,,,18.0,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1169,2016-04-17,20:30,La Liga,Matchweek 33,Sun,Home,L,1,2,Valencia,686.0,627.0,59.0,17.0,7.0,98.0,23.0,14.0,7.0,4.0,1.0,0.0,491.0,78.0,117.0,158.0,451.0,22.0,30.0,8.0,582.0,7.0,11.0,14.0,12.0,Match Report,Barcelona
1170,2016-04-20,20:00,La Liga,Matchweek 34,Wed,Away,W,8,0,La Coruña,748.0,710.0,38.0,11.0,4.0,104.0,37.0,8.0,2.0,2.0,0.0,0.0,556.0,88.0,104.0,219.0,480.0,23.0,13.0,6.0,692.0,2.0,3.0,6.0,7.0,Match Report,Barcelona
1171,2016-04-23,20:30,La Liga,Matchweek 35,Sat,Home,W,6,0,Sporting Gijón,744.0,695.0,49.0,7.0,1.0,139.0,38.0,16.0,6.0,3.0,0.0,1.0,550.0,93.0,101.0,187.0,492.0,15.0,32.0,8.0,648.0,1.0,6.0,9.0,10.0,Match Report,Barcelona
1172,2016-04-30,20:30,La Liga,Matchweek 36,Sat,Away,W,2,0,Betis,777.0,735.0,42.0,11.0,3.0,97.0,37.0,20.0,4.0,3.0,1.0,0.0,510.0,121.0,146.0,202.0,522.0,16.0,23.0,7.0,688.0,3.0,7.0,6.0,12.0,Match Report,Barcelona
1173,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,W,5,0,Espanyol,625.0,575.0,50.0,22.0,3.0,71.0,32.0,18.0,8.0,1.0,4.0,0.0,443.0,92.0,90.0,160.0,419.0,13.0,15.0,10.0,542.0,0.0,8.0,6.0,14.0,Match Report,Barcelona
1174,2016-05-14,17:00,La Liga,Matchweek 38,Sat,Away,W,3,0,Granada,595.0,548.0,47.0,14.0,5.0,49.0,26.0,11.0,6.0,2.0,2.0,0.0,400.0,83.0,112.0,156.0,393.0,15.0,18.0,8.0,514.0,3.0,3.0,10.0,7.0,Match Report,Barcelona
1175,2016-05-22,21:30,Copa del Rey,Final,Sun,Home,W,2,0,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1176,2013-08-18,,La Liga,Matchweek 1,Sun,Home,W,7,0,Levante,778.0,731.0,47.0,14.0,6.0,32.0,23.0,,9.0,1.0,0.0,3.0,612.0,65.0,101.0,138.0,599.0,10.0,20.0,8.0,709.0,2.0,7.0,10.0,14.0,Match Report,Barcelona
1177,2013-08-25,,La Liga,Matchweek 2,Sun,Away,W,1,0,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1178,2013-09-01,,La Liga,Matchweek 3,Sun,Away,W,3,2,Valencia,692.0,633.0,59.0,21.0,3.0,56.0,20.0,,7.0,2.0,0.0,0.0,516.0,83.0,93.0,160.0,472.0,18.0,22.0,13.0,595.0,4.0,10.0,6.0,13.0,Match Report,Barcelona
1179,2013-09-14,,La Liga,Matchweek 4,Sat,Home,W,3,2,Sevilla,711.0,661.0,50.0,16.0,0.0,35.0,13.0,,6.0,0.0,3.0,1.0,562.0,57.0,92.0,170.0,501.0,7.0,22.0,3.0,621.0,0.0,4.0,8.0,5.0,Match Report,Barcelona
1180,2013-09-18,,Champions Lg,Group stage,Wed,Home,W,4,0,nl Ajax,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1181,2013-09-21,,La Liga,Matchweek 5,Sat,Away,W,4,0,Rayo Vallecano,415.0,350.0,65.0,20.0,6.0,45.0,27.0,,14.0,4.0,5.0,0.0,224.0,72.0,119.0,66.0,292.0,14.0,23.0,3.0,303.0,1.0,12.0,19.0,5.0,Match Report,Barcelona
1182,2013-09-24,,La Liga,Matchweek 6,Tue,Home,W,4,1,Real Sociedad,840.0,793.0,47.0,11.0,5.0,99.0,21.0,,6.0,0.0,2.0,0.0,679.0,73.0,88.0,169.0,624.0,12.0,22.0,5.0,767.0,3.0,5.0,15.0,16.0,Match Report,Barcelona
1183,2013-09-28,,La Liga,Matchweek 7,Sat,Away,W,2,0,Almería,789.0,741.0,48.0,23.0,3.0,116.0,18.0,,3.0,0.0,0.0,0.0,596.0,104.0,89.0,115.0,623.0,19.0,18.0,4.0,699.0,2.0,3.0,6.0,20.0,Match Report,Barcelona
1184,2013-10-01,,Champions Lg,Group stage,Tue,Away,W,1,0,sct Celtic,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1185,2013-10-05,,La Liga,Matchweek 8,Sat,Home,W,4,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1186,2013-10-19,,La Liga,Matchweek 9,Sat,Away,D,0,0,Osasuna,850.0,793.0,57.0,15.0,7.0,96.0,12.0,,5.0,2.0,2.0,0.0,649.0,92.0,109.0,133.0,657.0,18.0,27.0,8.0,758.0,1.0,11.0,9.0,13.0,Match Report,Barcelona
1187,2013-10-22,,Champions Lg,Group stage,Tue,Away,D,1,1,it Milan,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1188,2013-10-26,,La Liga,Matchweek 10,Sat,Home,W,2,1,Real Madrid,554.0,512.0,42.0,15.0,3.0,67.0,12.0,,4.0,1.0,0.0,0.0,402.0,63.0,89.0,106.0,405.0,13.0,13.0,5.0,453.0,1.0,12.0,17.0,8.0,Match Report,Barcelona
1189,2013-10-29,,La Liga,Matchweek 11,Tue,Away,W,3,0,Celta Vigo,652.0,600.0,52.0,18.0,2.0,92.0,11.0,,7.0,1.0,2.0,1.0,472.0,82.0,98.0,132.0,468.0,17.0,21.0,5.0,554.0,3.0,10.0,15.0,16.0,Match Report,Barcelona
1190,2013-11-01,,La Liga,Matchweek 12,Fri,Home,W,1,0,Espanyol,762.0,701.0,61.0,18.0,2.0,128.0,17.0,,9.0,0.0,5.0,0.0,554.0,100.0,108.0,110.0,595.0,15.0,26.0,7.0,669.0,4.0,8.0,9.0,7.0,Match Report,Barcelona
1191,2013-11-06,,Champions Lg,Group stage,Wed,Home,W,3,1,it Milan,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1192,2013-11-10,,La Liga,Matchweek 13,Sun,Away,W,4,1,Betis,575.0,520.0,55.0,20.0,8.0,120.0,9.0,,0.0,0.0,0.0,0.0,358.0,106.0,111.0,58.0,445.0,18.0,24.0,10.0,459.0,4.0,9.0,7.0,7.0,Match Report,Barcelona
1193,2013-11-23,,La Liga,Matchweek 14,Sat,Home,W,4,0,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1194,2013-11-26,,Champions Lg,Group stage,Tue,Away,L,1,2,nl Ajax,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1195,2013-12-01,,La Liga,Matchweek 15,Sun,Away,L,0,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1196,2013-12-11,,Champions Lg,Group stage,Wed,Home,W,6,1,sct Celtic,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1197,2013-12-14,,La Liga,Matchweek 16,Sat,Home,W,2,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1198,2013-12-22,,La Liga,Matchweek 17,Sun,Away,W,5,2,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1199,2014-01-05,,La Liga,Matchweek 18,Sun,Home,W,4,0,Elche,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1200,2014-01-11,,La Liga,Matchweek 19,Sat,Away,D,0,0,Atlético Madrid,766.0,704.0,62.0,19.0,1.0,188.0,17.0,,6.0,0.0,1.0,1.0,547.0,103.0,116.0,144.0,535.0,39.0,28.0,5.0,645.0,2.0,10.0,13.0,11.0,Match Report,Barcelona
1201,2014-01-19,,La Liga,Matchweek 20,Sun,Away,D,1,1,Levante,740.0,694.0,46.0,16.0,0.0,56.0,24.0,,8.0,3.0,3.0,1.0,534.0,81.0,125.0,173.0,512.0,23.0,16.0,9.0,631.0,6.0,8.0,5.0,18.0,Match Report,Barcelona
1202,2014-01-26,,La Liga,Matchweek 21,Sun,Home,W,3,0,Málaga,759.0,708.0,51.0,14.0,2.0,46.0,22.0,,15.0,2.0,7.0,0.0,572.0,78.0,109.0,174.0,537.0,22.0,18.0,6.0,670.0,4.0,5.0,13.0,21.0,Match Report,Barcelona
1203,2014-02-01,,La Liga,Matchweek 22,Sat,Home,L,2,3,Valencia,732.0,689.0,43.0,8.0,1.0,77.0,16.0,,9.0,4.0,1.0,0.0,567.0,88.0,77.0,147.0,539.0,15.0,19.0,10.0,654.0,1.0,7.0,10.0,16.0,Match Report,Barcelona
1204,2014-02-09,,La Liga,Matchweek 23,Sun,Away,W,4,1,Sevilla,681.0,620.0,61.0,24.0,0.0,77.0,17.0,,0.0,0.0,0.0,0.0,492.0,119.0,70.0,104.0,536.0,10.0,25.0,3.0,595.0,3.0,7.0,5.0,11.0,Match Report,Barcelona
1205,2014-02-15,,La Liga,Matchweek 24,Sat,Home,W,6,0,Rayo Vallecano,651.0,608.0,43.0,11.0,7.0,85.0,15.0,,12.0,2.0,0.0,0.0,499.0,53.0,99.0,130.0,474.0,11.0,15.0,10.0,559.0,3.0,8.0,9.0,18.0,Match Report,Barcelona
1206,2014-02-18,,Champions Lg,Round of 16,Tue,Away,W,2,0,eng Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1207,2014-02-22,,La Liga,Matchweek 25,Sat,Away,L,1,3,Real Sociedad,629.0,568.0,61.0,12.0,0.0,51.0,24.0,,13.0,8.0,2.0,0.0,471.0,72.0,86.0,111.0,466.0,10.0,23.0,11.0,535.0,1.0,6.0,14.0,17.0,Match Report,Barcelona
1208,2014-03-02,,La Liga,Matchweek 26,Sun,Home,W,4,1,Almería,801.0,754.0,47.0,10.0,9.0,92.0,20.0,,13.0,1.0,5.0,0.0,570.0,125.0,106.0,149.0,595.0,14.0,19.0,13.0,720.0,2.0,8.0,7.0,11.0,Match Report,Barcelona
1209,2014-03-08,,La Liga,Matchweek 27,Sat,Away,L,0,1,Valladolid,752.0,696.0,56.0,15.0,4.0,144.0,20.0,,3.0,0.0,1.0,0.0,532.0,135.0,85.0,119.0,559.0,24.0,29.0,9.0,646.0,3.0,5.0,2.0,18.0,Match Report,Barcelona
1210,2014-03-12,,Champions Lg,Round of 16,Wed,Home,W,2,1,eng Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1211,2014-03-16,,La Liga,Matchweek 28,Sun,Home,W,7,0,Osasuna,778.0,736.0,42.0,14.0,0.0,101.0,14.0,,3.0,1.0,0.0,0.0,650.0,63.0,65.0,205.0,524.0,16.0,18.0,8.0,700.0,1.0,11.0,11.0,13.0,Match Report,Barcelona
1212,2014-03-23,,La Liga,Matchweek 29,Sun,Away,W,4,3,Real Madrid,702.0,647.0,55.0,19.0,3.0,154.0,13.0,,5.0,3.0,1.0,1.0,582.0,59.0,61.0,142.0,526.0,9.0,15.0,7.0,629.0,1.0,8.0,10.0,13.0,Match Report,Barcelona
1213,2014-03-26,,La Liga,Matchweek 30,Wed,Home,W,3,0,Celta Vigo,755.0,718.0,37.0,10.0,5.0,180.0,30.0,,4.0,0.0,0.0,0.0,571.0,70.0,114.0,179.0,528.0,19.0,13.0,9.0,673.0,6.0,7.0,8.0,17.0,Match Report,Barcelona
1214,2014-03-29,,La Liga,Matchweek 31,Sat,Away,W,1,0,Espanyol,768.0,703.0,65.0,23.0,2.0,82.0,14.0,,11.0,0.0,1.0,4.0,560.0,87.0,121.0,185.0,515.0,25.0,16.0,10.0,646.0,2.0,8.0,12.0,20.0,Match Report,Barcelona
1215,2014-04-01,,Champions Lg,Quarter-finals,Tue,Home,D,1,1,es Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1216,2014-04-05,,La Liga,Matchweek 32,Sat,Home,W,3,1,Betis,654.0,604.0,50.0,13.0,3.0,84.0,13.0,,4.0,2.0,2.0,0.0,460.0,71.0,123.0,116.0,472.0,31.0,16.0,7.0,544.0,5.0,14.0,20.0,13.0,Match Report,Barcelona
1217,2014-04-09,,Champions Lg,Quarter-finals,Wed,Away,L,0,1,es Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1218,2014-04-12,,La Liga,Matchweek 33,Sat,Away,L,0,1,Granada,738.0,686.0,52.0,10.0,4.0,51.0,24.0,,13.0,5.0,4.0,0.0,499.0,119.0,120.0,155.0,526.0,20.0,22.0,9.0,626.0,2.0,11.0,14.0,24.0,Match Report,Barcelona
1219,2014-04-20,,La Liga,Matchweek 34,Sun,Home,W,2,1,Athletic Club,572.0,503.0,69.0,15.0,4.0,111.0,24.0,,9.0,1.0,6.0,0.0,363.0,52.0,157.0,100.0,393.0,27.0,32.0,7.0,454.0,7.0,6.0,6.0,19.0,Match Report,Barcelona
1220,2014-04-27,,La Liga,Matchweek 35,Sun,Away,W,3,2,Villarreal,774.0,710.0,64.0,10.0,0.0,108.0,40.0,,9.0,3.0,3.0,0.0,568.0,110.0,96.0,154.0,550.0,18.0,38.0,7.0,671.0,2.0,5.0,13.0,12.0,Match Report,Barcelona
1221,2014-05-03,,La Liga,Matchweek 36,Sat,Home,D,2,2,Getafe,785.0,738.0,47.0,6.0,6.0,183.0,24.0,,11.0,2.0,5.0,0.0,598.0,79.0,108.0,123.0,595.0,26.0,24.0,9.0,691.0,2.0,8.0,19.0,13.0,Match Report,Barcelona
1222,2014-05-11,,La Liga,Matchweek 37,Sun,Away,D,0,0,Elche,615.0,560.0,55.0,16.0,3.0,94.0,17.0,,11.0,3.0,5.0,2.0,434.0,102.0,79.0,112.0,455.0,14.0,18.0,6.0,528.0,3.0,4.0,6.0,14.0,Match Report,Barcelona
1223,2014-05-17,,La Liga,Matchweek 38,Sat,Home,D,1,1,Atlético Madrid,597.0,533.0,64.0,13.0,0.0,70.0,29.0,,4.0,0.0,3.0,0.0,397.0,94.0,106.0,116.0,411.0,18.0,36.0,9.0,490.0,0.0,16.0,14.0,20.0,Match Report,Barcelona
1224,2014-08-24,21:00,La Liga,Matchweek 1,Sun,Home,W,3,0,Elche,832.0,784.0,48.0,13.0,4.0,131.0,16.0,,3.0,1.0,1.0,0.0,617.0,125.0,90.0,300.0,486.0,18.0,23.0,3.0,761.0,2.0,4.0,9.0,4.0,Match Report,Barcelona
1225,2014-08-31,19:00,La Liga,Matchweek 2,Sun,Away,W,1,0,Villarreal,774.0,723.0,51.0,12.0,2.0,38.0,40.0,,10.0,0.0,7.0,0.0,541.0,105.0,128.0,266.0,446.0,24.0,22.0,9.0,676.0,3.0,5.0,23.0,10.0,Match Report,Barcelona
1226,2014-09-13,16:00,La Liga,Matchweek 3,Sat,Home,W,2,0,Athletic Club,727.0,686.0,41.0,12.0,6.0,123.0,28.0,,5.0,0.0,3.0,0.0,515.0,56.0,156.0,242.0,415.0,32.0,20.0,8.0,598.0,5.0,10.0,5.0,17.0,Match Report,Barcelona
1227,2014-09-17,20:45,Champions Lg,Group stage,Wed,Home,W,1,0,cy APOEL FC,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1228,2014-09-21,21:00,La Liga,Matchweek 4,Sun,Away,W,5,0,Levante,855.0,817.0,38.0,13.0,6.0,84.0,24.0,,6.0,1.0,2.0,0.0,684.0,79.0,92.0,250.0,555.0,20.0,15.0,9.0,768.0,4.0,4.0,13.0,7.0,Match Report,Barcelona
1229,2014-09-24,22:00,La Liga,Matchweek 5,Wed,Away,D,0,0,Málaga,634.0,578.0,56.0,15.0,0.0,56.0,27.0,,8.0,1.0,2.0,3.0,430.0,83.0,121.0,160.0,398.0,26.0,25.0,11.0,535.0,2.0,13.0,3.0,14.0,Match Report,Barcelona
1230,2014-09-27,18:00,La Liga,Matchweek 6,Sat,Home,W,6,0,Granada,729.0,677.0,52.0,16.0,3.0,43.0,29.0,,8.0,1.0,4.0,0.0,525.0,113.0,91.0,184.0,500.0,16.0,20.0,6.0,634.0,3.0,8.0,9.0,19.0,Match Report,Barcelona
1231,2014-09-30,20:45,Champions Lg,Group stage,Tue,Away,L,2,3,fr Paris S-G,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1232,2014-10-04,18:00,La Liga,Matchweek 7,Sat,Away,W,2,0,Rayo Vallecano,533.0,477.0,56.0,20.0,3.0,34.0,18.0,,7.0,3.0,1.0,1.0,333.0,107.0,93.0,144.0,334.0,20.0,21.0,9.0,430.0,4.0,13.0,8.0,9.0,Match Report,Barcelona
1233,2014-10-18,20:00,La Liga,Matchweek 8,Sat,Home,W,3,0,Eibar,695.0,649.0,46.0,13.0,5.0,58.0,23.0,,12.0,4.0,4.0,0.0,530.0,99.0,66.0,183.0,474.0,8.0,16.0,7.0,617.0,0.0,4.0,12.0,20.0,Match Report,Barcelona
1234,2014-10-21,20:45,Champions Lg,Group stage,Tue,Home,W,3,1,nl Ajax,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1235,2014-10-25,18:00,La Liga,Matchweek 9,Sat,Away,L,1,3,Real Madrid,634.0,590.0,44.0,8.0,0.0,52.0,17.0,,9.0,6.0,3.0,0.0,485.0,70.0,79.0,146.0,441.0,9.0,17.0,16.0,550.0,2.0,3.0,14.0,6.0,Match Report,Barcelona
1236,2014-11-01,20:00,La Liga,Matchweek 10,Sat,Home,L,0,1,Celta Vigo,616.0,548.0,68.0,29.0,3.0,73.0,14.0,,9.0,2.0,2.0,0.0,408.0,134.0,74.0,201.0,361.0,15.0,24.0,10.0,500.0,2.0,7.0,16.0,16.0,Match Report,Barcelona
1237,2014-11-05,20:45,Champions Lg,Group stage,Wed,Away,W,2,0,nl Ajax,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1238,2014-11-08,16:00,La Liga,Matchweek 11,Sat,Away,W,2,1,Almería,620.0,574.0,46.0,18.0,0.0,65.0,22.0,,5.0,3.0,2.0,0.0,438.0,82.0,100.0,219.0,357.0,15.0,13.0,10.0,534.0,2.0,10.0,3.0,10.0,Match Report,Barcelona
1239,2014-11-22,20:00,La Liga,Matchweek 12,Sat,Home,W,5,1,Sevilla,765.0,708.0,57.0,24.0,6.0,183.0,18.0,,5.0,1.0,0.0,1.0,596.0,86.0,83.0,220.0,499.0,12.0,23.0,7.0,684.0,0.0,7.0,10.0,14.0,Match Report,Barcelona
1240,2014-11-25,21:45,Champions Lg,Group stage,Tue,Away,W,4,0,cy APOEL FC,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1241,2014-11-30,21:00,La Liga,Matchweek 13,Sun,Away,W,1,0,Valencia,756.0,710.0,46.0,12.0,1.0,87.0,25.0,,8.0,4.0,3.0,0.0,570.0,92.0,94.0,215.0,480.0,21.0,18.0,11.0,651.0,4.0,11.0,5.0,17.0,Match Report,Barcelona
1242,2014-12-03,22:00,Copa del Rey,Round of 32,Wed,Away,W,4,0,Huesca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1243,2014-12-07,17:00,La Liga,Matchweek 14,Sun,Home,W,5,1,Espanyol,907.0,873.0,34.0,9.0,4.0,113.0,23.0,,5.0,2.0,2.0,0.0,728.0,87.0,92.0,230.0,632.0,13.0,15.0,13.0,822.0,7.0,9.0,9.0,8.0,Match Report,Barcelona
1244,2014-12-10,20:45,Champions Lg,Group stage,Wed,Home,W,3,1,fr Paris S-G,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1245,2014-12-13,16:00,La Liga,Matchweek 15,Sat,Away,D,0,0,Getafe,806.0,748.0,58.0,25.0,1.0,197.0,9.0,,5.0,1.0,1.0,0.0,641.0,84.0,81.0,252.0,494.0,18.0,23.0,8.0,703.0,2.0,10.0,19.0,11.0,Match Report,Barcelona
1246,2014-12-16,22:00,Copa del Rey,Round of 32,Tue,Home,W,8,1,Huesca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1247,2014-12-20,16:00,La Liga,Matchweek 16,Sat,Home,W,5,0,Córdoba,838.0,798.0,40.0,7.0,3.0,117.0,23.0,,8.0,1.0,1.0,1.0,676.0,100.0,62.0,255.0,539.0,16.0,17.0,5.0,735.0,1.0,12.0,14.0,21.0,Match Report,Barcelona
1248,2015-01-04,21:00,La Liga,Matchweek 17,Sun,Away,L,0,1,Real Sociedad,733.0,674.0,59.0,22.0,2.0,39.0,17.0,,8.0,0.0,1.0,2.0,555.0,63.0,115.0,196.0,484.0,20.0,23.0,6.0,619.0,1.0,8.0,10.0,21.0,Match Report,Barcelona
1249,2015-01-08,22:00,Copa del Rey,Round of 16,Thu,Home,W,5,0,Elche,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1250,2015-01-11,21:00,La Liga,Matchweek 18,Sun,Home,W,3,1,Atlético Madrid,641.0,591.0,50.0,20.0,2.0,104.0,11.0,,1.0,1.0,0.0,0.0,446.0,91.0,104.0,152.0,425.0,26.0,23.0,9.0,545.0,0.0,9.0,11.0,14.0,Match Report,Barcelona
1251,2015-01-15,22:00,Copa del Rey,Round of 16,Thu,Away,W,4,0,Elche,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1252,2015-01-18,19:00,La Liga,Matchweek 19,Sun,Away,W,4,0,La Coruña,738.0,694.0,44.0,15.0,3.0,63.0,12.0,,4.0,0.0,1.0,1.0,576.0,74.0,88.0,195.0,496.0,16.0,19.0,5.0,638.0,3.0,4.0,30.0,12.0,Match Report,Barcelona
1253,2015-01-21,22:00,Copa del Rey,Quarter-finals,Wed,Home,W,1,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1254,2015-01-24,18:00,La Liga,Matchweek 20,Sat,Away,W,6,0,Elche,720.0,677.0,43.0,18.0,5.0,64.0,7.0,,3.0,0.0,1.0,1.0,588.0,47.0,85.0,212.0,459.0,25.0,15.0,4.0,646.0,1.0,5.0,2.0,10.0,Match Report,Barcelona
1255,2015-01-28,21:00,Copa del Rey,Quarter-finals,Wed,Away,W,3,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1256,2015-02-01,21:00,La Liga,Matchweek 21,Sun,Home,W,3,2,Villarreal,743.0,687.0,56.0,22.0,12.0,75.0,27.0,,8.0,3.0,0.0,0.0,592.0,68.0,83.0,289.0,410.0,12.0,19.0,6.0,643.0,5.0,9.0,9.0,20.0,Match Report,Barcelona
1257,2015-02-08,21:00,La Liga,Matchweek 22,Sun,Away,W,5,2,Athletic Club,830.0,788.0,42.0,14.0,2.0,67.0,34.0,,5.0,0.0,2.0,0.0,638.0,83.0,109.0,303.0,472.0,28.0,16.0,6.0,730.0,4.0,11.0,12.0,10.0,Match Report,Barcelona
1258,2015-02-11,20:00,Copa del Rey,Semi-finals,Wed,Home,W,3,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1259,2015-02-15,17:00,La Liga,Matchweek 23,Sun,Home,W,5,0,Levante,798.0,763.0,35.0,12.0,5.0,75.0,30.0,,3.0,1.0,1.0,0.0,621.0,72.0,105.0,169.0,571.0,26.0,16.0,8.0,714.0,3.0,6.0,12.0,9.0,Match Report,Barcelona
1260,2015-02-21,16:00,La Liga,Matchweek 24,Sat,Home,L,0,1,Málaga,706.0,650.0,56.0,10.0,3.0,198.0,41.0,,11.0,4.0,4.0,0.0,506.0,72.0,128.0,256.0,385.0,18.0,26.0,5.0,588.0,7.0,14.0,19.0,11.0,Match Report,Barcelona
1261,2015-02-24,19:45,Champions Lg,Round of 16,Tue,Away,W,2,1,eng Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
1262,2015-02-28,16:00,La Liga,Matchweek 25,Sat,Away,W,3,1,Granada,511.0,461.0,50.0,18.0,3.0,57.0,24.0,,5.0,0.0,4.0,0.0,312.0,94.0,105.0,159.0,297.0,28.0,17.0,3.0,416.0,7.0,3.0,9.0,16.0,Match Report,Barcelona
