,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 26_level_0_Match Report,Team,Unnamed: 22_level_0_Match Report
2654,2018-11-29,18:55,Europa Lg,Group stage,Thu,Home,W,1,0,gr Olympiacos,5.0,0.0,0.0,14.0,15.0,1.0,11.0,10.0,7.0,1.0,0.0,0.0,69.0,8.0,2.0,80.0,Match Report,Real Betis,
2655,2018-12-02,12:00,La Liga,Matchweek 14,Sun,Home,W,1,0,Real Sociedad,4.0,0.0,0.0,19.0,18.0,2.0,13.0,2.0,23.0,0.0,0.0,0.0,82.0,7.0,9.0,43.8,Match Report,Real Betis,
2656,2018-12-06,20:45,Copa del Rey,Round of 32,Thu,Home,W,4,0,Racing Sant,0.0,0.0,0.0,4.0,19.0,1.0,18.0,11.0,13.0,1.0,0.0,0.0,,,,,Match Report,Real Betis,
2657,2018-12-09,20:45,La Liga,Matchweek 15,Sun,Home,W,2,0,Rayo Vallecano,2.0,0.0,0.0,14.0,24.0,7.0,9.0,11.0,12.0,1.0,0.0,0.0,59.0,5.0,7.0,41.7,Match Report,Real Betis,
2658,2018-12-13,21:00,Europa Lg,Group stage,Thu,Away,D,0,0,lu F91 Dudelange,0.0,0.0,0.0,3.0,9.0,1.0,12.0,9.0,10.0,0.0,0.0,0.0,77.0,5.0,6.0,45.5,Match Report,Real Betis,
2659,2018-12-16,16:15,La Liga,Matchweek 16,Sun,Away,W,3,1,Espanyol,4.0,0.0,0.0,12.0,29.0,1.0,12.0,9.0,9.0,1.0,0.0,0.0,86.0,7.0,9.0,43.8,Match Report,Real Betis,
2660,2018-12-22,13:00,La Liga,Matchweek 17,Sat,Home,D,1,1,Eibar,2.0,0.0,0.0,14.0,14.0,3.0,7.0,8.0,11.0,0.0,1.0,0.0,79.0,12.0,16.0,42.9,Match Report,Real Betis,
2661,2019-01-05,20:45,La Liga,Matchweek 18,Sat,Away,L,1,2,Huesca,2.0,0.0,0.0,8.0,26.0,1.0,5.0,4.0,15.0,1.0,0.0,0.0,83.0,7.0,8.0,46.7,Match Report,Real Betis,
2662,2019-01-10,20:30,Copa del Rey,Round of 16,Thu,Home,D,0,0,Real Sociedad,1.0,0.0,0.0,15.0,11.0,2.0,19.0,15.0,21.0,0.0,0.0,0.0,,,,,Match Report,Real Betis,
2663,2019-01-13,20:45,La Liga,Matchweek 19,Sun,Home,L,1,2,Real Madrid,2.0,0.0,0.0,13.0,14.0,3.0,17.0,5.0,17.0,0.0,0.0,0.0,67.0,6.0,6.0,50.0,Match Report,Real Betis,
2664,2019-01-17,19:30,Copa del Rey,Round of 16,Thu,Away,D,2,2,Real Sociedad,4.0,1.0,1.0,9.0,16.0,3.0,3.0,12.0,8.0,0.0,0.0,0.0,,,,,Match Report,Real Betis,
2665,2019-01-20,12:00,La Liga,Matchweek 20,Sun,Home,W,3,2,Girona,2.0,0.0,0.0,10.0,18.0,1.0,13.0,13.0,16.0,1.0,0.0,0.0,95.0,11.0,14.0,44.0,Match Report,Real Betis,
2666,2019-01-24,19:30,Copa del Rey,Quarter-finals,Thu,Away,D,1,1,Espanyol,1.0,0.0,0.0,6.0,12.0,0.0,19.0,13.0,7.0,0.0,0.0,0.0,,,,,Match Report,Real Betis,
2667,2019-01-27,18:30,La Liga,Matchweek 21,Sun,Away,L,0,1,Athletic Club,2.0,0.0,0.0,7.0,19.0,3.0,7.0,7.0,9.0,0.0,0.0,0.0,87.0,6.0,9.0,40.0,Match Report,Real Betis,
2668,2019-01-30,19:30,Copa del Rey,Quarter-finals,Wed,Home,W,3,1,Espanyol,6.0,0.0,0.0,17.0,27.0,3.0,21.0,14.0,13.0,0.0,0.0,0.0,,,,,Match Report,Real Betis,
2669,2019-02-03,16:15,La Liga,Matchweek 22,Sun,Home,W,1,0,Atlético Madrid,4.0,0.0,0.0,7.0,21.0,2.0,7.0,1.0,8.0,0.0,0.0,0.0,81.0,8.0,13.0,38.1,Match Report,Real Betis,
2670,2019-02-07,21:00,Copa del Rey,Semi-finals,Thu,Home,D,2,2,Valencia,1.0,0.0,0.0,8.0,7.0,2.0,11.0,16.0,8.0,0.0,0.0,0.0,,,,,Match Report,Real Betis,
2671,2019-02-10,12:00,La Liga,Matchweek 23,Sun,Away,L,0,3,Leganés,2.0,1.0,0.0,12.0,24.0,0.0,7.0,8.0,9.0,0.0,0.0,0.0,64.0,3.0,8.0,27.3,Match Report,Real Betis,
2672,2019-02-14,18:55,Europa Lg,Round of 32,Thu,Away,D,3,3,fr Rennes,2.0,0.0,0.0,9.0,12.0,1.0,11.0,2.0,8.0,0.0,1.0,1.0,77.0,7.0,11.0,38.9,Match Report,Real Betis,
2673,2019-02-17,20:45,La Liga,Matchweek 24,Sun,Home,D,1,1,Alavés,4.0,0.0,0.0,14.0,19.0,0.0,15.0,10.0,7.0,0.0,0.0,0.0,89.0,12.0,4.0,75.0,Match Report,Real Betis,
2674,2019-02-21,21:00,Europa Lg,Round of 32,Thu,Home,L,1,3,fr Rennes,3.0,0.0,0.0,11.0,13.0,2.0,20.0,4.0,10.0,0.0,0.0,0.0,74.0,12.0,4.0,75.0,Match Report,Real Betis,
2675,2019-02-24,18:30,La Liga,Matchweek 25,Sun,Away,W,2,0,Valladolid,2.0,0.0,0.0,10.0,11.0,1.0,7.0,6.0,2.0,0.0,0.0,0.0,70.0,10.0,7.0,58.8,Match Report,Real Betis,
2676,2019-02-28,21:00,Copa del Rey,Semi-finals,Thu,Away,L,0,1,Valencia,1.0,0.0,0.0,14.0,10.0,2.0,12.0,15.0,13.0,0.0,0.0,0.0,,,,,Match Report,Real Betis,
2677,2019-03-03,16:15,La Liga,Matchweek 26,Sun,Home,L,1,2,Getafe,2.0,0.0,0.0,18.0,17.0,4.0,7.0,2.0,20.0,0.0,0.0,0.0,104.0,11.0,21.0,34.4,Match Report,Real Betis,
2678,2019-03-10,12:00,La Liga,Matchweek 27,Sun,Away,W,1,0,Celta Vigo,0.0,0.0,0.0,17.0,22.0,1.0,10.0,5.0,13.0,0.0,0.0,0.0,73.0,9.0,12.0,42.9,Match Report,Real Betis,
2679,2019-03-17,20:45,La Liga,Matchweek 28,Sun,Home,L,1,4,Barcelona,1.0,0.0,0.0,10.0,8.0,1.0,14.0,9.0,10.0,0.0,0.0,0.0,77.0,3.0,11.0,21.4,Match Report,Real Betis,
2680,2019-03-31,14:00,La Liga,Matchweek 29,Sun,Away,D,1,1,Rayo Vallecano,3.0,0.0,0.0,12.0,22.0,4.0,7.0,10.0,12.0,0.0,0.0,0.0,73.0,8.0,12.0,40.0,Match Report,Real Betis,
2681,2019-04-04,21:30,La Liga,Matchweek 30,Thu,Away,L,1,2,Real Sociedad,3.0,0.0,0.0,13.0,11.0,2.0,11.0,3.0,11.0,0.0,0.0,0.0,80.0,9.0,11.0,45.0,Match Report,Real Betis,
2682,2019-04-07,20:45,La Liga,Matchweek 31,Sun,Home,W,2,1,Villarreal,4.0,0.0,0.0,20.0,17.0,1.0,6.0,5.0,10.0,0.0,2.0,0.0,86.0,12.0,12.0,50.0,Match Report,Real Betis,
2683,2019-04-13,20:45,La Liga,Matchweek 32,Sat,Away,L,2,3,Sevilla,3.0,0.0,0.0,12.0,21.0,5.0,14.0,6.0,9.0,0.0,0.0,0.0,96.0,17.0,9.0,65.4,Match Report,Real Betis,
2684,2019-04-21,20:45,La Liga,Matchweek 33,Sun,Home,L,1,2,Valencia,4.0,0.0,0.0,20.0,10.0,0.0,21.0,2.0,7.0,0.0,0.0,0.0,91.0,14.0,8.0,63.6,Match Report,Real Betis,
2685,2019-04-24,21:30,La Liga,Matchweek 34,Wed,Away,L,0,4,Levante,3.0,0.0,0.0,17.0,8.0,1.0,9.0,8.0,13.0,0.0,1.0,0.0,43.0,5.0,7.0,41.7,Match Report,Real Betis,
2686,2019-04-29,21:00,La Liga,Matchweek 35,Mon,Home,D,1,1,Espanyol,4.0,0.0,0.0,18.0,16.0,1.0,19.0,4.0,14.0,0.0,0.0,0.0,84.0,15.0,13.0,53.6,Match Report,Real Betis,
2687,2019-05-05,14:00,La Liga,Matchweek 36,Sun,Away,L,0,1,Eibar,2.0,0.0,0.0,11.0,16.0,3.0,19.0,7.0,11.0,1.0,0.0,0.0,105.0,13.0,15.0,46.4,Match Report,Real Betis,
2688,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,W,2,1,Huesca,3.0,0.0,0.0,13.0,18.0,1.0,13.0,3.0,5.0,0.0,1.0,0.0,76.0,8.0,11.0,42.1,Match Report,Real Betis,
2689,2019-05-19,12:00,La Liga,Matchweek 38,Sun,Away,W,2,0,Real Madrid,1.0,0.0,0.0,14.0,19.0,4.0,10.0,11.0,14.0,0.0,0.0,0.0,79.0,4.0,5.0,44.4,Match Report,Real Betis,
2690,2016-08-20,18:15,La Liga,Matchweek 1,Sat,Away,L,2,6,Barcelona,3.0,0.0,0.0,13.0,16.0,0.0,6.0,17.0,5.0,0.0,0.0,0.0,,,,,,Real Betis,Match Report
2691,2016-08-26,20:45,La Liga,Matchweek 2,Fri,Home,D,0,0,La Coruña,0.0,0.0,0.0,22.0,17.0,8.0,41.0,19.0,16.0,0.0,0.0,0.0,,,,,,Real Betis,Match Report
2692,2016-09-11,16:00,La Liga,Matchweek 3,Sun,Away,W,3,2,Valencia,4.0,0.0,0.0,21.0,15.0,5.0,14.0,19.0,21.0,0.0,0.0,0.0,,,,,,Real Betis,Match Report
2693,2016-09-16,20:45,La Liga,Matchweek 4,Fri,Home,D,2,2,Granada,5.0,1.0,1.0,13.0,16.0,0.0,24.0,16.0,18.0,0.0,1.0,0.0,,,,,,Real Betis,Match Report
2694,2016-09-20,22:00,La Liga,Matchweek 5,Tue,Away,L,0,1,Sevilla,4.0,0.0,0.0,17.0,23.0,2.0,11.0,13.0,18.0,0.0,0.0,0.0,,,,,,Real Betis,Match Report
2695,2016-09-23,20:45,La Liga,Matchweek 6,Fri,Home,W,1,0,Málaga,4.0,0.0,0.0,21.0,15.0,3.0,20.0,29.0,23.0,0.0,0.0,0.0,,,,,,Real Betis,Match Report
2696,2016-09-30,20:45,La Liga,Matchweek 7,Fri,Away,L,0,1,Real Sociedad,3.0,0.0,0.0,22.0,17.0,2.0,11.0,24.0,19.0,0.0,0.0,0.0,,,,,,Real Betis,Match Report
2697,2016-10-15,20:45,La Liga,Matchweek 8,Sat,Home,L,1,6,Real Madrid,3.0,0.0,0.0,14.0,8.0,0.0,14.0,18.0,11.0,0.0,0.0,0.0,,,,,,Real Betis,Match Report
2698,2016-10-21,20:45,La Liga,Matchweek 9,Fri,Away,W,2,1,Osasuna,2.0,0.0,0.0,12.0,20.0,3.0,12.0,14.0,19.0,0.0,0.0,0.0,,,,,,Real Betis,Match Report
2699,2016-10-30,18:30,La Liga,Matchweek 10,Sun,Home,L,0,1,Espanyol,3.0,0.0,0.0,15.0,15.0,1.0,31.0,9.0,19.0,0.0,0.0,0.0,,,,,,Real Betis,Match Report
2700,2016-11-06,18:30,La Liga,Matchweek 11,Sun,Away,L,0,2,Villarreal,2.0,0.0,0.0,12.0,15.0,1.0,14.0,29.0,11.0,0.0,0.0,0.0,,,,,,Real Betis,Match Report
2701,2016-11-18,20:45,La Liga,Matchweek 12,Fri,Home,W,2,0,Las Palmas,0.0,0.0,0.0,22.0,12.0,7.0,14.0,25.0,13.0,0.0,0.0,0.0,,,,,,Real Betis,Match Report
2702,2016-11-25,20:45,La Liga,Matchweek 13,Fri,Away,L,1,3,Eibar,1.0,1.0,0.0,8.0,10.0,4.0,6.0,17.0,11.0,0.0,0.0,0.0,,,,,,Real Betis,Match Report
2703,2016-11-29,22:00,Copa del Rey,Round of 32,Tue,Home,W,1,0,La Coruña,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Betis,Match Report
2704,2016-12-04,12:00,La Liga,Matchweek 14,Sun,Home,D,3,3,Celta Vigo,5.0,1.0,1.0,22.0,14.0,0.0,20.0,14.0,14.0,1.0,0.0,0.0,,,,,,Real Betis,Match Report
2705,2016-12-11,20:45,La Liga,Matchweek 15,Sun,Home,W,1,0,Athletic Club,3.0,0.0,0.0,16.0,12.0,2.0,13.0,18.0,16.0,0.0,0.0,0.0,,,,,,Real Betis,Match Report
2706,2016-12-16,20:45,La Liga,Matchweek 16,Fri,Away,L,0,1,Alavés,1.0,0.0,0.0,6.0,19.0,0.0,17.0,13.0,16.0,0.0,0.0,0.0,,,,,,Real Betis,Match Report
2707,2016-12-21,21:00,Copa del Rey,Round of 32,Wed,Away,L,1,3,La Coruña,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Real Betis,Match Report
2708,2017-01-08,16:15,La Liga,Matchweek 17,Sun,Home,W,2,0,Leganés,2.0,0.0,0.0,10.0,20.0,3.0,15.0,17.0,19.0,0.0,0.0,0.0,,,,,,Real Betis,Match Report
2709,2017-01-14,18:30,La Liga,Matchweek 18,Sat,Away,L,0,1,Atlético Madrid,3.0,0.0,0.0,17.0,15.0,1.0,8.0,18.0,14.0,0.0,0.0,0.0,,,,,,Real Betis,Match Report
2710,2017-01-22,18:30,La Liga,Matchweek 19,Sun,Home,D,0,0,Sporting Gijón,2.0,0.0,0.0,14.0,19.0,6.0,27.0,16.0,12.0,0.0,0.0,0.0,,,,,,Real Betis,Match Report
2711,2017-01-29,12:00,La Liga,Matchweek 20,Sun,Home,D,1,1,Barcelona,2.0,0.0,0.0,17.0,11.0,1.0,20.0,20.0,10.0,0.0,0.0,0.0,,,,,,Real Betis,Match Report
2712,2017-02-11,13:00,La Liga,Matchweek 22,Sat,Home,D,0,0,Valencia,4.0,0.0,0.0,15.0,17.0,4.0,17.0,15.0,12.0,0.0,0.0,0.0,,,,,,Real Betis,Match Report
2713,2017-02-17,20:45,La Liga,Matchweek 23,Fri,Away,L,1,4,Granada,1.0,1.0,0.0,9.0,18.0,3.0,24.0,14.0,13.0,0.0,0.0,0.0,,,,,,Real Betis,Match Report
2714,2017-02-25,16:15,La Liga,Matchweek 24,Sat,Home,L,1,2,Sevilla,3.0,0.0,0.0,19.0,18.0,1.0,17.0,18.0,19.0,0.0,0.0,0.0,,,,,,Real Betis,Match Report
2715,2017-02-28,21:30,La Liga,Matchweek 25,Tue,Away,W,2,1,Málaga,5.0,0.0,0.0,16.0,8.0,2.0,12.0,16.0,20.0,0.0,0.0,0.0,,,,,,Real Betis,Match Report
2716,2017-03-03,20:45,La Liga,Matchweek 26,Fri,Home,L,2,3,Real Sociedad,4.0,0.0,0.0,18.0,14.0,0.0,19.0,13.0,17.0,0.0,0.0,0.0,,,,,,Real Betis,Match Report
2717,2017-03-08,18:45,La Liga,Matchweek 21,Wed,Away,D,1,1,La Coruña,7.0,0.0,0.0,17.0,21.0,3.0,20.0,12.0,10.0,0.0,1.0,0.0,,,,,,Real Betis,Match Report
2718,2017-03-12,20:45,La Liga,Matchweek 27,Sun,Away,L,1,2,Real Madrid,1.0,1.0,1.0,21.0,8.0,2.0,12.0,18.0,9.0,0.0,0.0,0.0,,,,,,Real Betis,Match Report
2719,2017-03-18,20:45,La Liga,Matchweek 28,Sat,Home,W,2,0,Osasuna,0.0,0.0,0.0,12.0,15.0,3.0,18.0,8.0,13.0,0.0,0.0,0.0,,,,,,Real Betis,Match Report
2720,2017-03-31,20:45,La Liga,Matchweek 29,Fri,Away,L,1,2,Espanyol,1.0,0.0,0.0,14.0,16.0,1.0,10.0,13.0,14.0,1.0,0.0,0.0,,,,,,Real Betis,Match Report
2721,2017-04-04,21:30,La Liga,Matchweek 30,Tue,Home,L,0,1,Villarreal,2.0,0.0,0.0,12.0,15.0,1.0,28.0,7.0,13.0,0.0,0.0,0.0,,,,,,Real Betis,Match Report
2722,2017-04-09,19:45,La Liga,Matchweek 31,Sun,Away,L,1,4,Las Palmas,4.0,0.0,0.0,20.0,16.0,7.0,22.0,12.0,21.0,0.0,1.0,0.0,,,,,,Real Betis,Match Report
2723,2017-04-16,18:30,La Liga,Matchweek 32,Sun,Home,W,2,0,Eibar,4.0,0.0,0.0,15.0,17.0,0.0,12.0,12.0,13.0,0.0,0.0,0.0,,,,,,Real Betis,Match Report
2724,2017-04-23,16:15,La Liga,Matchweek 33,Sun,Away,W,1,0,Celta Vigo,5.0,0.0,0.0,16.0,15.0,1.0,17.0,10.0,16.0,0.0,0.0,0.0,,,,,,Real Betis,Match Report
2725,2017-04-27,21:30,La Liga,Matchweek 34,Thu,Away,L,1,2,Athletic Club,3.0,0.0,0.0,17.0,10.0,4.0,12.0,16.0,13.0,0.0,1.0,0.0,,,,,,Real Betis,Match Report
2726,2017-04-30,16:15,La Liga,Matchweek 35,Sun,Home,L,1,4,Alavés,1.0,0.0,0.0,14.0,14.0,1.0,23.0,9.0,19.0,0.0,0.0,0.0,,,,,,Real Betis,Match Report
2727,2017-05-08,20:45,La Liga,Matchweek 36,Mon,Away,L,0,4,Leganés,0.0,0.0,0.0,13.0,18.0,2.0,19.0,8.0,11.0,0.0,1.0,0.0,,,,,,Real Betis,Match Report
2728,2017-05-14,20:00,La Liga,Matchweek 37,Sun,Home,D,1,1,Atlético Madrid,4.0,0.0,0.0,7.0,13.0,2.0,17.0,21.0,13.0,0.0,0.0,0.0,,,,,,Real Betis,Match Report
2729,2017-05-20,17:00,La Liga,Matchweek 38,Sat,Away,D,2,2,Sporting Gijón,2.0,0.0,0.0,14.0,14.0,1.0,8.0,6.0,9.0,0.0,0.0,0.0,,,,,,Real Betis,Match Report
2730,2011-08-27,,La Liga,Matchweek 2,Sat,Away,W,1,0,Granada,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Betis,
2731,2011-09-11,,La Liga,Matchweek 3,Sun,Home,W,1,0,Mallorca,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Betis,
2732,2011-09-18,,La Liga,Matchweek 4,Sun,Away,W,3,2,Athletic Club,6.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Betis,
2733,2011-09-22,,La Liga,Matchweek 5,Thu,Home,W,4,3,Zaragoza,0.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Betis,
2734,2011-09-26,,La Liga,Matchweek 6,Mon,Away,L,0,1,Getafe,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Betis,
2735,2011-10-02,,La Liga,Matchweek 7,Sun,Home,L,0,1,Levante,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Betis,
2736,2011-10-15,,La Liga,Matchweek 8,Sat,Away,L,1,4,Real Madrid,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Betis,
2737,2011-10-23,,La Liga,Matchweek 9,Sun,Home,L,0,2,Rayo Vallecano,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Betis,
2738,2011-10-27,,La Liga,Matchweek 10,Thu,Away,L,0,1,Espanyol,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Betis,
2739,2011-10-30,,La Liga,Matchweek 11,Sun,Away,L,0,1,Racing Sant,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Betis,
2740,2011-11-05,,La Liga,Matchweek 12,Sat,Home,D,0,0,Málaga,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Betis,
2741,2011-11-19,,La Liga,Matchweek 13,Sat,Away,L,0,1,Villarreal,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Betis,
2742,2011-11-27,,La Liga,Matchweek 14,Sun,Home,L,2,3,Real Sociedad,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Betis,
2743,2011-12-04,,La Liga,Matchweek 15,Sun,Away,L,1,2,Osasuna,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Betis,
2744,2011-12-10,,La Liga,Matchweek 16,Sat,Home,W,2,1,Valencia,3.0,0.0,0.0,,,,,,,,,1.0,,,,,Match Report,Real Betis,
2745,2011-12-18,,La Liga,Matchweek 17,Sun,Away,W,2,0,Atlético Madrid,6.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Real Betis,
2746,2012-01-08,,La Liga,Matchweek 18,Sun,Home,W,2,0,Sporting Gijón,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Betis,
2747,2012-01-15,,La Liga,Matchweek 19,Sun,Away,L,2,4,Barcelona,6.0,2.0,1.0,,,,,,,,,0.0,81.0,16.0,11.0,59.3,Match Report,Real Betis,
2748,2012-01-21,,La Liga,Matchweek 1,Sat,Home,D,1,1,Sevilla,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Betis,
2749,2012-01-29,,La Liga,Matchweek 21,Sun,Home,L,1,2,Granada,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Betis,
2750,2012-02-04,,La Liga,Matchweek 22,Sat,Away,L,0,1,Mallorca,3.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Real Betis,
2751,2012-02-11,,La Liga,Matchweek 23,Sat,Home,W,2,1,Athletic Club,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Betis,
2752,2012-02-20,,La Liga,Matchweek 24,Mon,Away,W,2,0,Zaragoza,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Betis,
2753,2012-02-25,,La Liga,Matchweek 25,Sat,Home,D,1,1,Getafe,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Betis,
2754,2012-03-05,,La Liga,Matchweek 26,Mon,Away,L,1,3,Levante,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Betis,
2755,2012-03-10,,La Liga,Matchweek 27,Sat,Home,L,2,3,Real Madrid,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Betis,
2756,2012-03-17,,La Liga,Matchweek 28,Sat,Away,L,0,3,Rayo Vallecano,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Betis,
2757,2012-03-22,,La Liga,Matchweek 29,Thu,Home,D,1,1,Espanyol,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Betis,
2758,2012-03-25,,La Liga,Matchweek 30,Sun,Home,D,1,1,Racing Sant,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Betis,
2759,2012-03-31,,La Liga,Matchweek 31,Sat,Away,W,2,0,Málaga,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Betis,
2760,2012-04-07,,La Liga,Matchweek 32,Sat,Home,W,3,1,Villarreal,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Betis,
2761,2012-04-10,,La Liga,Matchweek 33,Tue,Away,D,1,1,Real Sociedad,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Betis,
2762,2012-04-15,,La Liga,Matchweek 34,Sun,Home,W,1,0,Osasuna,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Betis,
2763,2012-04-22,,La Liga,Matchweek 35,Sun,Away,L,0,4,Valencia,2.0,2.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Betis,
2764,2012-04-29,,La Liga,Matchweek 36,Sun,Home,D,2,2,Atlético Madrid,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Betis,
2765,2012-05-02,,La Liga,Matchweek 20,Wed,Away,W,2,1,Sevilla,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Betis,
2766,2012-05-05,,La Liga,Matchweek 37,Sat,Away,L,1,2,Sporting Gijón,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Betis,
2767,2012-05-12,,La Liga,Matchweek 38,Sat,Home,D,2,2,Barcelona,2.0,0.0,0.0,,,,,,,,,0.0,71.0,5.0,6.0,45.5,Match Report,Real Betis,
2768,2015-08-23,22:30,La Liga,Matchweek 1,Sun,Home,D,1,1,Villarreal,3.0,0.0,0.0,11.0,22.0,1.0,46.0,20.0,18.0,0.0,0.0,0.0,112.0,21.0,25.0,45.7,Match Report,Real Betis,
2769,2015-08-29,22:30,La Liga,Matchweek 2,Sat,Away,L,0,5,Real Madrid,3.0,0.0,0.0,14.0,12.0,0.0,15.0,12.0,9.0,1.0,0.0,0.0,47.0,6.0,11.0,35.3,Match Report,Real Betis,
2770,2015-09-12,22:00,La Liga,Matchweek 3,Sat,Home,W,1,0,Real Sociedad,6.0,1.0,1.0,12.0,9.0,2.0,16.0,23.0,12.0,0.0,0.0,0.0,74.0,22.0,29.0,43.1,Match Report,Real Betis,
2771,2015-09-19,18:15,La Liga,Matchweek 4,Sat,Away,D,0,0,Valencia,4.0,1.0,1.0,15.0,16.0,1.0,11.0,23.0,8.0,0.0,0.0,0.0,79.0,21.0,23.0,47.7,Match Report,Real Betis,
2772,2015-09-24,22:00,La Liga,Matchweek 5,Thu,Home,L,1,2,La Coruña,3.0,0.0,0.0,11.0,21.0,5.0,18.0,15.0,18.0,0.0,0.0,0.0,101.0,25.0,22.0,53.2,Match Report,Real Betis,
2773,2015-09-27,12:00,La Liga,Matchweek 6,Sun,Away,W,2,1,Sporting Gijón,1.0,0.0,0.0,9.0,11.0,1.0,15.0,16.0,14.0,0.0,0.0,0.0,80.0,23.0,21.0,52.3,Match Report,Real Betis,
2774,2015-10-04,12:00,La Liga,Matchweek 7,Sun,Away,W,2,0,Rayo Vallecano,2.0,0.0,0.0,14.0,10.0,4.0,9.0,20.0,25.0,0.0,0.0,0.0,98.0,22.0,19.0,53.7,Match Report,Real Betis,
2775,2015-10-17,22:05,La Liga,Matchweek 8,Sat,Home,L,1,3,Espanyol,2.0,0.0,0.0,18.0,21.0,6.0,28.0,18.0,15.0,0.0,0.0,0.0,111.0,21.0,20.0,51.2,Match Report,Real Betis,
2776,2015-10-24,18:15,La Liga,Matchweek 9,Sat,Away,D,1,1,Granada,3.0,0.0,0.0,11.0,7.0,3.0,16.0,27.0,18.0,0.0,0.0,0.0,131.0,25.0,36.0,41.0,Match Report,Real Betis,
2777,2015-11-01,20:30,La Liga,Matchweek 10,Sun,Home,L,1,3,Athletic Club,2.0,0.0,0.0,9.0,11.0,4.0,14.0,19.0,21.0,0.0,0.0,0.0,96.0,17.0,22.0,43.6,Match Report,Real Betis,
2778,2015-11-07,22:05,La Liga,Matchweek 11,Sat,Away,W,1,0,Málaga,5.0,0.0,0.0,12.0,16.0,3.0,8.0,21.0,13.0,0.0,0.0,0.0,102.0,21.0,24.0,46.7,Match Report,Real Betis,
2779,2015-11-22,20:30,La Liga,Matchweek 12,Sun,Home,L,0,1,Atlético Madrid,1.0,0.0,0.0,12.0,8.0,0.0,20.0,27.0,14.0,0.0,0.0,0.0,126.0,27.0,21.0,56.3,Match Report,Real Betis,
2780,2015-11-27,20:30,La Liga,Matchweek 13,Fri,Away,W,1,0,Levante,6.0,1.0,1.0,15.0,11.0,4.0,14.0,28.0,17.0,0.0,0.0,0.0,88.0,31.0,31.0,50.0,Match Report,Real Betis,
2781,2015-12-02,21:00,Copa del Rey,Round of 32,Wed,Home,W,2,0,Sporting Gijón,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Betis,
2782,2015-12-05,22:05,La Liga,Matchweek 14,Sat,Home,D,1,1,Celta Vigo,5.0,0.0,0.0,9.0,15.0,2.0,28.0,21.0,15.0,0.0,0.0,0.0,121.0,33.0,24.0,57.9,Match Report,Real Betis,
