,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 26_level_0_Match Report,Team,Unnamed: 22_level_0_Match Report
3916,2018-04-04,20:45,Champions Lg,Quarter-finals,Wed,Home,W,4,1,it Roma,0.0,0.0,0.0,8.0,8.0,3.0,7.0,17.0,12.0,0.0,0.0,0.0,,,,,Match Report,Barcelona,
3917,2018-04-07,20:45,La Liga,Matchweek 31,Sat,Home,W,3,1,Leganés,2.0,0.0,0.0,19.0,13.0,4.0,7.0,10.0,16.0,0.0,0.0,0.0,85.0,13.0,6.0,68.4,Match Report,Barcelona,
3918,2018-04-10,20:45,Champions Lg,Quarter-finals,Tue,Away,L,0,3,it Roma,3.0,0.0,0.0,11.0,19.0,4.0,5.0,10.0,6.0,0.0,1.0,0.0,,,,,Match Report,Barcelona,
3919,2018-04-14,16:15,La Liga,Matchweek 32,Sat,Home,W,2,1,Valencia,2.0,0.0,0.0,9.0,11.0,1.0,14.0,12.0,10.0,0.0,1.0,0.0,62.0,2.0,3.0,40.0,Match Report,Barcelona,
3920,2018-04-17,21:00,La Liga,Matchweek 33,Tue,Away,D,2,2,Celta Vigo,0.0,1.0,0.0,8.0,10.0,2.0,6.0,10.0,10.0,0.0,0.0,0.0,92.0,7.0,5.0,58.3,Match Report,Barcelona,
3921,2018-04-21,21:30,Copa del Rey,Final,Sat,Neutral,W,5,0,Sevilla,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Barcelona,
3922,2018-04-29,20:45,La Liga,Matchweek 35,Sun,Away,W,4,2,La Coruña,1.0,0.0,0.0,9.0,14.0,1.0,11.0,7.0,4.0,0.0,0.0,0.0,74.0,4.0,2.0,66.7,Match Report,Barcelona,
3923,2018-05-06,20:45,La Liga,Matchweek 36,Sun,Home,D,2,2,Real Madrid,3.0,1.0,0.0,7.0,20.0,5.0,5.0,5.0,8.0,0.0,0.0,0.0,66.0,3.0,4.0,42.9,Match Report,Barcelona,
3924,2018-05-09,20:00,La Liga,Matchweek 34,Wed,Home,W,5,1,Villarreal,0.0,0.0,0.0,8.0,16.0,5.0,6.0,7.0,7.0,0.0,0.0,0.0,74.0,0.0,2.0,0.0,Match Report,Barcelona,
3925,2018-05-13,20:45,La Liga,Matchweek 37,Sun,Away,L,4,5,Levante,6.0,0.0,0.0,14.0,20.0,5.0,15.0,10.0,4.0,1.0,0.0,0.0,71.0,6.0,2.0,75.0,Match Report,Barcelona,
3926,2018-05-20,20:45,La Liga,Matchweek 38,Sun,Home,W,1,0,Real Sociedad,3.0,0.0,0.0,12.0,15.0,3.0,10.0,4.0,11.0,0.0,0.0,0.0,70.0,4.0,6.0,40.0,Match Report,Barcelona,
3927,2017-08-19,20:15,La Liga,Matchweek 1,Sat,Away,D,2,2,Girona,4.0,1.0,0.0,15.0,19.0,2.0,11.0,7.0,9.0,0.0,0.0,0.0,83.0,22.0,23.0,48.9,Match Report,Atletico Madrid,
3928,2017-08-26,21:15,La Liga,Matchweek 2,Sat,Away,W,5,1,Las Palmas,1.0,0.0,0.0,10.0,12.0,0.0,7.0,23.0,15.0,0.0,1.0,0.0,69.0,16.0,7.0,69.6,Match Report,Atletico Madrid,
3929,2017-09-09,16:15,La Liga,Matchweek 3,Sat,Away,D,0,0,Valencia,0.0,0.0,0.0,16.0,16.0,0.0,10.0,10.0,18.0,0.0,0.0,0.0,104.0,12.0,17.0,41.4,Match Report,Atletico Madrid,
3930,2017-09-12,20:45,Champions Lg,Group stage,Tue,Away,D,0,0,it Roma,0.0,0.0,0.0,13.0,9.0,5.0,18.0,23.0,21.0,0.0,0.0,0.0,,,,,Match Report,Atletico Madrid,
3931,2017-09-16,20:45,La Liga,Matchweek 4,Sat,Home,W,1,0,Málaga,2.0,0.0,0.0,10.0,17.0,5.0,14.0,4.0,12.0,0.0,0.0,,103.0,2.0,11.0,15.4,Match Report,Atletico Madrid,
3932,2017-09-20,20:00,La Liga,Matchweek 5,Wed,Away,W,2,1,Athletic Club,2.0,0.0,0.0,14.0,15.0,2.0,4.0,16.0,15.0,0.0,1.0,0.0,95.0,21.0,27.0,43.8,Match Report,Atletico Madrid,
3933,2017-09-23,13:00,La Liga,Matchweek 6,Sat,Home,W,2,0,Sevilla,4.0,0.0,0.0,12.0,19.0,2.0,9.0,24.0,11.0,0.0,0.0,0.0,70.0,19.0,18.0,51.4,Match Report,Atletico Madrid,
3934,2017-09-27,20:45,Champions Lg,Group stage,Wed,Home,L,1,2,eng Chelsea,2.0,0.0,0.0,14.0,12.0,1.0,10.0,16.0,15.0,1.0,0.0,0.0,,,,,Match Report,Atletico Madrid,
3935,2017-09-30,20:45,La Liga,Matchweek 7,Sat,Away,D,0,0,Leganés,1.0,0.0,0.0,15.0,13.0,1.0,10.0,15.0,18.0,0.0,0.0,0.0,115.0,27.0,24.0,52.9,Match Report,Atletico Madrid,
3936,2017-10-14,20:45,La Liga,Matchweek 8,Sat,Home,D,1,1,Barcelona,3.0,0.0,0.0,15.0,18.0,2.0,3.0,32.0,12.0,0.0,0.0,0.0,59.0,7.0,16.0,30.4,Match Report,Atletico Madrid,
3937,2017-10-18,20:00,Champions Lg,Group stage,Wed,Away,D,0,0,az Qarabağ FK,0.0,0.0,0.0,10.0,14.0,6.0,21.0,11.0,10.0,0.0,0.0,0.0,,,,,Match Report,Atletico Madrid,
3938,2017-10-22,16:15,La Liga,Matchweek 9,Sun,Away,W,1,0,Celta Vigo,5.0,0.0,0.0,20.0,14.0,1.0,6.0,6.0,10.0,0.0,0.0,0.0,74.0,14.0,33.0,29.8,Match Report,Atletico Madrid,
3939,2017-10-25,21:30,Copa del Rey,Round of 32,Wed,Away,D,1,1,Elche,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
3940,2017-10-28,18:30,La Liga,Matchweek 10,Sat,Home,D,1,1,Villarreal,0.0,0.0,0.0,17.0,23.0,2.0,15.0,19.0,10.0,0.0,0.0,0.0,95.0,20.0,23.0,46.5,Match Report,Atletico Madrid,
3941,2017-10-31,20:45,Champions Lg,Group stage,Tue,Home,D,1,1,az Qarabağ FK,2.0,1.0,1.0,15.0,13.0,1.0,40.0,16.0,5.0,0.0,0.0,0.0,,,,,Match Report,Atletico Madrid,
3942,2017-11-04,16:15,La Liga,Matchweek 11,Sat,Away,W,1,0,La Coruña,2.0,0.0,0.0,12.0,18.0,5.0,5.0,10.0,8.0,0.0,0.0,0.0,103.0,17.0,10.0,63.0,Match Report,Atletico Madrid,
3943,2017-11-18,20:45,La Liga,Matchweek 12,Sat,Home,D,0,0,Real Madrid,6.0,0.0,0.0,24.0,5.0,0.0,12.0,19.0,14.0,0.0,0.0,0.0,79.0,11.0,20.0,35.5,Match Report,Atletico Madrid,
3944,2017-11-22,20:45,Champions Lg,Group stage,Wed,Home,W,2,0,it Roma,1.0,0.0,0.0,15.0,13.0,4.0,12.0,13.0,11.0,0.0,0.0,0.0,,,,,Match Report,Atletico Madrid,
3945,2017-11-25,20:45,La Liga,Matchweek 13,Sat,Away,W,5,0,Levante,1.0,0.0,0.0,16.0,12.0,5.0,6.0,17.0,19.0,0.0,0.0,0.0,78.0,10.0,13.0,43.5,Match Report,Atletico Madrid,
3946,2017-11-29,21:30,Copa del Rey,Round of 32,Wed,Home,W,3,0,Elche,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
3947,2017-12-02,16:15,La Liga,Matchweek 14,Sat,Home,W,2,1,Real Sociedad,1.0,0.0,0.0,15.0,15.0,4.0,12.0,17.0,23.0,0.0,1.0,0.0,98.0,9.0,4.0,69.2,Match Report,Atletico Madrid,
3948,2017-12-05,19:45,Champions Lg,Group stage,Tue,Away,D,1,1,eng Chelsea,1.0,0.0,0.0,12.0,9.0,3.0,15.0,14.0,17.0,0.0,0.0,1.0,,,,,Match Report,Atletico Madrid,
3949,2017-12-10,16:15,La Liga,Matchweek 15,Sun,Away,W,1,0,Betis,3.0,0.0,0.0,19.0,16.0,2.0,4.0,21.0,20.0,0.0,0.0,0.0,62.0,18.0,17.0,51.4,Match Report,Atletico Madrid,
3950,2017-12-16,20:45,La Liga,Matchweek 16,Sat,Home,W,1,0,Alavés,3.0,0.0,0.0,17.0,18.0,0.0,17.0,24.0,13.0,0.0,0.0,0.0,83.0,25.0,21.0,54.3,Match Report,Atletico Madrid,
3951,2017-12-22,21:30,La Liga,Matchweek 17,Fri,Away,L,0,1,Espanyol,5.0,0.0,0.0,23.0,19.0,4.0,14.0,15.0,16.0,0.0,0.0,0.0,104.0,29.0,25.0,53.7,Match Report,Atletico Madrid,
3952,2018-01-03,19:00,Copa del Rey,Round of 16,Wed,Away,W,4,0,Lleida,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
3953,2018-01-06,13:00,La Liga,Matchweek 18,Sat,Home,W,2,0,Getafe,6.0,1.0,1.0,11.0,21.0,3.0,6.0,16.0,16.0,0.0,0.0,0.0,96.0,15.0,9.0,62.5,Match Report,Atletico Madrid,
3954,2018-01-09,19:30,Copa del Rey,Round of 16,Tue,Home,W,3,0,Lleida,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
3955,2018-01-13,18:30,La Liga,Matchweek 19,Sat,Away,W,1,0,Eibar,1.0,0.0,0.0,11.0,11.0,5.0,4.0,25.0,1.0,0.0,0.0,0.0,133.0,11.0,11.0,50.0,Match Report,Atletico Madrid,
3956,2018-01-17,19:00,Copa del Rey,Quarter-finals,Wed,Home,L,1,2,Sevilla,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
3957,2018-01-20,16:15,La Liga,Matchweek 20,Sat,Home,D,1,1,Girona,4.0,0.0,0.0,14.0,21.0,5.0,7.0,12.0,10.0,0.0,0.0,0.0,93.0,9.0,11.0,45.0,Match Report,Atletico Madrid,
3958,2018-01-23,21:30,Copa del Rey,Quarter-finals,Tue,Away,L,1,3,Sevilla,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
3959,2018-01-28,16:15,La Liga,Matchweek 21,Sun,Home,W,3,0,Las Palmas,1.0,0.0,0.0,18.0,14.0,7.0,9.0,9.0,25.0,0.0,0.0,0.0,108.0,11.0,11.0,50.0,Match Report,Atletico Madrid,
3960,2018-02-04,20:45,La Liga,Matchweek 22,Sun,Home,W,1,0,Valencia,1.0,0.0,0.0,19.0,8.0,2.0,17.0,9.0,19.0,0.0,0.0,0.0,93.0,7.0,9.0,43.8,Match Report,Atletico Madrid,
3961,2018-02-10,16:15,La Liga,Matchweek 23,Sat,Away,W,1,0,Málaga,2.0,0.0,0.0,19.0,22.0,3.0,7.0,12.0,12.0,0.0,0.0,0.0,125.0,18.0,10.0,64.3,Match Report,Atletico Madrid,
3962,2018-02-15,21:05,Europa Lg,Round of 32,Thu,Neutral,W,4,1,dk FC Copenhagen,1.0,0.0,0.0,10.0,14.0,3.0,5.0,14.0,10.0,0.0,0.0,0.0,,,,,Match Report,Atletico Madrid,
3963,2018-02-18,16:15,La Liga,Matchweek 24,Sun,Home,W,2,0,Athletic Club,3.0,0.0,0.0,6.0,12.0,2.0,11.0,11.0,16.0,0.0,0.0,0.0,114.0,10.0,9.0,52.6,Match Report,Atletico Madrid,
3964,2018-02-22,19:00,Europa Lg,Round of 32,Thu,Neutral,W,1,0,dk FC Copenhagen,0.0,0.0,0.0,7.0,8.0,4.0,15.0,14.0,21.0,0.0,0.0,0.0,,,,,Match Report,Atletico Madrid,
3965,2018-02-25,20:45,La Liga,Matchweek 25,Sun,Away,W,5,2,Sevilla,3.0,0.0,0.0,27.0,10.0,2.0,12.0,6.0,8.0,1.0,0.0,0.0,79.0,9.0,11.0,45.0,Match Report,Atletico Madrid,
3966,2018-02-28,21:30,La Liga,Matchweek 26,Wed,Home,W,4,0,Leganés,1.0,0.0,0.0,11.0,13.0,3.0,14.0,6.0,20.0,0.0,0.0,0.0,91.0,5.0,3.0,62.5,Match Report,Atletico Madrid,
3967,2018-03-04,16:15,La Liga,Matchweek 27,Sun,Away,L,0,1,Barcelona,2.0,0.0,0.0,25.0,16.0,7.0,8.0,10.0,18.0,0.0,0.0,0.0,90.0,4.0,10.0,28.6,Match Report,Atletico Madrid,
3968,2018-03-08,19:00,Europa Lg,Round of 16,Thu,Home,W,3,0,ru Loko Moscow,2.0,0.0,0.0,15.0,14.0,4.0,18.0,13.0,12.0,0.0,0.0,0.0,,,,,Match Report,Atletico Madrid,
3969,2018-03-11,16:15,La Liga,Matchweek 28,Sun,Home,W,3,0,Celta Vigo,1.0,0.0,0.0,17.0,12.0,3.0,13.0,10.0,7.0,0.0,0.0,0.0,73.0,4.0,1.0,80.0,Match Report,Atletico Madrid,
3970,2018-03-15,19:00,Europa Lg,Round of 16,Thu,Away,W,5,1,ru Loko Moscow,0.0,0.0,0.0,10.0,10.0,3.0,13.0,23.0,19.0,1.0,0.0,0.0,,,,,Match Report,Atletico Madrid,
3971,2018-03-18,18:30,La Liga,Matchweek 29,Sun,Away,L,1,2,Villarreal,3.0,1.0,0.0,16.0,14.0,5.0,5.0,5.0,13.0,1.0,0.0,0.0,88.0,7.0,6.0,53.8,Match Report,Atletico Madrid,
3972,2018-04-01,20:45,La Liga,Matchweek 30,Sun,Home,W,1,0,La Coruña,2.0,0.0,0.0,13.0,18.0,0.0,13.0,7.0,10.0,0.0,0.0,0.0,75.0,6.0,4.0,60.0,Match Report,Atletico Madrid,
3973,2018-04-05,21:05,Europa Lg,Quarter-finals,Thu,Home,W,2,0,pt Sporting CP,3.0,0.0,0.0,15.0,9.0,5.0,12.0,15.0,19.0,0.0,0.0,0.0,,,,,Match Report,Atletico Madrid,
3974,2018-04-08,16:15,La Liga,Matchweek 31,Sun,Away,D,1,1,Real Madrid,3.0,0.0,0.0,20.0,11.0,4.0,5.0,5.0,12.0,0.0,0.0,0.0,78.0,2.0,7.0,22.2,Match Report,Atletico Madrid,
3975,2018-04-12,20:05,Europa Lg,Quarter-finals,Thu,Away,L,0,1,pt Sporting CP,2.0,0.0,0.0,11.0,15.0,6.0,4.0,13.0,21.0,0.0,0.0,0.0,,,,,Match Report,Atletico Madrid,
3976,2018-04-15,16:15,La Liga,Matchweek 32,Sun,Home,W,3,0,Levante,2.0,0.0,0.0,10.0,15.0,3.0,13.0,8.0,10.0,0.0,0.0,0.0,71.0,5.0,1.0,83.3,Match Report,Atletico Madrid,
3977,2018-04-19,19:30,La Liga,Matchweek 33,Thu,Away,L,0,3,Real Sociedad,0.0,0.0,0.0,16.0,12.0,4.0,7.0,9.0,14.0,0.0,0.0,0.0,79.0,8.0,8.0,50.0,Match Report,Atletico Madrid,
3978,2018-04-22,20:45,La Liga,Matchweek 34,Sun,Home,D,0,0,Betis,2.0,0.0,0.0,24.0,17.0,3.0,12.0,10.0,12.0,0.0,0.0,0.0,84.0,9.0,2.0,81.8,Match Report,Atletico Madrid,
3979,2018-04-26,20:05,Europa Lg,Semi-finals,Thu,Away,D,1,1,eng Arsenal,1.0,1.0,1.0,12.0,12.0,2.0,3.0,20.0,13.0,0.0,0.0,0.0,,,,,Match Report,Atletico Madrid,
3980,2018-04-29,16:15,La Liga,Matchweek 35,Sun,Away,W,1,0,Alavés,5.0,1.0,1.0,14.0,15.0,0.0,13.0,6.0,8.0,1.0,0.0,0.0,130.0,17.0,4.0,81.0,Match Report,Atletico Madrid,
3981,2018-05-03,21:05,Europa Lg,Semi-finals,Thu,Home,W,1,0,eng Arsenal,3.0,0.0,0.0,13.0,12.0,0.0,12.0,13.0,11.0,0.0,0.0,0.0,,,,,Match Report,Atletico Madrid,
3982,2018-05-06,16:15,La Liga,Matchweek 36,Sun,Home,L,0,2,Espanyol,1.0,0.0,0.0,12.0,13.0,2.0,8.0,8.0,12.0,0.0,0.0,0.0,87.0,9.0,10.0,47.4,Match Report,Atletico Madrid,
3983,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Away,W,1,0,Getafe,2.0,0.0,0.0,18.0,12.0,4.0,5.0,7.0,19.0,0.0,1.0,0.0,105.0,11.0,7.0,61.1,Match Report,Atletico Madrid,
3984,2018-05-16,20:45,Europa Lg,Final,Wed,Neutral,W,3,0,fr Marseille,2.0,0.0,0.0,11.0,18.0,5.0,13.0,7.0,12.0,0.0,0.0,0.0,,,,,Match Report,Atletico Madrid,
3985,2018-05-20,18:30,La Liga,Matchweek 38,Sun,Home,D,2,2,Eibar,5.0,1.0,1.0,14.0,16.0,6.0,4.0,10.0,9.0,0.0,0.0,0.0,85.0,14.0,12.0,53.8,Match Report,Atletico Madrid,
3986,2017-08-08,20:45,Super Cup,UEFA Super Cup,Tue,Neutral,W,2,1,eng Manchester Utd,2.0,0.0,0.0,11.0,16.0,1.0,18.0,7.0,10.0,0.0,0.0,0.0,,,,,Match Report,Real Madrid,
3987,2017-08-13,22:00,Supercopa de España,Supercopa de España,Sun,Neutral,W,3,1,Barcelona,6.0,1.0,1.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
3988,2017-08-16,23:00,Supercopa de España,Supercopa de España,Wed,Home,W,2,0,Barcelona,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
3989,2017-08-20,22:15,La Liga,Matchweek 1,Sun,Away,W,3,0,La Coruña,2.0,1.0,1.0,12.0,17.0,2.0,22.0,20.0,11.0,0.0,1.0,0.0,76.0,14.0,9.0,60.9,Match Report,Real Madrid,
3990,2017-08-27,22:15,La Liga,Matchweek 2,Sun,Home,D,2,2,Valencia,3.0,0.0,0.0,14.0,18.0,3.0,27.0,7.0,10.0,0.0,0.0,0.0,68.0,5.0,14.0,26.3,Match Report,Real Madrid,
3991,2017-09-09,13:00,La Liga,Matchweek 3,Sat,Home,D,1,1,Levante,2.0,1.0,0.0,11.0,16.0,3.0,30.0,7.0,14.0,0.0,0.0,0.0,76.0,20.0,17.0,54.1,Match Report,Real Madrid,
3992,2017-09-13,20:45,Champions Lg,Group stage,Wed,Home,W,3,0,cy APOEL FC,1.0,0.0,0.0,12.0,9.0,4.0,38.0,16.0,14.0,0.0,0.0,0.0,,,,,Match Report,Real Madrid,
3993,2017-09-17,20:45,La Liga,Matchweek 4,Sun,Away,W,3,1,Real Sociedad,2.0,0.0,0.0,17.0,13.0,4.0,16.0,9.0,15.0,0.0,0.0,0.0,76.0,15.0,9.0,62.5,Match Report,Real Madrid,
3994,2017-09-20,22:00,La Liga,Matchweek 5,Wed,Home,L,0,1,Betis,0.0,0.0,0.0,14.0,17.0,0.0,40.0,15.0,15.0,0.0,0.0,0.0,84.0,16.0,17.0,48.5,Match Report,Real Madrid,
3995,2017-09-23,16:15,La Liga,Matchweek 6,Sat,Away,W,2,1,Alavés,2.0,0.0,0.0,21.0,20.0,1.0,22.0,6.0,4.0,0.0,0.0,0.0,85.0,2.0,2.0,50.0,Match Report,Real Madrid,
3996,2017-09-26,20:45,Champions Lg,Group stage,Tue,Away,W,3,1,de Dortmund,3.0,0.0,0.0,8.0,9.0,3.0,15.0,5.0,16.0,0.0,0.0,0.0,,,,,Match Report,Real Madrid,
3997,2017-10-01,20:45,La Liga,Matchweek 7,Sun,Home,W,2,0,Espanyol,2.0,0.0,0.0,10.0,11.0,3.0,22.0,9.0,16.0,0.0,0.0,0.0,83.0,9.0,14.0,39.1,Match Report,Real Madrid,
3998,2017-10-14,16:15,La Liga,Matchweek 8,Sat,Away,W,2,1,Getafe,3.0,0.0,0.0,12.0,28.0,5.0,10.0,10.0,10.0,0.0,0.0,0.0,98.0,10.0,6.0,62.5,Match Report,Real Madrid,
3999,2017-10-17,20:45,Champions Lg,Group stage,Tue,Home,D,1,1,eng Tottenham,1.0,0.0,0.0,12.0,14.0,4.0,35.0,13.0,10.0,1.0,0.0,1.0,,,,,Match Report,Real Madrid,
4000,2017-10-22,20:45,La Liga,Matchweek 9,Sun,Home,W,3,0,Eibar,1.0,0.0,0.0,9.0,11.0,4.0,13.0,8.0,17.0,0.0,0.0,0.0,87.0,17.0,10.0,63.0,Match Report,Real Madrid,
4001,2017-10-26,21:30,Copa del Rey,Round of 32,Thu,Away,W,2,0,Fuenlabrada,0.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
4002,2017-10-29,16:15,La Liga,Matchweek 10,Sun,Away,L,1,2,Girona,1.0,0.0,0.0,13.0,26.0,4.0,16.0,10.0,12.0,0.0,0.0,0.0,90.0,12.0,9.0,57.1,Match Report,Real Madrid,
4003,2017-11-01,19:45,Champions Lg,Group stage,Wed,Away,L,1,3,eng Tottenham,1.0,0.0,0.0,6.0,13.0,3.0,33.0,10.0,13.0,0.0,0.0,0.0,,,,,Match Report,Real Madrid,
4004,2017-11-05,20:45,La Liga,Matchweek 11,Sun,Home,W,3,0,Las Palmas,2.0,0.0,0.0,10.0,10.0,6.0,25.0,22.0,14.0,0.0,0.0,0.0,92.0,5.0,9.0,35.7,Match Report,Real Madrid,
4005,2017-11-18,20:45,La Liga,Matchweek 12,Sat,Away,D,0,0,Atlético Madrid,2.0,0.0,0.0,6.0,24.0,0.0,20.0,12.0,18.0,0.0,0.0,0.0,95.0,20.0,11.0,64.5,Match Report,Real Madrid,
4006,2017-11-21,21:45,Champions Lg,Group stage,Tue,Away,W,6,0,cy APOEL FC,1.0,0.0,0.0,10.0,8.0,2.0,20.0,13.0,7.0,0.0,0.0,0.0,,,,,Match Report,Real Madrid,
4007,2017-11-25,16:15,La Liga,Matchweek 13,Sat,Home,W,3,2,Málaga,1.0,0.0,0.0,15.0,16.0,10.0,23.0,9.0,13.0,1.0,0.0,,87.0,17.0,14.0,54.8,Match Report,Real Madrid,
4008,2017-11-28,21:30,Copa del Rey,Round of 32,Tue,Home,D,2,2,Fuenlabrada,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
4009,2017-12-02,20:45,La Liga,Matchweek 14,Sat,Away,D,0,0,Athletic Club,4.0,1.0,1.0,14.0,22.0,4.0,25.0,15.0,8.0,0.0,0.0,0.0,91.0,13.0,9.0,59.1,Match Report,Real Madrid,
4010,2017-12-06,20:45,Champions Lg,Group stage,Wed,Home,W,3,2,de Dortmund,0.0,0.0,0.0,3.0,8.0,2.0,26.0,10.0,14.0,0.0,0.0,0.0,,,,,Match Report,Real Madrid,
4011,2017-12-09,16:15,La Liga,Matchweek 15,Sat,Home,W,5,0,Sevilla,0.0,0.0,0.0,14.0,18.0,2.0,23.0,14.0,9.0,0.0,0.0,0.0,57.0,9.0,9.0,50.0,Match Report,Real Madrid,
4012,2017-12-23,13:00,La Liga,Matchweek 17,Sat,Home,L,0,3,Barcelona,2.0,1.0,0.0,15.0,12.0,5.0,19.0,10.0,10.0,0.0,0.0,0.0,63.0,8.0,7.0,53.3,Match Report,Real Madrid,
4013,2018-01-04,21:00,Copa del Rey,Round of 16,Thu,Away,W,3,0,Numancia,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
4014,2018-01-07,20:45,La Liga,Matchweek 18,Sun,Away,D,2,2,Celta Vigo,2.0,0.0,0.0,19.0,11.0,1.0,17.0,15.0,11.0,0.0,1.0,0.0,84.0,23.0,11.0,67.6,Match Report,Real Madrid,
4015,2018-01-10,21:30,Copa del Rey,Round of 16,Wed,Home,D,2,2,Numancia,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
4016,2018-01-13,16:15,La Liga,Matchweek 19,Sat,Home,L,0,1,Villarreal,2.0,0.0,0.0,13.0,14.0,3.0,37.0,15.0,7.0,0.0,0.0,0.0,98.0,15.0,12.0,55.6,Match Report,Real Madrid,
4017,2018-01-18,21:30,Copa del Rey,Quarter-finals,Thu,Away,W,1,0,Leganés,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
4018,2018-01-21,16:15,La Liga,Matchweek 20,Sun,Home,W,7,1,La Coruña,0.0,0.0,0.0,7.0,14.0,6.0,33.0,5.0,17.0,0.0,0.0,0.0,76.0,9.0,7.0,56.3,Match Report,Real Madrid,
4019,2018-01-24,21:30,Copa del Rey,Quarter-finals,Wed,Home,L,1,2,Leganés,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
4020,2018-01-27,16:15,La Liga,Matchweek 21,Sat,Away,W,4,1,Valencia,3.0,0.0,0.0,23.0,19.0,0.0,12.0,12.0,15.0,2.0,0.0,0.0,76.0,6.0,4.0,60.0,Match Report,Real Madrid,
4021,2018-02-03,20:45,La Liga,Matchweek 22,Sat,Away,D,2,2,Levante,3.0,0.0,0.0,7.0,14.0,4.0,19.0,5.0,4.0,0.0,0.0,0.0,100.0,12.0,4.0,75.0,Match Report,Real Madrid,
4022,2018-02-10,20:45,La Liga,Matchweek 23,Sat,Home,W,5,2,Real Sociedad,2.0,0.0,0.0,12.0,10.0,4.0,17.0,4.0,13.0,0.0,0.0,0.0,71.0,6.0,10.0,37.5,Match Report,Real Madrid,
4023,2018-02-14,20:45,Champions Lg,Round of 16,Wed,Home,W,3,1,fr Paris S-G,2.0,0.0,0.0,14.0,15.0,9.0,23.0,20.0,19.0,1.0,0.0,0.0,,,,,Match Report,Real Madrid,
4024,2018-02-18,20:45,La Liga,Matchweek 24,Sun,Away,W,5,3,Betis,5.0,0.0,0.0,17.0,9.0,5.0,12.0,21.0,11.0,0.0,0.0,1.0,61.0,8.0,10.0,44.4,Match Report,Real Madrid,
4025,2018-02-21,18:45,La Liga,Matchweek 16,Wed,Away,W,3,1,Leganés,1.0,0.0,0.0,8.0,19.0,2.0,8.0,10.0,14.0,1.0,0.0,0.0,92.0,6.0,3.0,66.7,Match Report,Real Madrid,
4026,2018-02-24,16:15,La Liga,Matchweek 25,Sat,Home,W,4,0,Alavés,1.0,0.0,0.0,9.0,14.0,3.0,18.0,8.0,10.0,1.0,0.0,0.0,78.0,5.0,8.0,38.5,Match Report,Real Madrid,
4027,2018-02-27,20:00,La Liga,Matchweek 26,Tue,Away,L,0,1,Espanyol,1.0,0.0,0.0,11.0,19.0,2.0,15.0,13.0,11.0,0.0,0.0,0.0,87.0,7.0,5.0,58.3,Match Report,Real Madrid,
4028,2018-03-03,20:45,La Liga,Matchweek 27,Sat,Home,W,3,1,Getafe,1.0,0.0,0.0,14.0,21.0,6.0,21.0,7.0,5.0,0.0,1.0,0.0,79.0,1.0,4.0,20.0,Match Report,Real Madrid,
4029,2018-03-06,20:45,Champions Lg,Round of 16,Tue,Away,W,2,1,fr Paris S-G,2.0,0.0,0.0,11.0,8.0,5.0,19.0,13.0,24.0,0.0,0.0,0.0,,,,,Match Report,Real Madrid,
4030,2018-03-10,13:00,La Liga,Matchweek 28,Sat,Away,W,2,1,Eibar,1.0,0.0,0.0,7.0,13.0,3.0,16.0,4.0,8.0,0.0,0.0,0.0,103.0,14.0,10.0,58.3,Match Report,Real Madrid,
4031,2018-03-18,20:45,La Liga,Matchweek 29,Sun,Home,W,6,3,Girona,1.0,0.0,0.0,17.0,15.0,3.0,19.0,6.0,7.0,0.0,0.0,0.0,62.0,6.0,4.0,60.0,Match Report,Real Madrid,
4032,2018-03-31,17:30,La Liga,Matchweek 30,Sat,Away,W,3,0,Las Palmas,0.0,0.0,0.0,17.0,13.0,4.0,7.0,7.0,9.0,2.0,0.0,0.0,72.0,4.0,7.0,36.4,Match Report,Real Madrid,
