,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 26_level_0_Match Report,Team,Unnamed: 22_level_0_Match Report
4303,2019-04-27,18:00,Segunda División,Matchweek 36,Sat,Home,W,2,0,Albacete,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
4304,2019-05-04,16:00,Segunda División,Matchweek 37,Sat,Away,D,0,0,Alcorcón,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
4305,2019-05-12,,Segunda División,Matchweek 38,Sun,Home,W,1,0,Reus,,,,,,,,,,,,,,,,,,Osasuna,Match Report
4306,2019-05-19,18:00,Segunda División,Matchweek 39,Sun,Away,D,0,0,Cádiz,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
4307,2019-05-25,18:00,Segunda División,Matchweek 40,Sat,Home,W,2,0,Las Palmas,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
4308,2019-05-31,21:00,Segunda División,Matchweek 41,Fri,Away,W,3,2,Córdoba,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
4309,2019-06-08,20:30,Segunda División,Matchweek 42,Sat,Home,W,1,0,Oviedo,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Osasuna,Match Report
4310,2019-08-17,21:00,La Liga,Matchweek 1,Sat,Away,W,1,0,Leganés,4.0,0.0,0.0,14.0,16.0,2.0,8.0,1.0,9.0,0.0,0.0,0.0,76.0,27.0,18.0,60.0,Match Report,Osasuna,
4311,2019-08-24,17:00,La Liga,Matchweek 2,Sat,Home,D,0,0,Eibar,4.0,0.0,0.0,16.0,13.0,4.0,13.0,3.0,9.0,0.0,0.0,0.0,106.0,28.0,34.0,45.2,Match Report,Osasuna,
4312,2019-08-31,17:00,La Liga,Matchweek 3,Sat,Home,D,2,2,Barcelona,3.0,0.0,0.0,22.0,9.0,0.0,11.0,12.0,9.0,0.0,0.0,0.0,88.0,15.0,16.0,48.4,Match Report,Osasuna,
4313,2019-09-15,18:30,La Liga,Matchweek 4,Sun,Away,D,1,1,Valladolid,1.0,0.0,0.0,14.0,12.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,77.0,18.0,13.0,58.1,Match Report,Osasuna,
4314,2019-09-20,21:00,La Liga,Matchweek 5,Fri,Home,D,0,0,Betis,1.0,0.0,0.0,16.0,7.0,4.0,19.0,5.0,10.0,0.0,0.0,0.0,84.0,10.0,10.0,50.0,Match Report,Osasuna,
4315,2019-09-25,21:00,La Liga,Matchweek 6,Wed,Away,L,0,2,Real Madrid,2.0,0.0,0.0,18.0,20.0,1.0,13.0,9.0,15.0,0.0,0.0,0.0,80.0,7.0,13.0,35.0,Match Report,Osasuna,
4316,2019-09-29,18:30,La Liga,Matchweek 7,Sun,Away,D,1,1,Levante,0.0,0.0,0.0,12.0,12.0,2.0,23.0,2.0,8.0,0.0,0.0,0.0,103.0,12.0,22.0,35.3,Match Report,Osasuna,
4317,2019-10-05,21:00,La Liga,Matchweek 8,Sat,Home,W,2,1,Villarreal,2.0,0.0,0.0,11.0,15.0,3.0,16.0,10.0,5.0,0.0,0.0,0.0,95.0,12.0,13.0,48.0,Match Report,Osasuna,
4318,2019-10-18,21:00,La Liga,Matchweek 9,Fri,Away,L,0,1,Granada,8.0,1.0,1.0,17.0,11.0,2.0,6.0,9.0,7.0,0.0,0.0,0.0,82.0,20.0,16.0,55.6,Match Report,Osasuna,
4319,2019-10-27,21:00,La Liga,Matchweek 10,Sun,Home,W,3,1,Valencia,1.0,0.0,0.0,16.0,10.0,1.0,26.0,7.0,9.0,0.0,0.0,0.0,99.0,15.0,7.0,68.2,Match Report,Osasuna,
4320,2019-10-31,19:00,La Liga,Matchweek 11,Thu,Away,D,2,2,Mallorca,5.0,0.0,0.0,11.0,7.0,1.0,25.0,4.0,8.0,0.0,2.0,0.0,107.0,19.0,19.0,50.0,Match Report,Osasuna,
4321,2019-11-03,16:00,La Liga,Matchweek 12,Sun,Home,W,4,2,Alavés,4.0,0.0,0.0,14.0,16.0,2.0,19.0,7.0,8.0,0.0,1.0,0.0,104.0,11.0,17.0,39.3,Match Report,Osasuna,
4322,2019-11-10,18:30,La Liga,Matchweek 13,Sun,Away,D,0,0,Getafe,4.0,0.0,0.0,18.0,14.0,4.0,5.0,12.0,9.0,0.0,0.0,0.0,70.0,21.0,24.0,46.7,Match Report,Osasuna,
4323,2019-11-24,14:00,La Liga,Matchweek 14,Sun,Home,L,1,2,Athletic Club,4.0,0.0,0.0,14.0,16.0,6.0,16.0,4.0,10.0,0.0,0.0,0.0,104.0,18.0,26.0,40.9,Match Report,Osasuna,
4324,2019-12-01,16:00,La Liga,Matchweek 15,Sun,Away,W,4,2,Espanyol,4.0,1.0,1.0,15.0,10.0,2.0,11.0,12.0,8.0,1.0,1.0,0.0,91.0,20.0,21.0,48.8,Match Report,Osasuna,
4325,2019-12-08,21:00,La Liga,Matchweek 16,Sun,Home,D,1,1,Sevilla,4.0,1.0,1.0,22.0,13.0,3.0,13.0,14.0,15.0,0.0,0.0,0.0,101.0,24.0,18.0,57.1,Match Report,Osasuna,
4326,2019-12-14,21:00,La Liga,Matchweek 17,Sat,Away,L,0,2,Atlético Madrid,1.0,0.0,0.0,10.0,19.0,0.0,16.0,3.0,6.0,0.0,0.0,0.0,120.0,20.0,28.0,41.7,Match Report,Osasuna,
4327,2019-12-19,21:00,Copa del Rey,First round,Thu,Away,W,3,0,Lorca Deportiva,,,,,,,,,,,,,,,,,Match Report,Osasuna,
4328,2019-12-22,14:00,La Liga,Matchweek 18,Sun,Home,L,3,4,Real Sociedad,6.0,1.0,0.0,12.0,10.0,3.0,18.0,6.0,13.0,0.0,0.0,0.0,92.0,19.0,12.0,61.3,Match Report,Osasuna,
4329,2020-01-05,21:00,La Liga,Matchweek 19,Sun,Away,D,1,1,Celta Vigo,3.0,0.0,0.0,23.0,14.0,4.0,11.0,4.0,11.0,0.0,0.0,0.0,109.0,20.0,28.0,41.7,Match Report,Osasuna,
4330,2020-01-11,12:00,Copa del Rey,Second round,Sat,Away,W,2,1,Haro Deportivo,,,,,,,,,,,,,,,,,Match Report,Osasuna,
4331,2020-01-18,18:30,La Liga,Matchweek 20,Sat,Home,D,0,0,Valladolid,2.0,0.0,0.0,18.0,13.0,2.0,19.0,4.0,10.0,0.0,0.0,0.0,118.0,35.0,29.0,54.7,Match Report,Osasuna,
4332,2020-01-21,19:00,Copa del Rey,Round of 32,Tue,Away,W,3,2,Recreativo,3.0,0.0,0.0,17.0,22.0,4.0,59.0,11.0,13.0,,,1.0,,,,,Match Report,Osasuna,
4333,2020-01-24,21:00,La Liga,Matchweek 21,Fri,Home,W,2,0,Levante,3.0,0.0,0.0,21.0,10.0,2.0,13.0,5.0,17.0,1.0,0.0,0.0,115.0,13.0,12.0,52.0,Match Report,Osasuna,
4334,2020-01-29,21:00,Copa del Rey,Round of 16,Wed,Away,L,1,3,Real Sociedad,3.0,0.0,0.0,9.0,9.0,3.0,20.0,5.0,13.0,,,0.0,,,,,Match Report,Osasuna,
4335,2020-02-02,18:30,La Liga,Matchweek 22,Sun,Away,L,1,3,Villarreal,2.0,0.0,0.0,19.0,19.0,1.0,13.0,12.0,6.0,0.0,1.0,0.0,88.0,21.0,16.0,56.8,Match Report,Osasuna,
4336,2020-02-09,16:00,La Liga,Matchweek 23,Sun,Home,L,1,4,Real Madrid,2.0,0.0,0.0,16.0,15.0,0.0,14.0,15.0,15.0,0.0,0.0,0.0,101.0,8.0,19.0,29.6,Match Report,Osasuna,
4337,2020-02-16,18:30,La Liga,Matchweek 24,Sun,Away,W,1,0,Athletic Club,4.0,0.0,0.0,21.0,16.0,2.0,10.0,6.0,10.0,0.0,0.0,0.0,94.0,25.0,30.0,45.5,Match Report,Osasuna,
4338,2020-02-23,12:00,La Liga,Matchweek 25,Sun,Home,L,0,3,Granada,3.0,0.0,0.0,18.0,10.0,4.0,20.0,5.0,9.0,0.0,0.0,0.0,124.0,33.0,30.0,52.4,Match Report,Osasuna,
4339,2020-03-01,12:00,La Liga,Matchweek 26,Sun,Away,L,2,3,Sevilla,2.0,1.0,0.0,14.0,9.0,1.0,13.0,6.0,19.0,0.0,0.0,0.0,90.0,25.0,22.0,53.2,Match Report,Osasuna,
4340,2020-03-08,12:00,La Liga,Matchweek 27,Sun,Home,W,1,0,Espanyol,3.0,0.0,0.0,20.0,8.0,5.0,9.0,4.0,12.0,0.0,0.0,0.0,135.0,38.0,30.0,55.9,Match Report,Osasuna,
4341,2020-06-14,22:00,La Liga,Matchweek 28,Sun,Away,D,1,1,Real Sociedad,3.0,0.0,0.0,15.0,4.0,4.0,17.0,11.0,8.0,0.0,0.0,0.0,96.0,21.0,34.0,38.2,Match Report,Osasuna,
4342,2020-06-17,22:00,La Liga,Matchweek 29,Wed,Home,L,0,5,Atlético Madrid,3.0,0.0,0.0,12.0,9.0,2.0,11.0,4.0,9.0,0.0,0.0,0.0,130.0,30.0,37.0,44.8,Match Report,Osasuna,
4343,2020-06-21,19:30,La Liga,Matchweek 30,Sun,Away,L,0,2,Valencia,2.0,0.0,0.0,22.0,7.0,3.0,21.0,2.0,12.0,0.0,0.0,0.0,97.0,23.0,16.0,59.0,Match Report,Osasuna,
4344,2020-06-24,19:30,La Liga,Matchweek 31,Wed,Away,W,1,0,Alavés,3.0,0.0,0.0,16.0,11.0,2.0,11.0,5.0,8.0,0.0,0.0,0.0,164.0,23.0,43.0,34.8,Match Report,Osasuna,
4345,2020-06-27,19:30,La Liga,Matchweek 32,Sat,Home,W,2,1,Leganés,1.0,0.0,0.0,14.0,14.0,0.0,12.0,10.0,15.0,0.0,0.0,0.0,122.0,30.0,17.0,63.8,Match Report,Osasuna,
4346,2020-07-02,19:30,La Liga,Matchweek 33,Thu,Away,W,2,0,Eibar,1.0,0.0,0.0,13.0,8.0,2.0,9.0,2.0,14.0,0.0,0.0,0.0,141.0,57.0,40.0,58.8,Match Report,Osasuna,
4347,2020-07-05,19:30,La Liga,Matchweek 34,Sun,Home,D,0,0,Getafe,5.0,0.0,0.0,21.0,18.0,3.0,7.0,2.0,4.0,0.0,0.0,0.0,155.0,37.0,34.0,52.1,Match Report,Osasuna,
4348,2020-07-08,20:30,La Liga,Matchweek 35,Wed,Away,L,0,3,Betis,5.0,0.0,0.0,19.0,9.0,1.0,14.0,5.0,12.0,0.0,0.0,0.0,108.0,23.0,27.0,46.0,Match Report,Osasuna,
4349,2020-07-11,17:00,La Liga,Matchweek 36,Sat,Home,W,2,1,Celta Vigo,2.0,0.0,0.0,10.0,12.0,1.0,24.0,5.0,14.0,0.0,0.0,0.0,130.0,29.0,26.0,52.7,Match Report,Osasuna,
4350,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,W,2,1,Barcelona,1.0,1.0,0.0,14.0,7.0,1.0,7.0,16.0,10.0,0.0,0.0,0.0,61.0,17.0,22.0,43.6,Match Report,Osasuna,
4351,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,D,2,2,Mallorca,2.0,0.0,0.0,17.0,9.0,0.0,8.0,6.0,9.0,0.0,0.0,0.0,85.0,17.0,16.0,51.5,Match Report,Osasuna,
4352,2019-08-17,21:00,La Liga,Matchweek 1,Sat,Away,W,1,0,Leganés,4.0,0.0,0.0,14.0,16.0,2.0,8.0,1.0,9.0,0.0,0.0,0.0,76.0,27.0,18.0,60.0,Match Report,Osasuna,
4353,2019-08-24,17:00,La Liga,Matchweek 2,Sat,Home,D,0,0,Eibar,4.0,0.0,0.0,16.0,13.0,4.0,13.0,3.0,9.0,0.0,0.0,0.0,106.0,28.0,34.0,45.2,Match Report,Osasuna,
4354,2019-08-31,17:00,La Liga,Matchweek 3,Sat,Home,D,2,2,Barcelona,3.0,0.0,0.0,22.0,9.0,0.0,11.0,12.0,9.0,0.0,0.0,0.0,88.0,15.0,16.0,48.4,Match Report,Osasuna,
4355,2019-09-15,18:30,La Liga,Matchweek 4,Sun,Away,D,1,1,Valladolid,1.0,0.0,0.0,14.0,12.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,77.0,18.0,13.0,58.1,Match Report,Osasuna,
4356,2019-09-20,21:00,La Liga,Matchweek 5,Fri,Home,D,0,0,Betis,1.0,0.0,0.0,16.0,7.0,4.0,19.0,5.0,10.0,0.0,0.0,0.0,84.0,10.0,10.0,50.0,Match Report,Osasuna,
4357,2019-09-25,21:00,La Liga,Matchweek 6,Wed,Away,L,0,2,Real Madrid,2.0,0.0,0.0,18.0,20.0,1.0,13.0,9.0,15.0,0.0,0.0,0.0,80.0,7.0,13.0,35.0,Match Report,Osasuna,
4358,2019-09-29,18:30,La Liga,Matchweek 7,Sun,Away,D,1,1,Levante,0.0,0.0,0.0,12.0,12.0,2.0,23.0,2.0,8.0,0.0,0.0,0.0,103.0,12.0,22.0,35.3,Match Report,Osasuna,
4359,2019-10-05,21:00,La Liga,Matchweek 8,Sat,Home,W,2,1,Villarreal,2.0,0.0,0.0,11.0,15.0,3.0,16.0,10.0,5.0,0.0,0.0,0.0,95.0,12.0,13.0,48.0,Match Report,Osasuna,
4360,2019-10-18,21:00,La Liga,Matchweek 9,Fri,Away,L,0,1,Granada,8.0,1.0,1.0,17.0,11.0,2.0,6.0,9.0,7.0,0.0,0.0,0.0,82.0,20.0,16.0,55.6,Match Report,Osasuna,
4361,2019-10-27,21:00,La Liga,Matchweek 10,Sun,Home,W,3,1,Valencia,1.0,0.0,0.0,16.0,10.0,1.0,26.0,7.0,9.0,0.0,0.0,0.0,99.0,15.0,7.0,68.2,Match Report,Osasuna,
4362,2019-10-31,19:00,La Liga,Matchweek 11,Thu,Away,D,2,2,Mallorca,5.0,0.0,0.0,11.0,7.0,1.0,25.0,4.0,8.0,0.0,2.0,0.0,107.0,19.0,19.0,50.0,Match Report,Osasuna,
4363,2019-11-03,16:00,La Liga,Matchweek 12,Sun,Home,W,4,2,Alavés,4.0,0.0,0.0,14.0,16.0,2.0,19.0,7.0,8.0,0.0,1.0,0.0,104.0,11.0,17.0,39.3,Match Report,Osasuna,
4364,2019-11-10,18:30,La Liga,Matchweek 13,Sun,Away,D,0,0,Getafe,4.0,0.0,0.0,18.0,14.0,4.0,5.0,12.0,9.0,0.0,0.0,0.0,70.0,21.0,24.0,46.7,Match Report,Osasuna,
4365,2019-11-24,14:00,La Liga,Matchweek 14,Sun,Home,L,1,2,Athletic Club,4.0,0.0,0.0,14.0,16.0,6.0,16.0,4.0,10.0,0.0,0.0,0.0,104.0,18.0,26.0,40.9,Match Report,Osasuna,
4366,2019-12-01,16:00,La Liga,Matchweek 15,Sun,Away,W,4,2,Espanyol,4.0,1.0,1.0,15.0,10.0,2.0,11.0,12.0,8.0,1.0,1.0,0.0,91.0,20.0,21.0,48.8,Match Report,Osasuna,
4367,2019-12-08,21:00,La Liga,Matchweek 16,Sun,Home,D,1,1,Sevilla,4.0,1.0,1.0,22.0,13.0,3.0,13.0,14.0,15.0,0.0,0.0,0.0,101.0,24.0,18.0,57.1,Match Report,Osasuna,
4368,2019-12-14,21:00,La Liga,Matchweek 17,Sat,Away,L,0,2,Atlético Madrid,1.0,0.0,0.0,10.0,19.0,0.0,16.0,3.0,6.0,0.0,0.0,0.0,120.0,20.0,28.0,41.7,Match Report,Osasuna,
4369,2019-12-19,21:00,Copa del Rey,First round,Thu,Away,W,3,0,Lorca Deportiva,,,,,,,,,,,,,,,,,Match Report,Osasuna,
4370,2019-12-22,14:00,La Liga,Matchweek 18,Sun,Home,L,3,4,Real Sociedad,6.0,1.0,0.0,12.0,10.0,3.0,18.0,6.0,13.0,0.0,0.0,0.0,92.0,19.0,12.0,61.3,Match Report,Osasuna,
4371,2020-01-05,21:00,La Liga,Matchweek 19,Sun,Away,D,1,1,Celta Vigo,3.0,0.0,0.0,23.0,14.0,4.0,11.0,4.0,11.0,0.0,0.0,0.0,109.0,20.0,28.0,41.7,Match Report,Osasuna,
4372,2020-01-11,12:00,Copa del Rey,Second round,Sat,Away,W,2,1,Haro Deportivo,,,,,,,,,,,,,,,,,Match Report,Osasuna,
4373,2020-01-18,18:30,La Liga,Matchweek 20,Sat,Home,D,0,0,Valladolid,2.0,0.0,0.0,18.0,13.0,2.0,19.0,4.0,10.0,0.0,0.0,0.0,118.0,35.0,29.0,54.7,Match Report,Osasuna,
4374,2020-01-21,19:00,Copa del Rey,Round of 32,Tue,Away,W,3,2,Recreativo,3.0,0.0,0.0,17.0,22.0,4.0,59.0,11.0,13.0,,,1.0,,,,,Match Report,Osasuna,
4375,2020-01-24,21:00,La Liga,Matchweek 21,Fri,Home,W,2,0,Levante,3.0,0.0,0.0,21.0,10.0,2.0,13.0,5.0,17.0,1.0,0.0,0.0,115.0,13.0,12.0,52.0,Match Report,Osasuna,
4376,2020-01-29,21:00,Copa del Rey,Round of 16,Wed,Away,L,1,3,Real Sociedad,3.0,0.0,0.0,9.0,9.0,3.0,20.0,5.0,13.0,,,0.0,,,,,Match Report,Osasuna,
4377,2020-02-02,18:30,La Liga,Matchweek 22,Sun,Away,L,1,3,Villarreal,2.0,0.0,0.0,19.0,19.0,1.0,13.0,12.0,6.0,0.0,1.0,0.0,88.0,21.0,16.0,56.8,Match Report,Osasuna,
4378,2020-02-09,16:00,La Liga,Matchweek 23,Sun,Home,L,1,4,Real Madrid,2.0,0.0,0.0,16.0,15.0,0.0,14.0,15.0,15.0,0.0,0.0,0.0,101.0,8.0,19.0,29.6,Match Report,Osasuna,
4379,2020-02-16,18:30,La Liga,Matchweek 24,Sun,Away,W,1,0,Athletic Club,4.0,0.0,0.0,21.0,16.0,2.0,10.0,6.0,10.0,0.0,0.0,0.0,94.0,25.0,30.0,45.5,Match Report,Osasuna,
4380,2020-02-23,12:00,La Liga,Matchweek 25,Sun,Home,L,0,3,Granada,3.0,0.0,0.0,18.0,10.0,4.0,20.0,5.0,9.0,0.0,0.0,0.0,124.0,33.0,30.0,52.4,Match Report,Osasuna,
4381,2020-03-01,12:00,La Liga,Matchweek 26,Sun,Away,L,2,3,Sevilla,2.0,1.0,0.0,14.0,9.0,1.0,13.0,6.0,19.0,0.0,0.0,0.0,90.0,25.0,22.0,53.2,Match Report,Osasuna,
4382,2020-03-08,12:00,La Liga,Matchweek 27,Sun,Home,W,1,0,Espanyol,3.0,0.0,0.0,20.0,8.0,5.0,9.0,4.0,12.0,0.0,0.0,0.0,135.0,38.0,30.0,55.9,Match Report,Osasuna,
4383,2020-06-14,22:00,La Liga,Matchweek 28,Sun,Away,D,1,1,Real Sociedad,3.0,0.0,0.0,15.0,4.0,4.0,17.0,11.0,8.0,0.0,0.0,0.0,96.0,21.0,34.0,38.2,Match Report,Osasuna,
4384,2020-06-17,22:00,La Liga,Matchweek 29,Wed,Home,L,0,5,Atlético Madrid,3.0,0.0,0.0,12.0,9.0,2.0,11.0,4.0,9.0,0.0,0.0,0.0,130.0,30.0,37.0,44.8,Match Report,Osasuna,
4385,2020-06-21,19:30,La Liga,Matchweek 30,Sun,Away,L,0,2,Valencia,2.0,0.0,0.0,22.0,7.0,3.0,21.0,2.0,12.0,0.0,0.0,0.0,97.0,23.0,16.0,59.0,Match Report,Osasuna,
4386,2020-06-24,19:30,La Liga,Matchweek 31,Wed,Away,W,1,0,Alavés,3.0,0.0,0.0,16.0,11.0,2.0,11.0,5.0,8.0,0.0,0.0,0.0,164.0,23.0,43.0,34.8,Match Report,Osasuna,
4387,2020-06-27,19:30,La Liga,Matchweek 32,Sat,Home,W,2,1,Leganés,1.0,0.0,0.0,14.0,14.0,0.0,12.0,10.0,15.0,0.0,0.0,0.0,122.0,30.0,17.0,63.8,Match Report,Osasuna,
4388,2020-07-02,19:30,La Liga,Matchweek 33,Thu,Away,W,2,0,Eibar,1.0,0.0,0.0,13.0,8.0,2.0,9.0,2.0,14.0,0.0,0.0,0.0,141.0,57.0,40.0,58.8,Match Report,Osasuna,
4389,2020-07-05,19:30,La Liga,Matchweek 34,Sun,Home,D,0,0,Getafe,5.0,0.0,0.0,21.0,18.0,3.0,7.0,2.0,4.0,0.0,0.0,0.0,155.0,37.0,34.0,52.1,Match Report,Osasuna,
4390,2020-07-08,20:30,La Liga,Matchweek 35,Wed,Away,L,0,3,Betis,5.0,0.0,0.0,19.0,9.0,1.0,14.0,5.0,12.0,0.0,0.0,0.0,108.0,23.0,27.0,46.0,Match Report,Osasuna,
4391,2020-07-11,17:00,La Liga,Matchweek 36,Sat,Home,W,2,1,Celta Vigo,2.0,0.0,0.0,10.0,12.0,1.0,24.0,5.0,14.0,0.0,0.0,0.0,130.0,29.0,26.0,52.7,Match Report,Osasuna,
4392,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,W,2,1,Barcelona,1.0,1.0,0.0,14.0,7.0,1.0,7.0,16.0,10.0,0.0,0.0,0.0,61.0,17.0,22.0,43.6,Match Report,Osasuna,
4393,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,D,2,2,Mallorca,2.0,0.0,0.0,17.0,9.0,0.0,8.0,6.0,9.0,0.0,0.0,0.0,85.0,17.0,16.0,51.5,Match Report,Osasuna,
4394,2021-08-14,22:00,La Liga,Matchweek 1,Sat,Home,D,0,0,Espanyol,3.0,0.0,0.0,22.0,13.0,1.0,28.0,7.0,9.0,0.0,0.0,0.0,104.0,34.0,20.0,63.0,Match Report,Osasuna,
4395,2021-08-23,22:00,La Liga,Matchweek 2,Mon,Home,D,0,0,Celta Vigo,4.0,0.0,0.0,21.0,8.0,0.0,18.0,23.0,15.0,1.0,0.0,0.0,97.0,32.0,18.0,64.0,Match Report,Osasuna,
4396,2021-08-29,19:30,La Liga,Matchweek 3,Sun,Away,W,3,2,Cádiz,0.0,0.0,0.0,7.0,10.0,1.0,17.0,11.0,7.0,0.0,1.0,0.0,114.0,38.0,25.0,60.3,Match Report,Osasuna,
4397,2021-09-12,16:15,La Liga,Matchweek 4,Sun,Home,L,1,4,Valencia,4.0,0.0,0.0,22.0,15.0,4.0,12.0,11.0,4.0,0.0,0.0,1.0,89.0,20.0,23.0,46.5,Match Report,Osasuna,
4398,2021-09-18,21:00,La Liga,Matchweek 5,Sat,Away,W,2,0,Alavés,3.0,0.0,0.0,16.0,11.0,0.0,8.0,20.0,11.0,0.0,0.0,0.0,94.0,25.0,36.0,41.0,Match Report,Osasuna,
4399,2021-09-23,19:30,La Liga,Matchweek 6,Thu,Home,L,1,3,Betis,2.0,0.0,0.0,20.0,11.0,2.0,22.0,13.0,4.0,0.0,0.0,0.0,100.0,19.0,28.0,40.4,Match Report,Osasuna,
4400,2021-09-26,14:00,La Liga,Matchweek 7,Sun,Away,W,3,2,Mallorca,3.0,0.0,0.0,21.0,7.0,0.0,12.0,8.0,11.0,0.0,0.0,0.0,66.0,27.0,22.0,55.1,Match Report,Osasuna,
4401,2021-10-02,14:00,La Liga,Matchweek 8,Sat,Home,W,1,0,Rayo Vallecano,3.0,0.0,0.0,19.0,12.0,1.0,15.0,16.0,10.0,0.0,0.0,0.0,110.0,26.0,26.0,50.0,Match Report,Osasuna,
4402,2021-10-17,18:30,La Liga,Matchweek 9,Sun,Away,W,2,1,Villarreal,5.0,0.0,0.0,21.0,7.0,3.0,12.0,23.0,13.0,0.0,0.0,0.0,62.0,14.0,15.0,48.3,Match Report,Osasuna,
4403,2021-10-22,21:00,La Liga,Matchweek 10,Fri,Home,D,1,1,Granada,1.0,1.0,0.0,14.0,11.0,1.0,18.0,7.0,6.0,0.0,0.0,0.0,94.0,35.0,21.0,62.5,Match Report,Osasuna,
4404,2021-10-27,21:30,La Liga,Matchweek 11,Wed,Away,D,0,0,Real Madrid,1.0,0.0,0.0,10.0,13.0,0.0,8.0,15.0,7.0,0.0,0.0,0.0,52.0,15.0,15.0,50.0,Match Report,Osasuna,
4405,2021-10-30,16:15,La Liga,Matchweek 12,Sat,Away,L,0,2,Sevilla,2.0,0.0,0.0,12.0,18.0,3.0,10.0,6.0,11.0,0.0,0.0,0.0,88.0,19.0,20.0,48.7,Match Report,Osasuna,
4406,2021-11-07,18:30,La Liga,Matchweek 13,Sun,Home,L,0,2,Real Sociedad,0.0,0.0,0.0,13.0,17.0,2.0,12.0,9.0,12.0,0.0,1.0,0.0,80.0,19.0,20.0,48.7,Match Report,Osasuna,
4407,2021-11-20,18:30,La Liga,Matchweek 14,Sat,Away,L,0,1,Atlético Madrid,2.0,0.0,0.0,11.0,7.0,0.0,10.0,22.0,7.0,0.0,0.0,0.0,68.0,25.0,26.0,49.0,Match Report,Osasuna,
4408,2021-11-29,21:00,La Liga,Matchweek 15,Mon,Home,D,1,1,Elche,1.0,0.0,0.0,18.0,13.0,2.0,18.0,11.0,12.0,1.0,0.0,0.0,105.0,25.0,15.0,62.5,Match Report,Osasuna,
4409,2021-12-02,19:00,Copa del Rey,First round,Thu,Away,W,4,0,CF San Agustín de Guadalix,0.0,0.0,0.0,6.0,7.0,4.0,38.0,7.0,5.0,,,0.0,,,,,Match Report,Osasuna,
4410,2021-12-05,18:30,La Liga,Matchweek 16,Sun,Away,D,0,0,Levante,3.0,0.0,0.0,17.0,13.0,1.0,9.0,21.0,13.0,0.0,0.0,0.0,87.0,26.0,30.0,46.4,Match Report,Osasuna,
4411,2021-12-12,16:15,La Liga,Matchweek 17,Sun,Home,D,2,2,Barcelona,5.0,0.0,0.0,21.0,15.0,4.0,16.0,11.0,9.0,0.0,0.0,0.0,89.0,24.0,21.0,53.3,Match Report,Osasuna,
4412,2021-12-16,21:00,Copa del Rey,Second round,Thu,Away,W,2,1,La Coruña,1.0,0.0,0.0,8.0,7.0,1.0,33.0,6.0,7.0,,,0.0,,,,,Match Report,Osasuna,
4413,2021-12-19,18:30,La Liga,Matchweek 18,Sun,Away,L,0,1,Getafe,1.0,0.0,0.0,12.0,15.0,4.0,11.0,14.0,8.0,0.0,0.0,0.0,107.0,29.0,38.0,43.3,Match Report,Osasuna,
4414,2022-01-03,21:00,La Liga,Matchweek 19,Mon,Home,L,1,3,Athletic Club,5.0,1.0,1.0,12.0,11.0,0.0,19.0,22.0,11.0,0.0,0.0,0.0,73.0,17.0,23.0,42.5,Match Report,Osasuna,
4415,2022-01-06,16:00,Copa del Rey,Round of 32,Thu,Away,L,0,1,Girona,2.0,0.0,0.0,17.0,11.0,1.0,22.0,25.0,10.0,,,0.0,,,,,Match Report,Osasuna,
4416,2022-01-09,18:30,La Liga,Matchweek 20,Sun,Home,W,2,0,Cádiz,2.0,0.0,0.0,14.0,14.0,0.0,18.0,19.0,12.0,0.0,0.0,0.0,94.0,36.0,22.0,62.1,Match Report,Osasuna,
4417,2022-01-19,19:00,La Liga,Matchweek 21,Wed,Away,L,0,2,Celta Vigo,2.0,0.0,0.0,14.0,15.0,0.0,14.0,12.0,8.0,0.0,0.0,0.0,123.0,31.0,23.0,57.4,Match Report,Osasuna,
4418,2022-01-23,14:00,La Liga,Matchweek 22,Sun,Away,W,2,0,Granada,2.0,0.0,0.0,16.0,11.0,4.0,19.0,18.0,8.0,0.0,0.0,0.0,105.0,30.0,27.0,52.6,Match Report,Osasuna,
4419,2022-02-05,21:00,La Liga,Matchweek 23,Sat,Home,D,0,0,Sevilla,1.0,0.0,0.0,13.0,9.0,0.0,9.0,27.0,9.0,0.0,1.0,0.0,75.0,25.0,16.0,61.0,Match Report,Osasuna,
