,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,team
2409,2020-12-06,21:00,La Liga,Matchweek 12,Sun,Home,D,0,0,Real Sociedad,0.3,1.3,33.0,,Fernando Pacheco,4-4-2,José Luis Munuera,Alaves
2410,2020-12-12,18:30,La Liga,Matchweek 13,Sat,Away,L,0,1,Huesca,0.2,0.5,35.0,,Fernando Pacheco,4-4-2,Mario Melero,Alaves
2411,2020-12-16,21:00,Copa del Rey,First round,Wed,Away,W,2,0,CD Rincón,,,,,Martin Agirregabiria,4-4-2,Juan Martínez,Alaves
2412,2020-12-20,14:00,La Liga,Matchweek 14,Sun,Away,L,0,2,Celta Vigo,0.6,1.6,45.0,,Fernando Pacheco,4-4-2,Alberola Rojas,Alaves
2413,2020-12-23,22:00,La Liga,Matchweek 15,Wed,Home,W,2,1,Eibar,2.3,0.6,45.0,,Fernando Pacheco,4-4-2,Carlos del Cerro,Alaves
2414,2020-12-31,16:15,La Liga,Matchweek 16,Thu,Away,D,1,1,Osasuna,1.6,0.4,67.0,,Manu García,4-4-2,Santiago Jaime,Alaves
2415,2021-01-03,16:15,La Liga,Matchweek 17,Sun,Home,L,1,2,Atlético Madrid,0.1,2.0,41.0,,Manu García,4-5-1,Juan Martínez,Alaves
2416,2021-01-06,19:00,Copa del Rey,Second round,Wed,Away,W,1,0,La Coruña,,,45.0,,Manu García,4-4-2,Pablo González,Alaves
2417,2021-01-10,16:15,La Liga,Matchweek 18,Sun,Away,L,1,3,Cádiz,0.9,2.6,59.0,,Fernando Pacheco,4-4-2,José Sánchez,Alaves
2418,2021-01-16,12:00,Copa del Rey,Round of 32,Sat,Away,L,0,5,Almería,,,41.0,,Víctor Laguardia,4-2-3-1,Alberola Rojas,Alaves
2419,2021-01-19,21:30,La Liga,Matchweek 19,Tue,Home,L,1,2,Sevilla,1.4,0.8,39.0,,Fernando Pacheco,4-4-2,Isidro Díaz de Mera,Alaves
2420,2021-01-23,21:00,La Liga,Matchweek 20,Sat,Home,L,1,4,Real Madrid,0.7,1.9,40.0,,Fernando Pacheco,4-4-2,Alejandro Hernández,Alaves
2421,2021-01-31,14:00,La Liga,Matchweek 21,Sun,Away,D,0,0,Getafe,0.3,0.3,42.0,,Manu García,4-4-2,Santiago Jaime,Alaves
2422,2021-02-05,21:00,La Liga,Matchweek 22,Fri,Home,W,1,0,Valladolid,1.5,0.1,53.0,,Manu García,4-4-2,César Soto,Alaves
2423,2021-02-13,21:00,La Liga,Matchweek 23,Sat,Away,L,1,5,Barcelona,0.6,3.2,26.0,,Fernando Pacheco,4-4-2,Jorge Figueroa,Alaves
2424,2021-02-21,16:15,La Liga,Matchweek 24,Sun,Away,L,0,4,Real Sociedad,0.5,2.1,36.0,,Manu García,4-4-2,José Luis Munuera,Alaves
2425,2021-02-27,18:30,La Liga,Matchweek 25,Sat,Home,L,0,1,Osasuna,0.3,1.0,52.0,,Manu García,4-4-2,José Sánchez,Alaves
2426,2021-03-08,21:00,La Liga,Matchweek 26,Mon,Away,L,2,3,Betis,0.4,2.0,24.0,,Manu García,4-4-2,Alberola Rojas,Alaves
2427,2021-03-13,14:00,La Liga,Matchweek 27,Sat,Home,D,1,1,Cádiz,1.3,1.7,52.0,,Manu García,4-4-2,Isidro Díaz de Mera,Alaves
2428,2021-03-21,18:30,La Liga,Matchweek 28,Sun,Away,L,0,1,Atlético Madrid,1.2,0.6,37.0,,Fernando Pacheco,4-1-4-1,Juan Martínez,Alaves
2429,2021-04-04,14:00,La Liga,Matchweek 29,Sun,Home,L,1,3,Celta Vigo,1.8,2.1,53.0,,Fernando Pacheco,4-4-2,Antonio Matéu Lahoz,Alaves
2430,2021-04-10,16:15,La Liga,Matchweek 30,Sat,Away,D,0,0,Athletic Club,0.5,1.9,55.0,,Fernando Pacheco,4-4-2,Mario Melero,Alaves
2431,2021-04-18,16:15,La Liga,Matchweek 33,Sun,Home,W,1,0,Huesca,0.5,0.5,52.0,,Fernando Pacheco,4-4-2,Alejandro Hernández,Alaves
2432,2021-04-21,21:00,La Liga,Matchweek 31,Wed,Home,W,2,1,Villarreal,1.6,1.8,33.0,,Fernando Pacheco,4-4-2,Adrián Cordero,Alaves
2433,2021-04-24,18:30,La Liga,Matchweek 32,Sat,Away,D,1,1,Valencia,1.2,1.0,45.0,,Fernando Pacheco,4-4-2,Guillermo Cuadra,Alaves
2434,2021-05-01,14:00,La Liga,Matchweek 34,Sat,Away,L,0,3,Eibar,0.2,1.2,55.0,,Fernando Pacheco,4-4-2,José Luis Munuera,Alaves
2435,2021-05-08,14:00,La Liga,Matchweek 35,Sat,Home,D,2,2,Levante,1.6,0.9,53.0,,Fernando Pacheco,4-2-3-1,Carlos del Cerro,Alaves
2436,2021-05-11,20:00,La Liga,Matchweek 36,Tue,Away,W,2,0,Elche,1.8,0.6,33.0,,Manu García,4-3-3,Pablo González,Alaves
2437,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,W,4,2,Granada,2.9,0.6,54.0,,Fernando Pacheco,4-4-2,José Sánchez,Alaves
2438,2021-05-23,21:00,La Liga,Matchweek 38,Sun,Away,L,0,1,Sevilla,1.2,0.6,32.0,,Manu García,4-3-3,Isidro Díaz de Mera,Alaves
2439,2020-09-19,18:30,La Liga,Matchweek 2,Sat,Home,W,1,0,Osasuna,0.4,0.4,55.0,,Djené,4-4-2,Alejandro Hernández,Getafe
2440,2020-09-26,13:00,La Liga,Matchweek 3,Sat,Away,D,0,0,Alavés,0.8,1.4,53.0,,Djené,4-4-2,Alberola Rojas,Getafe
2441,2020-09-29,21:30,La Liga,Matchweek 4,Tue,Home,W,3,0,Betis,0.7,0.5,31.0,,Djené,4-4-2,Juan Martínez,Getafe
2442,2020-10-03,18:30,La Liga,Matchweek 5,Sat,Away,L,0,3,Real Sociedad,0.4,2.6,47.0,,Djené,4-4-2,Antonio Matéu Lahoz,Getafe
2443,2020-10-17,21:00,La Liga,Matchweek 6,Sat,Home,W,1,0,Barcelona,1.7,0.9,27.0,,Djené,4-4-2,César Soto,Getafe
2444,2020-10-25,18:30,La Liga,Matchweek 7,Sun,Home,L,0,1,Granada,0.8,1.2,67.0,,Djené,4-4-2,Jesús Gil,Getafe
2445,2020-11-01,21:00,La Liga,Matchweek 8,Sun,Away,D,2,2,Valencia,2.1,1.4,62.0,,Djené,4-4-2,Jorge Figueroa,Getafe
2446,2020-11-08,14:00,La Liga,Matchweek 9,Sun,Home,L,1,3,Villarreal,0.7,2.0,46.0,,Djené,4-4-2,José Luis Munuera,Getafe
2447,2020-11-22,14:00,La Liga,Matchweek 10,Sun,Away,D,0,0,Eibar,0.8,1.8,54.0,,Djené,4-4-2,Pablo González,Getafe
2448,2020-11-29,16:15,La Liga,Matchweek 11,Sun,Home,D,1,1,Athletic Club,0.7,0.2,52.0,,Djené,4-4-2,Mario Melero,Getafe
2449,2020-12-05,14:00,La Liga,Matchweek 12,Sat,Away,L,0,3,Levante,0.6,2.3,33.0,,Djené,4-4-2,David Medié,Getafe
2450,2020-12-12,16:15,La Liga,Matchweek 13,Sat,Home,L,0,1,Sevilla,0.4,0.5,26.0,,David Timor,4-1-4-1,Juan Martínez,Getafe
2451,2020-12-17,19:00,Copa del Rey,First round,Thu,Away,W,2,1,CD Anaitasuna,,,,,Djené,4-2-3-1,Adrián Cordero,Getafe
2452,2020-12-20,18:30,La Liga,Matchweek 14,Sun,Away,W,2,0,Cádiz,1.2,0.3,37.0,,Djené,4-4-2,Santiago Jaime,Getafe
2453,2020-12-23,17:30,La Liga,Matchweek 15,Wed,Home,D,1,1,Celta Vigo,0.2,0.8,38.0,,Djené,4-5-1,Pablo González,Getafe
2454,2020-12-30,19:15,La Liga,Matchweek 16,Wed,Away,L,0,1,Atlético Madrid,0.9,0.7,49.0,,Djené,4-4-2,Antonio Matéu Lahoz,Getafe
2455,2021-01-02,18:30,La Liga,Matchweek 17,Sat,Home,L,0,1,Valladolid,0.6,1.0,55.0,,Djené,4-4-2,Isidro Díaz de Mera,Getafe
2456,2021-01-05,17:00,Copa del Rey,Second round,Tue,Away,L,0,1,Córdoba,,,58.0,,David Timor,4-4-2,Alejandro Hernández,Getafe
2457,2021-01-11,19:00,La Liga,Matchweek 18,Mon,Away,W,3,1,Elche,2.6,1.2,53.0,,Djené,4-4-1-1,José Luis Munuera,Getafe
2458,2021-01-20,19:00,La Liga,Matchweek 19,Wed,Home,W,1,0,Huesca,0.6,0.6,47.0,,Djené,4-4-1-1,David Medié,Getafe
2459,2021-01-25,21:00,La Liga,Matchweek 20,Mon,Away,L,1,5,Athletic Club,1.1,1.7,47.0,,Djené,4-4-1-1,Adrián Cordero,Getafe
2460,2021-01-31,14:00,La Liga,Matchweek 21,Sun,Home,D,0,0,Alavés,0.3,0.3,58.0,,Jaime Mata,3-4-3,Santiago Jaime,Getafe
2461,2021-02-06,21:00,La Liga,Matchweek 22,Sat,Away,L,0,3,Sevilla,0.2,2.7,24.0,,Djené,4-1-4-1,Juan Martínez,Getafe
2462,2021-02-09,21:00,La Liga,Matchweek 1,Tue,Away,L,0,2,Real Madrid,0.1,1.3,33.0,,Damián Suárez,4-4-2,Alberola Rojas,Getafe
2463,2021-02-14,14:00,La Liga,Matchweek 23,Sun,Home,L,0,1,Real Sociedad,0.2,1.0,44.0,,Damián Suárez,4-4-2,Pablo González,Getafe
2464,2021-02-19,21:00,La Liga,Matchweek 24,Fri,Away,L,0,1,Betis,0.3,2.4,36.0,,Djené,4-4-2,Javier Estrada,Getafe
2465,2021-02-27,21:00,La Liga,Matchweek 25,Sat,Home,W,3,0,Valencia,1.3,0.2,42.0,,Djené,4-4-2,Jorge Figueroa,Getafe
2466,2021-03-06,14:00,La Liga,Matchweek 26,Sat,Away,L,1,2,Valladolid,0.6,0.9,49.0,,Djené,4-4-2,Mario Melero,Getafe
2467,2021-03-13,21:00,La Liga,Matchweek 27,Sat,Home,D,0,0,Atlético Madrid,0.3,1.8,26.0,,Djené,4-4-2,José Sánchez,Getafe
2468,2021-03-21,14:00,La Liga,Matchweek 28,Sun,Home,D,1,1,Elche,1.6,1.5,49.0,,Djené,4-2-3-1,Alejandro Hernández,Getafe
2469,2021-04-03,18:30,La Liga,Matchweek 29,Sat,Away,D,0,0,Osasuna,0.5,0.4,40.0,,Djené,4-2-3-1,Pablo González,Getafe
2470,2021-04-10,14:00,La Liga,Matchweek 30,Sat,Home,L,0,1,Cádiz,2.5,0.5,56.0,,Djené,4-2-3-1,Ricardo de Burgos,Getafe
2471,2021-04-18,21:00,La Liga,Matchweek 33,Sun,Home,D,0,0,Real Madrid,1.5,0.6,41.0,,Djené,4-4-2,José Sánchez,Getafe
2472,2021-04-22,22:00,La Liga,Matchweek 31,Thu,Away,L,2,5,Barcelona,1.3,1.8,19.0,,Djené,4-3-3,Jorge Figueroa,Getafe
2473,2021-04-25,14:00,La Liga,Matchweek 32,Sun,Away,W,2,0,Huesca,1.2,0.8,31.0,,Djené,4-4-2,Juan Martínez,Getafe
2474,2021-05-02,16:15,La Liga,Matchweek 34,Sun,Away,L,0,1,Villarreal,0.6,0.2,35.0,,Djené,4-4-2,Javier Estrada,Getafe
2475,2021-05-09,14:00,La Liga,Matchweek 35,Sun,Home,L,0,1,Eibar,0.6,1.1,38.0,,Djené,4-4-2,Alberola Rojas,Getafe
2476,2021-05-12,20:00,La Liga,Matchweek 36,Wed,Away,L,0,1,Celta Vigo,1.3,0.4,38.0,,Djené,4-4-2,Mario Melero,Getafe
2477,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,W,2,1,Levante,0.5,0.2,34.0,,Djené,4-4-2,Adrián Cordero,Getafe
2478,2021-05-23,18:30,La Liga,Matchweek 38,Sun,Away,D,0,0,Granada,0.4,0.8,62.0,,Djené,4-4-1-1,David Medié,Getafe
2479,2020-09-26,18:30,La Liga,Matchweek 3,Sat,Home,L,0,3,Real Sociedad,1.3,3.0,40.0,,Gonzalo Verdú,3-4-3,Isidro Díaz de Mera,Elche
2480,2020-09-30,21:30,La Liga,Matchweek 4,Wed,Away,W,1,0,Eibar,0.7,1.1,38.0,,Gonzalo Verdú,3-4-3,Santiago Jaime,Elche
2481,2020-10-03,18:30,La Liga,Matchweek 5,Sat,Home,D,0,0,Huesca,0.3,2.1,51.0,,Gonzalo Verdú,3-5-1-1,Mario Melero,Elche
2482,2020-10-18,18:30,La Liga,Matchweek 6,Sun,Away,W,2,0,Alavés,1.2,1.2,53.0,,Gonzalo Verdú,3-4-3,Adrián Cordero,Elche
2483,2020-10-23,21:00,La Liga,Matchweek 7,Fri,Home,W,2,1,Valencia,0.1,1.7,48.0,,Gonzalo Verdú,3-4-3,César Soto,Elche
2484,2020-11-01,14:00,La Liga,Matchweek 8,Sun,Away,L,1,3,Betis,0.5,3.1,40.0,,Gonzalo Verdú,3-5-2,David Medié,Elche
2485,2020-11-06,21:00,La Liga,Matchweek 9,Fri,Home,D,1,1,Celta Vigo,1.4,2.1,52.0,,Gonzalo Verdú,3-4-3,Ricardo de Burgos,Elche
2486,2020-11-21,14:00,La Liga,Matchweek 10,Sat,Away,D,1,1,Levante,0.7,0.7,56.0,,Gonzalo Verdú,4-1-4-1,Jorge Figueroa,Elche
2487,2020-11-28,14:00,La Liga,Matchweek 11,Sat,Home,D,1,1,Cádiz,0.2,0.6,47.0,,Gonzalo Verdú,4-2-3-1,Carlos del Cerro,Elche
2488,2020-12-06,18:30,La Liga,Matchweek 12,Sun,Away,D,0,0,Villarreal,0.1,0.7,44.0,,Gonzalo Verdú,4-1-4-1,Santiago Jaime,Elche
2489,2020-12-13,18:30,La Liga,Matchweek 13,Sun,Home,L,0,1,Granada,0.5,1.6,66.0,,Gonzalo Verdú,4-1-4-1,Pablo González,Elche
2490,2020-12-16,21:00,Copa del Rey,First round,Wed,Away,W,2,1,CD Buñol,,,,150.0,Nino,4-1-4-1,Mario Melero,Elche
2491,2020-12-19,14:00,La Liga,Matchweek 14,Sat,Away,L,1,3,Atlético Madrid,0.7,1.9,52.0,,Gonzalo Verdú,4-1-4-1,Javier Estrada,Elche
2492,2020-12-22,17:30,La Liga,Matchweek 15,Tue,Home,D,2,2,Osasuna,1.5,2.4,65.0,,Gonzalo Verdú,4-1-4-1,Ricardo de Burgos,Elche
2493,2020-12-30,21:30,La Liga,Matchweek 16,Wed,Home,D,1,1,Real Madrid,1.0,1.2,32.0,,Gonzalo Verdú,4-5-1,Jorge Figueroa,Elche
2494,2021-01-03,14:00,La Liga,Matchweek 17,Sun,Away,L,0,1,Athletic Club,0.3,1.6,51.0,,Gonzalo Verdú,4-1-4-1,Mario Melero,Elche
2495,2021-01-06,12:00,Copa del Rey,Second round,Wed,Away,W,1,0,CF La Nucía,,,55.0,,Nino,4-1-3-2,David Medié,Elche
2496,2021-01-11,19:00,La Liga,Matchweek 18,Mon,Home,L,1,3,Getafe,1.2,2.6,47.0,,Gonzalo Verdú,4-4-2,José Luis Munuera,Elche
2497,2021-01-16,22:00,Copa del Rey,Round of 32,Sat,Away,L,0,2,Rayo Vallecano,,,65.0,,Nino,4-1-3-2,Isidro Díaz de Mera,Elche
2498,2021-01-19,19:00,La Liga,Matchweek 19,Tue,Away,D,2,2,Valladolid,0.7,0.8,38.0,,Gonzalo Verdú,3-5-1-1,Santiago Jaime,Elche
2499,2021-01-24,16:15,La Liga,Matchweek 20,Sun,Home,L,0,2,Barcelona,0.8,1.9,35.0,,Gonzalo Verdú,4-1-4-1,Valentín Pizarro,Elche
2500,2021-01-30,18:30,La Liga,Matchweek 21,Sat,Away,L,0,1,Valencia,0.8,2.4,54.0,,Gonzalo Verdú,3-4-3,Pablo González,Elche
2501,2021-02-06,18:30,La Liga,Matchweek 22,Sat,Home,D,2,2,Villarreal,1.2,1.8,46.0,,Iván Marcone,4-4-2,Mario Melero,Elche
2502,2021-02-12,21:00,La Liga,Matchweek 23,Fri,Away,L,1,3,Celta Vigo,1.1,1.4,50.0,,Gonzalo Verdú,4-4-2,Ricardo de Burgos,Elche
2503,2021-02-20,14:00,La Liga,Matchweek 24,Sat,Home,W,1,0,Eibar,0.5,1.3,47.0,,Gonzalo Verdú,4-4-2,Adrián Cordero,Elche
2504,2021-02-24,19:00,La Liga,Matchweek 1,Wed,Away,L,0,3,Barcelona,0.6,2.5,35.0,,Gonzalo Verdú,3-4-3,Isidro Díaz de Mera,Elche
2505,2021-02-28,18:30,La Liga,Matchweek 25,Sun,Away,L,1,2,Granada,0.8,1.0,55.0,,Gonzalo Verdú,4-4-2,Santiago Jaime,Elche
2506,2021-03-06,16:15,La Liga,Matchweek 26,Sat,Home,W,2,1,Sevilla,0.6,0.9,38.0,,Gonzalo Verdú,4-4-2,Valentín Pizarro,Elche
2507,2021-03-13,16:15,La Liga,Matchweek 27,Sat,Away,L,1,2,Real Madrid,0.5,1.8,35.0,,Gonzalo Verdú,4-4-2,Jorge Figueroa,Elche
2508,2021-03-17,19:00,La Liga,Matchweek 2,Wed,Away,L,0,2,Sevilla,0.6,1.4,34.0,,Gonzalo Verdú,4-4-2,Alberola Rojas,Elche
2509,2021-03-21,14:00,La Liga,Matchweek 28,Sun,Away,D,1,1,Getafe,1.5,1.6,51.0,,Gonzalo Verdú,4-2-3-1,Alejandro Hernández,Elche
2510,2021-04-04,16:15,La Liga,Matchweek 29,Sun,Home,D,1,1,Betis,0.8,1.8,47.0,,Gonzalo Verdú,4-4-2,Adrián Cordero,Elche
2511,2021-04-09,21:00,La Liga,Matchweek 30,Fri,Away,L,1,3,Huesca,0.6,1.2,66.0,,Gonzalo Verdú,4-4-2,Alberola Rojas,Elche
2512,2021-04-18,14:00,La Liga,Matchweek 33,Sun,Away,L,0,2,Osasuna,0.7,0.8,52.0,,Josan,4-4-2,Jorge Figueroa,Elche
2513,2021-04-21,21:00,La Liga,Matchweek 31,Wed,Home,D,1,1,Valladolid,1.2,1.0,45.0,,Gonzalo Verdú,4-4-2,José Sánchez,Elche
2514,2021-04-24,14:00,La Liga,Matchweek 32,Sat,Home,W,1,0,Levante,0.6,0.4,35.0,,Fidel,4-4-2,David Medié,Elche
2515,2021-05-01,16:15,La Liga,Matchweek 34,Sat,Home,L,0,1,Atlético Madrid,1.0,0.9,50.0,,Fidel,4-4-2,Mario Melero,Elche
2516,2021-05-07,21:00,La Liga,Matchweek 35,Fri,Away,L,0,2,Real Sociedad,0.1,2.4,28.0,,Gonzalo Verdú,4-4-2,Adrián Cordero,Elche
2517,2021-05-11,20:00,La Liga,Matchweek 36,Tue,Home,L,0,2,Alavés,0.6,1.8,67.0,,Fidel,4-4-2,Pablo González,Elche
2518,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,W,3,1,Cádiz,2.3,1.1,68.0,,Gonzalo Verdú,3-4-1-2,César Soto,Elche
2519,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Home,W,2,0,Athletic Club,1.2,0.6,46.0,3518.0,Gonzalo Verdú,3-5-2,Carlos del Cerro,Elche
2520,2020-09-13,18:30,La Liga,Matchweek 1,Sun,Away,D,1,1,Villarreal,0.5,2.1,35.0,,Jorge Pulido,4-2-3-1,Javier Estrada,Huesca
2521,2020-09-20,16:00,La Liga,Matchweek 2,Sun,Home,L,0,2,Cádiz,0.2,1.3,70.0,,Jorge Pulido,4-2-3-1,César Soto,Huesca
2522,2020-09-26,16:00,La Liga,Matchweek 3,Sat,Away,D,1,1,Valencia,1.5,0.2,53.0,,Jorge Pulido,4-2-3-1,José Luis Munuera,Huesca
2523,2020-09-30,19:00,La Liga,Matchweek 4,Wed,Home,D,0,0,Atlético Madrid,0.7,1.3,37.0,,Jorge Pulido,4-3-3,Adrián Cordero,Huesca
2524,2020-10-03,18:30,La Liga,Matchweek 5,Sat,Away,D,0,0,Elche,2.1,0.3,49.0,,Jorge Pulido,4-4-2,Mario Melero,Huesca
2525,2020-10-18,18:30,La Liga,Matchweek 6,Sun,Home,D,2,2,Valladolid,1.0,1.0,64.0,,Jorge Pulido,4-2-3-1,Jorge Figueroa,Huesca
2526,2020-10-25,21:00,La Liga,Matchweek 7,Sun,Away,L,1,4,Real Sociedad,0.5,1.9,49.0,,Jorge Pulido,4-4-2,Isidro Díaz de Mera,Huesca
2527,2020-10-31,14:00,La Liga,Matchweek 8,Sat,Away,L,1,4,Real Madrid,1.1,1.5,40.0,,Jorge Pulido,4-4-2,Pablo González,Huesca
2528,2020-11-07,14:00,La Liga,Matchweek 9,Sat,Home,D,1,1,Eibar,1.6,0.8,59.0,,Mikel Rico,4-4-2,Mario Melero,Huesca
2529,2020-11-20,21:00,La Liga,Matchweek 10,Fri,Away,D,1,1,Osasuna,1.0,1.2,45.0,,Mikel Rico,4-4-2,Valentín Pizarro,Huesca
2530,2020-11-28,18:30,La Liga,Matchweek 11,Sat,Home,L,0,1,Sevilla,0.2,1.1,34.0,,Mikel Rico,4-4-2,Guillermo Cuadra,Huesca
2531,2020-12-06,14:00,La Liga,Matchweek 12,Sun,Away,D,3,3,Granada,1.5,1.6,52.0,,Jorge Pulido,4-1-4-1,Alberola Rojas,Huesca
2532,2020-12-12,18:30,La Liga,Matchweek 13,Sat,Home,W,1,0,Alavés,0.5,0.2,65.0,,Jorge Pulido,4-3-3,Mario Melero,Huesca
2533,2020-12-15,19:00,Copa del Rey,First round,Tue,Away,W,3,2,CD Marchamalo,,,,,,4-3-3,José Luis Munuera,Huesca
2534,2020-12-18,21:00,La Liga,Matchweek 14,Fri,Away,L,0,2,Athletic Club,0.2,1.5,46.0,,Jorge Pulido,4-3-3,Valentín Pizarro,Huesca
2535,2020-12-22,19:45,La Liga,Matchweek 15,Tue,Home,D,1,1,Levante,1.6,0.6,54.0,,Mikel Rico,4-3-3,Isidro Díaz de Mera,Huesca
2536,2020-12-30,19:15,La Liga,Matchweek 16,Wed,Away,L,1,2,Celta Vigo,1.1,2.5,43.0,,Jorge Pulido,4-3-3,José Luis Munuera,Huesca
2537,2021-01-03,21:00,La Liga,Matchweek 17,Sun,Home,L,0,1,Barcelona,0.3,2.8,31.0,,Jorge Pulido,4-3-3,Guillermo Cuadra,Huesca
2538,2021-01-07,21:00,Copa del Rey,Second round,Thu,Away,L,1,2,Alcoyano,,,73.0,,Jorge Pulido,4-2-3-1,Jorge Figueroa,Huesca
2539,2021-01-11,21:00,La Liga,Matchweek 18,Mon,Home,L,0,2,Betis,0.8,2.1,49.0,,Mikel Rico,4-4-2,Adrián Cordero,Huesca
2540,2021-01-20,19:00,La Liga,Matchweek 19,Wed,Away,L,0,1,Getafe,0.6,0.6,53.0,,Jorge Pulido,3-4-3,David Medié,Huesca
2541,2021-01-23,14:00,La Liga,Matchweek 20,Sat,Home,D,0,0,Villarreal,0.1,0.5,44.0,,Jorge Pulido,3-4-3,Alberola Rojas,Huesca
2542,2021-01-29,21:00,La Liga,Matchweek 21,Fri,Away,W,3,1,Valladolid,1.0,1.4,46.0,,Jorge Pulido,3-5-2,Ricardo de Burgos,Huesca
2543,2021-02-06,16:15,La Liga,Matchweek 22,Sat,Home,L,1,2,Real Madrid,1.0,2.7,35.0,,Jorge Pulido,3-5-2,Javier Estrada,Huesca
2544,2021-02-13,16:15,La Liga,Matchweek 23,Sat,Away,L,0,1,Sevilla,0.9,1.2,35.0,,Jorge Pulido,3-5-2,David Medié,Huesca
2545,2021-02-21,18:30,La Liga,Matchweek 24,Sun,Home,W,3,2,Granada,2.1,0.9,59.0,,Jorge Pulido,3-4-3,César Soto,Huesca
2546,2021-02-27,14:00,La Liga,Matchweek 25,Sat,Away,D,1,1,Eibar,0.5,1.7,47.0,,Jorge Pulido,3-4-3,Pablo González,Huesca
2547,2021-03-07,14:00,La Liga,Matchweek 26,Sun,Home,L,3,4,Celta Vigo,1.9,0.9,51.0,,Jorge Pulido,3-4-1-2,José Luis Munuera,Huesca
2548,2021-03-15,21:00,La Liga,Matchweek 27,Mon,Away,L,1,4,Barcelona,2.1,1.6,31.0,,Jorge Pulido,3-5-2,Adrián Cordero,Huesca
2549,2021-03-20,18:30,La Liga,Matchweek 28,Sat,Home,D,0,0,Osasuna,0.9,0.4,55.0,,Jorge Pulido,3-5-2,Carlos del Cerro,Huesca
2550,2021-04-02,21:00,La Liga,Matchweek 29,Fri,Away,W,2,0,Levante,0.8,0.5,39.0,,Jorge Pulido,3-5-2,Jorge Figueroa,Huesca
2551,2021-04-09,21:00,La Liga,Matchweek 30,Fri,Home,W,3,1,Elche,1.2,0.6,34.0,,Jorge Pulido,3-5-2,Alberola Rojas,Huesca
2552,2021-04-18,16:15,La Liga,Matchweek 33,Sun,Away,L,0,1,Alavés,0.5,0.5,48.0,,Jorge Pulido,3-5-2,Alejandro Hernández,Huesca
2553,2021-04-22,19:00,La Liga,Matchweek 31,Thu,Away,L,0,2,Atlético Madrid,0.8,2.0,47.0,,Jorge Pulido,3-5-2,José Luis Munuera,Huesca
2554,2021-04-25,14:00,La Liga,Matchweek 32,Sun,Home,L,0,2,Getafe,0.8,1.2,69.0,,Jorge Pulido,3-5-2,Juan Martínez,Huesca
2555,2021-05-01,18:30,La Liga,Matchweek 34,Sat,Home,W,1,0,Real Sociedad,0.5,0.3,47.0,,Jorge Pulido,3-5-2,Antonio Matéu Lahoz,Huesca
2556,2021-05-08,18:30,La Liga,Matchweek 35,Sat,Away,L,1,2,Cádiz,0.8,1.1,65.0,,Mikel Rico,3-5-2,Alejandro Hernández,Huesca
2557,2021-05-12,20:00,La Liga,Matchweek 36,Wed,Home,W,1,0,Athletic Club,1.3,0.3,53.0,,Jorge Pulido,3-5-2,Jorge Figueroa,Huesca
2558,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,L,0,1,Betis,0.4,1.4,51.0,,Jorge Pulido,3-5-2,Pablo González,Huesca
2559,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Home,D,0,0,Valencia,1.0,0.4,55.0,,Jorge Pulido,3-5-2,Guillermo Cuadra,Huesca
2560,2020-09-13,16:00,La Liga,Matchweek 1,Sun,Home,D,1,1,Real Sociedad,0.6,0.2,40.0,,Javi Moyano,4-2-3-1,Mario Melero,Valladolid
2561,2020-09-20,18:30,La Liga,Matchweek 2,Sun,Away,L,0,2,Betis,0.5,1.4,44.0,,Javi Moyano,4-2-3-1,Santiago Jaime,Valladolid
2562,2020-09-27,18:30,La Liga,Matchweek 3,Sun,Home,D,1,1,Celta Vigo,1.5,1.2,53.0,,Nacho,4-4-2,José Sánchez,Valladolid
2563,2020-09-30,21:30,La Liga,Matchweek 4,Wed,Away,L,0,1,Real Madrid,0.6,2.2,38.0,,Míchel,4-2-3-1,César Soto,Valladolid
2564,2020-10-03,13:00,La Liga,Matchweek 5,Sat,Home,L,1,2,Eibar,1.2,1.3,53.0,,Nacho,4-4-2,Isidro Díaz de Mera,Valladolid
2565,2020-10-18,18:30,La Liga,Matchweek 6,Sun,Away,D,2,2,Huesca,1.0,1.0,36.0,,Nacho,4-2-3-1,Jorge Figueroa,Valladolid
2566,2020-10-25,14:00,La Liga,Matchweek 7,Sun,Home,L,0,2,Alavés,0.4,2.6,44.0,,Nacho,4-4-2,José Luis Munuera,Valladolid
2567,2020-11-02,21:00,La Liga,Matchweek 8,Mon,Away,L,0,2,Villarreal,1.0,2.0,41.0,,Míchel,4-2-3-1,Alberola Rojas,Valladolid
2568,2020-11-08,18:30,La Liga,Matchweek 9,Sun,Home,W,2,1,Athletic Club,2.3,2.1,31.0,,Jordi Masip,4-4-2,César Soto,Valladolid
2569,2020-11-22,18:30,La Liga,Matchweek 10,Sun,Away,W,3,1,Granada,1.4,1.5,40.0,,Jordi Masip,4-4-2,David Medié,Valladolid
