,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team
2850,2019-08-17,21:00,La Liga,Matchweek 1,Sat,Home,D,4,4,Granada,1.6,2.2,53.0,14753.0,Santi Cazorla,4-2-3-1,Adrián Cordero,Match Report,,Villarreal
2851,2019-08-23,22:00,La Liga,Matchweek 2,Fri,Away,L,1,2,Levante,2.8,2.0,51.0,20240.0,Mario Gaspar,4-2-3-1,José Luis Munuera,Match Report,,Villarreal
2852,2019-09-01,21:00,La Liga,Matchweek 3,Sun,Home,D,2,2,Real Madrid,1.6,1.7,44.0,20128.0,Mario Gaspar,4-4-2,Jesús Gil,Match Report,,Villarreal
2853,2019-09-14,16:00,La Liga,Matchweek 4,Sat,Away,W,3,0,Leganés,0.9,0.6,50.0,7670.0,Mario Gaspar,4-2-3-1,David Medié,Match Report,,Villarreal
2854,2019-09-21,13:00,La Liga,Matchweek 5,Sat,Home,W,2,0,Valladolid,2.0,0.5,60.0,16195.0,Santi Cazorla,4-2-3-1,César Soto,Match Report,,Villarreal
2855,2019-09-24,21:00,La Liga,Matchweek 6,Tue,Away,L,1,2,Barcelona,0.5,0.7,43.0,70316.0,Santi Cazorla,4-2-3-1,Ricardo de Burgos,Match Report,,Villarreal
2856,2019-09-27,21:00,La Liga,Matchweek 7,Fri,Home,W,5,1,Betis,3.0,0.8,44.0,18135.0,Santi Cazorla,4-2-3-1,Javier Estrada,Match Report,,Villarreal
2857,2019-10-05,21:00,La Liga,Matchweek 8,Sat,Away,L,1,2,Osasuna,1.6,1.1,48.0,15349.0,Santi Cazorla,4-4-2,Valentín Pizarro,Match Report,,Villarreal
2858,2019-10-20,16:00,La Liga,Matchweek 9,Sun,Away,W,1,0,Espanyol,1.3,0.9,48.0,20653.0,Santi Cazorla,4-3-3,Carlos del Cerro,Match Report,,Villarreal
2859,2019-10-25,21:00,La Liga,Matchweek 10,Fri,Home,W,4,1,Alavés,2.7,0.7,63.0,16049.0,Mario Gaspar,4-1-4-1,David Medié,Match Report,,Villarreal
2860,2019-10-31,19:00,La Liga,Matchweek 11,Thu,Away,L,1,2,Eibar,1.6,2.0,55.0,5583.0,Mario Gaspar,4-2-3-1,Guillermo Cuadra,Match Report,,Villarreal
2861,2019-11-03,14:00,La Liga,Matchweek 12,Sun,Home,D,0,0,Athletic Club,0.8,0.7,56.0,17460.0,Santi Cazorla,4-1-4-1,Santiago Jaime,Match Report,,Villarreal
2862,2019-11-10,12:00,La Liga,Matchweek 13,Sun,Away,L,1,3,Mallorca,2.7,1.7,65.0,8348.0,Mario Gaspar,4-3-3,Carlos del Cerro,Match Report,,Villarreal
2863,2019-11-24,18:30,La Liga,Matchweek 14,Sun,Home,L,1,3,Celta Vigo,0.8,1.9,60.0,17352.0,Santi Cazorla,4-1-4-1,José Luis Munuera,Match Report,,Villarreal
2864,2019-11-30,21:00,La Liga,Matchweek 15,Sat,Away,L,1,2,Valencia,2.1,1.1,59.0,38521.0,Mario Gaspar,4-1-4-1,César Soto,Match Report,,Villarreal
2865,2019-12-06,21:00,La Liga,Matchweek 16,Fri,Home,D,0,0,Atlético Madrid,1.6,1.5,55.0,17964.0,Mario Gaspar,4-1-4-1,Alejandro Hernández,Match Report,,Villarreal
2866,2019-12-15,18:30,La Liga,Matchweek 17,Sun,Away,W,2,1,Sevilla,1.7,1.8,27.0,36521.0,Mario Gaspar,4-1-4-1,Adrián Cordero,Match Report,,Villarreal
2867,2019-12-18,18:00,Copa del Rey,First round,Wed,Away,W,5,0,Comillas,,,,,,,,Match Report,,Villarreal
2868,2019-12-21,18:30,La Liga,Matchweek 18,Sat,Home,W,1,0,Getafe,1.8,0.5,64.0,14526.0,Mario Gaspar,4-2-3-1,Santiago Jaime,Match Report,,Villarreal
2869,2020-01-05,14:00,La Liga,Matchweek 19,Sun,Away,W,2,1,Real Sociedad,1.4,0.9,38.0,31538.0,Mario Gaspar,4-1-4-1,José Sánchez,Match Report,,Villarreal
2870,2020-01-11,21:00,Copa del Rey,Second round,Sat,Away,W,2,1,Orihuela CF,,,,,,,,Match Report,Required Extra Time,Villarreal
2871,2020-01-19,16:00,La Liga,Matchweek 20,Sun,Home,L,1,2,Espanyol,2.1,1.5,68.0,12053.0,Mario Gaspar,4-5-1,Pablo González,Match Report,,Villarreal
2872,2020-01-22,21:00,Copa del Rey,Round of 32,Wed,Away,W,3,0,Girona,,,62.0,928.0,Santi Cazorla,4-1-4-1,Guillermo Cuadra,Match Report,,Villarreal
2873,2020-01-25,18:30,La Liga,Matchweek 21,Sat,Away,W,2,1,Alavés,1.2,0.5,46.0,18153.0,Mario Gaspar,4-1-4-1,José Luis Munuera,Match Report,,Villarreal
2874,2020-01-29,19:00,Copa del Rey,Round of 16,Wed,Away,W,2,0,Rayo Vallecano,,,55.0,7500.0,Manu Trigueros,4-1-4-1,Eduardo Prieto,Match Report,,Villarreal
2875,2020-02-02,18:30,La Liga,Matchweek 22,Sun,Home,W,3,1,Osasuna,1.7,0.9,55.0,17081.0,Mario Gaspar,4-1-4-1,Valentín Pizarro,Match Report,,Villarreal
2876,2020-02-05,21:00,Copa del Rey,Quarter-finals,Wed,Away,L,2,4,CD Mirandés,,,63.0,4428.0,Mario Gaspar,4-1-4-1,Ricardo de Burgos,Match Report,,Villarreal
2877,2020-02-08,18:30,La Liga,Matchweek 23,Sat,Away,D,1,1,Valladolid,1.0,0.6,66.0,17547.0,Mario Gaspar,4-4-2,Alejandro Hernández,Match Report,,Villarreal
2878,2020-02-15,18:30,La Liga,Matchweek 24,Sat,Home,W,2,1,Levante,0.8,1.4,51.0,17269.0,Mario Gaspar,4-2-3-1,Mario Melero,Match Report,,Villarreal
2879,2020-02-23,21:00,La Liga,Matchweek 25,Sun,Away,L,1,3,Atlético Madrid,0.7,1.3,58.0,54462.0,Santi Cazorla,4-3-3,Ricardo de Burgos,Match Report,,Villarreal
2880,2020-03-01,14:00,La Liga,Matchweek 26,Sun,Away,L,0,1,Athletic Club,0.8,2.7,57.0,36350.0,Santi Cazorla,4-4-2,David Medié,Match Report,,Villarreal
2881,2020-03-08,18:30,La Liga,Matchweek 27,Sun,Home,L,1,2,Leganés,1.5,1.5,63.0,16143.0,Santi Cazorla,4-3-3,César Soto,Match Report,,Villarreal
2882,2020-06-13,17:00,La Liga,Matchweek 28,Sat,Away,W,1,0,Celta Vigo,2.0,0.1,58.0,,Mario Gaspar,4-3-3,Valentín Pizarro,Match Report,,Villarreal
2883,2020-06-16,19:30,La Liga,Matchweek 29,Tue,Home,W,1,0,Mallorca,1.6,1.4,51.0,,Mario Gaspar,4-3-3,Javier Estrada,Match Report,,Villarreal
2884,2020-06-19,19:30,La Liga,Matchweek 30,Fri,Away,W,1,0,Granada,0.6,1.2,50.0,,Vicente Iborra,4-4-2,Guillermo Cuadra,Match Report,,Villarreal
2885,2020-06-22,19:30,La Liga,Matchweek 31,Mon,Home,D,2,2,Sevilla,0.7,1.0,41.0,,Mario Gaspar,4-4-2,José Sánchez,Match Report,,Villarreal
2886,2020-06-28,17:00,La Liga,Matchweek 32,Sun,Home,W,2,0,Valencia,1.4,0.3,57.0,,Mario Gaspar,4-4-2,José González,Match Report,,Villarreal
2887,2020-07-01,22:00,La Liga,Matchweek 33,Wed,Away,W,2,0,Betis,2.2,0.4,53.0,,Manu Trigueros,4-4-2,Jesús Gil,Match Report,,Villarreal
2888,2020-07-05,22:00,La Liga,Matchweek 34,Sun,Home,L,1,4,Barcelona,1.0,3.0,32.0,,Mario Gaspar,4-4-2,Carlos del Cerro,Match Report,,Villarreal
2889,2020-07-08,20:30,La Liga,Matchweek 35,Wed,Away,W,3,1,Getafe,2.1,0.5,58.0,,Santi Cazorla,4-2-3-1,Javier Estrada,Match Report,,Villarreal
2890,2020-07-13,19:30,La Liga,Matchweek 36,Mon,Home,L,1,2,Real Sociedad,0.3,0.9,52.0,,Santi Cazorla,4-2-3-1,Guillermo Cuadra,Match Report,,Villarreal
2891,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,L,1,2,Real Madrid,0.7,1.7,43.0,,Mario Gaspar,4-2-3-1,Alejandro Hernández,Match Report,,Villarreal
2892,2020-07-19,18:30,La Liga,Matchweek 38,Sun,Home,W,4,0,Eibar,2.1,0.6,68.0,,Bruno Soriano,4-2-3-1,Alberola Rojas,Match Report,,Villarreal
2893,2019-08-17,21:00,La Liga,Matchweek 1,Sat,Away,D,4,4,Villarreal,2.2,1.6,47.0,14753.0,Víctor Díaz,4-2-3-1,Adrián Cordero,Match Report,,Granada
2894,2019-08-23,20:00,La Liga,Matchweek 2,Fri,Home,L,0,1,Sevilla,0.6,0.5,46.0,15849.0,Víctor Díaz,4-2-3-1,José Sánchez,Match Report,,Granada
2895,2019-09-01,19:00,La Liga,Matchweek 3,Sun,Away,W,3,0,Espanyol,1.4,0.9,33.0,20870.0,Víctor Díaz,4-2-3-1,César Soto,Match Report,,Granada
2896,2019-09-15,16:00,La Liga,Matchweek 4,Sun,Away,W,2,0,Celta Vigo,1.1,0.2,62.0,18259.0,Víctor Díaz,4-2-3-1,Eduardo Prieto,Match Report,,Granada
2897,2019-09-21,21:00,La Liga,Matchweek 5,Sat,Home,W,2,0,Barcelona,1.7,0.7,27.0,18880.0,Víctor Díaz,4-2-3-1,Guillermo Cuadra,Match Report,,Granada
2898,2019-09-24,19:00,La Liga,Matchweek 6,Tue,Away,D,1,1,Valladolid,0.4,1.3,50.0,18410.0,Víctor Díaz,4-4-2,Valentín Pizarro,Match Report,,Granada
2899,2019-09-28,18:30,La Liga,Matchweek 7,Sat,Home,W,1,0,Leganés,0.7,1.1,52.0,15519.0,Víctor Díaz,4-2-3-1,Adrián Cordero,Match Report,,Granada
2900,2019-10-05,16:00,La Liga,Matchweek 8,Sat,Away,L,2,4,Real Madrid,1.6,2.2,38.0,70315.0,Víctor Díaz,4-1-4-1,Santiago Jaime,Match Report,,Granada
2901,2019-10-18,21:00,La Liga,Matchweek 9,Fri,Home,W,1,0,Osasuna,0.4,0.9,44.0,16986.0,Víctor Díaz,4-2-3-1,Javier Estrada,Match Report,,Granada
2902,2019-10-27,14:00,La Liga,Matchweek 10,Sun,Home,W,1,0,Betis,1.8,0.7,37.0,18985.0,Víctor Díaz,4-2-3-1,Antonio Matéu Lahoz,Match Report,,Granada
2903,2019-10-31,21:15,La Liga,Matchweek 11,Thu,Away,L,1,3,Getafe,1.5,0.8,53.0,10227.0,Víctor Díaz,3-4-3,José González,Match Report,,Granada
2904,2019-11-03,21:00,La Liga,Matchweek 12,Sun,Home,L,1,2,Real Sociedad,0.2,0.9,40.0,16898.0,Víctor Díaz,4-2-3-1,Eduardo Prieto,Match Report,,Granada
2905,2019-11-09,16:00,La Liga,Matchweek 13,Sat,Away,L,0,2,Valencia,0.4,1.1,51.0,39882.0,Germán Sánchez,4-2-3-1,Javier Estrada,Match Report,,Granada
2906,2019-11-23,18:30,La Liga,Matchweek 14,Sat,Home,D,1,1,Atlético Madrid,0.6,1.4,40.0,17003.0,Víctor Díaz,4-2-3-1,David Medié,Match Report,,Granada
2907,2019-12-01,14:00,La Liga,Matchweek 15,Sun,Away,L,0,2,Athletic Club,0.8,2.2,44.0,37974.0,Víctor Díaz,4-3-3,Adrián Cordero,Match Report,,Granada
2908,2019-12-07,16:00,La Liga,Matchweek 16,Sat,Home,W,3,0,Alavés,2.0,0.3,50.0,14773.0,Víctor Díaz,4-2-3-1,Jesús Gil,Match Report,,Granada
2909,2019-12-14,13:00,La Liga,Matchweek 17,Sat,Home,L,1,2,Levante,0.8,1.1,49.0,14127.0,Víctor Díaz,4-2-3-1,Carlos del Cerro,Match Report,,Granada
2910,2019-12-17,19:00,Copa del Rey,First round,Tue,Away,W,3,2,CE L'Hospitalet,,,,,,,,Match Report,Required Extra Time,Granada
2911,2019-12-20,21:00,La Liga,Matchweek 18,Fri,Away,L,0,3,Eibar,1.4,2.6,50.0,5341.0,Víctor Díaz,4-2-3-1,Pablo González,Match Report,,Granada
2912,2020-01-05,12:00,La Liga,Matchweek 19,Sun,Home,W,1,0,Mallorca,1.5,1.2,41.0,16395.0,Víctor Díaz,4-2-3-1,César Soto,Match Report,,Granada
2913,2020-01-11,20:00,Copa del Rey,Second round,Sat,Away,W,1,0,UD Tamaraceite,,,,,,,,Match Report,,Granada
2914,2020-01-19,21:00,La Liga,Matchweek 20,Sun,Away,L,0,1,Barcelona,0.2,1.6,19.0,65444.0,Víctor Díaz,4-2-3-1,Valentín Pizarro,Match Report,,Granada
2915,2020-01-22,21:00,Copa del Rey,Round of 32,Wed,Away,W,3,1,Badalona,,,53.0,3200.0,Germán Sánchez,4-4-2,Santiago Jaime,Match Report,Required Extra Time,Granada
2916,2020-01-25,21:00,La Liga,Matchweek 21,Sat,Away,L,0,2,Sevilla,0.6,0.7,41.0,33533.0,Víctor Díaz,4-2-3-1,Alejandro Hernández,Match Report,,Granada
2917,2020-01-29,21:00,Copa del Rey,Round of 16,Wed,Away,W,3,2,Badajoz,,,56.0,14898.0,Germán Sánchez,4-2-3-1,César Soto,Match Report,Required Extra Time,Granada
2918,2020-02-01,13:00,La Liga,Matchweek 22,Sat,Home,W,2,1,Espanyol,0.7,1.8,47.0,15226.0,Víctor Díaz,4-2-3-1,Guillermo Cuadra,Match Report,,Granada
2919,2020-02-04,21:00,Copa del Rey,Quarter-finals,Tue,Home,W,2,1,Valencia,,,35.0,16551.0,Germán Sánchez,4-4-2,José González,Match Report,,Granada
2920,2020-02-08,21:00,La Liga,Matchweek 23,Sat,Away,L,0,1,Atlético Madrid,0.7,0.8,50.0,54113.0,Víctor Díaz,4-2-3-1,César Soto,Match Report,,Granada
2921,2020-02-12,21:00,Copa del Rey,Semi-finals,Wed,Away,L,0,1,Athletic Club,,,33.0,48149.0,Víctor Díaz,4-2-3-1,Alejandro Hernández,Match Report,Leg 1 of 2,Granada
2922,2020-02-15,21:00,La Liga,Matchweek 24,Sat,Home,W,2,1,Valladolid,1.8,0.7,53.0,15782.0,Víctor Díaz,3-4-3,Juan Martínez,Match Report,,Granada
2923,2020-02-23,12:00,La Liga,Matchweek 25,Sun,Away,W,3,0,Osasuna,1.5,0.7,38.0,14866.0,Víctor Díaz,3-5-2,José Sánchez,Match Report,,Granada
2924,2020-02-29,21:00,La Liga,Matchweek 26,Sat,Home,D,0,0,Celta Vigo,0.7,0.3,41.0,15877.0,Roberto Soldado,3-4-3,Guillermo Cuadra,Match Report,,Granada
2925,2020-03-05,21:00,Copa del Rey,Semi-finals,Thu,Home,W,2,1,Athletic Club,,,53.0,20799.0,Víctor Díaz,3-4-3,Carlos del Cerro,Match Report,Leg 2 of 2; Athletic Club won,Granada
2926,2020-03-08,16:00,La Liga,Matchweek 27,Sun,Away,D,1,1,Levante,1.3,1.1,45.0,16168.0,Víctor Díaz,3-4-3,Eduardo Prieto,Match Report,,Granada
2927,2020-06-12,19:30,La Liga,Matchweek 28,Fri,Home,W,2,1,Getafe,1.7,0.7,53.0,,Víctor Díaz,4-2-3-1,David Medié,Match Report,,Granada
2928,2020-06-15,22:00,La Liga,Matchweek 29,Mon,Away,D,2,2,Betis,0.7,1.7,22.0,,Germán Sánchez,4-2-3-1,César Soto,Match Report,,Granada
2929,2020-06-19,19:30,La Liga,Matchweek 30,Fri,Home,L,0,1,Villarreal,1.2,0.6,50.0,,Víctor Díaz,4-2-3-1,Guillermo Cuadra,Match Report,,Granada
2930,2020-06-22,22:00,La Liga,Matchweek 31,Mon,Away,D,0,0,Leganés,0.3,1.5,41.0,,Roberto Soldado,4-2-3-1,Ricardo de Burgos,Match Report,,Granada
2931,2020-06-28,19:30,La Liga,Matchweek 32,Sun,Home,L,1,2,Eibar,1.2,1.7,58.0,,Víctor Díaz,4-2-3-1,Carlos del Cerro,Match Report,,Granada
2932,2020-07-01,19:30,La Liga,Matchweek 33,Wed,Away,W,2,0,Alavés,1.1,1.1,44.0,,Roberto Soldado,3-4-3,Eduardo Prieto,Match Report,,Granada
2933,2020-07-04,22:00,La Liga,Matchweek 34,Sat,Home,D,2,2,Valencia,1.9,0.6,53.0,,Víctor Díaz,3-4-3,Adrián Cordero,Match Report,,Granada
2934,2020-07-10,19:30,La Liga,Matchweek 35,Fri,Away,W,3,2,Real Sociedad,0.5,1.3,33.0,,Víctor Díaz,3-4-3,Juan Martínez,Match Report,,Granada
2935,2020-07-13,22:00,La Liga,Matchweek 36,Mon,Home,L,1,2,Real Madrid,0.9,0.5,38.0,,Víctor Díaz,3-4-3,Santiago Jaime,Match Report,,Granada
2936,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,W,2,1,Mallorca,0.7,1.3,48.0,,Víctor Díaz,4-2-3-1,Javier Estrada,Match Report,,Granada
2937,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,W,4,0,Athletic Club,2.2,0.6,37.0,,Víctor Díaz,4-2-3-1,Carlos del Cerro,Match Report,,Granada
2938,2019-08-17,19:00,La Liga,Matchweek 1,Sat,Away,D,1,1,Valencia,1.3,2.3,63.0,41846.0,Asier Illarramendi,4-3-3,Jesús Gil,Match Report,,Real Sociedad
2939,2019-08-25,17:00,La Liga,Matchweek 2,Sun,Away,W,1,0,Mallorca,1.3,0.8,64.0,18028.0,Asier Illarramendi,4-3-3,Valentín Pizarro,Match Report,,Real Sociedad
2940,2019-08-30,22:00,La Liga,Matchweek 3,Fri,Away,L,0,2,Athletic Club,0.3,0.9,61.0,46697.0,Asier Illarramendi,4-3-3,Javier Estrada,Match Report,,Real Sociedad
2941,2019-09-14,18:30,La Liga,Matchweek 4,Sat,Home,W,2,0,Atlético Madrid,1.3,1.0,54.0,34719.0,Mikel Oyarzabal,4-2-3-1,Antonio Matéu Lahoz,Match Report,,Real Sociedad
2942,2019-09-22,14:00,La Liga,Matchweek 5,Sun,Away,W,3,1,Espanyol,1.2,1.0,44.0,19173.0,Mikel Oyarzabal,4-2-3-1,Adrián Cordero,Match Report,,Real Sociedad
2943,2019-09-26,21:00,La Liga,Matchweek 6,Thu,Home,W,3,0,Alavés,3.1,0.2,58.0,28720.0,Mikel Oyarzabal,4-3-3,David Medié,Match Report,,Real Sociedad
2944,2019-09-29,21:00,La Liga,Matchweek 7,Sun,Away,L,2,3,Sevilla,0.9,1.3,47.0,37414.0,David Zurutuza,4-3-3,Alberola Rojas,Match Report,,Real Sociedad
2945,2019-10-06,18:30,La Liga,Matchweek 8,Sun,Home,L,1,2,Getafe,1.0,0.9,49.0,30153.0,Mikel Oyarzabal,4-2-3-1,Pablo González,Match Report,,Real Sociedad
2946,2019-10-20,14:00,La Liga,Matchweek 9,Sun,Home,W,3,1,Betis,1.4,0.9,50.0,28032.0,Mikel Oyarzabal,4-2-3-1,César Soto,Match Report,,Real Sociedad
2947,2019-10-27,12:00,La Liga,Matchweek 10,Sun,Away,W,1,0,Celta Vigo,0.7,0.6,59.0,18002.0,Mikel Oyarzabal,4-2-3-1,Valentín Pizarro,Match Report,,Real Sociedad
2948,2019-10-30,19:00,La Liga,Matchweek 11,Wed,Home,L,1,2,Levante,1.7,1.7,65.0,28142.0,Mikel Oyarzabal,4-1-4-1,Mario Melero,Match Report,,Real Sociedad
2949,2019-11-03,21:00,La Liga,Matchweek 12,Sun,Away,W,2,1,Granada,0.9,0.2,60.0,16898.0,Mikel Oyarzabal,4-1-4-1,Eduardo Prieto,Match Report,,Real Sociedad
2950,2019-11-08,21:00,La Liga,Matchweek 13,Fri,Home,D,1,1,Leganés,1.1,0.9,64.0,27684.0,Mikel Oyarzabal,4-3-3,Juan Martínez,Match Report,,Real Sociedad
2951,2019-11-23,21:00,La Liga,Matchweek 14,Sat,Away,L,1,3,Real Madrid,2.0,1.4,46.0,69305.0,Mikel Oyarzabal,4-2-3-1,Jesús Gil,Match Report,,Real Sociedad
2952,2019-11-30,16:00,La Liga,Matchweek 15,Sat,Home,W,4,1,Eibar,1.4,0.8,62.0,28612.0,Mikel Oyarzabal,4-3-3,Carlos del Cerro,Match Report,,Real Sociedad
2953,2019-12-08,16:00,La Liga,Matchweek 16,Sun,Away,D,0,0,Valladolid,1.4,0.5,65.0,18654.0,Mikel Oyarzabal,4-1-4-1,Pablo González,Match Report,,Real Sociedad
2954,2019-12-14,16:00,La Liga,Matchweek 17,Sat,Home,D,2,2,Barcelona,2.5,2.0,53.0,36639.0,Mikel Oyarzabal,4-1-4-1,Alberola Rojas,Match Report,,Real Sociedad
2955,2019-12-19,21:00,Copa del Rey,First round,Thu,Away,W,8,0,Becerril,,,,,,,,Match Report,,Real Sociedad
2956,2019-12-22,14:00,La Liga,Matchweek 18,Sun,Away,W,4,3,Osasuna,2.2,1.8,53.0,16197.0,Mikel Oyarzabal,4-1-4-1,David Medié,Match Report,,Real Sociedad
2957,2020-01-05,14:00,La Liga,Matchweek 19,Sun,Home,L,1,2,Villarreal,0.9,1.4,62.0,31538.0,Mikel Oyarzabal,4-2-3-1,José Sánchez,Match Report,,Real Sociedad
2958,2020-01-12,16:00,Copa del Rey,Second round,Sun,Away,W,4,0,AD Ceuta,,,,,,,,Match Report,,Real Sociedad
2959,2020-01-19,14:00,La Liga,Matchweek 20,Sun,Away,L,0,3,Betis,0.5,1.6,52.0,51171.0,Mikel Oyarzabal,4-1-4-1,Adrián Cordero,Match Report,,Real Sociedad
2960,2020-01-22,21:00,Copa del Rey,Round of 32,Wed,Home,W,2,0,Espanyol,,,62.0,21647.0,Mikel Oyarzabal,4-2-3-1,Alejandro Hernández,Match Report,,Real Sociedad
2961,2020-01-26,18:30,La Liga,Matchweek 21,Sun,Home,W,3,0,Mallorca,1.7,0.5,69.0,29912.0,Mikel Oyarzabal,4-1-4-1,Santiago Jaime,Match Report,,Real Sociedad
2962,2020-01-29,21:00,Copa del Rey,Round of 16,Wed,Home,W,3,1,Osasuna,,,60.0,31236.0,Mikel Oyarzabal,4-3-3,José Luis Munuera,Match Report,,Real Sociedad
2963,2020-02-02,12:00,La Liga,Matchweek 22,Sun,Away,L,1,2,Leganés,0.1,1.1,54.0,10842.0,Aritz Elustondo,4-1-4-1,Mario Melero,Match Report,,Real Sociedad
2964,2020-02-06,19:00,Copa del Rey,Quarter-finals,Thu,Away,W,4,3,Real Madrid,,,35.0,64012.0,Aritz Elustondo,4-1-4-1,Antonio Matéu Lahoz,Match Report,,Real Sociedad
2965,2020-02-09,14:00,La Liga,Matchweek 23,Sun,Home,W,2,1,Athletic Club,1.6,0.3,64.0,36730.0,Mikel Oyarzabal,4-2-3-1,José Luis Munuera,Match Report,,Real Sociedad
2966,2020-02-13,21:00,Copa del Rey,Semi-finals,Thu,Home,W,2,1,CD Mirandés,,,61.0,35194.0,Mikel Oyarzabal,4-1-4-1,Jesús Gil,Match Report,Leg 1 of 2,Real Sociedad
2967,2020-02-22,18:30,La Liga,Matchweek 25,Sat,Home,W,3,0,Valencia,1.9,0.3,46.0,31381.0,Mikel Oyarzabal,4-3-3,José González,Match Report,,Real Sociedad
2968,2020-02-28,21:00,La Liga,Matchweek 26,Fri,Home,W,1,0,Valladolid,1.2,0.5,55.0,30611.0,Mikel Oyarzabal,4-3-3,Valentín Pizarro,Match Report,,Real Sociedad
2969,2020-03-04,21:00,Copa del Rey,Semi-finals,Wed,Away,W,1,0,CD Mirandés,,,50.0,5583.0,Mikel Oyarzabal,4-1-4-1,José Sánchez,Match Report,Leg 2 of 2; Real Sociedad won,Real Sociedad
2970,2020-03-07,18:30,La Liga,Matchweek 27,Sat,Away,L,0,1,Barcelona,0.7,1.9,46.0,77035.0,Mikel Merino,4-2-3-1,Juan Martínez,Match Report,,Real Sociedad
2971,2020-03-10,20:00,La Liga,Matchweek 24,Tue,Away,W,2,1,Eibar,1.5,2.2,42.0,,Mikel Oyarzabal,4-2-3-1,David Medié,Match Report,,Real Sociedad
2972,2020-06-14,22:00,La Liga,Matchweek 28,Sun,Home,D,1,1,Osasuna,1.4,1.3,65.0,,Mikel Oyarzabal,4-2-3-1,Adrián Cordero,Match Report,,Real Sociedad
2973,2020-06-18,19:30,La Liga,Matchweek 29,Thu,Away,L,0,2,Alavés,0.4,1.9,65.0,,David Zurutuza,4-2-3-1,Santiago Jaime,Match Report,,Real Sociedad
2974,2020-06-21,22:00,La Liga,Matchweek 30,Sun,Home,L,1,2,Real Madrid,0.6,1.4,51.0,,Mikel Oyarzabal,4-2-3-1,Javier Estrada,Match Report,,Real Sociedad
2975,2020-06-24,19:30,La Liga,Matchweek 31,Wed,Home,L,0,1,Celta Vigo,0.7,0.9,59.0,,Mikel Oyarzabal,4-2-3-1,Eduardo Prieto,Match Report,,Real Sociedad
2976,2020-06-29,22:00,La Liga,Matchweek 32,Mon,Away,L,1,2,Getafe,0.8,1.1,60.0,,Mikel Oyarzabal,3-4-3,Adrián Cordero,Match Report,,Real Sociedad
2977,2020-07-02,19:30,La Liga,Matchweek 33,Thu,Home,W,2,1,Espanyol,1.4,0.2,63.0,,Mikel Oyarzabal,4-2-3-1,José Sánchez,Match Report,,Real Sociedad
2978,2020-07-06,19:30,La Liga,Matchweek 34,Mon,Away,D,1,1,Levante,1.1,0.7,54.0,,Mikel Oyarzabal,4-2-3-1,Valentín Pizarro,Match Report,,Real Sociedad
2979,2020-07-10,19:30,La Liga,Matchweek 35,Fri,Home,L,2,3,Granada,1.3,0.5,67.0,,Mikel Oyarzabal,4-2-3-1,Juan Martínez,Match Report,,Real Sociedad
2980,2020-07-13,19:30,La Liga,Matchweek 36,Mon,Away,W,2,1,Villarreal,0.9,0.3,48.0,,Mikel Oyarzabal,4-2-3-1,Guillermo Cuadra,Match Report,,Real Sociedad
2981,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,D,0,0,Sevilla,0.6,0.5,38.0,,Mikel Oyarzabal,3-5-2,Carlos del Cerro,Match Report,,Real Sociedad
2982,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,D,1,1,Atlético Madrid,0.3,1.1,57.0,,Mikel Oyarzabal,3-4-3,Pablo González,Match Report,,Real Sociedad
2983,2021-04-03,21:30,Copa del Rey,Final,Sat,Away,W,1,0,Athletic Club,,,57.0,,Mikel Oyarzabal,4-3-3,Javier Estrada,Match Report,,Real Sociedad
2984,2019-08-17,19:00,La Liga,Matchweek 1,Sat,Home,D,1,1,Real Sociedad,2.3,1.3,37.0,41846.0,Rodrigo,4-4-2,Jesús Gil,Match Report,,Valencia
2985,2019-08-24,21:00,La Liga,Matchweek 2,Sat,Away,L,0,1,Celta Vigo,0.9,1.8,45.0,20034.0,Daniel Parejo,4-4-2,Alejandro Hernández,Match Report,,Valencia
2986,2019-09-01,17:00,La Liga,Matchweek 3,Sun,Home,W,2,0,Mallorca,2.1,1.2,50.0,40441.0,Daniel Parejo,4-4-2,Alberola Rojas,Match Report,,Valencia
2987,2019-09-14,21:00,La Liga,Matchweek 4,Sat,Away,L,2,5,Barcelona,1.3,2.1,35.0,81617.0,Daniel Parejo,4-4-2,José Sánchez,Match Report,,Valencia
2988,2019-09-17,20:00,Champions Lg,Group stage,Tue,Away,W,1,0,eng Chelsea,0.4,2.3,41.0,39469.0,Daniel Parejo,4-4-2,Cüneyt Çakιr,Match Report,,Valencia
2989,2019-09-22,16:00,La Liga,Matchweek 5,Sun,Home,D,1,1,Leganés,1.4,0.9,62.0,39014.0,Daniel Parejo,4-4-2,Javier Estrada,Match Report,,Valencia
2990,2019-09-25,20:00,La Liga,Matchweek 6,Wed,Home,D,3,3,Getafe,1.1,1.9,61.0,37814.0,Daniel Parejo,4-4-2,José Luis Munuera,Match Report,,Valencia
