,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Team
4707,2018-05-05,16:15,La Liga,Matchweek 36,Sat,Away,L,0,2,Athletic Club,0.4,1.9,56.0,34491.0,Joaquín,5-3-2,Alberola Rojas,Real Betis
4708,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Home,D,2,2,Sevilla,1.1,1.6,48.0,55588.0,Joaquín,3-1-4-2,Alfonso Álvarez,Real Betis
4709,2018-05-19,16:15,La Liga,Matchweek 38,Sat,Away,L,2,3,Leganés,1.9,1.5,69.0,10813.0,Rubén Castro,4-4-2,Jesús Gil,Real Betis
4710,2017-08-18,22:15,La Liga,Matchweek 1,Fri,Home,W,1,0,Las Palmas,1.9,0.3,48.0,35971.0,Daniel Parejo,4-4-2,Jesús Gil,Valencia
4711,2017-08-27,22:15,La Liga,Matchweek 2,Sun,Away,D,2,2,Real Madrid,1.3,2.8,34.0,65107.0,Daniel Parejo,4-4-2,David Fernández,Valencia
4712,2017-09-09,16:15,La Liga,Matchweek 3,Sat,Home,D,0,0,Atlético Madrid,0.5,0.9,49.0,43859.0,Daniel Parejo,4-4-2,José González,Valencia
4713,2017-09-16,13:00,La Liga,Matchweek 4,Sat,Away,D,1,1,Levante,1.9,0.7,54.0,23084.0,Daniel Parejo,4-4-2,Carlos del Cerro,Valencia
4714,2017-09-19,20:00,La Liga,Matchweek 5,Tue,Home,W,5,0,Málaga,3.1,0.8,49.0,36215.0,Daniel Parejo,4-4-2,Alfonso Álvarez,Valencia
4715,2017-09-24,20:45,La Liga,Matchweek 6,Sun,Away,W,3,2,Real Sociedad,1.7,0.9,41.0,20266.0,Daniel Parejo,4-4-2,Santiago Jaime,Valencia
4716,2017-10-01,18:30,La Liga,Matchweek 7,Sun,Home,W,3,2,Athletic Club,2.3,1.6,41.0,42070.0,Daniel Parejo,4-4-2,Alejandro Hernández,Valencia
4717,2017-10-15,20:45,La Liga,Matchweek 8,Sun,Away,W,6,3,Betis,1.3,1.9,42.0,48792.0,Daniel Parejo,4-4-2,José Sánchez,Valencia
4718,2017-10-21,18:30,La Liga,Matchweek 9,Sat,Home,W,4,0,Sevilla,2.1,1.2,51.0,44307.0,Daniel Parejo,4-4-2,Javier Estrada,Valencia
4719,2017-10-24,20:30,Copa del Rey,Round of 32,Tue,Away,W,2,0,Zaragoza,,,,16174.0,,,David Medié,Valencia
4720,2017-10-28,13:00,La Liga,Matchweek 10,Sat,Away,W,2,1,Alavés,1.1,0.8,55.0,18638.0,José Luis Gayà,4-4-2,José González,Valencia
4721,2017-11-04,13:00,La Liga,Matchweek 11,Sat,Home,W,3,0,Leganés,1.9,1.0,57.0,39694.0,Daniel Parejo,4-4-2,Ricardo de Burgos,Valencia
4722,2017-11-19,16:15,La Liga,Matchweek 12,Sun,Away,W,2,0,Espanyol,0.7,1.2,53.0,25529.0,Daniel Parejo,4-4-2,Alejandro Hernández,Valencia
4723,2017-11-26,20:45,La Liga,Matchweek 13,Sun,Home,D,1,1,Barcelona,1.2,1.0,31.0,47775.0,Daniel Parejo,4-4-2,Ignacio Iglesias,Valencia
4724,2017-11-30,21:30,Copa del Rey,Round of 32,Thu,Home,W,4,1,Zaragoza,,,,26311.0,,,Mario Melero,Valencia
4725,2017-12-03,16:15,La Liga,Matchweek 14,Sun,Away,L,0,1,Getafe,0.6,0.8,67.0,12480.0,Daniel Parejo,4-4-2,David Medié,Valencia
4726,2017-12-09,20:45,La Liga,Matchweek 15,Sat,Home,W,2,1,Celta Vigo,1.5,1.2,38.0,35633.0,Daniel Parejo,4-4-2,José Munuera,Valencia
4727,2017-12-16,18:30,La Liga,Matchweek 16,Sat,Away,L,1,2,Eibar,1.4,0.9,48.0,5219.0,Daniel Parejo,4-4-2,Pablo González,Valencia
4728,2017-12-23,16:15,La Liga,Matchweek 17,Sat,Home,L,0,1,Villarreal,1.5,1.0,55.0,39181.0,Daniel Parejo,4-4-2,Daniel Trujillo,Valencia
4729,2018-01-03,20:00,Copa del Rey,Round of 16,Wed,Away,D,1,1,Las Palmas,,,,16685.0,,,Alberto Undiano,Valencia
4730,2018-01-06,16:15,La Liga,Matchweek 18,Sat,Home,W,2,1,Girona,1.9,0.9,59.0,27749.0,Daniel Parejo,4-4-2,David Fernández,Valencia
4731,2018-01-09,21:30,Copa del Rey,Round of 16,Tue,Home,W,4,0,Las Palmas,,,,27869.0,,,Carlos del Cerro,Valencia
4732,2018-01-13,20:45,La Liga,Matchweek 19,Sat,Away,W,2,1,La Coruña,0.6,1.7,47.0,19031.0,Daniel Parejo,4-4-2,Alberola Rojas,Valencia
4733,2018-01-17,19:00,Copa del Rey,Quarter-finals,Wed,Home,W,2,1,Alavés,,,,31338.0,,,José González,Valencia
4734,2018-01-20,19:45,La Liga,Matchweek 20,Sat,Away,L,1,2,Las Palmas,1.8,2.6,41.0,20242.0,Rodrigo,4-2-2-2,José Munuera,Valencia
4735,2018-01-24,19:00,Copa del Rey,Quarter-finals,Wed,Away,L,1 (3),2 (2),Alavés,,,,19127.0,,,Alfonso Álvarez,Valencia
4736,2018-01-27,16:15,La Liga,Matchweek 21,Sat,Home,L,1,4,Real Madrid,1.7,2.9,42.0,47034.0,Daniel Parejo,4-2-2-2,Javier Estrada,Valencia
4737,2018-02-01,21:30,Copa del Rey,Semi-finals,Thu,Away,L,0,1,Barcelona,,,,50959.0,,,José Sánchez,Valencia
4738,2018-02-04,20:45,La Liga,Matchweek 22,Sun,Away,L,0,1,Atlético Madrid,0.6,0.5,50.0,49596.0,Daniel Parejo,4-4-2,Ignacio Iglesias,Valencia
4739,2018-02-08,21:30,Copa del Rey,Semi-finals,Thu,Home,L,0,2,Barcelona,,,,43335.0,,,Alberto Undiano,Valencia
4740,2018-02-11,20:45,La Liga,Matchweek 23,Sun,Home,W,3,1,Levante,3.3,0.2,59.0,38199.0,Daniel Parejo,4-4-2,David Medié,Valencia
4741,2018-02-17,20:45,La Liga,Matchweek 24,Sat,Away,W,2,1,Málaga,1.4,0.9,67.0,21134.0,Daniel Parejo,4-4-2,Daniel Trujillo,Valencia
4742,2018-02-25,18:30,La Liga,Matchweek 25,Sun,Home,W,2,1,Real Sociedad,1.5,1.2,35.0,37195.0,Daniel Parejo,4-4-2,Pablo González,Valencia
4743,2018-02-28,19:30,La Liga,Matchweek 26,Wed,Away,D,1,1,Athletic Club,0.2,1.2,51.0,34382.0,Daniel Parejo,4-4-2,Jesús Gil,Valencia
4744,2018-03-04,20:45,La Liga,Matchweek 27,Sun,Home,W,2,0,Betis,1.5,0.5,40.0,35565.0,Daniel Parejo,4-4-2,Alejandro Hernández,Valencia
4745,2018-03-10,16:15,La Liga,Matchweek 28,Sat,Away,W,2,0,Sevilla,1.4,2.0,37.0,33287.0,Daniel Parejo,4-4-2,Ricardo de Burgos,Valencia
4746,2018-03-17,16:15,La Liga,Matchweek 29,Sat,Home,W,3,1,Alavés,2.7,1.2,61.0,35264.0,Daniel Parejo,4-4-2,José Munuera,Valencia
4747,2018-04-01,16:15,La Liga,Matchweek 30,Sun,Away,W,1,0,Leganés,0.2,0.6,51.0,10697.0,Daniel Parejo,4-2-2-2,Mario Melero,Valencia
4748,2018-04-08,20:45,La Liga,Matchweek 31,Sun,Home,W,1,0,Espanyol,1.1,1.1,46.0,36296.0,Daniel Parejo,4-4-2,Jesús Gil,Valencia
4749,2018-04-14,16:15,La Liga,Matchweek 32,Sat,Away,L,1,2,Barcelona,2.5,1.7,37.0,69544.0,Daniel Parejo,4-4-2,Carlos del Cerro,Valencia
4750,2018-04-18,19:30,La Liga,Matchweek 33,Wed,Home,L,1,2,Getafe,1.1,0.7,63.0,35829.0,Daniel Parejo,4-4-2,Ricardo de Burgos,Valencia
4751,2018-04-21,16:15,La Liga,Matchweek 34,Sat,Away,D,1,1,Celta Vigo,1.8,0.6,40.0,17316.0,Rodrigo,4-2-2-2,Alberto Undiano,Valencia
4752,2018-04-29,18:30,La Liga,Matchweek 35,Sun,Home,D,0,0,Eibar,0.9,0.7,59.0,40328.0,Daniel Parejo,4-2-2-2,Santiago Jaime,Valencia
4753,2018-05-05,20:45,La Liga,Matchweek 36,Sat,Away,L,0,1,Villarreal,0.5,1.3,43.0,19079.0,Daniel Parejo,4-2-2-2,Jesús Gil,Valencia
4754,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Away,W,1,0,Girona,1.0,1.1,44.0,10850.0,Jaume Doménech,4-2-2-2,Ignacio Iglesias,Valencia
4755,2018-05-20,12:00,La Liga,Matchweek 38,Sun,Home,W,2,1,La Coruña,1.5,1.4,57.0,35376.0,Daniel Parejo,4-4-2,David Medié,Valencia
4756,2017-08-21,20:15,La Liga,Matchweek 1,Mon,Away,L,0,1,Levante,0.3,1.3,58.0,19500.0,Antonio Rukavina,4-4-2,Alfonso Álvarez,Villarreal
4757,2017-08-25,20:15,La Liga,Matchweek 2,Fri,Away,L,0,3,Real Sociedad,0.2,2.7,40.0,19931.0,Jaume Costa,4-4-2,Javier Estrada,Villarreal
4758,2017-09-10,20:45,La Liga,Matchweek 3,Sun,Home,W,3,1,Betis,1.3,0.8,49.0,18638.0,Jaume Costa,4-4-2,David Medié,Villarreal
4759,2017-09-14,19:00,Europa Lg,Group stage,Thu,Home,W,3,1,kz FC Astana,,,56.0,18144.0,Mario Gaspar,4-4-2,Srđan Jovanović,Villarreal
4760,2017-09-17,12:00,La Liga,Matchweek 4,Sun,Away,W,3,0,Alavés,1.9,0.4,52.0,18124.0,Jaume Costa,4-4-2,Santiago Jaime,Villarreal
4761,2017-09-21,20:00,La Liga,Matchweek 5,Thu,Home,D,0,0,Espanyol,0.9,1.0,54.0,17094.0,Mario Gaspar,4-4-2,José Munuera,Villarreal
4762,2017-09-24,16:15,La Liga,Matchweek 6,Sun,Away,L,0,4,Getafe,0.8,2.3,59.0,10874.0,Mario Gaspar,4-4-2,Ignacio Iglesias,Villarreal
4763,2017-09-28,22:05,Europa Lg,Group stage,Thu,Away,D,0,0,il Maccabi Tel Aviv,,,62.0,11865.0,Mario Gaspar,4-3-1-2,Craig Pawson,Villarreal
4764,2017-10-01,18:30,La Liga,Matchweek 7,Sun,Home,W,3,0,Eibar,2.5,0.2,59.0,17090.0,Mario Gaspar,4-3-1-2◆,Mario Melero,Villarreal
4765,2017-10-15,16:15,La Liga,Matchweek 8,Sun,Away,W,2,1,Girona,1.2,1.4,49.0,9935.0,Mario Gaspar,4-4-2◆,Carlos del Cerro,Villarreal
4766,2017-10-19,21:05,Europa Lg,Group stage,Thu,Home,D,2,2,cz Slavia Prague,,,67.0,15634.0,Jaume Costa,4-4-2◆,Svein Oddvar Moen,Villarreal
4767,2017-10-22,12:00,La Liga,Matchweek 9,Sun,Home,W,4,0,Las Palmas,2.5,1.0,50.0,16606.0,Mario Gaspar,4-4-2◆,David Fernández,Villarreal
4768,2017-10-25,20:30,Copa del Rey,Round of 32,Wed,Away,L,0,1,Ponferradina,,,,2776.0,,,Mario Melero,Villarreal
4769,2017-10-28,18:30,La Liga,Matchweek 10,Sat,Away,D,1,1,Atlético Madrid,0.7,1.5,54.0,61421.0,Mario Gaspar,4-4-2◆,Alberto Undiano,Villarreal
4770,2017-11-02,19:00,Europa Lg,Group stage,Thu,Away,W,2,0,cz Slavia Prague,,,58.0,18403.0,Mario Gaspar,4-4-2◆,Bobby Madden,Villarreal
4771,2017-11-05,18:30,La Liga,Matchweek 11,Sun,Home,W,2,0,Málaga,0.9,0.6,56.0,17755.0,Mario Gaspar,4-4-2◆,Javier Estrada,Villarreal
4772,2017-11-19,20:45,La Liga,Matchweek 12,Sun,Away,D,1,1,Athletic Club,1.1,0.7,53.0,36666.0,Mario Gaspar,4-4-2◆,David Medié,Villarreal
4773,2017-11-23,22:00,Europa Lg,Group stage,Thu,Away,W,3,2,kz FC Astana,,,69.0,29800.0,Manu Trigueros,4-4-2◆,Gediminas Mažeika,Villarreal
4774,2017-11-26,18:30,La Liga,Matchweek 13,Sun,Home,L,2,3,Sevilla,2.3,1.6,46.0,18698.0,Mario Gaspar,4-4-2◆,Alberola Rojas,Villarreal
4775,2017-11-30,19:30,Copa del Rey,Round of 32,Thu,Home,W,3,0,Ponferradina,,,,10591.0,,,Santiago Jaime,Villarreal
4776,2017-12-03,12:00,La Liga,Matchweek 14,Sun,Away,L,1,3,Leganés,1.1,0.9,60.0,10017.0,Mario Gaspar,4-4-2◆,David Fernández,Villarreal
4777,2017-12-07,19:00,Europa Lg,Group stage,Thu,Home,L,0,1,il Maccabi Tel Aviv,,,67.0,12613.0,Antonio Rukavina,4-4-2◆,Mads-Kristoffer Kristoffersen,Villarreal
4778,2017-12-10,20:45,La Liga,Matchweek 15,Sun,Home,L,0,2,Barcelona,0.6,3.0,32.0,21087.0,Mario Gaspar,4-5-1,Ricardo de Burgos,Villarreal
4779,2017-12-17,16:15,La Liga,Matchweek 16,Sun,Away,W,1,0,Celta Vigo,0.6,0.6,35.0,18215.0,Mario Gaspar,4-2-3-1,Javier Estrada,Villarreal
4780,2017-12-23,16:15,La Liga,Matchweek 17,Sat,Away,W,1,0,Valencia,1.0,1.5,45.0,39181.0,Mario Gaspar,4-4-2◆,Daniel Trujillo,Villarreal
4781,2018-01-04,19:00,Copa del Rey,Round of 16,Thu,Away,L,0,1,Leganés,,,,9173.0,,,José Sánchez,Villarreal
4782,2018-01-07,18:30,La Liga,Matchweek 18,Sun,Home,D,1,1,La Coruña,1.4,1.0,56.0,15442.0,Mario Gaspar,4-4-2◆,David Medié,Villarreal
4783,2018-01-10,19:30,Copa del Rey,Round of 16,Wed,Home,W,2,1,Leganés,,,,12122.0,,,Alfonso Álvarez,Villarreal
4784,2018-01-13,16:15,La Liga,Matchweek 19,Sat,Away,W,1,0,Real Madrid,1.0,2.1,42.0,63403.0,Mario Gaspar,4-4-1-1,Alberto Undiano,Villarreal
4785,2018-01-20,18:30,La Liga,Matchweek 20,Sat,Home,W,2,1,Levante,2.9,1.3,58.0,16773.0,Mario Gaspar,4-3-3◆,José González,Villarreal
4786,2018-01-27,20:45,La Liga,Matchweek 21,Sat,Home,W,4,2,Real Sociedad,1.3,1.2,37.0,15052.0,Mario Gaspar,4-3-1-2◆,Carlos del Cerro,Villarreal
4787,2018-02-03,16:15,La Liga,Matchweek 22,Sat,Away,L,1,2,Betis,1.6,0.8,46.0,50102.0,Mario Gaspar,4-3-1-2◆,Alberola Rojas,Villarreal
4788,2018-02-10,13:00,La Liga,Matchweek 23,Sat,Home,L,1,2,Alavés,2.0,0.9,69.0,14984.0,Mario Gaspar,4-3-1-2◆,Daniel Trujillo,Villarreal
4789,2018-02-15,21:05,Europa Lg,Round of 32,Thu,Neutral,L,1,3,fr Lyon,,,54.0,46846.0,Mario Gaspar,4-4-2◆,Viktor Kassai,Villarreal
4790,2018-02-18,18:30,La Liga,Matchweek 24,Sun,Away,D,1,1,Espanyol,1.2,1.2,50.0,19688.0,Mario Gaspar,4-2-3-1,José Munuera,Villarreal
4791,2018-02-22,19:00,Europa Lg,Round of 32,Thu,Neutral,L,0,1,fr Lyon,,,53.0,17028.0,Mario Gaspar,4-4-2◆,Luca Banti,Villarreal
4792,2018-02-25,12:00,La Liga,Matchweek 25,Sun,Home,W,1,0,Getafe,0.8,2.1,54.0,16125.0,Jaume Costa,4-4-2,José Sánchez,Villarreal
4793,2018-02-28,21:30,La Liga,Matchweek 26,Wed,Away,L,0,1,Eibar,1.1,1.4,50.0,4056.0,Mario Gaspar,4-2-2-2,Mario Melero,Villarreal
4794,2018-03-03,13:00,La Liga,Matchweek 27,Sat,Home,L,0,2,Girona,0.6,0.4,64.0,14540.0,Mario Gaspar,4-3-1-2◆,Pablo González,Villarreal
4795,2018-03-11,17:30,La Liga,Matchweek 28,Sun,Away,W,2,0,Las Palmas,2.0,0.8,46.0,18907.0,Jaume Costa,4-2-3-1,David Medié,Villarreal
4796,2018-03-18,18:30,La Liga,Matchweek 29,Sun,Home,W,2,1,Atlético Madrid,1.1,1.3,62.0,19385.0,Mario Gaspar,4-2-3-1◆,David Fernández,Villarreal
4797,2018-04-01,18:30,La Liga,Matchweek 30,Sun,Away,L,0,1,Málaga,0.4,1.7,58.0,19142.0,Mario Gaspar,4-1-3-2,Alfonso Álvarez,Villarreal
4798,2018-04-09,21:00,La Liga,Matchweek 31,Mon,Home,L,1,3,Athletic Club,0.6,2.6,49.0,14879.0,Jaume Costa,4-1-3-2◆,Ignacio Iglesias,Villarreal
4799,2018-04-14,13:00,La Liga,Matchweek 32,Sat,Away,D,2,2,Sevilla,0.8,2.0,42.0,32192.0,Mario Gaspar,4-2-3-1,Pablo González,Villarreal
4800,2018-04-17,21:30,La Liga,Matchweek 33,Tue,Home,W,2,1,Leganés,1.3,0.3,56.0,12556.0,Mario Gaspar,4-2-3-1,Daniel Trujillo,Villarreal
4801,2018-04-28,20:45,La Liga,Matchweek 35,Sat,Home,W,4,1,Celta Vigo,4.2,2.2,39.0,14135.0,Mario Gaspar,4-2-3-1,Alberola Rojas,Villarreal
4802,2018-05-05,20:45,La Liga,Matchweek 36,Sat,Home,W,1,0,Valencia,1.3,0.5,57.0,19079.0,Mario Gaspar,4-4-2,Jesús Gil,Villarreal
4803,2018-05-09,20:00,La Liga,Matchweek 34,Wed,Away,L,1,5,Barcelona,1.2,3.3,44.0,54743.0,Mario Gaspar,4-4-2,José Sánchez,Villarreal
4804,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Away,W,4,2,La Coruña,2.4,1.7,49.0,12789.0,Mario Gaspar,4-2-3-1,Alejandro Hernández,Villarreal
4805,2018-05-19,20:45,La Liga,Matchweek 38,Sat,Home,D,2,2,Real Madrid,1.4,0.9,40.0,18891.0,Mario Gaspar,4-4-2,José Sánchez,Villarreal
4806,2017-08-20,18:15,La Liga,Matchweek 1,Sun,Away,D,0,0,Athletic Club,0.4,1.4,36.0,37884.0,Jorge Molina,4-4-2,Mario Melero,Getafe
4807,2017-08-27,20:15,La Liga,Matchweek 2,Sun,Home,L,0,1,Sevilla,1.4,0.6,44.0,10039.0,Jorge Molina,4-4-2,Alberto Undiano,Getafe
4808,2017-09-08,21:00,La Liga,Matchweek 3,Fri,Away,W,2,1,Leganés,0.3,1.7,40.0,11454.0,Jorge Molina,4-4-2,Alfonso Álvarez,Getafe
4809,2017-09-16,16:15,La Liga,Matchweek 4,Sat,Home,L,1,2,Barcelona,0.9,0.6,30.0,15164.0,Jorge Molina,4-2-3-1,David Fernández,Getafe
4810,2017-09-21,21:00,La Liga,Matchweek 5,Thu,Away,D,1,1,Celta Vigo,0.8,0.7,35.0,14700.0,Jorge Molina,4-2-3-1,Daniel Trujillo,Getafe
4811,2017-09-24,16:15,La Liga,Matchweek 6,Sun,Home,W,4,0,Villarreal,2.3,0.8,41.0,10874.0,Jorge Molina,4-4-2,Ignacio Iglesias,Getafe
4812,2017-09-30,13:00,La Liga,Matchweek 7,Sat,Away,L,1,2,La Coruña,1.5,1.8,39.0,19323.0,Jorge Molina,4-4-2,Javier Estrada,Getafe
4813,2017-10-14,16:15,La Liga,Matchweek 8,Sat,Home,L,1,2,Real Madrid,1.3,1.6,32.0,15350.0,Jorge Molina,4-4-1-1,Juan Martínez,Getafe
4814,2017-10-21,13:00,La Liga,Matchweek 9,Sat,Away,D,1,1,Levante,0.8,0.5,50.0,18064.0,Jorge Molina,4-2-3-1,Ricardo de Burgos,Getafe
4815,2017-10-24,20:30,Copa del Rey,Round of 32,Tue,Home,L,0,1,Alavés,,,,7731.0,,,David Fernández,Getafe
4816,2017-10-29,12:00,La Liga,Matchweek 10,Sun,Home,W,2,1,Real Sociedad,1.8,1.2,45.0,11010.0,Jorge Molina,4-4-2,José Sánchez,Getafe
4817,2017-11-03,21:00,La Liga,Matchweek 11,Fri,Away,D,2,2,Betis,1.2,1.3,27.0,42323.0,Jorge Molina,4-4-2,Antonio Matéu Lahoz,Getafe
4818,2017-11-18,13:00,La Liga,Matchweek 12,Sat,Home,W,4,1,Alavés,2.8,0.7,43.0,10014.0,Jorge Molina,4-4-2,Santiago Jaime,Getafe
4819,2017-11-27,21:00,La Liga,Matchweek 13,Mon,Away,L,0,1,Espanyol,1.0,1.2,49.0,11756.0,Jorge Molina,4-4-2,Juan Martínez,Getafe
4820,2017-11-30,19:00,Copa del Rey,Round of 32,Thu,Away,L,0,3,Alavés,,,,9128.0,,,José González,Getafe
4821,2017-12-03,16:15,La Liga,Matchweek 14,Sun,Home,W,1,0,Valencia,0.8,0.6,33.0,12480.0,Jorge Molina,4-4-2,David Medié,Getafe
4822,2017-12-09,13:00,La Liga,Matchweek 15,Sat,Home,D,0,0,Eibar,0.5,0.9,47.0,9317.0,Jorge Molina,4-4-2,Alberola Rojas,Getafe
4823,2017-12-17,12:00,La Liga,Matchweek 16,Sun,Away,L,0,1,Girona,0.3,0.3,54.0,10095.0,Jorge Molina,4-2-2-2,Alberto Undiano,Getafe
4824,2017-12-20,19:30,La Liga,Matchweek 17,Wed,Home,W,2,0,Las Palmas,2.5,2.5,35.0,9231.0,Jorge Molina,4-4-2,Ricardo de Burgos,Getafe
4825,2018-01-06,13:00,La Liga,Matchweek 18,Sat,Away,L,0,2,Atlético Madrid,0.6,1.4,39.0,47023.0,Jorge Molina,4-4-2,José Munuera,Getafe
4826,2018-01-12,21:00,La Liga,Matchweek 19,Fri,Home,W,1,0,Málaga,0.7,0.5,43.0,9513.0,Jorge Molina,4-4-2,Juan Martínez,Getafe
4827,2018-01-19,21:00,La Liga,Matchweek 20,Fri,Home,D,2,2,Athletic Club,3.4,1.2,51.0,11457.0,Jorge Molina,4-2-3-1,Jesús Gil,Getafe
4828,2018-01-28,18:30,La Liga,Matchweek 21,Sun,Away,D,1,1,Sevilla,0.6,1.7,35.0,34011.0,Bruno González,4-2-3-1,Alberola Rojas,Getafe
4829,2018-02-04,12:00,La Liga,Matchweek 22,Sun,Home,D,0,0,Leganés,1.0,0.1,50.0,10657.0,Jorge Molina,4-4-2,Alfonso Álvarez,Getafe
4830,2018-02-11,16:15,La Liga,Matchweek 23,Sun,Away,D,0,0,Barcelona,0.4,1.0,23.0,75681.0,Bruno González,4-2-2-2,David Fernández,Getafe
4831,2018-02-19,21:00,La Liga,Matchweek 24,Mon,Home,W,3,0,Celta Vigo,1.4,0.2,33.0,8367.0,Jorge Molina,4-4-2,Pablo González,Getafe
4832,2018-02-25,12:00,La Liga,Matchweek 25,Sun,Away,L,0,1,Villarreal,2.1,0.8,46.0,16125.0,Francisco Molinero,4-2-3-1,José Sánchez,Getafe
4833,2018-02-28,19:30,La Liga,Matchweek 26,Wed,Home,W,3,0,La Coruña,1.5,0.4,43.0,5097.0,Jorge Molina,4-4-2,José Munuera,Getafe
4834,2018-03-03,20:45,La Liga,Matchweek 27,Sat,Away,L,1,3,Real Madrid,0.9,1.5,25.0,55106.0,Sergio Mora,4-4-1-1,Mario Melero,Getafe
4835,2018-03-10,18:30,La Liga,Matchweek 28,Sat,Home,L,0,1,Levante,2.2,1.2,44.0,8136.0,Jorge Molina,4-4-2,Daniel Trujillo,Getafe
4836,2018-03-17,18:30,La Liga,Matchweek 29,Sat,Away,W,2,1,Real Sociedad,1.3,0.6,34.0,17509.0,Jorge Molina,4-2-2-2,Javier Estrada,Getafe
4837,2018-04-02,21:00,La Liga,Matchweek 30,Mon,Home,L,0,1,Betis,1.6,0.3,33.0,10628.0,Jorge Molina,4-2-2-2,Alberto Undiano,Getafe
4838,2018-04-07,13:00,La Liga,Matchweek 31,Sat,Away,L,0,2,Alavés,1.0,1.0,51.0,18241.0,Jorge Molina,4-4-2,Santiago Jaime,Getafe
4839,2018-04-15,18:30,La Liga,Matchweek 32,Sun,Home,W,1,0,Espanyol,0.5,0.7,39.0,10593.0,Bruno González,4-4-2,Mario Melero,Getafe
4840,2018-04-18,19:30,La Liga,Matchweek 33,Wed,Away,W,2,1,Valencia,0.7,1.1,37.0,35829.0,Jorge Molina,4-4-2,Ricardo de Burgos,Getafe
4841,2018-04-21,13:00,La Liga,Matchweek 34,Sat,Away,W,1,0,Eibar,0.5,0.9,37.0,4860.0,Sergio Mora,4-2-2-2,Ignacio Iglesias,Getafe
4842,2018-04-29,12:00,La Liga,Matchweek 35,Sun,Home,D,1,1,Girona,2.0,1.7,40.0,8011.0,Jorge Molina,4-4-2,Alejandro Hernández,Getafe
4843,2018-05-06,17:30,La Liga,Matchweek 36,Sun,Away,W,1,0,Las Palmas,1.3,1.4,32.0,4624.0,Francisco Portillo,4-4-2,Alberto Undiano,Getafe
4844,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Home,L,0,1,Atlético Madrid,1.3,0.9,50.0,12187.0,Jorge Molina,4-4-2,Alberola Rojas,Getafe
4845,2018-05-19,18:30,La Liga,Matchweek 38,Sat,Away,W,1,0,Málaga,1.3,0.8,60.0,9570.0,Jorge Molina,4-4-2,Daniel Trujillo,Getafe
4846,2017-08-16,21:45,Champions Lg,Play-off round,Wed,Away,W,2,1,tr Başakşehir,,,56.0,12894.0,Nicolás Pareja,4-2-3-1,Clément Turpin,Sevilla
4847,2017-08-19,22:15,La Liga,Matchweek 1,Sat,Home,D,1,1,Espanyol,2.1,1.1,62.0,30487.0,Jesús Navas,4-1-4-1,Alejandro Hernández,Sevilla
4848,2017-08-22,20:45,Champions Lg,Play-off round,Tue,Home,D,2,2,tr Başakşehir,,,50.0,34278.0,Nicolás Pareja,4-3-3,William Collum,Sevilla
4849,2017-08-27,20:15,La Liga,Matchweek 2,Sun,Away,W,1,0,Getafe,0.6,1.4,56.0,10039.0,Nicolás Pareja,4-1-4-1,Alberto Undiano,Sevilla
4850,2017-09-09,18:30,La Liga,Matchweek 3,Sat,Home,W,3,0,Eibar,2.9,0.4,59.0,32469.0,Daniel Carriço,4-1-4-1,Antonio Matéu Lahoz,Sevilla
4851,2017-09-13,19:45,Champions Lg,Group stage,Wed,Away,D,2,2,eng Liverpool,,,51.0,52332.0,Nicolás Pareja,4-3-3,Danny Makkelie,Sevilla
4852,2017-09-17,16:15,La Liga,Matchweek 4,Sun,Away,W,1,0,Girona,1.3,1.6,54.0,11032.0,Daniel Carriço,4-3-3,Ricardo de Burgos,Sevilla
4853,2017-09-20,22:00,La Liga,Matchweek 5,Wed,Home,W,1,0,Las Palmas,1.1,0.4,59.0,35317.0,Nicolás Pareja,4-2-3-1,José González,Sevilla
4854,2017-09-23,13:00,La Liga,Matchweek 6,Sat,Away,L,0,2,Atlético Madrid,0.5,1.6,60.0,60823.0,Daniel Carriço,4-3-3,Juan Martínez,Sevilla
4855,2017-09-26,20:45,Champions Lg,Group stage,Tue,Home,W,3,0,si NK Maribor,,,69.0,34705.0,Nicolás Pareja,4-3-3,Aliaksei Kulbakov,Sevilla
4856,2017-09-30,16:15,La Liga,Matchweek 7,Sat,Home,W,2,0,Málaga,2.0,0.5,63.0,34430.0,Sergio Escudero,4-3-3,Daniel Trujillo,Sevilla
4857,2017-10-14,13:00,La Liga,Matchweek 8,Sat,Away,L,0,1,Athletic Club,1.3,1.7,56.0,40197.0,Jesús Navas,4-2-3-1,Ignacio Iglesias,Sevilla
4858,2017-10-17,21:45,Champions Lg,Group stage,Tue,Away,L,1,5,ru Spartak Moscow,,,62.0,44307.0,Sergio Escudero,4-3-3,Gianluca Rocchi,Sevilla
4859,2017-10-21,18:30,La Liga,Matchweek 9,Sat,Away,L,0,4,Valencia,1.2,2.1,49.0,44307.0,Sergio Escudero,4-1-4-1,Javier Estrada,Sevilla
4860,2017-10-24,19:30,Copa del Rey,Round of 32,Tue,Away,W,3,0,Cartagena,,,,7550.0,,,Daniel Trujillo,Sevilla
