,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,team
3129,2019-09-20,21:00,La Liga,Matchweek 5,Fri,Home,D,0,0,Betis,1.5,0.4,51.0,15569.0,Oier Sanjurjo,4-4-2,Carlos del Cerro,Osasuna
3130,2019-09-25,21:00,La Liga,Matchweek 6,Wed,Away,L,0,2,Real Madrid,0.1,1.2,45.0,57520.0,Fran Mérida,4-4-2,Antonio Matéu Lahoz,Osasuna
3131,2019-09-29,18:30,La Liga,Matchweek 7,Sun,Away,D,1,1,Levante,1.1,1.3,53.0,19362.0,Oier Sanjurjo,4-4-2,César Soto,Osasuna
3132,2019-10-05,21:00,La Liga,Matchweek 8,Sat,Home,W,2,1,Villarreal,1.1,1.6,52.0,15349.0,Oier Sanjurjo,4-4-2,Valentín Pizarro,Osasuna
3133,2019-10-18,21:00,La Liga,Matchweek 9,Fri,Away,L,0,1,Granada,0.9,0.4,56.0,16986.0,Oier Sanjurjo,4-2-3-1,Javier Estrada,Osasuna
3134,2019-10-27,21:00,La Liga,Matchweek 10,Sun,Home,W,3,1,Valencia,2.7,0.9,65.0,14976.0,Oier Sanjurjo,4-4-1-1,Santiago Jaime,Osasuna
3135,2019-10-31,19:00,La Liga,Matchweek 11,Thu,Away,D,2,2,Mallorca,0.9,2.4,54.0,12641.0,Roberto Torres,4-4-2,Adrián Cordero,Osasuna
3136,2019-11-03,16:00,La Liga,Matchweek 12,Sun,Home,W,4,2,Alavés,3.8,1.7,57.0,15954.0,Oier Sanjurjo,4-4-2,José Luis Munuera,Osasuna
3137,2019-11-10,18:30,La Liga,Matchweek 13,Sun,Away,D,0,0,Getafe,0.1,1.3,44.0,10558.0,Oier Sanjurjo,4-2-3-1,César Soto,Osasuna
3138,2019-11-24,14:00,La Liga,Matchweek 14,Sun,Home,L,1,2,Athletic Club,1.0,1.0,59.0,16145.0,Roberto Torres,4-4-2,José Sánchez,Osasuna
3139,2019-12-01,16:00,La Liga,Matchweek 15,Sun,Away,W,4,2,Espanyol,2.5,1.4,46.0,21238.0,Oier Sanjurjo,4-4-2,Mario Melero,Osasuna
3140,2019-12-08,21:00,La Liga,Matchweek 16,Sun,Home,D,1,1,Sevilla,0.9,1.4,40.0,15045.0,Oier Sanjurjo,4-4-2,Javier Estrada,Osasuna
3141,2019-12-14,21:00,La Liga,Matchweek 17,Sat,Away,L,0,2,Atlético Madrid,0.9,1.9,54.0,46033.0,Oier Sanjurjo,4-5-1,José Luis Munuera,Osasuna
3142,2019-12-19,21:00,Copa del Rey,First round,Thu,Away,W,3,0,Lorca Deportiva,,,,,,,,Osasuna
3143,2019-12-22,14:00,La Liga,Matchweek 18,Sun,Home,L,3,4,Real Sociedad,1.8,2.2,47.0,16197.0,Oier Sanjurjo,4-4-2,David Medié,Osasuna
3144,2020-01-05,21:00,La Liga,Matchweek 19,Sun,Away,D,1,1,Celta Vigo,0.7,1.9,40.0,11932.0,Oier Sanjurjo,4-2-3-1,Guillermo Cuadra,Osasuna
3145,2020-01-11,12:00,Copa del Rey,Second round,Sat,Away,W,2,1,Haro Deportivo,,,,,,,,Osasuna
3146,2020-01-18,18:30,La Liga,Matchweek 20,Sat,Home,D,0,0,Valladolid,1.3,0.6,56.0,15382.0,Oier Sanjurjo,4-4-2,Alberola Rojas,Osasuna
3147,2020-01-21,19:00,Copa del Rey,Round of 32,Tue,Away,W,3,2,Recreativo,,,68.0,5000.0,Roberto Torres,4-4-2,Jesús Gil,Osasuna
3148,2020-01-24,21:00,La Liga,Matchweek 21,Fri,Home,W,2,0,Levante,1.9,0.5,55.0,14667.0,Roberto Torres,4-4-2,César Soto,Osasuna
3149,2020-01-29,21:00,Copa del Rey,Round of 16,Wed,Away,L,1,3,Real Sociedad,,,41.0,31236.0,Unai García,3-5-1-1,José Luis Munuera,Osasuna
3150,2020-02-02,18:30,La Liga,Matchweek 22,Sun,Away,L,1,3,Villarreal,0.9,1.7,45.0,17081.0,Roberto Torres,4-2-3-1,Valentín Pizarro,Osasuna
3151,2020-02-09,16:00,La Liga,Matchweek 23,Sun,Home,L,1,4,Real Madrid,0.8,2.4,45.0,17000.0,Roberto Torres,4-4-2,Jesús Gil,Osasuna
3152,2020-02-16,18:30,La Liga,Matchweek 24,Sun,Away,W,1,0,Athletic Club,0.4,0.7,34.0,44222.0,Oier Sanjurjo,3-5-2,Pablo González,Osasuna
3153,2020-02-23,12:00,La Liga,Matchweek 25,Sun,Home,L,0,3,Granada,0.7,1.5,62.0,14866.0,Oier Sanjurjo,4-1-4-1,José Sánchez,Osasuna
3154,2020-03-01,12:00,La Liga,Matchweek 26,Sun,Away,L,2,3,Sevilla,1.6,1.8,37.0,31382.0,Oier Sanjurjo,4-4-2,Carlos del Cerro,Osasuna
3155,2020-03-08,12:00,La Liga,Matchweek 27,Sun,Home,W,1,0,Espanyol,2.0,0.3,51.0,15737.0,Oier Sanjurjo,4-4-2,Ricardo de Burgos,Osasuna
3156,2020-06-14,22:00,La Liga,Matchweek 28,Sun,Away,D,1,1,Real Sociedad,1.3,1.4,35.0,,Oier Sanjurjo,3-4-1-2,Adrián Cordero,Osasuna
3157,2020-06-17,22:00,La Liga,Matchweek 29,Wed,Home,L,0,5,Atlético Madrid,1.1,2.0,47.0,,Roberto Torres,4-1-4-1,Ricardo de Burgos,Osasuna
3158,2020-06-21,19:30,La Liga,Matchweek 30,Sun,Away,L,0,2,Valencia,1.5,1.4,45.0,,Oier Sanjurjo,3-5-2,David Medié,Osasuna
3159,2020-06-24,19:30,La Liga,Matchweek 31,Wed,Away,W,1,0,Alavés,0.7,0.5,49.0,,Oier Sanjurjo,4-4-2,Alejandro Hernández,Osasuna
3160,2020-06-27,19:30,La Liga,Matchweek 32,Sat,Home,W,2,1,Leganés,0.7,1.4,51.0,,Roberto Torres,4-4-2,Alberola Rojas,Osasuna
3161,2020-07-02,19:30,La Liga,Matchweek 33,Thu,Away,W,2,0,Eibar,0.9,1.0,45.0,,Oier Sanjurjo,4-4-2,José Luis Munuera,Osasuna
3162,2020-07-05,19:30,La Liga,Matchweek 34,Sun,Home,D,0,0,Getafe,0.5,0.2,48.0,,Oier Sanjurjo,4-4-2,Mario Melero,Osasuna
3163,2020-07-08,20:30,La Liga,Matchweek 35,Wed,Away,L,0,3,Betis,0.6,2.1,43.0,,Roberto Torres,4-5-1,Alejandro Hernández,Osasuna
3164,2020-07-11,17:00,La Liga,Matchweek 36,Sat,Home,W,2,1,Celta Vigo,1.4,1.2,52.0,,Oier Sanjurjo,4-4-2,Valentín Pizarro,Osasuna
3165,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,W,2,1,Barcelona,0.7,1.4,21.0,,David García,3-5-2,José Sánchez,Osasuna
3166,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,D,2,2,Mallorca,0.8,0.6,44.0,,Oier Sanjurjo,4-4-2,Antonio Matéu Lahoz,Osasuna
3167,2019-08-16,21:00,La Liga,Matchweek 1,Fri,Home,W,1,0,Barcelona,0.5,0.9,30.0,47693.0,Iker Muniain,4-2-3-1,Carlos del Cerro,Athletic Club
3168,2019-08-24,21:00,La Liga,Matchweek 2,Sat,Away,D,1,1,Getafe,0.3,0.3,50.0,10103.0,Iker Muniain,4-2-3-1,Antonio Matéu Lahoz,Athletic Club
3169,2019-08-30,22:00,La Liga,Matchweek 3,Fri,Home,W,2,0,Real Sociedad,0.9,0.3,39.0,46697.0,Iker Muniain,4-2-3-1,Javier Estrada,Athletic Club
3170,2019-09-13,21:00,La Liga,Matchweek 4,Fri,Away,D,0,0,Mallorca,1.2,1.6,50.0,16390.0,Iker Muniain,4-2-3-1,Pablo González,Athletic Club
3171,2019-09-22,18:30,La Liga,Matchweek 5,Sun,Home,W,2,0,Alavés,2.3,0.5,57.0,45143.0,Iker Muniain,4-2-3-1,Jesús Gil,Athletic Club
3172,2019-09-25,19:00,La Liga,Matchweek 6,Wed,Away,D,1,1,Leganés,1.1,0.4,60.0,11036.0,Raúl García,4-2-3-1,José González,Athletic Club
3173,2019-09-28,13:00,La Liga,Matchweek 7,Sat,Home,L,0,1,Valencia,1.1,1.7,51.0,42420.0,Iker Muniain,4-2-3-1,Mario Melero,Athletic Club
3174,2019-10-06,14:00,La Liga,Matchweek 8,Sun,Away,L,0,1,Celta Vigo,0.2,1.7,38.0,19690.0,Iker Muniain,4-2-3-1,David Medié,Athletic Club
3175,2019-10-20,18:30,La Liga,Matchweek 9,Sun,Home,D,1,1,Valladolid,1.2,0.8,52.0,37107.0,Iker Muniain,4-2-3-1,Jesús Gil,Athletic Club
3176,2019-10-26,21:00,La Liga,Matchweek 10,Sat,Away,L,0,2,Atlético Madrid,0.3,1.8,54.0,59211.0,Iker Muniain,4-2-3-1,Alejandro Hernández,Athletic Club
3177,2019-10-30,20:00,La Liga,Matchweek 11,Wed,Home,W,3,0,Espanyol,0.4,0.7,46.0,37094.0,Iker Muniain,4-2-3-1,Juan Martínez,Athletic Club
3178,2019-11-03,14:00,La Liga,Matchweek 12,Sun,Away,D,0,0,Villarreal,0.7,0.8,44.0,17460.0,Iker Muniain,4-2-3-1,Santiago Jaime,Athletic Club
3179,2019-11-10,14:00,La Liga,Matchweek 13,Sun,Home,W,2,1,Levante,2.1,0.8,56.0,33202.0,Iker Muniain,4-2-3-1,Alberola Rojas,Athletic Club
3180,2019-11-24,14:00,La Liga,Matchweek 14,Sun,Away,W,2,1,Osasuna,1.0,1.0,41.0,16145.0,Raúl García,4-2-3-1,José Sánchez,Athletic Club
3181,2019-12-01,14:00,La Liga,Matchweek 15,Sun,Home,W,2,0,Granada,2.2,0.8,56.0,37974.0,Raúl García,4-2-3-1,Adrián Cordero,Athletic Club
3182,2019-12-08,14:00,La Liga,Matchweek 16,Sun,Away,L,2,3,Betis,0.9,1.5,52.0,46106.0,Iñaki Williams,4-2-3-1,Valentín Pizarro,Athletic Club
3183,2019-12-14,18:30,La Liga,Matchweek 17,Sat,Home,D,0,0,Eibar,0.9,0.2,56.0,43203.0,Mikel San José,4-2-3-1,Mario Melero,Athletic Club
3184,2019-12-17,21:00,Copa del Rey,First round,Tue,Away,W,3,0,Intercity,,,,,,,,Athletic Club
3185,2019-12-22,21:00,La Liga,Matchweek 18,Sun,Away,D,0,0,Real Madrid,0.6,2.3,31.0,71306.0,Raúl García,3-5-2,Adrián Cordero,Athletic Club
3186,2020-01-03,21:00,La Liga,Matchweek 19,Fri,Away,D,1,1,Sevilla,0.2,1.3,35.0,37972.0,Raúl García,3-5-2,José González,Athletic Club
3187,2020-01-11,19:00,Copa del Rey,Second round,Sat,Away,W,4,0,Sestao,,,,,,,,Athletic Club
3188,2020-01-19,18:30,La Liga,Matchweek 20,Sun,Home,D,1,1,Celta Vigo,3.4,0.6,62.0,41348.0,Iker Muniain,4-2-3-1,David Medié,Athletic Club
3189,2020-01-22,19:00,Copa del Rey,Round of 32,Wed,Away,D,1 (5),1 (4),Elche,,,59.0,13400.0,Raúl García,4-2-3-1,José Luis Munuera,Athletic Club
3190,2020-01-25,13:00,La Liga,Matchweek 21,Sat,Away,D,1,1,Espanyol,0.9,0.6,48.0,27542.0,Iker Muniain,3-5-2,José Sánchez,Athletic Club
3191,2020-01-28,20:00,Copa del Rey,Round of 16,Tue,Away,D,3 (4),3 (2),Tenerife,,,53.0,17482.0,Iker Muniain,3-1-4-2,Pablo González,Athletic Club
3192,2020-02-02,16:00,La Liga,Matchweek 22,Sun,Home,L,0,2,Getafe,0.8,1.5,73.0,40291.0,Iker Muniain,4-2-3-1,Alberola Rojas,Athletic Club
3193,2020-02-06,21:00,Copa del Rey,Quarter-finals,Thu,Home,W,1,0,Barcelona,,,32.0,49154.0,Iker Muniain,3-4-3,Juan Martínez,Athletic Club
3194,2020-02-09,14:00,La Liga,Matchweek 23,Sun,Away,L,1,2,Real Sociedad,0.3,1.6,36.0,36730.0,Mikel San José,4-2-3-1,José Luis Munuera,Athletic Club
3195,2020-02-12,21:00,Copa del Rey,Semi-finals,Wed,Home,W,1,0,Granada,,,67.0,48149.0,Iker Muniain,3-4-1-2,Alejandro Hernández,Athletic Club
3196,2020-02-16,18:30,La Liga,Matchweek 24,Sun,Home,L,0,1,Osasuna,0.7,0.4,66.0,44222.0,Raúl García,3-5-2,Pablo González,Athletic Club
3197,2020-02-23,14:00,La Liga,Matchweek 25,Sun,Away,L,1,2,Alavés,0.8,1.6,56.0,19412.0,Iker Muniain,3-5-2,Antonio Matéu Lahoz,Athletic Club
3198,2020-03-01,14:00,La Liga,Matchweek 26,Sun,Home,W,1,0,Villarreal,2.7,0.8,43.0,36350.0,Iker Muniain,4-2-3-1,David Medié,Athletic Club
3199,2020-03-05,21:00,Copa del Rey,Semi-finals,Thu,Away,L,1,2,Granada,,,47.0,20799.0,Iker Muniain,3-4-3,Carlos del Cerro,Athletic Club
3200,2020-03-08,14:00,La Liga,Matchweek 27,Sun,Away,W,4,1,Valladolid,0.7,1.9,43.0,21632.0,Raúl García,4-2-3-1,José Luis Munuera,Athletic Club
3201,2020-06-14,14:00,La Liga,Matchweek 28,Sun,Home,D,1,1,Atlético Madrid,0.4,1.4,55.0,,Iker Muniain,4-2-3-1,José González,Athletic Club
3202,2020-06-17,19:30,La Liga,Matchweek 29,Wed,Away,D,2,2,Eibar,1.3,2.1,54.0,,Iker Muniain,4-2-3-1,Eduardo Prieto,Athletic Club
3203,2020-06-20,17:00,La Liga,Matchweek 30,Sat,Home,W,1,0,Betis,1.4,1.4,43.0,,Iker Muniain,4-2-3-1,Valentín Pizarro,Athletic Club
3204,2020-06-23,22:00,La Liga,Matchweek 31,Tue,Away,L,0,1,Barcelona,0.7,1.7,27.0,,Óscar de Marcos,4-2-3-1,Jesús Gil,Athletic Club
3205,2020-06-27,14:00,La Liga,Matchweek 32,Sat,Home,W,3,1,Mallorca,2.3,1.2,47.0,,Iker Muniain,4-2-3-1,Pablo González,Athletic Club
3206,2020-07-01,19:30,La Liga,Matchweek 33,Wed,Away,W,2,0,Valencia,0.7,1.3,49.0,,Iker Muniain,4-2-3-1,Javier Estrada,Athletic Club
3207,2020-07-05,14:00,La Liga,Matchweek 34,Sun,Home,L,0,1,Real Madrid,0.3,2.1,44.0,,Iker Muniain,4-2-3-1,José González,Athletic Club
3208,2020-07-09,22:00,La Liga,Matchweek 35,Thu,Home,L,1,2,Sevilla,0.8,1.6,34.0,,Iker Muniain,4-2-3-1,David Medié,Athletic Club
3209,2020-07-12,17:00,La Liga,Matchweek 36,Sun,Away,W,2,1,Levante,1.0,1.2,44.0,,Iker Muniain,4-2-3-1,Alberola Rojas,Athletic Club
3210,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,L,0,2,Leganés,0.6,1.6,62.0,,Iker Muniain,4-2-3-1,Juan Martínez,Athletic Club
3211,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,L,0,4,Granada,0.6,2.2,63.0,,Raúl García,4-2-3-1,Carlos del Cerro,Athletic Club
3212,2021-04-03,21:30,Copa del Rey,Final,Sat,Home,L,0,1,Real Sociedad,,,43.0,,Iker Muniain,4-4-2,Javier Estrada,Athletic Club
3213,2019-08-18,21:00,La Liga,Matchweek 1,Sun,Away,W,2,1,Betis,0.7,0.9,52.0,51497.0,Javi Moyano,4-4-2,Santiago Jaime,Valladolid
3214,2019-08-24,19:00,La Liga,Matchweek 2,Sat,Away,D,1,1,Real Madrid,0.6,1.1,33.0,63037.0,Javi Moyano,4-4-2,Pablo González,Valladolid
3215,2019-08-31,19:00,La Liga,Matchweek 3,Sat,Away,L,0,2,Levante,1.0,1.6,49.0,19347.0,Míchel,4-4-2,Adrián Cordero,Valladolid
3216,2019-09-15,18:30,La Liga,Matchweek 4,Sun,Home,D,1,1,Osasuna,0.7,1.9,51.0,20670.0,Míchel,4-4-2,José Luis Munuera,Valladolid
3217,2019-09-21,13:00,La Liga,Matchweek 5,Sat,Away,L,0,2,Villarreal,0.5,2.0,40.0,16195.0,Míchel,4-4-2,César Soto,Valladolid
3218,2019-09-24,19:00,La Liga,Matchweek 6,Tue,Home,D,1,1,Granada,1.3,0.4,50.0,18410.0,Javi Moyano,4-4-2,Valentín Pizarro,Valladolid
3219,2019-09-29,12:00,La Liga,Matchweek 7,Sun,Away,W,2,0,Espanyol,1.5,1.1,40.0,20911.0,Javi Moyano,4-4-2,Guillermo Cuadra,Valladolid
3220,2019-10-06,16:00,La Liga,Matchweek 8,Sun,Home,D,0,0,Atlético Madrid,1.1,0.9,47.0,23650.0,Javi Moyano,4-4-2,José Sánchez,Valladolid
3221,2019-10-20,18:30,La Liga,Matchweek 9,Sun,Away,D,1,1,Athletic Club,0.8,1.2,48.0,37107.0,Javi Moyano,4-4-2,Jesús Gil,Valladolid
3222,2019-10-26,18:30,La Liga,Matchweek 10,Sat,Home,W,2,0,Eibar,1.9,0.5,34.0,20036.0,Javi Moyano,4-4-2,José Luis Munuera,Valladolid
3223,2019-10-29,21:15,La Liga,Matchweek 11,Tue,Away,L,1,5,Barcelona,0.7,3.1,39.0,59896.0,Míchel,3-4-1-2,Alberola Rojas,Valladolid
3224,2019-11-03,12:00,La Liga,Matchweek 12,Sun,Home,W,3,0,Mallorca,2.0,0.6,48.0,18419.0,Javi Moyano,4-4-2,David Medié,Valladolid
3225,2019-11-09,13:00,La Liga,Matchweek 13,Sat,Away,L,0,3,Alavés,0.3,2.9,53.0,16148.0,Javi Moyano,4-4-2,Mario Melero,Valladolid
3226,2019-11-24,21:00,La Liga,Matchweek 14,Sun,Home,L,0,1,Sevilla,0.6,1.2,46.0,18169.0,Javi Moyano,4-4-2,Eduardo Prieto,Valladolid
3227,2019-11-29,21:00,La Liga,Matchweek 15,Fri,Away,D,0,0,Celta Vigo,0.4,0.9,42.0,16918.0,Javi Moyano,4-4-2,Alberola Rojas,Valladolid
3228,2019-12-08,16:00,La Liga,Matchweek 16,Sun,Home,D,0,0,Real Sociedad,0.5,1.4,35.0,18654.0,Javi Moyano,4-4-2,Pablo González,Valladolid
3229,2019-12-15,12:00,La Liga,Matchweek 17,Sun,Away,L,0,2,Getafe,0.4,0.9,55.0,10816.0,Míchel,4-4-2,Antonio Matéu Lahoz,Valladolid
3230,2019-12-18,18:00,Copa del Rey,First round,Wed,Away,W,3,0,Tolosa,,,,,,,,Valladolid
3231,2019-12-21,21:00,La Liga,Matchweek 18,Sat,Home,D,1,1,Valencia,1.1,1.0,48.0,16295.0,Javi Moyano,4-4-2,Valentín Pizarro,Valladolid
3232,2020-01-03,19:00,La Liga,Matchweek 19,Fri,Home,D,2,2,Leganés,1.1,2.3,62.0,21492.0,Javi Moyano,4-4-2,Juan Martínez,Valladolid
3233,2020-01-11,21:00,Copa del Rey,Second round,Sat,Away,D,1 (4),1 (1),Marbella,,,,,,,,Valladolid
3234,2020-01-18,18:30,La Liga,Matchweek 20,Sat,Away,D,0,0,Osasuna,0.6,1.3,44.0,15382.0,Míchel,3-5-2,Alberola Rojas,Valladolid
3235,2020-01-22,20:00,Copa del Rey,Round of 32,Wed,Away,L,1,2,Tenerife,,,55.0,8403.0,Nacho,4-1-4-1,David Medié,Valladolid
3236,2020-01-26,21:00,La Liga,Matchweek 21,Sun,Home,L,0,1,Real Madrid,0.3,0.5,38.0,23404.0,Míchel,4-4-2◆,Ricardo de Burgos,Valladolid
3237,2020-02-01,18:30,La Liga,Matchweek 22,Sat,Away,W,1,0,Mallorca,0.8,0.5,47.0,13891.0,Javi Moyano,4-4-2,David Medié,Valladolid
3238,2020-02-08,18:30,La Liga,Matchweek 23,Sat,Home,D,1,1,Villarreal,0.6,1.0,34.0,17547.0,Javi Moyano,4-4-2,Alejandro Hernández,Valladolid
3239,2020-02-15,21:00,La Liga,Matchweek 24,Sat,Away,L,1,2,Granada,0.7,1.8,47.0,15782.0,Javi Moyano,4-4-2,Juan Martínez,Valladolid
3240,2020-02-23,16:00,La Liga,Matchweek 25,Sun,Home,W,2,1,Espanyol,1.4,1.2,64.0,19645.0,Javi Moyano,4-4-2,Eduardo Prieto,Valladolid
3241,2020-02-28,21:00,La Liga,Matchweek 26,Fri,Away,L,0,1,Real Sociedad,0.5,1.2,45.0,30611.0,Javi Moyano,4-3-3,Valentín Pizarro,Valladolid
3242,2020-03-08,14:00,La Liga,Matchweek 27,Sun,Home,L,1,4,Athletic Club,1.9,0.7,57.0,21632.0,Míchel,3-4-3,José Luis Munuera,Valladolid
3243,2020-06-13,19:30,La Liga,Matchweek 28,Sat,Away,W,2,1,Leganés,1.3,1.2,33.0,,Javi Moyano,4-4-2,Mario Melero,Valladolid
3244,2020-06-17,19:30,La Liga,Matchweek 29,Wed,Home,D,0,0,Celta Vigo,0.4,1.1,42.0,,Javi Moyano,4-4-2,Jesús Gil,Valladolid
3245,2020-06-20,22:00,La Liga,Matchweek 30,Sat,Away,L,0,1,Atlético Madrid,0.5,1.1,38.0,,Míchel,4-3-3,Pablo González,Valladolid
3246,2020-06-23,19:30,La Liga,Matchweek 31,Tue,Home,D,1,1,Getafe,1.5,0.7,47.0,,Javi Moyano,4-4-2,César Soto,Valladolid
3247,2020-06-26,22:00,La Liga,Matchweek 32,Fri,Away,D,1,1,Sevilla,0.6,1.3,26.0,,Míchel,4-4-2,Valentín Pizarro,Valladolid
3248,2020-07-01,22:00,La Liga,Matchweek 33,Wed,Home,D,0,0,Levante,1.7,0.2,47.0,,Míchel,4-2-3-1,David Medié,Valladolid
3249,2020-07-04,19:30,La Liga,Matchweek 34,Sat,Home,W,1,0,Alavés,0.4,0.4,53.0,,Javi Moyano,4-4-2,Santiago Jaime,Valladolid
3250,2020-07-07,19:30,La Liga,Matchweek 35,Tue,Away,L,1,2,Valencia,0.7,1.5,41.0,,Jordi Masip,4-2-3-1,Ricardo de Burgos,Valladolid
3251,2020-07-11,19:30,La Liga,Matchweek 36,Sat,Home,L,0,1,Barcelona,1.0,1.4,36.0,,Javi Moyano,4-4-2◆,Antonio Matéu Lahoz,Valladolid
3252,2020-07-16,18:30,La Liga,Matchweek 37,Thu,Away,L,1,3,Eibar,1.8,2.4,51.0,,Javi Moyano,4-4-2,César Soto,Valladolid
3253,2020-07-19,18:30,La Liga,Matchweek 38,Sun,Home,W,2,0,Betis,1.7,0.6,29.0,,Javi Moyano,4-4-2,Santiago Jaime,Valladolid
3254,2019-08-17,20:00,La Liga,Matchweek 1,Sat,Away,L,1,2,Mallorca,0.7,1.7,62.0,15127.0,Iván Ramis,4-4-2,Mario Melero,Eibar
3255,2019-08-24,17:00,La Liga,Matchweek 2,Sat,Away,D,0,0,Osasuna,0.6,0.6,49.0,13978.0,Gonzalo Escalante,4-4-2,David Medié,Eibar
3256,2019-09-01,19:00,La Liga,Matchweek 3,Sun,Away,L,2,3,Atlético Madrid,0.6,1.6,42.0,56664.0,Iván Ramis,4-2-3-1,Santiago Jaime,Eibar
3257,2019-09-15,12:00,La Liga,Matchweek 4,Sun,Home,L,1,2,Espanyol,0.5,1.5,56.0,5410.0,Iván Ramis,4-4-2,Valentín Pizarro,Eibar
3258,2019-09-21,16:00,La Liga,Matchweek 5,Sat,Away,D,0,0,Levante,1.4,1.0,41.0,18904.0,Iván Ramis,4-2-3-1,Alberola Rojas,Eibar
3259,2019-09-26,19:00,La Liga,Matchweek 6,Thu,Home,W,3,2,Sevilla,1.6,1.6,48.0,5434.0,Iván Ramis,4-2-3-1,Pablo González,Eibar
3260,2019-09-29,14:00,La Liga,Matchweek 7,Sun,Home,W,2,0,Celta Vigo,0.8,0.9,41.0,5453.0,Gonzalo Escalante,4-3-3,Juan Martínez,Eibar
3261,2019-10-04,21:00,La Liga,Matchweek 8,Fri,Away,D,1,1,Betis,1.3,1.5,43.0,47056.0,Gonzalo Escalante,4-3-3,Alejandro Hernández,Eibar
3262,2019-10-19,13:00,La Liga,Matchweek 9,Sat,Home,L,0,3,Barcelona,0.4,2.1,44.0,7295.0,Sergi Enrich,4-4-2,Mario Melero,Eibar
3263,2019-10-26,18:30,La Liga,Matchweek 10,Sat,Away,L,0,2,Valladolid,0.5,1.9,66.0,20036.0,Gonzalo Escalante,4-3-3,José Luis Munuera,Eibar
3264,2019-10-31,19:00,La Liga,Matchweek 11,Thu,Home,W,2,1,Villarreal,2.0,1.6,45.0,5583.0,Gonzalo Escalante,4-4-2,Guillermo Cuadra,Eibar
3265,2019-11-03,18:30,La Liga,Matchweek 12,Sun,Away,W,2,1,Leganés,0.8,1.2,47.0,9649.0,Gonzalo Escalante,4-4-2,Pablo González,Eibar
3266,2019-11-09,18:30,La Liga,Matchweek 13,Sat,Home,L,0,4,Real Madrid,0.7,2.7,42.0,7045.0,Gonzalo Escalante,4-4-2,Adrián Cordero,Eibar
3267,2019-11-24,16:00,La Liga,Matchweek 14,Sun,Home,L,0,2,Alavés,1.5,2.1,59.0,6315.0,Gonzalo Escalante,4-4-2,Antonio Matéu Lahoz,Eibar
3268,2019-11-30,16:00,La Liga,Matchweek 15,Sat,Away,L,1,4,Real Sociedad,0.8,1.4,38.0,28612.0,Iván Ramis,4-2-3-1,Carlos del Cerro,Eibar
3269,2019-12-08,12:00,La Liga,Matchweek 16,Sun,Home,L,0,1,Getafe,0.4,0.9,52.0,5969.0,Gonzalo Escalante,4-4-2,Eduardo Prieto,Eibar
3270,2019-12-14,18:30,La Liga,Matchweek 17,Sat,Away,D,0,0,Athletic Club,0.2,0.9,44.0,43203.0,Gonzalo Escalante,4-4-2,Mario Melero,Eibar
3271,2019-12-17,19:00,Copa del Rey,First round,Tue,Away,W,5,0,SD Logroñés,,,,,,,,Eibar
3272,2019-12-20,21:00,La Liga,Matchweek 18,Fri,Home,W,3,0,Granada,2.6,1.4,50.0,5341.0,Gonzalo Escalante,4-4-2,Pablo González,Eibar
3273,2020-01-04,13:00,La Liga,Matchweek 19,Sat,Away,L,0,1,Valencia,1.3,0.5,48.0,39702.0,Sergi Enrich,4-4-2,Alejandro Hernández,Eibar
3274,2020-01-12,12:00,Copa del Rey,Second round,Sun,Away,W,2,1,CP Cacereño,,,,,,,,Eibar
3275,2020-01-18,21:00,La Liga,Matchweek 20,Sat,Home,W,2,0,Atlético Madrid,1.1,0.9,38.0,6429.0,Sergi Enrich,4-2-3-1,Jesús Gil,Eibar
3276,2020-01-23,21:00,Copa del Rey,Round of 32,Thu,Away,L,1,3,Badajoz,,,68.0,13000.0,Yoel,4-3-3,Carlos del Cerro,Eibar
3277,2020-01-26,14:00,La Liga,Matchweek 21,Sun,Away,D,0,0,Celta Vigo,0.1,1.1,34.0,15490.0,Sergi Enrich,4-4-2,José González,Eibar
3278,2020-02-02,14:00,La Liga,Matchweek 22,Sun,Home,D,1,1,Betis,1.8,1.5,36.0,6558.0,Sergi Enrich,4-2-3-1,Juan Martínez,Eibar
3279,2020-02-07,21:00,La Liga,Matchweek 23,Fri,Away,L,1,2,Alavés,0.2,1.2,61.0,17089.0,Sergi Enrich,4-2-3-1,Eduardo Prieto,Eibar
3280,2020-02-22,16:00,La Liga,Matchweek 25,Sat,Away,L,0,5,Barcelona,0.6,3.9,31.0,66970.0,Gonzalo Escalante,4-2-3-1,César Soto,Eibar
3281,2020-02-29,13:00,La Liga,Matchweek 26,Sat,Home,W,3,0,Levante,2.4,0.8,46.0,5920.0,Sergi Enrich,4-4-2,Pablo González,Eibar
3282,2020-03-07,13:00,La Liga,Matchweek 27,Sat,Home,L,1,2,Mallorca,0.9,1.1,67.0,6110.0,Sergi Enrich,4-4-2,Javier Estrada,Eibar
3283,2020-03-10,20:00,La Liga,Matchweek 24,Tue,Home,L,1,2,Real Sociedad,2.2,1.5,58.0,,Gonzalo Escalante,4-2-3-1,David Medié,Eibar
