,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Team
609,2021-10-23,21:00,La Liga,Matchweek 10,Sat,Home,W,2,1,Villarreal,2.0,12.0,5.0,41.7,0.08,0.2,18.4,1.0,1.0,2.0,2.6,1.1,0.09,-0.6,-0.1,Match Report,Athletic Club
610,2021-10-26,21:00,La Liga,Matchweek 11,Tue,Away,D,1,1,Espanyol,1.0,23.0,6.0,26.1,0.04,0.17,13.9,0.0,0.0,0.0,3.2,3.2,0.15,-2.2,-2.2,Match Report,Athletic Club
611,2021-10-31,21:00,La Liga,Matchweek 12,Sun,Away,D,1,1,Real Sociedad,1.0,11.0,5.0,45.5,0.09,0.2,13.8,1.0,0.0,0.0,1.1,1.1,0.1,-0.1,-0.1,Match Report,Athletic Club
612,2021-11-05,21:00,La Liga,Matchweek 13,Fri,Home,L,0,1,Cádiz,0.0,15.0,4.0,26.7,0.0,0.0,16.5,1.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,Match Report,Athletic Club
613,2021-11-19,21:00,La Liga,Matchweek 14,Fri,Away,D,0,0,Levante,0.0,7.0,2.0,28.6,0.0,0.0,16.0,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,Match Report,Athletic Club
614,2021-11-26,21:00,La Liga,Matchweek 15,Fri,Home,D,2,2,Granada,1.0,18.0,5.0,27.8,0.06,0.2,19.7,1.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2,Match Report,Athletic Club
615,2021-12-01,21:00,La Liga,Matchweek 9,Wed,Away,L,0,1,Real Madrid,0.0,18.0,2.0,11.1,0.0,0.0,15.0,0.0,0.0,0.0,1.9,1.9,0.1,-1.9,-1.9,Match Report,Athletic Club
616,2021-12-06,21:00,La Liga,Matchweek 16,Mon,Away,D,0,0,Getafe,0.0,9.0,3.0,33.3,0.0,0.0,23.1,1.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Match Report,Athletic Club
617,2021-12-11,21:00,La Liga,Matchweek 17,Sat,Home,L,0,1,Sevilla,0.0,13.0,1.0,7.7,0.0,0.0,17.6,0.0,0.0,0.0,1.8,1.8,0.14,-1.8,-1.8,Match Report,Athletic Club
618,2021-12-19,16:15,La Liga,Matchweek 18,Sun,Home,W,3,2,Betis,3.0,9.0,6.0,66.7,0.33,0.5,14.6,0.0,0.0,0.0,1.2,1.2,0.14,1.8,1.8,Match Report,Athletic Club
619,2021-12-22,21:30,La Liga,Matchweek 21,Wed,Home,L,1,2,Real Madrid,1.0,14.0,2.0,14.3,0.07,0.5,17.6,0.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1,Match Report,Athletic Club
620,2022-01-03,21:00,La Liga,Matchweek 19,Mon,Away,W,3,1,Osasuna,3.0,17.0,6.0,35.3,0.18,0.5,19.2,0.0,0.0,0.0,1.2,1.2,0.07,1.8,1.8,Match Report,Athletic Club
621,2022-01-06,20:00,Copa del Rey,Round of 32,Thu,Away,W,2,0,Atlético Mancha Real,2.0,16.0,5.0,31.3,0.13,0.4,,,0.0,0.0,,,,,,Match Report,Athletic Club
622,2022-01-09,18:30,La Liga,Matchweek 20,Sun,Away,D,0,0,Alavés,0.0,10.0,1.0,10.0,0.0,0.0,17.4,0.0,0.0,0.0,1.0,1.0,0.1,-1.0,-1.0,Match Report,Athletic Club
623,2022-01-13,22:00,Supercopa de España,Semi-finals,Thu,Away,W,2,1,Atlético Madrid,2.0,10.0,6.0,60.0,0.2,0.33,,,0.0,0.0,,,,,,Match Report,Athletic Club
624,2022-01-16,21:30,Supercopa de España,Final,Sun,Home,L,0,2,Real Madrid,0.0,14.0,2.0,14.3,0.0,0.0,,,0.0,1.0,,,,,,Match Report,Athletic Club
625,2022-01-20,21:30,Copa del Rey,Round of 16,Thu,Home,W,3,2,Barcelona,3.0,19.0,7.0,36.8,0.11,0.29,,,1.0,1.0,,,,,,Match Report,Athletic Club
626,2022-01-23,18:30,La Liga,Matchweek 22,Sun,Away,W,1,0,Rayo Vallecano,1.0,9.0,3.0,33.3,0.11,0.33,18.2,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Match Report,Athletic Club
627,2022-02-03,21:30,Copa del Rey,Quarter-finals,Thu,Home,W,1,0,Real Madrid,1.0,15.0,3.0,20.0,0.07,0.33,,,0.0,0.0,,,,,,Match Report,Athletic Club
628,2022-02-07,21:00,La Liga,Matchweek 23,Mon,Home,W,2,1,Espanyol,2.0,7.0,4.0,57.1,0.29,0.5,18.2,1.0,0.0,0.0,0.7,0.7,0.1,1.3,1.3,Match Report,Athletic Club
629,2022-02-10,21:30,Copa del Rey,Semi-finals,Thu,Home,D,1,1,Valencia,1.0,10.0,2.0,20.0,0.1,0.5,,,0.0,0.0,,,,,,Match Report,Athletic Club
630,2022-02-14,21:00,La Liga,Matchweek 24,Mon,Away,L,2,3,Mallorca,2.0,7.0,2.0,28.6,0.29,1.0,11.7,0.0,0.0,0.0,1.3,1.3,0.19,0.7,0.7,Match Report,Athletic Club
631,2022-02-20,21:00,La Liga,Matchweek 25,Sun,Home,W,4,0,Real Sociedad,4.0,17.0,7.0,41.2,0.24,0.57,15.3,0.0,0.0,1.0,2.7,2.0,0.12,1.3,2.0,Match Report,Athletic Club
632,2022-02-27,21:00,La Liga,Matchweek 26,Sun,Away,L,0,4,Barcelona,0.0,6.0,3.0,50.0,0.0,0.0,19.0,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Match Report,Athletic Club
633,2022-03-02,21:30,Copa del Rey,Semi-finals,Wed,Away,L,0,1,Valencia,0.0,10.0,1.0,10.0,0.0,0.0,,,0.0,0.0,,,,,,Match Report,Athletic Club
634,2022-03-07,21:00,La Liga,Matchweek 27,Mon,Home,W,3,1,Levante,3.0,16.0,7.0,43.8,0.13,0.29,14.1,0.0,1.0,1.0,2.7,1.9,0.12,0.3,0.1,Match Report,Athletic Club
635,2022-03-13,16:15,La Liga,Matchweek 28,Sun,Away,L,0,1,Betis,0.0,11.0,2.0,18.2,0.0,0.0,18.9,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Match Report,Athletic Club
636,2022-03-18,21:00,La Liga,Matchweek 29,Fri,Home,D,1,1,Getafe,1.0,22.0,11.0,50.0,0.05,0.09,15.6,0.0,0.0,0.0,1.7,1.7,0.08,-0.7,-0.7,Match Report,Athletic Club
637,2022-04-03,14:00,La Liga,Matchweek 30,Sun,Home,W,2,1,Elche,2.0,16.0,6.0,37.5,0.13,0.33,12.9,1.0,0.0,0.0,2.1,2.1,0.13,-0.1,-0.1,Match Report,Athletic Club
638,2022-04-09,18:30,La Liga,Matchweek 31,Sat,Away,D,1,1,Villarreal,1.0,12.0,6.0,50.0,0.08,0.17,15.8,0.0,0.0,0.0,1.8,1.8,0.15,-0.8,-0.8,Match Report,Athletic Club
639,2022-04-17,18:30,La Liga,Matchweek 32,Sun,Home,L,0,2,Celta Vigo,0.0,11.0,2.0,18.2,0.0,0.0,15.1,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,Match Report,Athletic Club
640,2022-04-21,20:00,La Liga,Matchweek 33,Thu,Away,W,3,2,Cádiz,3.0,8.0,6.0,75.0,0.38,0.5,15.4,0.0,0.0,1.0,1.5,0.6,0.07,1.5,2.4,Match Report,Athletic Club
641,2022-04-30,21:00,La Liga,Matchweek 34,Sat,Home,W,2,0,Atlético Madrid,1.0,10.0,2.0,20.0,0.0,0.0,16.3,1.0,1.0,1.0,1.2,0.5,0.05,-0.2,-0.5,Match Report,Athletic Club
642,2022-05-07,16:15,La Liga,Matchweek 35,Sat,Home,D,0,0,Valencia,0.0,10.0,5.0,50.0,0.0,0.0,13.7,0.0,0.0,0.0,1.3,1.3,0.13,-1.3,-1.3,Match Report,Athletic Club
643,2022-05-10,20:00,La Liga,Matchweek 36,Tue,Away,L,0,1,Granada,0.0,9.0,1.0,11.1,0.0,0.0,15.4,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Match Report,Athletic Club
644,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,W,2,0,Osasuna,2.0,14.0,8.0,57.1,0.14,0.25,15.8,0.0,0.0,0.0,1.4,1.4,0.1,0.6,0.6,Match Report,Athletic Club
645,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Away,L,0,1,Sevilla,0.0,10.0,1.0,10.0,0.0,0.0,17.2,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,Match Report,Athletic Club
646,2021-08-14,22:00,La Liga,Matchweek 1,Sat,Away,D,0,0,Osasuna,0.0,10.0,3.0,30.0,0.0,0.0,18.4,1.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,Match Report,Espanyol
647,2021-08-21,19:30,La Liga,Matchweek 2,Sat,Home,D,0,0,Villarreal,0.0,14.0,3.0,21.4,0.0,0.0,18.3,2.0,0.0,0.0,1.8,1.8,0.13,-1.8,-1.8,Match Report,Espanyol
648,2021-08-27,20:00,La Liga,Matchweek 3,Fri,Away,L,0,1,Mallorca,0.0,8.0,3.0,37.5,0.0,0.0,21.1,1.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,Match Report,Espanyol
649,2021-09-12,14:00,La Liga,Matchweek 4,Sun,Home,L,1,2,Atlético Madrid,1.0,9.0,3.0,33.3,0.11,0.33,19.4,1.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,Match Report,Espanyol
650,2021-09-19,18:30,La Liga,Matchweek 5,Sun,Away,D,2,2,Betis,2.0,10.0,4.0,40.0,0.2,0.5,17.1,1.0,0.0,0.0,1.2,1.2,0.12,0.8,0.8,Match Report,Espanyol
651,2021-09-22,19:30,La Liga,Matchweek 6,Wed,Home,W,1,0,Alavés,1.0,9.0,1.0,11.1,0.0,0.0,15.0,0.0,1.0,1.0,1.5,0.8,0.09,-0.5,-0.8,Match Report,Espanyol
652,2021-09-25,18:30,La Liga,Matchweek 7,Sat,Away,L,0,2,Sevilla,0.0,13.0,2.0,15.4,0.0,0.0,22.3,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,Match Report,Espanyol
653,2021-10-03,16:15,La Liga,Matchweek 8,Sun,Home,W,2,1,Real Madrid,2.0,8.0,4.0,50.0,0.25,0.5,20.2,0.0,0.0,0.0,1.5,1.5,0.18,0.5,0.5,Match Report,Espanyol
654,2021-10-18,21:00,La Liga,Matchweek 9,Mon,Home,W,2,0,Cádiz,2.0,14.0,6.0,42.9,0.14,0.33,15.5,1.0,0.0,0.0,1.7,1.7,0.14,0.3,0.3,Match Report,Espanyol
655,2021-10-23,18:30,La Liga,Matchweek 10,Sat,Away,D,2,2,Elche,2.0,20.0,7.0,35.0,0.1,0.29,19.8,2.0,0.0,0.0,1.1,1.1,0.05,0.9,0.9,Match Report,Espanyol
656,2021-10-26,21:00,La Liga,Matchweek 11,Tue,Home,D,1,1,Athletic Club,1.0,13.0,2.0,15.4,0.0,0.0,26.7,1.0,1.0,1.0,1.2,0.5,0.04,-0.2,-0.5,Match Report,Espanyol
657,2021-10-31,18:30,La Liga,Matchweek 12,Sun,Away,L,1,2,Getafe,1.0,10.0,3.0,30.0,0.1,0.33,19.0,2.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4,Match Report,Espanyol
658,2021-11-06,14:00,La Liga,Matchweek 13,Sat,Home,W,2,0,Granada,2.0,17.0,6.0,35.3,0.12,0.33,16.4,0.0,0.0,0.0,1.4,1.4,0.09,0.6,0.6,Match Report,Espanyol
659,2021-11-20,21:00,La Liga,Matchweek 14,Sat,Away,L,0,1,Barcelona,0.0,12.0,2.0,16.7,0.0,0.0,16.1,2.0,0.0,0.0,1.0,1.0,0.09,-1.0,-1.0,Match Report,Espanyol
660,2021-11-28,16:15,La Liga,Matchweek 15,Sun,Home,W,1,0,Real Sociedad,1.0,8.0,2.0,25.0,0.13,0.5,18.3,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Match Report,Espanyol
661,2021-12-01,19:00,Copa del Rey,First round,Wed,Away,W,3,2,Solares SD,3.0,21.0,10.0,47.6,0.1,0.2,,,1.0,1.0,,,,,,Match Report,Espanyol
662,2021-12-05,14:00,La Liga,Matchweek 16,Sun,Away,L,0,1,Rayo Vallecano,0.0,10.0,3.0,30.0,0.0,0.0,20.5,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Match Report,Espanyol
663,2021-12-11,14:00,La Liga,Matchweek 17,Sat,Home,W,4,3,Levante,4.0,17.0,9.0,52.9,0.24,0.44,16.6,1.0,0.0,0.0,2.3,2.3,0.14,1.7,1.7,Match Report,Espanyol
664,2021-12-14,21:00,Copa del Rey,Second round,Tue,Away,W,2,1,CD Cristo Atlético,2.0,27.0,6.0,22.2,0.07,0.33,,,0.0,0.0,,,,,,Match Report,Espanyol
665,2021-12-17,21:00,La Liga,Matchweek 18,Fri,Away,L,1,3,Celta Vigo,1.0,6.0,3.0,50.0,0.17,0.33,29.4,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6,Match Report,Espanyol
666,2021-12-31,16:15,La Liga,Matchweek 19,Fri,Away,W,2,1,Valencia,2.0,14.0,3.0,21.4,0.07,0.33,20.7,1.0,1.0,1.0,1.9,1.1,0.08,0.1,-0.1,Match Report,Espanyol
667,2022-01-04,21:00,Copa del Rey,Round of 32,Tue,Away,D,1 (3),1 (1),Ponferradina,1.0,16.0,6.0,37.5,0.06,0.17,,,0.0,0.0,,,,,,Match Report,Espanyol
668,2022-01-10,21:00,La Liga,Matchweek 20,Mon,Home,L,1,2,Elche,1.0,10.0,1.0,10.0,0.0,0.0,20.6,3.0,1.0,1.0,1.2,0.4,0.04,-0.2,-0.4,Match Report,Espanyol
669,2022-01-15,16:00,Copa del Rey,Round of 16,Sat,Away,L,1,2,Mallorca,1.0,10.0,5.0,50.0,0.1,0.2,,,0.0,0.0,,,,,,Match Report,Espanyol
670,2022-01-18,21:30,La Liga,Matchweek 21,Tue,Away,D,2,2,Cádiz,2.0,14.0,7.0,50.0,0.14,0.29,18.0,1.0,0.0,0.0,2.1,2.1,0.15,-0.1,-0.1,Match Report,Espanyol
671,2022-01-21,21:00,La Liga,Matchweek 22,Fri,Home,L,1,4,Betis,1.0,12.0,4.0,33.3,0.08,0.25,11.5,0.0,0.0,0.0,1.7,1.7,0.14,-0.7,-0.7,Match Report,Espanyol
672,2022-02-07,21:00,La Liga,Matchweek 23,Mon,Away,L,1,2,Athletic Club,1.0,7.0,3.0,42.9,0.14,0.33,18.0,0.0,0.0,0.0,0.8,0.8,0.11,0.2,0.2,Match Report,Espanyol
673,2022-02-13,21:00,La Liga,Matchweek 24,Sun,Home,D,2,2,Barcelona,2.0,10.0,4.0,40.0,0.2,0.5,26.7,0.0,0.0,0.0,0.7,0.7,0.07,1.3,1.3,Match Report,Espanyol
674,2022-02-20,14:00,La Liga,Matchweek 25,Sun,Home,D,1,1,Sevilla,1.0,11.0,4.0,36.4,0.09,0.25,15.5,0.0,0.0,0.0,1.3,1.3,0.12,-0.3,-0.3,Match Report,Espanyol
675,2022-02-27,14:00,La Liga,Matchweek 26,Sun,Away,L,1,5,Villarreal,1.0,7.0,2.0,28.6,0.14,0.5,13.7,0.0,0.0,0.0,0.9,0.9,0.13,0.1,0.1,Match Report,Espanyol
676,2022-03-05,16:15,La Liga,Matchweek 27,Sat,Home,W,2,0,Getafe,1.0,4.0,1.0,25.0,0.25,1.0,24.2,0.0,0.0,0.0,0.2,0.2,0.05,0.8,0.8,Match Report,Espanyol
677,2022-03-12,14:00,La Liga,Matchweek 28,Sat,Away,D,1,1,Levante,1.0,6.0,1.0,16.7,0.17,1.0,20.5,0.0,0.0,0.0,0.5,0.5,0.08,0.5,0.5,Match Report,Espanyol
678,2022-03-20,14:00,La Liga,Matchweek 29,Sun,Home,W,1,0,Mallorca,1.0,12.0,3.0,25.0,0.08,0.33,20.0,1.0,0.0,0.0,1.1,1.1,0.09,-0.1,-0.1,Match Report,Espanyol
679,2022-04-04,21:00,La Liga,Matchweek 30,Mon,Away,L,0,1,Real Sociedad,0.0,8.0,2.0,25.0,0.0,0.0,19.0,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,Match Report,Espanyol
680,2022-04-10,16:15,La Liga,Matchweek 31,Sun,Home,W,1,0,Celta Vigo,1.0,11.0,2.0,18.2,0.09,0.5,16.2,0.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,Match Report,Espanyol
681,2022-04-17,16:15,La Liga,Matchweek 32,Sun,Away,L,1,2,Atlético Madrid,1.0,11.0,5.0,45.5,0.09,0.2,20.9,2.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,Match Report,Espanyol
682,2022-04-21,19:00,La Liga,Matchweek 33,Thu,Home,L,0,1,Rayo Vallecano,0.0,6.0,2.0,33.3,0.0,0.0,17.2,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,Match Report,Espanyol
683,2022-04-30,16:15,La Liga,Matchweek 34,Sat,Away,L,0,4,Real Madrid,0.0,20.0,6.0,30.0,0.0,0.0,19.1,1.0,0.0,0.0,1.6,1.6,0.08,-1.6,-1.6,Match Report,Espanyol
684,2022-05-08,18:30,La Liga,Matchweek 35,Sun,Home,D,1,1,Osasuna,1.0,12.0,3.0,25.0,0.08,0.33,15.4,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,Match Report,Espanyol
685,2022-05-11,19:00,La Liga,Matchweek 36,Wed,Away,L,1,2,Alavés,1.0,4.0,2.0,50.0,0.0,0.0,25.8,0.0,1.0,1.0,0.9,0.1,0.04,0.1,-0.1,Match Report,Espanyol
686,2022-05-14,18:30,La Liga,Matchweek 37,Sat,Home,D,1,1,Valencia,1.0,5.0,3.0,60.0,0.2,0.33,19.1,0.0,0.0,0.0,0.6,0.6,0.13,0.4,0.4,Match Report,Espanyol
687,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Away,D,0,0,Granada,0.0,10.0,5.0,50.0,0.0,0.0,19.5,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Match Report,Espanyol
688,2021-08-15,17:30,La Liga,Matchweek 1,Sun,Home,L,1,2,Atlético Madrid,1.0,9.0,1.0,11.1,0.0,0.0,16.4,1.0,1.0,1.0,2.0,1.3,0.15,-1.0,-1.3,Match Report,Celta Vigo
689,2021-08-23,22:00,La Liga,Matchweek 2,Mon,Away,D,0,0,Osasuna,0.0,4.0,0.0,0.0,0.0,,37.3,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Match Report,Celta Vigo
690,2021-08-28,17:00,La Liga,Matchweek 3,Sat,Home,L,0,1,Athletic Club,0.0,12.0,0.0,0.0,0.0,,12.8,0.0,0.0,0.0,1.0,1.0,0.09,-1.0,-1.0,Match Report,Celta Vigo
691,2021-09-12,21:00,La Liga,Matchweek 4,Sun,Away,L,2,5,Real Madrid,2.0,11.0,4.0,36.4,0.18,0.5,14.6,0.0,0.0,0.0,1.8,1.8,0.18,0.2,0.2,Match Report,Celta Vigo
692,2021-09-17,21:00,La Liga,Matchweek 5,Fri,Home,L,1,2,Cádiz,1.0,14.0,5.0,35.7,0.07,0.2,16.6,0.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1,Match Report,Celta Vigo
693,2021-09-21,22:00,La Liga,Matchweek 6,Tue,Away,W,2,0,Levante,2.0,4.0,2.0,50.0,0.5,1.0,14.4,0.0,0.0,0.0,0.6,0.6,0.15,1.4,1.4,Match Report,Celta Vigo
694,2021-09-27,21:00,La Liga,Matchweek 7,Mon,Home,W,1,0,Granada,1.0,13.0,4.0,30.8,0.08,0.25,22.6,0.0,0.0,1.0,1.5,0.7,0.06,-0.5,0.3,Match Report,Celta Vigo
695,2021-10-03,14:00,La Liga,Matchweek 8,Sun,Away,L,0,1,Elche,0.0,10.0,1.0,10.0,0.0,0.0,19.3,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Match Report,Celta Vigo
696,2021-10-17,16:15,La Liga,Matchweek 9,Sun,Home,L,0,1,Sevilla,0.0,14.0,3.0,21.4,0.0,0.0,20.4,1.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0,Match Report,Celta Vigo
697,2021-10-25,21:00,La Liga,Matchweek 10,Mon,Away,W,3,0,Getafe,3.0,16.0,8.0,50.0,0.19,0.38,15.7,1.0,0.0,0.0,2.1,2.1,0.13,0.9,0.9,Match Report,Celta Vigo
698,2021-10-28,19:00,La Liga,Matchweek 11,Thu,Home,L,0,2,Real Sociedad,0.0,15.0,6.0,40.0,0.0,0.0,17.5,0.0,0.0,0.0,1.4,1.4,0.1,-1.4,-1.4,Match Report,Celta Vigo
699,2021-11-01,18:30,La Liga,Matchweek 12,Mon,Away,D,0,0,Rayo Vallecano,0.0,10.0,4.0,40.0,0.0,0.0,20.8,3.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Match Report,Celta Vigo
700,2021-11-06,16:15,La Liga,Matchweek 13,Sat,Home,D,3,3,Barcelona,3.0,18.0,4.0,22.2,0.17,0.75,15.8,1.0,0.0,0.0,1.7,1.7,0.1,1.3,1.3,Match Report,Celta Vigo
701,2021-11-20,14:00,La Liga,Matchweek 14,Sat,Home,D,1,1,Villarreal,1.0,12.0,3.0,25.0,0.08,0.33,22.0,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,Match Report,Celta Vigo
702,2021-11-27,14:00,La Liga,Matchweek 15,Sat,Away,W,2,1,Alavés,2.0,7.0,4.0,57.1,0.29,0.5,19.4,0.0,0.0,1.0,1.3,0.4,0.05,0.7,1.6,Match Report,Celta Vigo
703,2021-11-30,21:00,Copa del Rey,First round,Tue,Away,W,5,0,Ebro,5.0,16.0,7.0,43.8,0.31,0.71,,,0.0,0.0,,,,,,Match Report,Celta Vigo
704,2021-12-05,21:00,La Liga,Matchweek 16,Sun,Home,L,1,2,Valencia,1.0,11.0,5.0,45.5,0.09,0.2,15.9,1.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,Match Report,Celta Vigo
705,2021-12-10,21:00,La Liga,Matchweek 17,Fri,Away,D,0,0,Mallorca,0.0,14.0,5.0,35.7,0.0,0.0,23.1,0.0,0.0,0.0,1.3,1.3,0.1,-1.3,-1.3,Match Report,Celta Vigo
706,2021-12-14,19:00,Copa del Rey,Second round,Tue,Away,W,2,1,Andorra,2.0,21.0,8.0,38.1,0.1,0.25,,,0.0,0.0,,,,,,Match Report,Celta Vigo
707,2021-12-17,21:00,La Liga,Matchweek 18,Fri,Home,W,3,1,Espanyol,3.0,12.0,5.0,41.7,0.25,0.6,17.6,0.0,0.0,0.0,1.4,1.4,0.12,1.6,1.6,Match Report,Celta Vigo
708,2022-01-02,18:30,La Liga,Matchweek 19,Sun,Away,W,2,0,Betis,2.0,6.0,4.0,66.7,0.17,0.25,16.6,0.0,1.0,1.0,2.1,1.4,0.23,-0.1,-0.4,Match Report,Celta Vigo
709,2022-01-05,20:00,Copa del Rey,Round of 32,Wed,Away,L,1,2,Atlético Baleares,1.0,7.0,2.0,28.6,0.14,0.5,,,0.0,0.0,,,,,,Match Report,Celta Vigo
710,2022-01-08,16:15,La Liga,Matchweek 20,Sat,Away,L,0,1,Real Sociedad,0.0,4.0,0.0,0.0,0.0,,10.3,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,Match Report,Celta Vigo
711,2022-01-19,19:00,La Liga,Matchweek 21,Wed,Home,W,2,0,Osasuna,2.0,5.0,3.0,60.0,0.4,0.67,14.4,0.0,0.0,0.0,0.9,0.9,0.18,1.1,1.1,Match Report,Celta Vigo
712,2022-01-22,18:30,La Liga,Matchweek 22,Sat,Away,D,2,2,Sevilla,2.0,6.0,4.0,66.7,0.33,0.5,13.7,0.0,0.0,0.0,0.7,0.7,0.12,1.3,1.3,Match Report,Celta Vigo
713,2022-02-05,18:30,La Liga,Matchweek 23,Sat,Home,W,2,0,Rayo Vallecano,2.0,14.0,3.0,21.4,0.14,0.67,18.0,1.0,0.0,0.0,0.7,0.7,0.05,1.3,1.3,Match Report,Celta Vigo
714,2022-02-12,14:00,La Liga,Matchweek 24,Sat,Away,D,0,0,Cádiz,0.0,5.0,0.0,0.0,0.0,,25.1,1.0,0.0,1.0,1.0,0.2,0.04,-1.0,-0.2,Match Report,Celta Vigo
715,2022-02-21,21:00,La Liga,Matchweek 25,Mon,Home,D,1,1,Levante,1.0,8.0,4.0,50.0,0.13,0.25,14.0,0.0,0.0,0.0,1.4,1.4,0.18,-0.4,-0.4,Match Report,Celta Vigo
716,2022-02-26,21:00,La Liga,Matchweek 26,Sat,Away,L,0,2,Atlético Madrid,0.0,15.0,2.0,13.3,0.0,0.0,18.0,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Match Report,Celta Vigo
717,2022-03-06,18:30,La Liga,Matchweek 27,Sun,Home,W,4,3,Mallorca,4.0,15.0,6.0,40.0,0.2,0.5,18.3,0.0,1.0,1.0,2.0,1.3,0.09,2.0,1.7,Match Report,Celta Vigo
718,2022-03-12,18:30,La Liga,Matchweek 28,Sat,Away,L,0,1,Villarreal,0.0,12.0,2.0,16.7,0.0,0.0,20.2,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,Match Report,Celta Vigo
719,2022-03-20,16:15,La Liga,Matchweek 29,Sun,Home,D,0,0,Betis,0.0,9.0,3.0,33.3,0.0,0.0,15.8,1.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8,Match Report,Celta Vigo
720,2022-04-02,18:30,La Liga,Matchweek 30,Sat,Home,L,1,2,Real Madrid,1.0,11.0,5.0,45.5,0.09,0.2,15.0,2.0,0.0,0.0,1.5,1.5,0.13,-0.5,-0.5,Match Report,Celta Vigo
721,2022-04-10,16:15,La Liga,Matchweek 31,Sun,Away,L,0,1,Espanyol,0.0,10.0,4.0,40.0,0.0,0.0,16.9,0.0,0.0,0.0,1.0,1.0,0.11,-1.0,-1.0,Match Report,Celta Vigo
722,2022-04-17,18:30,La Liga,Matchweek 32,Sun,Away,W,2,0,Athletic Club,2.0,6.0,4.0,66.7,0.33,0.5,16.6,0.0,0.0,0.0,0.4,0.4,0.07,1.6,1.6,Match Report,Celta Vigo
723,2022-04-20,20:00,La Liga,Matchweek 33,Wed,Home,L,0,2,Getafe,0.0,9.0,2.0,22.2,0.0,0.0,21.5,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,Match Report,Celta Vigo
724,2022-05-01,16:15,La Liga,Matchweek 34,Sun,Away,D,1,1,Granada,1.0,13.0,5.0,38.5,0.08,0.2,16.4,0.0,0.0,0.0,1.5,1.5,0.11,-0.5,-0.5,Match Report,Celta Vigo
725,2022-05-07,18:30,La Liga,Matchweek 35,Sat,Home,W,4,0,Alavés,4.0,15.0,8.0,53.3,0.27,0.5,16.0,1.0,0.0,0.0,2.1,2.1,0.15,1.9,1.9,Match Report,Celta Vigo
726,2022-05-10,21:30,La Liga,Matchweek 36,Tue,Away,L,1,3,Barcelona,1.0,14.0,5.0,35.7,0.07,0.2,17.1,0.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1,Match Report,Celta Vigo
727,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,W,1,0,Elche,1.0,14.0,4.0,28.6,0.07,0.25,14.9,0.0,0.0,0.0,2.2,2.2,0.16,-1.2,-1.2,Match Report,Celta Vigo
728,2022-05-21,17:30,La Liga,Matchweek 38,Sat,Away,L,0,2,Valencia,0.0,10.0,3.0,30.0,0.0,0.0,18.6,0.0,0.0,0.0,1.1,1.1,0.13,-1.1,-1.1,Match Report,Celta Vigo
