,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Team
1905,2009-11-24,,Champions Lg,Group stage,Tue,Home,W,2,0,it Inter,2.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1906,2009-11-29,,La Liga,Matchweek 12,Sun,Home,W,1,0,Real Madrid,1.0,,,,,,18.4,0.0,0.0,,1.0,1.0,,0.0,0.0,Match Report,Barcelona
1907,2009-12-02,,La Liga,Matchweek 15,Wed,Away,W,2,0,Xerez,2.0,,,,,,14.1,1.0,0.0,,2.1,2.1,,-0.1,-0.1,Match Report,Barcelona
1908,2009-12-05,,La Liga,Matchweek 13,Sat,Away,W,3,1,La Coruña,3.0,,,,,,16.7,0.0,0.0,,1.5,1.5,,1.5,1.5,Match Report,Barcelona
1909,2009-12-09,,Champions Lg,Group stage,Wed,Away,W,2,1,ua Dynamo Kyiv,2.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1910,2009-12-12,,La Liga,Matchweek 14,Sat,Home,W,1,0,Espanyol,1.0,,,,,,,,1.0,,,,,,,Match Report,Barcelona
1911,2010-01-02,,La Liga,Matchweek 16,Sat,Home,D,1,1,Villarreal,1.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1912,2010-01-10,,La Liga,Matchweek 17,Sun,Away,W,5,0,Tenerife,4.0,,,,,,15.5,2.0,0.0,,3.0,3.0,,1.0,1.0,Match Report,Barcelona
1913,2010-01-16,,La Liga,Matchweek 18,Sat,Home,W,4,0,Sevilla,3.0,,,,,,17.2,2.0,0.0,,3.5,3.5,,-0.5,-0.5,Match Report,Barcelona
1914,2010-01-23,,La Liga,Matchweek 19,Sat,Away,W,3,0,Valladolid,3.0,,,,,,17.8,1.0,0.0,,1.0,1.0,,2.0,2.0,Match Report,Barcelona
1915,2010-01-30,,La Liga,Matchweek 20,Sat,Away,W,1,0,Sporting Gijón,1.0,,,,,,19.5,3.0,0.0,,2.4,2.4,,-1.4,-1.4,Match Report,Barcelona
1916,2010-02-06,,La Liga,Matchweek 21,Sat,Home,W,2,1,Getafe,2.0,,,,,,18.0,0.0,0.0,,2.1,2.1,,-0.1,-0.1,Match Report,Barcelona
1917,2010-02-14,,La Liga,Matchweek 22,Sun,Away,L,1,2,Atlético Madrid,1.0,,,,,,17.3,0.0,0.0,,0.9,0.9,,0.1,0.1,Match Report,Barcelona
1918,2010-02-20,,La Liga,Matchweek 23,Sat,Home,W,4,0,Racing Sant,4.0,,,,,,21.1,2.0,0.0,,1.1,1.1,,2.9,2.9,Match Report,Barcelona
1919,2010-02-23,,Champions Lg,Round of 16,Tue,Away,D,1,1,de Stuttgart,1.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1920,2010-02-27,,La Liga,Matchweek 24,Sat,Home,W,2,1,Málaga,2.0,,,,,,14.2,1.0,0.0,,2.8,2.8,,-0.8,-0.8,Match Report,Barcelona
1921,2010-03-06,,La Liga,Matchweek 25,Sat,Away,D,2,2,Almería,2.0,,,,,,17.1,3.0,0.0,,2.5,2.5,,-0.5,-0.5,Match Report,Barcelona
1922,2010-03-14,,La Liga,Matchweek 26,Sun,Home,W,3,0,Valencia,3.0,,,,,,15.8,2.0,0.0,,2.1,2.1,,0.9,0.9,Match Report,Barcelona
1923,2010-03-17,,Champions Lg,Round of 16,Wed,Home,W,4,0,de Stuttgart,4.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1924,2010-03-21,,La Liga,Matchweek 27,Sun,Away,W,4,2,Zaragoza,4.0,,,,,,16.9,2.0,1.0,,3.1,2.4,,0.9,0.6,Match Report,Barcelona
1925,2010-03-24,,La Liga,Matchweek 28,Wed,Home,W,2,0,Osasuna,2.0,,,,,,16.3,1.0,0.0,,1.9,1.9,,0.1,0.1,Match Report,Barcelona
1926,2010-03-27,,La Liga,Matchweek 29,Sat,Away,W,1,0,Mallorca,1.0,,,,,,16.0,0.0,0.0,,1.3,1.3,,-0.3,-0.3,Match Report,Barcelona
1927,2010-03-31,,Champions Lg,Quarter-finals,Wed,Away,D,2,2,eng Arsenal,2.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1928,2010-04-03,,La Liga,Matchweek 30,Sat,Home,W,4,1,Athletic Club,4.0,,,,,,15.6,1.0,0.0,,3.2,3.2,,0.8,0.8,Match Report,Barcelona
1929,2010-04-06,,Champions Lg,Quarter-finals,Tue,Home,W,4,1,eng Arsenal,4.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1930,2010-04-10,,La Liga,Matchweek 31,Sat,Away,W,2,0,Real Madrid,2.0,,,,,,18.6,1.0,0.0,,1.0,1.0,,1.0,1.0,Match Report,Barcelona
1931,2010-04-14,,La Liga,Matchweek 32,Wed,Home,W,3,0,La Coruña,3.0,,,,,,15.2,0.0,0.0,,3.2,3.2,,-0.2,-0.2,Match Report,Barcelona
1932,2010-04-17,,La Liga,Matchweek 33,Sat,Away,D,0,0,Espanyol,0.0,,,,,,19.0,0.0,0.0,,0.1,0.1,,-0.1,-0.1,Match Report,Barcelona
1933,2010-04-20,,Champions Lg,Semi-finals,Tue,Away,L,1,3,it Inter,1.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1934,2010-04-24,,La Liga,Matchweek 34,Sat,Home,W,3,1,Xerez,3.0,,,,,,20.4,2.0,0.0,,2.3,2.3,,0.7,0.7,Match Report,Barcelona
1935,2010-04-28,,Champions Lg,Semi-finals,Wed,Home,W,1,0,it Inter,1.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1936,2010-05-01,,La Liga,Matchweek 35,Sat,Away,W,4,1,Villarreal,4.0,,,,,,18.2,1.0,0.0,,1.6,1.6,,2.4,2.4,Match Report,Barcelona
1937,2010-05-04,,La Liga,Matchweek 36,Tue,Home,W,4,1,Tenerife,4.0,,,,,,18.5,3.0,0.0,,2.7,2.7,,1.3,1.3,Match Report,Barcelona
1938,2010-05-08,,La Liga,Matchweek 37,Sat,Away,W,3,2,Sevilla,3.0,,,,,,17.3,0.0,0.0,,2.7,2.7,,0.3,0.3,Match Report,Barcelona
1939,2010-05-16,,La Liga,Matchweek 38,Sun,Home,W,4,0,Valladolid,3.0,,,,,,18.4,0.0,0.0,,2.2,2.2,,0.8,0.8,Match Report,Barcelona
1940,,,,,,,37-10-3,118,34,,115.0,,,,,,17.6,44.0,3.0,,71.4,69.9,,43.6,42.1,,Barcelona
1941,2011-08-29,,La Liga,Matchweek 2,Mon,Home,W,5,0,Villarreal,5.0,,,,,,14.7,1.0,0.0,,3.6,3.6,,1.4,1.4,Match Report,Barcelona
1942,2011-09-10,,La Liga,Matchweek 3,Sat,Away,D,2,2,Real Sociedad,2.0,,,,,,16.3,1.0,0.0,,2.6,2.6,,-0.6,-0.6,Match Report,Barcelona
1943,2011-09-13,,Champions Lg,Group stage,Tue,Home,D,2,2,it Milan,2.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1944,2011-09-17,,La Liga,Matchweek 4,Sat,Home,W,8,0,Osasuna,7.0,,,,,,14.5,1.0,0.0,,5.1,5.1,,1.9,1.9,Match Report,Barcelona
1945,2011-09-21,,La Liga,Matchweek 5,Wed,Away,D,2,2,Valencia,2.0,,,,,,17.0,0.0,0.0,,1.1,1.1,,0.9,0.9,Match Report,Barcelona
1946,2011-09-24,,La Liga,Matchweek 6,Sat,Home,W,5,0,Atlético Madrid,4.0,,,,,,15.1,1.0,0.0,,2.7,2.7,,1.3,1.3,Match Report,Barcelona
1947,2011-09-28,,Champions Lg,Group stage,Wed,Away,W,5,0,by BATE Borisov,4.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1948,2011-10-02,,La Liga,Matchweek 7,Sun,Away,W,1,0,Sporting Gijón,1.0,,,,,,20.5,1.0,0.0,,1.0,1.0,,0.0,0.0,Match Report,Barcelona
1949,2011-10-15,,La Liga,Matchweek 8,Sat,Home,W,3,0,Racing Sant,3.0,,,,,,16.9,3.0,0.0,,2.8,2.8,,0.2,0.2,Match Report,Barcelona
1950,2011-10-19,,Champions Lg,Group stage,Wed,Home,W,2,0,cz Viktoria Plzeň,2.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1951,2011-10-22,,La Liga,Matchweek 9,Sat,Home,D,0,0,Sevilla,0.0,,,,,,21.5,2.0,0.0,,1.9,1.2,,-1.9,-1.2,Match Report,Barcelona
1952,2011-10-25,,La Liga,Matchweek 10,Tue,Away,W,1,0,Granada,1.0,,,,,,19.6,1.0,0.0,,1.5,1.5,,-0.5,-0.5,Match Report,Barcelona
1953,2011-10-29,,La Liga,Matchweek 11,Sat,Home,W,5,0,Mallorca,5.0,,,,,,17.1,1.0,1.0,,3.7,3.0,,1.3,1.0,Match Report,Barcelona
1954,2011-11-01,,Champions Lg,Group stage,Tue,Away,W,4,0,cz Viktoria Plzeň,4.0,,,,,,,,1.0,,,,,,,Match Report,Barcelona
1955,2011-11-06,,La Liga,Matchweek 12,Sun,Away,D,2,2,Athletic Club,2.0,,,,,,17.4,1.0,0.0,,1.7,1.7,,0.3,0.3,Match Report,Barcelona
1956,2011-11-19,,La Liga,Matchweek 13,Sat,Home,W,4,0,Zaragoza,4.0,,,,,,14.3,2.0,0.0,,4.5,4.5,,-0.5,-0.5,Match Report,Barcelona
1957,2011-11-23,,Champions Lg,Group stage,Wed,Away,W,3,2,it Milan,2.0,,,,,,,,1.0,,,,,,,Match Report,Barcelona
1958,2011-11-26,,La Liga,Matchweek 14,Sat,Away,L,0,1,Getafe,0.0,,,,,,18.6,3.0,0.0,,1.4,1.4,,-1.4,-1.4,Match Report,Barcelona
1959,2011-11-29,,La Liga,Matchweek 17,Tue,Home,W,4,0,Rayo Vallecano,4.0,,,,,,19.6,0.0,0.0,,1.5,1.5,,2.5,2.5,Match Report,Barcelona
1960,2011-12-03,,La Liga,Matchweek 15,Sat,Home,W,5,0,Levante,5.0,,,,,,14.6,2.0,0.0,,3.4,3.4,,1.6,1.6,Match Report,Barcelona
1961,2011-12-06,,Champions Lg,Group stage,Tue,Home,W,4,0,by BATE Borisov,4.0,,,,,,,,1.0,,,,,,,Match Report,Barcelona
1962,2011-12-10,,La Liga,Matchweek 16,Sat,Away,W,3,1,Real Madrid,3.0,,,,,,16.3,2.0,0.0,,0.8,0.8,,2.2,2.2,Match Report,Barcelona
1963,2012-01-08,,La Liga,Matchweek 18,Sun,Away,D,1,1,Espanyol,1.0,,,,,,14.4,1.0,0.0,,0.8,0.8,,0.2,0.2,Match Report,Barcelona
1964,2012-01-15,,La Liga,Matchweek 19,Sun,Home,W,4,2,Betis,4.0,,,,,,16.6,1.0,1.0,,2.9,2.3,,1.1,0.7,Match Report,Barcelona
1965,2012-01-22,,La Liga,Matchweek 1,Sun,Away,W,4,1,Málaga,4.0,,,,,,15.6,1.0,0.0,,2.4,2.4,,1.6,1.6,Match Report,Barcelona
1966,2012-01-28,,La Liga,Matchweek 21,Sat,Away,D,0,0,Villarreal,0.0,,,,,,19.4,2.0,0.0,,1.4,1.4,,-1.4,-1.4,Match Report,Barcelona
1967,2012-02-04,,La Liga,Matchweek 22,Sat,Home,W,2,1,Real Sociedad,2.0,,,,,,15.5,1.0,0.0,,3.0,3.0,,-1.0,-1.0,Match Report,Barcelona
1968,2012-02-11,,La Liga,Matchweek 23,Sat,Away,L,2,3,Osasuna,2.0,,,,,,17.8,0.0,0.0,,1.9,1.9,,0.1,0.1,Match Report,Barcelona
1969,2012-02-14,,Champions Lg,Round of 16,Tue,Away,W,3,1,de Leverkusen,3.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1970,2012-02-19,,La Liga,Matchweek 24,Sun,Home,W,5,1,Valencia,5.0,,,,,,13.9,2.0,0.0,,4.8,4.8,,0.2,0.2,Match Report,Barcelona
1971,2012-02-26,,La Liga,Matchweek 25,Sun,Away,W,2,1,Atlético Madrid,2.0,,,,,,18.6,2.0,0.0,,1.1,1.1,,0.9,0.9,Match Report,Barcelona
1972,2012-03-03,,La Liga,Matchweek 26,Sat,Home,W,3,1,Sporting Gijón,3.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1973,2012-03-07,,Champions Lg,Round of 16,Wed,Home,W,7,1,de Leverkusen,7.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1974,2012-03-11,,La Liga,Matchweek 27,Sun,Away,W,2,0,Racing Sant,2.0,,,,,,17.1,2.0,1.0,,3.4,2.9,,-1.4,-1.9,Match Report,Barcelona
1975,2012-03-17,,La Liga,Matchweek 28,Sat,Away,W,2,0,Sevilla,2.0,,,,,,20.5,3.0,0.0,,3.0,3.0,,-1.0,-1.0,Match Report,Barcelona
1976,2012-03-20,,La Liga,Matchweek 29,Tue,Home,W,5,3,Granada,5.0,,,,,,15.6,0.0,0.0,,1.6,1.6,,3.4,3.4,Match Report,Barcelona
1977,2012-03-24,,La Liga,Matchweek 30,Sat,Away,W,2,0,Mallorca,2.0,,,,,,20.1,3.0,0.0,,1.5,1.5,,0.5,0.5,Match Report,Barcelona
1978,2012-03-28,,Champions Lg,Quarter-finals,Wed,Away,D,0,0,it Milan,0.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1979,2012-03-31,,La Liga,Matchweek 31,Sat,Home,W,2,0,Athletic Club,2.0,,,,,,19.6,1.0,1.0,,2.4,1.7,,-0.4,-0.7,Match Report,Barcelona
1980,2012-04-03,,Champions Lg,Quarter-finals,Tue,Home,W,3,1,it Milan,3.0,,,,,,,,2.0,,,,,,,Match Report,Barcelona
1981,2012-04-07,,La Liga,Matchweek 32,Sat,Away,W,4,1,Zaragoza,4.0,,,,,,16.2,3.0,1.0,,3.5,2.8,,0.5,0.2,Match Report,Barcelona
1982,2012-04-10,,La Liga,Matchweek 33,Tue,Home,W,4,0,Getafe,4.0,,,,,,12.5,0.0,0.0,,2.7,2.7,,1.3,1.3,Match Report,Barcelona
1983,2012-04-14,,La Liga,Matchweek 34,Sat,Away,W,2,1,Levante,2.0,,,,,,18.2,2.0,1.0,,2.4,1.6,,-0.4,-0.6,Match Report,Barcelona
1984,2012-04-18,,Champions Lg,Semi-finals,Wed,Away,L,0,1,eng Chelsea,0.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1985,2012-04-21,,La Liga,Matchweek 35,Sat,Home,L,1,2,Real Madrid,1.0,,,,,,17.3,0.0,0.0,,1.9,1.9,,-0.9,-0.9,Match Report,Barcelona
1986,2012-04-24,,Champions Lg,Semi-finals,Tue,Home,D,2,2,eng Chelsea,2.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1987,2012-04-29,,La Liga,Matchweek 36,Sun,Away,W,7,0,Rayo Vallecano,7.0,,,,,,14.9,2.0,0.0,,3.3,3.3,,3.7,3.7,Match Report,Barcelona
1988,2012-05-02,,La Liga,Matchweek 20,Wed,Home,W,4,1,Málaga,4.0,,,,,,21.4,1.0,2.0,,2.9,1.3,,1.1,0.7,Match Report,Barcelona
1989,2012-05-05,,La Liga,Matchweek 37,Sat,Home,W,4,0,Espanyol,4.0,,,,,,26.7,3.0,2.0,,2.5,1.0,,1.5,1.0,Match Report,Barcelona
1990,2012-05-12,,La Liga,Matchweek 38,Sat,Away,D,2,2,Betis,2.0,,,,,,19.9,2.0,0.0,,0.5,0.5,,1.5,1.5,Match Report,Barcelona
1991,,,,,,,36-10-4,149,39,,145.0,,,,,,17.2,54.0,15.0,,89.3,81.4,,55.7,48.6,,Barcelona
1992,2008-08-13,,Champions Lg,Third qualifying round,Wed,Home,W,4,0,pl Wisła Kraków,4.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1993,2008-08-26,,Champions Lg,Third qualifying round,Tue,Away,L,0,1,pl Wisła Kraków,0.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1994,2008-08-31,,La Liga,Matchweek 1,Sun,Away,L,0,1,Numancia,0.0,,,,,,20.3,1.0,0.0,,1.8,1.8,,-1.8,-1.8,Match Report,Barcelona
1995,2008-09-13,,La Liga,Matchweek 2,Sat,Home,D,1,1,Racing Sant,1.0,,,,,,20.1,1.0,1.0,,2.1,1.3,,-1.1,-1.3,Match Report,Barcelona
1996,2008-09-16,,Champions Lg,Group stage,Tue,Home,W,3,1,pt Sporting CP,3.0,,,,,,,,1.0,,,,,,,Match Report,Barcelona
1997,2008-09-21,,La Liga,Matchweek 3,Sun,Away,W,6,1,Sporting Gijón,5.0,,,,,,14.4,2.0,0.0,,2.6,2.6,,2.4,2.4,Match Report,Barcelona
1998,2008-09-24,,La Liga,Matchweek 4,Wed,Home,W,3,2,Betis,3.0,,,,,,19.4,3.0,0.0,,2.2,2.2,,0.8,0.8,Match Report,Barcelona
1999,2008-09-27,,La Liga,Matchweek 5,Sat,Away,W,2,1,Espanyol,2.0,,,,,,18.3,1.0,1.0,,3.6,2.9,,-1.6,-1.9,Match Report,Barcelona
2000,2008-10-01,,Champions Lg,Group stage,Wed,Away,W,2,1,ua Shakhtar,2.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
2001,2008-10-04,,La Liga,Matchweek 6,Sat,Home,W,6,1,Atlético Madrid,6.0,,,,,,16.6,1.0,1.0,,3.1,2.4,,2.9,2.6,Match Report,Barcelona
2002,2008-10-19,,La Liga,Matchweek 7,Sun,Away,W,1,0,Athletic Club,1.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
2003,2008-10-22,,Champions Lg,Group stage,Wed,Away,W,5,0,ch Basel,5.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
2004,2008-10-25,,La Liga,Matchweek 8,Sat,Home,W,5,0,Almería,5.0,,,,,,15.6,2.0,0.0,,3.1,3.1,,1.9,1.9,Match Report,Barcelona
2005,2008-11-01,,La Liga,Matchweek 9,Sat,Away,W,4,1,Málaga,3.0,,,,,,24.1,4.0,0.0,,0.7,0.7,,2.3,2.3,Match Report,Barcelona
2006,2008-11-04,,Champions Lg,Group stage,Tue,Home,D,1,1,ch Basel,1.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
2007,2008-11-08,,La Liga,Matchweek 10,Sat,Home,W,6,0,Valladolid,6.0,,,,,,14.7,1.0,0.0,,4.3,4.3,,1.7,1.7,Match Report,Barcelona
2008,2008-11-16,,La Liga,Matchweek 11,Sun,Away,W,2,0,Recreativo,2.0,,,,,,18.6,2.0,0.0,,3.0,3.0,,-1.0,-1.0,Match Report,Barcelona
2009,2008-11-23,,La Liga,Matchweek 12,Sun,Home,D,1,1,Getafe,1.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
2010,2008-11-26,,Champions Lg,Group stage,Wed,Away,W,5,2,pt Sporting CP,4.0,,,,,,,,1.0,,,,,,,Match Report,Barcelona
2011,2008-11-29,,La Liga,Matchweek 13,Sat,Away,W,3,0,Sevilla,3.0,,,,,,23.4,2.0,0.0,,1.3,1.3,,1.7,1.7,Match Report,Barcelona
2012,2008-12-06,,La Liga,Matchweek 14,Sat,Home,W,4,0,Valencia,4.0,,,,,,19.7,2.0,0.0,,2.6,2.6,,1.4,1.4,Match Report,Barcelona
2013,2008-12-09,,Champions Lg,Group stage,Tue,Home,L,2,3,ua Shakhtar,2.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
2014,2008-12-13,,La Liga,Matchweek 15,Sat,Home,W,2,0,Real Madrid,2.0,,,,,,21.0,1.0,0.0,,2.7,1.9,,-0.7,0.1,Match Report,Barcelona
2015,2008-12-21,,La Liga,Matchweek 16,Sun,Away,W,2,1,Villarreal,2.0,,,,,,19.0,0.0,0.0,,1.5,1.5,,0.5,0.5,Match Report,Barcelona
2016,2009-01-03,,La Liga,Matchweek 17,Sat,Home,W,3,1,Mallorca,3.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
2017,2009-01-11,,La Liga,Matchweek 18,Sun,Away,W,3,2,Osasuna,3.0,,,,,,20.2,0.0,0.0,,1.4,1.4,,1.6,1.6,Match Report,Barcelona
2018,2009-01-17,,La Liga,Matchweek 19,Sat,Home,W,5,0,La Coruña,5.0,,,,,,15.5,2.0,1.0,,4.3,3.5,,0.7,0.5,Match Report,Barcelona
2019,2009-01-24,,La Liga,Matchweek 20,Sat,Home,W,4,1,Numancia,4.0,,,,,,15.7,2.0,0.0,,3.4,3.4,,0.6,0.6,Match Report,Barcelona
2020,2009-02-01,,La Liga,Matchweek 21,Sun,Away,W,2,1,Racing Sant,2.0,,,,,,17.6,3.0,0.0,,0.7,0.7,,1.3,1.3,Match Report,Barcelona
2021,2009-02-08,,La Liga,Matchweek 22,Sun,Home,W,3,1,Sporting Gijón,3.0,,,,,,15.4,2.0,0.0,,2.7,2.7,,0.3,0.3,Match Report,Barcelona
2022,2009-02-14,,La Liga,Matchweek 23,Sat,Away,D,2,2,Betis,2.0,,,,,,19.1,0.0,0.0,,2.7,1.8,,-0.7,0.2,Match Report,Barcelona
2023,2009-02-21,,La Liga,Matchweek 24,Sat,Home,L,1,2,Espanyol,1.0,,,,,,18.5,2.0,0.0,,1.1,1.1,,-0.1,-0.1,Match Report,Barcelona
2024,2009-02-24,,Champions Lg,Round of 16,Tue,Away,D,1,1,fr Lyon,1.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
2025,2009-03-01,,La Liga,Matchweek 25,Sun,Away,L,3,4,Atlético Madrid,3.0,,,,,,16.6,1.0,0.0,,2.8,2.8,,0.2,0.2,Match Report,Barcelona
2026,2009-03-07,,La Liga,Matchweek 26,Sat,Home,W,2,0,Athletic Club,2.0,,,,,,14.9,1.0,1.0,,4.4,3.7,,-2.4,-2.7,Match Report,Barcelona
2027,2009-03-11,,Champions Lg,Round of 16,Wed,Home,W,5,2,fr Lyon,5.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
2028,2009-03-15,,La Liga,Matchweek 27,Sun,Away,W,2,0,Almería,2.0,,,,,,18.2,3.0,0.0,,1.4,1.4,,0.6,0.6,Match Report,Barcelona
2029,2009-03-22,,La Liga,Matchweek 28,Sun,Home,W,6,0,Málaga,6.0,,,,,,17.7,1.0,0.0,,4.2,4.2,,1.8,1.8,Match Report,Barcelona
2030,2009-04-04,,La Liga,Matchweek 29,Sat,Away,W,1,0,Valladolid,1.0,,,,,,15.4,0.0,0.0,,2.1,2.1,,-1.1,-1.1,Match Report,Barcelona
2031,2009-04-08,,Champions Lg,Quarter-finals,Wed,Home,W,4,0,de Bayern Munich,4.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
2032,2009-04-11,,La Liga,Matchweek 30,Sat,Home,W,2,0,Recreativo,1.0,,,,,,19.0,1.0,0.0,,2.4,1.7,,-1.4,-0.7,Match Report,Barcelona
2033,2009-04-14,,Champions Lg,Quarter-finals,Tue,Away,D,1,1,de Bayern Munich,1.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
2034,2009-04-18,,La Liga,Matchweek 31,Sat,Away,W,1,0,Getafe,1.0,,,,,,15.0,2.0,0.0,,3.4,3.4,,-2.4,-2.4,Match Report,Barcelona
2035,2009-04-22,,La Liga,Matchweek 32,Wed,Home,W,4,0,Sevilla,4.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
2036,2009-04-25,,La Liga,Matchweek 33,Sat,Away,D,2,2,Valencia,2.0,,,,,,19.5,2.0,0.0,,0.9,0.9,,1.1,1.1,Match Report,Barcelona
2037,2009-04-28,,Champions Lg,Semi-finals,Tue,Home,D,0,0,eng Chelsea,0.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
2038,2009-05-02,,La Liga,Matchweek 34,Sat,Away,W,6,2,Real Madrid,6.0,,,,,,16.8,1.0,0.0,,3.0,3.0,,3.0,3.0,Match Report,Barcelona
2039,2009-05-06,,Champions Lg,Semi-finals,Wed,Away,D,1,1,eng Chelsea,1.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
2040,2009-05-10,,La Liga,Matchweek 35,Sun,Home,D,3,3,Villarreal,3.0,,,,,,15.8,3.0,0.0,,1.7,1.7,,1.3,1.3,Match Report,Barcelona
2041,2009-05-17,,La Liga,Matchweek 36,Sun,Away,L,1,2,Mallorca,1.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
2042,2009-05-23,,La Liga,Matchweek 37,Sat,Home,L,0,1,Osasuna,0.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
2043,2009-05-27,,Champions Lg,Final,Wed,Neutral,W,2,0,eng Manchester Utd,2.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
2044,2009-05-30,,La Liga,Matchweek 38,Sat,Away,D,1,1,La Coruña,1.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
2045,,,,,,,35-11-7,141,49,,137.0,,,,,,17.9,49.0,7.0,,77.3,71.2,,59.7,58.8,,Barcelona
2046,2005-08-27,,La Liga,Matchweek 1,Sat,Away,D,0,0,Alavés,0.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
2047,2005-09-11,,La Liga,Matchweek 2,Sun,Home,W,2,0,Mallorca,2.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
2048,2005-09-14,,Champions Lg,Group stage,Wed,Away,W,2,0,de Werder Bremen,2.0,,,,,,,,1.0,,,,,,,Match Report,Barcelona
2049,2005-09-18,,La Liga,Matchweek 3,Sun,Away,L,1,2,Atlético Madrid,1.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
2050,2005-09-21,,La Liga,Matchweek 4,Wed,Home,D,2,2,Valencia,2.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
2051,2005-09-24,,La Liga,Matchweek 5,Sat,Away,W,4,1,Betis,4.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
2052,2005-09-27,,Champions Lg,Group stage,Tue,Home,W,4,1,it Udinese,4.0,,,,,,,,1.0,,,,,,,Match Report,Barcelona
2053,2005-10-01,,La Liga,Matchweek 6,Sat,Home,D,2,2,Zaragoza,2.0,,,,,,,,1.0,,,,,,,Match Report,Barcelona
2054,2005-10-15,,La Liga,Matchweek 7,Sat,Away,D,3,3,La Coruña,3.0,,,,,,,,1.0,,,,,,,Match Report,Barcelona
2055,2005-10-18,,Champions Lg,Group stage,Tue,Away,D,0,0,gr Panathinaikos,0.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
2056,2005-10-22,,La Liga,Matchweek 8,Sat,Home,W,3,0,Osasuna,3.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
2057,2005-10-26,,La Liga,Matchweek 11,Wed,Home,W,2,0,Málaga,2.0,,,,,,,,1.0,,,,,,,Match Report,Barcelona
2058,2005-10-30,,La Liga,Matchweek 9,Sun,Home,W,5,0,Real Sociedad,5.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
2059,2005-11-02,,Champions Lg,Group stage,Wed,Home,W,5,0,gr Panathinaikos,5.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
2060,2005-11-06,,La Liga,Matchweek 10,Sun,Away,W,3,1,Getafe,3.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
2061,2005-11-19,,La Liga,Matchweek 12,Sat,Away,W,3,0,Real Madrid,3.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
2062,2005-11-22,,Champions Lg,Group stage,Tue,Home,W,3,1,de Werder Bremen,3.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
2063,2005-11-27,,La Liga,Matchweek 13,Sun,Home,W,4,1,Racing Sant,4.0,,,,,,,,1.0,,,,,,,Match Report,Barcelona
2064,2005-12-04,,La Liga,Matchweek 14,Sun,Away,W,2,0,Villarreal,0.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
