,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Team
3758,2018-10-31,20:30,Copa del Rey,Round of 32,Wed,Away,D,2,2,Alavés,2.0,10.0,4.0,40.0,0.2,0.5,,,0.0,0.0,,,,,,Girona
3759,2018-11-03,18:30,La Liga,Matchweek 11,Sat,Away,W,1,0,Valencia,1.0,5.0,3.0,60.0,0.2,0.33,18.8,2.0,0.0,0.0,0.5,0.5,0.1,0.5,0.5,Girona
3760,2018-11-10,20:45,La Liga,Matchweek 12,Sat,Home,D,0,0,Leganés,0.0,5.0,0.0,0.0,0.0,,17.5,0.0,0.0,0.0,0.6,0.6,0.14,-0.6,-0.6,Girona
3761,2018-11-25,18:30,La Liga,Matchweek 13,Sun,Away,W,3,1,Espanyol,3.0,15.0,9.0,60.0,0.2,0.33,16.9,1.0,0.0,0.0,2.5,2.5,0.19,0.5,0.5,Girona
3762,2018-12-02,16:15,La Liga,Matchweek 14,Sun,Home,D,1,1,Atlético Madrid,1.0,12.0,2.0,16.7,0.0,0.0,20.2,2.0,1.0,1.0,1.4,0.6,0.05,-0.4,-0.6,Girona
3763,2018-12-05,19:30,Copa del Rey,Round of 32,Wed,Home,W,2,1,Alavés,2.0,7.0,6.0,85.7,0.29,0.33,,,0.0,0.0,,,,,,Girona
3764,2018-12-10,21:00,La Liga,Matchweek 15,Mon,Away,L,0,1,Athletic Club,0.0,3.0,1.0,33.3,0.0,0.0,19.0,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,Girona
3765,2018-12-16,12:00,La Liga,Matchweek 16,Sun,Away,L,0,2,Sevilla,0.0,7.0,2.0,28.6,0.0,0.0,18.0,0.0,0.0,0.0,0.8,0.8,0.11,-0.8,-0.8,Girona
3766,2018-12-21,19:30,La Liga,Matchweek 17,Fri,Home,D,1,1,Getafe,1.0,12.0,4.0,33.3,0.08,0.25,12.5,0.0,0.0,0.0,1.3,1.3,0.12,-0.3,-0.3,Girona
3767,2019-01-04,19:00,La Liga,Matchweek 18,Fri,Away,D,2,2,Levante,2.0,9.0,2.0,22.2,0.22,1.0,13.9,2.0,0.0,0.0,1.1,1.1,0.13,0.9,0.9,Girona
3768,2019-01-09,19:30,Copa del Rey,Round of 16,Wed,Home,D,1,1,Atlético Madrid,1.0,10.0,3.0,30.0,0.1,0.33,,,0.0,0.0,,,,,,Girona
3769,2019-01-12,18:30,La Liga,Matchweek 19,Sat,Home,D,1,1,Alavés,1.0,9.0,4.0,44.4,0.11,0.25,15.0,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,Girona
3770,2019-01-16,19:30,Copa del Rey,Round of 16,Wed,Away,D,3,3,Atlético Madrid,3.0,6.0,3.0,50.0,0.5,1.0,,,0.0,0.0,,,,,,Girona
3771,2019-01-20,12:00,La Liga,Matchweek 20,Sun,Away,L,2,3,Betis,2.0,8.0,7.0,87.5,0.25,0.29,18.6,0.0,0.0,0.0,0.9,0.9,0.11,1.1,1.1,Girona
3772,2019-01-24,21:30,Copa del Rey,Quarter-finals,Thu,Away,L,2,4,Real Madrid,2.0,7.0,2.0,28.6,0.14,0.5,,,1.0,1.0,,,,,,Girona
3773,2019-01-27,16:15,La Liga,Matchweek 21,Sun,Home,L,0,2,Barcelona,0.0,13.0,4.0,30.8,0.0,0.0,15.8,0.0,0.0,0.0,1.2,1.2,0.1,-1.2,-1.2,Girona
3774,2019-01-31,21:30,Copa del Rey,Quarter-finals,Thu,Home,L,1,3,Real Madrid,1.0,15.0,5.0,33.3,0.07,0.2,,,0.0,0.0,,,,,,Girona
3775,2019-02-03,18:30,La Liga,Matchweek 22,Sun,Away,L,0,3,Eibar,0.0,6.0,2.0,33.3,0.0,0.0,22.2,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,Girona
3776,2019-02-09,20:45,La Liga,Matchweek 23,Sat,Home,L,0,2,Huesca,0.0,13.0,7.0,53.8,0.0,0.0,13.8,0.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0,Girona
3777,2019-02-17,12:00,La Liga,Matchweek 24,Sun,Away,W,2,1,Real Madrid,2.0,13.0,5.0,38.5,0.08,0.2,16.6,1.0,1.0,1.0,2.1,1.9,0.16,-0.1,-0.9,Girona
3778,2019-02-25,21:00,La Liga,Matchweek 25,Mon,Home,D,0,0,Real Sociedad,0.0,11.0,4.0,36.4,0.0,0.0,17.2,1.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,Girona
3779,2019-03-01,21:00,La Liga,Matchweek 26,Fri,Away,W,2,0,Rayo Vallecano,2.0,11.0,4.0,36.4,0.18,0.5,18.5,1.0,0.0,0.0,1.4,1.4,0.13,0.6,0.6,Girona
3780,2019-03-10,16:15,La Liga,Matchweek 27,Sun,Home,L,2,3,Valencia,2.0,15.0,5.0,33.3,0.07,0.2,16.5,1.0,1.0,1.0,1.9,1.1,0.08,0.1,-0.1,Girona
3781,2019-03-16,20:45,La Liga,Matchweek 28,Sat,Away,W,2,0,Leganés,2.0,8.0,4.0,50.0,0.25,0.5,18.2,1.0,0.0,0.0,1.3,1.3,0.16,0.7,0.7,Girona
3782,2019-03-29,21:00,La Liga,Matchweek 29,Fri,Home,L,1,2,Athletic Club,1.0,6.0,2.0,33.3,0.17,0.5,20.4,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,Girona
3783,2019-04-02,19:30,La Liga,Matchweek 30,Tue,Away,L,0,2,Atlético Madrid,0.0,11.0,4.0,36.4,0.0,0.0,20.1,0.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4,Girona
3784,2019-04-06,13:00,La Liga,Matchweek 31,Sat,Home,L,1,2,Espanyol,1.0,12.0,1.0,8.3,0.0,0.0,18.8,0.0,1.0,1.0,1.7,0.9,0.08,-0.7,-0.9,Girona
3785,2019-04-14,18:30,La Liga,Matchweek 32,Sun,Home,L,0,1,Villarreal,0.0,12.0,4.0,33.3,0.0,0.0,11.8,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,Girona
3786,2019-04-20,13:00,La Liga,Matchweek 33,Sat,Away,L,1,2,Celta Vigo,1.0,9.0,1.0,11.1,0.11,1.0,20.1,0.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3,Girona
3787,2019-04-23,20:30,La Liga,Matchweek 34,Tue,Away,L,0,1,Valladolid,0.0,5.0,0.0,0.0,0.0,,10.7,0.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4,Girona
3788,2019-04-28,14:00,La Liga,Matchweek 35,Sun,Home,W,1,0,Sevilla,1.0,16.0,5.0,31.3,0.06,0.2,16.9,0.0,0.0,0.0,1.6,1.6,0.1,-0.6,-0.6,Girona
3789,2019-05-05,12:00,La Liga,Matchweek 36,Sun,Away,L,0,2,Getafe,0.0,5.0,2.0,40.0,0.0,0.0,11.1,0.0,0.0,0.0,0.5,0.5,0.11,-0.5,-0.5,Girona
3790,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,L,1,2,Levante,1.0,14.0,6.0,42.9,0.07,0.17,13.4,0.0,0.0,0.0,1.4,1.4,0.1,-0.4,-0.4,Girona
3791,2019-05-18,20:45,La Liga,Matchweek 38,Sat,Away,L,1,2,Alavés,1.0,13.0,4.0,30.8,0.08,0.25,19.0,1.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1,Girona
3792,2018-08-19,20:15,La Liga,Matchweek 1,Sun,Home,L,1,4,Sevilla,1.0,13.0,1.0,7.7,0.0,0.0,16.5,1.0,1.0,1.0,1.8,1.0,0.08,-0.8,-1.0,Rayo Vallecano
3793,2018-08-25,20:15,La Liga,Matchweek 2,Sat,Away,L,0,1,Atlético Madrid,0.0,13.0,3.0,23.1,0.0,0.0,15.7,1.0,0.0,0.0,1.5,1.5,0.11,-1.5,-1.5,Rayo Vallecano
3794,2018-09-14,21:00,La Liga,Matchweek 4,Fri,Away,W,1,0,Huesca,1.0,14.0,2.0,14.3,0.07,0.5,21.5,1.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,Rayo Vallecano
3795,2018-09-22,13:00,La Liga,Matchweek 5,Sat,Home,L,1,5,Alavés,1.0,12.0,4.0,33.3,0.08,0.25,19.8,0.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,Rayo Vallecano
3796,2018-09-25,21:00,La Liga,Matchweek 6,Tue,Away,D,2,2,Real Sociedad,2.0,9.0,4.0,44.4,0.11,0.25,15.3,0.0,1.0,1.0,1.3,0.6,0.06,0.7,0.4,Rayo Vallecano
3797,2018-09-28,21:00,La Liga,Matchweek 7,Fri,Home,D,2,2,Espanyol,2.0,10.0,3.0,30.0,0.1,0.33,22.9,1.0,1.0,1.0,1.4,0.6,0.06,0.6,0.4,Rayo Vallecano
3798,2018-10-06,20:45,La Liga,Matchweek 8,Sat,Away,L,0,1,Leganés,0.0,7.0,2.0,28.6,0.0,0.0,22.5,1.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,Rayo Vallecano
3799,2018-10-21,12:00,La Liga,Matchweek 9,Sun,Home,L,1,2,Getafe,1.0,11.0,3.0,27.3,0.09,0.33,25.3,1.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5,Rayo Vallecano
3800,2018-10-24,19:00,La Liga,Matchweek 3,Wed,Home,D,1,1,Athletic Club,1.0,11.0,3.0,27.3,0.09,0.33,16.2,0.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1,Rayo Vallecano
3801,2018-10-27,13:00,La Liga,Matchweek 10,Sat,Away,L,1,2,Girona,1.0,14.0,5.0,35.7,0.07,0.2,18.1,1.0,0.0,0.0,1.4,1.4,0.11,-0.4,-0.4,Rayo Vallecano
3802,2018-10-30,20:30,Copa del Rey,Round of 32,Tue,Away,D,2,2,Leganés,2.0,11.0,3.0,27.3,0.18,0.67,,,0.0,0.0,,,,,,Rayo Vallecano
3803,2018-11-03,20:45,La Liga,Matchweek 11,Sat,Home,L,2,3,Barcelona,2.0,11.0,5.0,45.5,0.18,0.4,16.5,1.0,0.0,0.0,1.4,1.4,0.14,0.6,0.6,Rayo Vallecano
3804,2018-11-11,18:30,La Liga,Matchweek 12,Sun,Home,D,2,2,Villarreal,2.0,19.0,9.0,47.4,0.11,0.22,15.7,1.0,0.0,0.0,2.1,2.1,0.11,-0.1,-0.1,Rayo Vallecano
3805,2018-11-24,16:15,La Liga,Matchweek 13,Sat,Away,L,0,3,Valencia,0.0,13.0,4.0,30.8,0.0,0.0,17.5,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,Rayo Vallecano
3806,2018-11-30,21:00,La Liga,Matchweek 14,Fri,Home,W,1,0,Eibar,1.0,4.0,1.0,25.0,0.25,1.0,6.7,0.0,0.0,0.0,0.7,0.7,0.18,0.3,0.3,Rayo Vallecano
3807,2018-12-04,20:30,Copa del Rey,Round of 32,Tue,Home,L,0,1,Leganés,0.0,16.0,5.0,31.3,0.0,0.0,,,0.0,1.0,,,,,,Rayo Vallecano
3808,2018-12-09,20:45,La Liga,Matchweek 15,Sun,Away,L,0,2,Betis,0.0,13.0,5.0,38.5,0.0,0.0,15.4,1.0,0.0,0.0,1.2,1.2,0.09,-1.2,-1.2,Rayo Vallecano
3809,2018-12-15,18:30,La Liga,Matchweek 16,Sat,Away,L,0,1,Real Madrid,0.0,12.0,3.0,25.0,0.0,0.0,17.2,1.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,Rayo Vallecano
3810,2018-12-23,18:30,La Liga,Matchweek 17,Sun,Home,W,2,1,Levante,1.0,18.0,8.0,44.4,0.06,0.13,18.7,1.0,0.0,0.0,2.1,2.1,0.12,-1.1,-1.1,Rayo Vallecano
3811,2019-01-05,13:00,La Liga,Matchweek 18,Sat,Away,W,1,0,Valladolid,1.0,9.0,5.0,55.6,0.11,0.2,23.6,0.0,0.0,0.0,0.9,0.9,0.1,0.1,0.1,Rayo Vallecano
3812,2019-01-11,21:00,La Liga,Matchweek 19,Fri,Home,W,4,2,Celta Vigo,4.0,11.0,8.0,72.7,0.36,0.5,16.5,1.0,0.0,0.0,2.0,2.0,0.18,2.0,2.0,Rayo Vallecano
3813,2019-01-20,18:30,La Liga,Matchweek 20,Sun,Home,D,2,2,Real Sociedad,2.0,12.0,4.0,33.3,0.17,0.5,20.5,1.0,0.0,0.0,0.9,0.9,0.07,1.1,1.1,Rayo Vallecano
3814,2019-01-28,21:00,La Liga,Matchweek 21,Mon,Away,W,1,0,Alavés,1.0,13.0,3.0,23.1,0.08,0.33,15.8,1.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,Rayo Vallecano
3815,2019-02-04,21:00,La Liga,Matchweek 22,Mon,Home,L,1,2,Leganés,1.0,13.0,5.0,38.5,0.08,0.2,19.3,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,Rayo Vallecano
3816,2019-02-09,18:30,La Liga,Matchweek 23,Sat,Away,L,1,2,Espanyol,1.0,8.0,3.0,37.5,0.13,0.33,11.8,0.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3,Rayo Vallecano
3817,2019-02-16,16:15,La Liga,Matchweek 24,Sat,Home,L,0,1,Atlético Madrid,0.0,11.0,6.0,54.5,0.0,0.0,17.8,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Rayo Vallecano
3818,2019-02-23,13:00,La Liga,Matchweek 25,Sat,Away,L,1,2,Getafe,1.0,7.0,2.0,28.6,0.14,0.5,23.2,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,Rayo Vallecano
3819,2019-03-01,21:00,La Liga,Matchweek 26,Fri,Home,L,0,2,Girona,0.0,9.0,3.0,33.3,0.0,0.0,16.4,1.0,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7,Rayo Vallecano
3820,2019-03-09,18:30,La Liga,Matchweek 27,Sat,Away,L,1,3,Barcelona,1.0,8.0,1.0,12.5,0.13,1.0,24.1,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,Rayo Vallecano
3821,2019-03-17,18:30,La Liga,Matchweek 28,Sun,Away,L,1,3,Villarreal,1.0,7.0,3.0,42.9,0.14,0.33,25.9,0.0,0.0,0.0,0.2,0.2,0.03,0.8,0.8,Rayo Vallecano
3822,2019-03-31,14:00,La Liga,Matchweek 29,Sun,Home,D,1,1,Betis,1.0,20.0,5.0,25.0,0.05,0.2,17.6,0.0,0.0,0.0,2.2,2.2,0.11,-1.2,-1.2,Rayo Vallecano
3823,2019-04-03,20:30,La Liga,Matchweek 30,Wed,Away,L,1,2,Eibar,1.0,13.0,3.0,23.1,0.08,0.33,22.2,1.0,0.0,0.0,0.7,0.7,0.05,0.3,0.3,Rayo Vallecano
3824,2019-04-06,18:30,La Liga,Matchweek 31,Sat,Home,W,2,0,Valencia,2.0,15.0,5.0,33.3,0.13,0.4,17.4,1.0,0.0,0.0,1.8,1.8,0.12,0.2,0.2,Rayo Vallecano
3825,2019-04-14,14:00,La Liga,Matchweek 32,Sun,Away,L,2,3,Athletic Club,2.0,8.0,4.0,50.0,0.25,0.5,22.8,0.0,0.0,0.0,1.0,1.0,0.13,1.0,1.0,Rayo Vallecano
3826,2019-04-20,18:30,La Liga,Matchweek 33,Sat,Home,D,0,0,Huesca,0.0,15.0,3.0,20.0,0.0,0.0,17.9,0.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0,Rayo Vallecano
3827,2019-04-25,19:30,La Liga,Matchweek 34,Thu,Away,L,0,5,Sevilla,0.0,12.0,2.0,16.7,0.0,0.0,17.7,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Rayo Vallecano
3828,2019-04-28,20:45,La Liga,Matchweek 35,Sun,Home,W,1,0,Real Madrid,1.0,10.0,3.0,30.0,0.0,0.0,25.7,0.0,1.0,1.0,1.5,0.7,0.07,-0.5,-0.7,Rayo Vallecano
3829,2019-05-04,13:00,La Liga,Matchweek 36,Sat,Away,L,1,4,Levante,1.0,18.0,3.0,16.7,0.06,0.33,18.6,2.0,0.0,0.0,1.3,1.3,0.07,-0.3,-0.3,Rayo Vallecano
3830,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,L,1,2,Valladolid,1.0,14.0,5.0,35.7,0.07,0.2,21.6,1.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,Rayo Vallecano
3831,2019-05-18,20:45,La Liga,Matchweek 38,Sat,Away,D,2,2,Celta Vigo,2.0,9.0,3.0,33.3,0.11,0.33,21.1,0.0,1.0,1.0,1.1,0.4,0.04,0.9,0.6,Rayo Vallecano
3832,2017-08-08,20:45,Super Cup,UEFA Super Cup,Tue,Neutral,W,2,1,eng Manchester Utd,2.0,16.0,6.0,37.5,0.13,0.33,,,0.0,0.0,,,,,,Real Madrid
3833,2017-08-13,22:00,Supercopa de España,Supercopa de España,Sun,Neutral,W,3,1,Barcelona,2.0,,,,,,,,0.0,0.0,,,,,,Real Madrid
3834,2017-08-16,23:00,Supercopa de España,Supercopa de España,Wed,Home,W,2,0,Barcelona,2.0,,,,,,,,0.0,0.0,,,,,,Real Madrid
3835,2017-08-20,22:15,La Liga,Matchweek 1,Sun,Away,W,3,0,La Coruña,3.0,16.0,8.0,50.0,0.19,0.38,18.0,2.0,0.0,0.0,2.5,2.5,0.16,0.5,0.5,Real Madrid
3836,2017-08-27,22:15,La Liga,Matchweek 2,Sun,Home,D,2,2,Valencia,2.0,23.0,7.0,30.4,0.09,0.29,15.6,1.0,0.0,0.0,2.8,2.8,0.12,-0.8,-0.8,Real Madrid
3837,2017-09-09,13:00,La Liga,Matchweek 3,Sat,Home,D,1,1,Levante,1.0,18.0,10.0,55.6,0.06,0.1,15.7,0.0,0.0,0.0,2.1,2.1,0.12,-1.1,-1.1,Real Madrid
3838,2017-09-13,20:45,Champions Lg,Group stage,Wed,Home,W,3,0,cy APOEL FC,3.0,26.0,6.0,23.1,0.08,0.33,,,1.0,1.0,,,,,,Real Madrid
3839,2017-09-17,20:45,La Liga,Matchweek 4,Sun,Away,W,3,1,Real Sociedad,2.0,18.0,7.0,38.9,0.11,0.29,15.1,0.0,0.0,0.0,1.5,1.5,0.08,0.5,0.5,Real Madrid
3840,2017-09-20,22:00,La Liga,Matchweek 5,Wed,Home,L,0,1,Betis,0.0,29.0,6.0,20.7,0.0,0.0,13.3,0.0,0.0,0.0,3.1,3.1,0.11,-3.1,-3.1,Real Madrid
3841,2017-09-23,16:15,La Liga,Matchweek 6,Sat,Away,W,2,1,Alavés,2.0,22.0,7.0,31.8,0.09,0.29,16.9,1.0,0.0,0.0,3.1,3.1,0.14,-1.1,-1.1,Real Madrid
3842,2017-09-26,20:45,Champions Lg,Group stage,Tue,Away,W,3,1,de Dortmund,3.0,16.0,10.0,62.5,0.19,0.3,,,0.0,0.0,,,,,,Real Madrid
3843,2017-10-01,20:45,La Liga,Matchweek 7,Sun,Home,W,2,0,Espanyol,2.0,23.0,9.0,39.1,0.09,0.22,16.9,0.0,0.0,0.0,2.7,2.7,0.12,-0.7,-0.7,Real Madrid
3844,2017-10-14,16:15,La Liga,Matchweek 8,Sat,Away,W,2,1,Getafe,2.0,16.0,6.0,37.5,0.13,0.33,18.4,1.0,0.0,0.0,1.6,1.6,0.1,0.4,0.4,Real Madrid
3845,2017-10-17,20:45,Champions Lg,Group stage,Tue,Home,D,1,1,eng Tottenham,1.0,21.0,8.0,38.1,0.0,0.0,,,1.0,1.0,,,,,,Real Madrid
3846,2017-10-22,20:45,La Liga,Matchweek 9,Sun,Home,W,3,0,Eibar,2.0,15.0,7.0,46.7,0.13,0.29,19.8,1.0,0.0,0.0,1.2,1.2,0.08,0.8,0.8,Real Madrid
3847,2017-10-26,21:30,Copa del Rey,Round of 32,Thu,Away,W,2,0,Fuenlabrada,2.0,,,,,,,,2.0,2.0,,,,,,Real Madrid
3848,2017-10-29,16:15,La Liga,Matchweek 10,Sun,Away,L,1,2,Girona,1.0,14.0,5.0,35.7,0.07,0.2,15.0,0.0,0.0,0.0,1.7,1.7,0.12,-0.7,-0.7,Real Madrid
3849,2017-11-01,19:45,Champions Lg,Group stage,Wed,Away,L,1,3,eng Tottenham,1.0,20.0,9.0,45.0,0.05,0.11,,,0.0,0.0,,,,,,Real Madrid
3850,2017-11-05,20:45,La Liga,Matchweek 11,Sun,Home,W,3,0,Las Palmas,3.0,27.0,9.0,33.3,0.11,0.33,18.5,2.0,0.0,0.0,2.4,2.4,0.09,0.6,0.6,Real Madrid
3851,2017-11-18,20:45,La Liga,Matchweek 12,Sat,Away,D,0,0,Atlético Madrid,0.0,14.0,3.0,21.4,0.0,0.0,20.0,2.0,0.0,0.0,1.3,1.3,0.09,-1.3,-1.3,Real Madrid
3852,2017-11-21,21:45,Champions Lg,Group stage,Tue,Away,W,6,0,cy APOEL FC,6.0,18.0,9.0,50.0,0.33,0.67,,,0.0,0.0,,,,,,Real Madrid
3853,2017-11-25,16:15,La Liga,Matchweek 13,Sat,Home,W,3,2,Málaga,3.0,15.0,8.0,53.3,0.2,0.38,14.5,0.0,0.0,1.0,2.4,1.6,0.11,0.6,1.4,Real Madrid
3854,2017-11-28,21:30,Copa del Rey,Round of 32,Tue,Home,D,2,2,Fuenlabrada,2.0,,,,,,,,0.0,0.0,,,,,,Real Madrid
3855,2017-12-02,20:45,La Liga,Matchweek 14,Sat,Away,D,0,0,Athletic Club,0.0,19.0,4.0,21.1,0.0,0.0,17.8,1.0,0.0,0.0,1.1,1.1,0.06,-1.1,-1.1,Real Madrid
3856,2017-12-06,20:45,Champions Lg,Group stage,Wed,Home,W,3,2,de Dortmund,3.0,22.0,11.0,50.0,0.14,0.27,,,0.0,0.0,,,,,,Real Madrid
3857,2017-12-09,16:15,La Liga,Matchweek 15,Sat,Home,W,5,0,Sevilla,5.0,20.0,7.0,35.0,0.2,0.57,17.2,0.0,1.0,1.0,3.0,2.2,0.11,2.0,1.8,Real Madrid
3858,2017-12-23,13:00,La Liga,Matchweek 17,Sat,Home,L,0,3,Barcelona,0.0,13.0,5.0,38.5,0.0,0.0,15.7,0.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0,Real Madrid
3859,2018-01-04,21:00,Copa del Rey,Round of 16,Thu,Away,W,3,0,Numancia,3.0,,,,,,,,2.0,2.0,,,,,,Real Madrid
3860,2018-01-07,20:45,La Liga,Matchweek 18,Sun,Away,D,2,2,Celta Vigo,2.0,19.0,8.0,42.1,0.11,0.25,18.3,0.0,0.0,0.0,1.4,1.4,0.07,0.6,0.6,Real Madrid
3861,2018-01-10,21:30,Copa del Rey,Round of 16,Wed,Home,D,2,2,Numancia,2.0,,,,,,,,0.0,0.0,,,,,,Real Madrid
3862,2018-01-13,16:15,La Liga,Matchweek 19,Sat,Home,L,0,1,Villarreal,0.0,28.0,8.0,28.6,0.0,0.0,17.3,1.0,0.0,0.0,2.1,2.1,0.07,-2.1,-2.1,Real Madrid
3863,2018-01-18,21:30,Copa del Rey,Quarter-finals,Thu,Away,W,1,0,Leganés,1.0,,,,,,,,0.0,0.0,,,,,,Real Madrid
3864,2018-01-21,16:15,La Liga,Matchweek 20,Sun,Home,W,7,1,La Coruña,7.0,25.0,13.0,52.0,0.28,0.54,11.1,0.0,0.0,0.0,3.2,3.2,0.13,3.8,3.8,Real Madrid
3865,2018-01-24,21:30,Copa del Rey,Quarter-finals,Wed,Home,L,1,2,Leganés,1.0,,,,,,,,0.0,0.0,,,,,,Real Madrid
3866,2018-01-27,16:15,La Liga,Matchweek 21,Sat,Away,W,4,1,Valencia,4.0,12.0,5.0,41.7,0.17,0.4,19.1,1.0,2.0,2.0,2.9,1.3,0.11,1.1,0.7,Real Madrid
3867,2018-02-03,20:45,La Liga,Matchweek 22,Sat,Away,D,2,2,Levante,2.0,22.0,9.0,40.9,0.09,0.22,16.7,2.0,0.0,0.0,2.0,2.0,0.09,0.0,0.0,Real Madrid
3868,2018-02-10,20:45,La Liga,Matchweek 23,Sat,Home,W,5,2,Real Sociedad,5.0,19.0,8.0,42.1,0.26,0.63,11.5,0.0,0.0,0.0,4.0,4.0,0.21,1.0,1.0,Real Madrid
3869,2018-02-14,20:45,Champions Lg,Round of 16,Wed,Home,W,3,1,fr Paris S-G,3.0,17.0,8.0,47.1,0.12,0.25,,,1.0,1.0,,,,,,Real Madrid
3870,2018-02-18,20:45,La Liga,Matchweek 24,Sun,Away,W,5,3,Betis,5.0,12.0,9.0,75.0,0.42,0.56,11.2,0.0,0.0,0.0,1.6,1.6,0.13,3.4,3.4,Real Madrid
3871,2018-02-21,18:45,La Liga,Matchweek 16,Wed,Away,W,3,1,Leganés,3.0,11.0,6.0,54.5,0.18,0.33,20.7,0.0,1.0,1.0,1.6,0.8,0.08,1.4,1.2,Real Madrid
3872,2018-02-24,16:15,La Liga,Matchweek 25,Sat,Home,W,4,0,Alavés,4.0,25.0,9.0,36.0,0.12,0.33,17.3,0.0,1.0,1.0,2.9,2.1,0.09,1.1,0.9,Real Madrid
3873,2018-02-27,20:00,La Liga,Matchweek 26,Tue,Away,L,0,1,Espanyol,0.0,12.0,5.0,41.7,0.0,0.0,16.4,1.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,Real Madrid
3874,2018-03-03,20:45,La Liga,Matchweek 27,Sat,Home,W,3,1,Getafe,3.0,13.0,6.0,46.2,0.23,0.5,16.6,0.0,0.0,0.0,1.5,1.5,0.12,1.5,1.5,Real Madrid
3875,2018-03-06,20:45,Champions Lg,Round of 16,Tue,Away,W,2,1,fr Paris S-G,2.0,22.0,6.0,27.3,0.09,0.33,,,0.0,0.0,,,,,,Real Madrid
3876,2018-03-10,13:00,La Liga,Matchweek 28,Sat,Away,W,2,1,Eibar,2.0,13.0,6.0,46.2,0.15,0.33,12.4,0.0,0.0,0.0,2.0,2.0,0.15,0.0,0.0,Real Madrid
3877,2018-03-18,20:45,La Liga,Matchweek 29,Sun,Home,W,6,3,Girona,6.0,20.0,13.0,65.0,0.3,0.46,15.4,3.0,0.0,0.0,3.4,3.4,0.18,2.6,2.6,Real Madrid
3878,2018-03-31,17:30,La Liga,Matchweek 30,Sat,Away,W,3,0,Las Palmas,3.0,13.0,4.0,30.8,0.08,0.25,17.7,1.0,2.0,2.0,4.0,2.4,0.19,-1.0,-1.4,Real Madrid
3879,2018-04-03,20:45,Champions Lg,Quarter-finals,Tue,Away,W,3,0,it Juventus,3.0,14.0,5.0,35.7,0.21,0.6,,,0.0,0.0,,,,,,Real Madrid
3880,2018-04-08,16:15,La Liga,Matchweek 31,Sun,Home,D,1,1,Atlético Madrid,1.0,28.0,7.0,25.0,0.04,0.14,16.1,1.0,0.0,0.0,2.0,2.0,0.07,-1.0,-1.0,Real Madrid
3881,2018-04-11,20:45,Champions Lg,Quarter-finals,Wed,Home,L,1,3,it Juventus,1.0,18.0,6.0,33.3,0.0,0.0,,,1.0,1.0,,,,,,Real Madrid
3882,2018-04-15,20:45,La Liga,Matchweek 32,Sun,Away,W,2,1,Málaga,2.0,15.0,6.0,40.0,0.13,0.33,15.4,1.0,0.0,0.0,2.3,2.3,0.15,-0.3,-0.3,Real Madrid
3883,2018-04-18,21:30,La Liga,Matchweek 33,Wed,Home,D,1,1,Athletic Club,1.0,31.0,10.0,32.3,0.03,0.1,16.8,1.0,0.0,0.0,2.0,2.0,0.06,-1.0,-1.0,Real Madrid
3884,2018-04-25,20:45,Champions Lg,Semi-finals,Wed,Away,W,2,1,de Bayern Munich,2.0,7.0,4.0,57.1,0.29,0.5,,,0.0,0.0,,,,,,Real Madrid
