,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,goals,shots,shots_on_target,shots_on_target_percent,goals_per_shot,goals_per_shot_on_target,distance,free_kicks,penalty_kicks,penalty_kicks_attempt,xg,nonpenalty_xg,nonpenalty_xg_per_shot,goals_minus_xg,nonpenalty_goals_minus_xg,team
861,2021-11-06,14:00,La Liga,Matchweek 13,Sat,Home,W,2,0,Granada,2.0,17.0,6.0,35.3,0.12,0.33,16.8,0.0,0.0,0.0,1.6,1.6,0.09,0.4,0.4,Espanyol
862,2021-11-20,21:00,La Liga,Matchweek 14,Sat,Away,L,0,1,Barcelona,0.0,12.0,2.0,16.7,0.0,0.0,16.8,2.0,0.0,0.0,1.3,1.3,0.11,-1.3,-1.3,Espanyol
863,2021-11-28,16:15,La Liga,Matchweek 15,Sun,Home,W,1,0,Real Sociedad,1.0,8.0,2.0,25.0,0.13,0.5,18.3,0.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4,Espanyol
865,2021-12-05,14:00,La Liga,Matchweek 16,Sun,Away,L,0,1,Rayo Vallecano,0.0,10.0,3.0,30.0,0.0,0.0,21.1,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,Espanyol
866,2021-12-11,14:00,La Liga,Matchweek 17,Sat,Home,W,4,3,Levante,4.0,17.0,8.0,47.1,0.24,0.5,17.5,1.0,0.0,0.0,2.4,2.4,0.15,1.6,1.6,Espanyol
868,2021-12-17,21:00,La Liga,Matchweek 18,Fri,Away,L,1,3,Celta Vigo,1.0,6.0,3.0,50.0,0.17,0.33,27.8,0.0,0.0,0.0,0.3,0.3,0.06,0.7,0.7,Espanyol
869,2021-12-31,16:15,La Liga,Matchweek 19,Fri,Away,W,2,1,Valencia,2.0,14.0,3.0,21.4,0.07,0.33,21.8,1.0,1.0,1.0,1.9,1.1,0.08,0.1,-0.1,Espanyol
871,2022-01-10,21:00,La Liga,Matchweek 20,Mon,Home,L,1,2,Elche,1.0,10.0,1.0,10.0,0.0,0.0,21.4,3.0,1.0,1.0,1.4,0.6,0.06,-0.4,-0.6,Espanyol
873,2022-01-18,21:30,La Liga,Matchweek 21,Tue,Away,D,2,2,Cádiz,2.0,14.0,7.0,50.0,0.14,0.29,19.1,1.0,0.0,0.0,2.0,2.0,0.14,0.0,0.0,Espanyol
874,2022-01-21,21:00,La Liga,Matchweek 22,Fri,Home,L,1,4,Betis,1.0,12.0,4.0,33.3,0.08,0.25,12.1,0.0,0.0,0.0,1.7,1.7,0.14,-0.7,-0.7,Espanyol
875,2022-02-07,21:00,La Liga,Matchweek 23,Mon,Away,L,1,2,Athletic Club,1.0,7.0,3.0,42.9,0.14,0.33,19.1,0.0,0.0,0.0,0.7,0.7,0.1,0.3,0.3,Espanyol
876,2022-02-13,21:00,La Liga,Matchweek 24,Sun,Home,D,2,2,Barcelona,2.0,10.0,4.0,40.0,0.2,0.5,25.1,0.0,0.0,0.0,1.3,1.3,0.13,0.7,0.7,Espanyol
877,2022-02-20,14:00,La Liga,Matchweek 25,Sun,Home,D,1,1,Sevilla,1.0,11.0,4.0,36.4,0.09,0.25,16.6,0.0,0.0,0.0,1.6,1.6,0.15,-0.6,-0.6,Espanyol
878,2022-02-27,14:00,La Liga,Matchweek 26,Sun,Away,L,1,5,Villarreal,1.0,7.0,2.0,28.6,0.14,0.5,15.0,0.0,0.0,0.0,0.8,0.8,0.11,0.2,0.2,Espanyol
879,2022-03-05,16:15,La Liga,Matchweek 27,Sat,Home,W,2,0,Getafe,1.0,4.0,1.0,25.0,0.25,1.0,23.0,0.0,0.0,0.0,0.1,0.1,0.04,0.9,0.9,Espanyol
880,2022-03-12,14:00,La Liga,Matchweek 28,Sat,Away,D,1,1,Levante,1.0,6.0,1.0,16.7,0.17,1.0,21.4,0.0,0.0,0.0,0.4,0.4,0.07,0.6,0.6,Espanyol
881,2022-03-20,14:00,La Liga,Matchweek 29,Sun,Home,W,1,0,Mallorca,1.0,12.0,3.0,25.0,0.08,0.33,20.6,1.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,Espanyol
882,2022-04-04,21:00,La Liga,Matchweek 30,Mon,Away,L,0,1,Real Sociedad,0.0,8.0,2.0,25.0,0.0,0.0,19.9,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,Espanyol
883,2022-04-10,16:15,La Liga,Matchweek 31,Sun,Home,W,1,0,Celta Vigo,1.0,11.0,2.0,18.2,0.09,0.5,16.5,0.0,0.0,0.0,1.3,1.3,0.12,-0.3,-0.3,Espanyol
884,2022-04-17,16:15,La Liga,Matchweek 32,Sun,Away,L,1,2,Atlético Madrid,1.0,11.0,5.0,45.5,0.09,0.2,22.3,2.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,Espanyol
885,2022-04-21,19:00,La Liga,Matchweek 33,Thu,Home,L,0,1,Rayo Vallecano,0.0,6.0,2.0,33.3,0.0,0.0,17.9,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,Espanyol
886,2022-04-30,16:15,La Liga,Matchweek 34,Sat,Away,L,0,4,Real Madrid,0.0,20.0,6.0,30.0,0.0,0.0,19.9,1.0,0.0,0.0,1.4,1.4,0.07,-1.4,-1.4,Espanyol
887,2022-05-08,18:30,La Liga,Matchweek 35,Sun,Home,D,1,1,Osasuna,1.0,12.0,3.0,25.0,0.08,0.33,16.5,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,Espanyol
888,2022-05-11,19:00,La Liga,Matchweek 36,Wed,Away,L,1,2,Alavés,1.0,4.0,2.0,50.0,0.0,0.0,27.0,0.0,1.0,1.0,0.9,0.2,0.04,0.1,-0.2,Espanyol
889,2022-05-14,18:30,La Liga,Matchweek 37,Sat,Home,D,1,1,Valencia,1.0,5.0,3.0,60.0,0.2,0.33,20.2,0.0,0.0,0.0,0.7,0.7,0.13,0.3,0.3,Espanyol
890,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Away,D,0,0,Granada,0.0,10.0,5.0,50.0,0.0,0.0,19.4,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Espanyol
891,2021-08-14,19:30,La Liga,Matchweek 1,Sat,Home,D,1,1,Betis,1.0,6.0,2.0,33.3,0.17,0.5,20.5,1.0,0.0,0.0,0.6,0.6,0.1,0.4,0.4,Mallorca
892,2021-08-21,17:00,La Liga,Matchweek 2,Sat,Away,W,1,0,Alavés,1.0,12.0,2.0,16.7,0.08,0.5,21.5,1.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,Mallorca
893,2021-08-27,20:00,La Liga,Matchweek 3,Fri,Home,W,1,0,Espanyol,1.0,12.0,6.0,50.0,0.08,0.17,19.7,2.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,Mallorca
894,2021-09-11,21:00,La Liga,Matchweek 4,Sat,Away,L,0,2,Athletic Club,0.0,7.0,1.0,14.3,0.0,0.0,23.1,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Mallorca
895,2021-09-19,14:00,La Liga,Matchweek 5,Sun,Home,D,0,0,Villarreal,0.0,10.0,1.0,10.0,0.0,0.0,17.8,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,Mallorca
896,2021-09-22,22:00,La Liga,Matchweek 6,Wed,Away,L,1,6,Real Madrid,1.0,17.0,5.0,29.4,0.06,0.2,20.4,0.0,0.0,0.0,1.6,1.6,0.09,-0.6,-0.6,Mallorca
897,2021-09-26,14:00,La Liga,Matchweek 7,Sun,Home,L,2,3,Osasuna,2.0,17.0,8.0,47.1,0.12,0.25,15.5,1.0,0.0,0.0,2.2,2.2,0.15,-0.2,-0.2,Mallorca
898,2021-10-02,16:15,La Liga,Matchweek 8,Sat,Home,W,1,0,Levante,1.0,11.0,7.0,63.6,0.09,0.14,19.7,1.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,Mallorca
899,2021-10-16,21:00,La Liga,Matchweek 9,Sat,Away,L,0,1,Real Sociedad,0.0,7.0,1.0,14.3,0.0,0.0,17.6,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Mallorca
900,2021-10-23,14:00,La Liga,Matchweek 10,Sat,Away,D,2,2,Valencia,1.0,9.0,4.0,44.4,0.11,0.25,26.0,1.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3,Mallorca
901,2021-10-27,19:00,La Liga,Matchweek 11,Wed,Home,D,1,1,Sevilla,1.0,11.0,4.0,36.4,0.09,0.25,14.3,0.0,0.0,0.0,1.9,1.9,0.18,-0.9,-0.9,Mallorca
902,2021-10-31,14:00,La Liga,Matchweek 12,Sun,Away,D,1,1,Cádiz,1.0,11.0,5.0,45.5,0.09,0.2,19.3,1.0,0.0,0.0,1.2,1.2,0.11,-0.2,-0.2,Mallorca
903,2021-11-07,18:30,La Liga,Matchweek 13,Sun,Home,D,2,2,Elche,2.0,17.0,5.0,29.4,0.06,0.2,24.1,3.0,1.0,1.0,2.3,1.5,0.09,-0.3,-0.5,Mallorca
904,2021-11-22,21:00,La Liga,Matchweek 14,Mon,Away,L,1,3,Rayo Vallecano,1.0,11.0,5.0,45.5,0.09,0.2,23.4,1.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,Mallorca
905,2021-11-27,18:30,La Liga,Matchweek 15,Sat,Home,D,0,0,Getafe,0.0,12.0,2.0,16.7,0.0,0.0,20.0,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Mallorca
907,2021-12-04,18:30,La Liga,Matchweek 16,Sat,Away,W,2,1,Atlético Madrid,2.0,10.0,3.0,30.0,0.2,0.67,23.9,0.0,0.0,0.0,0.8,0.8,0.08,1.2,1.2,Mallorca
908,2021-12-10,21:00,La Liga,Matchweek 17,Fri,Home,D,0,0,Celta Vigo,0.0,12.0,1.0,8.3,0.0,0.0,21.5,1.0,0.0,0.0,1.2,1.2,0.11,-1.2,-1.2,Mallorca
910,2021-12-19,14:00,La Liga,Matchweek 18,Sun,Away,L,1,4,Granada,1.0,8.0,5.0,62.5,0.13,0.2,19.2,0.0,0.0,0.0,1.2,1.2,0.15,-0.2,-0.2,Mallorca
911,2022-01-02,21:00,La Liga,Matchweek 19,Sun,Home,L,0,1,Barcelona,0.0,13.0,3.0,23.1,0.0,0.0,19.0,2.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,Mallorca
913,2022-01-08,14:00,La Liga,Matchweek 20,Sat,Away,L,0,2,Levante,0.0,14.0,7.0,50.0,0.0,0.0,23.5,0.0,0.0,1.0,1.4,0.6,0.04,-1.4,-0.6,Mallorca
915,2022-01-22,16:15,La Liga,Matchweek 22,Sat,Away,L,0,3,Villarreal,0.0,8.0,2.0,25.0,0.0,0.0,14.5,0.0,0.0,0.0,1.1,1.1,0.14,-1.1,-1.1,Mallorca
917,2022-02-05,16:15,La Liga,Matchweek 23,Sat,Home,W,2,1,Cádiz,2.0,15.0,3.0,20.0,0.0,0.0,18.5,0.0,2.0,2.0,2.6,1.1,0.07,-0.6,-1.1,Mallorca
918,2022-02-14,21:00,La Liga,Matchweek 24,Mon,Home,W,3,2,Athletic Club,2.0,15.0,4.0,26.7,0.07,0.25,17.8,0.0,1.0,1.0,2.0,1.2,0.09,0.0,-0.2,Mallorca
919,2022-02-20,18:30,La Liga,Matchweek 25,Sun,Away,L,1,2,Betis,1.0,10.0,1.0,10.0,0.1,1.0,20.5,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,Mallorca
920,2022-02-26,14:00,La Liga,Matchweek 26,Sat,Home,L,0,1,Valencia,0.0,23.0,3.0,13.0,0.0,0.0,16.7,3.0,0.0,0.0,2.0,2.0,0.09,-2.0,-2.0,Mallorca
921,2022-03-02,21:00,La Liga,Matchweek 21,Wed,Home,L,0,2,Real Sociedad,0.0,13.0,1.0,7.7,0.0,0.0,22.5,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,Mallorca
922,2022-03-06,18:30,La Liga,Matchweek 27,Sun,Away,L,3,4,Celta Vigo,2.0,11.0,2.0,18.2,0.09,0.5,16.9,0.0,1.0,1.0,1.7,0.9,0.09,0.3,0.1,Mallorca
923,2022-03-14,21:00,La Liga,Matchweek 28,Mon,Home,L,0,3,Real Madrid,0.0,14.0,3.0,21.4,0.0,0.0,19.4,1.0,0.0,0.0,1.4,1.4,0.1,-1.4,-1.4,Mallorca
924,2022-03-20,14:00,La Liga,Matchweek 29,Sun,Away,L,0,1,Espanyol,0.0,10.0,4.0,40.0,0.0,0.0,22.4,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,Mallorca
925,2022-04-02,14:00,La Liga,Matchweek 30,Sat,Away,L,0,1,Getafe,0.0,7.0,1.0,14.3,0.0,0.0,19.2,1.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,Mallorca
926,2022-04-09,16:15,La Liga,Matchweek 31,Sat,Home,W,1,0,Atlético Madrid,1.0,9.0,2.0,22.2,0.0,0.0,25.6,0.0,1.0,1.0,1.3,0.5,0.06,-0.3,-0.5,Mallorca
927,2022-04-16,14:00,La Liga,Matchweek 32,Sat,Away,L,0,3,Elche,0.0,13.0,2.0,15.4,0.0,0.0,17.9,1.0,0.0,0.0,1.5,1.5,0.13,-1.5,-1.5,Mallorca
928,2022-04-19,19:00,La Liga,Matchweek 33,Tue,Home,W,2,1,Alavés,2.0,5.0,3.0,60.0,0.4,0.67,12.7,0.0,0.0,0.0,0.9,0.9,0.18,1.1,1.1,Mallorca
929,2022-05-01,21:00,La Liga,Matchweek 34,Sun,Away,L,1,2,Barcelona,1.0,6.0,2.0,33.3,0.17,0.5,15.6,0.0,0.0,0.0,1.0,1.0,0.17,0.0,0.0,Mallorca
930,2022-05-07,14:00,La Liga,Matchweek 35,Sat,Home,L,2,6,Granada,2.0,18.0,8.0,44.4,0.11,0.25,15.5,0.0,0.0,0.0,1.5,1.5,0.08,0.5,0.5,Mallorca
931,2022-05-11,20:30,La Liga,Matchweek 36,Wed,Away,D,0,0,Sevilla,0.0,10.0,2.0,20.0,0.0,0.0,20.2,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,Mallorca
932,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,W,2,1,Rayo Vallecano,2.0,12.0,5.0,41.7,0.17,0.4,17.4,1.0,0.0,0.0,0.8,0.8,0.07,1.2,1.2,Mallorca
933,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Away,W,2,0,Osasuna,2.0,14.0,6.0,42.9,0.14,0.33,19.2,1.0,0.0,0.0,1.4,1.4,0.11,0.6,0.6,Mallorca
934,2021-08-14,19:30,La Liga,Matchweek 1,Sat,Home,D,1,1,Levante,1.0,7.0,2.0,28.6,0.14,0.5,20.1,1.0,0.0,0.0,0.6,0.6,0.08,0.4,0.4,Cadiz
935,2021-08-20,21:00,La Liga,Matchweek 2,Fri,Away,D,1,1,Betis,1.0,7.0,2.0,28.6,0.0,0.0,19.1,1.0,1.0,1.0,1.5,0.7,0.11,-0.5,-0.7,Cadiz
936,2021-08-29,19:30,La Liga,Matchweek 3,Sun,Home,L,2,3,Osasuna,2.0,6.0,2.0,33.3,0.17,0.5,19.9,0.0,1.0,1.0,1.7,0.9,0.16,0.3,0.1,Cadiz
937,2021-09-12,18:30,La Liga,Matchweek 4,Sun,Home,L,0,2,Real Sociedad,0.0,6.0,1.0,16.7,0.0,0.0,15.9,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,Cadiz
938,2021-09-17,21:00,La Liga,Matchweek 5,Fri,Away,W,2,1,Celta Vigo,2.0,6.0,2.0,33.3,0.33,1.0,22.2,0.0,0.0,1.0,1.1,0.3,0.04,0.9,1.7,Cadiz
939,2021-09-23,22:00,La Liga,Matchweek 6,Thu,Home,D,0,0,Barcelona,0.0,13.0,3.0,23.1,0.0,0.0,17.4,0.0,0.0,0.0,1.4,1.4,0.12,-1.4,-1.4,Cadiz
940,2021-09-26,18:30,La Liga,Matchweek 7,Sun,Away,L,1,3,Rayo Vallecano,1.0,6.0,1.0,16.7,0.17,1.0,10.8,0.0,0.0,0.0,1.0,1.0,0.17,0.0,0.0,Cadiz
941,2021-10-02,18:30,La Liga,Matchweek 8,Sat,Home,D,0,0,Valencia,0.0,2.0,1.0,50.0,0.0,0.0,14.4,0.0,0.0,0.0,0.2,0.2,0.12,-0.2,-0.2,Cadiz
942,2021-10-18,21:00,La Liga,Matchweek 9,Mon,Away,L,0,2,Espanyol,0.0,13.0,2.0,15.4,0.0,0.0,19.4,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Cadiz
943,2021-10-23,16:15,La Liga,Matchweek 10,Sat,Home,L,0,2,Alavés,0.0,23.0,3.0,13.0,0.0,0.0,18.7,1.0,0.0,0.0,2.4,2.4,0.1,-2.4,-2.4,Cadiz
944,2021-10-26,21:30,La Liga,Matchweek 11,Tue,Away,D,3,3,Villarreal,3.0,9.0,4.0,44.4,0.33,0.75,16.1,0.0,0.0,0.0,1.1,1.1,0.12,1.9,1.9,Cadiz
945,2021-10-31,14:00,La Liga,Matchweek 12,Sun,Home,D,1,1,Mallorca,1.0,12.0,1.0,8.3,0.0,0.0,18.1,0.0,1.0,1.0,2.0,1.2,0.11,-1.0,-1.2,Cadiz
946,2021-11-05,21:00,La Liga,Matchweek 13,Fri,Away,W,1,0,Athletic Club,1.0,8.0,4.0,50.0,0.13,0.25,19.3,0.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3,Cadiz
947,2021-11-21,14:00,La Liga,Matchweek 14,Sun,Away,L,0,4,Getafe,0.0,10.0,2.0,20.0,0.0,0.0,19.0,1.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Cadiz
948,2021-11-28,18:30,La Liga,Matchweek 15,Sun,Home,L,1,4,Atlético Madrid,1.0,9.0,1.0,11.1,0.11,1.0,15.6,0.0,0.0,0.0,1.1,1.1,0.12,-0.1,-0.1,Cadiz
950,2021-12-05,16:15,La Liga,Matchweek 16,Sun,Away,L,1,3,Elche,1.0,14.0,5.0,35.7,0.07,0.2,20.1,1.0,0.0,1.0,1.6,0.9,0.06,-0.6,0.1,Cadiz
951,2021-12-13,21:00,La Liga,Matchweek 17,Mon,Home,D,1,1,Granada,1.0,13.0,3.0,23.1,0.08,0.33,20.1,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,Cadiz
953,2021-12-19,21:00,La Liga,Matchweek 18,Sun,Away,D,0,0,Real Madrid,0.0,4.0,0.0,0.0,0.0,,18.4,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,Cadiz
954,2022-01-03,21:15,La Liga,Matchweek 19,Mon,Home,L,0,1,Sevilla,0.0,8.0,2.0,25.0,0.0,0.0,27.7,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Cadiz
956,2022-01-09,18:30,La Liga,Matchweek 20,Sun,Away,L,0,2,Osasuna,0.0,6.0,1.0,16.7,0.0,0.0,21.9,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Cadiz
958,2022-01-18,21:30,La Liga,Matchweek 21,Tue,Home,D,2,2,Espanyol,2.0,10.0,4.0,40.0,0.2,0.5,13.2,0.0,0.0,0.0,1.3,1.3,0.13,0.7,0.7,Cadiz
959,2022-01-22,14:00,La Liga,Matchweek 22,Sat,Away,W,2,0,Levante,2.0,8.0,2.0,25.0,0.25,1.0,25.9,1.0,0.0,0.0,0.9,0.9,0.11,1.1,1.1,Cadiz
961,2022-02-05,16:15,La Liga,Matchweek 23,Sat,Away,L,1,2,Mallorca,1.0,12.0,5.0,41.7,0.08,0.2,15.4,0.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1,Cadiz
962,2022-02-12,14:00,La Liga,Matchweek 24,Sat,Home,D,0,0,Celta Vigo,0.0,8.0,2.0,25.0,0.0,0.0,19.5,1.0,0.0,0.0,0.8,0.8,0.1,-0.8,-0.8,Cadiz
963,2022-02-19,18:30,La Liga,Matchweek 25,Sat,Home,D,1,1,Getafe,1.0,9.0,2.0,22.2,0.11,0.5,23.5,2.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,Cadiz
964,2022-02-28,21:00,La Liga,Matchweek 26,Mon,Away,D,0,0,Granada,0.0,12.0,4.0,33.3,0.0,0.0,17.8,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,Cadiz
965,2022-03-06,14:00,La Liga,Matchweek 27,Sun,Home,W,2,0,Rayo Vallecano,2.0,13.0,7.0,53.8,0.15,0.29,14.7,0.0,0.0,0.0,1.3,1.3,0.1,0.7,0.7,Cadiz
966,2022-03-11,21:00,La Liga,Matchweek 28,Fri,Away,L,1,2,Atlético Madrid,1.0,14.0,2.0,14.3,0.07,0.5,17.9,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,Cadiz
967,2022-03-20,16:15,La Liga,Matchweek 29,Sun,Home,W,1,0,Villarreal,1.0,16.0,7.0,43.8,0.06,0.14,21.4,1.0,0.0,0.0,2.0,2.0,0.13,-1.0,-1.0,Cadiz
968,2022-04-03,18:30,La Liga,Matchweek 30,Sun,Away,D,0,0,Valencia,0.0,4.0,3.0,75.0,0.0,0.0,21.3,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,Cadiz
969,2022-04-09,14:00,La Liga,Matchweek 31,Sat,Home,L,1,2,Betis,1.0,10.0,3.0,30.0,0.1,0.33,15.4,1.0,0.0,0.0,1.1,1.1,0.11,-0.1,-0.1,Cadiz
970,2022-04-18,21:00,La Liga,Matchweek 32,Mon,Away,W,1,0,Barcelona,1.0,6.0,4.0,66.7,0.17,0.25,9.1,0.0,0.0,0.0,1.7,1.7,0.38,-0.7,-0.7,Cadiz
971,2022-04-21,20:00,La Liga,Matchweek 33,Thu,Home,L,2,3,Athletic Club,2.0,27.0,8.0,29.6,0.07,0.25,12.2,1.0,0.0,0.0,3.8,3.8,0.15,-1.8,-1.8,Cadiz
972,2022-04-29,21:00,La Liga,Matchweek 34,Fri,Away,D,1,1,Sevilla,1.0,10.0,3.0,30.0,0.1,0.33,18.4,1.0,0.0,0.0,1.1,1.1,0.11,-0.1,-0.1,Cadiz
973,2022-05-07,18:30,La Liga,Matchweek 35,Sat,Home,W,3,0,Elche,3.0,17.0,7.0,41.2,0.18,0.43,16.2,0.0,0.0,0.0,2.1,2.1,0.12,0.9,0.9,Cadiz
974,2022-05-12,19:00,La Liga,Matchweek 36,Thu,Away,L,0,3,Real Sociedad,0.0,14.0,1.0,7.1,0.0,0.0,16.3,0.0,0.0,0.0,1.1,1.1,0.08,-1.1,-1.1,Cadiz
975,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,D,1,1,Real Madrid,1.0,20.0,6.0,30.0,0.05,0.17,18.0,1.0,0.0,1.0,2.9,2.1,0.11,-1.9,-1.1,Cadiz
976,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Away,W,1,0,Alavés,1.0,13.0,6.0,46.2,0.08,0.17,17.9,0.0,0.0,0.0,1.8,1.8,0.14,-0.8,-0.8,Cadiz
977,2021-08-14,19:30,La Liga,Matchweek 1,Sat,Away,D,1,1,Cádiz,1.0,12.0,3.0,25.0,0.08,0.33,20.2,1.0,0.0,0.0,1.1,1.1,0.09,-0.1,-0.1,Levante
978,2021-08-22,22:00,La Liga,Matchweek 2,Sun,Home,D,3,3,Real Madrid,3.0,8.0,4.0,50.0,0.38,0.75,15.1,0.0,0.0,0.0,2.3,2.3,0.29,0.7,0.7,Levante
979,2021-08-28,19:30,La Liga,Matchweek 3,Sat,Away,L,0,1,Real Sociedad,0.0,6.0,0.0,0.0,0.0,,23.7,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Levante
980,2021-09-11,18:30,La Liga,Matchweek 4,Sat,Home,D,1,1,Rayo Vallecano,1.0,6.0,1.0,16.7,0.0,0.0,23.4,0.0,1.0,1.0,1.1,0.3,0.05,-0.1,-0.3,Levante
981,2021-09-18,18:30,La Liga,Matchweek 5,Sat,Away,D,1,1,Elche,1.0,11.0,6.0,54.5,0.09,0.17,16.2,0.0,0.0,0.0,1.7,1.7,0.15,-0.7,-0.7,Levante
982,2021-09-21,22:00,La Liga,Matchweek 6,Tue,Home,L,0,2,Celta Vigo,0.0,5.0,1.0,20.0,0.0,0.0,24.1,0.0,0.0,1.0,1.5,0.8,0.15,-1.5,-0.8,Levante
983,2021-09-26,16:15,La Liga,Matchweek 7,Sun,Away,L,0,3,Barcelona,0.0,6.0,2.0,33.3,0.0,0.0,18.5,0.0,0.0,0.0,0.7,0.7,0.13,-0.7,-0.7,Levante
984,2021-10-02,16:15,La Liga,Matchweek 8,Sat,Away,L,0,1,Mallorca,0.0,5.0,1.0,20.0,0.0,0.0,20.1,0.0,0.0,1.0,1.2,0.5,0.09,-1.2,-0.5,Levante
985,2021-10-16,18:30,La Liga,Matchweek 9,Sat,Home,D,0,0,Getafe,0.0,6.0,2.0,33.3,0.0,0.0,14.1,0.0,0.0,0.0,1.0,1.0,0.17,-1.0,-1.0,Levante
986,2021-10-24,14:00,La Liga,Matchweek 10,Sun,Away,L,3,5,Sevilla,3.0,12.0,7.0,58.3,0.25,0.43,18.0,2.0,0.0,0.0,2.1,2.1,0.18,0.9,0.9,Levante
987,2021-10-28,21:30,La Liga,Matchweek 11,Thu,Home,D,2,2,Atlético Madrid,2.0,8.0,1.0,12.5,0.0,0.0,19.3,0.0,2.0,2.0,1.8,0.6,0.07,0.2,-0.6,Levante
988,2021-11-01,21:00,La Liga,Matchweek 12,Mon,Home,L,0,3,Granada,0.0,12.0,3.0,25.0,0.0,0.0,19.4,0.0,0.0,0.0,1.1,1.1,0.09,-1.1,-1.1,Levante
989,2021-11-06,18:30,La Liga,Matchweek 13,Sat,Away,L,1,2,Alavés,1.0,12.0,7.0,58.3,0.08,0.14,21.0,2.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,Levante
990,2021-11-19,21:00,La Liga,Matchweek 14,Fri,Home,D,0,0,Athletic Club,0.0,15.0,2.0,13.3,0.0,0.0,21.4,1.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8,Levante
991,2021-11-28,14:00,La Liga,Matchweek 15,Sun,Away,L,1,3,Betis,1.0,8.0,2.0,25.0,0.13,0.5,19.8,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Levante
993,2021-12-05,18:30,La Liga,Matchweek 16,Sun,Home,D,0,0,Osasuna,0.0,11.0,3.0,27.3,0.0,0.0,16.3,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Levante
994,2021-12-11,14:00,La Liga,Matchweek 17,Sat,Away,L,3,4,Espanyol,3.0,14.0,5.0,35.7,0.21,0.6,14.9,0.0,0.0,0.0,3.0,3.0,0.23,0.0,0.0,Levante
996,2021-12-20,21:00,La Liga,Matchweek 18,Mon,Home,L,3,4,Valencia,3.0,14.0,8.0,57.1,0.21,0.38,14.7,0.0,0.0,1.0,2.8,2.1,0.15,0.2,0.9,Levante
997,2022-01-03,19:00,La Liga,Matchweek 19,Mon,Away,L,0,5,Villarreal,0.0,7.0,3.0,42.9,0.0,0.0,19.1,1.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,Levante
998,2022-01-08,14:00,La Liga,Matchweek 20,Sat,Home,W,2,0,Mallorca,2.0,16.0,8.0,50.0,0.13,0.25,18.1,0.0,0.0,0.0,1.3,1.3,0.08,0.7,0.7,Levante
999,2022-01-22,14:00,La Liga,Matchweek 22,Sat,Home,L,0,2,Cádiz,0.0,15.0,8.0,53.3,0.0,0.0,16.1,1.0,0.0,0.0,1.6,1.6,0.11,-1.6,-1.6,Levante
