,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Team
1352,2013-10-05,,La Liga,Matchweek 8,Sat,Home,W,4,1,Valladolid,4.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1353,2013-10-19,,La Liga,Matchweek 9,Sat,Away,D,0,0,Osasuna,0.0,,,,,,19.0,0.0,0.0,,1.2,1.2,,-1.2,-1.2,Match Report,Barcelona
1354,2013-10-22,,Champions Lg,Group stage,Tue,Away,D,1,1,it Milan,1.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1355,2013-10-26,,La Liga,Matchweek 10,Sat,Home,W,2,1,Real Madrid,2.0,,,,,,18.9,1.0,0.0,,1.1,1.1,,0.9,0.9,Match Report,Barcelona
1356,2013-10-29,,La Liga,Matchweek 11,Tue,Away,W,3,0,Celta Vigo,2.0,,,,,,14.9,1.0,0.0,,2.0,2.0,,0.0,0.0,Match Report,Barcelona
1357,2013-11-01,,La Liga,Matchweek 12,Fri,Home,W,1,0,Espanyol,1.0,,,,,,19.3,2.0,0.0,,2.0,2.0,,-1.0,-1.0,Match Report,Barcelona
1358,2013-11-06,,Champions Lg,Group stage,Wed,Home,W,3,1,it Milan,3.0,,,,,,,,1.0,,,,,,,Match Report,Barcelona
1359,2013-11-10,,La Liga,Matchweek 13,Sun,Away,W,4,1,Betis,4.0,,,,,,13.3,0.0,0.0,,3.3,3.3,,0.7,0.7,Match Report,Barcelona
1360,2013-11-23,,La Liga,Matchweek 14,Sat,Home,W,4,0,Granada,4.0,,,,,,,,2.0,,,,,,,Match Report,Barcelona
1361,2013-11-26,,Champions Lg,Group stage,Tue,Away,L,1,2,nl Ajax,1.0,,,,,,,,1.0,,,,,,,Match Report,Barcelona
1362,2013-12-01,,La Liga,Matchweek 15,Sun,Away,L,0,1,Athletic Club,0.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1363,2013-12-11,,Champions Lg,Group stage,Wed,Home,W,6,1,sct Celtic,6.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1364,2013-12-14,,La Liga,Matchweek 16,Sat,Home,W,2,1,Villarreal,2.0,,,,,,,,1.0,,,,,,,Match Report,Barcelona
1365,2013-12-22,,La Liga,Matchweek 17,Sun,Away,W,5,2,Getafe,5.0,,,,,,,,1.0,,,,,,,Match Report,Barcelona
1366,2014-01-05,,La Liga,Matchweek 18,Sun,Home,W,4,0,Elche,4.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1367,2014-01-11,,La Liga,Matchweek 19,Sat,Away,D,0,0,Atlético Madrid,0.0,,,,,,19.2,1.0,0.0,,0.5,0.5,,-0.5,-0.5,Match Report,Barcelona
1368,2014-01-19,,La Liga,Matchweek 20,Sun,Away,D,1,1,Levante,1.0,,,,,,17.5,1.0,0.0,,1.4,1.4,,-0.4,-0.4,Match Report,Barcelona
1369,2014-01-26,,La Liga,Matchweek 21,Sun,Home,W,3,0,Málaga,3.0,,,,,,14.5,4.0,0.0,,2.8,2.8,,0.2,0.2,Match Report,Barcelona
1370,2014-02-01,,La Liga,Matchweek 22,Sat,Home,L,2,3,Valencia,2.0,,,,,,17.6,0.0,1.0,,2.4,1.6,,-0.4,-0.6,Match Report,Barcelona
1371,2014-02-09,,La Liga,Matchweek 23,Sun,Away,W,4,1,Sevilla,4.0,,,,,,14.2,0.0,0.0,,1.3,1.3,,2.7,2.7,Match Report,Barcelona
1372,2014-02-15,,La Liga,Matchweek 24,Sat,Home,W,6,0,Rayo Vallecano,6.0,,,,,,21.5,1.0,0.0,,2.9,2.9,,3.1,3.1,Match Report,Barcelona
1373,2014-02-18,,Champions Lg,Round of 16,Tue,Away,W,2,0,eng Manchester City,2.0,,,,,,,,1.0,,,,,,,Match Report,Barcelona
1374,2014-02-22,,La Liga,Matchweek 25,Sat,Away,L,1,3,Real Sociedad,1.0,,,,,,16.0,0.0,0.0,,0.7,0.7,,0.3,0.3,Match Report,Barcelona
1375,2014-03-02,,La Liga,Matchweek 26,Sun,Home,W,4,1,Almería,4.0,,,,,,15.8,2.0,0.0,,3.2,3.2,,0.8,0.8,Match Report,Barcelona
1376,2014-03-08,,La Liga,Matchweek 27,Sat,Away,L,0,1,Valladolid,0.0,,,,,,21.8,2.0,0.0,,0.9,0.9,,-0.9,-0.9,Match Report,Barcelona
1377,2014-03-12,,Champions Lg,Round of 16,Wed,Home,W,2,1,eng Manchester City,2.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1378,2014-03-16,,La Liga,Matchweek 28,Sun,Home,W,7,0,Osasuna,7.0,,,,,,13.8,0.0,0.0,,4.1,4.1,,2.9,2.9,Match Report,Barcelona
1379,2014-03-23,,La Liga,Matchweek 29,Sun,Away,W,4,3,Real Madrid,4.0,,,,,,21.5,2.0,2.0,,2.7,1.2,,1.3,0.8,Match Report,Barcelona
1380,2014-03-26,,La Liga,Matchweek 30,Wed,Home,W,3,0,Celta Vigo,3.0,,,,,,16.7,0.0,0.0,,2.9,2.9,,0.1,0.1,Match Report,Barcelona
1381,2014-03-29,,La Liga,Matchweek 31,Sat,Away,W,1,0,Espanyol,1.0,,,,,,13.7,1.0,1.0,,3.7,2.9,,-2.7,-2.9,Match Report,Barcelona
1382,2014-04-01,,Champions Lg,Quarter-finals,Tue,Home,D,1,1,es Atlético Madrid,1.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1383,2014-04-05,,La Liga,Matchweek 32,Sat,Home,W,3,1,Betis,2.0,,,,,,19.3,1.0,1.0,,2.8,1.2,,-0.8,-0.2,Match Report,Barcelona
1384,2014-04-09,,Champions Lg,Quarter-finals,Wed,Away,L,0,1,es Atlético Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1385,2014-04-12,,La Liga,Matchweek 33,Sat,Away,L,0,1,Granada,0.0,,,,,,16.7,2.0,0.0,,2.1,2.1,,-2.1,-2.1,Match Report,Barcelona
1386,2014-04-20,,La Liga,Matchweek 34,Sun,Home,W,2,1,Athletic Club,2.0,,,,,,16.5,2.0,0.0,,3.2,3.2,,-1.2,-1.2,Match Report,Barcelona
1387,2014-04-27,,La Liga,Matchweek 35,Sun,Away,W,3,2,Villarreal,1.0,,,,,,22.1,4.0,0.0,,1.5,1.5,,-0.5,-0.5,Match Report,Barcelona
1388,2014-05-03,,La Liga,Matchweek 36,Sat,Home,D,2,2,Getafe,2.0,,,,,,17.0,0.0,0.0,,1.9,1.9,,0.1,0.1,Match Report,Barcelona
1389,2014-05-11,,La Liga,Matchweek 37,Sun,Away,D,0,0,Elche,0.0,,,,,,18.4,2.0,0.0,,1.5,1.5,,-1.5,-1.5,Match Report,Barcelona
1390,2014-05-17,,La Liga,Matchweek 38,Sat,Home,D,1,1,Atlético Madrid,1.0,,,,,,19.8,1.0,0.0,,0.4,0.4,,0.6,0.6,Match Report,Barcelona
1391,2012-08-19,,La Liga,Matchweek 1,Sun,Home,W,5,1,Real Sociedad,5.0,,,,,,15.9,2.0,0.0,,1.6,1.6,,3.4,3.4,Match Report,Barcelona
1392,2012-08-26,,La Liga,Matchweek 2,Sun,Away,W,2,1,Osasuna,2.0,,,,,,18.9,1.0,0.0,,2.2,2.2,,-0.2,-0.2,Match Report,Barcelona
1393,2012-09-02,,La Liga,Matchweek 3,Sun,Home,W,1,0,Valencia,1.0,,,,,,19.5,1.0,0.0,,1.6,1.6,,-0.6,-0.6,Match Report,Barcelona
1394,2012-09-15,,La Liga,Matchweek 4,Sat,Away,W,4,1,Getafe,4.0,,,,,,15.9,0.0,1.0,,3.1,2.4,,0.9,0.6,Match Report,Barcelona
1395,2012-09-19,,Champions Lg,Group stage,Wed,Home,W,3,2,ru Spartak Moscow,3.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1396,2012-09-22,,La Liga,Matchweek 5,Sat,Home,W,2,0,Granada,1.0,,,,,,14.1,0.0,0.0,,2.6,2.6,,-1.6,-1.6,Match Report,Barcelona
1397,2012-09-29,,La Liga,Matchweek 6,Sat,Away,W,3,2,Sevilla,3.0,,,,,,17.7,4.0,0.0,,1.7,1.7,,1.3,1.3,Match Report,Barcelona
1398,2012-10-02,,Champions Lg,Group stage,Tue,Away,W,2,0,pt Benfica,2.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1399,2012-10-07,,La Liga,Matchweek 7,Sun,Home,D,2,2,Real Madrid,2.0,,,,,,21.3,3.0,0.0,,1.0,1.0,,1.0,1.0,Match Report,Barcelona
1400,2012-10-20,,La Liga,Matchweek 8,Sat,Away,W,5,4,La Coruña,5.0,,,,,,15.9,2.0,0.0,,1.7,1.7,,3.3,3.3,Match Report,Barcelona
1401,2012-10-23,,Champions Lg,Group stage,Tue,Home,W,2,1,sct Celtic,2.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1402,2012-10-27,,La Liga,Matchweek 9,Sat,Away,W,5,0,Rayo Vallecano,5.0,,,,,,16.4,2.0,0.0,,3.1,3.1,,1.9,1.9,Match Report,Barcelona
1403,2012-11-03,,La Liga,Matchweek 10,Sat,Home,W,3,1,Celta Vigo,3.0,,,,,,17.7,1.0,0.0,,2.1,2.1,,0.9,0.9,Match Report,Barcelona
1404,2012-11-07,,Champions Lg,Group stage,Wed,Away,L,1,2,sct Celtic,1.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1405,2012-11-11,,La Liga,Matchweek 11,Sun,Away,W,4,2,Mallorca,4.0,,,,,,23.2,2.0,0.0,,0.7,0.7,,3.3,3.3,Match Report,Barcelona
1406,2012-11-17,,La Liga,Matchweek 12,Sat,Home,W,3,1,Zaragoza,3.0,,,,,,15.9,0.0,0.0,,0.9,0.9,,2.1,2.1,Match Report,Barcelona
1407,2012-11-20,,Champions Lg,Group stage,Tue,Away,W,3,0,ru Spartak Moscow,3.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1408,2012-11-25,,La Liga,Matchweek 13,Sun,Away,W,4,0,Levante,4.0,,,,,,18.7,0.0,0.0,,1.3,1.3,,2.7,2.7,Match Report,Barcelona
1409,2012-12-01,,La Liga,Matchweek 14,Sat,Home,W,5,1,Athletic Club,5.0,,,,,,15.2,1.0,0.0,,3.0,3.0,,2.0,2.0,Match Report,Barcelona
1410,2012-12-05,,Champions Lg,Group stage,Wed,Home,D,0,0,pt Benfica,0.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1411,2012-12-09,,La Liga,Matchweek 15,Sun,Away,W,2,1,Betis,2.0,,,,,,17.8,1.0,0.0,,1.6,1.6,,0.4,0.4,Match Report,Barcelona
1412,2012-12-16,,La Liga,Matchweek 16,Sun,Home,W,4,1,Atlético Madrid,4.0,,,,,,19.2,1.0,0.0,,0.9,0.9,,3.1,3.1,Match Report,Barcelona
1413,2012-12-22,,La Liga,Matchweek 17,Sat,Away,W,3,1,Valladolid,3.0,,,,,,18.2,3.0,0.0,,2.0,2.0,,1.0,1.0,Match Report,Barcelona
1414,2013-01-06,,La Liga,Matchweek 18,Sun,Home,W,4,0,Espanyol,4.0,,,,,,17.9,2.0,1.0,,3.1,2.4,,0.9,0.6,Match Report,Barcelona
1415,2013-01-13,,La Liga,Matchweek 19,Sun,Away,W,3,1,Málaga,3.0,,,,,,19.4,0.0,0.0,,2.1,2.1,,0.9,0.9,Match Report,Barcelona
1416,2013-01-19,,La Liga,Matchweek 20,Sat,Away,L,2,3,Real Sociedad,2.0,,,,,,19.2,1.0,0.0,,1.5,1.5,,0.5,0.5,Match Report,Barcelona
1417,2013-01-27,,La Liga,Matchweek 21,Sun,Home,W,5,1,Osasuna,5.0,,,,,,16.7,0.0,1.0,,4.1,3.4,,0.9,0.6,Match Report,Barcelona
1418,2013-02-03,,La Liga,Matchweek 22,Sun,Away,D,1,1,Valencia,1.0,,,,,,20.4,1.0,1.0,,1.7,0.9,,-0.7,-0.9,Match Report,Barcelona
1419,2013-02-10,,La Liga,Matchweek 23,Sun,Home,W,6,1,Getafe,6.0,,,,,,9.7,0.0,0.0,,4.4,4.4,,1.6,1.6,Match Report,Barcelona
1420,2013-02-16,,La Liga,Matchweek 24,Sat,Away,W,2,1,Granada,2.0,,,,,,17.0,2.0,0.0,,2.3,2.3,,-0.3,-0.3,Match Report,Barcelona
1421,2013-02-20,,Champions Lg,Round of 16,Wed,Away,L,0,2,it Milan,0.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1422,2013-02-23,,La Liga,Matchweek 25,Sat,Home,W,2,1,Sevilla,2.0,,,,,,19.8,3.0,0.0,,1.5,1.5,,0.5,0.5,Match Report,Barcelona
1423,2013-03-02,,La Liga,Matchweek 26,Sat,Away,L,1,2,Real Madrid,1.0,,,,,,27.6,1.0,0.0,,0.4,0.4,,0.6,0.6,Match Report,Barcelona
1424,2013-03-09,,La Liga,Matchweek 27,Sat,Home,W,2,0,La Coruña,2.0,,,,,,15.0,0.0,0.0,,1.4,1.4,,0.6,0.6,Match Report,Barcelona
1425,2013-03-12,,Champions Lg,Round of 16,Tue,Home,W,4,0,it Milan,4.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1426,2013-03-17,,La Liga,Matchweek 28,Sun,Home,W,3,1,Rayo Vallecano,3.0,,,,,,16.4,1.0,0.0,,3.1,3.1,,-0.1,-0.1,Match Report,Barcelona
1427,2013-03-30,,La Liga,Matchweek 29,Sat,Away,D,2,2,Celta Vigo,2.0,,,,,,20.3,2.0,0.0,,0.6,0.6,,1.4,1.4,Match Report,Barcelona
1428,2013-04-02,,Champions Lg,Quarter-finals,Tue,Away,D,2,2,fr Paris S-G,2.0,,,,,,,,1.0,,,,,,,Match Report,Barcelona
1429,2013-04-06,,La Liga,Matchweek 30,Sat,Home,W,5,0,Mallorca,5.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1430,2013-04-10,,Champions Lg,Quarter-finals,Wed,Home,D,1,1,fr Paris S-G,1.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1431,2013-04-14,,La Liga,Matchweek 31,Sun,Away,W,3,0,Zaragoza,3.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1432,2013-04-20,,La Liga,Matchweek 32,Sat,Home,W,1,0,Levante,1.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1433,2013-04-23,,Champions Lg,Semi-finals,Tue,Away,L,0,4,de Bayern Munich,0.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1434,2013-04-27,,La Liga,Matchweek 33,Sat,Away,D,2,2,Athletic Club,2.0,,,,,,17.8,1.0,0.0,,1.5,1.5,,0.5,0.5,Match Report,Barcelona
1435,2013-05-01,,Champions Lg,Semi-finals,Wed,Home,L,0,3,de Bayern Munich,0.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1436,2013-05-05,,La Liga,Matchweek 34,Sun,Home,W,4,2,Betis,4.0,,,,,,16.5,2.0,0.0,,3.6,3.6,,0.4,0.4,Match Report,Barcelona
1437,2013-05-12,,La Liga,Matchweek 35,Sun,Away,W,2,1,Atlético Madrid,1.0,,,,,,22.5,3.0,0.0,,0.5,0.5,,0.5,0.5,Match Report,Barcelona
1438,2013-05-19,,La Liga,Matchweek 36,Sun,Home,W,2,1,Valladolid,1.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1439,2013-05-26,,La Liga,Matchweek 37,Sun,Away,W,2,0,Espanyol,2.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1440,2013-06-01,,La Liga,Matchweek 38,Sat,Home,W,4,1,Málaga,4.0,,,,,,,,0.0,,,,,,,Match Report,Barcelona
1441,2019-08-16,21:00,La Liga,Matchweek 1,Fri,Away,L,0,1,Athletic Club,0.0,11.0,2.0,18.2,0.0,0.0,13.1,0.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,Match Report,Barcelona
1442,2019-08-25,21:00,La Liga,Matchweek 2,Sun,Home,W,5,2,Betis,5.0,21.0,7.0,33.3,0.24,0.71,15.5,0.0,0.0,0.0,1.8,1.8,0.09,3.2,3.2,Match Report,Barcelona
1443,2019-08-31,17:00,La Liga,Matchweek 3,Sat,Away,D,2,2,Osasuna,2.0,8.0,4.0,50.0,0.25,0.5,20.3,0.0,0.0,0.0,0.4,0.4,0.04,1.6,1.6,Match Report,Barcelona
1444,2019-09-14,21:00,La Liga,Matchweek 4,Sat,Home,W,5,2,Valencia,5.0,17.0,10.0,58.8,0.29,0.5,19.2,0.0,0.0,0.0,2.1,2.1,0.13,2.9,2.9,Match Report,Barcelona
1445,2019-09-17,21:00,Champions Lg,Group stage,Tue,Away,D,0,0,de Dortmund,0.0,7.0,1.0,14.3,0.0,0.0,13.1,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,Match Report,Barcelona
1446,2019-09-21,21:00,La Liga,Matchweek 5,Sat,Away,L,0,2,Granada,0.0,8.0,1.0,12.5,0.0,0.0,20.9,2.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,Match Report,Barcelona
1447,2019-09-24,21:00,La Liga,Matchweek 6,Tue,Home,W,2,1,Villarreal,2.0,9.0,4.0,44.4,0.22,0.5,15.4,1.0,0.0,0.0,0.7,0.7,0.07,1.3,1.3,Match Report,Barcelona
1448,2019-09-28,16:00,La Liga,Matchweek 7,Sat,Away,W,2,0,Getafe,2.0,10.0,6.0,60.0,0.2,0.33,19.8,0.0,0.0,0.0,1.4,1.4,0.14,0.6,0.6,Match Report,Barcelona
1449,2019-10-02,21:00,Champions Lg,Group stage,Wed,Home,W,2,1,it Inter,2.0,17.0,7.0,41.2,0.12,0.29,20.9,2.0,0.0,0.0,1.3,1.3,0.08,0.7,0.7,Match Report,Barcelona
1450,2019-10-06,21:00,La Liga,Matchweek 8,Sun,Home,W,4,0,Sevilla,4.0,15.0,8.0,53.3,0.27,0.5,20.2,3.0,0.0,0.0,1.9,1.9,0.13,2.1,2.1,Match Report,Barcelona
1451,2019-10-19,13:00,La Liga,Matchweek 9,Sat,Away,W,3,0,Eibar,3.0,9.0,4.0,44.4,0.33,0.75,18.9,1.0,0.0,0.0,2.1,2.1,0.23,0.9,0.9,Match Report,Barcelona
1452,2019-10-23,21:00,Champions Lg,Group stage,Wed,Away,W,2,1,cz Slavia Prague,1.0,11.0,6.0,54.5,0.09,0.17,13.0,0.0,0.0,0.0,2.3,2.3,0.21,-1.3,-1.3,Match Report,Barcelona
1453,2019-10-29,21:15,La Liga,Matchweek 11,Tue,Home,W,5,1,Valladolid,5.0,18.0,9.0,50.0,0.28,0.56,16.0,3.0,0.0,0.0,3.1,3.1,0.17,1.9,1.9,Match Report,Barcelona
1454,2019-11-02,16:00,La Liga,Matchweek 12,Sat,Away,L,1,3,Levante,1.0,9.0,5.0,55.6,0.0,0.0,15.1,0.0,1.0,1.0,2.1,1.3,0.18,-1.1,-1.3,Match Report,Barcelona
1455,2019-11-05,18:55,Champions Lg,Group stage,Tue,Home,D,0,0,cz Slavia Prague,0.0,14.0,6.0,42.9,0.0,0.0,16.7,3.0,0.0,0.0,2.0,2.0,0.14,-2.0,-2.0,Match Report,Barcelona
1456,2019-11-09,21:00,La Liga,Matchweek 13,Sat,Home,W,4,1,Celta Vigo,4.0,8.0,6.0,75.0,0.38,0.5,21.8,2.0,1.0,1.0,1.6,0.9,0.11,2.4,2.1,Match Report,Barcelona
1457,2019-11-23,13:00,La Liga,Matchweek 14,Sat,Away,W,2,1,Leganés,2.0,11.0,6.0,54.5,0.18,0.33,15.4,0.0,0.0,0.0,1.6,1.6,0.15,0.4,0.4,Match Report,Barcelona
1458,2019-11-27,21:00,Champions Lg,Group stage,Wed,Home,W,3,1,de Dortmund,3.0,13.0,6.0,46.2,0.23,0.5,16.2,2.0,0.0,0.0,2.4,2.4,0.19,0.6,0.6,Match Report,Barcelona
1459,2019-12-01,21:00,La Liga,Matchweek 15,Sun,Away,W,1,0,Atlético Madrid,1.0,13.0,5.0,38.5,0.08,0.2,20.1,0.0,0.0,0.0,1.1,1.1,0.09,-0.1,-0.1,Match Report,Barcelona
1460,2019-12-07,21:00,La Liga,Matchweek 16,Sat,Home,W,5,2,Mallorca,5.0,25.0,17.0,68.0,0.2,0.29,13.7,0.0,0.0,0.0,3.4,3.4,0.14,1.6,1.6,Match Report,Barcelona
1461,2019-12-10,21:00,Champions Lg,Group stage,Tue,Away,W,2,1,it Inter,2.0,19.0,5.0,26.3,0.11,0.4,21.2,2.0,0.0,0.0,1.2,1.2,0.06,0.8,0.8,Match Report,Barcelona
1462,2019-12-14,16:00,La Liga,Matchweek 17,Sat,Away,D,2,2,Real Sociedad,2.0,9.0,4.0,44.4,0.22,0.5,13.8,0.0,0.0,0.0,2.0,2.0,0.22,0.0,0.0,Match Report,Barcelona
1463,2019-12-18,20:00,La Liga,Matchweek 10,Wed,Home,D,0,0,Real Madrid,0.0,9.0,1.0,11.1,0.0,0.0,16.5,1.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9,Match Report,Barcelona
1464,2019-12-21,16:00,La Liga,Matchweek 18,Sat,Home,W,4,1,Alavés,4.0,7.0,3.0,42.9,0.43,1.0,18.4,1.0,1.0,1.0,1.2,0.5,0.07,2.8,2.5,Match Report,Barcelona
1465,2020-01-04,21:00,La Liga,Matchweek 19,Sat,Away,D,2,2,Espanyol,2.0,14.0,7.0,50.0,0.14,0.29,14.8,1.0,0.0,0.0,1.7,1.7,0.12,0.3,0.3,Match Report,Barcelona
1466,2020-01-09,20:00,Supercopa de España,Semi-finals,Thu,Home,L,2,3,Atlético Madrid,2.0,16.0,9.0,56.3,0.13,0.22,,,0.0,0.0,,,,,,Match Report,Barcelona
1467,2020-01-19,21:00,La Liga,Matchweek 20,Sun,Home,W,1,0,Granada,1.0,18.0,6.0,33.3,0.06,0.17,19.8,3.0,0.0,0.0,1.6,1.6,0.09,-0.6,-0.6,Match Report,Barcelona
1468,2020-01-22,19:00,Copa del Rey,Round of 32,Wed,Away,W,2,1,UD Ibiza,2.0,8.0,3.0,37.5,0.25,0.67,,,0.0,0.0,,,,,,Match Report,Barcelona
1469,2020-01-25,16:00,La Liga,Matchweek 21,Sat,Away,L,0,2,Valencia,0.0,14.0,5.0,35.7,0.0,0.0,19.6,4.0,0.0,0.0,1.1,1.1,0.08,-1.1,-1.1,Match Report,Barcelona
1470,2020-01-30,19:00,Copa del Rey,Round of 16,Thu,Home,W,5,0,Leganés,5.0,17.0,9.0,52.9,0.29,0.56,,,0.0,0.0,,,,,,Match Report,Barcelona
1471,2020-02-02,21:00,La Liga,Matchweek 22,Sun,Home,W,2,1,Levante,2.0,23.0,8.0,34.8,0.09,0.25,15.1,0.0,0.0,0.0,3.5,3.5,0.15,-1.5,-1.5,Match Report,Barcelona
1472,2020-02-06,21:00,Copa del Rey,Quarter-finals,Thu,Away,L,0,1,Athletic Club,0.0,11.0,5.0,45.5,0.0,0.0,,,0.0,0.0,,,,,,Match Report,Barcelona
1473,2020-02-09,21:00,La Liga,Matchweek 23,Sun,Away,W,3,2,Betis,3.0,10.0,6.0,60.0,0.3,0.5,12.1,0.0,0.0,0.0,1.5,1.5,0.15,1.5,1.5,Match Report,Barcelona
1474,2020-02-15,16:00,La Liga,Matchweek 24,Sat,Home,W,2,1,Getafe,2.0,12.0,5.0,41.7,0.17,0.4,17.1,1.0,0.0,0.0,1.8,1.8,0.15,0.2,0.2,Match Report,Barcelona
1475,2020-02-22,16:00,La Liga,Matchweek 25,Sat,Home,W,5,0,Eibar,5.0,13.0,10.0,76.9,0.38,0.5,11.1,1.0,0.0,0.0,3.9,3.9,0.34,1.1,1.1,Match Report,Barcelona
1476,2020-02-25,21:00,Champions Lg,Round of 16,Tue,Away,D,1,1,it Napoli,1.0,7.0,1.0,14.3,0.14,1.0,16.5,0.0,0.0,0.0,1.0,1.0,0.15,0.0,0.0,Match Report,Barcelona
1477,2020-03-01,21:00,La Liga,Matchweek 26,Sun,Away,L,0,2,Real Madrid,0.0,9.0,4.0,44.4,0.0,0.0,15.4,0.0,0.0,0.0,1.0,1.0,0.12,-1.0,-1.0,Match Report,Barcelona
1478,2020-03-07,18:30,La Liga,Matchweek 27,Sat,Home,W,1,0,Real Sociedad,1.0,12.0,5.0,41.7,0.0,0.0,16.1,1.0,1.0,1.0,1.9,1.2,0.1,-0.9,-1.2,Match Report,Barcelona
1479,2020-06-13,22:00,La Liga,Matchweek 28,Sat,Away,W,4,0,Mallorca,4.0,12.0,7.0,58.3,0.33,0.57,10.2,0.0,0.0,0.0,2.4,2.4,0.2,1.6,1.6,Match Report,Barcelona
1480,2020-06-16,22:00,La Liga,Matchweek 29,Tue,Home,W,2,0,Leganés,2.0,9.0,4.0,44.4,0.11,0.25,18.2,2.0,1.0,1.0,1.5,0.7,0.08,0.5,0.3,Match Report,Barcelona
1481,2020-06-19,22:00,La Liga,Matchweek 30,Fri,Away,D,0,0,Sevilla,0.0,10.0,3.0,30.0,0.0,0.0,20.8,3.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,Match Report,Barcelona
1482,2020-06-23,22:00,La Liga,Matchweek 31,Tue,Home,W,1,0,Athletic Club,1.0,18.0,5.0,27.8,0.06,0.2,17.5,2.0,0.0,0.0,1.7,1.7,0.09,-0.7,-0.7,Match Report,Barcelona
1483,2020-06-27,17:00,La Liga,Matchweek 32,Sat,Away,D,2,2,Celta Vigo,2.0,18.0,2.0,11.1,0.11,1.0,18.0,1.0,0.0,0.0,1.8,1.8,0.1,0.2,0.2,Match Report,Barcelona
1484,2020-06-30,22:00,La Liga,Matchweek 33,Tue,Home,D,2,2,Atlético Madrid,1.0,11.0,4.0,36.4,0.0,0.0,20.2,2.0,1.0,1.0,1.4,0.7,0.06,-0.4,-0.7,Match Report,Barcelona
1485,2020-07-05,22:00,La Liga,Matchweek 34,Sun,Away,W,4,1,Villarreal,3.0,18.0,13.0,72.2,0.17,0.23,14.5,2.0,0.0,0.0,3.0,3.0,0.17,0.0,0.0,Match Report,Barcelona
1486,2020-07-08,22:00,La Liga,Matchweek 35,Wed,Home,W,1,0,Espanyol,1.0,9.0,2.0,22.2,0.11,0.5,13.9,2.0,0.0,0.0,1.1,1.1,0.14,-0.1,-0.1,Match Report,Barcelona
1487,2020-07-11,19:30,La Liga,Matchweek 36,Sat,Away,W,1,0,Valladolid,1.0,10.0,6.0,60.0,0.1,0.17,16.5,1.0,0.0,0.0,1.4,1.4,0.14,-0.4,-0.4,Match Report,Barcelona
1488,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,L,1,2,Osasuna,1.0,18.0,2.0,11.1,0.06,0.5,22.9,5.0,0.0,0.0,1.4,1.4,0.08,-0.4,-0.4,Match Report,Barcelona
1489,2020-07-19,17:00,La Liga,Matchweek 38,Sun,Away,W,5,0,Alavés,5.0,16.0,8.0,50.0,0.31,0.63,13.1,1.0,0.0,0.0,3.0,3.0,0.19,2.0,2.0,Match Report,Barcelona
1490,2020-08-08,21:00,Champions Lg,Round of 16,Sat,Home,W,3,1,it Napoli,3.0,6.0,3.0,50.0,0.33,0.67,18.9,0.0,1.0,1.0,1.2,0.4,0.07,1.8,1.6,Match Report,Barcelona
1491,2020-08-14,20:00,Champions Lg,Quarter-finals,Fri,Neutral,L,2,8,de Bayern Munich,1.0,7.0,5.0,71.4,0.14,0.2,15.0,0.0,0.0,0.0,1.3,1.3,0.18,-0.3,-0.3,Match Report,Barcelona
1492,2011-08-29,,La Liga,Matchweek 2,Mon,Home,W,5,0,Villarreal,5.0,,,,,,14.7,1.0,0.0,,3.6,3.6,,1.4,1.4,Match Report,Barcelona
