_date_,_time_,comp,round,_day_,home,away,homegoal,homepossession,home_touches,home_touches_def_pen,home_touches_def_third,home_touches_mid_third,home_touches_att_third,home_touches_att_pen,home_touches_live,home_dribbles_success,home_dribbles_att,home_dribbles_players_number,home_dribbles_megs,home_carries,home_carries_tot_dist,home_carries_prog_dist,home_carries_prog,home_carries_one_third,home_carries_cpa,home_carries_miss,home_carries_dis,home_receiving_target,home_receiving_rec,home_receiving_prog,awaygoal,awaypossession,away_touches,away_touches_def_pen,away_touches_def_third,away_touches_mid_third,away_touches_att_third,away_touches_att_pen,away_touches_live,away_dribbles_success,away_dribbles_att,away_dribbles_players_number,away_dribbles_megs,away_carries,away_carries_tot_dist,away_carries_prog_dist,away_carries_prog,away_carries_one_third,away_carries_cpa,away_carries_miss,away_carries_dis,away_receiving_target,away_receiving_rec,away_receiving_prog
2018-04-29,16:15:00,La Liga,Matchweek 35,Sun,Alavés,Atlético Madrid,0,40,480,66,170,191,144,20,436,11,13,11,0,266,1269,754,31,8,1,21,12,292,236,236,1,60,664,53,164,274,259,36,618,10,20,10,0,456,2378,1285,56,16,5,17,15,463,417,417
2018-04-29,20:45:00,La Liga,Matchweek 35,Sun,La Coruña,Barcelona,2,38,522,58,164,213,176,25,503,8,9,8,0,363,1820,907,44,13,4,7,5,359,346,346,4,62,792,61,196,314,327,54,768,16,19,17,0,639,2602,1397,66,18,9,10,9,663,623,623
2018-04-29,18:30:00,La Liga,Matchweek 35,Sun,Valencia,Eibar,0,59,650,47,217,282,183,36,612,17,19,17,0,458,2413,1054,49,13,11,11,19,466,399,399,0,41,484,62,155,214,137,17,454,6,11,7,0,297,1442,751,25,11,2,6,18,276,245,245
2018-04-29,12:00:00,La Liga,Matchweek 35,Sun,Getafe,Girona,1,40,409,60,149,169,113,17,348,8,16,8,2,236,1069,618,16,7,2,23,8,232,193,193,1,60,543,45,178,265,138,20,499,7,13,8,0,358,1766,947,30,14,1,14,5,345,335,335
2018-04-30,21:00:00,La Liga,Matchweek 35,Mon,Betis,Málaga,2,61,696,67,242,345,148,20,669,16,19,16,0,542,2464,1339,46,15,4,14,5,544,494,494,1,39,471,53,133,221,144,26,438,9,16,10,0,327,1480,677,29,10,7,15,8,315,274,274
2018-05-04,21:00:00,La Liga,Matchweek 36,Fri,Sevilla,Real Sociedad,1,41,478,40,141,220,146,21,448,8,13,9,0,315,1286,572,27,7,3,8,11,322,273,273,0,59,647,76,262,297,145,10,609,8,12,8,2,458,2857,1676,61,25,0,12,16,490,437,437
2018-05-05,20:45:00,La Liga,Matchweek 36,Sat,Villarreal,Valencia,1,57,657,36,155,341,197,31,624,10,14,11,0,492,2092,1001,42,13,9,11,12,518,475,475,0,43,520,63,209,238,97,12,484,11,16,13,1,371,1359,713,24,9,2,9,12,381,325,325
2018-05-05,16:15:00,La Liga,Matchweek 36,Sat,Athletic Club,Betis,2,44,546,48,142,292,152,34,514,7,13,8,2,397,2289,1142,52,18,6,9,8,417,361,361,0,56,695,75,241,372,130,12,660,11,14,12,0,535,2742,1522,54,10,6,19,9,576,501,501
2018-05-05,18:30:00,La Liga,Matchweek 36,Sat,Celta Vigo,La Coruña,1,52,632,72,207,300,175,31,594,1,7,2,0,461,2146,1046,37,21,5,20,16,446,412,412,1,48,552,49,180,259,155,24,517,6,13,7,0,368,1809,994,43,21,5,9,7,396,339,339
2018-05-05,13:00:00,La Liga,Matchweek 36,Sat,Girona,Eibar,1,57,541,51,208,236,138,26,497,4,12,6,2,335,1944,913,32,13,0,12,8,384,322,322,4,43,432,51,128,214,115,17,385,7,11,8,0,251,1324,614,32,7,5,6,12,275,213,213
2018-05-06,16:15:00,La Liga,Matchweek 36,Sun,Atlético Madrid,Espanyol,0,43,592,40,151,343,144,19,558,9,11,9,0,412,2344,1233,54,13,2,12,13,445,381,381,2,57,726,76,238,398,140,16,690,9,15,10,1,585,2690,1366,50,20,3,11,12,581,524,524
2018-05-06,20:45:00,La Liga,Matchweek 36,Sun,Barcelona,Real Madrid,2,50,663,55,185,290,232,21,630,10,20,12,2,454,1914,1203,58,19,4,6,14,539,489,489,2,50,666,36,179,292,243,32,645,7,11,8,0,520,2675,1543,72,21,8,11,7,552,500,500
2018-05-06,17:30:00,La Liga,Matchweek 36,Sun,Las Palmas,Getafe,0,68,634,48,197,299,182,34,584,19,25,19,0,476,2517,1200,38,10,5,17,6,507,416,416,1,32,342,54,136,130,91,12,301,5,17,5,0,182,789,426,17,4,1,6,5,206,142,142
2018-05-06,12:00:00,La Liga,Matchweek 36,Sun,Málaga,Alavés,0,54,521,54,175,243,130,23,491,10,15,10,1,361,1814,940,31,7,2,10,7,394,330,330,3,46,470,63,154,227,117,25,435,4,7,6,0,295,1502,713,28,8,5,12,9,324,271,271
2018-05-07,21:00:00,La Liga,Matchweek 36,Mon,Leganés,Levante,0,44,474,47,200,171,127,30,442,4,8,4,0,336,1637,833,33,8,6,14,8,359,290,290,3,56,597,52,207,289,138,27,562,16,20,18,0,445,2082,1109,42,15,2,14,11,448,404,404
2018-05-09,21:30:00,La Liga,Matchweek 34,Wed,Sevilla,Real Madrid,3,35,492,59,170,271,77,23,464,7,15,7,0,338,1224,669,26,5,6,14,6,357,307,307,2,65,808,43,194,407,257,22,778,17,25,18,0,628,3200,1762,80,24,2,8,10,651,615,615
2018-05-09,20:00:00,La Liga,Matchweek 34,Wed,Barcelona,Villarreal,5,56,758,58,199,385,225,28,719,21,32,21,1,577,2101,1076,52,15,7,7,10,633,587,587,1,44,603,51,199,307,136,23,572,9,12,9,1,422,2066,1220,47,16,6,10,9,463,440,440
2018-05-12,18:30:00,La Liga,Matchweek 37,Sat,Girona,Valencia,0,56,618,38,154,320,171,26,585,11,15,12,1,436,1991,897,40,6,3,11,9,447,413,413,1,44,526,66,193,258,112,17,503,9,14,9,0,362,2097,1268,47,18,2,20,8,359,320,320
2018-05-12,20:45:00,La Liga,Matchweek 37,Sat,Real Madrid,Celta Vigo,6,57,761,47,181,382,242,39,735,9,14,9,0,632,2744,1423,65,18,12,15,2,647,592,592,0,43,575,75,226,281,116,14,555,10,17,12,1,456,2314,1163,47,14,3,10,6,468,414,414
2018-05-12,18:30:00,La Liga,Matchweek 37,Sat,Betis,Sevilla,2,48,558,76,200,264,117,17,521,13,15,13,0,379,1917,960,39,9,3,13,9,383,351,351,2,52,577,34,161,321,126,20,544,6,6,6,0,429,1718,768,34,9,5,9,17,460,385,385
2018-05-12,18:30:00,La Liga,Matchweek 37,Sat,Getafe,Atlético Madrid,0,50,573,31,144,266,213,32,526,13,18,15,0,387,1980,906,37,20,1,10,28,398,330,330,1,50,553,61,202,262,110,14,514,9,13,10,3,370,1564,731,20,2,1,13,8,419,316,316
2018-05-12,18:30:00,La Liga,Matchweek 37,Sat,Eibar,Las Palmas,1,49,588,53,159,312,152,13,540,9,11,9,0,367,1886,855,34,13,4,18,13,373,312,312,0,51,602,69,221,274,138,16,543,5,10,5,1,351,1626,671,24,8,3,17,10,423,327,327
2018-05-12,18:30:00,La Liga,Matchweek 37,Sat,La Coruña,Villarreal,2,51,637,51,224,264,178,24,615,2,5,2,0,500,2302,1194,41,10,1,3,10,538,473,473,4,49,646,57,188,364,128,15,619,12,14,12,0,488,1982,892,41,14,1,7,5,535,469,469
2018-05-12,16:15:00,La Liga,Matchweek 37,Sat,Real Sociedad,Leganés,3,60,704,67,277,387,119,21,669,7,15,9,0,537,2979,1539,38,11,5,14,9,544,492,492,2,40,498,43,132,268,124,25,460,18,29,19,0,339,1478,622,27,13,2,6,13,350,290,290
2018-05-12,18:30:00,La Liga,Matchweek 37,Sat,Alavés,Athletic Club,3,38,407,48,146,203,84,8,388,4,10,5,0,245,1008,455,20,8,1,20,6,272,207,207,1,62,592,34,143,330,158,23,553,7,14,8,0,416,1820,945,47,13,5,15,15,457,395,395
2018-05-13,20:45:00,La Liga,Matchweek 37,Sun,Levante,Barcelona,5,36,409,76,203,144,88,20,378,8,10,8,0,260,1768,996,35,9,10,13,7,282,228,228,4,64,648,38,133,289,274,48,609,10,20,12,0,504,2475,1381,64,18,5,9,8,534,473,473
2018-05-13,16:15:00,La Liga,Matchweek 37,Sun,Espanyol,Málaga,4,66,707,40,232,358,162,37,667,16,21,16,0,521,2516,1300,57,9,8,17,11,554,482,482,1,34,415,55,152,193,96,12,379,7,15,11,0,268,1598,605,31,8,4,13,18,275,217,217
2018-05-19,16:15:00,La Liga,Matchweek 38,Sat,Leganés,Betis,3,31,385,50,148,171,90,18,352,8,12,9,1,267,1531,726,31,10,5,10,10,266,218,218,2,69,751,36,182,373,267,32,738,7,9,7,0,629,3583,2162,90,34,5,10,19,629,583,583
2018-05-19,18:30:00,La Liga,Matchweek 38,Sat,Málaga,Getafe,0,40,423,59,167,199,75,16,385,14,18,14,1,232,1241,707,25,7,2,13,6,249,192,192,1,60,596,40,150,321,160,29,551,10,13,10,0,401,1888,979,43,11,5,13,16,460,357,357
2018-05-19,17:30:00,La Liga,Matchweek 38,Sat,Las Palmas,Girona,1,62,616,64,222,305,145,16,581,12,15,12,0,464,2547,1447,53,16,4,13,16,469,413,413,2,38,416,53,144,196,103,21,382,10,12,11,0,258,1409,785,31,8,3,13,10,256,213,213
2018-05-19,13:00:00,La Liga,Matchweek 38,Sat,Celta Vigo,Levante,4,62,682,48,190,347,196,36,653,5,10,5,0,545,2812,1460,56,21,7,10,9,541,486,486,2,38,478,62,171,213,121,16,442,8,18,10,0,323,1574,742,35,9,2,11,17,323,284,284
2018-05-19,20:45:00,La Liga,Matchweek 38,Sat,Villarreal,Real Madrid,2,40,548,63,212,259,125,19,522,6,12,8,1,415,2204,1165,45,19,4,7,15,423,373,373,2,60,785,56,261,393,176,24,761,6,12,8,0,629,2759,1529,53,15,6,22,9,660,611,611
2018-05-19,18:30:00,La Liga,Matchweek 38,Sat,Sevilla,Alavés,1,62,747,67,217,353,221,45,716,15,18,17,0,613,2718,1416,55,13,6,8,14,578,548,548,0,38,495,65,166,241,132,13,471,9,13,10,0,356,1623,993,33,15,4,10,14,353,304,304
2018-05-20,18:30:00,La Liga,Matchweek 38,Sun,Atlético Madrid,Eibar,2,52,587,70,287,257,87,11,541,11,15,11,0,386,1798,756,25,10,3,14,12,455,372,372,2,48,542,36,100,297,173,25,512,5,8,5,0,359,1679,880,40,14,5,14,8,397,330,330
2018-05-20,20:45:00,La Liga,Matchweek 38,Sun,Barcelona,Real Sociedad,1,63,725,63,186,336,259,38,702,15,23,15,0,608,3181,1740,67,25,9,14,5,613,552,552,0,37,468,60,173,201,127,28,446,2,5,4,0,302,1946,1109,39,10,4,10,14,354,296,296
2018-05-20,12:00:00,La Liga,Matchweek 38,Sun,Valencia,La Coruña,2,57,713,55,204,327,230,48,693,10,15,12,1,567,2642,1518,53,13,12,11,23,541,509,509,1,43,542,60,204,226,145,23,517,6,6,6,0,349,1674,833,37,9,3,6,22,413,352,352
2018-05-20,16:15:00,La Liga,Matchweek 38,Sun,Athletic Club,Espanyol,0,55,648,39,106,350,244,25,623,8,19,9,1,469,2498,1442,74,28,5,10,10,518,447,447,1,45,563,82,259,243,96,15,530,5,8,5,0,377,1789,1050,30,10,3,16,10,412,349,349
2018-08-17,20:15:00,La Liga,Matchweek 1,Fri,Girona,Valladolid,0,68,753,33,183,448,164,23,707,12,23,13,1,567,2522,1383,58,11,3,9,17,559,524,524,0,32,409,75,186,174,68,5,366,6,10,6,0,213,1185,593,17,5,1,7,6,274,184,184
2018-08-17,22:15:00,La Liga,Matchweek 1,Fri,Betis,Levante,0,76,858,40,181,405,338,36,829,11,15,12,1,701,3345,1926,93,22,3,23,10,713,654,654,3,24,341,77,174,124,64,12,305,10,17,11,0,168,957,556,21,6,4,9,17,202,148,148
2018-08-18,18:15:00,La Liga,Matchweek 1,Sat,Celta Vigo,Espanyol,1,49,526,48,140,281,144,14,493,18,30,19,0,370,1957,1070,46,17,2,8,10,378,322,322,1,51,555,52,176,286,134,19,525,11,14,12,0,392,1902,1081,37,15,2,16,9,379,349,349
2018-08-18,20:15:00,La Liga,Matchweek 1,Sat,Villarreal,Real Sociedad,1,52,566,33,134,302,170,29,536,16,19,16,3,426,2158,1186,66,19,7,8,7,454,379,379,2,48,559,73,216,271,111,14,514,7,13,7,0,356,1595,838,28,15,3,4,9,425,348,348
2018-08-18,22:15:00,La Liga,Matchweek 1,Sat,Barcelona,Alavés,3,79,968,35,145,476,400,59,941,13,21,14,0,778,3862,2009,100,25,11,9,9,878,792,792,0,21,346,76,189,136,37,5,326,3,6,4,0,187,968,468,13,7,0,11,4,222,161,161
2018-08-19,18:15:00,La Liga,Matchweek 1,Sun,Eibar,Huesca,1,69,727,27,109,431,234,36,683,6,13,7,0,512,2738,1416,60,18,4,14,8,608,498,498,2,31,413,77,176,188,67,8,380,15,17,15,1,208,887,432,19,6,2,11,17,240,192,192
2018-08-19,20:15:00,La Liga,Matchweek 1,Sun,Rayo Vallecano,Sevilla,1,48,534,48,164,264,137,19,500,7,9,7,0,365,1773,1026,40,8,4,15,12,399,358,358,4,52,570,62,170,277,158,27,533,9,13,10,0,418,1918,1087,54,14,7,4,10,465,385,385
2018-08-19,22:15:00,La Liga,Matchweek 1,Sun,Real Madrid,Getafe,2,78,918,65,273,498,192,22,883,16,22,16,1,773,2732,1184,45,12,3,9,17,801,728,728,0,22,326,47,121,156,65,6,296,8,12,8,0,179,901,495,15,6,0,10,12,207,150,150
2018-08-20,22:00:00,La Liga,Matchweek 1,Mon,Athletic Club,Leganés,2,66,722,41,164,397,195,25,685,7,14,8,0,545,2276,1162,50,15,4,9,8,592,518,518,1,34,419,50,139,209,96,22,374,10,15,11,0,213,1054,537,20,7,2,10,5,281,228,228
2018-08-20,20:00:00,La Liga,Matchweek 1,Mon,Valencia,Atlético Madrid,1,51,645,55,170,348,164,21,611,7,20,9,0,474,2175,1184,50,14,3,10,18,512,437,437,1,49,606,51,153,305,185,15,564,11,16,12,0,441,1598,856,32,18,3,5,14,482,396,396
2018-08-24,20:15:00,La Liga,Matchweek 2,Fri,Getafe,Eibar,2,38,421,52,156,197,89,9,358,7,11,8,0,201,918,416,13,8,1,16,16,261,162,162,0,62,586,27,104,337,171,26,530,11,17,12,1,328,1372,557,24,7,4,13,5,450,315,315
2018-08-24,22:15:00,La Liga,Matchweek 2,Fri,Leganés,Real Sociedad,2,66,725,39,204,359,201,35,691,11,18,11,1,529,2504,1142,45,14,1,12,5,595,497,497,2,34,438,67,187,201,78,9,406,5,7,6,0,234,1220,620,21,10,3,9,12,289,211,211
2018-08-25,22:15:00,La Liga,Matchweek 2,Sat,Valladolid,Barcelona,0,37,469,73,188,202,119,18,435,8,11,8,0,300,1819,980,20,13,2,18,4,314,258,258,1,63,714,52,189,354,225,36,678,13,19,14,1,535,2541,1560,60,21,3,14,15,594,511,511
2018-08-25,20:15:00,La Liga,Matchweek 2,Sat,Atlético Madrid,Rayo Vallecano,1,47,573,55,155,273,163,28,533,12,20,13,1,411,1967,1023,50,4,4,10,13,442,363,363,0,53,652,66,188,329,168,21,620,11,17,13,0,468,2327,1123,58,15,2,10,17,523,430,430
2018-08-25,18:15:00,La Liga,Matchweek 2,Sat,Alavés,Betis,0,34,411,54,152,153,130,20,363,5,11,6,0,219,1143,640,25,10,4,6,6,223,199,199,0,66,679,69,225,329,178,28,647,10,19,13,1,534,2240,1387,53,21,3,8,10,511,477,477
2018-08-26,22:15:00,La Liga,Matchweek 2,Sun,Sevilla,Villarreal,0,52,608,49,176,257,211,32,576,10,17,10,0,432,2284,1373,57,15,7,8,13,472,399,399,0,48,575,77,216,252,132,13,545,9,11,9,0,397,1826,838,30,6,3,7,10,425,367,367
2018-08-26,18:15:00,La Liga,Matchweek 2,Sun,Espanyol,Valencia,2,50,621,75,232,290,146,26,579,14,19,15,0,449,2211,1149,43,18,2,11,13,462,392,392,0,50,624,49,169,317,179,28,588,15,23,17,1,416,2278,1209,53,14,4,4,11,483,393,393
2018-08-26,22:15:00,La Liga,Matchweek 2,Sun,Girona,Real Madrid,1,33,466,63,185,208,102,17,437,6,11,7,0,328,1345,695,32,10,0,11,8,304,280,280,4,67,840,69,233,418,233,38,810,7,15,7,1,670,2675,1464,68,18,6,6,3,676,640,640
2018-08-27,22:00:00,La Liga,Matchweek 2,Mon,Athletic Club,Huesca,2,60,644,41,151,361,176,24,609,5,11,6,1,477,2174,1227,46,21,2,12,8,479,440,440,2,40,472,57,156,241,104,13,424,8,15,11,0,312,1561,872,35,11,0,16,10,296,269,269
2018-08-27,20:15:00,La Liga,Matchweek 2,Mon,Levante,Celta Vigo,1,55,576,57,146,265,211,30,538,20,30,21,6,429,2208,1323,52,20,2,10,13,428,364,364,2,45,536,75,199,255,116,25,505,17,24,17,0,347,1820,1034,36,13,4,12,11,372,312,312
2018-08-31,22:00:00,La Liga,Matchweek 3,Fri,Villarreal,Girona,0,66,674,36,145,379,211,24,640,7,14,8,0,516,2496,1467,60,25,3,14,5,555,485,485,1,34,417,62,153,214,73,15,383,8,12,8,1,258,1178,701,34,13,1,14,10,244,219,219
2018-08-31,20:00:00,La Liga,Matchweek 3,Fri,Getafe,Valladolid,0,55,561,44,134,295,166,33,505,17,27,19,0,348,1628,869,47,11,5,20,12,406,313,313,0,45,495,73,214,211,88,8,444,3,5,4,0,287,1318,623,21,4,1,17,11,266,234,234
2018-08-31,22:00:00,La Liga,Matchweek 3,Fri,Eibar,Real Sociedad,2,57,590,42,132,280,211,24,541,9,17,9,1,362,1678,722,30,13,1,15,9,443,319,319,1,43,491,57,216,230,69,9,438,12,17,13,0,258,1015,494,16,4,1,15,7,310,218,218
2018-09-01,20:45:00,La Liga,Matchweek 3,Sat,Real Madrid,Leganés,4,77,986,39,237,492,308,37,957,10,13,10,0,846,3234,1633,65,19,6,10,10,880,809,809,1,23,370,67,168,140,83,12,336,3,7,4,0,209,925,481,14,6,1,9,13,247,192,192
2018-09-01,18:30:00,La Liga,Matchweek 3,Sat,Celta Vigo,Atlético Madrid,2,50,574,70,199,327,85,12,548,16,23,16,0,417,1753,872,37,9,4,11,7,413,381,381,0,50,549,33,96,283,198,23,521,10,15,10,0,400,1713,870,52,15,3,15,3,405,357,357
2018-09-02,18:30:00,La Liga,Matchweek 3,Sun,Barcelona,Huesca,8,67,810,40,140,400,325,47,773,10,17,10,0,658,2728,1593,74,23,11,6,10,669,642,642,2,33,444,65,165,232,78,17,399,2,5,2,0,283,1260,637,23,11,5,12,13,322,272,272
2018-09-02,16:15:00,La Liga,Matchweek 3,Sun,Alavés,Espanyol,2,39,452,67,192,198,94,17,404,12,18,12,1,277,1404,883,29,11,4,14,9,289,238,238,1,61,621,43,192,328,150,19,568,10,13,10,0,420,2495,1578,53,12,1,11,7,515,415,415
2018-09-02,20:45:00,La Liga,Matchweek 3,Sun,Betis,Sevilla,1,62,662,68,208,327,172,23,609,10,15,10,1,495,2180,1301,64,21,5,13,9,534,471,471,0,38,429,47,147,185,119,19,384,8,8,8,0,266,1287,509,21,7,3,7,12,311,249,249
2018-09-02,12:00:00,La Liga,Matchweek 3,Sun,Levante,Valencia,2,46,524,56,176,206,177,23,476,10,12,10,1,324,1859,1030,46,13,6,12,13,378,321,321,2,54,615,68,194,284,180,35,565,5,13,5,0,402,1937,1215,49,24,6,10,6,488,405,405
2018-09-14,21:00:00,La Liga,Matchweek 4,Fri,Huesca,Rayo Vallecano,0,56,607,45,190,264,192,31,543,17,24,18,3,424,1805,1040,52,15,4,18,9,452,389,389,1,44,532,69,209,247,119,19,490,21,28,23,1,344,1627,1014,32,13,3,13,12,390,309,309
2018-09-15,20:45:00,La Liga,Matchweek 4,Sat,Athletic Club,Real Madrid,1,40,533,68,189,281,94,16,497,10,14,11,0,375,1842,1024,42,9,4,11,4,406,345,345,1,60,736,60,208,403,193,22,683,15,20,16,0,585,3206,1712,56,29,0,8,11,576,550,550
2018-09-15,13:00:00,La Liga,Matchweek 4,Sat,Atlético Madrid,Eibar,1,58,717,50,188,369,198,39,641,13,19,14,0,480,1941,837,25,11,4,14,21,473,449,449,1,42,591,85,179,303,132,13,558,3,5,3,0,333,1298,598,21,8,2,11,12,328,307,307
2018-09-15,18:30:00,La Liga,Matchweek 4,Sat,Valencia,Betis,0,40,481,42,118,220,174,22,439,11,20,13,2,345,1425,629,36,14,3,8,12,373,320,320,0,60,727,79,308,362,101,13,688,12,13,12,0,569,2442,1150,31,14,5,14,7,605,542,542
2018-09-15,16:15:00,La Liga,Matchweek 4,Sat,Real Sociedad,Barcelona,1,32,483,70,203,234,74,9,443,8,14,8,0,296,1533,731,28,9,1,11,13,361,285,285,2,68,896,40,171,549,233,31,854,20,33,20,0,706,3042,1455,70,20,0,10,11,777,697,697
2018-09-16,12:00:00,La Liga,Matchweek 4,Sun,Leganés,Villarreal,0,48,482,38,135,242,138,23,435,9,9,9,1,338,1866,1069,44,14,3,11,5,363,314,314,1,52,556,64,208,266,113,16,506,10,15,11,1,344,1613,857,35,13,3,9,10,406,376,376
2018-09-16,18:30:00,La Liga,Matchweek 4,Sun,Valladolid,Alavés,0,58,630,52,192,337,144,17,585,12,20,13,0,437,2185,1427,61,14,3,8,9,514,426,426,1,42,493,59,178,247,99,12,445,8,13,8,1,309,1509,916,36,7,1,14,10,345,286,286
2018-09-16,16:15:00,La Liga,Matchweek 4,Sun,Espanyol,Levante,1,57,578,59,181,268,180,33,529,15,16,15,0,421,2315,1334,61,25,8,9,7,437,395,395,0,43,478,67,155,223,132,21,424,10,17,12,0,274,1479,841,35,9,2,14,10,319,287,287
2018-09-16,20:45:00,La Liga,Matchweek 4,Sun,Sevilla,Getafe,0,70,767,35,184,369,265,37,712,12,21,12,0,558,2836,1566,61,21,3,14,6,558,527,527,2,30,432,89,186,179,93,13,380,9,15,11,2,236,1070,672,25,10,2,11,20,259,186,186
2018-09-17,21:00:00,La Liga,Matchweek 4,Mon,Girona,Celta Vigo,3,33,423,64,155,227,77,19,392,9,12,10,0,285,1591,879,32,13,7,7,4,308,244,244,2,67,762,47,154,438,221,27,708,20,33,20,0,547,2793,1549,84,20,3,4,6,663,580,580
2018-09-21,21:00:00,La Liga,Matchweek 5,Fri,Huesca,Real Sociedad,0,49,537,35,157,264,154,20,480,10,20,12,1,342,1665,815,32,15,1,14,16,389,320,320,1,51,566,66,195,312,102,12,515,16,22,17,0,387,1970,1089,38,14,1,17,11,427,348,348
2018-09-22,18:30:00,La Liga,Matchweek 5,Sat,Getafe,Atlético Madrid,0,42,550,40,108,302,174,23,501,9,17,9,0,366,1591,818,44,15,1,18,11,399,329,329,2,58,721,55,220,398,139,18,674,13,18,15,2,536,1885,860,31,13,3,14,10,595,499,499
2018-09-22,16:15:00,La Liga,Matchweek 5,Sat,Eibar,Leganés,1,56,598,53,168,310,160,22,535,18,26,18,0,365,1411,674,34,11,2,13,11,408,325,325,0,44,491,68,203,233,75,12,432,9,13,10,0,206,763,345,12,6,1,8,14,365,217,217
2018-09-22,16:15:00,La Liga,Matchweek 5,Sat,Celta Vigo,Valladolid,3,47,567,77,222,271,102,22,526,12,23,14,2,360,1690,918,19,4,3,9,11,418,356,356,3,53,610,50,171,285,190,23,569,13,22,14,1,448,1981,1089,48,16,2,9,7,433,406,406
2018-09-22,13:00:00,La Liga,Matchweek 5,Sat,Rayo Vallecano,Alavés,1,52,536,40,144,278,152,22,488,17,27,18,3,373,2217,1270,55,12,4,9,12,420,349,349,5,48,512,72,191,238,111,20,462,6,10,6,0,321,1539,877,28,11,3,8,10,379,314,314
2018-09-22,20:45:00,La Liga,Matchweek 5,Sat,Real Madrid,Espanyol,1,64,846,60,213,378,316,34,805,13,19,15,0,709,3023,1659,79,23,10,10,17,663,645,645,0,36,535,87,246,207,115,14,493,10,13,11,0,333,1749,1040,36,12,4,12,17,403,343,343
2018-09-23,12:00:00,La Liga,Matchweek 5,Sun,Levante,Sevilla,2,49,535,48,141,279,153,27,482,12,18,12,0,368,2113,1163,53,13,6,4,10,426,368,368,6,51,557,76,193,265,118,36,527,6,9,6,0,404,1734,1033,43,12,6,4,6,437,384,384
2018-09-23,20:45:00,La Liga,Matchweek 5,Sun,Barcelona,Girona,2,67,878,34,135,527,274,34,838,14,25,16,1,670,3151,1840,103,19,7,16,9,762,701,701,2,33,470,69,198,247,57,8,438,9,16,9,0,315,1352,566,17,5,0,8,5,357,299,299
2018-09-23,16:15:00,La Liga,Matchweek 5,Sun,Villarreal,Valencia,0,55,691,48,210,329,209,18,641,6,13,6,0,508,2219,1310,47,21,4,15,8,533,492,492,0,45,591,52,209,299,119,19,543,6,9,6,0,421,2314,1217,36,7,5,8,16,397,381,381
2018-09-23,20:00:00,La Liga,Matchweek 5,Sun,Betis,Athletic Club,2,69,743,53,190,364,274,26,693,15,21,16,0,595,3488,1975,80,42,5,14,5,589,562,562,2,31,395,70,168,159,84,8,349,3,9,4,0,225,1012,485,13,5,0,12,5,259,206,206
2018-09-25,22:00:00,La Liga,Matchweek 6,Tue,Atlético Madrid,Huesca,3,58,806,46,194,440,231,29,768,16,23,16,0,573,2630,1416,56,29,5,18,11,655,624,624,0,42,599,61,232,262,152,17,556,12,19,13,0,424,1905,1187,45,20,3,10,8,468,421,421
2018-09-25,20:00:00,La Liga,Matchweek 6,Tue,Espanyol,Eibar,1,46,592,69,246,258,124,19,550,13,23,16,2,374,1765,868,28,9,1,13,12,376,360,360,0,54,664,56,168,383,161,12,608,13,17,13,0,426,2159,991,45,18,2,10,16,493,426,426
2018-09-25,21:00:00,La Liga,Matchweek 6,Tue,Real Sociedad,Rayo Vallecano,2,55,622,68,204,306,154,32,568,5,10,5,0,429,2349,1219,41,10,3,19,10,485,415,415,2,45,509,59,187,238,126,20,459,14,20,15,2,349,1691,930,37,12,6,12,19,350,318,318
2018-09-26,22:00:00,La Liga,Matchweek 6,Wed,Valencia,Celta Vigo,1,37,483,42,144,246,127,26,455,11,19,12,0,334,1372,774,40,12,3,11,2,381,313,313,1,63,753,58,194,457,142,16,710,13,17,13,0,595,1845,987,38,14,3,12,8,613,576,576
2018-09-26,22:00:00,La Liga,Matchweek 6,Wed,Sevilla,Real Madrid,3,40,488,59,166,243,114,26,448,10,15,10,1,319,1762,963,37,12,4,3,9,367,312,312,0,60,685,43,160,385,199,26,634,11,16,13,0,513,2487,1268,64,19,3,7,5,570,510,510
2018-09-26,20:00:00,La Liga,Matchweek 6,Wed,Leganés,Barcelona,2,24,371,52,148,146,92,17,322,17,25,17,4,213,794,339,11,3,2,12,11,245,184,184,1,76,945,58,197,527,274,23,894,18,27,18,1,768,3082,1618,75,22,3,12,8,814,758,758
2018-09-26,20:00:00,La Liga,Matchweek 6,Wed,Athletic Club,Villarreal,0,66,827,57,194,450,235,29,779,15,22,15,4,642,2837,1548,65,21,3,20,10,684,631,631,3,34,483,77,192,203,121,21,441,15,21,15,0,333,1734,981,33,12,6,13,8,361,289,289
2018-09-27,20:00:00,La Liga,Matchweek 6,Thu,Alavés,Getafe,1,50,466,57,169,209,105,21,403,16,25,16,0,249,1129,621,18,8,2,11,14,295,206,206,1,50,461,58,150,204,121,24,406,8,14,8,0,203,1040,523,17,5,3,10,8,285,199,199
2018-09-27,22:00:00,La Liga,Matchweek 6,Thu,Girona,Betis,0,36,438,57,154,222,95,13,399,9,14,9,0,277,1301,655,31,11,3,7,10,288,262,262,1,64,738,63,191,405,190,21,688,14,22,14,0,540,3043,1805,80,23,9,5,9,605,550,550
2018-09-27,20:00:00,La Liga,Matchweek 6,Thu,Valladolid,Levante,2,64,645,47,158,300,238,33,598,11,19,13,0,452,2143,1275,67,21,8,9,9,488,453,453,1,36,417,74,163,183,100,14,363,9,16,9,1,244,1180,638,26,10,0,11,8,233,210,210
