_week_,_day_,_date_,_time_,home,away,attendance,venue,referee,xg_home,xg_away,homegoal,awaygoal,homeformation,awayformation,homepossession,awaypossession,homecaptain,awaycaptain,homeshots,homeshots_on_target,home_distance,home_freekicks,home_penkicks,home_penkicksattempt,awayshots,awayshots_on_target,away_distance,away_freekicks,away_penkicks,away_penkicksattempt,comp,round,home_touches,home_touches_def_pen,home_touches_def_third,home_touches_mid_third,home_touches_att_third,home_touches_att_pen,home_touches_live,home_dribbles_success,home_dribbles_att,home_dribbles_players_number,home_dribbles_megs,home_carries,home_carries_tot_dist,home_carries_prog_dist,home_carries_prog,home_carries_one_third,home_carries_cpa,home_carries_miss,home_carries_dis,home_receiving_target,home_receiving_rec,home_receiving_prog,away_touches,away_touches_def_pen,away_touches_def_third,away_touches_mid_third,away_touches_att_third,away_touches_att_pen,away_touches_live,away_dribbles_success,away_dribbles_att,away_dribbles_players_number,away_dribbles_megs,away_carries,away_carries_tot_dist,away_carries_prog_dist,away_carries_prog,away_carries_one_third,away_carries_cpa,away_carries_miss,away_carries_dis,away_receiving_target,away_receiving_rec,away_receiving_prog,match_result
31,Sun,2018-04-08,16:15:00,Real Madrid,Atlético Madrid,78769.0,Estadio Santiago Bernabéu,Javier Estrada,2.0,1.2,1,1,4-4-2,4-2-2-2,68.0,32.0,Sergio Ramos,Diego Godín,28,7,16.1,1,0,0,8,4,15.7,0,0,0,La Liga,Matchweek 31,864,43,168,371,393,60,837,11,16,11,1,715,3597,1852,97.0,32.0,8.0,9,12,712,661,661,482,87,189,192,128,24,457,7,11,9,0,283,1508,790,27.0,9.0,4.0,14,10,328,274,274,D
31,Sun,2018-04-08,20:45:00,Valencia,Espanyol,36296.0,Estadio de Mestalla,Jesús Gil,1.1,1.1,1,0,4-4-2,4-2-3-1,46.0,54.0,Daniel Parejo,David López,14,7,20.2,0,0,0,20,7,18.6,3,0,0,La Liga,Matchweek 31,614,79,210,322,116,17,588,12,17,12,0,434,2202,1083,38.0,10.0,3.0,9,9,471,416,416,675,52,176,323,208,24,640,4,8,4,0,522,2041,957,36.0,15.0,4.0,13,7,529,480,480,HW
31,Mon,2018-04-09,21:00:00,Villarreal,Athletic Club,14879.0,Estadio de la Cerámica,Ignacio Iglesias,0.6,2.6,1,3,4-1-3-2◆,4-3-2-1,49.0,51.0,Jaume Costa,Markel Susaeta,9,2,16.5,0,0,0,18,13,12.9,0,0,0,La Liga,Matchweek 31,574,66,204,262,144,14,541,9,14,9,0,394,1794,836,34.0,15.0,1.0,12,9,388,353,353,619,49,181,267,209,38,584,10,17,11,3,408,1747,1054,39.0,13.0,2.0,20,8,422,394,394,AW
32,Fri,2018-04-13,21:00:00,Girona,Betis,11286.0,Estadi Municipal de Montilivi,Santiago Jaime,0.9,1.3,0,1,3-4-3,5-3-2,43.0,57.0,Álex Granell,Joaquín,10,4,13.9,1,0,0,10,2,19.5,1,0,0,La Liga,Matchweek 32,414,36,123,183,127,25,370,4,8,5,0,256,1250,614,25.0,7.0,0.0,9,9,280,225,225,567,68,210,296,108,21,531,13,15,13,2,408,2116,1194,42.0,16.0,3.0,14,10,405,356,356,AW
32,Sat,2018-04-14,18:30:00,Leganés,Celta Vigo,10393.0,Estadio Municipal de Butarque,Alejandro Hernández,2.6,0.5,1,0,4-2-3-1,4-3-3,42.0,58.0,Unai Bustinza,Hugo Mallo,17,7,15.1,0,0,0,6,2,12.9,0,0,0,La Liga,Matchweek 32,412,35,142,159,136,22,374,4,7,4,0,246,1682,731,33.0,10.0,5.0,12,6,241,208,208,544,63,249,225,103,12,509,6,10,7,1,335,2089,758,19.0,3.0,2.0,11,7,369,328,328,HW
32,Sat,2018-04-14,13:00:00,Sevilla,Villarreal,32192.0,Estadio Ramón Sánchez Pizjuán,Pablo González,2.0,0.8,2,2,4-2-3-1,4-2-3-1,58.0,42.0,Sergio Escudero,Mario Gaspar,18,3,18.4,0,0,1,11,4,15.2,0,0,0,La Liga,Matchweek 32,635,35,153,272,269,38,593,6,10,7,0,449,3126,1523,54.0,22.0,5.0,13,9,498,423,423,500,98,276,187,77,21,471,4,9,5,0,340,2304,1118,21.0,8.0,7.0,7,7,349,307,307,D
32,Sat,2018-04-14,16:15:00,Barcelona,Valencia,69544.0,Camp Nou,Carlos del Cerro,1.7,2.5,2,1,4-4-2,4-4-2,63.0,37.0,Andrés Iniesta,Daniel Parejo,12,7,13.3,0,0,0,16,5,19.9,1,1,1,La Liga,Matchweek 32,780,50,146,361,329,51,752,8,15,8,0,637,2902,1679,74.0,29.0,13.0,15,8,656,597,597,522,69,189,220,153,26,499,7,7,7,0,371,2106,1214,41.0,15.0,3.0,12,15,392,337,337,HW
32,Sat,2018-04-14,17:30:00,Las Palmas,Real Sociedad,10531.0,Estadio de Gran Canaria,Alfonso Álvarez,0.9,2.7,0,1,4-2-3-1,4-2-3-1,48.0,52.0,David García,Asier Illarramendi,8,0,17.1,0,0,0,21,11,14.8,0,0,0,La Liga,Matchweek 32,563,80,205,269,134,19,515,8,12,8,0,397,2354,1130,31.0,15.0,2.0,7,13,389,368,368,606,78,246,275,125,26,565,4,6,5,0,442,2226,1219,41.0,12.0,6.0,12,9,486,410,410,AW
32,Sat,2018-04-14,20:45:00,Athletic Club,La Coruña,37715.0,San Mamés,José González,1.1,1.5,2,3,4-1-3-2,4-2-3-1◆,60.0,40.0,Markel Susaeta,Adrián López,12,4,12.9,0,0,0,7,3,9.4,0,0,0,La Liga,Matchweek 32,667,43,181,308,228,21,630,6,9,7,0,482,2514,1326,37.0,16.0,2.0,10,11,501,459,459,496,72,201,180,133,16,466,10,14,10,1,299,1176,526,17.0,4.0,1.0,11,17,350,275,275,AW
32,Sun,2018-04-15,20:45:00,Málaga,Real Madrid,27112.0,Estadio La Rosaleda,Ricardo de Burgos,1.1,2.3,1,2,4-1-4-1,4-2-3-1,40.0,60.0,Miguel Torres,Sergio Ramos,12,4,17.6,2,0,0,15,6,15.4,1,0,0,La Liga,Matchweek 32,527,58,194,231,133,20,491,6,7,6,0,393,1887,741,21.0,8.0,3.0,11,8,427,354,354,780,57,229,373,245,38,759,3,4,4,0,624,3430,1713,55.0,26.0,7.0,14,7,646,592,592,AW
32,Sun,2018-04-15,12:00:00,Eibar,Alavés,5754.0,Estadio Municipal de Ipurúa,Alberto Undiano,1.3,0.1,0,1,4-2-3-1,4-4-2,65.0,35.0,Dani García,Manu García,20,4,18.5,2,0,0,2,1,23.8,1,0,0,La Liga,Matchweek 32,617,39,124,295,231,25,562,6,12,8,2,415,2023,1075,54.0,18.0,2.0,10,12,463,389,389,399,95,191,162,64,6,361,9,9,9,0,170,751,389,11.0,6.0,3.0,10,4,250,156,156,AW
32,Sun,2018-04-15,16:15:00,Atlético Madrid,Levante,58043.0,Estadio Wanda Metropolitano,Jesús Gil,1.3,0.7,3,0,4-2-2-2,4-4-2,57.0,43.0,Diego Godín,Pedro López Muñoz,15,5,14.5,1,0,0,12,3,19.2,0,0,0,La Liga,Matchweek 32,711,67,230,344,190,32,673,13,20,14,0,546,2538,1481,61.0,20.0,9.0,15,13,539,496,496,559,52,168,266,167,21,533,11,17,13,1,404,1951,1226,46.0,14.0,4.0,17,16,415,343,343,HW
32,Sun,2018-04-15,18:30:00,Getafe,Espanyol,10593.0,Coliseum Alfonso Pérez,Mario Melero,0.5,0.7,1,0,4-4-2,4-2-3-1,39.0,61.0,Bruno González,David López,13,4,20.4,0,0,0,7,1,16.8,0,0,0,La Liga,Matchweek 32,410,56,140,179,113,15,365,5,7,6,0,243,1059,456,12.0,7.0,0.0,9,9,279,208,208,588,53,170,294,156,16,549,8,12,10,0,418,1792,904,29.0,15.0,1.0,14,6,453,387,387,HW
33,Tue,2018-04-17,21:00:00,Celta Vigo,Barcelona,20347.0,Estadio de Balaídos,David Fernández,3.1,1.7,2,2,3-5-2,4-2-3-1,48.0,52.0,Iago Aspas,Marc-André ter Stegen,18,7,17.8,1,0,0,14,6,14.7,0,0,0,La Liga,Matchweek 33,601,48,150,292,215,27,571,6,11,7,0,424,2574,1355,60.0,26.0,4.0,11,10,445,390,390,636,76,217,317,151,23,591,10,13,10,0,461,2508,1212,50.0,22.0,5.0,8,19,475,429,429,D
33,Tue,2018-04-17,21:30:00,Villarreal,Leganés,12556.0,Estadio de la Cerámica,Daniel Trujillo,1.3,0.3,2,1,4-2-3-1,4-2-3-1,56.0,44.0,Mario Gaspar,Gabriel,19,7,19.8,1,0,0,7,1,22.0,1,0,0,La Liga,Matchweek 33,660,37,203,330,170,23,633,11,18,11,1,487,2224,1079,46.0,20.0,7.0,14,12,512,459,459,503,63,218,215,95,8,459,11,18,12,1,332,1218,596,17.0,5.0,0.0,10,8,341,302,302,HW
33,Tue,2018-04-17,19:30:00,La Coruña,Sevilla,24374.0,Estadio Municipal de Riazor,David Medié,2.2,1.7,0,0,4-4-2◆,4-1-4-1,37.0,63.0,Adrián López,Daniel Carriço,22,6,16.7,0,0,0,23,6,18.2,0,0,0,La Liga,Matchweek 33,493,64,186,177,155,31,457,14,18,14,0,318,1691,1019,45.0,14.0,7.0,8,12,327,267,267,726,69,191,312,276,33,683,12,17,14,0,508,2646,1405,69.0,23.0,8.0,10,16,562,510,510,D
33,Wed,2018-04-18,21:30:00,Real Madrid,Athletic Club,59193.0,Estadio Santiago Bernabéu,Juan Martínez,2.0,0.8,1,1,4-4-2,4-2-3-1,65.0,35.0,Sergio Ramos,Ander Iturraspe,31,10,16.8,1,0,0,6,2,12.2,0,0,0,La Liga,Matchweek 33,747,42,180,348,284,52,708,14,22,15,0,591,3657,1892,94.0,24.0,11.0,5,10,596,527,527,461,98,184,199,97,12,430,9,14,9,1,263,1192,599,24.0,10.0,0.0,6,11,318,239,239,D
33,Wed,2018-04-18,19:30:00,Espanyol,Eibar,12113.0,RCDE Stadium,Alejandro Hernández,1.0,0.3,0,1,4-4-2,4-2-3-1,52.0,48.0,Javi López,Dani García,9,4,16.7,1,0,0,5,1,16.9,0,0,0,La Liga,Matchweek 33,609,62,250,256,140,14,564,10,21,13,1,401,1742,814,19.0,7.0,0.0,10,17,377,348,348,568,64,200,246,156,17,521,14,17,16,0,304,1605,769,31.0,11.0,5.0,12,13,339,293,293,AW
33,Wed,2018-04-18,19:30:00,Valencia,Getafe,35829.0,Estadio de Mestalla,Ricardo de Burgos,1.1,0.7,1,2,4-4-2,4-4-2,63.0,37.0,Daniel Parejo,Jorge Molina,10,2,14.4,0,0,0,9,3,29.4,0,0,0,La Liga,Matchweek 33,689,43,212,344,180,24,653,15,23,15,0,489,2785,1388,58.0,17.0,4.0,12,10,552,445,445,454,66,130,208,140,16,407,12,20,14,2,281,1296,611,23.0,9.0,2.0,13,9,309,217,217,AW
33,Thu,2018-04-19,21:30:00,Levante,Málaga,17372.0,Estadio Ciudad de Valencia,Santiago Jaime,1.0,0.5,1,0,4-4-2,4-4-2,52.0,48.0,Pedro López Muñoz,Miguel Torres,9,2,19.8,0,0,0,9,2,17.5,0,0,0,La Liga,Matchweek 33,630,49,212,313,164,24,599,19,27,20,0,431,2649,1500,59.0,20.0,5.0,18,15,464,419,419,608,68,193,297,150,18,569,9,13,11,1,415,2026,1061,37.0,13.0,4.0,14,9,468,386,386,HW
33,Thu,2018-04-19,19:30:00,Real Sociedad,Atlético Madrid,21404.0,Estadio Municipal de Anoeta,Alberola Rojas,1.2,0.6,3,0,4-3-2-1,4-2-2-2,57.0,43.0,Asier Illarramendi,Diego Godín,13,5,23.5,0,0,0,9,2,14.6,0,0,0,La Liga,Matchweek 33,645,66,219,281,180,24,612,6,13,7,1,480,2272,1177,42.0,12.0,6.0,10,18,488,448,448,498,43,137,238,157,18,456,5,12,6,1,321,1477,712,33.0,12.0,2.0,11,9,348,306,306,HW
33,Thu,2018-04-19,19:30:00,Alavés,Girona,18366.0,Estadio de Mendizorroza,Pablo González,1.2,1.7,1,2,4-4-2,3-4-3,52.0,48.0,Fernando Pacheco,Aday,12,6,14.0,0,0,0,13,4,23.5,1,1,1,La Liga,Matchweek 33,510,49,160,235,144,20,472,13,17,14,1,345,1876,953,37.0,10.0,1.0,3,5,374,311,311,496,61,180,227,117,17,468,6,10,6,0,298,1531,811,37.0,14.0,1.0,9,5,336,297,297,AW
33,Thu,2018-04-19,21:30:00,Betis,Las Palmas,45151.0,Estadio Benito Villamarín,José Sánchez,2.0,0.1,1,0,3-5-2,5-4-1,58.0,42.0,Joaquín,David García,16,8,18.7,0,0,0,2,0,29.6,0,0,0,La Liga,Matchweek 33,620,51,149,350,171,32,586,16,23,16,1,475,2444,1369,71.0,22.0,7.0,13,7,489,440,440,467,61,167,237,88,6,438,6,10,7,0,321,1532,745,26.0,8.0,1.0,7,8,331,289,289,HW
34,Fri,2018-04-20,21:00:00,Leganés,La Coruña,10124.0,Estadio Municipal de Butarque,Alfonso Álvarez,0.5,0.7,0,0,4-2-3-1,4-4-2◆,54.0,46.0,Unai Bustinza,Adrián López,13,0,20.0,1,0,0,10,4,16.4,0,0,0,La Liga,Matchweek 34,617,42,139,275,230,19,560,14,22,15,0,412,1563,793,40.0,11.0,4.0,24,16,402,367,367,539,57,270,202,93,10,497,11,14,11,0,315,1103,525,12.0,5.0,2.0,12,8,351,298,298,D
34,Sat,2018-04-21,16:15:00,Celta Vigo,Valencia,17316.0,Estadio de Balaídos,Alberto Undiano,0.6,1.8,1,1,4-4-2,4-2-2-2,60.0,40.0,Hugo Mallo,Rodrigo,10,3,20.1,1,0,0,17,6,16.6,1,0,0,La Liga,Matchweek 34,697,71,200,379,151,18,665,8,10,8,0,468,2147,1082,44.0,8.0,2.0,13,13,503,493,493,496,58,154,246,124,24,465,8,15,10,0,336,1692,766,39.0,11.0,5.0,14,5,343,305,305,D
34,Sat,2018-04-21,13:00:00,Eibar,Getafe,4860.0,Estadio Municipal de Ipurúa,Ignacio Iglesias,0.9,0.5,0,1,4-4-2,4-2-2-2,63.0,37.0,Ander Capa,Sergio Mora,15,2,15.1,0,0,0,7,4,13.7,0,0,0,La Liga,Matchweek 34,625,42,188,253,213,26,574,12,24,14,0,372,1801,866,43.0,14.0,6.0,17,10,372,339,339,406,71,194,111,114,10,351,6,11,6,0,154,602,273,6.0,4.0,1.0,12,9,181,123,123,AW
34,Sun,2018-04-22,17:30:00,Las Palmas,Alavés,7143.0,Estadio de Gran Canaria,Mario Melero,0.6,1.1,0,4,4-3-2-1,4-4-2,65.0,35.0,David García,Manu García,11,1,25.7,1,0,0,10,7,15.7,0,0,0,La Liga,Matchweek 34,720,40,181,417,166,14,691,12,16,12,0,553,2467,1236,50.0,8.0,1.0,16,11,574,535,535,438,50,151,224,93,20,400,10,19,10,0,297,1308,675,23.0,6.0,6.0,4,11,285,241,241,AW
34,Sun,2018-04-22,20:45:00,Atlético Madrid,Betis,200.0,Estadio Wanda Metropolitano,Juan Martínez,1.2,0.5,0,0,3-4-3,3-4-3,34.0,66.0,Gabi,Dani Giménez,13,1,13.3,0,0,0,9,4,19.6,0,0,0,La Liga,Matchweek 34,477,41,129,221,155,27,437,9,15,13,1,269,1339,707,31.0,13.0,3.0,9,6,300,259,259,832,59,262,456,165,16,801,9,27,10,1,656,2538,1324,40.0,12.0,4.0,18,7,649,625,625,D
34,Sun,2018-04-22,12:00:00,Girona,Espanyol,12313.0,Estadi Municipal de Montilivi,Alberola Rojas,1.9,0.8,0,2,3-4-3,4-3-3,58.0,42.0,Álex Granell,Javi López,20,6,12.1,0,0,0,5,4,16.5,0,0,0,La Liga,Matchweek 34,587,31,138,288,203,37,549,15,25,20,2,423,2048,1017,51.0,19.0,6.0,8,8,424,372,372,479,85,244,195,53,10,442,9,10,9,1,272,1002,495,11.0,4.0,3.0,16,5,297,259,259,AW
34,Sun,2018-04-22,16:15:00,Málaga,Real Sociedad,14102.0,Estadio La Rosaleda,Javier Estrada,0.7,1.3,2,0,4-4-1-1,4-2-3-1,35.0,65.0,Miguel Torres,Imanol Agirretxe,5,4,9.7,0,0,0,14,2,15.5,0,0,0,La Liga,Matchweek 34,428,57,178,179,91,13,390,9,14,9,0,255,1325,520,13.0,4.0,1.0,16,6,277,261,261,752,47,191,387,236,27,722,12,14,12,1,596,3668,2081,85.0,27.0,5.0,17,13,601,574,574,HW
34,Mon,2018-04-23,21:00:00,Athletic Club,Levante,24587.0,San Mamés,José Munuera,1.3,0.9,1,3,4-2-3-1,4-4-2,54.0,46.0,Markel Susaeta,Pedro López Muñoz,18,5,15.7,0,0,0,13,7,16.7,2,0,0,La Liga,Matchweek 34,589,66,185,257,191,34,553,12,19,13,2,388,2519,1541,55.0,22.0,6.0,11,8,405,361,361,536,73,207,214,147,25,497,15,18,16,0,333,1818,920,34.0,10.0,7.0,17,12,328,305,305,AW
35,Fri,2018-04-27,21:00:00,Levante,Sevilla,17240.0,Estadio Ciudad de Valencia,José González,1.7,1.2,2,1,4-4-2,4-2-3-1,43.0,57.0,José Luis Morales,Sergio Escudero,15,5,17.6,0,0,0,23,4,19.1,1,0,0,La Liga,Matchweek 35,515,83,195,241,113,27,489,15,20,15,1,348,2212,1402,50.0,14.0,10.0,17,14,346,292,292,595,53,147,277,214,43,563,3,6,4,0,417,2603,1780,83.0,23.0,10.0,6,5,437,384,384,HW
35,Sat,2018-04-28,13:00:00,Espanyol,Las Palmas,13589.0,RCDE Stadium,Pablo González,1.5,1.8,1,1,4-4-2,4-1-4-1,55.0,45.0,Javi López,Vicente Gómez,16,7,14.0,0,0,0,12,1,21.1,1,1,1,La Liga,Matchweek 35,585,54,179,281,153,25,548,13,21,15,1,392,1930,991,45.0,11.0,6.0,9,8,421,374,374,493,68,188,208,125,21,458,12,14,13,0,305,1453,656,23.0,9.0,1.0,14,12,311,287,287,D
35,Sat,2018-04-28,20:45:00,Villarreal,Celta Vigo,14135.0,Estadio de la Cerámica,Alberola Rojas,4.2,2.2,4,1,4-2-3-1,4-2-3-1,39.0,61.0,Mario Gaspar,Hugo Mallo,15,7,11.9,0,0,0,16,5,13.0,1,0,0,La Liga,Matchweek 35,514,55,196,251,96,24,485,4,16,8,0,345,1696,859,33.0,11.0,5.0,5,4,361,315,315,734,49,179,404,204,31,710,13,27,14,0,575,2599,1366,62.0,20.0,8.0,9,5,580,549,549,HW
35,Sat,2018-04-28,18:30:00,Real Madrid,Leganés,59905.0,Estadio Santiago Bernabéu,Ignacio Iglesias,1.9,1.8,2,1,4-4-2,4-2-3-1,58.0,42.0,Karim Benzema,Gabriel,12,4,17.2,1,0,0,16,7,16.3,0,0,0,La Liga,Matchweek 35,699,77,263,339,145,23,680,16,23,17,1,566,3193,1511,50.0,13.0,3.0,6,11,550,503,503,542,51,137,267,178,32,501,17,20,20,1,384,2036,965,52.0,14.0,6.0,15,12,378,341,341,HW
35,Sat,2018-04-28,16:15:00,Real Sociedad,Athletic Club,23972.0,Estadio Municipal de Anoeta,José Sánchez,1.0,1.2,3,1,4-2-3-1,4-2-3-1,52.0,48.0,Asier Illarramendi,Ander Iturraspe,16,5,17.8,1,0,0,9,2,12.3,0,1,1,La Liga,Matchweek 35,589,78,227,276,125,22,549,10,18,11,0,419,2105,1029,42.0,17.0,5.0,13,21,392,364,364,541,46,133,265,172,27,491,9,16,11,0,340,1545,746,33.0,9.0,1.0,15,10,347,319,319,HW
35,Sun,2018-04-29,12:00:00,Getafe,Girona,8011.0,Coliseum Alfonso Pérez,Alejandro Hernández,2.0,1.7,1,1,4-4-2,5-3-2,40.0,60.0,Jorge Molina,Álex Granell,9,2,16.7,0,0,1,12,2,22.0,0,1,1,La Liga,Matchweek 35,409,60,149,169,113,17,348,8,16,8,2,236,1069,618,16.0,7.0,2.0,23,8,232,193,193,543,45,178,265,138,20,499,7,13,8,0,358,1766,947,30.0,14.0,1.0,14,5,345,335,335,D
35,Sun,2018-04-29,20:45:00,La Coruña,Barcelona,25721.0,Estadio Municipal de Riazor,Ricardo de Burgos,2.5,3.5,2,4,4-3-3◆,4-2-3-1,38.0,62.0,Celso Borges,Lionel Messi,16,5,14.5,0,0,0,21,9,14.1,1,0,0,La Liga,Matchweek 35,522,58,164,213,176,25,503,8,9,8,0,363,1820,907,44.0,13.0,4.0,7,5,359,346,346,792,61,196,314,327,54,768,16,19,17,0,639,2602,1397,66.0,18.0,9.0,10,9,663,623,623,AW
35,Sun,2018-04-29,18:30:00,Valencia,Eibar,40328.0,Estadio de Mestalla,Santiago Jaime,0.9,0.7,0,0,4-2-2-2,4-2-3-1,59.0,41.0,Daniel Parejo,Dani García,16,5,16.1,0,0,0,9,3,16.7,1,0,0,La Liga,Matchweek 35,650,47,217,282,183,36,612,17,19,17,0,458,2413,1054,49.0,13.0,11.0,11,19,466,399,399,484,62,155,214,137,17,454,6,11,7,0,297,1442,751,25.0,11.0,2.0,6,18,276,245,245,D
35,Sun,2018-04-29,16:15:00,Alavés,Atlético Madrid,18944.0,Estadio de Mendizorroza,David Fernández,0.9,2.6,0,1,4-4-2,4-4-2,40.0,60.0,Alexis,Gabi,7,3,15.4,1,0,0,15,5,16.4,0,1,2,La Liga,Matchweek 35,480,66,170,191,144,20,436,11,13,11,0,266,1269,754,31.0,8.0,1.0,21,12,292,236,236,664,53,164,274,259,36,618,10,20,10,0,456,2378,1285,56.0,16.0,5.0,17,15,463,417,417,AW
35,Mon,2018-04-30,21:00:00,Betis,Málaga,53163.0,Estadio Benito Villamarín,Carlos del Cerro,1.0,0.9,2,1,3-4-3,3-4-3,61.0,39.0,Joaquín,Roberto Rosales,12,2,16.9,0,0,0,9,4,17.5,1,0,0,La Liga,Matchweek 35,696,67,242,345,148,20,669,16,19,16,0,542,2464,1339,46.0,15.0,4.0,14,5,544,494,494,471,53,133,221,144,26,438,9,16,10,0,327,1480,677,29.0,10.0,7.0,15,8,315,274,274,HW
36,Fri,2018-05-04,21:00:00,Sevilla,Real Sociedad,34733.0,Estadio Ramón Sánchez Pizjuán,Santiago Jaime,2.2,0.9,1,0,4-2-3-1,4-2-3-1,41.0,59.0,Sergio Escudero,Asier Illarramendi,16,5,22.4,1,1,1,11,1,22.8,2,0,0,La Liga,Matchweek 36,478,40,141,220,146,21,448,8,13,9,0,315,1286,572,27.0,7.0,3.0,8,11,322,273,273,647,76,262,297,145,10,609,8,12,8,2,458,2857,1676,61.0,25.0,0.0,12,16,490,437,437,HW
36,Sat,2018-05-05,20:45:00,Villarreal,Valencia,19079.0,Estadio de la Cerámica,Jesús Gil,1.3,0.5,1,0,4-4-2,4-2-2-2,57.0,43.0,Mario Gaspar,Daniel Parejo,16,5,17.9,0,0,0,6,2,21.6,2,0,0,La Liga,Matchweek 36,657,36,155,341,197,31,624,10,14,11,0,492,2092,1001,42.0,13.0,9.0,11,12,518,475,475,520,63,209,238,97,12,484,11,16,13,1,371,1359,713,24.0,9.0,2.0,9,12,381,325,325,HW
36,Sat,2018-05-05,13:00:00,Girona,Eibar,9706.0,Estadi Municipal de Montilivi,Daniel Trujillo,2.1,1.7,1,4,3-4-3,4-2-3-1,57.0,43.0,Álex Granell,Dani García,17,4,16.0,0,0,0,15,6,21.2,3,0,0,La Liga,Matchweek 36,541,51,208,236,138,26,497,4,12,6,2,335,1944,913,32.0,13.0,0.0,12,8,384,322,322,432,51,128,214,115,17,385,7,11,8,0,251,1324,614,32.0,7.0,5.0,6,12,275,213,213,AW
36,Sat,2018-05-05,16:15:00,Athletic Club,Betis,34491.0,San Mamés,Alberola Rojas,1.9,0.4,2,0,3-4-3,5-3-2,44.0,56.0,Iker Muniain,Joaquín,16,6,15.6,1,0,0,5,3,22.9,0,0,0,La Liga,Matchweek 36,546,48,142,292,152,34,514,7,13,8,2,397,2289,1142,52.0,18.0,6.0,9,8,417,361,361,695,75,241,372,130,12,660,11,14,12,0,535,2742,1522,54.0,10.0,6.0,19,9,576,501,501,HW
36,Sat,2018-05-05,18:30:00,Celta Vigo,La Coruña,20816.0,Estadio de Balaídos,Carlos del Cerro,1.8,0.5,1,1,4-2-3-1,4-3-2-1◆,52.0,48.0,Hugo Mallo,Adrián López,14,4,16.8,1,0,0,10,2,21.5,0,0,0,La Liga,Matchweek 36,632,72,207,300,175,31,594,1,7,2,0,461,2146,1046,37.0,21.0,5.0,20,16,446,412,412,552,49,180,259,155,24,517,6,13,7,0,368,1809,994,43.0,21.0,5.0,9,7,396,339,339,D
36,Sun,2018-05-06,16:15:00,Atlético Madrid,Espanyol,49834.0,Estadio Wanda Metropolitano,José Munuera,0.7,1.0,0,2,3-5-2,4-2-2-2,43.0,57.0,Koke,Javi López,11,3,14.5,0,0,0,14,5,19.8,0,0,0,La Liga,Matchweek 36,592,40,151,343,144,19,558,9,11,9,0,412,2344,1233,54.0,13.0,2.0,12,13,445,381,381,726,76,238,398,140,16,690,9,15,10,1,585,2690,1366,50.0,20.0,3.0,11,12,581,524,524,AW
36,Sun,2018-05-06,12:00:00,Málaga,Alavés,14024.0,Estadio La Rosaleda,José González,0.9,1.0,0,3,4-2-2-2,4-4-2,54.0,46.0,Roberto Rosales,Manu García,13,4,15.8,1,0,0,13,7,15.6,0,0,0,La Liga,Matchweek 36,521,54,175,243,130,23,491,10,15,10,1,361,1814,940,31.0,7.0,2.0,10,7,394,330,330,470,63,154,227,117,25,435,4,7,6,0,295,1502,713,28.0,8.0,5.0,12,9,324,271,271,AW
36,Sun,2018-05-06,17:30:00,Las Palmas,Getafe,4624.0,Estadio de Gran Canaria,Alberto Undiano,1.4,1.3,0,1,4-2-3-1,4-4-2,68.0,32.0,Michel,Francisco Portillo,21,4,16.9,2,0,0,7,1,17.5,0,0,0,La Liga,Matchweek 36,634,48,197,299,182,34,584,19,25,19,0,476,2517,1200,38.0,10.0,5.0,17,6,507,416,416,342,54,136,130,91,12,301,5,17,5,0,182,789,426,17.0,4.0,1.0,6,5,206,142,142,AW
36,Sun,2018-05-06,20:45:00,Barcelona,Real Madrid,97939.0,Camp Nou,Alejandro Hernández,1.3,2.1,2,2,4-5-1,4-3-3,50.0,50.0,Andrés Iniesta,Sergio Ramos,11,4,15.0,1,0,0,17,5,18.3,1,0,0,La Liga,Matchweek 36,663,55,185,290,232,21,630,10,20,12,2,454,1914,1203,58.0,19.0,4.0,6,14,539,489,489,666,36,179,292,243,32,645,7,11,8,0,520,2675,1543,72.0,21.0,8.0,11,7,552,500,500,D
36,Mon,2018-05-07,21:00:00,Leganés,Levante,7832.0,Estadio Municipal de Butarque,José Sánchez,1.5,1.2,0,3,4-2-3-1,4-4-2,44.0,56.0,Unai Bustinza,José Luis Morales,15,2,17.1,0,0,0,10,3,18.6,1,0,0,La Liga,Matchweek 36,474,47,200,171,127,30,442,4,8,4,0,336,1637,833,33.0,8.0,6.0,14,8,359,290,290,597,52,207,289,138,27,562,16,20,18,0,445,2082,1109,42.0,15.0,2.0,14,11,448,404,404,AW
34,Wed,2018-05-09,20:00:00,Barcelona,Villarreal,54743.0,Camp Nou,José Sánchez,3.3,1.2,5,1,4-3-2-1,4-4-2,56.0,44.0,Andrés Iniesta,Mario Gaspar,13,6,14.5,0,0,0,20,7,19.7,0,0,0,La Liga,Matchweek 34,758,58,199,385,225,28,719,21,32,21,1,577,2101,1076,52.0,15.0,7.0,7,10,633,587,587,603,51,199,307,136,23,572,9,12,9,1,422,2066,1220,47.0,16.0,6.0,10,9,463,440,440,HW
34,Wed,2018-05-09,21:30:00,Sevilla,Real Madrid,38524.0,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,2.2,2.5,3,2,4-2-3-1,4-3-3,35.0,65.0,Nicolás Pareja,Sergio Ramos,13,5,14.9,0,0,0,13,3,20.3,2,1,2,La Liga,Matchweek 34,492,59,170,271,77,23,464,7,15,7,0,338,1224,669,26.0,5.0,6.0,14,6,357,307,307,808,43,194,407,257,22,778,17,25,18,0,628,3200,1762,80.0,24.0,2.0,8,10,651,615,615,HW
