,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xA,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_Prog,Unnamed: 31_level_0_Match Report,Team
481,2013-05-05,,La Liga,Matchweek 34,Sun,Home,W,4,2,Betis,696.0,801.0,86.9,12605.0,3607.0,320.0,346.0,92.5,286.0,317.0,90.2,79.0,119.0,66.4,,3.3,13.0,55.0,16.0,4.0,58.0,Match Report,Barcelona
482,2013-05-12,,La Liga,Matchweek 35,Sun,Away,W,2,1,Atlético Madrid,604.0,684.0,88.3,11855.0,3528.0,256.0,274.0,93.4,244.0,269.0,90.7,96.0,126.0,76.2,,0.4,8.0,50.0,11.0,1.0,49.0,Match Report,Barcelona
483,2013-05-19,,La Liga,Matchweek 36,Sun,Home,W,2,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
484,2013-05-26,,La Liga,Matchweek 37,Sun,Away,W,2,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
485,2013-06-01,,La Liga,Matchweek 38,Sat,Home,W,4,1,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Barcelona
486,2017-08-08,20:45,Super Cup,UEFA Super Cup,Tue,Neutral,W,2,1,eng Manchester Utd,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Real Madrid
487,2017-08-13,22:00,Supercopa de España,Supercopa de España,Sun,Neutral,W,3,1,Barcelona,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Real Madrid
488,2017-08-16,23:00,Supercopa de España,Supercopa de España,Wed,Home,W,2,0,Barcelona,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
489,2017-08-20,22:15,La Liga,Matchweek 1,Sun,Away,W,3,0,La Coruña,602.0,696.0,86.5,10506.0,3292.0,333.0,354.0,94.1,196.0,227.0,86.3,68.0,99.0,68.7,3.0,1.1,10.0,51.0,10.0,1.0,46.0,Match Report,Real Madrid
490,2017-08-27,22:15,La Liga,Matchweek 2,Sun,Home,D,2,2,Valencia,543.0,622.0,87.3,10656.0,3328.0,222.0,245.0,90.6,232.0,246.0,94.3,80.0,115.0,69.6,0.0,2.2,19.0,47.0,23.0,9.0,54.0,Match Report,Real Madrid
491,2017-09-09,13:00,La Liga,Matchweek 3,Sat,Home,D,1,1,Levante,555.0,658.0,84.3,10633.0,3304.0,224.0,247.0,90.7,259.0,291.0,89.0,67.0,105.0,63.8,0.0,1.3,15.0,57.0,23.0,6.0,73.0,Match Report,Real Madrid
492,2017-09-13,20:45,Champions Lg,Group stage,Wed,Home,W,3,0,cy APOEL FC,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
493,2017-09-17,20:45,La Liga,Matchweek 4,Sun,Away,W,3,1,Real Sociedad,411.0,503.0,81.7,7781.0,2765.0,200.0,226.0,88.5,131.0,142.0,92.3,66.0,102.0,64.7,2.0,1.3,15.0,29.0,11.0,4.0,30.0,Match Report,Real Madrid
494,2017-09-20,22:00,La Liga,Matchweek 5,Wed,Home,L,0,1,Betis,515.0,610.0,84.4,10934.0,3874.0,178.0,200.0,89.0,230.0,253.0,90.9,99.0,138.0,71.7,0.0,2.9,25.0,56.0,26.0,12.0,64.0,Match Report,Real Madrid
495,2017-09-23,16:15,La Liga,Matchweek 6,Sat,Away,W,2,1,Alavés,506.0,589.0,85.9,9912.0,2747.0,223.0,242.0,92.1,198.0,220.0,90.0,80.0,117.0,68.4,1.0,1.9,15.0,51.0,12.0,5.0,49.0,Match Report,Real Madrid
496,2017-09-26,20:45,Champions Lg,Group stage,Tue,Away,W,3,1,de Dortmund,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Real Madrid
497,2017-10-01,20:45,La Liga,Matchweek 7,Sun,Home,W,2,0,Espanyol,621.0,702.0,88.5,12375.0,3621.0,279.0,293.0,95.2,232.0,251.0,92.4,103.0,141.0,73.0,2.0,2.6,21.0,71.0,18.0,5.0,55.0,Match Report,Real Madrid
498,2017-10-14,16:15,La Liga,Matchweek 8,Sat,Away,W,2,1,Getafe,475.0,589.0,80.6,8834.0,2885.0,221.0,254.0,87.0,192.0,226.0,85.0,59.0,98.0,60.2,1.0,0.8,8.0,53.0,10.0,1.0,49.0,Match Report,Real Madrid
499,2017-10-17,20:45,Champions Lg,Group stage,Tue,Home,D,1,1,eng Tottenham,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
500,2017-10-22,20:45,La Liga,Matchweek 9,Sun,Home,W,3,0,Eibar,550.0,651.0,84.5,10950.0,4158.0,234.0,262.0,89.3,230.0,269.0,85.5,84.0,114.0,73.7,2.0,1.0,11.0,39.0,11.0,2.0,57.0,Match Report,Real Madrid
501,2017-10-26,21:30,Copa del Rey,Round of 32,Thu,Away,W,2,0,Fuenlabrada,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
502,2017-10-29,16:15,La Liga,Matchweek 10,Sun,Away,L,1,2,Girona,489.0,603.0,81.1,8333.0,2986.0,239.0,269.0,88.8,193.0,228.0,84.6,45.0,81.0,55.6,0.0,0.8,11.0,37.0,11.0,2.0,48.0,Match Report,Real Madrid
503,2017-11-01,19:45,Champions Lg,Group stage,Wed,Away,L,1,3,eng Tottenham,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
504,2017-11-05,20:45,La Liga,Matchweek 11,Sun,Home,W,3,0,Las Palmas,607.0,698.0,87.0,11466.0,3503.0,253.0,268.0,94.4,258.0,285.0,90.5,78.0,113.0,69.0,1.0,2.1,20.0,57.0,14.0,8.0,58.0,Match Report,Real Madrid
505,2017-11-18,20:45,La Liga,Matchweek 12,Sat,Away,D,0,0,Atlético Madrid,622.0,727.0,85.6,12550.0,4011.0,266.0,284.0,93.7,253.0,289.0,87.5,97.0,135.0,71.9,0.0,1.2,10.0,56.0,18.0,1.0,69.0,Match Report,Real Madrid
506,2017-11-21,21:45,Champions Lg,Group stage,Tue,Away,W,6,0,cy APOEL FC,,,,,,,,,,,,,,,4.0,,,,,,,Match Report,Real Madrid
507,2017-11-25,16:15,La Liga,Matchweek 13,Sat,Home,W,3,2,Málaga,488.0,583.0,83.7,9869.0,3205.0,199.0,220.0,90.5,194.0,223.0,87.0,89.0,123.0,72.4,1.0,0.9,11.0,46.0,13.0,7.0,45.0,Match Report,Real Madrid
508,2017-11-28,21:30,Copa del Rey,Round of 32,Tue,Home,D,2,2,Fuenlabrada,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
509,2017-12-02,20:45,La Liga,Matchweek 14,Sat,Away,D,0,0,Athletic Club,586.0,686.0,85.4,11375.0,3412.0,251.0,270.0,93.0,217.0,247.0,87.9,103.0,139.0,74.1,0.0,0.9,14.0,44.0,15.0,2.0,46.0,Match Report,Real Madrid
510,2017-12-06,20:45,Champions Lg,Group stage,Wed,Home,W,3,2,de Dortmund,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Real Madrid
511,2017-12-09,16:15,La Liga,Matchweek 15,Sat,Home,W,5,0,Sevilla,631.0,697.0,90.5,11188.0,3480.0,289.0,298.0,97.0,253.0,270.0,93.7,71.0,99.0,71.7,3.0,1.7,17.0,61.0,19.0,4.0,51.0,Match Report,Real Madrid
512,2017-12-23,13:00,La Liga,Matchweek 17,Sat,Home,L,0,3,Barcelona,405.0,495.0,81.8,7881.0,2511.0,168.0,193.0,87.0,167.0,188.0,88.8,65.0,92.0,70.7,0.0,0.9,12.0,38.0,9.0,4.0,35.0,Match Report,Real Madrid
513,2018-01-04,21:00,Copa del Rey,Round of 16,Thu,Away,W,3,0,Numancia,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
514,2018-01-07,20:45,La Liga,Matchweek 18,Sun,Away,D,2,2,Celta Vigo,442.0,524.0,84.4,8496.0,2946.0,181.0,205.0,88.3,187.0,199.0,94.0,63.0,98.0,64.3,2.0,1.3,17.0,35.0,18.0,5.0,48.0,Match Report,Real Madrid
515,2018-01-10,21:30,Copa del Rey,Round of 16,Wed,Home,D,2,2,Numancia,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Real Madrid
516,2018-01-13,16:15,La Liga,Matchweek 19,Sat,Home,L,0,1,Villarreal,567.0,667.0,85.0,10773.0,3407.0,255.0,284.0,89.8,226.0,249.0,90.8,83.0,116.0,71.6,0.0,2.0,26.0,50.0,24.0,8.0,64.0,Match Report,Real Madrid
517,2018-01-18,21:30,Copa del Rey,Quarter-finals,Thu,Away,W,1,0,Leganés,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
518,2018-01-21,16:15,La Liga,Matchweek 20,Sun,Home,W,7,1,La Coruña,540.0,632.0,85.4,10704.0,3638.0,204.0,231.0,88.3,244.0,269.0,90.7,86.0,115.0,74.8,7.0,2.9,22.0,49.0,29.0,8.0,72.0,Match Report,Real Madrid
519,2018-01-24,21:30,Copa del Rey,Quarter-finals,Wed,Home,L,1,2,Leganés,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
520,2018-01-27,16:15,La Liga,Matchweek 21,Sat,Away,W,4,1,Valencia,505.0,593.0,85.2,8904.0,2831.0,268.0,296.0,90.5,179.0,204.0,87.7,56.0,87.0,64.4,2.0,1.0,8.0,40.0,5.0,2.0,31.0,Match Report,Real Madrid
521,2018-02-03,20:45,La Liga,Matchweek 22,Sat,Away,D,2,2,Levante,632.0,732.0,86.3,11775.0,3395.0,297.0,328.0,90.5,257.0,300.0,85.7,75.0,97.0,77.3,2.0,1.1,14.0,59.0,15.0,5.0,52.0,Match Report,Real Madrid
522,2018-02-10,20:45,La Liga,Matchweek 23,Sat,Home,W,5,2,Real Sociedad,553.0,630.0,87.8,10752.0,3598.0,187.0,208.0,89.9,283.0,307.0,92.2,71.0,98.0,72.4,4.0,3.2,17.0,42.0,12.0,1.0,39.0,Match Report,Real Madrid
523,2018-02-14,20:45,Champions Lg,Round of 16,Wed,Home,W,3,1,fr Paris S-G,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
524,2018-02-18,20:45,La Liga,Matchweek 24,Sun,Away,W,5,3,Betis,334.0,426.0,78.4,6127.0,1727.0,147.0,168.0,87.5,144.0,168.0,85.7,39.0,80.0,48.8,4.0,1.5,11.0,26.0,6.0,2.0,21.0,Match Report,Real Madrid
525,2018-02-21,18:45,La Liga,Matchweek 16,Wed,Away,W,3,1,Leganés,572.0,674.0,84.9,10171.0,3336.0,269.0,298.0,90.3,242.0,283.0,85.5,57.0,83.0,68.7,2.0,0.8,11.0,29.0,14.0,3.0,46.0,Match Report,Real Madrid
526,2018-02-24,16:15,La Liga,Matchweek 25,Sat,Home,W,4,0,Alavés,532.0,602.0,88.4,9758.0,2958.0,252.0,276.0,91.3,212.0,237.0,89.5,66.0,82.0,80.5,3.0,2.0,24.0,34.0,13.0,1.0,54.0,Match Report,Real Madrid
527,2018-02-27,20:00,La Liga,Matchweek 26,Tue,Away,L,0,1,Espanyol,502.0,620.0,81.0,9437.0,2592.0,214.0,246.0,87.0,205.0,240.0,85.4,75.0,113.0,66.4,0.0,0.3,6.0,39.0,11.0,2.0,36.0,Match Report,Real Madrid
528,2018-03-03,20:45,La Liga,Matchweek 27,Sat,Home,W,3,1,Getafe,751.0,845.0,88.9,12872.0,3650.0,385.0,408.0,94.4,277.0,305.0,90.8,80.0,113.0,70.8,3.0,1.4,11.0,60.0,22.0,3.0,49.0,Match Report,Real Madrid
529,2018-03-06,20:45,Champions Lg,Round of 16,Tue,Away,W,2,1,fr Paris S-G,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Real Madrid
530,2018-03-10,13:00,La Liga,Matchweek 28,Sat,Away,W,2,1,Eibar,411.0,541.0,76.0,7942.0,2776.0,165.0,188.0,87.8,174.0,211.0,82.5,61.0,120.0,50.8,2.0,1.7,11.0,28.0,10.0,6.0,25.0,Match Report,Real Madrid
531,2018-03-18,20:45,La Liga,Matchweek 29,Sun,Home,W,6,3,Girona,568.0,649.0,87.5,9278.0,2881.0,301.0,322.0,93.5,221.0,244.0,90.6,41.0,68.0,60.3,5.0,2.5,15.0,44.0,13.0,4.0,48.0,Match Report,Real Madrid
532,2018-03-31,17:30,La Liga,Matchweek 30,Sat,Away,W,3,0,Las Palmas,389.0,465.0,83.7,6887.0,2700.0,190.0,215.0,88.4,150.0,169.0,88.8,44.0,68.0,64.7,1.0,2.4,11.0,34.0,9.0,1.0,41.0,Match Report,Real Madrid
533,2018-04-03,20:45,Champions Lg,Quarter-finals,Tue,Away,W,3,0,it Juventus,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Real Madrid
534,2018-04-08,16:15,La Liga,Matchweek 31,Sun,Home,D,1,1,Atlético Madrid,661.0,748.0,88.4,11418.0,3327.0,338.0,365.0,92.6,244.0,263.0,92.8,69.0,98.0,70.4,1.0,1.4,20.0,61.0,24.0,5.0,61.0,Match Report,Real Madrid
535,2018-04-11,20:45,Champions Lg,Quarter-finals,Wed,Home,L,1,3,it Juventus,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
536,2018-04-15,20:45,La Liga,Matchweek 32,Sun,Away,W,2,1,Málaga,592.0,674.0,87.8,11412.0,3477.0,225.0,251.0,89.6,286.0,312.0,91.7,74.0,101.0,73.3,1.0,2.1,11.0,48.0,18.0,3.0,60.0,Match Report,Real Madrid
537,2018-04-18,21:30,La Liga,Matchweek 33,Wed,Home,D,1,1,Athletic Club,527.0,639.0,82.5,10590.0,3357.0,226.0,256.0,88.3,214.0,249.0,85.9,85.0,122.0,69.7,1.0,1.8,27.0,57.0,21.0,8.0,49.0,Match Report,Real Madrid
538,2018-04-25,20:45,Champions Lg,Semi-finals,Wed,Away,W,2,1,de Bayern Munich,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Real Madrid
539,2018-04-28,18:30,La Liga,Matchweek 35,Sat,Home,W,2,1,Leganés,503.0,590.0,85.3,9569.0,2781.0,234.0,261.0,89.7,181.0,197.0,91.9,81.0,117.0,69.2,0.0,0.5,7.0,31.0,7.0,2.0,29.0,Match Report,Real Madrid
540,2018-05-01,20:45,Champions Lg,Semi-finals,Tue,Home,D,2,2,de Bayern Munich,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
541,2018-05-06,20:45,La Liga,Matchweek 36,Sun,Away,D,2,2,Barcelona,500.0,565.0,88.5,9412.0,2583.0,223.0,237.0,94.1,198.0,227.0,87.2,69.0,87.0,79.3,2.0,2.0,15.0,42.0,10.0,3.0,37.0,Match Report,Real Madrid
542,2018-05-09,21:30,La Liga,Matchweek 34,Wed,Away,L,2,3,Sevilla,615.0,703.0,87.5,11049.0,2929.0,282.0,312.0,90.4,259.0,284.0,91.2,66.0,91.0,72.5,1.0,0.6,8.0,50.0,12.0,3.0,44.0,Match Report,Real Madrid
543,2018-05-12,20:45,La Liga,Matchweek 37,Sat,Home,W,6,0,Celta Vigo,592.0,672.0,88.1,10538.0,3401.0,318.0,354.0,89.8,188.0,210.0,89.5,74.0,94.0,78.7,5.0,1.6,13.0,53.0,14.0,3.0,43.0,Match Report,Real Madrid
544,2018-05-19,20:45,La Liga,Matchweek 38,Sat,Away,D,2,2,Villarreal,611.0,673.0,90.8,11070.0,3156.0,298.0,312.0,95.5,241.0,262.0,92.0,68.0,89.0,76.4,1.0,0.5,9.0,43.0,5.0,1.0,41.0,Match Report,Real Madrid
545,2018-05-26,21:45,Champions Lg,Final,Sat,Neutral,W,3,1,eng Liverpool,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Real Madrid
546,2013-08-18,,La Liga,Matchweek 1,Sun,Home,W,2,1,Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
547,2013-08-26,,La Liga,Matchweek 2,Mon,Away,W,1,0,Granada,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
548,2013-09-01,,La Liga,Matchweek 3,Sun,Home,W,3,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
549,2013-09-14,,La Liga,Matchweek 4,Sat,Away,D,2,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
550,2013-09-17,,Champions Lg,Group stage,Tue,Away,W,6,1,tr Galatasaray,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
551,2013-09-22,,La Liga,Matchweek 5,Sun,Home,W,4,1,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
552,2013-09-25,,La Liga,Matchweek 6,Wed,Away,W,2,1,Elche,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
553,2013-09-28,,La Liga,Matchweek 7,Sat,Home,L,0,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
554,2013-10-02,,Champions Lg,Group stage,Wed,Home,W,4,0,dk FC Copenhagen,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
555,2013-10-05,,La Liga,Matchweek 8,Sat,Away,W,3,2,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
556,2013-10-19,,La Liga,Matchweek 9,Sat,Home,W,2,0,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
557,2013-10-23,,Champions Lg,Group stage,Wed,Home,W,2,1,it Juventus,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
558,2013-10-26,,La Liga,Matchweek 10,Sat,Away,L,1,2,Barcelona,366.0,457.0,80.1,7327.0,2377.0,148.0,162.0,91.4,151.0,179.0,84.4,60.0,97.0,61.9,,1.1,7.0,33.0,6.0,4.0,29.0,Match Report,Real Madrid
559,2013-10-30,,La Liga,Matchweek 11,Wed,Home,W,7,3,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
560,2013-11-02,,La Liga,Matchweek 12,Sat,Away,W,3,2,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
561,2013-11-05,,Champions Lg,Group stage,Tue,Away,D,2,2,it Juventus,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
562,2013-11-09,,La Liga,Matchweek 13,Sat,Home,W,5,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
563,2013-11-23,,La Liga,Matchweek 14,Sat,Away,W,5,0,Almería,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
564,2013-11-27,,Champions Lg,Group stage,Wed,Home,W,4,1,tr Galatasaray,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
565,2013-11-30,,La Liga,Matchweek 15,Sat,Home,W,4,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
566,2013-12-10,,Champions Lg,Group stage,Tue,Away,W,2,0,dk FC Copenhagen,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
567,2013-12-14,,La Liga,Matchweek 16,Sat,Away,D,2,2,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
568,2013-12-22,,La Liga,Matchweek 17,Sun,Away,W,3,2,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
569,2014-01-06,,La Liga,Matchweek 18,Mon,Home,W,3,0,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
570,2014-01-12,,La Liga,Matchweek 19,Sun,Away,W,1,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
571,2014-01-18,,La Liga,Matchweek 20,Sat,Away,W,5,0,Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
572,2014-01-25,,La Liga,Matchweek 21,Sat,Home,W,2,0,Granada,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
573,2014-02-02,,La Liga,Matchweek 22,Sun,Away,D,1,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
574,2014-02-08,,La Liga,Matchweek 23,Sat,Home,W,4,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
575,2014-02-16,,La Liga,Matchweek 24,Sun,Away,W,3,0,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
576,2014-02-22,,La Liga,Matchweek 25,Sat,Home,W,3,0,Elche,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
577,2014-02-26,,Champions Lg,Round of 16,Wed,Away,W,6,1,de Schalke 04,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
578,2014-03-02,,La Liga,Matchweek 26,Sun,Away,D,2,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
579,2014-03-09,,La Liga,Matchweek 27,Sun,Home,W,3,0,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
580,2014-03-15,,La Liga,Matchweek 28,Sat,Away,W,1,0,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
581,2014-03-18,,Champions Lg,Round of 16,Tue,Home,W,3,1,de Schalke 04,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
582,2014-03-23,,La Liga,Matchweek 29,Sun,Home,L,3,4,Barcelona,262.0,326.0,80.4,5447.0,1880.0,104.0,116.0,89.7,98.0,117.0,83.8,55.0,85.0,64.7,,1.6,10.0,18.0,9.0,6.0,23.0,Match Report,Real Madrid
583,2014-03-26,,La Liga,Matchweek 30,Wed,Away,L,1,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
584,2014-03-29,,La Liga,Matchweek 31,Sat,Home,W,5,0,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
585,2014-04-02,,Champions Lg,Quarter-finals,Wed,Home,W,3,0,de Dortmund,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
586,2014-04-05,,La Liga,Matchweek 32,Sat,Away,W,4,0,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
587,2014-04-08,,Champions Lg,Quarter-finals,Tue,Away,L,0,2,de Dortmund,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
588,2014-04-12,,La Liga,Matchweek 33,Sat,Home,W,4,0,Almería,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
589,2014-04-23,,Champions Lg,Semi-finals,Wed,Home,W,1,0,de Bayern Munich,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
590,2014-04-26,,La Liga,Matchweek 35,Sat,Home,W,4,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
591,2014-04-29,,Champions Lg,Semi-finals,Tue,Away,W,4,0,de Bayern Munich,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
592,2014-05-04,,La Liga,Matchweek 36,Sun,Home,D,2,2,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
593,2014-05-07,,La Liga,Matchweek 34,Wed,Away,D,1,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
594,2014-05-11,,La Liga,Matchweek 37,Sun,Away,L,0,2,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
595,2014-05-17,,La Liga,Matchweek 38,Sat,Home,W,3,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
596,2014-05-24,,Champions Lg,Final,Sat,Neutral,W,4,1,es Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
597,2011-08-28,,La Liga,Matchweek 2,Sun,Away,W,6,0,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
598,2011-09-10,,La Liga,Matchweek 3,Sat,Home,W,4,2,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
599,2011-09-14,,Champions Lg,Group stage,Wed,Away,W,1,0,hr Dinamo Zagreb,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
600,2011-09-18,,La Liga,Matchweek 4,Sun,Away,L,0,1,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
601,2011-09-21,,La Liga,Matchweek 5,Wed,Away,D,0,0,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
602,2011-09-24,,La Liga,Matchweek 6,Sat,Home,W,6,2,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
603,2011-09-27,,Champions Lg,Group stage,Tue,Home,W,3,0,nl Ajax,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
604,2011-10-02,,La Liga,Matchweek 7,Sun,Away,W,4,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
605,2011-10-15,,La Liga,Matchweek 8,Sat,Home,W,4,1,Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
606,2011-10-18,,Champions Lg,Group stage,Tue,Home,W,4,0,fr Lyon,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
607,2011-10-22,,La Liga,Matchweek 9,Sat,Away,W,4,0,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
608,2011-10-26,,La Liga,Matchweek 10,Wed,Home,W,3,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
609,2011-10-29,,La Liga,Matchweek 11,Sat,Away,W,1,0,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
610,2011-11-02,,Champions Lg,Group stage,Wed,Away,W,2,0,fr Lyon,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
611,2011-11-06,,La Liga,Matchweek 12,Sun,Home,W,7,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
612,2011-11-19,,La Liga,Matchweek 13,Sat,Away,W,3,2,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
613,2011-11-22,,Champions Lg,Group stage,Tue,Home,W,6,2,hr Dinamo Zagreb,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
614,2011-11-26,,La Liga,Matchweek 14,Sat,Home,W,4,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
615,2011-12-03,,La Liga,Matchweek 15,Sat,Away,W,3,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
616,2011-12-07,,Champions Lg,Group stage,Wed,Away,W,3,0,nl Ajax,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
617,2011-12-10,,La Liga,Matchweek 16,Sat,Home,L,1,3,Barcelona,308.0,418.0,73.7,5804.0,2347.0,137.0,166.0,82.5,115.0,138.0,83.3,49.0,91.0,53.8,,0.4,9.0,19.0,8.0,2.0,28.0,Match Report,Real Madrid
618,2011-12-17,,La Liga,Matchweek 17,Sat,Away,W,6,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
619,2012-01-07,,La Liga,Matchweek 18,Sat,Home,W,5,1,Granada,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
620,2012-01-14,,La Liga,Matchweek 19,Sat,Away,W,2,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
621,2012-01-22,,La Liga,Matchweek 1,Sun,Home,W,4,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
