,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Unnamed: 10_level_0_Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Press,Pass Types_Sw,Pass Types_Crs,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Height_Ground,Height_Low,Height_High,Body Parts_Left,Body Parts_Right,Body Parts_Head,Body Parts_TI,Body Parts_Other,Outcomes_Cmp,Outcomes_Off,Outcomes_Out,Outcomes_Int,Outcomes_Blocks,Unnamed: 35_level_0_Match Report,Team
1826,2017-09-17,17:30,La Liga,Matchweek 4,Sun,Away,L,0,1,Las Palmas,422.0,380.0,42.0,14.0,3.0,48.0,23.0,11.0,6.0,2.0,4.0,0.0,256.0,60.0,106.0,120.0,250.0,22.0,11.0,5.0,324.0,1.0,8.0,19.0,8.0,Match Report,Athletic Club
1827,2017-09-20,20:00,La Liga,Matchweek 5,Wed,Home,L,1,2,Atlético Madrid,584.0,535.0,49.0,13.0,0.0,101.0,21.0,23.0,6.0,4.0,1.0,0.0,363.0,82.0,139.0,156.0,337.0,35.0,22.0,8.0,455.0,2.0,9.0,16.0,11.0,Match Report,Athletic Club
1828,2017-09-23,18:30,La Liga,Matchweek 6,Sat,Away,D,3,3,Málaga,513.0,465.0,48.0,16.0,1.0,30.0,19.0,13.0,1.0,1.0,0.0,0.0,365.0,56.0,92.0,177.0,281.0,18.0,21.0,6.0,415.0,4.0,6.0,15.0,5.0,Match Report,Athletic Club
1829,2017-09-28,19:00,Europa Lg,Group stage,Thu,Home,L,0,1,ua Zorya Luhansk,,,,,,,,42.0,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1830,2017-10-01,18:30,La Liga,Matchweek 7,Sun,Away,L,2,3,Valencia,533.0,483.0,50.0,20.0,1.0,67.0,36.0,14.0,8.0,4.0,4.0,0.0,375.0,50.0,108.0,186.0,286.0,18.0,16.0,5.0,433.0,2.0,14.0,12.0,15.0,Match Report,Athletic Club
1831,2017-10-14,13:00,La Liga,Matchweek 8,Sat,Home,W,1,0,Sevilla,365.0,322.0,43.0,9.0,0.0,81.0,15.0,17.0,6.0,4.0,2.0,0.0,175.0,60.0,130.0,116.0,154.0,25.0,19.0,9.0,254.0,1.0,10.0,8.0,14.0,Match Report,Athletic Club
1832,2017-10-19,19:00,Europa Lg,Group stage,Thu,Away,D,2,2,se Östersund,,,,,,,,21.0,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1833,2017-10-22,18:30,La Liga,Matchweek 9,Sun,Away,L,0,1,Leganés,496.0,446.0,50.0,18.0,1.0,58.0,22.0,16.0,3.0,2.0,1.0,0.0,285.0,79.0,132.0,163.0,253.0,29.0,17.0,9.0,376.0,2.0,11.0,14.0,12.0,Match Report,Athletic Club
1834,2017-10-25,19:00,Copa del Rey,Round of 32,Wed,Away,D,1,1,SD Formentera,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1835,2017-10-28,20:45,La Liga,Matchweek 10,Sat,Home,L,0,2,Barcelona,396.0,346.0,50.0,16.0,1.0,68.0,23.0,17.0,6.0,3.0,3.0,0.0,216.0,70.0,110.0,91.0,239.0,25.0,20.0,8.0,289.0,6.0,12.0,7.0,16.0,Match Report,Athletic Club
1836,2017-11-02,21:05,Europa Lg,Group stage,Thu,Home,W,1,0,se Östersund,,,,,,,,51.0,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1837,2017-11-05,16:15,La Liga,Matchweek 11,Sun,Away,L,1,3,Celta Vigo,483.0,427.0,56.0,16.0,0.0,59.0,16.0,26.0,6.0,4.0,1.0,0.0,274.0,63.0,146.0,135.0,258.0,38.0,23.0,4.0,374.0,0.0,8.0,9.0,13.0,Match Report,Athletic Club
1838,2017-11-19,20:45,La Liga,Matchweek 12,Sun,Home,D,1,1,Villarreal,428.0,372.0,56.0,19.0,0.0,50.0,16.0,30.0,9.0,4.0,4.0,1.0,258.0,57.0,113.0,128.0,236.0,19.0,23.0,5.0,313.0,2.0,8.0,11.0,20.0,Match Report,Athletic Club
1839,2017-11-23,19:00,Europa Lg,Group stage,Thu,Home,W,3,2,de Hertha BSC,,,,,,,,23.0,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1840,2017-11-26,12:00,La Liga,Matchweek 13,Sun,Away,D,2,2,La Coruña,487.0,436.0,51.0,10.0,1.0,108.0,13.0,8.0,2.0,0.0,0.0,0.0,280.0,77.0,130.0,111.0,287.0,45.0,28.0,2.0,348.0,1.0,13.0,4.0,18.0,Match Report,Athletic Club
1841,2017-11-29,21:30,Copa del Rey,Round of 32,Wed,Home,L,0,1,SD Formentera,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1842,2017-12-02,20:45,La Liga,Matchweek 14,Sat,Home,D,0,0,Real Madrid,377.0,325.0,52.0,15.0,0.0,37.0,14.0,13.0,3.0,2.0,1.0,0.0,220.0,66.0,91.0,67.0,263.0,13.0,21.0,4.0,284.0,0.0,2.0,15.0,9.0,Match Report,Athletic Club
1843,2017-12-07,22:05,Europa Lg,Group stage,Thu,Away,W,2,0,ua Zorya Luhansk,,,,,,,,26.0,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1844,2017-12-10,18:30,La Liga,Matchweek 15,Sun,Away,W,2,1,Levante,330.0,285.0,45.0,11.0,0.0,32.0,14.0,11.0,6.0,1.0,5.0,0.0,151.0,51.0,128.0,95.0,182.0,23.0,19.0,1.0,221.0,2.0,13.0,14.0,8.0,Match Report,Athletic Club
1845,2017-12-16,16:15,La Liga,Matchweek 16,Sat,Home,D,0,0,Real Sociedad,397.0,345.0,52.0,11.0,1.0,37.0,12.0,13.0,6.0,3.0,2.0,0.0,198.0,62.0,137.0,96.0,215.0,26.0,22.0,11.0,272.0,2.0,16.0,11.0,14.0,Match Report,Athletic Club
1846,2017-12-22,19:30,La Liga,Matchweek 17,Fri,Away,W,2,0,Betis,448.0,420.0,28.0,3.0,0.0,52.0,16.0,8.0,9.0,0.0,0.0,0.0,285.0,36.0,127.0,95.0,299.0,34.0,10.0,3.0,341.0,3.0,10.0,13.0,11.0,Match Report,Athletic Club
1847,2018-01-07,18:30,La Liga,Matchweek 18,Sun,Home,W,2,0,Alavés,495.0,453.0,42.0,14.0,0.0,101.0,15.0,15.0,4.0,0.0,0.0,0.0,304.0,57.0,134.0,101.0,318.0,48.0,16.0,7.0,381.0,3.0,12.0,10.0,15.0,Match Report,Athletic Club
1848,2018-01-14,18:30,La Liga,Matchweek 19,Sun,Away,D,1,1,Espanyol,516.0,492.0,24.0,9.0,0.0,54.0,26.0,14.0,2.0,0.0,0.0,0.0,337.0,12.0,167.0,139.0,308.0,40.0,9.0,6.0,398.0,3.0,8.0,12.0,11.0,Match Report,Athletic Club
1849,2018-01-19,21:00,La Liga,Matchweek 20,Fri,Away,D,2,2,Getafe,411.0,368.0,43.0,14.0,0.0,117.0,15.0,7.0,2.0,0.0,0.0,0.0,238.0,78.0,95.0,93.0,246.0,40.0,20.0,3.0,300.0,3.0,20.0,5.0,13.0,Match Report,Athletic Club
1850,2018-01-26,21:00,La Liga,Matchweek 21,Fri,Home,D,1,1,Eibar,348.0,309.0,39.0,9.0,0.0,83.0,10.0,7.0,2.0,0.0,0.0,0.0,161.0,72.0,115.0,62.0,211.0,35.0,24.0,6.0,233.0,3.0,14.0,6.0,14.0,Match Report,Athletic Club
1851,2018-02-04,18:30,La Liga,Matchweek 22,Sun,Away,L,0,2,Girona,553.0,516.0,37.0,8.0,0.0,112.0,10.0,6.0,4.0,0.0,0.0,0.0,368.0,132.0,53.0,121.0,352.0,43.0,22.0,7.0,427.0,5.0,11.0,11.0,12.0,Match Report,Athletic Club
1852,2018-02-09,21:00,La Liga,Matchweek 23,Fri,Home,D,0,0,Las Palmas,486.0,436.0,50.0,22.0,0.0,138.0,15.0,19.0,5.0,0.0,0.0,0.0,268.0,73.0,145.0,109.0,288.0,40.0,21.0,5.0,354.0,5.0,10.0,9.0,18.0,Match Report,Athletic Club
1853,2018-02-15,21:00,Europa Lg,Round of 32,Thu,Neutral,W,3,1,ru Spartak Moscow,,,,,,,,4.0,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1854,2018-02-18,16:15,La Liga,Matchweek 24,Sun,Away,L,0,2,Atlético Madrid,413.0,390.0,23.0,4.0,0.0,97.0,8.0,8.0,2.0,0.0,0.0,0.0,287.0,23.0,103.0,108.0,260.0,20.0,8.0,9.0,309.0,0.0,11.0,11.0,16.0,Match Report,Athletic Club
1855,2018-02-22,21:05,Europa Lg,Round of 32,Thu,Neutral,L,1,2,ru Spartak Moscow,,,,,,,,17.0,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1856,2018-02-25,16:15,La Liga,Matchweek 25,Sun,Home,W,2,1,Málaga,483.0,437.0,46.0,14.0,0.0,167.0,15.0,18.0,6.0,0.0,0.0,0.0,301.0,67.0,115.0,108.0,306.0,31.0,19.0,3.0,359.0,2.0,11.0,5.0,23.0,Match Report,Athletic Club
1857,2018-02-28,19:30,La Liga,Matchweek 26,Wed,Home,D,1,1,Valencia,410.0,371.0,39.0,17.0,1.0,79.0,9.0,20.0,6.0,0.0,0.0,0.0,226.0,79.0,105.0,116.0,233.0,33.0,15.0,4.0,284.0,5.0,19.0,2.0,14.0,Match Report,Athletic Club
1858,2018-03-03,16:15,La Liga,Matchweek 27,Sat,Away,L,0,2,Sevilla,504.0,461.0,43.0,15.0,0.0,26.0,17.0,12.0,3.0,0.0,0.0,0.0,328.0,25.0,151.0,145.0,295.0,36.0,18.0,5.0,377.0,5.0,15.0,10.0,16.0,Match Report,Athletic Club
1859,2018-03-08,21:05,Europa Lg,Round of 16,Thu,Away,L,1,3,fr Marseille,,,,,,,,12.0,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1860,2018-03-11,20:45,La Liga,Matchweek 28,Sun,Home,W,2,0,Leganés,373.0,325.0,48.0,15.0,0.0,91.0,8.0,8.0,3.0,0.0,0.0,0.0,176.0,49.0,148.0,74.0,219.0,39.0,18.0,5.0,244.0,2.0,15.0,8.0,13.0,Match Report,Athletic Club
1861,2018-03-15,19:00,Europa Lg,Round of 16,Thu,Home,L,1,2,fr Marseille,,,,,,,,29.0,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1862,2018-03-18,16:15,La Liga,Matchweek 29,Sun,Away,L,0,2,Barcelona,431.0,401.0,30.0,6.0,0.0,112.0,10.0,13.0,5.0,0.0,0.0,0.0,286.0,65.0,80.0,130.0,249.0,30.0,14.0,2.0,317.0,2.0,8.0,12.0,14.0,Match Report,Athletic Club
1863,2018-03-31,16:15,La Liga,Matchweek 30,Sat,Home,D,1,1,Celta Vigo,404.0,371.0,33.0,8.0,0.0,144.0,14.0,17.0,4.0,0.0,0.0,0.0,249.0,33.0,122.0,113.0,236.0,29.0,15.0,1.0,287.0,4.0,9.0,8.0,18.0,Match Report,Athletic Club
1864,2018-04-09,21:00,La Liga,Matchweek 31,Mon,Away,W,3,1,Villarreal,489.0,452.0,37.0,15.0,0.0,76.0,14.0,17.0,6.0,0.0,0.0,0.0,361.0,55.0,73.0,121.0,316.0,29.0,9.0,3.0,394.0,5.0,6.0,4.0,20.0,Match Report,Athletic Club
1865,2018-04-14,20:45,La Liga,Matchweek 32,Sat,Home,L,2,3,La Coruña,571.0,535.0,36.0,7.0,0.0,49.0,10.0,23.0,10.0,0.0,0.0,0.0,422.0,47.0,102.0,120.0,391.0,36.0,16.0,1.0,459.0,2.0,10.0,12.0,15.0,Match Report,Athletic Club
1866,2018-04-18,21:30,La Liga,Matchweek 33,Wed,Away,D,1,1,Real Madrid,340.0,307.0,33.0,6.0,0.0,75.0,9.0,9.0,2.0,0.0,0.0,0.0,186.0,36.0,118.0,97.0,191.0,26.0,15.0,3.0,239.0,1.0,8.0,10.0,5.0,Match Report,Athletic Club
1867,2018-04-23,21:00,La Liga,Matchweek 34,Mon,Home,L,1,3,Levante,483.0,444.0,39.0,16.0,0.0,49.0,12.0,20.0,2.0,0.0,0.0,0.0,300.0,41.0,142.0,134.0,272.0,39.0,17.0,8.0,361.0,1.0,15.0,5.0,12.0,Match Report,Athletic Club
1868,2018-04-28,16:15,La Liga,Matchweek 35,Sat,Away,L,1,3,Real Sociedad,430.0,378.0,52.0,15.0,0.0,70.0,22.0,14.0,7.0,0.0,0.0,0.0,253.0,57.0,120.0,112.0,250.0,33.0,22.0,6.0,319.0,2.0,9.0,13.0,11.0,Match Report,Athletic Club
1869,2018-05-05,16:15,La Liga,Matchweek 36,Sat,Home,W,2,0,Betis,456.0,422.0,34.0,10.0,0.0,126.0,15.0,15.0,4.0,0.0,0.0,0.0,344.0,41.0,71.0,97.0,318.0,15.0,16.0,1.0,361.0,5.0,9.0,12.0,14.0,Match Report,Athletic Club
1870,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Away,L,1,3,Alavés,495.0,456.0,39.0,8.0,1.0,92.0,21.0,10.0,8.0,0.0,0.0,0.0,352.0,65.0,78.0,93.0,345.0,26.0,17.0,4.0,395.0,0.0,6.0,10.0,12.0,Match Report,Athletic Club
1871,2018-05-20,16:15,La Liga,Matchweek 38,Sun,Home,L,0,1,Espanyol,549.0,525.0,24.0,6.0,0.0,102.0,22.0,17.0,7.0,0.0,0.0,0.0,419.0,60.0,70.0,90.0,407.0,34.0,8.0,3.0,447.0,2.0,7.0,6.0,5.0,Match Report,Athletic Club
1872,2015-07-30,20:45,Europa Lg,Third qualifying round,Thu,Home,W,2,0,az Inter Baku,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1873,2015-08-06,21:00,Europa Lg,Third qualifying round,Thu,Away,D,0,0,az Inter Baku,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1874,2015-08-14,22:00,Supercopa de España,Supercopa de España,Fri,Home,W,4,0,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1875,2015-08-17,22:00,Supercopa de España,Supercopa de España,Mon,Away,D,1,1,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1876,2015-08-20,20:15,Europa Lg,Play-off round,Thu,Away,L,2,3,sk MŠK Žilina,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1877,2015-08-23,18:30,La Liga,Matchweek 1,Sun,Home,L,0,1,Barcelona,353.0,313.0,40.0,15.0,0.0,56.0,5.0,14.0,2.0,2.0,0.0,0.0,135.0,60.0,158.0,66.0,195.0,50.0,17.0,2.0,215.0,4.0,9.0,6.0,8.0,Match Report,Athletic Club
1878,2015-08-27,20:45,Europa Lg,Play-off round,Thu,Home,W,1,0,sk MŠK Žilina,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1879,2015-08-30,18:30,La Liga,Matchweek 2,Sun,Away,L,0,2,Eibar,533.0,489.0,44.0,17.0,0.0,49.0,17.0,26.0,4.0,2.0,2.0,0.0,309.0,64.0,160.0,109.0,339.0,46.0,12.0,5.0,405.0,0.0,9.0,19.0,9.0,Match Report,Athletic Club
1880,2015-09-13,16:00,La Liga,Matchweek 3,Sun,Home,W,3,1,Getafe,523.0,457.0,66.0,17.0,0.0,76.0,8.0,36.0,12.0,8.0,2.0,0.0,294.0,88.0,141.0,101.0,336.0,24.0,28.0,7.0,390.0,8.0,6.0,18.0,14.0,Match Report,Athletic Club
1881,2015-09-17,21:05,Europa Lg,Group stage,Thu,Home,W,3,1,de Augsburg,,,,,,,,20.0,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1882,2015-09-20,18:15,La Liga,Matchweek 4,Sun,Away,L,1,3,Villarreal,478.0,410.0,68.0,23.0,1.0,77.0,13.0,20.0,4.0,2.0,2.0,0.0,240.0,95.0,143.0,121.0,266.0,24.0,29.0,6.0,341.0,0.0,14.0,19.0,13.0,Match Report,Athletic Club
1883,2015-09-23,21:00,La Liga,Matchweek 5,Wed,Home,L,1,2,Real Madrid,472.0,426.0,46.0,12.0,2.0,49.0,14.0,28.0,6.0,3.0,3.0,0.0,300.0,68.0,104.0,103.0,309.0,21.0,12.0,14.0,369.0,0.0,6.0,23.0,6.0,Match Report,Athletic Club
1884,2015-09-27,20:30,La Liga,Matchweek 6,Sun,Away,D,0,0,Real Sociedad,473.0,408.0,65.0,16.0,1.0,66.0,18.0,27.0,2.0,0.0,2.0,0.0,221.0,94.0,158.0,101.0,265.0,30.0,38.0,7.0,331.0,2.0,12.0,18.0,14.0,Match Report,Athletic Club
1885,2015-10-01,19:00,Europa Lg,Group stage,Thu,Away,L,1,2,nl AZ Alkmaar,,,,,,,,12.0,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1886,2015-10-04,16:00,La Liga,Matchweek 7,Sun,Home,W,3,1,Valencia,502.0,450.0,52.0,11.0,0.0,66.0,17.0,27.0,10.0,3.0,3.0,0.0,307.0,73.0,122.0,105.0,323.0,26.0,23.0,9.0,383.0,3.0,6.0,17.0,17.0,Match Report,Athletic Club
1887,2015-10-18,20:30,La Liga,Matchweek 8,Sun,Away,D,2,2,La Coruña,422.0,370.0,52.0,12.0,0.0,51.0,5.0,19.0,6.0,2.0,1.0,0.0,226.0,66.0,130.0,92.0,239.0,33.0,23.0,9.0,289.0,4.0,13.0,12.0,17.0,Match Report,Athletic Club
1888,2015-10-22,19:00,Europa Lg,Group stage,Thu,Away,W,2,0,rs Partizan,,,,,,,,18.0,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1889,2015-10-26,20:30,La Liga,Matchweek 9,Mon,Home,W,3,0,Sporting Gijón,506.0,457.0,49.0,16.0,6.0,67.0,16.0,25.0,9.0,1.0,6.0,1.0,308.0,66.0,132.0,109.0,329.0,22.0,15.0,6.0,383.0,2.0,19.0,17.0,12.0,Match Report,Athletic Club
1890,2015-11-01,20:30,La Liga,Matchweek 10,Sun,Away,W,3,1,Betis,429.0,376.0,53.0,13.0,3.0,59.0,18.0,33.0,9.0,3.0,5.0,1.0,236.0,64.0,129.0,97.0,266.0,16.0,26.0,5.0,320.0,3.0,13.0,16.0,14.0,Match Report,Athletic Club
1891,2015-11-05,21:05,Europa Lg,Group stage,Thu,Home,W,5,1,rs Partizan,,,,,,,,11.0,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1892,2015-11-08,12:00,La Liga,Matchweek 11,Sun,Home,W,2,1,Espanyol,343.0,272.0,71.0,29.0,0.0,80.0,7.0,22.0,4.0,0.0,3.0,0.0,130.0,88.0,125.0,50.0,207.0,24.0,31.0,2.0,218.0,0.0,7.0,4.0,15.0,Match Report,Athletic Club
1893,2015-11-22,18:15,La Liga,Matchweek 12,Sun,Away,L,0,2,Granada,579.0,503.0,76.0,22.0,1.0,68.0,16.0,30.0,7.0,4.0,2.0,1.0,340.0,97.0,142.0,142.0,344.0,34.0,36.0,6.0,417.0,2.0,13.0,19.0,20.0,Match Report,Athletic Club
1894,2015-11-26,19:00,Europa Lg,Group stage,Thu,Away,W,3,2,de Augsburg,,,,,,,,15.0,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1895,2015-11-29,18:15,La Liga,Matchweek 13,Sun,Away,W,3,0,Rayo Vallecano,320.0,273.0,47.0,17.0,2.0,69.0,7.0,17.0,2.0,2.0,0.0,0.0,118.0,62.0,140.0,49.0,188.0,25.0,15.0,5.0,194.0,4.0,13.0,8.0,8.0,Match Report,Athletic Club
1896,2015-12-03,20:00,Copa del Rey,Round of 32,Thu,Away,W,2,0,Linense,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1897,2015-12-06,20:30,La Liga,Matchweek 14,Sun,Home,D,0,0,Málaga,393.0,324.0,69.0,24.0,0.0,49.0,15.0,21.0,6.0,1.0,2.0,3.0,176.0,83.0,134.0,49.0,256.0,29.0,28.0,6.0,275.0,5.0,7.0,12.0,18.0,Match Report,Athletic Club
1898,2015-12-10,21:05,Europa Lg,Group stage,Thu,Home,D,2,2,nl AZ Alkmaar,,,,,,,,30.0,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1899,2015-12-13,18:15,La Liga,Matchweek 15,Sun,Away,L,1,2,Atlético Madrid,569.0,516.0,53.0,13.0,2.0,77.0,19.0,16.0,6.0,1.0,3.0,0.0,333.0,98.0,138.0,117.0,354.0,38.0,25.0,5.0,424.0,2.0,13.0,11.0,21.0,Match Report,Athletic Club
1900,2015-12-16,20:00,Copa del Rey,Round of 32,Wed,Home,W,6,0,Linense,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1901,2015-12-20,18:15,La Liga,Matchweek 16,Sun,Home,W,2,0,Levante,487.0,431.0,56.0,16.0,1.0,116.0,19.0,32.0,10.0,7.0,2.0,0.0,263.0,80.0,144.0,96.0,293.0,36.0,23.0,8.0,348.0,0.0,16.0,24.0,17.0,Match Report,Athletic Club
1902,2015-12-30,20:30,La Liga,Matchweek 17,Wed,Away,W,1,0,Celta Vigo,351.0,310.0,41.0,12.0,1.0,81.0,6.0,10.0,3.0,2.0,1.0,0.0,170.0,52.0,129.0,63.0,214.0,18.0,18.0,7.0,231.0,2.0,10.0,16.0,9.0,Match Report,Athletic Club
1903,2016-01-03,18:15,La Liga,Matchweek 18,Sun,Home,D,2,2,Las Palmas,406.0,358.0,48.0,16.0,0.0,87.0,11.0,22.0,5.0,2.0,3.0,0.0,210.0,61.0,135.0,70.0,261.0,25.0,20.0,7.0,276.0,5.0,9.0,16.0,8.0,Match Report,Athletic Club
1904,2016-01-06,12:00,Copa del Rey,Round of 16,Wed,Home,W,3,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1905,2016-01-09,18:15,La Liga,Matchweek 19,Sat,Away,L,0,2,Sevilla,497.0,447.0,50.0,19.0,0.0,70.0,6.0,25.0,8.0,4.0,3.0,0.0,306.0,78.0,113.0,101.0,320.0,34.0,17.0,7.0,380.0,3.0,10.0,13.0,9.0,Match Report,Athletic Club
1906,2016-01-13,20:30,Copa del Rey,Round of 16,Wed,Away,W,1,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1907,2016-01-17,20:30,La Liga,Matchweek 20,Sun,Away,L,0,6,Barcelona,244.0,200.0,44.0,7.0,1.0,21.0,6.0,6.0,2.0,0.0,2.0,0.0,105.0,52.0,87.0,33.0,154.0,28.0,14.0,3.0,157.0,1.0,4.0,4.0,9.0,Match Report,Athletic Club
1908,2016-01-20,21:00,Copa del Rey,Quarter-finals,Wed,Home,L,1,2,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1909,2016-01-24,12:00,La Liga,Matchweek 21,Sun,Home,W,5,2,Eibar,485.0,424.0,61.0,15.0,0.0,46.0,10.0,21.0,7.0,0.0,5.0,1.0,241.0,108.0,136.0,97.0,293.0,34.0,30.0,9.0,350.0,2.0,10.0,18.0,13.0,Match Report,Athletic Club
1910,2016-01-27,21:30,Copa del Rey,Quarter-finals,Wed,Away,L,1,3,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1911,2016-01-30,18:15,La Liga,Matchweek 22,Sat,Away,W,1,0,Getafe,394.0,339.0,55.0,12.0,0.0,106.0,7.0,18.0,5.0,1.0,4.0,0.0,146.0,69.0,179.0,65.0,222.0,33.0,28.0,4.0,248.0,2.0,10.0,25.0,13.0,Match Report,Athletic Club
1912,2016-02-06,20:30,La Liga,Matchweek 23,Sat,Home,D,0,0,Villarreal,572.0,518.0,54.0,22.0,0.0,135.0,13.0,29.0,5.0,2.0,1.0,0.0,359.0,84.0,129.0,127.0,362.0,25.0,24.0,12.0,445.0,2.0,9.0,14.0,15.0,Match Report,Athletic Club
1913,2016-02-13,16:00,La Liga,Matchweek 24,Sat,Away,L,2,4,Real Madrid,430.0,384.0,46.0,15.0,0.0,61.0,15.0,25.0,2.0,1.0,0.0,0.0,278.0,51.0,101.0,109.0,276.0,13.0,18.0,5.0,332.0,0.0,9.0,12.0,12.0,Match Report,Athletic Club
1914,2016-02-18,21:05,Europa Lg,Round of 32,Thu,Away,W,1,0,fr Marseille,,,,,,,,17.0,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1915,2016-02-21,18:15,La Liga,Matchweek 25,Sun,Home,L,0,1,Real Sociedad,512.0,440.0,72.0,18.0,0.0,71.0,12.0,34.0,9.0,3.0,5.0,0.0,270.0,95.0,147.0,97.0,313.0,30.0,37.0,5.0,347.0,4.0,10.0,18.0,16.0,Match Report,Athletic Club
1916,2016-02-25,19:00,Europa Lg,Round of 32,Thu,Home,D,1,1,fr Marseille,,,,,,,,17.0,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1917,2016-02-28,16:00,La Liga,Matchweek 26,Sun,Away,W,3,0,Valencia,528.0,483.0,45.0,12.0,0.0,97.0,18.0,19.0,7.0,1.0,3.0,2.0,351.0,72.0,105.0,117.0,361.0,12.0,19.0,5.0,428.0,0.0,9.0,18.0,4.0,Match Report,Athletic Club
1918,2016-03-02,20:00,La Liga,Matchweek 27,Wed,Home,W,4,1,La Coruña,585.0,533.0,52.0,17.0,1.0,77.0,13.0,10.0,1.0,1.0,0.0,0.0,391.0,84.0,110.0,96.0,424.0,21.0,27.0,4.0,463.0,1.0,3.0,21.0,7.0,Match Report,Athletic Club
1919,2016-03-06,18:15,La Liga,Matchweek 28,Sun,Away,W,2,0,Sporting Gijón,546.0,483.0,63.0,24.0,1.0,76.0,8.0,9.0,0.0,0.0,0.0,0.0,329.0,96.0,121.0,112.0,340.0,25.0,30.0,4.0,418.0,2.0,8.0,12.0,17.0,Match Report,Athletic Club
1920,2016-03-10,21:05,Europa Lg,Round of 16,Thu,Home,W,1,0,es Valencia,,,,,,,,31.0,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1921,2016-03-13,18:15,La Liga,Matchweek 29,Sun,Home,W,3,1,Betis,548.0,514.0,34.0,8.0,2.0,86.0,12.0,17.0,5.0,2.0,2.0,1.0,317.0,74.0,157.0,103.0,353.0,47.0,17.0,8.0,400.0,1.0,9.0,15.0,19.0,Match Report,Athletic Club
1922,2016-03-17,19:00,Europa Lg,Round of 16,Thu,Away,L,1,2,es Valencia,,,,,,,,23.0,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1923,2016-03-20,12:00,La Liga,Matchweek 30,Sun,Away,L,1,2,Espanyol,569.0,518.0,51.0,14.0,0.0,77.0,22.0,19.0,2.0,1.0,1.0,0.0,346.0,74.0,149.0,144.0,336.0,30.0,25.0,6.0,439.0,3.0,10.0,20.0,8.0,Match Report,Athletic Club
1924,2016-04-03,12:00,La Liga,Matchweek 31,Sun,Home,D,1,1,Granada,495.0,424.0,71.0,16.0,1.0,62.0,16.0,35.0,13.0,5.0,5.0,0.0,271.0,90.0,134.0,83.0,322.0,27.0,35.0,5.0,384.0,6.0,4.0,11.0,20.0,Match Report,Athletic Club
1925,2016-04-07,21:05,Europa Lg,Quarter-finals,Thu,Home,L,1,2,es Sevilla,,,,,,,,34.0,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
1926,2016-04-10,20:30,La Liga,Matchweek 32,Sun,Home,W,1,0,Rayo Vallecano,447.0,392.0,55.0,20.0,1.0,86.0,9.0,10.0,0.0,0.0,0.0,0.0,226.0,80.0,141.0,45.0,307.0,31.0,27.0,9.0,326.0,2.0,8.0,9.0,15.0,Match Report,Athletic Club
1927,2016-04-14,21:05,Europa Lg,Quarter-finals,Thu,Away,W,2 (4),1 (5),es Sevilla,,,,,,,,34.0,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
